2023-02-08,26.92,28.90,29.49,26.92,169890,683802401.66,9.55,7.36,1.98,13.00
2023-02-09,28.34,29.36,30.29,28.26,107124,440765422.64,7.02,1.59,0.46,8.20
2023-02-10,28.91,28.94,29.19,28.09,75920,306068417.24,3.75,-1.43,-0.42,5.81
2023-02-13,28.94,30.12,30.34,28.66,74645,310720225.62,5.81,4.08,1.18,5.71
2023-02-14,30.34,29.69,30.41,29.42,42488,178579987.79,3.29,-1.43,-0.43,3.25
2023-02-15,29.69,28.73,29.86,28.52,68282,278378737.84,4.51,-3.23,-0.96,5.23
2023-02-16,28.69,28.20,29.26,28.01,51889,209902326.24,4.35,-1.84,-0.53,3.97
2023-02-17,28.24,27.49,28.68,27.19,46422,181461651.27,5.28,-2.52,-0.71,3.55
2023-02-20,27.49,27.93,28.33,27.27,34286,134264839.36,3.86,1.60,0.44,2.62
2023-02-21,27.97,27.64,28.06,27.44,28393,110940367.01,2.22,-1.04,-0.29,2.17
2023-02-22,27.63,27.24,27.82,27.19,27958,108424470.62,2.28,-1.45,-0.40,2.14
2023-02-23,27.40,28.83,28.91,27.31,63420,252107293.89,5.87,5.84,1.59,4.85
2023-02-24,28.84,27.99,28.99,27.94,38956,155392074.72,3.64,-2.91,-0.84,2.98
2023-02-27,27.63,26.13,27.81,26.06,66393,250550145.67,6.25,-6.65,-1.86,5.08
2023-02-28,26.41,26.34,26.63,25.99,25510,94809177.26,2.45,0.80,0.21,1.95
2023-03-01,26.32,25.95,26.32,25.62,42867,156713264.34,2.66,-1.48,-0.39,3.28
2023-03-02,25.94,25.21,25.95,25.06,40124,143688628.80,3.43,-2.85,-0.74,3.07
2023-03-03,25.42,25.36,25.60,25.16,20933,75028786.86,1.75,0.60,0.15,1.60
2023-03-06,25.31,25.44,25.59,24.68,30089,106945371.00,3.59,0.32,0.08,2.30
2023-03-07,25.48,24.83,25.72,24.83,31754,113485669.52,3.50,-2.40,-0.61,2.43
2023-03-08,24.63,24.68,24.88,24.34,20821,72257936.94,2.17,-0.60,-0.15,1.59
2023-03-09,24.69,24.84,24.96,24.47,19238,67299505.73,1.99,0.65,0.16,1.47
2023-03-10,24.79,23.72,24.80,23.71,34327,116382583.20,4.39,-4.51,-1.12,2.63
2023-03-13,23.70,23.80,23.94,23.34,25257,84509327.66,2.53,0.34,0.08,1.93
2023-03-14,23.74,23.17,23.77,22.65,37032,120874785.27,4.71,-2.65,-0.63,2.83
2023-03-15,23.19,22.97,23.77,22.89,26152,86134693.00,3.80,-0.86,-0.20,2.00
2023-03-16,22.89,22.32,22.92,22.29,27155,86659429.00,2.74,-2.83,-0.65,2.08
2023-03-17,22.44,22.01,22.57,21.89,34691,108580590.16,3.05,-1.39,-0.31,2.66
2023-03-20,22.20,21.84,22.25,21.58,30433,94243618.95,3.04,-0.77,-0.17,2.33
2023-03-21,21.92,22.27,22.27,21.56,37711,117424731.00,3.25,1.97,0.43,2.89
2023-03-22,22.58,22.79,23.17,22.41,67675,217985397.65,3.41,2.33,0.52,5.18
2023-03-23,22.58,22.42,22.74,22.23,30660,97267405.26,2.24,-1.62,-0.37,2.35
2023-03-24,22.43,22.27,22.63,22.17,28868,91319335.47,2.05,-0.67,-0.15,2.21
2023-03-27,22.10,22.49,22.54,21.48,35918,112700162.45,4.76,0.99,0.22,2.75
2023-03-28,22.54,22.16,22.56,22.03,19091,60107430.14,2.36,-1.47,-0.33,1.46
2023-03-29,22.17,22.32,22.79,22.16,30862,98181382.70,2.84,0.72,0.16,2.36
2023-03-30,22.32,22.56,22.62,22.02,27693,87731688.25,2.69,1.08,0.24,2.12
2023-03-31,22.57,23.18,23.42,22.56,46700,152455111.66,3.81,2.75,0.62,3.57
2023-04-03,23.13,22.87,23.13,22.62,37274,120303677.75,2.20,-1.34,-0.31,2.85
2023-04-04,22.84,21.97,22.84,21.77,47306,147895966.36,4.68,-3.94,-0.90,3.61
2023-04-06,21.91,22.18,22.33,21.86,21800,68062879.00,2.14,0.96,0.21,1.66
2023-04-07,22.19,21.96,22.47,21.96,20979,65877439.58,2.30,-0.99,-0.22,1.60
2023-04-10,22.12,21.78,22.19,21.70,24439,75609848.40,2.23,-0.82,-0.18,1.87
2023-04-11,21.78,21.27,21.78,21.13,39688,119778621.39,2.98,-2.34,-0.51,3.03
2023-04-12,21.30,21.16,21.47,20.79,36225,108069977.60,3.20,-0.52,-0.11,2.77
2023-04-13,20.99,20.84,21.24,20.80,21540,63881535.00,2.08,-1.51,-0.32,1.64
2023-04-14,20.89,21.27,21.53,20.86,29845,89873207.35,3.21,2.06,0.43,2.28
2023-04-17,21.30,21.51,21.75,21.20,19280,58676785.00,2.59,1.13,0.24,1.47
2023-04-18,21.51,21.28,21.67,21.26,19240,58366583.00,1.91,-1.07,-0.23,1.47
2023-04-19,21.29,21.13,21.52,21.09,19119,57497819.60,2.02,-0.70,-0.15,1.46
2023-04-20,21.10,20.44,21.10,20.38,35698,103834884.35,3.41,-3.27,-0.69,2.73
2023-04-21,20.50,20.02,20.77,20.01,26444,76248295.10,3.72,-2.05,-0.42,2.02
2023-04-24,20.03,19.99,20.39,19.74,29384,83245696.52,3.25,-0.15,-0.03,2.24
2023-04-25,20.07,19.25,20.27,19.01,39350,107858582.96,6.30,-3.70,-0.74,3.00
2023-04-26,19.34,20.09,20.32,19.11,42849,120457863.13,6.29,4.36,0.84,3.27
2023-04-27,20.16,19.85,20.32,19.67,30445,85683978.97,3.24,-1.19,-0.24,2.32
2023-04-28,19.54,18.89,19.99,18.76,71809,194492852.64,6.20,-4.84,-0.96,5.48
2023-05-04,19.04,18.83,19.44,18.66,44470,119321038.09,4.13,-0.32,-0.06,3.40
2023-05-05,18.89,18.71,19.00,18.57,22893,60740232.73,2.28,-0.64,-0.12,1.75
2023-05-08,18.70,18.71,18.98,18.68,21191,56423157.08,1.60,0.00,0.00,1.62
2023-05-09,18.71,18.39,18.91,18.37,29713,78435779.43,2.89,-1.71,-0.32,2.27
2023-05-10,18.41,18.89,19.31,18.27,38568,102739292.40,5.66,2.72,0.50,2.95
2023-05-11,18.77,18.84,19.04,18.64,23128,61735468.00,2.12,-0.26,-0.05,1.77
2023-05-12,18.71,18.58,18.89,18.49,18850,49717570.40,2.12,-1.38,-0.26,1.44
2023-05-15,18.70,18.89,18.95,18.60,23422,62457938.23,1.88,1.67,0.31,1.79
2023-05-16,19.04,18.62,19.04,18.52,24308,64260260.00,2.75,-1.43,-0.27,1.86
2023-05-17,18.62,18.72,18.76,18.45,20969,55408158.28,1.66,0.54,0.10,1.60
2023-05-18,18.67,18.97,19.02,18.63,25124,67165625.13,2.08,1.34,0.25,1.92
2023-05-19,18.92,19.03,19.17,18.64,19760,52928815.72,2.79,0.32,0.06,1.51
2023-05-22,18.96,19.47,19.62,18.92,29085,79687696.00,3.68,2.31,0.44,2.22
2023-05-23,19.37,19.17,19.66,19.17,25258,69335039.00,2.52,-1.54,-0.30,1.93
2023-05-24,19.06,19.01,19.24,18.93,15441,41697152.50,1.62,-0.83,-0.16,1.18
2023-05-25,18.88,18.95,19.17,18.72,17637,47296851.00,2.37,-0.32,-0.06,1.35
2023-05-26,18.92,18.99,19.19,18.31,26520,70173601.96,4.64,0.21,0.04,2.03
2023-05-29,18.97,18.64,19.06,18.62,16706,44293398.23,2.32,-1.84,-0.35,1.28
2023-05-30,18.64,18.70,19.13,18.49,22901,60974226.75,3.43,0.32,0.06,1.75
2023-05-31,18.71,18.37,18.74,18.33,18940,49568167.72,2.19,-1.76,-0.33,1.45
2023-06-01,18.48,18.50,18.59,18.19,20009,52337772.64,2.18,0.71,0.13,1.53
2023-06-02,18.56,20.37,20.37,18.56,75091,209908955.38,9.78,10.11,1.87,5.73
2023-06-05,20.39,20.67,20.87,20.03,87771,254029983.85,4.12,1.47,0.30,6.70
2023-06-06,20.68,20.42,21.19,20.28,63569,186333960.92,4.40,-1.21,-0.25,4.85
2023-06-07,20.42,20.15,20.67,20.03,37120,106342120.09,3.13,-1.32,-0.27,2.83
2023-06-08,20.17,20.03,20.67,19.85,40549,116020023.52,4.07,-0.60,-0.12,3.10
2023-06-09,20.04,20.09,20.32,19.82,32288,91566307.27,2.50,0.30,0.06,2.47
2023-06-12,20.13,21.14,21.17,19.93,85452,250300756.16,6.17,5.23,1.05,6.53
2023-06-13,20.87,20.94,21.76,20.72,77891,233970402.25,4.92,-0.95,-0.20,5.95
2023-06-14,21.02,20.71,21.09,20.56,41765,122962057.76,2.53,-1.10,-0.23,3.19
2023-06-15,20.64,21.34,21.41,20.35,65963,196769450.82,5.12,3.04,0.63,5.04
2023-06-16,21.39,21.26,21.47,20.97,46684,139929479.73,2.34,-0.37,-0.08,3.47
2023-06-19,21.27,21.12,21.51,20.99,33705,101257091.91,2.45,-0.66,-0.14,2.50
2023-06-20,21.05,20.91,21.32,20.85,29034,86479260.84,2.23,-0.99,-0.21,2.16
2023-06-21,20.84,20.92,21.29,20.79,30735,91602371.26,2.39,0.05,0.01,2.28
2023-06-26,20.75,21.42,21.83,20.58,43508,130767881.68,5.98,2.39,0.50,3.23
2023-06-27,21.22,21.73,21.90,21.02,45275,137452311.91,4.11,1.45,0.31,3.36
2023-06-28,21.79,21.50,21.86,21.38,26447,80859291.32,2.21,-1.06,-0.23,1.96
2023-06-29,21.61,20.67,21.67,20.67,44244,131478990.23,4.65,-3.86,-0.83,3.29
2023-06-30,20.71,20.87,21.08,20.38,32664,96105389.39,3.39,0.97,0.20,2.43
2023-07-03,20.87,22.11,22.17,20.87,76816,235933609.94,6.23,5.94,1.24,5.71
2023-07-04,21.91,22.94,23.40,21.81,100491,323304129.71,7.19,3.75,0.83,7.46
2023-07-05,22.55,22.74,22.79,22.39,51945,165764810.09,1.74,-0.87,-0.20,3.86
2023-07-06,22.74,21.83,22.74,21.50,63945,139456244.63,5.45,-4.00,-0.91,3.39
2023-07-07,21.71,22.31,22.35,21.40,54082,119382078.36,4.35,2.20,0.48,2.87
2023-07-10,22.31,21.93,22.99,21.60,45954,101089954.08,6.23,-1.70,-0.38,2.44
2023-07-11,21.90,21.99,22.20,21.50,35098,76737519.00,3.19,0.27,0.06,1.86
2023-07-12,21.72,21.23,22.11,21.21,47098,101879913.83,4.09,-3.46,-0.76,2.50
2023-07-13,21.25,20.79,21.55,20.66,61440,129026816.02,4.19,-2.07,-0.44,3.26
2023-07-14,20.71,20.01,20.75,19.95,65657,132624139.10,3.85,-3.75,-0.78,3.48
2023-07-17,19.88,19.39,19.97,19.25,47217,91936705.74,3.60,-3.10,-0.62,2.50
2023-07-18,19.42,19.85,20.10,19.29,42462,83766136.20,4.18,2.37,0.46,2.25
2023-07-19,19.85,19.52,19.85,19.44,23752,46441578.95,2.07,-1.66,-0.33,1.26
2023-07-20,19.59,19.31,19.75,19.31,22711,44309730.77,2.25,-1.08,-0.21,1.20
2023-07-21,19.31,19.42,19.43,19.05,19546,37715461.24,1.97,0.57,0.11,1.04
2023-07-24,19.45,19.07,19.45,19.00,21179,40581547.42,2.32,-1.80,-0.35,1.12
2023-07-25,19.23,19.84,20.30,19.20,37824,74599095.72,5.77,4.04,0.77,2.00
2023-07-26,19.84,19.57,19.86,19.51,18348,35986458.21,1.76,-1.36,-0.27,0.97
2023-07-27,19.64,19.54,19.84,19.39,19446,38218105.04,2.30,-0.15,-0.03,1.03
2023-07-28,19.54,19.64,19.81,19.30,21525,42245662.61,2.61,0.51,0.10,1.14
2023-07-31,19.71,21.60,21.60,19.71,106530,227467682.36,9.62,9.98,1.96,5.65
2023-08-01,21.45,21.74,21.97,21.24,124172,268377859.83,3.38,0.65,0.14,6.58
2023-08-02,21.82,21.38,21.82,21.28,75910,163052097.24,2.48,-1.66,-0.36,4.02
2023-08-03,21.23,21.11,21.38,20.87,51869,109400742.21,2.39,-1.26,-0.27,2.75
2023-08-04,21.15,20.93,21.32,20.86,42857,90064875.95,2.18,-0.85,-0.18,2.27
2023-08-07,21.03,20.95,21.13,20.80,34837,73027114.51,1.58,0.10,0.02,1.85
2023-08-08,20.97,20.57,20.99,20.46,38718,79950959.58,2.53,-1.81,-0.38,2.05
2023-08-09,20.41,20.62,20.71,20.30,33415,68549232.34,1.99,0.24,0.05,1.77
2023-08-10,20.40,19.92,20.54,19.92,40568,81691344.42,3.01,-3.39,-0.70,2.15
2023-08-11,20.07,19.56,20.08,19.56,32608,64496569.53,2.61,-1.81,-0.36,1.73
2023-08-14,19.36,19.20,19.47,18.90,37062,70807887.31,2.91,-1.84,-0.36,1.96
2023-08-15,19.18,18.72,19.26,18.52,37212,69762988.57,3.85,-2.50,-0.48,1.97
2023-08-16,18.72,18.49,18.84,18.41,23383,43484501.21,2.30,-1.23,-0.23,1.24
2023-08-17,18.42,18.73,18.84,18.16,27293,50809654.66,3.68,1.30,0.24,1.45
2023-08-18,18.72,18.34,18.86,18.34,22844,42431715.66,2.78,-2.08,-0.39,1.21
2023-08-21,18.32,18.38,18.71,18.25,19282,35674525.34,2.51,0.22,0.04,1.02
2023-08-22,18.38,18.33,18.65,17.86,26674,48576102.71,4.30,-0.27,-0.05,1.41
2023-08-23,18.37,17.72,18.37,17.70,21992,39439026.78,3.66,-3.33,-0.61,1.17
2023-08-24,17.80,18.50,18.97,17.60,46548,85456154.97,7.73,4.40,0.78,2.47
2023-08-25,18.40,17.90,18.40,17.81,21855,39490613.59,3.19,-3.24,-0.60,1.16
2023-08-28,18.84,17.95,19.03,17.73,28892,52737098.97,7.26,0.28,0.05,1.53
2023-08-29,17.90,18.55,18.78,17.81,32086,59145777.91,5.40,3.34,0.60,1.70
2023-08-30,18.45,18.55,18.70,18.30,28314,52437884.03,2.16,0.00,0.00,1.50
2023-08-31,18.44,18.36,18.54,18.28,14638,26883578.82,1.40,-1.02,-0.19,0.78
2023-09-01,18.24,18.50,18.65,18.24,19739,36514230.22,2.23,0.76,0.14,1.05
2023-09-04,18.61,19.02,19.08,18.58,40934,77465918.24,2.70,2.81,0.52,2.17
2023-09-05,18.93,19.01,19.05,18.76,22617,42749765.49,1.52,-0.05,-0.01,1.20
2023-09-06,18.88,18.89,19.10,18.81,22050,41705997.17,1.53,-0.63,-0.12,1.17
2023-09-07,18.86,18.28,18.89,18.28,29352,54231987.25,3.23,-3.23,-0.61,1.56
2023-09-08,18.20,18.50,18.57,18.20,14366,26419857.13,2.02,1.20,0.22,0.76
2023-09-11,18.47,18.60,18.73,18.26,20563,38154440.18,2.54,0.54,0.10,1.09
2023-09-12,18.55,18.53,18.86,18.51,19995,37301946.33,1.88,-0.38,-0.07,1.06
2023-09-13,18.55,18.21,18.55,17.98,22238,40452953.88,3.08,-1.73,-0.32,1.18
2023-09-14,18.21,17.82,18.38,17.75,27170,48780469.22,3.46,-2.14,-0.39,1.44
2023-09-15,17.86,18.02,18.20,17.57,29661,53081233.31,3.54,1.12,0.20,1.57
2023-09-18,17.94,18.32,18.67,17.80,36961,67752661.59,4.83,1.66,0.30,1.95
2023-09-19,18.32,18.04,18.55,17.96,23092,41821698.48,3.22,-1.53,-0.28,1.22
2023-09-20,18.00,17.66,18.04,17.60,29925,53212861.54,2.44,-2.11,-0.38,1.58
2023-09-21,17.51,17.26,17.75,17.25,26271,45784165.89,2.83,-2.27,-0.40,1.39
2023-09-22,17.19,17.50,17.52,17.06,28499,49323927.22,2.67,1.39,0.24,1.51
2023-09-25,17.49,17.91,18.63,17.38,62716,112506303.69,7.14,2.34,0.41,3.32
2023-09-26,17.67,17.45,17.91,17.40,33556,59029208.52,2.85,-2.57,-0.46,1.77
2023-09-27,17.45,17.44,17.88,17.33,26140,45999943.61,3.15,-0.06,-0.01,1.38
2023-09-28,17.40,17.65,17.84,17.40,20831,36755094.80,2.52,1.20,0.21,1.10
2023-10-09,17.70,17.72,17.95,17.58,22310,39565635.01,2.10,0.40,0.07,1.18
2023-10-10,17.78,17.80,18.03,17.71,21073,37546436.63,1.81,0.45,0.08,1.11
2023-10-11,17.83,18.15,18.43,17.80,35683,64504277.26,3.54,1.97,0.35,1.89
2023-10-12,18.55,18.82,19.08,18.31,68430,128288338.19,4.24,3.69,0.67,3.62
2023-10-13,18.64,18.48,18.69,18.28,35961,66285728.21,2.18,-1.81,-0.34,1.90
2023-10-16,18.58,18.12,18.58,18.06,22619,41276365.55,2.81,-1.95,-0.36,1.20
2023-10-17,18.13,17.98,18.26,17.81,19921,35779930.80,2.48,-0.77,-0.14,1.05
2023-10-18,17.95,17.63,17.95,17.61,19317,34174046.44,1.89,-1.95,-0.35,1.02
2023-10-19,17.51,16.89,17.58,16.80,41334,70739253.42,4.42,-4.20,-0.74,2.19
2023-10-20,16.87,17.07,17.45,16.68,38962,66832372.72,4.56,1.07,0.18,2.06
2023-10-23,17.09,16.29,17.24,16.10,35609,58610705.31,6.68,-4.57,-0.78,1.88
2023-10-24,16.28,16.42,16.46,15.97,39554,64095587.46,3.01,0.80,0.13,2.09
2023-10-25,16.50,16.54,17.00,16.49,34098,56959992.95,3.11,0.73,0.12,1.80
2023-10-26,16.54,16.75,16.78,16.16,26176,43056342.56,3.75,1.27,0.21,1.38
2023-10-27,16.64,17.13,17.20,16.50,34826,59263999.92,4.18,2.27,0.38,1.84
2023-10-30,17.03,17.39,17.50,17.03,27282,47260209.22,2.74,1.52,0.26,1.44
2023-10-31,17.31,17.38,17.56,17.18,22571,39099549.65,2.19,-0.06,-0.01,1.19
2023-11-01,17.38,17.82,17.85,17.28,33699,59440558.06,3.28,2.53,0.44,1.78
2023-11-02,17.78,17.40,17.90,17.40,25038,44033739.61,2.81,-2.36,-0.42,1.32
2023-11-03,17.31,17.63,17.73,17.31,16683,29347859.88,2.41,1.32,0.23,0.88
2023-11-06,17.76,18.02,18.08,17.73,26736,47950028.23,1.99,2.21,0.39,1.41
2023-11-07,17.99,18.00,18.05,17.75,20938,37503176.93,1.66,-0.11,-0.02,1.11
2023-11-08,17.90,17.94,18.04,17.72,20574,36806319.51,1.78,-0.33,-0.06,1.09
2023-11-09,17.86,17.80,18.10,17.72,36024,64325971.72,2.12,-0.78,-0.14,1.90
2023-11-10,18.50,19.58,19.58,18.39,68682,133721986.90,6.69,10.00,1.78,3.63
2023-11-13,20.13,21.10,21.54,19.58,319221,654786097.98,10.01,7.76,1.52,16.88
2023-11-14,20.46,20.21,20.47,19.80,150832,302864054.61,3.18,-4.22,-0.89,7.97
2023-11-15,20.20,20.27,20.36,19.96,112668,227419145.31,1.98,0.30,0.06,5.96
2023-11-16,20.06,21.13,22.10,20.05,197038,411312547.24,10.11,4.24,0.86,10.42
2023-11-17,20.90,21.90,22.53,20.68,169909,366118407.46,8.76,3.64,0.77,8.98
2023-11-20,21.51,21.29,21.55,21.03,112454,238983893.77,2.37,-2.79,-0.61,5.95
2023-11-21,21.15,21.01,22.12,20.73,125730,267394887.84,6.53,-1.32,-0.28,6.65
2023-11-22,20.71,20.28,21.01,20.20,105509,217136547.64,3.86,-3.47,-0.73,5.58
2023-11-23,20.02,20.51,20.71,19.90,59334,121410058.78,3.99,1.13,0.23,3.14
2023-11-24,20.45,20.20,20.51,20.14,42425,85998297.14,1.80,-1.51,-0.31,2.24
2023-11-27,19.96,20.15,20.27,19.93,46823,94013528.80,1.68,-0.25,-0.05,2.48
2023-11-28,20.30,20.75,20.90,19.98,60632,124701316.60,4.57,2.98,0.60,3.21
2023-11-29,20.70,20.81,21.47,20.62,82652,174016229.19,4.10,0.29,0.06,4.37
2023-11-30,20.49,20.41,20.84,20.25,51209,105092721.96,2.84,-1.92,-0.40,2.71
2023-12-01,20.38,20.43,20.53,20.16,43054,87656292.38,1.81,0.10,0.02,2.28
2023-12-04,20.51,20.89,20.89,20.40,50296,104055786.13,2.40,2.25,0.46,2.66
2023-12-05,20.74,20.29,21.07,20.22,54711,112820806.74,4.07,-2.87,-0.60,2.89
2023-12-06,20.21,20.32,20.65,20.08,39429,80421778.02,2.81,0.15,0.03,2.08
2023-12-07,20.31,19.92,20.31,19.70,47813,95417587.50,3.00,-1.97,-0.40,2.53
2023-12-08,19.92,19.85,20.36,19.73,44352,88445147.02,3.16,-0.35,-0.07,2.34
2023-12-11,19.65,19.72,19.86,19.47,35391,69665680.44,1.96,-0.65,-0.13,1.87
2023-12-12,19.71,19.60,19.80,19.44,33059,64676501.80,1.83,-0.61,-0.12,1.75
2023-12-13,19.60,19.46,19.73,19.44,22409,43731272.15,1.48,-0.71,-0.14,1.18
2023-12-14,19.57,19.50,19.93,19.46,29782,58544592.48,2.42,0.21,0.04,1.57
2023-12-15,19.50,20.08,20.45,19.48,78897,157899190.67,4.97,2.97,0.58,4.17
2023-12-18,20.08,20.27,20.50,19.80,61915,124923354.76,3.49,0.95,0.19,3.27
2023-12-19,20.27,19.74,20.38,19.41,56973,112626935.83,4.79,-2.61,-0.53,3.01
2023-12-20,19.73,19.27,19.81,19.25,28645,55846876.34,2.84,-2.38,-0.47,1.51
2023-12-21,19.18,19.51,19.67,19.00,30120,58321898.12,3.48,1.25,0.24,1.59
