2023-03-24,11.44,11.29,11.45,11.25,72565,139702156.00,1.75,-1.31,-0.15,2.24
2023-03-27,11.35,11.18,11.35,11.16,54081,103209840.00,1.68,-0.97,-0.11,1.67
2023-03-28,11.17,11.05,11.24,11.01,50020,94585218.00,2.06,-1.16,-0.13,1.55
2023-03-29,11.04,11.04,11.04,10.82,52074,96447080.00,1.99,-0.09,-0.01,1.61
2023-03-30,10.95,10.89,11.04,10.79,41144,76138241.00,2.26,-1.36,-0.15,1.27
2023-03-31,10.86,10.96,10.96,10.82,35476,65667492.00,1.29,0.64,0.07,1.10
2023-04-03,10.87,10.99,11.02,10.87,48028,89649039.00,1.37,0.27,0.03,1.48
2023-04-04,10.96,10.91,11.01,10.77,52730,97385622.00,2.18,-0.73,-0.08,1.63
2023-04-06,10.93,11.05,11.08,10.79,56323,105050567.00,2.66,1.28,0.14,1.74
2023-04-07,10.95,10.99,11.04,10.95,36446,68068612.00,0.81,-0.54,-0.06,1.13
2023-04-10,11.08,10.98,11.15,10.79,50841,94883589.00,3.28,-0.09,-0.01,1.57
2023-04-11,10.88,10.92,10.92,10.66,56314,102953599.00,2.37,-0.55,-0.06,1.74
2023-04-12,10.85,10.91,10.96,10.74,48657,89705054.00,2.01,-0.09,-0.01,1.50
2023-04-13,10.88,10.86,10.92,10.71,36400,66765394.00,1.92,-0.46,-0.05,1.12
2023-04-14,10.80,10.79,10.84,10.69,32670,59761361.00,1.38,-0.64,-0.07,1.01
2023-04-17,10.75,10.75,10.81,10.66,28379,51776875.00,1.39,-0.37,-0.04,0.88
2023-04-18,10.59,10.38,10.59,10.09,92925,162715404.00,4.65,-3.44,-0.37,2.87
2023-04-19,10.28,10.26,10.32,10.14,34383,59786253.00,1.73,-1.16,-0.12,1.06
2023-04-20,10.25,10.06,10.26,9.95,52662,90004115.00,3.02,-1.95,-0.20,1.63
2023-04-21,9.98,9.99,10.36,9.98,61267,106192546.00,3.78,-0.70,-0.07,1.89
2023-04-24,9.99,9.79,10.01,9.62,35336,58801471.00,3.90,-2.00,-0.20,1.09
2023-04-25,9.79,9.56,9.95,9.42,41642,68291668.00,5.41,-2.35,-0.23,1.29
2023-04-26,9.57,9.66,9.78,9.52,36176,59668339.00,2.72,1.05,0.10,1.12
2023-04-27,9.92,10.09,10.26,9.81,74958,128275254.00,4.66,4.45,0.43,2.32
2023-04-28,10.05,10.10,10.16,9.95,41669,71158031.00,2.08,0.10,0.01,1.29
2023-05-04,10.05,10.10,10.26,10.04,30693,52935351.00,2.18,0.00,0.00,0.95
2023-05-05,10.05,9.97,10.14,9.92,29321,49883056.00,2.18,-1.29,-0.13,0.91
2023-05-08,10.02,10.26,10.35,10.02,46256,80349784.00,3.31,2.91,0.29,1.43
2023-05-09,10.22,10.15,10.37,10.11,42940,74714608.00,2.53,-1.07,-0.11,1.33
2023-05-10,9.97,9.95,10.09,9.91,29502,50003898.00,1.77,-1.97,-0.20,0.91
2023-05-11,10.05,9.93,10.05,9.88,19228,32549594.00,1.71,-0.20,-0.02,0.59
2023-05-12,9.88,9.82,9.98,9.81,20267,33978800.00,1.71,-1.11,-0.11,0.63
2023-05-15,9.79,10.03,10.07,9.79,25342,42760836.00,2.85,2.14,0.21,0.78
2023-05-16,10.00,10.07,10.21,9.97,28146,48351841.00,2.39,0.40,0.04,0.87
2023-05-17,10.08,10.85,11.08,10.00,156609,283744661.00,10.72,7.75,0.78,4.84
2023-05-18,10.98,10.78,10.99,10.71,114489,210520467.00,2.58,-0.65,-0.07,3.54
2023-05-19,10.74,10.64,10.79,10.54,57039,103321206.00,2.32,-1.30,-0.14,1.76
2023-05-22,10.64,10.66,10.72,10.55,43700,79003146.00,1.60,0.19,0.02,1.35
2023-05-23,10.68,10.46,10.68,10.44,39466,70575372.00,2.25,-1.88,-0.20,1.22
2023-05-24,10.42,10.39,10.56,10.38,28690,51026993.00,1.72,-0.67,-0.07,0.89
2023-05-25,10.40,10.50,10.65,10.38,46615,83385544.00,2.60,1.06,0.11,1.44
2023-05-26,10.45,10.43,10.48,10.26,33250,58553993.00,2.10,-0.67,-0.07,1.03
2023-05-29,10.58,10.41,10.72,10.34,40094,71331759.00,3.64,-0.19,-0.02,1.24
2023-05-30,10.31,10.32,10.39,10.14,37475,65365076.00,2.40,-0.86,-0.09,1.16
2023-05-31,10.51,10.61,10.78,10.39,84891,153083468.00,3.78,2.81,0.29,2.62
2023-06-01,10.40,10.58,10.64,10.36,56360,100895095.00,2.64,-0.28,-0.03,1.74
2023-06-02,10.69,10.52,10.69,10.49,42320,76047797.00,1.89,-0.57,-0.06,1.31
2023-06-05,10.57,10.58,10.68,10.54,33411,60208838.00,1.33,0.57,0.06,1.03
2023-06-06,10.58,10.30,10.58,10.28,38250,67859736.00,2.84,-2.65,-0.28,1.18
2023-06-07,10.31,10.64,10.79,10.29,57509,103068208.00,4.85,3.30,0.34,1.78
2023-06-08,10.65,10.76,10.79,10.54,67464,122889315.00,2.35,1.13,0.12,2.08
2023-06-09,10.90,10.66,10.98,10.59,103344,111190419.00,3.62,-0.93,-0.10,1.88
2023-06-12,10.68,10.56,10.81,10.47,85521,90671593.00,3.19,-0.94,-0.10,1.55
2023-06-13,10.53,10.50,10.66,10.42,66508,70148309.00,2.27,-0.57,-0.06,1.21
2023-06-14,10.47,10.22,10.53,10.22,82557,85281310.00,2.95,-2.67,-0.28,1.50
2023-06-15,10.16,10.31,10.36,10.12,60561,62207666.00,2.35,0.88,0.09,1.10
2023-06-16,10.34,10.53,10.88,10.27,120505,127872642.00,5.92,2.13,0.22,2.19
2023-06-19,10.48,10.69,10.85,10.46,112448,120566407.00,3.70,1.52,0.16,2.04
2023-06-20,10.78,10.84,11.01,10.62,141789,154175031.00,3.65,1.40,0.15,2.58
2023-06-21,10.82,10.66,10.90,10.65,85450,92020235.00,2.31,-1.66,-0.18,1.55
2023-06-26,10.74,10.52,10.90,10.48,100731,107356529.00,3.94,-1.31,-0.14,1.83
2023-06-27,10.50,10.70,10.76,10.42,78652,83540712.00,3.23,1.71,0.18,1.43
2023-06-28,10.66,10.73,10.81,10.40,91867,97689785.00,3.83,0.28,0.03,1.67
2023-06-29,10.75,10.86,10.98,10.66,105946,115278071.00,2.98,1.21,0.13,1.93
2023-06-30,10.86,11.05,11.17,10.80,124863,137747713.00,3.41,1.75,0.19,2.27
2023-07-03,11.03,10.99,11.20,10.94,96485,106515693.00,2.35,-0.54,-0.06,1.75
2023-07-04,10.94,11.02,11.08,10.88,91412,100463910.00,1.82,0.27,0.03,1.66
2023-07-05,11.03,10.83,11.07,10.80,60842,66347003.00,2.45,-1.72,-0.19,1.11
2023-07-06,10.83,10.83,10.93,10.73,57501,62401118.00,1.85,0.00,0.00,1.05
2023-07-07,10.78,10.57,10.83,10.54,54993,58440366.00,2.68,-2.40,-0.26,1.00
2023-07-10,10.65,10.56,10.80,10.51,47800,50752745.00,2.74,-0.09,-0.01,0.87
2023-07-11,10.54,10.73,10.90,10.54,70002,75367602.00,3.41,1.61,0.17,1.27
2023-07-12,10.71,10.44,10.78,10.43,69605,73697728.00,3.26,-2.70,-0.29,1.27
2023-07-13,10.50,10.49,10.61,10.42,44380,46565833.00,1.82,0.48,0.05,0.81
2023-07-14,10.49,10.49,10.54,10.39,49296,51635617.00,1.43,0.00,0.00,0.90
2023-07-17,10.54,10.38,10.56,10.29,39131,40665857.00,2.57,-1.05,-0.11,0.71
2023-07-18,10.38,10.48,10.53,10.31,43062,45011285.00,2.12,0.96,0.10,0.78
2023-07-19,10.53,10.42,10.58,10.35,40764,42561763.00,2.19,-0.57,-0.06,0.74
2023-07-20,10.39,10.18,10.47,10.16,51192,52636807.00,2.98,-2.30,-0.24,0.93
2023-07-21,10.14,10.13,10.25,10.11,30336,30859125.00,1.38,-0.49,-0.05,0.55
2023-07-24,10.10,10.09,10.23,10.03,33547,34010774.00,1.97,-0.39,-0.04,0.61
2023-07-25,10.16,10.34,10.35,10.13,59031,60602751.00,2.18,2.48,0.25,1.07
2023-07-26,10.30,10.18,10.38,10.16,38719,39614264.00,2.13,-1.55,-0.16,0.70
2023-07-27,10.25,10.38,10.64,10.25,119387,124556612.00,3.83,1.96,0.20,2.17
2023-07-28,10.25,10.34,10.35,10.10,70464,72101704.00,2.41,-0.39,-0.04,1.28
2023-07-31,10.31,10.43,10.43,10.28,57346,59502649.00,1.45,0.87,0.09,1.04
2023-08-01,10.38,10.22,10.41,10.16,68655,70370104.00,2.40,-2.01,-0.21,1.25
2023-08-02,10.16,9.88,10.21,9.81,100090,99735399.00,3.91,-3.33,-0.34,1.82
2023-08-03,9.85,9.83,9.87,9.72,53238,52132593.00,1.52,-0.51,-0.05,0.97
2023-08-04,9.85,9.88,9.92,9.79,43549,42899146.00,1.32,0.51,0.05,0.79
2023-08-07,9.87,9.86,9.88,9.73,29040,28528327.00,1.52,-0.20,-0.02,0.53
2023-08-08,9.85,9.77,9.86,9.68,34946,34083586.00,1.83,-0.91,-0.09,0.64
2023-08-09,9.70,9.79,9.80,9.69,20810,20311085.00,1.13,0.20,0.02,0.38
2023-08-10,9.75,9.80,9.87,9.75,23630,23217416.00,1.23,0.10,0.01,0.43
2023-08-11,9.81,9.70,9.90,9.70,36550,35824544.00,2.04,-1.02,-0.10,0.66
2023-08-14,9.63,9.80,9.81,9.63,29659,28848152.00,1.86,1.03,0.10,0.54
2023-08-15,9.73,9.70,9.79,9.61,26157,25350215.00,1.84,-1.02,-0.10,0.48
2023-08-16,9.64,9.47,9.72,9.46,37778,36169125.00,2.68,-2.37,-0.23,0.69
2023-08-17,9.41,9.95,10.15,9.40,159095,157985353.00,7.92,5.07,0.48,2.89
2023-08-18,9.85,9.88,10.08,9.80,94422,94083379.00,2.81,-0.70,-0.07,1.72
2023-08-21,9.94,9.70,10.10,9.70,69099,68313786.00,4.05,-1.82,-0.18,1.26
2023-08-22,9.67,9.92,10.12,9.66,95455,94866539.00,4.74,2.27,0.22,1.74
2023-08-23,9.89,9.61,9.90,9.57,65206,63131571.00,3.33,-3.13,-0.31,1.19
2023-08-24,9.60,9.55,9.70,9.41,44383,42399601.00,3.02,-0.62,-0.06,0.81
2023-08-25,9.51,9.13,9.51,9.08,75115,69513310.00,4.50,-4.40,-0.42,1.37
2023-08-28,9.60,9.16,9.74,9.12,65264,61473070.00,6.79,0.33,0.03,1.19
2023-08-29,9.16,9.53,9.59,9.11,76962,72792655.00,5.24,4.04,0.37,1.40
2023-08-30,9.49,9.55,9.72,9.39,58109,55622619.00,3.46,0.21,0.02,1.06
2023-08-31,9.55,9.38,9.60,9.36,38770,36492628.00,2.51,-1.78,-0.17,0.70
2023-09-01,9.41,9.33,9.49,9.28,32774,30593937.00,2.24,-0.53,-0.05,0.60
2023-09-04,9.32,9.42,9.46,9.32,36907,34636991.00,1.50,0.96,0.09,0.67
2023-09-05,9.40,9.54,9.66,9.39,55609,53140038.00,2.87,1.27,0.12,1.01
2023-09-06,9.54,10.25,10.76,9.48,272678,280245030.00,13.42,7.44,0.71,4.96
2023-09-07,10.24,10.28,10.65,10.17,243379,253795422.00,4.68,0.29,0.03,4.42
2023-09-08,10.28,11.66,12.34,10.28,580278,671232125.00,20.04,13.42,1.38,10.55
2023-09-11,11.10,11.10,11.30,10.85,388948,429037387.00,3.86,-4.80,-0.56,7.07
2023-09-12,11.03,10.91,11.06,10.83,197334,215642583.00,2.07,-1.71,-0.19,3.59
2023-09-13,10.78,10.53,10.85,10.39,197640,208677835.00,4.22,-3.48,-0.38,3.59
2023-09-14,10.40,10.64,10.79,10.40,216671,230665052.00,3.70,1.04,0.11,3.94
2023-09-15,10.47,10.40,10.62,10.26,169020,175488848.00,3.38,-2.26,-0.24,3.07
2023-09-18,10.25,10.46,10.50,10.23,113127,117501881.00,2.60,0.58,0.06,2.06
2023-09-19,10.36,10.28,10.53,10.21,101883,105325529.00,3.06,-1.72,-0.18,1.85
2023-09-20,10.27,10.00,10.29,9.94,107520,108324419.00,3.40,-2.72,-0.28,1.95
2023-09-21,9.97,9.80,10.12,9.76,88913,88174003.00,3.60,-2.00,-0.20,1.62
2023-09-22,9.77,9.95,10.00,9.59,95046,93120046.00,4.18,1.53,0.15,1.73
2023-09-25,9.91,9.80,9.97,9.76,69516,68319849.00,2.11,-1.51,-0.15,1.26
2023-09-26,9.76,9.73,9.86,9.68,57833,56457948.00,1.84,-0.71,-0.07,1.05
2023-09-27,9.74,9.68,9.88,9.68,70943,69301967.00,2.06,-0.51,-0.05,1.29
2023-09-28,9.69,9.86,9.87,9.69,68160,66969020.00,1.86,1.86,0.18,1.24
2023-10-09,10.05,9.99,10.15,9.96,104347,104847776.24,1.93,1.32,0.13,1.90
