MjAyMi0wMS0wNCwxNC45MiwxNC41OSwxNC45MiwxNC41OSw1NDQ0MiwxMzU5MTUyODcuMDAsMi4yNCwtMS4wOCwtMC4xNiwxLjc2
2022-07-15,13.63,13.24,13.82,13.23,82801,189567495.00,4.29,-3.64,-0.50,2.68
2022-07-18,13.05,13.29,13.35,13.03,56752,127555870.00,2.42,0.38,0.05,1.84
2022-07-19,13.35,13.68,13.74,13.24,92180,212301141.00,3.76,2.93,0.39,2.98
2022-07-20,13.69,14.79,15.16,13.62,230507,567126935.00,11.26,8.11,1.11,7.46
2022-07-21,14.50,14.23,14.69,14.22,149829,367429175.00,3.18,-3.79,-0.56,4.85
2022-07-22,14.20,14.29,14.62,14.01,93753,227308610.00,4.29,0.42,0.06,3.03
2022-07-25,14.47,13.84,14.71,13.83,97992,237268987.00,6.16,-3.15,-0.45,3.17
2022-07-26,13.80,14.29,14.62,13.74,108548,262780142.00,6.36,3.25,0.45,3.51
2022-07-27,14.18,14.50,14.82,14.18,141622,350916230.00,4.48,1.47,0.21,4.58
2022-07-28,14.51,14.91,14.92,14.29,167561,417705958.00,4.34,2.83,0.41,5.42
2022-07-29,14.81,14.63,14.82,14.41,114475,283403658.00,2.75,-1.88,-0.28,3.70
2022-08-01,14.75,14.66,15.16,14.47,132753,333530383.00,4.72,0.21,0.03,4.29
2022-08-02,15.15,15.25,15.81,14.86,275802,717083115.00,6.48,4.02,0.59,8.92
2022-08-03,14.40,14.89,15.80,13.82,251621,644722718.00,12.98,-2.36,-0.36,8.14
2022-08-04,14.88,14.14,14.89,14.01,155376,377749842.00,5.91,-5.04,-0.75,5.03
2022-08-05,14.13,13.99,14.41,13.74,119995,284323034.00,4.74,-1.06,-0.15,3.88
2022-08-08,13.89,14.06,14.19,13.71,83062,198330955.00,3.43,0.50,0.07,2.69
2022-08-09,14.00,14.06,14.17,13.58,114477,270003325.00,4.20,0.00,0.00,3.70
2022-08-10,14.00,14.05,14.43,13.93,103506,249627794.00,3.56,-0.07,-0.01,3.35
2022-08-11,13.91,13.86,14.03,13.76,88873,209480756.00,1.92,-1.35,-0.19,2.87
2022-08-12,13.91,13.45,13.94,13.45,84826,196369177.00,3.54,-2.96,-0.41,2.74
2022-08-15,13.46,13.71,13.74,13.46,56414,130623274.00,2.08,1.93,0.26,1.82
2022-08-16,13.75,13.61,13.88,13.51,58150,135335087.00,2.70,-0.73,-0.10,1.88
2022-08-17,13.56,13.56,13.65,13.39,44019,101129980.00,1.91,-0.37,-0.05,1.42
2022-08-18,13.59,13.65,13.79,13.52,73620,171143043.00,1.99,0.66,0.09,2.38
2022-08-19,13.64,13.74,13.80,13.24,78785,180764096.00,4.10,0.66,0.09,2.55
2022-08-22,13.44,13.47,13.58,13.26,42316,96866839.00,2.33,-1.97,-0.27,1.37
2022-08-23,13.50,13.05,13.53,13.04,64291,143902079.00,3.64,-3.12,-0.42,2.08
2022-08-24,13.03,12.18,13.15,12.16,95916,204567869.00,7.59,-6.67,-0.87,3.10
2022-08-25,12.25,12.02,12.29,11.86,51599,105627333.00,3.53,-1.31,-0.16,1.67
2022-08-26,12.16,11.98,12.19,11.89,36024,73835514.00,2.50,-0.33,-0.04,1.17
2022-08-29,11.65,11.90,12.06,11.47,42055,84835739.00,4.92,-0.67,-0.08,1.36
2022-08-30,11.92,11.72,11.98,11.68,32962,66025203.00,2.52,-1.51,-0.18,1.07
2022-08-31,11.71,11.35,11.78,11.27,46481,90707364.00,4.35,-3.16,-0.37,1.50
2022-09-01,11.41,11.43,11.55,11.35,33591,65397310.00,1.76,0.70,0.08,1.09
2022-09-02,11.42,11.60,11.68,11.35,37798,74174344.00,2.89,1.49,0.17,1.22
2022-09-05,11.55,11.50,11.73,11.36,33438,65654477.00,3.19,-0.86,-0.10,1.08
2022-09-06,11.55,11.95,12.18,11.48,76007,154298296.00,6.09,3.91,0.45,2.46
2022-09-07,11.77,11.97,12.11,11.75,55120,111810674.00,3.01,0.17,0.02,1.78
2022-09-08,11.94,12.16,12.35,11.89,73197,151705417.00,3.84,1.59,0.19,2.37
2022-09-09,12.35,12.22,12.40,11.95,61669,127682077.00,3.70,0.49,0.06,1.99
2022-09-13,12.24,12.35,12.48,12.19,57152,119991909.00,2.37,1.06,0.13,1.85
2022-09-14,12.12,12.12,12.34,12.00,60952,125934680.00,2.75,-1.86,-0.23,1.97
2022-09-15,12.18,11.72,12.18,11.52,65986,132406675.00,5.45,-3.30,-0.40,2.13
2022-09-16,11.85,11.54,11.99,11.54,51655,103587661.00,3.84,-1.54,-0.18,1.67
2022-09-19,11.56,11.19,11.76,11.09,49860,96201529.00,5.81,-3.03,-0.35,1.61
2022-09-20,11.24,11.30,11.40,11.18,32465,62297389.00,1.97,0.98,0.11,1.05
2022-09-21,11.31,11.38,11.39,10.92,45243,85726334.00,4.16,0.71,0.08,1.46
2022-09-22,11.26,11.54,11.72,11.22,60309,118749616.00,4.39,1.41,0.16,1.95
2022-09-23,11.55,11.28,11.95,11.27,63784,126326279.00,5.89,-2.25,-0.26,2.06
2022-09-26,11.26,10.72,11.29,10.71,50515,93870507.00,5.14,-4.96,-0.56,1.63
2022-09-27,10.79,11.05,11.09,10.76,42060,78486000.00,3.08,3.08,0.33,1.36
2022-09-28,11.05,10.59,11.22,10.59,43848,80622688.00,5.70,-4.16,-0.46,1.42
2022-09-29,10.68,10.48,10.92,10.46,36636,66414691.00,4.34,-1.04,-0.11,1.19
2022-09-30,10.51,10.28,10.55,10.24,30974,54460612.00,2.96,-1.91,-0.20,1.00
2022-10-10,10.28,10.08,10.39,9.98,27387,47328093.00,3.99,-1.95,-0.20,0.89
2022-10-11,10.12,9.98,10.16,9.84,28136,47559249.00,3.17,-0.99,-0.10,0.91
2022-10-12,10.08,10.26,10.28,9.81,37351,63843956.00,4.71,2.81,0.28,1.21
2022-10-13,10.18,10.37,10.49,10.18,37069,65335052.00,3.02,1.07,0.11,1.20
2022-10-14,10.41,10.62,10.72,10.38,48173,86397776.00,3.28,2.41,0.25,1.56
2022-10-17,10.68,11.39,11.74,10.63,118300,227051058.00,10.45,7.25,0.77,3.83
2022-10-18,11.21,11.09,11.24,10.98,69743,131725278.00,2.28,-2.63,-0.30,2.26
2022-10-19,11.16,10.98,11.34,10.98,52462,99123216.00,3.25,-0.99,-0.11,1.70
2022-10-20,10.89,11.01,11.13,10.81,48363,90329287.00,2.91,0.27,0.03,1.56
2022-10-21,11.00,11.06,11.18,10.89,35530,66691752.00,2.63,0.45,0.05,1.15
2022-10-24,11.21,11.12,11.55,11.10,85792,165135246.00,4.07,0.54,0.06,2.77
2022-10-25,11.10,11.29,11.50,10.96,73509,140488457.00,4.86,1.53,0.17,2.38
2022-10-26,11.16,11.34,11.39,10.89,66389,126479573.00,4.43,0.44,0.05,2.15
2022-10-27,11.28,11.12,11.35,11.09,49201,93761661.00,2.29,-1.94,-0.22,1.59
2022-10-28,10.89,10.55,11.22,10.52,59547,109328329.00,6.29,-5.13,-0.57,1.93
2022-10-31,10.47,11.03,11.18,10.47,70962,131935073.00,6.73,4.55,0.48,2.30
2022-11-01,11.02,11.16,11.22,10.96,51321,96762224.00,2.36,1.18,0.13,1.66
2022-11-02,11.15,11.26,11.35,11.09,52052,99469677.00,2.33,0.90,0.10,1.68
2022-11-03,11.18,11.42,11.55,11.14,81051,156753165.00,3.64,1.42,0.16,2.62
2022-11-04,11.38,11.52,11.54,11.22,74490,144387812.00,2.80,0.88,0.10,2.41
2022-11-07,11.54,11.39,11.59,11.31,56008,108630213.00,2.43,-1.13,-0.13,1.81
2022-11-08,11.40,11.51,11.66,11.26,71240,138999085.00,3.51,1.05,0.12,2.30
2022-11-09,11.65,11.30,11.75,11.29,59054,115353671.00,4.00,-1.82,-0.21,1.91
2022-11-10,11.18,11.07,11.29,11.05,42774,81074584.00,2.12,-2.04,-0.23,1.38
2022-11-11,11.28,11.32,11.44,11.08,66475,127644240.00,3.25,2.26,0.25,2.15
2022-11-14,11.30,11.12,11.48,11.11,52523,100510564.00,3.27,-1.77,-0.20,1.70
2022-11-15,11.12,11.29,11.29,11.04,43254,82558724.00,2.25,1.53,0.17,1.40
2022-11-16,11.36,11.95,12.28,11.31,179671,362415620.00,8.59,5.85,0.66,5.81
2022-11-17,11.68,11.79,11.79,11.54,96899,191821896.00,2.09,-1.34,-0.16,3.13
2022-11-18,11.66,11.49,11.85,11.48,59802,118374491.00,3.14,-2.54,-0.30,1.93
2022-11-21,11.47,11.84,12.08,11.40,98873,199173964.00,5.92,3.05,0.35,3.20
2022-11-22,11.72,11.58,11.92,11.53,64786,128759932.00,3.29,-2.20,-0.26,2.10
2022-11-23,11.57,11.46,11.75,11.32,41227,80462102.00,3.71,-1.04,-0.12,1.33
2022-11-24,11.52,11.14,11.56,11.11,55179,105493902.00,3.93,-2.79,-0.32,1.78
2022-11-25,11.09,11.11,11.27,11.00,32530,61368331.00,2.42,-0.27,-0.03,1.05
2022-11-28,10.89,11.37,11.58,10.87,63147,121064634.00,6.39,2.34,0.26,2.04
2022-11-29,11.19,11.38,11.41,11.19,47401,91356434.00,1.93,0.09,0.01,1.53
2022-11-30,11.42,11.40,11.56,11.32,53842,104627058.00,2.11,0.18,0.02,1.74
2022-12-01,11.42,11.47,11.54,11.36,52614,102561846.00,1.58,0.61,0.07,1.70
2022-12-02,11.40,11.26,11.51,11.21,46393,89473023.00,2.62,-1.83,-0.21,1.50
2022-12-05,11.32,11.30,11.38,11.23,34267,65809994.00,1.33,0.36,0.04,1.11
2022-12-06,11.35,11.46,11.50,11.24,57539,111293546.00,2.30,1.42,0.16,1.86
2022-12-07,11.38,11.37,11.52,11.33,45030,87462859.00,1.66,-0.79,-0.09,1.46
2022-12-08,11.36,11.29,11.49,11.19,41772,80284567.00,2.64,-0.70,-0.08,1.35
2022-12-09,11.29,11.06,11.36,10.99,49934,94232416.00,3.28,-2.04,-0.23,1.62
2022-12-12,11.05,11.09,11.21,10.88,41607,78033279.00,2.98,0.27,0.03,1.35
2022-12-13,11.17,10.79,11.17,10.79,37942,70570656.00,3.43,-2.71,-0.30,1.23
2022-12-14,10.77,10.81,10.98,10.77,24157,44674198.00,1.95,0.19,0.02,0.78
2022-12-15,10.86,10.82,10.91,10.76,21859,40234972.00,1.39,0.09,0.01,0.71
2022-12-16,10.77,10.54,10.82,10.54,31323,56494072.00,2.59,-2.59,-0.28,1.01
2022-12-19,10.50,10.29,10.59,10.25,25590,45315096.00,3.23,-2.37,-0.25,0.83
2022-12-20,10.18,10.26,10.44,10.15,35385,62015091.00,2.82,-0.29,-0.03,1.09
2022-12-21,10.21,10.11,10.31,10.00,24436,42189001.00,3.02,-1.46,-0.15,0.76
2022-12-22,10.22,10.16,10.62,10.04,54706,95862462.00,5.74,0.49,0.05,1.69
2022-12-23,10.00,9.99,10.15,9.94,28217,48127547.00,2.07,-1.67,-0.17,0.87
2022-12-26,10.10,10.36,10.41,10.09,43444,75911190.00,3.20,3.70,0.37,1.34
2022-12-27,10.33,10.38,10.47,10.25,33599,59169077.00,2.12,0.19,0.02,1.04
2022-12-28,10.31,10.44,10.75,10.30,60639,108238900.00,4.34,0.58,0.06,1.87
2022-12-29,10.34,10.38,10.55,10.16,50557,89106048.00,3.74,-0.57,-0.06,1.56
2022-12-30,10.39,10.31,10.47,10.29,29331,51620242.00,1.73,-0.67,-0.07,0.91
