2018-01-31,11.70,11.03,11.76,10.98,80425,90384483.00,6.68,-5.48,-0.64,1.62
2018-02-01,11.05,10.38,11.19,10.37,80215,86144513.00,7.43,-5.89,-0.65,1.62
2018-02-02,10.38,10.34,10.53,9.88,71518,73628218.00,6.26,-0.39,-0.04,1.44
2018-02-05,10.23,10.31,10.49,10.06,31577,32521700.00,4.16,-0.29,-0.03,0.64
2018-02-06,10.05,9.28,10.08,9.28,90835,88138893.00,7.76,-9.99,-1.03,1.83
2018-02-07,9.42,9.34,9.56,9.09,86104,80804852.00,5.06,0.65,0.06,1.74
2018-02-08,9.44,9.68,9.73,9.38,59677,57470550.00,3.75,3.64,0.34,1.20
2018-02-09,9.30,9.41,9.65,9.27,53131,50175901.00,3.93,-2.79,-0.27,1.07
2018-02-12,9.50,9.69,10.00,9.50,79330,77260717.00,5.31,2.98,0.28,1.60
2018-02-13,9.73,9.54,9.87,9.51,55513,53834827.00,3.72,-1.55,-0.15,1.12
2018-02-14,9.60,9.70,9.79,9.59,49966,48481115.00,2.10,1.68,0.16,1.01
2018-02-22,10.22,10.67,10.67,10.10,52202,54748174.00,5.88,10.00,0.97,1.05
2018-02-23,11.23,10.79,11.42,10.72,204347,226079870.00,6.56,1.12,0.12,4.12
2018-02-26,10.87,11.04,11.19,10.54,152441,166503299.00,6.02,2.32,0.25,3.07
2018-02-27,10.90,11.59,11.92,10.80,197332,222098172.00,10.14,4.98,0.55,3.98
2018-02-28,11.39,11.38,11.73,11.21,132456,151262105.00,4.49,-1.81,-0.21,2.67
2018-03-01,11.26,11.75,11.89,11.21,161540,187693547.00,5.98,3.25,0.37,3.26
2018-03-02,11.65,11.80,12.12,11.53,138445,163387791.00,5.02,0.43,0.05,2.79
2018-03-05,11.90,12.08,12.08,11.68,119128,141553637.00,3.39,2.37,0.28,2.40
2018-03-06,12.07,11.77,12.07,11.58,137057,162104940.00,4.06,-2.57,-0.31,2.76
2018-03-07,11.70,11.64,11.82,11.55,77807,90895300.00,2.29,-1.10,-0.13,1.57
2018-03-08,11.57,11.63,11.74,11.51,69312,80574522.00,1.98,-0.09,-0.01,1.40
2018-03-09,11.65,12.21,12.41,11.58,199131,240111870.00,7.14,4.99,0.58,4.02
2018-03-12,12.28,12.60,12.77,12.28,213308,267500934.00,4.01,3.19,0.39,4.30
2018-03-13,12.50,12.30,12.59,12.13,147658,182355964.00,3.65,-2.38,-0.30,2.98
2018-03-14,12.21,12.10,12.54,12.05,122253,150682680.00,3.98,-1.63,-0.20,2.47
2018-03-15,12.00,11.97,12.17,11.59,112689,133491371.00,4.79,-1.07,-0.13,2.27
2018-03-16,11.99,12.00,12.34,11.89,116013,140669224.00,3.76,0.25,0.03,2.34
2018-03-19,12.00,12.29,12.44,11.95,110985,136101802.00,4.08,2.42,0.29,2.24
2018-03-20,12.11,12.22,12.24,11.78,112609,135366694.00,3.74,-0.57,-0.07,2.27
2018-03-21,12.40,11.91,12.58,11.78,131877,162033955.00,6.55,-2.54,-0.31,2.66
2018-03-22,11.82,12.60,12.98,11.76,253099,313448992.00,10.24,5.79,0.69,5.11
2018-03-23,12.11,11.34,12.30,11.34,232387,274105584.00,7.62,-10.00,-1.26,4.69
2018-03-26,10.82,11.50,11.56,10.61,115459,127999846.00,8.38,1.41,0.16,2.33
2018-03-27,11.64,12.65,12.65,11.63,325412,403178304.00,8.87,10.00,1.15,6.56
2018-03-28,12.90,13.18,13.28,12.61,457792,591766400.00,5.30,4.19,0.53,9.23
2018-03-29,12.88,12.96,13.44,12.69,309952,404074880.00,5.69,-1.67,-0.22,6.25
2018-03-30,13.03,13.35,13.40,12.97,265671,350353696.00,3.32,3.01,0.39,5.36
2018-04-02,13.46,13.84,13.87,13.10,338545,456345136.00,5.77,3.67,0.49,6.83
2018-04-03,13.45,13.31,13.65,13.13,225688,302550560.00,3.76,-3.83,-0.53,4.55
2018-04-04,13.46,12.91,13.58,12.85,181182,240519057.00,5.48,-3.01,-0.40,3.65
2018-04-09,12.93,13.14,13.27,12.81,163159,213756291.00,3.56,1.78,0.23,3.29
2018-04-10,13.13,12.97,13.18,12.55,153173,196704079.00,4.79,-1.29,-0.17,3.09
2018-04-11,12.99,12.99,13.27,12.90,151456,198127444.00,2.85,0.15,0.02,3.06
2018-04-12,12.92,12.74,13.07,12.70,117860,151709200.00,2.85,-1.92,-0.25,2.38
2018-04-13,12.90,14.01,14.01,12.90,377149,512289952.00,8.71,9.97,1.27,7.61
2018-04-16,14.05,14.83,14.88,13.60,561140,795923968.00,9.14,5.85,0.82,11.32
2018-04-17,14.50,13.83,14.56,13.75,324218,458357392.00,5.46,-6.74,-1.00,6.54
2018-04-18,13.95,14.56,14.88,13.39,378477,537919216.00,10.77,5.28,0.73,7.63
2018-04-19,14.37,13.97,14.57,13.85,317567,450590768.00,4.95,-4.05,-0.59,6.41
2018-04-20,13.92,13.72,14.16,13.64,202760,281878000.00,3.72,-1.79,-0.25,4.09
2018-04-23,12.35,12.35,12.49,12.35,72794,89937591.00,1.02,-9.99,-1.37,1.47
2018-04-24,11.13,11.63,11.73,11.12,433072,489734784.00,4.94,-5.83,-0.72,8.74
2018-04-25,11.33,11.71,11.92,11.33,278033,323493088.00,5.07,0.69,0.08,5.61
2018-04-26,11.74,11.39,11.95,11.38,190498,222381884.00,4.87,-2.73,-0.32,3.84
2018-04-27,11.47,11.21,11.58,10.75,206506,231064308.00,7.29,-1.58,-0.18,4.17
2018-05-02,11.20,10.88,11.31,10.68,153961,169374614.00,5.62,-2.94,-0.33,3.11
2018-05-03,10.91,11.41,11.48,10.77,164537,183476319.00,6.53,4.87,0.53,3.32
2018-05-04,11.30,11.13,11.48,11.08,156510,176076210.00,3.51,-2.45,-0.28,3.16
2018-05-07,11.24,11.27,11.44,11.14,127772,144422589.00,2.70,1.26,0.14,2.58
2018-05-08,11.30,11.63,12.38,11.21,233153,272000864.00,10.38,3.19,0.36,4.70
2018-05-09,11.63,11.93,12.05,11.46,213991,253903043.00,5.07,2.58,0.30,4.32
2018-05-10,11.98,11.80,11.98,11.62,142422,167579958.00,3.02,-1.09,-0.13,2.87
2018-05-11,11.89,11.45,11.93,11.40,102314,118894251.00,4.49,-2.97,-0.35,2.06
2018-05-14,11.35,11.04,11.53,10.90,151586,169593840.00,5.50,-3.58,-0.41,3.06
2018-05-15,11.06,11.29,11.37,11.02,89763,100342960.00,3.17,2.26,0.25,1.81
2018-05-16,11.28,11.15,11.37,11.06,104139,116841933.00,2.75,-1.24,-0.14,2.10
2018-05-17,11.15,11.11,11.40,11.03,104942,117508957.00,3.32,-0.36,-0.04,2.12
2018-05-18,11.15,11.10,11.22,10.85,93983,103827590.00,3.33,-0.09,-0.01,1.90
2018-05-21,11.17,11.32,11.39,11.15,115642,130652908.00,2.16,1.98,0.22,2.33
2018-05-22,11.28,11.19,11.33,11.06,105232,117499466.00,2.39,-1.15,-0.13,2.12
2018-05-23,11.14,11.06,11.18,10.98,91936,101916577.00,1.79,-1.16,-0.13,1.85
2018-05-24,11.06,11.07,11.17,11.00,62659,69444024.00,1.54,0.09,0.01,1.26
2018-05-25,11.06,10.55,11.10,10.53,111535,120687496.00,5.15,-4.70,-0.52,2.25
2018-05-28,10.61,10.61,10.84,10.48,71779,76681579.00,3.41,0.57,0.06,1.45
2018-05-29,10.65,10.57,10.78,10.52,58677,62587364.00,2.45,-0.38,-0.04,1.18
2018-05-30,10.30,9.91,10.37,9.82,118883,120175722.00,5.20,-6.24,-0.66,2.40
2018-05-31,10.02,10.05,10.15,9.91,70374,70792508.00,2.42,1.41,0.14,1.42
2018-06-01,10.04,10.04,10.19,9.95,60964,61296574.00,2.39,-0.10,-0.01,1.23
2018-06-04,10.10,10.09,10.14,9.95,56289,56721807.00,1.89,0.50,0.05,1.14
2018-06-05,10.02,10.40,10.41,10.02,89394,91386171.00,3.87,3.07,0.31,1.80
2018-06-06,10.30,10.34,10.40,10.15,70241,72232926.00,2.40,-0.58,-0.06,1.42
2018-06-07,10.33,10.20,10.42,10.19,52443,54050679.00,2.22,-1.35,-0.14,1.06
2018-06-08,10.11,10.10,10.14,9.90,61984,62045088.00,2.35,-0.98,-0.10,1.25
2018-06-11,10.06,10.06,10.12,9.93,43379,43497374.00,1.88,-0.40,-0.04,0.88
2018-06-12,10.03,10.12,10.13,9.85,52727,52877201.00,2.78,0.60,0.06,1.06
2018-06-13,10.08,9.74,10.09,9.70,68170,67473234.00,3.85,-3.75,-0.38,1.38
2018-06-14,9.66,9.76,9.86,9.64,60929,59370087.00,2.26,0.21,0.02,1.23
2018-06-15,9.75,9.38,9.79,9.32,76900,72903406.00,4.82,-3.89,-0.38,1.55
2018-06-19,9.28,8.44,9.29,8.44,129359,113627294.00,9.06,-10.02,-0.94,2.61
2018-06-20,8.40,8.58,8.80,8.40,79104,68009614.00,4.74,1.66,0.14,1.60
2018-06-21,8.59,8.24,8.71,8.03,101666,85072423.00,7.93,-3.96,-0.34,2.05
2018-06-22,8.18,8.40,8.49,8.11,72662,60709463.00,4.61,1.94,0.16,1.47
2018-06-25,8.40,8.47,8.77,8.40,93375,79930269.00,4.40,0.83,0.07,1.88
2018-06-26,8.30,8.74,8.82,8.20,90376,77917513.00,7.32,3.19,0.27,1.82
2018-06-27,8.77,8.82,8.88,8.66,79033,69390234.00,2.52,0.92,0.08,1.59
2018-06-28,8.75,8.66,9.13,8.63,86436,76843258.00,5.67,-1.81,-0.16,1.74
2018-06-29,8.66,9.19,9.20,8.66,119811,108375498.00,6.24,6.12,0.53,2.42
2018-07-02,9.17,9.04,9.25,8.92,84371,76612736.00,3.59,-1.63,-0.15,1.64
2018-07-03,9.07,9.32,9.43,8.89,99896,91609492.00,5.97,3.10,0.28,1.94
2018-07-04,9.27,9.08,9.27,8.98,73440,67024456.00,3.11,-2.58,-0.24,1.42
2018-07-05,9.03,8.60,9.14,8.60,73913,65823795.00,5.95,-5.29,-0.48,1.43
2018-07-06,8.70,9.46,9.46,8.66,136180,127030539.00,9.30,10.00,0.86,2.64
2018-07-09,9.70,9.90,10.26,9.65,344599,342852800.00,6.45,4.65,0.44,6.69
2018-07-10,9.92,9.98,10.00,9.72,216441,213641799.00,2.83,0.81,0.08,4.20
2018-07-11,9.69,9.47,9.73,9.09,211320,199865931.00,6.41,-5.11,-0.51,4.10
2018-07-12,9.40,9.75,9.80,9.36,197717,190384760.00,4.65,2.96,0.28,3.84
2018-07-13,9.77,9.50,9.77,9.43,130751,125293850.00,3.49,-2.56,-0.25,2.54
2018-07-16,9.46,9.54,9.60,9.31,85510,80957045.00,3.05,0.42,0.04,1.66
2018-07-17,9.41,9.46,9.54,9.23,89506,84066793.00,3.25,-0.84,-0.08,1.74
2018-07-18,9.49,9.40,9.57,9.37,82022,77697576.00,2.11,-0.63,-0.06,1.59
2018-07-19,9.39,9.32,9.44,9.21,66313,61687661.00,2.45,-0.85,-0.08,1.29
2018-07-20,9.32,9.63,9.70,9.25,155959,149303454.00,4.83,3.33,0.31,3.03
2018-07-23,9.51,9.64,9.70,9.51,122078,117348934.00,1.97,0.10,0.01,2.37
2018-07-24,9.65,9.69,9.76,9.54,138944,134378750.00,2.28,0.52,0.05,2.70
2018-07-25,9.70,9.59,9.80,9.57,99172,95991554.00,2.37,-1.03,-0.10,1.92
2018-07-26,9.57,9.49,9.62,9.47,81072,77135256.00,1.56,-1.04,-0.10,1.57
2018-07-27,9.48,9.35,9.60,9.31,82837,78645470.00,3.06,-1.48,-0.14,1.61
2018-07-30,9.39,9.04,9.39,8.95,105439,96452161.00,4.71,-3.32,-0.31,2.05
2018-07-31,9.04,9.06,9.19,9.01,52652,47929226.00,1.99,0.22,0.02,1.02
2018-08-01,9.08,8.87,9.24,8.87,60323,54725332.00,4.08,-2.10,-0.19,1.17
2018-08-02,8.83,8.59,8.89,8.32,80148,68676142.00,6.43,-3.16,-0.28,1.55
2018-08-03,8.60,8.45,8.64,8.43,43855,37379262.00,2.44,-1.63,-0.14,0.85
2018-08-06,8.49,8.31,8.56,8.25,45698,38413575.00,3.67,-1.66,-0.14,0.89
2018-08-07,8.31,8.58,8.61,8.30,52586,44531919.00,3.73,3.25,0.27,1.02
2018-08-08,8.52,8.47,8.66,8.43,53490,45691928.00,2.68,-1.28,-0.11,1.04
2018-08-09,8.49,8.77,8.87,8.47,83190,72550231.00,4.72,3.54,0.30,1.61
2018-08-10,8.75,8.80,8.84,8.65,57423,50234946.00,2.17,0.34,0.03,1.11
2018-08-13,8.68,9.00,9.03,8.66,78548,69678342.00,4.20,2.27,0.20,1.52
2018-08-14,8.98,8.88,9.02,8.83,55341,49355679.00,2.11,-1.33,-0.12,1.07
2018-08-15,8.88,8.77,9.05,8.70,62056,55064751.00,3.94,-1.24,-0.11,1.20
2018-08-16,8.47,8.61,8.86,8.42,58786,50931619.00,5.02,-1.82,-0.16,1.14
2018-08-17,8.72,8.52,9.00,8.49,75277,66029057.00,5.92,-1.05,-0.09,1.46
2018-08-20,8.44,8.90,8.92,8.42,73228,63843792.00,5.87,4.46,0.38,1.42
2018-08-21,8.85,8.94,8.99,8.75,70695,62774515.00,2.70,0.45,0.04,1.37
2018-08-22,8.89,8.97,9.31,8.80,143695,131071025.00,5.70,0.34,0.03,2.79
2018-08-23,9.04,9.03,9.14,8.88,86255,77837967.00,2.90,0.67,0.06,1.67
2018-08-24,8.93,8.87,9.12,8.87,64749,58147997.00,2.77,-1.77,-0.16,1.26
2018-08-27,8.87,9.12,9.16,8.87,90222,81820215.00,3.27,2.82,0.25,1.75
2018-08-28,9.05,9.06,9.16,9.01,70447,63862300.00,1.64,-0.66,-0.06,1.37
2018-08-29,9.02,9.07,9.13,8.98,51335,46440514.00,1.66,0.11,0.01,1.00
2018-08-30,9.05,8.73,9.08,8.66,80044,70566686.00,4.63,-3.75,-0.34,1.55
2018-08-31,8.70,8.67,8.83,8.67,48670,42576319.00,1.83,-0.69,-0.06,0.94
2018-09-03,8.67,8.56,8.79,8.33,57117,48447714.00,5.31,-1.27,-0.11,1.11
2018-09-04,8.56,8.73,8.76,8.52,57497,49755877.00,2.80,1.99,0.17,1.12
2018-09-05,8.68,8.50,8.83,8.50,52110,45251473.00,3.78,-2.63,-0.23,1.01
2018-09-06,8.48,8.70,8.80,8.45,63503,55140154.00,4.12,2.35,0.20,1.23
2018-09-07,8.72,8.59,8.84,8.47,68574,59405429.00,4.25,-1.26,-0.11,1.33
2018-09-10,8.55,8.34,8.55,8.33,61634,51925927.00,2.56,-2.91,-0.25,1.20
2018-09-11,8.38,8.36,8.46,8.21,40376,33652433.00,3.00,0.24,0.02,0.78
2018-09-12,8.35,8.37,8.45,8.30,31327,26226486.00,1.79,0.12,0.01,0.61
2018-09-13,8.46,8.41,8.50,8.29,48996,41140181.00,2.51,0.48,0.04,0.95
2018-09-14,8.42,8.29,8.47,8.24,41254,34457877.00,2.73,-1.43,-0.12,0.80
2018-09-17,8.29,8.07,8.29,7.99,41346,33546652.00,3.62,-2.65,-0.22,0.80
2018-09-18,8.06,8.23,8.26,8.05,32941,26916490.00,2.60,1.98,0.16,0.64
2018-09-19,8.21,8.32,8.42,8.19,52627,43707576.00,2.79,1.09,0.09,1.02
2018-09-20,8.30,8.25,8.35,8.18,39156,32434391.00,2.04,-0.84,-0.07,0.76
2018-09-21,8.24,8.36,8.36,8.19,49051,40731670.00,2.06,1.33,0.11,0.95
2018-09-25,8.35,8.34,8.38,8.29,33645,28028243.00,1.08,-0.24,-0.02,0.65
2018-09-26,8.34,8.30,8.39,8.26,42831,35642667.00,1.56,-0.48,-0.04,0.83
2018-09-27,8.29,8.04,8.33,8.04,56327,45937711.00,3.49,-3.13,-0.26,1.09
2018-09-28,8.04,8.17,8.19,8.04,46439,37845647.00,1.87,1.62,0.13,0.90
2018-10-08,8.06,7.88,8.15,7.88,50086,40166704.00,3.30,-3.55,-0.29,0.97
2018-10-09,7.88,7.92,7.98,7.83,30443,24051361.00,1.90,0.51,0.04,0.59
2018-10-10,7.92,7.81,7.94,7.71,41098,32159906.00,2.90,-1.39,-0.11,0.80
2018-10-11,7.59,7.03,7.59,7.03,84028,60581700.00,7.17,-9.99,-0.78,1.63
2018-10-12,6.92,6.60,6.98,6.37,99735,66153476.00,8.68,-6.12,-0.43,1.93
2018-10-15,6.72,6.45,6.77,6.44,57897,38446716.00,5.00,-2.27,-0.15,1.12
2018-10-16,6.47,6.41,6.61,6.38,47970,31099153.00,3.57,-0.62,-0.04,0.93
2018-10-17,6.75,6.60,6.80,6.42,61056,40155122.00,5.93,2.96,0.19,1.18
2018-10-18,6.53,6.51,6.65,6.47,54274,35620841.00,2.73,-1.36,-0.09,1.05
2018-10-19,6.30,6.69,6.71,6.21,70045,46070793.00,7.68,2.76,0.18,1.36
2018-10-22,6.78,6.96,7.12,6.73,86066,59677585.00,5.83,4.04,0.27,1.67
2018-10-23,6.97,6.78,6.98,6.75,55112,37886802.00,3.30,-2.59,-0.18,1.07
2018-10-24,6.79,6.82,6.95,6.76,61327,42067097.00,2.80,0.59,0.04,1.19
2018-10-25,6.51,6.85,6.87,6.51,55739,37004322.00,5.28,0.44,0.03,1.08
2018-10-26,6.95,6.83,6.97,6.73,58984,40469299.00,3.50,-0.29,-0.02,1.14
2018-10-29,6.80,6.76,6.92,6.71,45622,31069687.00,3.07,-1.02,-0.07,0.89
2018-10-30,6.75,6.83,6.88,6.56,52262,35337535.00,4.73,1.04,0.07,1.01
2018-10-31,6.85,6.87,6.96,6.77,53805,37075049.00,2.78,0.59,0.04,1.04
2018-11-01,6.96,6.93,7.11,6.92,90939,63791115.00,2.77,0.87,0.06,1.76
2018-11-02,7.05,7.13,7.17,7.02,98738,70120777.00,2.16,2.89,0.20,1.91
2018-11-05,7.14,7.18,7.26,7.02,98532,70286290.00,3.37,0.70,0.05,1.91
2018-11-06,7.18,7.15,7.19,6.96,87774,62045299.00,3.20,-0.42,-0.03,1.70
2018-11-07,7.14,7.16,7.29,7.11,89529,64488597.00,2.52,0.14,0.01,1.74
2018-11-08,7.21,7.09,7.25,7.08,83472,59691554.00,2.37,-0.98,-0.07,1.62
2018-11-09,7.00,7.03,7.14,6.97,75097,53034513.00,2.40,-0.85,-0.06,1.46
2018-11-12,7.08,7.36,7.36,7.03,123974,89814910.00,4.69,4.69,0.33,2.40
2018-11-13,7.25,7.50,7.59,7.22,166948,124110898.00,5.03,1.90,0.14,3.24
2018-11-14,7.46,7.50,7.64,7.45,106246,79952224.00,2.53,0.00,0.00,2.06
2018-11-15,7.52,7.70,7.73,7.50,148277,113098779.00,3.07,2.67,0.20,2.88
2018-11-16,7.75,7.90,8.02,7.66,216775,170790116.00,4.68,2.60,0.20,4.20
2018-11-19,7.91,7.92,7.96,7.70,135216,105846032.00,3.29,0.25,0.02,2.62
2018-11-20,7.83,7.69,7.90,7.66,110498,85701194.00,3.03,-2.90,-0.23,2.14
2018-11-21,7.62,7.74,7.75,7.52,84557,64755754.00,2.99,0.65,0.05,1.64
2018-11-22,7.78,7.77,7.94,7.71,133527,104489260.00,2.97,0.39,0.03,2.59
2018-11-23,7.74,7.30,7.83,7.30,174665,130563100.00,6.82,-6.05,-0.47,3.39
2018-11-26,7.50,7.64,8.03,7.50,421628,332439728.00,7.26,4.66,0.34,8.18
2018-11-27,7.43,7.23,7.46,7.01,373547,269261328.00,5.89,-5.37,-0.41,7.24
2018-11-28,7.19,7.19,7.27,6.90,242898,173139364.00,5.12,-0.55,-0.04,4.71
2018-11-29,7.22,6.93,7.34,6.91,174416,124859901.00,5.98,-3.62,-0.26,3.38
2018-11-30,6.88,6.87,6.92,6.66,129383,88270944.00,3.75,-0.87,-0.06,2.51
2018-12-03,7.06,7.12,7.17,6.99,147890,104822894.00,2.62,3.64,0.25,2.87
2018-12-04,7.12,7.23,7.26,7.10,124290,89298670.00,2.25,1.54,0.11,2.41
2018-12-05,7.07,7.21,7.25,7.06,112495,80551661.00,2.63,-0.28,-0.02,2.18
2018-12-06,7.20,6.96,7.21,6.94,108685,76749262.00,3.74,-3.47,-0.25,2.11
2018-12-07,7.00,7.02,7.12,6.97,79268,55813764.00,2.16,0.86,0.06,1.54
2018-12-10,6.91,6.96,7.04,6.85,64205,44619409.00,2.71,-0.85,-0.06,1.24
2018-12-11,6.96,7.01,7.01,6.91,65626,45713246.00,1.44,0.72,0.05,1.27
2018-12-12,7.03,6.96,7.05,6.93,52150,36388364.00,1.71,-0.71,-0.05,1.01
2018-12-13,6.97,7.06,7.10,6.88,84691,59434901.00,3.16,1.44,0.10,1.64
2018-12-14,7.06,6.72,7.06,6.68,105346,72357553.00,5.38,-4.82,-0.34,2.04
2018-12-17,6.69,6.77,6.80,6.69,52457,35424463.00,1.64,0.74,0.05,1.02
2018-12-18,6.72,6.72,6.82,6.59,72921,48774789.00,3.40,-0.74,-0.05,1.41
2018-12-19,6.69,6.60,6.74,6.59,52309,34787291.00,2.23,-1.79,-0.12,1.01
2018-12-20,6.58,6.68,6.75,6.58,70753,47187009.00,2.58,1.21,0.08,1.37
2018-12-21,6.68,6.72,6.76,6.62,53869,36100907.00,2.10,0.60,0.04,1.04
2018-12-24,6.71,6.77,6.80,6.65,43350,29256446.00,2.23,0.74,0.05,0.84
2018-12-25,6.70,6.63,6.70,6.39,91095,59670811.00,4.58,-2.07,-0.14,1.77
2018-12-26,6.59,6.63,6.70,6.58,50223,33356137.00,1.81,0.00,0.00,0.97
2018-12-27,6.73,6.44,6.76,6.44,66836,44205683.00,4.83,-2.87,-0.19,1.30
2018-12-28,6.43,6.44,6.54,6.41,50229,32511094.00,2.02,0.00,0.00,0.97
