2024-02-21,2.00,2.04,2.08,1.98,694379,141827444.00,4.95,0.99,0.02,3.17
2024-02-22,2.04,2.06,2.06,2.02,449297,91688449.60,1.96,0.98,0.02,2.05
2024-02-23,2.05,2.12,2.13,2.05,719260,150075219.88,3.88,2.91,0.06,3.28
2024-02-26,2.14,2.12,2.16,2.10,588223,125063870.80,2.83,0.00,0.00,2.68
2024-02-27,2.11,2.16,2.16,2.10,462528,98771401.28,2.83,1.89,0.04,2.11
2024-02-28,2.16,2.06,2.22,2.06,827863,177909579.61,7.41,-4.63,-0.10,3.78
2024-02-29,2.05,2.10,2.11,2.04,530022,110348970.60,3.40,1.94,0.04,2.42
2024-03-01,2.10,2.10,2.12,2.07,441791,92274263.04,2.38,0.00,0.00,2.02
2024-03-04,2.09,2.13,2.16,2.09,525821,111388184.30,3.33,1.43,0.03,2.40
2024-03-05,2.12,2.07,2.12,2.06,421732,87721277.46,2.82,-2.82,-0.06,1.92
2024-03-06,2.06,2.08,2.09,2.03,378341,77946680.00,2.90,0.48,0.01,1.73
2024-03-07,2.07,2.06,2.10,2.05,423559,87751765.00,2.40,-0.96,-0.02,1.93
2024-03-08,2.05,2.05,2.07,2.03,287788,58979176.44,1.94,-0.49,-0.01,1.31
2024-03-11,2.06,2.10,2.10,2.05,410145,85400499.88,2.44,2.44,0.05,1.87
2024-03-12,2.11,2.15,2.17,2.10,648715,139037807.49,3.33,2.38,0.05,2.96
2024-03-13,2.15,2.13,2.15,2.10,375841,79751664.58,2.33,-0.93,-0.02,1.72
2024-03-14,2.17,2.15,2.26,2.12,741630,161267194.28,6.57,0.94,0.02,3.39
2024-03-15,2.13,2.17,2.18,2.11,515070,111091962.73,3.26,0.93,0.02,2.35
2024-03-18,2.17,2.22,2.23,2.16,640115,140299563.87,3.23,2.30,0.05,2.92
2024-03-19,2.22,2.22,2.31,2.20,858951,193227890.33,4.95,0.00,0.00,3.92
2024-03-20,2.20,2.24,2.25,2.19,527098,117258245.52,2.70,0.90,0.02,2.41
2024-03-21,2.24,2.23,2.26,2.20,459546,102503987.03,2.68,-0.45,-0.01,2.10
2024-03-22,2.23,2.18,2.24,2.16,466990,102052842.38,3.59,-2.24,-0.05,2.13
2024-03-25,2.17,2.13,2.19,2.12,376841,81343902.04,3.21,-2.29,-0.05,1.72
2024-03-26,2.11,2.12,2.14,2.08,371699,78350346.30,2.82,-0.47,-0.01,1.70
2024-03-27,2.12,2.10,2.15,2.10,421805,89819408.00,2.36,-0.94,-0.02,1.93
2024-03-28,2.10,2.13,2.16,2.09,393633,83811484.98,3.33,1.43,0.03,1.80
2024-03-29,2.13,2.14,2.14,2.11,247088,52568868.00,1.41,0.47,0.01,1.13
2024-04-01,2.14,2.16,2.17,2.13,358641,77159881.50,1.87,0.93,0.02,1.64
2024-04-02,2.17,2.17,2.18,2.15,389653,84464416.76,1.39,0.46,0.01,1.78
2024-04-03,2.17,2.16,2.18,2.14,295373,63744616.29,1.84,-0.46,-0.01,1.35
2024-04-08,2.15,2.10,2.16,2.10,343220,72969647.30,2.78,-2.78,-0.06,1.57
2024-04-09,2.10,2.15,2.15,2.09,348104,73923385.30,2.86,2.38,0.05,1.59
2024-04-10,2.15,2.11,2.15,2.09,314443,66478359.00,2.79,-1.86,-0.04,1.44
2024-04-11,2.09,2.11,2.13,2.08,255337,53990804.00,2.37,0.00,0.00,1.17
2024-04-12,2.11,2.08,2.12,2.07,273054,57015150.91,2.37,-1.42,-0.03,1.25
2024-04-15,2.12,2.11,2.20,2.09,675545,144742850.80,5.29,1.44,0.03,3.08
2024-04-16,2.08,1.92,2.09,1.91,743023,146694574.25,8.53,-9.00,-0.19,3.39
2024-04-17,1.92,2.04,2.04,1.92,488380,98168007.14,6.25,6.25,0.12,2.23
2024-04-18,2.04,1.99,2.04,1.99,346735,69762465.00,2.45,-2.45,-0.05,1.58
2024-04-19,1.98,1.99,2.03,1.96,310066,61954689.74,3.52,0.00,0.00,1.42
2024-04-22,1.99,1.99,2.02,1.96,303817,60498757.00,3.02,0.00,0.00,1.39
2024-04-23,1.98,2.01,2.02,1.97,306948,61283898.00,2.51,1.01,0.02,1.40
2024-04-24,2.01,2.02,2.02,1.99,217537,43570946.00,1.49,0.50,0.01,0.99
2024-04-25,2.02,2.05,2.07,2.02,363016,74261828.28,2.48,1.49,0.03,1.66
2024-04-26,2.05,2.09,2.09,2.03,338365,69722424.00,2.93,1.95,0.04,1.54
2024-04-29,2.10,2.14,2.15,2.09,439278,93545767.00,2.87,2.39,0.05,2.01
2024-04-30,2.14,2.17,2.18,2.13,541322,116811422.00,2.34,1.40,0.03,2.47
2024-05-06,2.18,2.19,2.21,2.17,558908,122070206.39,1.84,0.92,0.02,2.55
2024-05-07,2.19,2.18,2.19,2.15,388935,84430518.50,1.83,-0.46,-0.01,1.78
2024-05-08,2.17,2.17,2.21,2.15,378570,82381813.00,2.75,-0.46,-0.01,1.73
2024-05-09,2.17,2.18,2.20,2.15,368858,80536054.69,2.30,0.46,0.01,1.68
2024-05-10,2.18,2.15,2.19,2.14,321694,69544959.00,2.29,-1.38,-0.03,1.47
2024-05-13,2.14,2.15,2.20,2.13,608592,132151332.00,3.26,0.00,0.00,2.78
2024-05-14,2.15,2.16,2.18,2.14,295442,63773924.80,1.86,0.47,0.01,1.35
2024-05-15,2.15,2.15,2.16,2.13,246584,52838803.86,1.39,-0.46,-0.01,1.13
2024-05-16,2.15,2.13,2.16,2.13,284575,60927780.00,1.40,-0.93,-0.02,1.30
2024-05-17,2.13,2.12,2.14,2.09,377023,79579543.00,2.35,-0.47,-0.01,1.72
2024-05-20,2.13,2.14,2.16,2.12,351315,75127534.00,1.89,0.94,0.02,1.60
2024-05-21,2.14,2.10,2.14,2.09,257120,54172146.00,2.34,-1.87,-0.04,1.17
2024-05-22,2.10,2.09,2.12,2.07,344329,72011715.00,2.38,-0.48,-0.01,1.57
2024-05-23,2.08,2.04,2.09,2.03,295782,60599524.00,2.87,-2.39,-0.05,1.35
2024-05-24,2.04,2.03,2.06,2.02,211274,43142728.00,1.96,-0.49,-0.01,0.96
2024-05-27,2.04,2.04,2.05,2.01,201423,40796863.00,1.97,0.49,0.01,0.92
2024-05-28,2.04,2.00,2.04,2.00,194098,39213502.00,1.96,-1.96,-0.04,0.89
2024-05-29,2.00,2.00,2.02,1.99,176582,35389768.00,1.50,0.00,0.00,0.81
2024-05-30,2.00,2.00,2.02,1.99,194150,38886190.40,1.50,0.00,0.00,0.89
2024-05-31,2.00,2.03,2.04,2.00,182942,36960817.50,2.00,1.50,0.03,0.84
2024-06-03,2.03,1.97,2.03,1.96,314689,62568280.63,3.45,-2.96,-0.06,1.44
2024-06-04,1.96,1.96,1.98,1.93,254994,49762774.51,2.54,-0.51,-0.01,1.16
2024-06-05,1.96,1.93,1.97,1.92,249011,48334192.00,2.55,-1.53,-0.03,1.14
2024-06-06,1.92,1.82,1.94,1.80,561660,104101987.90,7.25,-5.70,-0.11,2.56
2024-06-07,1.84,1.85,1.87,1.82,237370,43831229.00,2.75,1.65,0.03,1.08
2024-06-11,1.85,1.84,1.86,1.81,236246,43343062.00,2.70,-0.54,-0.01,1.08
2024-06-12,1.84,1.87,1.88,1.83,225819,41976901.00,2.72,1.63,0.03,1.03
2024-06-13,1.88,1.83,1.88,1.83,206964,38217536.00,2.67,-2.14,-0.04,0.94
2024-06-14,1.83,1.83,1.84,1.80,155312,28320139.60,2.19,0.00,0.00,0.71
2024-06-17,1.83,1.83,1.85,1.81,159995,29358074.00,2.19,0.00,0.00,0.73
2024-06-18,1.83,1.84,1.85,1.83,98386,18130251.36,1.09,0.55,0.01,0.45
2024-06-19,1.84,1.82,1.86,1.82,152483,28007403.00,2.17,-1.09,-0.02,0.70
