2019-06-26,3.97,4.00,4.06,3.97,192195,77425739.00,2.23,-0.74,-0.03,0.88
2019-06-27,4.02,4.08,4.14,4.01,312447,127400116.00,3.25,2.00,0.08,1.44
2019-06-28,4.07,3.95,4.07,3.91,250590,99464564.00,3.92,-3.19,-0.13,1.15
2019-07-01,4.02,4.06,4.08,4.00,223423,90395672.00,2.03,2.78,0.11,1.03
2019-07-02,4.08,4.02,4.08,3.98,176344,71028656.00,2.46,-0.99,-0.04,0.81
2019-07-03,4.02,3.96,4.03,3.94,150831,59791193.00,2.24,-1.49,-0.06,0.69
2019-07-04,3.96,3.92,3.98,3.90,135208,53167945.00,2.02,-1.01,-0.04,0.62
2019-07-05,3.92,3.96,3.97,3.88,123595,48543254.00,2.30,1.02,0.04,0.57
2019-07-08,3.95,3.83,3.95,3.80,160701,61797162.00,3.79,-3.28,-0.13,0.74
2019-07-09,3.82,3.82,3.84,3.76,99398,37734859.00,2.09,-0.26,-0.01,0.46
2019-07-10,3.83,3.80,3.85,3.78,77152,29382837.00,1.83,-0.52,-0.02,0.35
2019-07-11,3.82,3.79,3.85,3.77,92999,35467663.00,2.11,-0.26,-0.01,0.43
2019-07-12,3.80,3.81,3.83,3.76,93928,35667454.00,1.85,0.53,0.02,0.43
2019-07-15,3.81,3.85,3.89,3.74,127410,48704435.00,3.94,1.05,0.04,0.59
2019-07-16,3.85,3.89,3.96,3.83,126447,49374502.00,3.38,1.04,0.04,0.58
2019-07-17,3.84,3.90,3.95,3.80,157257,60942790.00,3.86,0.26,0.01,0.72
2019-07-18,3.85,3.77,3.86,3.76,134305,51144494.00,2.56,-3.33,-0.13,0.62
2019-07-19,3.78,3.79,3.83,3.78,84328,32066627.00,1.33,0.53,0.02,0.39
2019-07-22,3.82,3.62,3.83,3.61,149974,55084187.00,5.80,-4.49,-0.17,0.69
2019-07-23,3.60,3.64,3.65,3.60,83841,30382661.00,1.38,0.55,0.02,0.39
2019-07-24,3.64,3.63,3.69,3.62,101930,37280835.00,1.92,-0.27,-0.01,0.47
2019-07-25,3.63,3.63,3.65,3.60,78248,28301136.00,1.38,0.00,0.00,0.36
2019-07-26,3.61,3.61,3.63,3.58,92779,33411851.00,1.38,-0.55,-0.02,0.43
2019-07-29,3.61,3.53,3.62,3.50,112318,39855541.00,3.32,-2.22,-0.08,0.52
2019-07-30,3.53,3.60,3.60,3.51,99544,35636329.00,2.55,1.98,0.07,0.46
2019-07-31,3.61,3.53,3.61,3.51,85795,30352211.00,2.78,-1.94,-0.07,0.39
2019-08-01,3.50,3.45,3.50,3.44,102254,35408379.00,1.70,-2.27,-0.08,0.47
2019-08-02,3.38,3.33,3.38,3.21,177827,58800342.00,4.93,-3.48,-0.12,0.82
2019-08-05,3.35,3.30,3.39,3.30,106417,35574464.00,2.70,-0.90,-0.03,0.49
2019-08-06,3.20,3.18,3.24,3.03,173203,54435446.00,6.36,-3.64,-0.12,0.80
2019-08-07,3.22,3.15,3.24,3.14,91882,29281498.00,3.14,-0.94,-0.03,0.42
2019-08-08,3.21,3.25,3.27,3.15,125257,40360988.00,3.81,3.17,0.10,0.58
2019-08-09,3.25,3.17,3.29,3.16,89306,28678756.00,4.00,-2.46,-0.08,0.41
2019-08-12,3.18,3.21,3.21,3.15,72645,23126575.00,1.89,1.26,0.04,0.33
2019-08-13,3.18,3.28,3.34,3.15,139050,45048064.00,5.92,2.18,0.07,0.64
2019-08-14,3.30,3.23,3.30,3.21,162986,52809270.00,2.74,-1.52,-0.05,0.75
2019-08-15,3.13,3.25,3.25,3.09,147413,46889892.00,4.95,0.62,0.02,0.68
2019-08-16,3.22,3.23,3.27,3.21,102645,33358801.00,1.85,-0.62,-0.02,0.47
2019-08-19,3.23,3.32,3.35,3.22,149884,49495971.00,4.02,2.79,0.09,0.69
2019-08-20,3.31,3.33,3.38,3.30,137164,45856099.00,2.41,0.30,0.01,0.63
2019-08-21,3.29,3.29,3.35,3.28,92284,30561143.00,2.10,-1.20,-0.04,0.42
2019-08-22,3.39,3.33,3.40,3.30,157070,52480548.00,3.04,1.22,0.04,0.72
2019-08-23,3.31,3.48,3.48,3.31,304178,103943029.00,5.11,4.50,0.15,1.40
2019-08-26,3.38,3.44,3.55,3.35,280114,96756119.00,5.75,-1.15,-0.04,1.29
2019-08-27,3.50,3.78,3.78,3.46,603514,224105910.00,9.30,9.88,0.34,2.78
2019-08-28,3.80,3.66,3.94,3.66,727584,275720400.00,7.41,-3.17,-0.12,3.35
2019-08-29,3.61,3.71,3.73,3.58,439420,160008692.00,4.10,1.37,0.05,2.02
2019-08-30,3.67,3.47,3.68,3.45,365375,129787976.00,6.20,-6.47,-0.24,1.68
2019-09-02,3.48,3.52,3.57,3.48,209880,73839067.00,2.59,1.44,0.05,0.97
2019-09-03,3.51,3.54,3.58,3.51,189872,67281548.00,1.99,0.57,0.02,0.87
2019-09-04,3.52,3.61,3.67,3.51,232971,83905543.00,4.52,1.98,0.07,1.07
2019-09-05,3.63,3.60,3.66,3.58,291161,105647458.00,2.22,-0.28,-0.01,1.34
2019-09-06,3.63,3.56,3.63,3.53,162193,57912425.00,2.78,-1.11,-0.04,0.75
2019-09-09,3.57,3.63,3.63,3.55,200006,71874605.00,2.25,1.97,0.07,0.92
2019-09-10,3.63,3.82,3.89,3.58,523742,196055738.00,8.54,5.23,0.19,2.41
2019-09-11,3.81,3.72,3.85,3.70,349155,131192770.00,3.93,-2.62,-0.10,1.61
2019-09-12,3.75,3.75,3.78,3.69,227971,85335192.00,2.42,0.81,0.03,1.05
2019-09-16,3.79,3.78,3.80,3.70,242693,90790925.00,2.67,0.80,0.03,1.12
2019-09-17,3.76,3.61,3.76,3.58,247784,90321690.00,4.76,-4.50,-0.17,1.14
2019-09-18,3.61,3.53,3.64,3.53,168994,60269505.00,3.05,-2.22,-0.08,0.78
2019-09-19,3.53,3.56,3.56,3.51,108927,38518507.00,1.42,0.85,0.03,0.50
2019-09-20,3.56,3.59,3.64,3.54,111111,39834842.00,2.81,0.84,0.03,0.51
2019-09-23,3.58,3.49,3.58,3.44,134765,46975459.00,3.90,-2.79,-0.10,0.62
2019-09-24,3.49,3.48,3.54,3.45,111811,39203162.00,2.58,-0.29,-0.01,0.51
2019-09-25,3.47,3.35,3.47,3.34,139358,47178567.00,3.74,-3.74,-0.13,0.64
2019-09-26,3.36,3.20,3.40,3.19,251112,81414989.00,6.27,-4.48,-0.15,1.15
2019-09-27,3.22,3.22,3.25,3.20,198327,64011419.00,1.56,0.63,0.02,0.91
2019-09-30,3.22,3.14,3.25,3.13,205020,65021688.00,3.73,-2.48,-0.08,0.94
2019-10-08,3.15,3.13,3.21,3.12,272615,86308818.00,2.87,-0.32,-0.01,1.25
2019-10-09,3.11,3.15,3.16,3.09,217397,67906315.00,2.24,0.64,0.02,1.00
2019-10-10,3.16,3.18,3.21,3.15,206515,65695442.00,1.90,0.95,0.03,0.95
2019-10-11,3.19,3.19,3.22,3.17,190234,60765909.00,1.57,0.31,0.01,0.87
2019-10-14,3.22,3.25,3.29,3.21,207828,67537715.00,2.51,1.88,0.06,0.96
2019-10-15,3.28,3.24,3.28,3.21,163501,52735317.00,2.15,-0.31,-0.01,0.75
2019-10-16,3.22,3.56,3.56,3.21,964794,338568800.00,10.80,9.88,0.32,4.44
2019-10-17,3.47,3.39,3.52,3.37,795938,273245888.00,4.21,-4.78,-0.17,3.66
2019-10-18,3.37,3.36,3.40,3.26,546781,181496703.00,4.13,-0.88,-0.03,2.51
2019-10-21,3.32,3.34,3.35,3.26,277449,91699399.00,2.68,-0.60,-0.02,1.28
2019-10-22,3.35,3.42,3.43,3.28,405461,136382230.00,4.49,2.40,0.08,1.86
2019-10-23,3.47,3.36,3.51,3.34,483629,166074378.00,4.97,-1.75,-0.06,2.22
2019-10-24,3.31,3.31,3.35,3.25,308684,101531620.00,2.98,-1.49,-0.05,1.42
2019-10-25,3.33,3.27,3.33,3.22,218377,71320194.00,3.32,-1.21,-0.04,1.00
2019-10-28,3.25,3.40,3.51,3.25,442533,148350686.00,7.95,3.98,0.13,2.03
2019-10-29,3.34,3.28,3.38,3.28,275823,91824533.00,2.94,-3.53,-0.12,1.27
2019-10-30,3.25,3.24,3.28,3.21,151891,49207337.00,2.13,-1.22,-0.04,0.70
2019-10-31,3.23,3.23,3.29,3.22,126185,40973555.00,2.16,-0.31,-0.01,0.58
2019-11-01,3.22,3.26,3.27,3.18,139656,45165441.00,2.79,0.93,0.03,0.64
2019-11-04,3.26,3.24,3.37,3.23,355866,116836828.00,4.29,-0.61,-0.02,1.64
2019-11-05,3.24,3.20,3.28,3.19,256097,82530561.00,2.78,-1.23,-0.04,1.18
2019-11-06,3.20,3.10,3.20,3.07,359642,112353924.00,4.06,-3.13,-0.10,1.65
2019-11-07,3.10,3.12,3.14,3.07,217413,67481309.00,2.26,0.65,0.02,1.00
2019-11-08,3.12,3.06,3.13,3.05,208132,64222770.00,2.56,-1.92,-0.06,0.96
2019-11-11,3.04,2.92,3.04,2.87,291061,85333327.00,5.56,-4.58,-0.14,1.34
2019-11-12,2.89,2.91,2.92,2.83,209210,60224827.00,3.08,-0.34,-0.01,0.96
2019-11-13,2.90,2.92,2.99,2.88,225923,66435485.00,3.78,0.34,0.01,1.04
2019-11-14,2.90,2.90,2.92,2.87,121143,35077784.00,1.71,-0.68,-0.02,0.56
2019-11-15,2.91,2.88,2.91,2.87,117788,34021930.00,1.38,-0.69,-0.02,0.54
2019-11-18,2.90,2.85,2.92,2.85,210834,60559040.00,2.43,-1.04,-0.03,0.97
2019-11-19,2.85,2.90,2.90,2.83,185228,53240713.00,2.46,1.75,0.05,0.85
2019-11-20,2.90,3.01,3.02,2.87,410816,121019157.00,5.17,3.79,0.11,1.89
2019-11-21,2.96,2.95,2.97,2.91,255382,75161879.00,1.99,-1.99,-0.06,1.17
2019-11-22,2.95,2.90,2.98,2.88,208021,60995223.00,3.39,-1.69,-0.05,0.96
2019-11-25,2.88,2.88,2.90,2.84,163960,47070376.00,2.07,-0.69,-0.02,0.75
2019-11-26,2.88,2.88,2.90,2.86,110148,31754300.00,1.39,0.00,0.00,0.51
2019-11-27,2.88,2.89,2.93,2.87,118846,34403910.00,2.08,0.35,0.01,0.55
2019-11-28,3.18,3.18,3.18,3.14,468415,148933955.00,1.38,10.03,0.29,2.15
2019-11-29,3.22,3.12,3.27,3.02,1143821,359964768.00,7.86,-1.89,-0.06,5.26
2019-12-02,3.01,2.99,3.05,2.98,522651,157232891.00,2.24,-4.17,-0.13,2.40
2019-12-03,2.99,2.95,3.00,2.89,331843,97164448.00,3.68,-1.34,-0.04,1.53
2019-12-04,2.92,2.94,2.95,2.90,199065,58258489.00,1.69,-0.34,-0.01,0.92
2019-12-05,2.94,2.96,2.98,2.93,255537,75427353.00,1.70,0.68,0.02,1.17
2019-12-06,2.96,2.96,2.96,2.92,207288,60897237.00,1.35,0.00,0.00,0.95
2019-12-09,2.95,2.94,2.96,2.93,181399,53381243.00,1.01,-0.68,-0.02,0.83
2019-12-10,2.94,2.99,3.06,2.92,386278,115585179.00,4.76,1.70,0.05,1.78
2019-12-11,2.98,2.97,2.99,2.94,220370,65290439.00,1.67,-0.67,-0.02,1.01
2019-12-12,2.97,2.93,2.98,2.93,188816,55684821.00,1.68,-1.35,-0.04,0.87
2019-12-13,2.97,2.97,2.98,2.93,216160,63915577.00,1.71,1.37,0.04,0.99
2019-12-16,2.96,3.00,3.02,2.96,300773,90106463.00,2.02,1.01,0.03,1.38
2019-12-17,3.00,3.03,3.06,2.98,674968,204119591.00,2.67,1.00,0.03,3.10
2019-12-18,3.03,3.00,3.06,2.99,612186,184999178.00,2.31,-0.99,-0.03,2.81
2019-12-19,3.00,3.07,3.08,2.98,532341,161701024.00,3.33,2.33,0.07,2.45
2019-12-20,3.07,3.02,3.09,3.01,442603,134627508.00,2.61,-1.63,-0.05,2.04
2019-12-23,3.01,2.92,3.02,2.91,377236,111679594.00,3.64,-3.31,-0.10,1.73
2019-12-24,2.92,2.95,2.97,2.90,223652,65613923.00,2.40,1.03,0.03,1.03
2019-12-25,2.94,2.94,2.95,2.92,191802,56267475.00,1.02,-0.34,-0.01,0.88
2019-12-26,2.93,2.95,2.97,2.92,193641,56877768.00,1.70,0.34,0.01,0.89
2019-12-27,3.00,2.95,3.02,2.94,295154,87918790.00,2.71,0.00,0.00,1.36
2019-12-30,2.93,2.95,2.96,2.90,247427,72579766.00,2.03,0.00,0.00,1.14
2019-12-31,2.95,3.03,3.06,2.93,585884,176518121.00,4.41,2.71,0.08,2.69
