2023-02-15,2.62,2.64,2.71,2.61,491226,130151890.62,3.83,1.15,0.03,2.24
2023-02-16,2.65,2.62,2.69,2.57,557341,147370268.12,4.55,-0.76,-0.02,2.54
2023-02-17,2.61,2.65,2.66,2.59,412158,108427587.95,2.67,1.15,0.03,1.88
2023-02-20,2.64,2.63,2.65,2.57,349117,90687261.61,3.02,-0.75,-0.02,1.59
2023-02-21,2.63,2.63,2.65,2.60,271207,71117833.48,1.90,0.00,0.00,1.24
2023-02-22,2.62,2.61,2.63,2.59,182604,47615736.02,1.52,-0.76,-0.02,0.83
2023-02-23,2.61,2.58,2.62,2.58,218165,56696788.23,1.53,-1.15,-0.03,1.00
2023-02-24,2.58,2.57,2.59,2.56,184199,47373209.44,1.16,-0.39,-0.01,0.84
2023-02-27,2.56,2.52,2.59,2.51,297829,75597019.12,3.11,-1.95,-0.05,1.36
2023-02-28,2.51,2.60,2.61,2.51,381451,98019550.86,3.97,3.17,0.08,1.74
2023-03-01,2.61,2.63,2.67,2.60,364823,95876831.58,2.69,1.15,0.03,1.67
2023-03-02,2.65,2.60,2.66,2.59,266383,69495256.94,2.66,-1.14,-0.03,1.22
2023-03-03,2.60,2.59,2.61,2.56,225767,58305874.28,1.92,-0.38,-0.01,1.03
2023-03-06,2.58,2.55,2.59,2.54,235394,60360897.66,1.93,-1.54,-0.04,1.07
2023-03-07,2.55,2.50,2.57,2.50,257352,65037732.50,2.75,-1.96,-0.05,1.17
2023-03-08,2.49,2.51,2.51,2.48,130641,32640246.00,1.20,0.40,0.01,0.60
2023-03-09,2.51,2.50,2.52,2.47,198015,49321749.07,1.99,-0.40,-0.01,0.90
2023-03-10,2.49,2.48,2.50,2.46,167099,41440199.22,1.60,-0.80,-0.02,0.76
2023-03-13,2.48,2.47,2.49,2.44,194164,47776459.23,2.02,-0.40,-0.01,0.89
2023-03-14,2.48,2.45,2.51,2.43,274315,67709013.56,3.24,-0.81,-0.02,1.25
2023-03-15,2.46,2.50,2.51,2.45,216364,53781028.30,2.45,2.04,0.05,0.99
2023-03-16,2.48,2.46,2.50,2.45,188789,46811157.00,2.00,-1.60,-0.04,0.86
2023-03-17,2.47,2.46,2.49,2.45,199116,49141651.50,1.63,0.00,0.00,0.91
2023-03-20,2.45,2.41,2.46,2.40,262272,63567221.52,2.44,-2.03,-0.05,1.20
2023-03-21,2.42,2.45,2.45,2.40,208382,50777712.54,2.07,1.66,0.04,0.95
2023-03-22,2.45,2.46,2.48,2.45,182288,44846907.55,1.22,0.41,0.01,0.83
2023-03-23,2.46,2.46,2.48,2.44,165322,40678513.30,1.63,0.00,0.00,0.75
2023-03-24,2.47,2.43,2.48,2.43,203305,49710720.00,2.03,-1.22,-0.03,0.93
2023-03-27,2.42,2.42,2.43,2.40,180557,43610893.76,1.23,-0.41,-0.01,0.82
2023-03-28,2.44,2.42,2.44,2.40,154838,37399252.92,1.65,0.00,0.00,0.71
2023-03-29,2.41,2.38,2.42,2.36,241116,57545060.00,2.48,-1.65,-0.04,1.10
2023-03-30,2.39,2.36,2.39,2.35,151286,35833653.20,1.68,-0.84,-0.02,0.69
2023-03-31,2.37,2.40,2.41,2.36,218191,52176337.62,2.12,1.69,0.04,1.00
2023-04-03,2.40,2.41,2.42,2.40,180464,43503188.00,0.83,0.42,0.01,0.82
2023-04-04,2.42,2.37,2.42,2.36,313123,74368959.93,2.49,-1.66,-0.04,1.43
2023-04-06,2.35,2.29,2.36,2.28,565513,130928669.44,3.38,-3.38,-0.08,2.58
2023-04-07,2.30,2.33,2.42,2.29,733272,171475310.84,5.68,1.75,0.04,3.35
2023-04-10,2.33,2.29,2.35,2.28,491435,112940272.00,3.00,-1.72,-0.04,2.24
2023-04-11,2.29,2.27,2.30,2.26,316155,71756315.96,1.75,-0.87,-0.02,1.44
2023-04-12,2.29,2.29,2.32,2.28,290516,66616072.60,1.76,0.88,0.02,1.33
2023-04-13,2.30,2.36,2.36,2.28,524322,122267833.48,3.49,3.06,0.07,2.39
2023-04-14,2.36,2.33,2.38,2.32,343336,80540510.64,2.54,-1.27,-0.03,1.57
2023-04-17,2.33,2.33,2.34,2.31,334991,77786307.00,1.29,0.00,0.00,1.53
2023-04-18,2.33,2.30,2.33,2.30,220782,50917181.50,1.29,-1.29,-0.03,1.01
2023-04-19,2.31,2.28,2.31,2.28,261380,59813104.00,1.30,-0.87,-0.02,1.19
2023-04-20,2.28,2.25,2.28,2.24,389723,87907465.00,1.75,-1.32,-0.03,1.78
2023-04-21,2.25,2.20,2.26,2.19,397914,88480859.25,3.11,-2.22,-0.05,1.82
2023-04-24,2.23,2.28,2.33,2.23,712438,162751141.39,4.55,3.64,0.08,3.25
2023-04-25,2.27,2.22,2.27,2.19,464975,103390285.82,3.51,-2.63,-0.06,2.12
2023-04-26,2.21,2.25,2.26,2.21,289754,64935561.79,2.25,1.35,0.03,1.32
2023-04-27,2.25,2.29,2.30,2.24,368301,83934974.45,2.67,1.78,0.04,1.68
2023-04-28,2.29,2.31,2.32,2.26,365395,83908746.94,2.62,0.87,0.02,1.67
2023-05-04,2.30,2.34,2.35,2.28,439156,102587257.38,3.03,1.30,0.03,2.00
2023-05-05,2.34,2.30,2.34,2.29,316796,73151283.40,2.14,-1.71,-0.04,1.45
2023-05-08,2.29,2.28,2.30,2.27,344944,78730777.25,1.30,-0.87,-0.02,1.57
2023-05-09,2.28,2.26,2.29,2.25,399524,90395802.00,1.75,-0.88,-0.02,1.82
2023-05-10,2.25,2.24,2.26,2.22,357802,79960892.78,1.77,-0.88,-0.02,1.63
2023-05-11,2.25,2.26,2.27,2.23,264081,59544106.25,1.79,0.89,0.02,1.21
2023-05-12,2.25,2.23,2.26,2.23,230516,51727050.00,1.33,-1.33,-0.03,1.05
2023-05-15,2.23,2.25,2.28,2.22,323409,72596404.22,2.69,0.90,0.02,1.48
2023-05-16,2.25,2.27,2.29,2.23,394275,89349127.43,2.67,0.89,0.02,1.80
2023-05-17,2.27,2.29,2.29,2.24,298448,67715247.01,2.20,0.88,0.02,1.36
2023-05-18,2.29,2.26,2.30,2.26,247982,56518824.96,1.75,-1.31,-0.03,1.13
2023-05-19,2.26,2.27,2.29,2.24,246054,55839846.11,2.21,0.44,0.01,1.12
2023-05-22,2.27,2.29,2.30,2.26,263705,60372073.96,1.76,0.88,0.02,1.20
2023-05-23,2.29,2.28,2.32,2.28,325195,74862247.40,1.75,-0.44,-0.01,1.48
2023-05-24,2.27,2.27,2.29,2.24,308820,69904354.63,2.19,-0.44,-0.01,1.41
2023-05-25,2.27,2.25,2.27,2.22,260029,58281051.82,2.20,-0.88,-0.02,1.19
2023-05-26,2.24,2.25,2.26,2.22,179031,40090408.07,1.78,0.00,0.00,0.82
2023-05-29,2.25,2.23,2.27,2.22,257687,57798745.00,2.22,-0.89,-0.02,1.18
2023-05-30,2.22,2.23,2.23,2.19,262401,58043283.10,1.79,0.00,0.00,1.20
2023-05-31,2.22,2.22,2.24,2.21,151307,33690261.00,1.35,-0.45,-0.01,0.69
2023-06-01,2.21,2.22,2.25,2.19,249048,55256950.00,2.70,0.00,0.00,1.14
2023-06-02,2.22,2.24,2.24,2.21,215083,47890138.14,1.35,0.90,0.02,0.98
2023-06-05,2.23,2.23,2.24,2.21,188295,41908484.80,1.34,-0.45,-0.01,0.86
2023-06-06,2.23,2.18,2.24,2.16,455456,100210513.38,3.59,-2.24,-0.05,2.08
2023-06-07,2.18,2.16,2.18,2.15,256624,55523626.08,1.38,-0.92,-0.02,1.17
2023-06-08,2.15,2.07,2.16,2.06,659266,138022827.76,4.63,-4.17,-0.09,3.01
2023-06-09,2.07,2.07,2.09,2.05,366990,76039079.65,1.93,0.00,0.00,1.68
2023-06-12,2.06,2.01,2.07,1.98,696574,139761233.60,4.35,-2.90,-0.06,3.18
2023-06-13,2.01,1.97,2.03,1.95,555540,110081498.34,3.98,-1.99,-0.04,2.54
2023-06-14,1.97,1.97,1.98,1.95,273824,53862890.58,1.52,0.00,0.00,1.25
2023-06-15,1.97,2.02,2.03,1.95,475866,95038726.99,4.06,2.54,0.05,2.17
2023-06-16,2.02,2.02,2.03,2.01,279706,56448637.66,0.99,0.00,0.00,1.28
2023-06-19,2.02,1.98,2.03,1.98,253255,50687219.78,2.48,-1.98,-0.04,1.16
2023-06-20,1.99,1.97,2.00,1.96,200912,39707521.56,2.02,-0.51,-0.01,0.92
2023-06-21,1.96,1.95,1.98,1.95,220052,43180823.75,1.52,-1.02,-0.02,1.00
2023-06-26,1.95,1.88,1.95,1.88,524637,99657992.00,3.59,-3.59,-0.07,2.39
2023-06-27,1.89,1.99,2.02,1.88,682598,135071839.41,7.45,5.85,0.11,3.12
2023-06-28,1.99,2.04,2.05,1.98,550402,111203603.93,3.52,2.51,0.05,2.51
2023-06-29,2.05,2.09,2.15,2.04,673445,141633373.25,5.39,2.45,0.05,3.07
2023-06-30,2.09,2.14,2.16,2.09,468722,100195338.87,3.35,2.39,0.05,2.14
2023-07-03,2.14,2.12,2.15,2.10,395160,84043037.66,2.34,-0.93,-0.02,1.80
2023-07-04,2.12,2.12,2.14,2.11,239514,50775294.16,1.42,0.00,0.00,1.09
2023-07-05,2.12,2.13,2.15,2.11,201953,43091837.76,1.89,0.47,0.01,0.92
2023-07-06,2.13,2.09,2.14,2.08,225736,47355429.80,2.82,-1.88,-0.04,1.03
2023-07-07,2.08,2.08,2.10,2.07,224932,46848392.00,1.44,-0.48,-0.01,1.03
2023-07-10,2.08,2.09,2.10,2.08,147322,30761054.72,0.96,0.48,0.01,0.67
2023-07-11,2.09,2.09,2.10,2.07,147258,30690226.20,1.44,0.00,0.00,0.67
2023-07-12,2.09,2.04,2.09,2.04,221582,45590586.00,2.39,-2.39,-0.05,1.01
2023-07-13,2.05,2.07,2.08,2.04,163588,33679868.90,1.96,1.47,0.03,0.75
2023-07-14,2.07,2.06,2.07,2.04,157281,32373989.35,1.45,-0.48,-0.01,0.72
2023-07-17,2.05,2.06,2.06,2.03,155306,31818634.00,1.46,0.00,0.00,0.71
2023-07-18,2.07,2.07,2.08,2.03,166821,34247884.10,2.43,0.49,0.01,0.76
2023-07-19,2.06,2.09,2.10,2.04,236409,49092921.77,2.90,0.97,0.02,1.08
2023-07-20,2.09,2.09,2.13,2.08,265288,55802166.90,2.39,0.00,0.00,1.21
2023-07-21,2.10,2.13,2.13,2.08,277180,58596180.54,2.39,1.91,0.04,1.27
2023-07-24,2.14,2.17,2.20,2.11,584879,126684273.48,4.23,1.88,0.04,2.67
2023-07-25,2.15,2.19,2.19,2.14,351729,76327488.25,2.30,0.92,0.02,1.61
2023-07-26,2.19,2.20,2.21,2.18,399012,87504541.80,1.37,0.46,0.01,1.82
2023-07-27,2.20,2.18,2.21,2.17,379225,83078427.84,1.82,-0.91,-0.02,1.73
2023-07-28,2.17,2.20,2.21,2.15,350656,76827165.90,2.75,0.92,0.02,1.60
2023-07-31,2.21,2.23,2.25,2.20,461302,102370852.97,2.27,1.36,0.03,2.11
2023-08-01,2.23,2.23,2.29,2.22,459179,103165512.50,3.14,0.00,0.00,2.10
2023-08-02,2.23,2.22,2.23,2.20,299741,66361735.83,1.35,-0.45,-0.01,1.37
2023-08-03,2.23,2.32,2.40,2.22,1554524,361027991.80,8.11,4.50,0.10,7.10
2023-08-04,2.28,2.25,2.29,2.24,928396,209875979.42,2.16,-3.02,-0.07,4.24
2023-08-07,2.25,2.19,2.26,2.17,610990,134360699.88,4.00,-2.67,-0.06,2.79
2023-08-08,2.18,2.27,2.28,2.16,796891,178205337.76,5.48,3.65,0.08,3.64
2023-08-09,2.27,2.28,2.32,2.21,774187,175536906.91,4.85,0.44,0.01,3.53
2023-08-10,2.26,2.25,2.28,2.23,446930,100340801.32,2.19,-1.32,-0.03,2.04
2023-08-11,2.26,2.21,2.28,2.21,389317,87493623.01,3.11,-1.78,-0.04,1.78
2023-08-14,2.20,2.27,2.28,2.19,584706,131549784.75,4.07,2.71,0.06,2.67
2023-08-15,2.25,2.25,2.28,2.21,349421,78408146.00,3.08,-0.88,-0.02,1.59
2023-08-16,2.24,2.23,2.28,2.22,380162,85421456.74,2.67,-0.89,-0.02,1.74
2023-08-17,2.22,2.22,2.24,2.19,334202,73924204.62,2.24,-0.45,-0.01,1.53
2023-08-18,2.22,2.16,2.22,2.15,333117,72639475.00,3.15,-2.70,-0.06,1.52
2023-08-21,2.13,2.15,2.20,2.13,250176,54212938.00,3.24,-0.46,-0.01,1.14
2023-08-22,2.15,2.15,2.17,2.09,274062,58185642.00,3.72,0.00,0.00,1.25
2023-08-23,2.14,2.09,2.15,2.09,194537,41133508.00,2.79,-2.79,-0.06,0.89
2023-08-24,2.10,2.11,2.13,2.08,175961,36998360.00,2.39,0.96,0.02,0.80
2023-08-25,2.10,2.10,2.14,2.08,250237,52760500.96,2.84,-0.47,-0.01,1.14
2023-08-28,2.18,2.15,2.21,2.14,433851,93779064.48,3.33,2.38,0.05,1.98
2023-08-29,2.14,2.17,2.18,2.12,274909,59283313.00,2.79,0.93,0.02,1.25
2023-08-30,2.16,2.15,2.18,2.14,202604,43624684.00,1.84,-0.92,-0.02,0.92
2023-08-31,2.16,2.19,2.19,2.14,300112,64950891.56,2.33,1.86,0.04,1.37
2023-09-01,2.18,2.15,2.18,2.14,227756,49068884.28,1.83,-1.83,-0.04,1.04
2023-09-04,2.16,2.19,2.19,2.15,242338,52643791.50,1.86,1.86,0.04,1.11
2023-09-05,2.19,2.17,2.19,2.16,210979,45793658.76,1.37,-0.91,-0.02,0.96
2023-09-06,2.16,2.17,2.18,2.16,135121,29328034.00,0.92,0.00,0.00,0.62
2023-09-07,2.16,2.13,2.17,2.12,229283,49202016.00,2.30,-1.84,-0.04,1.05
2023-09-08,2.13,2.13,2.14,2.13,86037,18350863.71,0.47,0.00,0.00,0.39
2023-09-11,2.13,2.18,2.19,2.13,340567,73834501.18,2.82,2.35,0.05,1.55
2023-09-12,2.19,2.25,2.26,2.17,578112,129050794.25,4.13,3.21,0.07,2.64
2023-09-13,2.25,2.20,2.25,2.18,359422,79440627.84,3.11,-2.22,-0.05,1.64
2023-09-14,2.20,2.19,2.23,2.18,315535,69436650.00,2.27,-0.45,-0.01,1.44
2023-09-15,2.19,2.23,2.24,2.18,431856,95826637.48,2.74,1.83,0.04,1.97
2023-09-18,2.23,2.28,2.28,2.22,621258,140238027.04,2.69,2.24,0.05,2.84
2023-09-19,2.29,2.26,2.33,2.25,598624,136311133.54,3.51,-0.88,-0.02,2.73
2023-09-20,2.26,2.26,2.29,2.24,365214,82677947.46,2.21,0.00,0.00,1.67
2023-09-21,2.26,2.24,2.26,2.22,344291,77091867.04,1.77,-0.88,-0.02,1.57
2023-09-22,2.25,2.24,2.25,2.20,335116,74533769.00,2.23,0.00,0.00,1.53
2023-09-25,2.23,2.25,2.27,2.22,316711,71403585.18,2.23,0.45,0.01,1.45
2023-09-26,2.26,2.24,2.27,2.23,241546,54335336.00,1.78,-0.44,-0.01,1.10
2023-09-27,2.24,2.28,2.29,2.24,414313,93991473.24,2.23,1.79,0.04,1.89
2023-09-28,2.28,2.26,2.32,2.25,393024,89447760.00,3.07,-0.88,-0.02,1.79
2023-10-09,2.26,2.25,2.27,2.21,329933,73980241.36,2.65,-0.44,-0.01,1.51
2023-10-10,2.25,2.21,2.26,2.21,273912,61070378.67,2.22,-1.78,-0.04,1.25
2023-10-11,2.22,2.25,2.28,2.21,356594,80284397.51,3.17,1.81,0.04,1.63
2023-10-12,2.26,2.31,2.32,2.25,628634,144250043.70,3.11,2.67,0.06,2.87
2023-10-13,2.30,2.30,2.33,2.27,477327,110021286.00,2.60,-0.43,-0.01,2.18
2023-10-16,2.31,2.27,2.33,2.25,357683,81624749.74,3.48,-1.30,-0.03,1.63
2023-10-17,2.27,2.26,2.28,2.22,302720,67905715.00,2.64,-0.44,-0.01,1.38
2023-10-18,2.25,2.19,2.26,2.18,411393,90572285.00,3.54,-3.10,-0.07,1.88
2023-10-19,2.19,2.16,2.19,2.15,259901,56436399.00,1.83,-1.37,-0.03,1.19
2023-10-20,2.16,2.13,2.17,2.13,237087,50836800.00,1.85,-1.39,-0.03,1.08
2023-10-23,2.14,2.11,2.14,2.10,234347,49618744.90,1.88,-0.94,-0.02,1.07
2023-10-24,2.12,2.13,2.15,2.10,134719,28654086.00,2.37,0.95,0.02,0.61
