MjAxOS0wMS0wMiw5LjQ4LDkuNDAsOS41NSw5LjMzLDc0OTg2LDcxMDAxNDc5LjAwLDIuMzYsMC42NCwwLjA2LDEuNTM=
2019-02-27,14.69,14.26,14.94,14.10,281888,408058512.00,5.73,-2.66,-0.39,5.77
2019-02-28,14.15,14.21,14.44,13.96,172008,244704608.00,3.37,-0.35,-0.05,3.52
2019-03-01,14.26,14.01,14.34,13.71,159515,222553142.00,4.43,-1.41,-0.20,3.26
2019-03-04,14.00,13.95,14.48,13.74,234312,333001872.00,5.28,-0.43,-0.06,4.79
2019-03-05,14.02,14.62,14.84,13.87,263315,381120656.00,6.95,4.80,0.67,5.39
2019-03-06,14.62,15.35,15.46,14.41,359476,543328560.00,7.18,4.99,0.73,7.35
2019-03-07,15.12,14.98,15.25,14.67,260585,390654288.00,3.78,-2.41,-0.37,5.33
2019-03-08,13.96,13.90,14.62,13.81,237671,338503600.00,5.41,-7.21,-1.08,4.86
2019-03-11,13.89,14.59,14.63,13.76,218526,312268048.00,6.26,4.96,0.69,4.47
2019-03-12,14.57,14.56,14.83,14.23,208352,304392880.00,4.11,-0.21,-0.03,4.26
2019-03-13,14.56,13.77,14.56,13.56,227912,320648320.00,6.87,-5.43,-0.79,4.66
2019-03-14,13.56,13.61,13.88,13.30,143675,194744188.00,4.21,-1.16,-0.16,2.94
2019-03-15,13.44,13.97,14.14,13.44,169287,233990142.00,5.14,2.65,0.36,3.46
2019-03-18,13.90,13.92,14.11,13.76,151119,210569041.00,2.51,-0.36,-0.05,3.09
2019-03-19,15.32,14.64,15.32,14.46,608435,919452944.00,6.18,5.17,0.72,12.44
2019-03-20,14.26,14.22,14.49,14.01,267115,380388800.00,3.28,-2.87,-0.42,5.46
2019-03-21,14.24,14.35,14.63,14.16,269337,387962736.00,3.31,0.91,0.13,5.51
2019-03-22,14.26,13.99,14.34,13.79,212590,297720112.00,3.83,-2.51,-0.36,4.35
2019-03-25,13.67,13.75,14.13,13.56,155220,215639427.00,4.07,-1.72,-0.24,3.17
2019-03-26,13.80,13.01,13.86,12.91,194143,258855289.00,6.91,-5.38,-0.74,3.97
2019-03-27,13.01,12.75,13.11,12.63,139185,178749261.00,3.69,-2.00,-0.26,2.85
2019-03-28,12.76,12.54,12.90,12.48,184768,234766816.00,3.29,-1.65,-0.21,3.78
2019-03-29,12.49,13.04,13.16,12.49,164562,212062613.00,5.34,3.99,0.50,3.37
2019-04-01,13.03,14.35,14.35,13.02,480686,675767632.00,10.20,10.05,1.31,9.83
2019-04-02,14.76,14.38,15.43,14.30,592707,873378960.00,7.87,0.21,0.03,12.12
2019-04-03,14.21,14.43,14.70,14.16,279563,404920640.00,3.76,0.35,0.05,5.72
2019-04-04,14.43,14.22,14.65,14.16,225022,324014192.00,3.40,-1.46,-0.21,4.60
2019-04-08,14.54,14.70,14.79,14.08,325866,473494976.00,4.99,3.38,0.48,6.66
2019-04-09,14.60,14.42,14.60,14.28,169516,245009304.00,2.18,-1.90,-0.28,3.47
2019-04-10,14.22,14.52,14.76,13.88,229187,328529536.00,6.10,0.69,0.10,4.69
2019-04-11,14.38,14.26,14.69,14.16,180252,260694443.00,3.65,-1.79,-0.26,3.69
2019-04-12,14.26,14.92,15.12,14.17,445317,660695744.00,6.66,4.63,0.66,9.11
2019-04-15,15.10,14.39,15.32,14.34,323225,480654736.00,6.57,-3.55,-0.53,6.61
2019-04-16,14.18,14.62,14.69,13.96,212823,306332576.00,5.07,1.60,0.23,4.35
2019-04-17,14.70,14.43,14.71,14.31,179203,260494274.00,2.74,-1.30,-0.19,3.67
2019-04-18,14.35,14.13,14.43,14.12,138487,197357799.00,2.15,-2.08,-0.30,2.83
2019-04-19,14.17,14.06,14.19,13.67,142060,198593104.00,3.68,-0.50,-0.07,2.91
2019-04-22,14.05,13.66,14.09,13.64,137069,189990499.00,3.20,-2.84,-0.40,2.80
2019-04-23,13.66,13.57,13.96,13.50,121185,166795634.00,3.37,-0.66,-0.09,2.48
2019-04-24,13.59,13.76,13.76,13.37,95906,130968433.00,2.87,1.40,0.19,1.96
2019-04-25,13.66,12.91,13.71,12.89,150008,200250273.00,5.96,-6.18,-0.85,3.07
2019-04-26,12.86,12.71,13.02,12.46,128162,163340200.00,4.34,-1.55,-0.20,2.62
2019-04-29,12.71,12.21,12.91,12.16,126340,158967463.00,5.90,-3.93,-0.50,2.58
2019-04-30,12.27,12.43,12.50,12.24,81935,101759423.00,2.13,1.80,0.22,1.68
2019-05-06,11.96,11.18,12.00,11.18,141857,163009308.00,6.60,-10.06,-1.25,2.90
2019-05-07,11.14,10.69,11.25,10.36,229979,247083830.00,7.96,-4.38,-0.49,4.70
2019-05-08,10.36,10.59,10.83,10.17,139582,146942506.00,6.17,-0.94,-0.10,2.85
2019-05-09,10.49,10.52,10.83,10.37,111558,119050974.00,4.34,-0.66,-0.07,2.28
2019-05-10,10.63,10.82,10.86,10.07,175999,188458569.00,7.51,2.85,0.30,3.60
2019-05-13,10.54,10.56,10.75,10.36,146147,154730428.00,3.60,-2.40,-0.26,2.99
2019-05-14,10.93,10.54,10.94,10.43,160815,172632649.00,4.83,-0.19,-0.02,3.29
2019-05-15,10.41,10.68,10.72,10.41,138529,147342466.00,2.94,1.33,0.14,2.83
2019-05-16,10.66,10.80,10.85,10.56,133527,143962813.00,2.72,1.12,0.12,2.73
2019-05-17,10.77,10.16,10.90,10.10,154761,163047888.00,7.41,-5.93,-0.64,3.17
2019-05-20,10.19,10.23,10.34,9.62,162766,162530304.00,7.09,0.69,0.07,3.33
2019-05-21,10.23,10.76,10.81,10.19,152003,161287401.00,6.06,5.18,0.53,3.11
2019-05-22,10.94,10.45,10.96,10.36,135485,144472659.00,5.58,-2.88,-0.31,2.77
2019-05-23,10.41,10.20,10.54,10.11,109534,113383728.00,4.11,-2.39,-0.25,2.24
2019-05-24,10.17,10.07,10.31,9.99,67687,68765383.00,3.14,-1.27,-0.13,1.38
2019-05-27,10.09,10.58,10.58,10.00,116504,120419340.00,5.76,5.06,0.51,2.38
2019-05-28,10.58,10.37,10.71,10.30,100712,105814758.00,3.88,-1.98,-0.21,2.06
2019-05-29,10.40,10.30,10.49,10.27,70447,73326048.00,2.12,-0.68,-0.07,1.44
2019-05-30,10.26,10.21,10.31,10.04,74758,76152936.00,2.62,-0.87,-0.09,1.53
2019-05-31,10.21,10.14,10.43,10.11,67376,69086249.00,3.13,-0.69,-0.07,1.38
2019-06-03,10.16,9.91,10.17,9.81,95805,95801970.00,3.55,-2.27,-0.23,1.96
2019-06-04,9.77,9.34,9.77,9.11,156349,146843953.00,6.66,-5.75,-0.57,3.20
2019-06-05,9.31,9.35,9.61,9.31,134038,127210869.00,3.21,0.11,0.01,2.74
2019-06-06,9.36,9.50,9.91,9.34,167375,161050832.00,6.10,1.60,0.15,3.42
2019-06-10,9.40,9.31,9.49,9.03,115732,107483060.00,4.84,-2.00,-0.19,2.37
2019-06-11,9.26,9.80,9.94,9.25,159070,154858243.00,7.41,5.26,0.49,3.25
2019-06-12,9.89,9.74,10.11,9.71,140435,139475450.00,4.08,-0.61,-0.06,2.87
2019-06-13,9.60,9.82,10.03,9.39,149143,145266083.00,6.57,0.82,0.08,3.05
2019-06-14,9.80,9.47,9.87,9.45,102248,99311123.00,4.28,-3.56,-0.35,2.09
2019-06-17,9.43,9.60,9.80,9.43,97106,94151637.00,3.91,1.37,0.13,1.99
2019-06-18,9.71,9.81,9.86,9.45,90152,87412144.00,4.27,2.19,0.21,1.84
2019-06-19,10.06,9.87,10.23,9.78,200243,199313550.00,4.59,0.61,0.06,4.10
2019-06-20,9.73,9.78,9.89,9.48,179488,175118022.00,4.15,-0.91,-0.09,3.67
2019-06-21,9.67,10.15,10.19,9.65,239738,240629501.00,5.52,3.78,0.37,4.90
2019-06-24,10.06,9.91,10.12,9.82,171535,171201423.00,2.96,-2.36,-0.24,3.51
2019-06-25,9.89,9.62,9.89,9.54,117926,114249808.00,3.53,-2.93,-0.29,2.41
2019-06-26,9.54,9.54,9.69,9.49,62299,59992886.00,2.08,-0.83,-0.08,1.27
2019-06-27,9.52,9.51,9.67,9.44,102448,98188235.00,2.41,-0.31,-0.03,2.10
2019-06-28,9.53,9.32,9.56,9.13,119418,111552901.00,4.52,-2.00,-0.19,2.44
2019-07-01,9.46,9.53,9.56,9.37,109556,104251393.00,2.04,2.25,0.21,2.24
2019-07-02,9.46,9.51,9.62,9.41,95325,91211551.00,2.20,-0.21,-0.02,1.95
2019-07-03,9.47,9.31,9.47,9.27,85459,80005391.00,2.10,-2.10,-0.20,1.75
2019-07-04,9.29,9.25,9.36,9.21,66249,61769584.00,1.61,-0.64,-0.06,1.35
2019-07-05,9.28,9.19,9.28,9.14,69019,63659778.00,1.51,-0.65,-0.06,1.41
2019-07-08,9.13,8.54,9.19,8.53,170196,150030511.00,7.18,-7.07,-0.65,3.48
2019-07-09,8.57,8.72,8.81,8.49,93882,81443153.00,3.75,2.11,0.18,1.92
2019-07-10,8.70,8.68,8.85,8.61,72159,63372233.00,2.75,-0.46,-0.04,1.47
2019-07-11,8.70,8.76,8.84,8.69,70148,61862436.00,1.73,0.92,0.08,1.43
2019-07-12,8.76,7.88,8.80,7.88,217614,179434046.00,10.50,-10.05,-0.88,4.45
2019-07-15,7.67,8.67,8.67,7.67,274522,228119889.00,12.69,10.03,0.79,5.61
2019-07-16,8.92,8.71,9.17,8.64,378985,336712224.00,6.11,0.46,0.04,7.74
2019-07-17,8.59,8.69,8.89,8.59,179084,157142878.00,3.44,-0.23,-0.02,3.66
2019-07-18,8.69,8.39,8.70,8.29,155113,131940362.00,4.72,-3.45,-0.30,3.17
2019-07-19,8.44,8.28,8.55,8.23,140334,117846998.00,3.81,-1.31,-0.11,2.87
2019-07-22,8.31,8.32,8.46,7.97,140697,116385065.00,5.92,0.48,0.04,2.88
2019-07-23,8.16,8.26,8.33,8.09,105712,87220170.00,2.88,-0.72,-0.06,2.16
2019-07-24,8.22,8.26,8.39,8.19,100868,84139823.00,2.42,0.00,0.00,2.06
2019-07-25,8.31,8.56,8.76,8.31,190786,163763224.00,5.45,3.63,0.30,3.90
2019-07-26,8.37,8.54,8.70,8.26,153725,131008143.00,5.14,-0.23,-0.02,3.14
2019-07-29,8.63,9.12,9.17,8.59,263800,236744715.00,6.79,6.79,0.58,5.39
2019-07-30,8.99,9.18,9.53,8.89,278719,259440888.00,7.02,0.66,0.06,5.70
2019-07-31,9.21,9.29,9.33,9.10,143992,133582164.00,2.51,1.20,0.11,2.94
2019-08-01,8.67,9.06,9.47,8.67,281847,255340270.00,8.61,-2.48,-0.23,5.76
2019-08-02,8.86,8.91,9.26,8.78,192785,174224429.00,5.30,-1.66,-0.15,3.94
2019-08-05,9.00,9.17,9.43,8.74,273769,252216846.00,7.74,2.92,0.26,5.59
2019-08-06,9.06,10.09,10.09,8.91,531685,514610704.00,12.87,10.03,0.92,10.87
2019-08-07,10.16,9.58,10.26,9.55,519567,509263024.00,7.04,-5.05,-0.51,10.62
2019-08-08,9.57,9.45,9.76,9.41,272285,261243636.00,3.65,-1.36,-0.13,5.56
2019-08-09,9.44,9.66,9.71,9.25,318513,304178176.00,4.87,2.22,0.21,6.51
2019-08-12,9.56,9.65,9.71,9.30,219972,210522536.00,4.24,-0.10,-0.01,4.50
2019-08-13,9.52,9.27,9.61,9.24,184890,174460658.00,3.83,-3.94,-0.38,3.78
2019-08-14,9.36,9.13,9.38,9.06,188250,174387485.00,3.45,-1.51,-0.14,3.85
2019-08-15,8.66,8.75,8.83,8.48,260744,226586241.00,3.83,-4.16,-0.38,5.33
2019-08-16,8.75,8.54,8.75,8.51,195044,167839831.00,2.74,-2.40,-0.21,3.99
2019-08-19,8.57,8.74,8.76,8.50,167508,144841236.00,3.04,2.34,0.20,3.42
2019-08-20,8.72,9.02,9.05,8.66,209289,186401101.00,4.46,3.20,0.28,4.28
2019-08-21,8.95,8.89,8.97,8.85,119443,106241672.00,1.33,-1.44,-0.13,2.44
2019-08-22,8.87,9.33,9.69,8.66,264528,241290077.00,11.59,4.95,0.44,5.41
2019-08-23,9.25,9.36,9.38,9.15,169197,156930188.00,2.47,0.32,0.03,3.46
2019-08-26,9.08,9.12,9.37,9.02,135427,124876843.00,3.74,-2.56,-0.24,2.77
2019-08-27,9.20,9.23,9.35,9.13,156558,144712176.00,2.41,1.21,0.11,3.20
2019-08-28,9.11,9.60,9.69,9.06,317353,300997392.00,6.83,4.01,0.37,6.49
2019-08-29,9.56,9.43,9.75,9.37,194264,184432914.00,3.96,-1.77,-0.17,3.97
2019-08-30,9.50,9.22,9.51,9.07,170235,157988543.00,4.67,-2.23,-0.21,3.48
2019-09-02,8.51,8.86,8.94,8.42,273584,238396643.00,5.64,-3.90,-0.36,5.59
2019-09-03,8.78,8.88,9.16,8.71,152304,135643875.00,5.08,0.23,0.02,3.11
2019-09-04,8.88,8.79,8.89,8.68,141384,124058051.00,2.36,-1.01,-0.09,2.89
2019-09-05,8.87,9.04,9.23,8.79,236906,213625834.00,5.01,2.84,0.25,4.84
2019-09-06,9.08,9.09,9.13,8.91,151140,136181511.00,2.43,0.55,0.05,3.09
2019-09-09,9.11,9.37,9.42,9.03,201440,186363405.00,4.29,3.08,0.28,4.12
2019-09-10,9.42,9.47,9.53,9.26,193566,181982004.00,2.88,1.07,0.10,3.96
2019-09-11,9.49,9.29,9.57,9.26,139605,130802797.00,3.27,-1.90,-0.18,2.85
2019-09-12,9.36,9.42,9.44,9.21,102939,96255688.00,2.48,1.40,0.13,2.10
2019-09-16,9.45,9.28,9.49,9.24,146020,136571923.00,2.65,-1.49,-0.14,2.98
2019-09-17,9.27,8.88,9.33,8.85,148696,134688873.00,5.17,-4.31,-0.40,3.04
2019-09-18,8.91,8.88,8.99,8.76,99340,88185402.00,2.59,0.00,0.00,2.03
2019-09-19,8.92,8.95,8.95,8.75,74306,65831193.00,2.25,0.79,0.07,1.52
2019-09-20,8.94,8.87,8.99,8.81,77360,68800792.00,2.01,-0.89,-0.08,1.58
2019-09-23,8.88,8.78,8.89,8.62,71134,62022445.00,3.04,-1.01,-0.09,1.45
2019-09-24,8.80,8.89,9.06,8.75,106611,95164384.00,3.53,1.25,0.11,2.18
2019-09-25,8.88,8.61,8.88,8.61,84630,73626848.00,3.04,-3.15,-0.28,1.73
2019-09-26,8.61,8.20,8.67,8.20,108653,91387270.00,5.46,-4.76,-0.41,2.22
2019-09-27,8.22,8.26,8.36,8.21,45482,37726981.00,1.83,0.73,0.06,0.93
2019-09-30,8.27,8.21,8.33,8.17,48754,40166108.00,1.94,-0.61,-0.05,1.00
2019-10-08,8.14,8.15,8.30,8.03,55715,45472082.00,3.29,-0.73,-0.06,1.14
2019-10-09,8.11,8.17,8.18,8.00,62098,50202943.00,2.21,0.25,0.02,1.27
2019-10-10,8.19,8.25,8.30,8.16,57392,47263489.00,1.71,0.98,0.08,1.17
2019-10-11,8.30,8.25,8.35,8.17,61626,50836760.00,2.18,0.00,0.00,1.26
2019-10-14,8.27,8.44,8.48,8.27,74133,62184693.00,2.55,2.30,0.19,1.51
2019-10-15,8.34,8.22,8.38,8.15,66505,54885436.00,2.73,-2.61,-0.22,1.36
2019-10-16,8.23,8.09,8.27,8.08,50060,40898634.00,2.31,-1.58,-0.13,1.02
2019-10-17,8.08,7.96,8.18,7.92,72750,58308409.00,3.21,-1.61,-0.13,1.49
2019-10-18,7.96,7.73,8.02,7.52,107776,83684025.00,6.28,-2.89,-0.23,2.20
2019-10-21,7.73,7.64,7.75,7.55,57588,43855872.00,2.59,-1.16,-0.09,1.18
2019-10-22,7.60,7.77,7.77,7.30,118209,89260042.00,6.15,1.70,0.13,2.42
2019-10-23,7.71,7.54,7.73,7.50,75690,57520410.00,2.96,-2.96,-0.23,1.55
2019-10-24,7.50,7.49,7.63,7.46,47717,35950034.00,2.25,-0.66,-0.05,0.98
2019-10-25,7.49,7.61,7.63,7.49,45324,34289419.00,1.87,1.60,0.12,0.93
2019-10-28,7.61,7.73,7.74,7.56,85110,65413960.00,2.37,1.58,0.12,1.74
2019-10-29,7.67,7.50,7.70,7.49,71389,54048156.00,2.72,-2.98,-0.23,1.46
2019-10-30,7.33,7.52,7.53,7.33,65583,48703433.00,2.67,0.27,0.02,1.34
2019-10-31,7.55,7.65,7.85,7.53,109883,84456082.00,4.26,1.73,0.13,2.25
2019-11-01,7.59,7.64,7.72,7.50,71525,54658651.00,2.88,-0.13,-0.01,1.46
2019-11-04,7.61,7.51,7.64,7.48,75234,56769388.00,2.09,-1.70,-0.13,1.54
2019-11-05,7.51,7.55,7.55,7.35,70438,52530444.00,2.66,0.53,0.04,1.44
2019-11-06,7.50,7.41,7.55,7.38,46460,34645973.00,2.25,-1.85,-0.14,0.95
2019-11-07,7.39,7.52,7.55,7.39,48397,36301954.00,2.16,1.48,0.11,0.99
2019-11-08,7.53,7.45,7.59,7.45,54414,40892110.00,1.86,-0.93,-0.07,1.11
2019-11-11,7.42,7.10,7.42,7.10,90841,65564266.00,4.30,-4.70,-0.35,1.86
2019-11-12,7.12,6.99,7.16,6.90,81594,57084824.00,3.66,-1.55,-0.11,1.67
2019-11-13,7.00,6.88,7.02,6.84,58333,40214714.00,2.58,-1.57,-0.11,1.19
2019-11-14,6.90,6.93,6.99,6.88,46341,32173610.00,1.60,0.73,0.05,0.95
2019-11-15,6.89,6.81,6.96,6.74,68693,46983495.00,3.17,-1.73,-0.12,1.40
2019-11-18,6.81,6.89,6.89,6.75,49740,34012329.00,2.06,1.17,0.08,1.02
2019-11-19,6.88,6.99,7.03,6.86,68964,48127806.00,2.47,1.45,0.10,1.41
2019-11-20,7.03,6.90,7.12,6.86,64457,44950023.00,3.72,-1.29,-0.09,1.32
2019-11-21,6.91,6.98,6.99,6.82,46912,32563050.00,2.46,1.16,0.08,0.96
2019-11-22,6.99,6.93,7.12,6.88,62324,43579527.00,3.44,-0.72,-0.05,1.27
2019-11-25,6.93,6.96,7.07,6.82,73397,51001531.00,3.61,0.43,0.03,1.50
2019-11-26,7.03,6.92,7.03,6.92,51156,35664798.00,1.58,-0.57,-0.04,1.05
2019-11-27,6.97,6.88,6.97,6.86,47795,32999612.00,1.59,-0.58,-0.04,0.98
2019-11-28,6.88,6.95,6.98,6.85,59946,41632488.00,1.89,1.02,0.07,1.23
2019-11-29,6.91,6.98,7.01,6.90,45393,31609368.00,1.58,0.43,0.03,0.93
2019-12-02,6.98,7.02,7.09,6.98,55387,38929006.00,1.58,0.57,0.04,1.13
2019-12-03,7.00,7.03,7.03,6.90,45331,31576305.00,1.85,0.14,0.01,0.93
2019-12-04,6.96,7.41,7.73,6.96,250831,188146361.00,10.95,5.41,0.38,5.13
2019-12-05,7.29,7.30,7.32,7.19,166547,120939793.00,1.75,-1.48,-0.11,3.40
2019-12-06,7.26,7.32,7.35,7.21,78138,56824444.00,1.92,0.27,0.02,1.60
2019-12-09,7.31,7.24,7.32,7.22,69512,50457140.00,1.37,-1.09,-0.08,1.42
2019-12-10,7.23,7.25,7.28,7.14,64496,46469999.00,1.93,0.14,0.01,1.32
2019-12-11,7.22,7.25,7.28,7.19,49353,35659656.00,1.24,0.00,0.00,1.01
2019-12-12,7.23,7.27,7.37,7.20,96079,70073503.00,2.34,0.28,0.02,1.96
2019-12-13,7.28,7.30,7.33,7.25,79169,57704850.00,1.10,0.41,0.03,1.62
2019-12-16,7.31,7.34,7.36,7.25,103866,76020683.00,1.51,0.55,0.04,2.12
2019-12-17,7.35,7.45,7.49,7.34,161110,119642793.00,2.04,1.50,0.11,3.29
2019-12-18,7.45,7.38,7.50,7.36,131037,97141897.00,1.88,-0.94,-0.07,2.68
2019-12-19,7.40,7.29,7.40,7.21,189552,137769234.00,2.57,-1.22,-0.09,3.87
2019-12-20,7.27,7.22,7.35,7.21,110736,80698842.00,1.92,-0.96,-0.07,2.26
2019-12-23,7.16,6.87,7.20,6.87,190971,133285912.00,4.57,-4.85,-0.35,3.90
2019-12-24,6.87,6.96,7.05,6.85,108197,74860595.00,2.91,1.31,0.09,2.21
2019-12-25,6.95,6.96,7.01,6.92,81953,57058258.00,1.29,0.00,0.00,1.64
2019-12-26,6.97,6.98,6.99,6.90,70283,48792755.00,1.29,0.29,0.02,1.41
2019-12-27,6.98,6.96,7.08,6.95,111729,78396587.00,1.86,-0.29,-0.02,2.24
2019-12-30,6.89,6.93,6.97,6.55,154197,105213430.00,6.03,-0.43,-0.03,3.09
2019-12-31,6.93,6.96,7.03,6.88,110519,76967152.00,2.16,0.43,0.03,2.21
