2016-03-02,12.36,13.32,13.39,12.32,77659,151849707.00,8.66,7.77,0.96,2.89
2016-03-03,13.32,13.42,14.22,13.16,90924,187480813.00,7.96,0.75,0.10,3.39
2016-03-04,13.16,12.42,13.55,12.39,74715,145965514.00,8.64,-7.45,-1.00,2.78
2016-03-07,12.53,12.89,13.14,12.53,48890,95663762.00,4.91,3.78,0.47,1.82
2016-03-08,12.88,12.88,12.96,12.12,60258,115396557.00,6.52,-0.08,-0.01,2.24
2016-03-09,12.52,12.89,13.22,12.37,62324,122585333.00,6.60,0.08,0.01,2.32
2016-03-10,12.89,12.48,13.07,12.41,44736,86763289.00,5.12,-3.18,-0.41,1.67
2016-03-11,12.22,12.22,12.48,11.92,54409,101045459.00,4.49,-2.08,-0.26,2.03
2016-03-14,12.48,12.86,13.06,12.40,70712,137514919.00,5.40,5.24,0.64,2.63
2016-03-15,12.86,12.66,13.00,12.54,44141,85738536.00,3.58,-1.56,-0.20,1.64
2016-03-16,12.82,12.49,12.93,12.36,46709,89610277.00,4.50,-1.34,-0.17,1.74
2016-03-17,12.56,13.21,13.28,12.54,83726,165336021.00,5.92,5.76,0.72,3.12
2016-03-18,13.33,13.83,13.94,13.33,106905,222680335.00,4.62,4.69,0.62,3.98
2016-03-22,14.56,15.23,15.23,14.38,116998,268206795.00,6.15,10.12,1.40,4.36
2016-03-23,15.21,15.15,15.67,14.78,171718,396790048.00,5.84,-0.53,-0.08,6.39
2016-03-24,15.16,15.29,15.52,14.59,161937,371518304.00,6.14,0.92,0.14,6.03
2016-03-25,15.08,15.17,15.35,14.82,96853,221495411.00,3.47,-0.78,-0.12,3.61
2016-03-28,15.34,14.81,15.50,14.69,62954,144625621.00,5.34,-2.37,-0.36,2.34
2016-03-29,14.90,15.04,15.26,14.36,91263,205909165.00,6.08,1.55,0.23,3.40
2016-03-30,15.45,16.45,16.53,15.14,133824,322188880.00,9.24,9.38,1.41,4.98
2016-03-31,16.45,16.36,17.45,16.29,122749,314744416.00,7.05,-0.55,-0.09,4.57
2016-04-01,16.12,16.77,16.81,15.99,68710,171580142.00,5.01,2.51,0.41,2.56
2016-04-05,16.87,16.92,17.15,16.63,66628,170899507.00,3.10,0.89,0.15,2.48
2016-04-06,16.75,16.47,16.89,16.09,82685,206461223.00,4.73,-2.66,-0.45,3.08
2016-04-07,16.48,15.91,16.60,15.89,61187,150565890.00,4.31,-3.40,-0.56,2.28
2016-04-08,15.69,15.79,15.80,15.42,53175,125872575.00,2.39,-0.75,-0.12,1.98
2016-04-11,16.09,16.42,16.61,16.02,53288,132180249.00,3.74,3.99,0.63,1.98
2016-04-12,16.47,16.14,16.65,15.93,40329,99519903.00,4.38,-1.71,-0.28,1.50
2016-04-13,16.29,15.97,16.63,15.83,101337,250802147.00,4.96,-1.05,-0.17,3.77
2016-04-14,15.99,16.69,17.01,15.98,103453,258744428.00,6.45,4.51,0.72,3.85
2016-04-15,16.49,16.29,16.63,16.19,70288,174251564.00,2.64,-2.40,-0.40,2.62
2016-04-18,16.21,16.60,16.95,15.94,97266,243389811.00,6.20,1.90,0.31,3.62
2016-04-19,16.52,16.61,16.85,16.41,58102,146420927.00,2.65,0.06,0.01,2.16
2016-04-20,16.62,15.39,16.71,15.06,81422,195199983.00,9.93,-7.34,-1.22,3.03
2016-04-21,15.16,15.06,15.51,15.02,44799,103998177.00,3.18,-2.14,-0.33,1.67
2016-04-22,14.97,15.24,15.41,14.89,32580,75159532.00,3.45,1.20,0.18,1.21
2016-04-25,15.16,15.04,15.24,14.93,27602,63118988.00,2.03,-1.31,-0.20,1.03
2016-04-26,15.01,15.28,15.36,14.96,35073,80919820.00,2.66,1.60,0.24,1.31
2016-04-27,15.42,15.06,15.42,15.04,34479,79415899.00,2.49,-1.44,-0.22,1.28
2016-04-28,15.16,14.88,15.16,14.49,40544,91284751.00,4.45,-1.20,-0.18,1.51
2016-04-29,14.64,14.73,15.00,14.64,25902,58193463.00,2.42,-1.01,-0.15,0.96
2016-05-03,14.53,15.12,15.20,14.53,66018,150601501.00,4.55,2.65,0.39,2.46
2016-05-04,15.12,14.97,15.26,14.88,65448,149306306.00,2.51,-0.99,-0.15,2.44
2016-05-05,15.00,15.01,15.08,14.82,43427,98586550.00,1.74,0.27,0.04,1.62
2016-05-06,15.08,14.24,15.21,14.20,68047,152101021.00,6.73,-5.13,-0.77,2.53
2016-05-09,14.12,13.54,14.12,13.46,57891,119874556.00,4.63,-4.92,-0.70,2.16
2016-05-10,13.54,13.57,13.66,13.44,30561,63023134.00,1.62,0.22,0.03,1.14
2016-05-11,13.69,13.49,13.82,13.46,37414,77531659.00,2.65,-0.59,-0.08,1.39
2016-05-12,13.16,13.35,13.39,12.93,35326,70611627.00,3.41,-1.04,-0.14,1.32
2016-05-13,13.29,13.10,13.52,13.02,37826,76104547.00,3.75,-1.87,-0.25,1.41
2016-05-16,13.09,13.72,13.73,12.99,48905,99373788.00,5.65,4.73,0.62,1.82
2016-05-17,13.66,14.04,14.48,13.30,69982,147167992.00,8.60,2.33,0.32,2.61
2016-05-18,13.82,13.44,13.82,13.16,45073,92197370.00,4.70,-4.27,-0.60,1.68
2016-05-19,13.41,13.36,13.96,13.30,46892,97057862.00,4.91,-0.60,-0.08,1.75
2016-05-20,13.16,13.78,13.82,13.16,42852,88171552.00,4.94,3.14,0.42,1.60
2016-05-23,13.78,14.28,14.36,13.78,64488,138489402.00,4.21,3.63,0.50,2.40
2016-05-24,14.34,13.93,14.34,13.82,41535,88089902.00,3.64,-2.45,-0.35,1.55
2016-05-25,14.09,13.96,14.28,13.84,38100,81389103.00,3.16,0.22,0.03,1.42
2016-05-26,13.86,14.36,14.41,13.50,61499,131151495.00,6.52,2.87,0.40,2.29
2016-05-27,14.35,14.03,14.36,13.90,47780,102611007.00,3.20,-2.30,-0.33,1.78
2016-05-30,13.89,14.04,14.21,13.71,33927,72099211.00,3.56,0.07,0.01,1.26
2016-05-31,14.02,14.80,14.88,13.99,70012,154724598.00,6.34,5.41,0.76,2.61
2016-06-01,14.81,14.70,14.94,14.66,50927,114212438.00,1.89,-0.68,-0.10,1.90
2016-06-02,14.62,14.86,14.94,14.60,46944,105204269.00,2.31,1.09,0.16,1.75
2016-06-03,14.88,14.82,15.08,14.62,62950,141852865.00,3.10,-0.27,-0.04,2.34
2016-06-06,14.76,14.64,14.92,14.51,50731,113233790.00,2.77,-1.21,-0.18,1.89
2016-06-07,14.54,14.56,14.81,14.42,54008,119506923.00,2.66,-0.55,-0.08,2.01
2016-06-08,14.48,14.44,14.56,14.19,58319,127138430.00,2.54,-0.82,-0.12,2.17
2016-06-13,14.25,13.56,14.47,13.56,60568,130849766.00,6.30,-6.09,-0.88,2.26
2016-06-14,13.55,13.64,13.73,13.46,33561,69354387.00,1.99,0.59,0.08,1.25
2016-06-15,13.42,14.04,14.20,13.33,45425,95940695.00,6.38,2.93,0.40,1.69
2016-06-16,14.00,13.74,14.06,13.70,42254,88852579.00,2.56,-2.14,-0.30,1.57
2016-06-17,13.78,14.05,14.34,13.78,62522,134131507.00,4.08,2.26,0.31,2.33
2016-06-20,14.30,14.68,14.82,14.16,100475,221896718.00,4.70,4.48,0.63,3.74
2016-06-21,14.70,14.42,14.82,14.33,63405,139667515.00,3.34,-1.77,-0.26,2.36
2016-06-22,14.42,15.18,15.32,14.34,103472,234735554.00,6.80,5.27,0.76,3.85
2016-06-23,15.20,15.17,15.44,14.82,90674,207691384.00,4.08,-0.07,-0.01,3.38
2016-06-24,14.96,15.23,15.61,14.70,114842,266494491.00,6.00,0.40,0.06,4.28
2016-06-27,15.08,15.95,16.15,15.05,107721,256840460.00,7.22,4.73,0.72,4.01
2016-06-28,15.80,15.85,16.03,15.69,59306,142443365.00,2.13,-0.63,-0.10,2.21
2016-06-29,15.91,15.72,16.20,15.57,55919,134283778.00,3.97,-0.82,-0.13,2.08
2016-06-30,16.15,15.41,16.19,15.37,53013,125172387.00,5.22,-1.97,-0.31,1.97
2016-07-01,15.47,15.48,15.67,15.22,42272,99005637.00,2.92,0.45,0.07,1.57
2016-07-04,15.44,15.89,16.15,15.34,75883,182703747.00,5.23,2.65,0.41,2.82
2016-07-05,15.83,15.95,16.09,15.77,48391,116912343.00,2.01,0.38,0.06,1.80
2016-07-06,15.95,15.84,15.95,15.69,44021,105561591.00,1.63,-0.69,-0.11,1.64
2016-07-07,16.02,15.81,16.27,15.69,77950,188936514.00,3.66,-0.19,-0.03,2.90
2016-07-08,15.81,15.43,15.81,15.29,74518,175044430.00,3.29,-2.40,-0.38,2.77
2016-07-11,15.47,15.24,15.67,15.21,55234,129500440.00,2.98,-1.23,-0.19,2.06
2016-07-12,15.29,15.48,15.49,15.02,80182,185944245.00,3.08,1.57,0.24,2.98
2016-07-13,15.52,15.53,15.68,15.43,60471,142584868.00,1.61,0.32,0.05,2.25
2016-07-14,15.57,15.38,15.60,15.16,67618,157258371.00,2.83,-0.97,-0.15,2.52
2016-07-15,15.36,15.29,15.45,15.17,37325,86674421.00,1.82,-0.59,-0.09,1.39
2016-07-18,15.29,15.26,15.39,15.10,36337,84076423.00,1.90,-0.20,-0.03,1.35
2016-07-19,15.30,15.43,15.45,15.15,46981,108962790.00,1.97,1.11,0.17,1.75
2016-07-20,15.43,15.63,15.68,15.36,75012,176967910.00,2.07,1.30,0.20,2.79
2016-07-21,15.62,15.50,15.66,15.43,53970,127370296.00,1.47,-0.83,-0.13,2.01
2016-07-22,15.49,15.02,15.55,15.01,66642,153911965.00,3.48,-3.10,-0.48,2.48
2016-07-25,15.02,15.20,15.22,14.84,49703,113521360.00,2.53,1.20,0.18,1.85
2016-07-26,15.01,15.22,15.43,14.98,77577,179300932.00,2.96,0.13,0.02,2.89
2016-07-27,15.25,14.26,15.26,13.90,103537,230235955.00,8.94,-6.31,-0.96,3.85
2016-07-28,14.28,14.06,14.28,13.82,57523,122794498.00,3.23,-1.40,-0.20,2.14
2016-07-29,14.11,14.08,14.21,13.96,30792,66023253.00,1.78,0.14,0.02,1.15
2016-08-01,13.97,14.16,14.20,13.72,43667,92178538.00,3.41,0.57,0.08,1.63
2016-08-02,14.09,14.13,14.19,14.03,21125,45282888.00,1.13,-0.21,-0.03,0.79
2016-08-03,14.12,14.04,14.15,13.99,23449,50115086.00,1.13,-0.64,-0.09,0.87
2016-08-04,14.01,14.14,14.19,13.91,30854,65978616.00,1.99,0.71,0.10,1.15
2016-08-05,14.15,13.99,14.16,13.98,21838,46667139.00,1.27,-1.06,-0.15,0.81
2016-08-08,14.00,14.11,14.12,13.82,26097,55461268.00,2.14,0.86,0.12,0.97
2016-08-09,14.14,14.34,14.35,14.10,34903,75470871.00,1.77,1.63,0.23,1.30
2016-08-10,14.36,14.77,15.20,14.36,105192,236844302.00,5.86,3.00,0.43,3.92
2016-08-11,14.66,14.42,14.82,14.34,50672,111864232.00,3.25,-2.37,-0.35,1.89
2016-08-12,14.36,14.65,14.86,14.34,47056,104713873.00,3.61,1.60,0.23,1.75
2016-08-15,14.67,14.92,15.02,14.67,63671,143833243.00,2.39,1.84,0.27,2.37
2016-08-16,15.09,15.04,15.21,14.77,84445,192014470.00,2.95,0.80,0.12,3.14
2016-08-17,14.99,15.06,15.12,14.84,51074,116215128.00,1.86,0.13,0.02,1.90
2016-08-18,14.92,14.83,15.04,14.79,41346,93475479.00,1.66,-1.53,-0.23,1.54
2016-08-19,14.83,14.86,14.88,14.69,28130,63135205.00,1.28,0.20,0.03,1.05
2016-08-22,14.92,14.51,15.03,14.48,59144,132190537.00,3.70,-2.36,-0.35,2.20
2016-08-23,14.51,14.52,14.65,14.42,33510,73854030.00,1.59,0.07,0.01,1.25
2016-08-24,14.59,14.49,14.60,14.40,32512,71663278.00,1.38,-0.21,-0.03,1.21
2016-08-25,14.42,14.59,14.67,14.20,40684,88781219.00,3.24,0.69,0.10,1.51
2016-08-26,14.59,14.59,14.86,14.54,37448,83562817.00,2.19,0.00,0.00,1.39
2016-08-29,14.68,15.22,15.28,14.59,116362,266061719.00,4.73,4.32,0.63,4.33
2016-08-30,15.18,15.08,15.31,14.99,56454,129803795.00,2.10,-0.92,-0.14,2.10
2016-08-31,15.09,15.10,15.10,14.90,31739,72189167.00,1.33,0.13,0.02,1.18
2016-09-01,15.07,14.74,15.08,14.72,37280,84240874.00,2.38,-2.38,-0.36,1.39
2016-09-02,15.02,14.95,15.28,14.79,82223,187899781.00,3.32,1.42,0.21,3.06
2016-09-05,14.90,14.74,14.92,14.72,42982,96692646.00,1.34,-1.40,-0.21,1.60
2016-09-06,14.92,16.23,16.23,14.92,263213,630605200.00,8.89,10.11,1.49,9.80
2016-09-07,16.48,17.08,17.70,16.42,349102,894868656.00,7.89,5.24,0.85,12.99
2016-09-08,17.03,16.93,17.07,16.63,159321,407195104.00,2.58,-0.88,-0.15,5.93
2016-09-09,17.02,16.63,17.18,16.62,130594,334204416.00,3.31,-1.77,-0.30,4.86
2016-09-12,16.32,16.29,16.59,16.19,121836,302513568.00,2.41,-2.04,-0.34,4.53
2016-09-13,16.42,16.51,16.55,16.15,97833,242598893.00,2.46,1.35,0.22,3.64
2016-09-14,16.35,15.91,16.35,15.75,80973,197353417.00,3.63,-3.63,-0.60,3.01
2016-09-19,15.93,16.42,16.42,15.89,84418,206926844.00,3.33,3.21,0.51,3.14
2016-09-20,16.41,16.33,16.69,16.11,92283,229847813.00,3.53,-0.55,-0.09,3.43
2016-09-21,16.19,16.29,16.82,16.09,84313,210909356.00,4.47,-0.24,-0.04,3.14
2016-09-22,16.43,16.12,16.55,16.02,61742,151882846.00,3.25,-1.04,-0.17,2.30
2016-09-23,16.13,16.32,16.47,16.05,63219,156116138.00,2.61,1.24,0.20,2.35
2016-09-26,16.32,15.57,16.37,15.56,69149,167001796.00,4.96,-4.60,-0.75,2.57
2016-09-27,15.52,15.77,15.79,15.30,52781,124285049.00,3.15,1.28,0.20,1.96
2016-09-28,15.74,15.49,15.74,15.42,37293,87984490.00,2.03,-1.78,-0.28,1.39
2016-09-29,15.49,15.77,15.83,15.43,43811,104387768.00,2.58,1.81,0.28,1.63
2016-09-30,15.65,15.75,15.85,15.65,27748,66225833.00,1.27,-0.13,-0.02,1.03
2016-10-10,15.99,16.28,16.35,15.89,51436,126079534.00,2.92,3.37,0.53,1.91
2016-10-11,16.28,16.27,16.35,16.09,52216,128352978.00,1.60,-0.06,-0.01,1.94
2016-10-12,16.35,16.11,16.48,15.97,51542,126909186.00,3.13,-0.98,-0.16,1.92
2016-10-13,16.06,16.21,16.27,15.81,72338,176277028.00,2.86,0.62,0.10,2.69
2016-10-14,16.19,16.13,16.28,15.97,40514,99016307.00,1.91,-0.49,-0.08,1.51
2016-10-17,16.17,16.25,16.65,16.06,87631,217261770.00,3.66,0.74,0.12,3.26
2016-10-18,16.26,16.39,16.39,16.04,58242,143449585.00,2.15,0.86,0.14,2.17
2016-10-19,16.43,16.48,16.80,16.43,79690,200586490.00,2.26,0.55,0.09,2.97
2016-10-20,16.41,16.29,16.47,16.18,46661,115350355.00,1.76,-1.15,-0.19,1.74
2016-10-21,16.25,15.81,16.25,15.64,78645,189760975.00,3.74,-2.95,-0.48,2.93
2016-10-24,15.79,15.74,15.89,15.57,62067,147853650.00,2.02,-0.44,-0.07,2.31
2016-10-25,15.82,15.77,15.94,15.57,72443,172556940.00,2.35,0.19,0.03,2.70
2016-10-26,15.87,15.83,16.21,15.76,101655,246457068.00,2.85,0.38,0.06,3.78
2016-10-27,15.77,15.81,15.82,15.57,44049,104816924.00,1.58,-0.13,-0.02,1.64
2016-10-28,15.70,15.39,15.77,15.33,80050,188233462.00,2.78,-2.66,-0.42,2.98
2016-10-31,15.30,15.02,15.31,14.94,76501,174914236.00,2.40,-2.40,-0.37,2.85
2016-11-01,15.04,15.22,15.25,15.02,43963,101047954.00,1.53,1.33,0.20,1.64
2016-11-02,15.16,15.03,15.16,14.93,56674,129132903.00,1.51,-1.25,-0.19,2.11
2016-11-03,14.99,15.09,15.29,14.89,51644,118684771.00,2.66,0.40,0.06,1.92
2016-11-04,15.05,15.09,15.25,14.98,38389,87923138.00,1.79,0.00,0.00,1.43
2016-11-07,15.12,15.11,15.22,15.00,36180,83075716.00,1.46,0.13,0.02,1.35
2016-11-08,15.22,15.15,15.25,15.09,35267,81072324.00,1.06,0.26,0.04,1.31
2016-11-09,15.16,14.77,15.21,14.56,58564,132261530.00,4.29,-2.51,-0.38,2.18
2016-11-10,14.90,14.90,15.00,14.87,39263,88975221.00,0.88,0.88,0.13,1.46
2016-11-11,14.94,15.00,15.01,14.82,50230,113626353.00,1.28,0.67,0.10,1.87
2016-11-14,14.96,15.12,15.18,14.94,52401,119858446.00,1.60,0.80,0.12,1.95
2016-11-15,15.15,15.22,15.27,14.96,44365,101797075.00,2.05,0.66,0.10,1.65
2016-11-16,15.26,15.18,15.32,15.16,43677,100909164.00,1.05,-0.26,-0.04,1.63
2016-11-17,15.12,14.95,15.13,14.89,52807,119940655.00,1.58,-1.52,-0.23,1.97
2016-11-18,14.93,14.87,15.01,14.83,35165,79560902.00,1.20,-0.54,-0.08,1.31
2016-11-21,14.87,14.96,14.98,14.79,31736,71714962.00,1.28,0.61,0.09,1.18
2016-11-22,14.97,15.08,15.08,14.93,44838,102075149.00,1.00,0.80,0.12,1.67
2016-11-23,15.08,15.09,15.28,15.03,66267,152380728.00,1.66,0.07,0.01,2.47
2016-11-24,15.02,14.86,15.12,14.83,39642,90267839.00,1.92,-1.52,-0.23,1.48
2016-11-25,14.86,14.92,14.94,14.54,43075,96355945.00,2.69,0.40,0.06,1.60
2016-11-28,14.96,15.08,15.21,14.86,52847,120879990.00,2.35,1.07,0.16,1.97
2016-11-29,14.98,14.86,15.13,14.82,38773,88260965.00,2.06,-1.46,-0.22,1.44
2016-11-30,14.82,14.86,15.00,14.76,39425,88879072.00,1.62,0.00,0.00,1.47
2016-12-01,14.77,14.92,14.95,14.77,37905,85459819.00,1.21,0.40,0.06,1.41
2016-12-02,14.93,14.61,14.93,14.59,46489,103670842.00,2.28,-2.08,-0.31,1.73
2016-12-05,14.49,14.34,14.64,14.29,40796,89349769.00,2.40,-1.85,-0.27,1.52
2016-12-06,14.41,14.25,14.46,14.22,31808,69150788.00,1.67,-0.63,-0.09,1.18
2016-12-07,14.25,14.38,14.41,14.24,23806,51777738.00,1.19,0.91,0.13,0.89
2016-12-08,14.41,14.27,14.44,14.25,17527,38133689.00,1.32,-0.76,-0.11,0.65
2016-12-09,14.28,14.14,14.32,14.12,23529,50771578.00,1.40,-0.91,-0.13,0.88
2016-12-12,14.06,12.87,14.18,12.86,70365,143854235.00,9.34,-8.98,-1.27,2.62
2016-12-13,12.88,12.73,13.03,12.69,53430,104510132.00,2.64,-1.09,-0.14,1.99
2016-12-14,12.68,12.60,12.77,12.57,44265,85301968.00,1.57,-1.02,-0.13,1.65
2016-12-15,12.60,12.72,12.81,12.56,32380,62603602.00,1.98,0.95,0.12,1.20
2016-12-16,12.74,12.96,12.99,12.69,34896,68456199.00,2.36,1.89,0.24,1.30
2016-12-19,12.88,12.88,13.02,12.80,20905,40888897.00,1.70,-0.62,-0.08,0.78
2016-12-20,12.88,12.96,12.96,12.79,22712,44472171.00,1.32,0.62,0.08,0.84
2016-12-21,12.97,13.08,13.11,12.91,28037,55643384.00,1.54,0.93,0.12,1.04
2016-12-22,13.13,13.02,13.13,12.91,19672,38863088.00,1.68,-0.46,-0.06,0.73
2016-12-23,13.04,12.90,13.04,12.74,25236,49461781.00,2.30,-0.92,-0.12,0.94
2016-12-26,12.82,12.90,12.96,12.60,23846,46375502.00,2.79,0.00,0.00,0.89
2016-12-27,12.95,13.02,13.20,12.95,34079,67773272.00,1.94,0.93,0.12,1.26
2016-12-28,13.01,13.07,13.18,12.96,23608,46939025.00,1.69,0.38,0.05,0.88
2016-12-29,12.98,13.02,13.14,12.96,15869,31531681.00,1.38,-0.38,-0.05,0.59
2016-12-30,13.07,13.10,13.14,13.04,17041,33906314.00,0.77,0.61,0.08,0.63
