MjAxNy0wMS0wMywxMy4xNiwxMy4xMCwxMy4yMiwxMy4wNiwyNTc2Miw1MTQ4MjU2MC4wMCwxLjIyLDAuMDAsMC4wMCwwLjk2
2017-08-29,9.72,9.61,9.74,9.60,41479,40501150.00,1.44,-1.13,-0.11,1.02
2017-08-30,9.60,9.64,9.72,9.60,33427,32586483.00,1.25,0.31,0.03,0.82
2017-08-31,9.66,9.67,9.74,9.61,40867,39886246.00,1.35,0.31,0.03,1.00
2017-09-01,9.65,9.72,9.73,9.62,41963,41003048.00,1.14,0.52,0.05,1.03
2017-09-04,9.71,9.69,9.71,9.59,66876,65188742.00,1.23,-0.31,-0.03,1.64
2017-09-05,9.68,9.80,9.84,9.64,71801,70671899.00,2.06,1.14,0.11,1.76
2017-09-06,9.80,9.85,9.87,9.74,60640,60030139.00,1.33,0.51,0.05,1.49
2017-09-07,9.89,10.32,10.47,9.82,261961,270718096.00,6.60,4.77,0.47,6.43
2017-09-08,10.30,10.20,10.43,10.10,162675,168710940.00,3.20,-1.16,-0.12,3.99
2017-09-11,10.19,10.22,10.36,10.10,83045,85555709.00,2.55,0.20,0.02,2.04
2017-09-12,10.23,10.16,10.28,10.12,74663,76856841.00,1.57,-0.59,-0.06,1.83
2017-09-13,10.18,10.03,10.20,9.96,64592,65427081.00,2.36,-1.28,-0.13,1.58
2017-09-14,10.06,10.04,10.13,9.97,54098,54920350.00,1.60,0.10,0.01,1.33
2017-09-15,10.01,10.00,10.05,9.90,44862,45171833.00,1.49,-0.40,-0.04,1.10
2017-09-18,10.03,10.11,10.13,9.99,40064,40730973.00,1.40,1.10,0.11,0.98
2017-09-19,10.13,10.09,10.34,10.05,62262,64225197.00,2.87,-0.20,-0.02,1.53
2017-09-20,10.05,10.13,10.18,9.96,48334,49053890.00,2.18,0.40,0.04,1.19
2017-09-21,10.10,9.89,10.13,9.89,64704,65282786.00,2.37,-2.37,-0.24,1.59
2017-09-22,9.88,9.82,9.95,9.79,47994,47691246.00,1.62,-0.71,-0.07,1.18
2017-09-25,9.82,9.63,9.86,9.59,45069,44316423.00,2.75,-1.93,-0.19,1.11
2017-09-26,9.63,9.65,9.68,9.56,27938,27165514.00,1.25,0.21,0.02,0.69
2017-09-27,9.67,9.68,9.76,9.64,32466,31776859.00,1.24,0.31,0.03,0.80
2017-09-28,9.68,9.60,9.71,9.53,25506,24816162.00,1.86,-0.83,-0.08,0.63
2017-09-29,9.63,9.68,9.71,9.60,24825,24223030.00,1.15,0.83,0.08,0.61
2017-10-09,9.79,9.80,9.84,9.71,38843,38399659.00,1.34,1.24,0.12,0.95
2017-10-10,9.81,10.79,10.79,9.81,165193,176920916.00,10.00,10.10,0.99,4.05
2017-10-11,11.88,11.07,11.88,11.00,700336,809199712.00,8.16,2.59,0.28,17.18
2017-10-12,11.05,10.95,11.17,10.68,419855,461828464.00,4.43,-1.08,-0.12,10.30
2017-10-13,10.83,11.14,11.56,10.75,541794,612445728.00,7.40,1.74,0.19,13.29
2017-10-16,10.90,10.51,10.90,10.44,280749,300979776.00,4.13,-5.66,-0.63,6.89
2017-10-17,10.40,10.65,10.70,10.38,141409,151099588.00,3.04,1.33,0.14,3.47
2017-10-18,10.64,10.43,10.85,10.42,187060,200676384.00,4.04,-2.07,-0.22,4.59
2017-10-19,10.40,10.46,10.73,10.38,152842,162841528.00,3.36,0.29,0.03,3.75
2017-10-20,10.46,10.42,10.47,10.20,125481,130357471.00,2.58,-0.38,-0.04,3.08
2017-10-23,10.40,10.51,10.51,10.32,84203,88730779.00,1.82,0.86,0.09,2.07
2017-10-24,10.55,10.31,10.59,10.19,108596,113702866.00,3.81,-1.90,-0.20,2.66
2017-10-25,10.31,10.40,10.42,10.26,78469,81995802.00,1.55,0.87,0.09,1.93
2017-10-26,10.38,10.41,10.42,10.25,85406,89254854.00,1.63,0.10,0.01,2.10
2017-10-27,10.40,10.19,10.50,10.19,90711,94853542.00,2.98,-2.11,-0.22,2.23
2017-10-30,10.14,9.75,10.19,9.70,123770,123384719.00,4.81,-4.32,-0.44,3.04
2017-10-31,9.78,9.82,9.89,9.70,62015,61456705.00,1.95,0.72,0.07,1.52
2017-11-01,9.85,9.80,9.92,9.79,52243,51959271.00,1.32,-0.20,-0.02,1.28
2017-11-02,9.80,9.81,10.00,9.69,89646,89364891.00,3.16,0.10,0.01,2.20
2017-11-03,9.73,9.58,9.80,9.51,73234,71607629.00,2.96,-2.34,-0.23,1.80
2017-11-06,9.58,9.80,9.80,9.50,45581,44634209.00,3.13,2.30,0.22,1.12
2017-11-07,9.80,9.96,10.00,9.74,79962,79790344.00,2.65,1.63,0.16,1.96
2017-11-08,9.90,9.89,9.98,9.83,64604,64628824.00,1.51,-0.70,-0.07,1.59
2017-11-09,9.88,9.92,9.93,9.83,45783,45753221.00,1.01,0.30,0.03,1.12
2017-11-10,9.89,9.90,9.97,9.76,65938,65645939.00,2.12,-0.20,-0.02,1.62
2017-11-13,9.90,9.91,9.94,9.83,48270,48202986.00,1.11,0.10,0.01,1.18
2017-11-14,10.03,10.30,10.80,10.03,243009,255313864.00,7.77,3.94,0.39,5.96
2017-11-15,10.20,10.33,10.35,10.06,113697,116775482.00,2.82,0.29,0.03,2.79
2017-11-16,10.25,10.44,10.47,10.18,119799,125519727.00,2.81,1.06,0.11,2.94
2017-11-17,10.40,9.85,10.44,9.85,126098,128724573.00,5.65,-5.65,-0.59,3.09
2017-11-20,9.70,9.62,9.70,9.11,84656,81168868.00,5.99,-2.34,-0.23,2.08
2017-11-21,9.58,9.43,9.68,9.34,73740,70611402.00,3.53,-1.98,-0.19,1.81
2017-11-22,9.42,9.33,9.53,9.27,56937,53993174.00,2.76,-1.06,-0.10,1.40
2017-11-23,9.34,9.17,9.45,9.15,53633,50426168.00,3.22,-1.71,-0.16,1.32
2017-11-24,9.16,9.23,9.28,9.13,27452,25550286.00,1.64,0.65,0.06,0.67
2017-11-27,9.23,9.17,9.27,9.14,26932,25033235.00,1.41,-0.65,-0.06,0.66
2017-11-28,9.17,9.30,9.30,9.15,30113,28135521.00,1.64,1.42,0.13,0.74
2017-11-29,9.25,9.38,9.39,9.18,38264,35853155.00,2.26,0.86,0.08,0.94
2017-11-30,9.37,9.25,9.38,9.19,35141,32913433.00,2.03,-1.39,-0.13,0.86
2017-12-01,9.18,9.36,9.60,9.18,43330,41249510.00,4.54,1.19,0.11,1.06
2017-12-04,9.33,9.22,9.35,9.21,30723,28782578.00,1.50,-1.50,-0.14,0.75
2017-12-05,9.18,8.92,9.24,8.85,62428,56742383.00,4.23,-3.25,-0.30,1.53
2017-12-06,8.87,9.02,9.02,8.87,33458,30213445.00,1.68,1.12,0.10,0.82
2017-12-07,9.07,8.99,9.08,8.95,22828,20775535.00,1.44,-0.33,-0.03,0.56
2017-12-08,8.98,9.06,9.08,8.96,28571,26115882.00,1.33,0.78,0.07,0.70
2017-12-11,9.03,9.18,9.22,9.00,36804,34034366.00,2.43,1.32,0.12,0.90
2017-12-12,9.16,8.97,9.17,8.97,30644,28087549.00,2.18,-2.29,-0.21,0.75
2017-12-13,8.97,9.05,9.05,8.95,20096,18308105.00,1.11,0.89,0.08,0.49
2017-12-14,9.06,9.23,9.25,9.02,42639,39392918.00,2.54,1.99,0.18,1.05
2017-12-15,9.22,9.26,9.47,9.13,62036,58496206.00,3.68,0.33,0.03,1.52
2017-12-18,9.30,9.19,9.44,9.15,45263,42472665.00,3.13,-0.76,-0.07,1.11
2017-12-19,9.16,9.27,9.28,9.16,25037,23357835.00,1.31,0.87,0.08,0.61
2017-12-20,9.29,9.11,9.36,9.10,32205,29932887.00,2.80,-1.73,-0.16,0.79
2017-12-21,9.17,9.11,9.21,8.96,33389,30674324.00,2.74,0.00,0.00,0.82
2017-12-22,9.17,9.20,9.28,9.11,27982,26019766.00,1.87,0.99,0.09,0.69
2017-12-25,9.17,9.02,9.23,9.00,25910,23737687.00,2.50,-1.96,-0.18,0.64
2017-12-26,9.02,9.22,9.23,8.98,37076,34280332.00,2.77,2.22,0.20,0.91
2017-12-27,9.14,9.09,9.27,9.05,28225,26074811.00,2.39,-1.41,-0.13,0.69
2017-12-28,9.05,9.05,9.13,9.02,37315,34195800.00,1.21,-0.44,-0.04,0.92
2017-12-29,9.10,9.06,9.10,8.97,32816,29940998.00,1.44,0.11,0.01,0.81
