MjAxNC0wMS0wMiwxMi42MSwxMi45OSwxMy4xNCwxMi4zNywyMjIzMyw2ODU2MzgzOC4wMCw2LjEwLDIuODUsMC4zNiwxLjc3
2014-04-11,15.55,15.78,15.88,15.55,12040,44975576.00,2.07,-1.07,-0.17,0.72
2014-04-14,15.61,15.99,16.09,15.55,9610,36430022.00,3.42,1.33,0.21,0.57
2014-04-15,15.99,15.62,15.99,15.52,9018,33635721.00,2.94,-2.31,-0.37,0.54
2014-04-16,15.49,15.49,15.72,14.90,14592,52700620.00,5.25,-0.83,-0.13,0.87
2014-04-17,15.22,15.11,15.41,14.73,18466,66028102.00,4.39,-2.45,-0.38,1.10
2014-04-18,15.05,14.89,15.05,14.43,26341,92329718.00,4.10,-1.46,-0.22,1.57
2014-04-21,14.81,14.67,14.81,14.51,12263,42815372.00,2.01,-1.48,-0.22,0.73
2014-04-22,14.67,14.79,14.80,13.40,22492,76280338.00,9.54,0.82,0.12,1.34
2014-04-23,14.73,14.30,14.73,14.21,12585,43343120.00,3.52,-3.31,-0.49,0.75
2014-04-24,14.17,13.74,14.33,13.40,22861,74710122.00,6.50,-3.92,-0.56,1.36
2014-04-25,13.52,13.63,13.76,13.49,8879,28864367.00,1.97,-0.80,-0.11,0.53
2014-04-28,13.56,12.38,13.56,12.24,41481,123662277.00,9.68,-9.17,-1.25,2.47
2014-04-29,12.38,12.31,12.47,12.17,14173,41751572.00,2.42,-0.57,-0.07,0.84
2014-04-30,12.30,12.84,12.92,12.18,17046,51473568.00,6.01,4.31,0.53,1.01
2014-05-05,12.80,12.79,12.84,12.27,17440,52217757.00,4.44,-0.39,-0.05,1.04
2014-05-06,12.66,13.21,13.36,12.62,18337,57497719.00,5.79,3.28,0.42,1.09
2014-05-07,13.15,12.76,13.15,12.46,13594,41503049.00,5.22,-3.41,-0.45,0.81
2014-05-08,12.55,12.87,13.15,12.50,15341,47068689.00,5.09,0.86,0.11,0.91
2014-05-09,12.80,12.71,12.87,12.46,9594,28965744.00,3.19,-1.24,-0.16,0.57
2014-05-12,12.79,12.78,12.97,12.57,11797,35853862.00,3.15,0.55,0.07,0.70
2014-05-13,12.78,12.92,12.95,12.70,13165,40340943.00,1.96,1.10,0.14,0.78
2014-05-14,12.92,12.93,13.15,12.74,15098,46881570.00,3.17,0.08,0.01,0.90
2014-05-15,12.93,12.90,13.22,12.78,10427,32480597.00,3.40,-0.23,-0.03,0.62
2014-05-16,12.77,12.53,12.91,11.78,16713,49208130.00,8.76,-2.87,-0.37,0.99
2014-05-19,12.32,11.97,12.37,11.78,8782,25194656.00,4.71,-4.47,-0.56,0.52
2014-05-20,12.00,12.13,12.50,12.00,14765,43244723.00,4.18,1.34,0.16,0.88
2014-05-21,12.13,12.27,12.46,11.96,16068,46837394.00,4.12,1.15,0.14,0.96
2014-05-22,12.38,13.36,13.52,12.25,43186,135551785.00,10.35,8.88,1.09,2.57
2014-05-23,13.40,13.30,13.46,12.98,27109,85939637.00,3.59,-0.45,-0.06,1.61
2014-05-27,13.91,13.83,14.64,13.66,50348,168941301.00,7.37,3.98,0.53,2.99
2014-05-28,13.73,14.37,14.43,13.51,35863,120135647.00,6.65,3.90,0.54,2.13
2014-05-29,14.34,14.41,15.00,14.13,23385,80860414.00,6.05,0.28,0.04,1.39
2014-05-30,14.34,14.33,14.58,13.93,12640,42901619.00,4.51,-0.56,-0.08,0.75
2014-06-03,14.38,14.02,14.39,14.00,6107,20587866.00,2.72,-2.16,-0.31,0.36
2014-06-04,14.02,13.79,14.04,13.44,15312,49986506.00,4.28,-1.64,-0.23,0.91
2014-06-05,14.00,13.82,14.15,13.49,12766,41926226.00,4.79,0.22,0.03,0.76
2014-06-06,13.82,13.91,14.02,13.58,15239,50385475.00,3.18,0.65,0.09,0.91
2014-06-09,13.91,13.91,14.19,13.70,9751,32415219.00,3.52,0.00,0.00,0.58
2014-06-10,14.02,14.03,14.04,13.52,18211,59902195.00,3.74,0.86,0.12,1.08
2014-06-11,13.92,14.26,14.34,13.71,14864,50236992.00,4.49,1.64,0.23,0.88
2014-09-16,15.71,15.71,15.71,15.60,246574,707369584.00,0.77,10.17,1.45,11.28
2014-09-17,15.32,14.56,15.32,14.12,183970,492894320.00,7.64,-7.32,-1.15,8.41
2014-09-18,14.41,14.67,14.96,14.21,107783,289172464.00,5.15,0.76,0.11,4.93
2014-09-19,14.63,14.82,14.85,14.55,86714,233779046.00,2.04,1.02,0.15,3.97
2014-09-22,14.71,13.91,14.71,13.84,94980,246397773.00,5.87,-6.14,-0.91,4.34
2014-09-23,13.91,13.76,13.97,13.45,96994,242795150.00,3.74,-1.08,-0.15,4.44
2014-09-24,13.66,13.88,13.98,13.60,64800,163767241.00,2.76,0.87,0.12,2.96
2014-09-25,13.86,14.01,14.29,13.80,83189,214532499.00,3.53,0.94,0.13,3.80
2014-09-26,14.03,14.24,14.32,13.84,51536,133809555.00,3.43,1.64,0.23,2.36
2014-09-29,14.25,14.94,15.17,14.17,96356,259679989.00,7.02,4.92,0.70,4.41
2014-09-30,14.95,14.84,15.10,14.71,53942,146394015.00,2.61,-0.67,-0.10,2.47
2014-10-08,14.85,15.07,15.15,14.59,62716,170117346.00,3.77,1.55,0.23,2.87
2014-10-09,15.08,15.40,15.64,14.98,74057,206663909.00,4.38,2.19,0.33,3.39
2014-10-10,15.32,15.22,15.32,14.82,68322,188564287.00,3.25,-1.17,-0.18,3.12
2014-10-13,15.21,14.99,15.33,14.70,39591,107919733.00,4.14,-1.51,-0.23,1.81
2014-10-14,14.84,15.26,15.43,14.84,58678,163470059.00,3.94,1.80,0.27,2.68
2014-10-15,15.26,15.20,15.51,14.88,53913,148946652.00,4.13,-0.39,-0.06,2.47
2014-10-16,15.17,14.96,15.48,14.90,79723,221475264.00,3.82,-1.58,-0.24,3.65
2014-10-17,14.77,14.46,14.93,13.94,68744,181304029.00,6.62,-3.34,-0.50,3.14
2014-10-20,14.49,14.55,14.72,14.46,32757,87296478.00,1.80,0.62,0.09,1.50
2014-10-21,14.55,14.10,14.55,14.04,47072,122197311.00,3.51,-3.09,-0.45,2.15
2014-10-22,14.10,14.05,14.29,14.01,28257,73015363.00,1.99,-0.35,-0.05,1.29
2014-10-23,14.06,13.60,14.10,13.56,33100,83466563.00,3.84,-3.20,-0.45,1.51
2014-10-24,13.61,13.67,13.93,13.49,18490,46420921.00,3.24,0.51,0.07,0.85
2014-10-27,13.74,14.42,14.62,13.63,48170,124156676.00,7.24,5.49,0.75,2.20
2014-10-28,14.49,14.50,14.55,14.33,44148,116600870.00,1.53,0.55,0.08,2.02
2014-10-29,14.55,14.82,14.88,14.40,55193,147628887.00,3.31,2.21,0.32,2.52
2014-10-30,14.93,14.74,15.05,14.70,46551,126441274.00,2.36,-0.54,-0.08,2.13
2014-10-31,14.84,15.35,15.60,14.84,104178,291356096.00,5.16,4.14,0.61,4.76
2014-11-03,15.43,15.87,15.90,15.37,88302,254499041.00,3.45,3.39,0.52,4.04
2014-11-04,15.88,16.22,16.88,15.88,135037,402510448.00,6.30,2.21,0.35,6.18
2014-11-05,16.15,16.02,16.17,15.69,80340,232672389.00,2.96,-1.23,-0.20,3.67
2014-11-06,15.92,16.00,16.21,15.81,47989,139964187.00,2.50,-0.12,-0.02,2.19
2014-11-07,16.00,15.88,16.41,15.52,49722,145358382.00,5.56,-0.75,-0.12,2.27
2014-11-10,16.00,15.64,16.04,15.56,47352,135544933.00,3.02,-1.51,-0.24,2.17
2014-11-11,15.65,14.95,15.74,14.91,45729,127494022.00,5.31,-4.41,-0.69,2.09
2014-11-12,14.90,15.26,15.31,14.79,17966,49356225.00,3.48,2.07,0.31,0.82
2014-11-13,15.21,15.09,15.21,14.66,42473,115416220.00,3.60,-1.11,-0.17,1.94
2014-11-14,15.10,14.60,15.16,14.50,36787,98950742.00,4.37,-3.25,-0.49,1.68
2014-11-17,14.60,15.26,15.30,14.50,39575,108483921.00,5.48,4.52,0.66,1.81
2014-11-18,15.26,15.27,15.37,15.06,18970,52583787.00,2.03,0.07,0.01,0.87
2014-11-19,15.22,15.39,15.54,15.21,32691,92002675.00,2.16,0.79,0.12,1.50
2014-11-20,15.38,15.16,15.49,15.05,23257,64546084.00,2.86,-1.49,-0.23,1.06
2014-11-21,15.13,15.16,15.32,14.93,21791,60417943.00,2.57,0.00,0.00,1.00
2014-11-24,15.21,15.05,15.36,15.05,25183,69837413.00,2.04,-0.73,-0.11,1.15
2014-11-25,15.19,15.03,15.19,14.77,49912,135853577.00,2.79,-0.13,-0.02,2.28
2014-11-26,14.91,15.12,15.34,14.88,37079,102512608.00,3.06,0.60,0.09,1.70
2014-11-27,15.36,15.35,15.53,15.13,59050,165078045.00,2.65,1.52,0.23,2.70
2014-11-28,15.30,15.03,15.36,14.82,68344,187720991.00,3.52,-2.08,-0.32,3.13
2014-12-01,15.01,14.74,15.02,14.37,48028,127772604.00,4.32,-1.93,-0.29,2.20
2014-12-02,14.68,14.82,15.18,14.56,69084,187934048.00,4.21,0.54,0.08,3.16
2014-12-03,14.76,14.93,14.97,14.55,59449,159490151.00,2.83,0.74,0.11,2.72
2014-12-04,14.84,14.93,15.16,14.77,80246,218924687.00,2.61,0.00,0.00,3.67
2014-12-05,14.99,14.40,15.01,13.90,97444,256065039.00,7.43,-3.55,-0.53,4.46
2014-12-08,14.46,14.06,14.46,13.97,69231,178901913.00,3.40,-2.36,-0.34,3.17
2014-12-09,14.02,13.10,14.10,13.10,81248,200474329.00,7.11,-6.83,-0.96,3.72
2014-12-10,12.88,13.34,13.65,12.88,67825,165823458.00,5.88,1.83,0.24,3.10
2014-12-11,13.55,13.48,13.59,13.17,79441,194567381.00,3.15,1.05,0.14,3.63
2014-12-12,13.50,13.60,13.66,13.37,48338,119569961.00,2.15,0.89,0.12,2.21
2014-12-15,13.61,14.19,14.37,13.51,70942,182192106.00,6.32,4.34,0.59,3.24
2014-12-16,14.18,14.00,14.40,13.90,47573,122659287.00,3.52,-1.34,-0.19,2.18
2014-12-17,14.01,13.52,14.04,13.47,48003,119782654.00,4.07,-3.43,-0.48,2.20
2014-12-18,13.52,13.57,13.76,13.27,28975,71746773.00,3.62,0.37,0.05,1.33
2014-12-19,13.57,13.24,13.64,13.10,29787,72499225.00,3.98,-2.43,-0.33,1.36
2014-12-22,13.21,12.25,13.21,12.09,44715,102292739.00,8.46,-7.48,-0.99,2.05
2014-12-23,12.25,11.88,12.70,11.83,47744,106837307.00,7.10,-3.02,-0.37,2.18
2014-12-24,11.99,12.22,12.43,11.80,50098,110354060.00,5.30,2.86,0.34,2.29
2014-12-25,12.12,12.29,12.43,12.12,34597,77917730.00,2.54,0.57,0.07,1.58
2014-12-26,12.34,12.22,12.65,12.20,35624,81021953.00,3.66,-0.57,-0.07,1.63
2014-12-29,12.18,11.90,12.25,11.88,40196,88655707.00,3.03,-2.62,-0.32,1.84
2014-12-30,11.85,11.84,12.09,11.80,27588,60316696.00,2.44,-0.50,-0.06,1.26
2014-12-31,11.93,11.12,11.98,10.64,93514,190437355.00,11.32,-6.08,-0.72,4.28
