2013-03-28,2.94,2.94,2.94,2.79,108967,126105149.00,5.62,10.11,0.27,18.47
2013-03-29,2.87,2.84,2.95,2.83,72859,84204719.00,4.08,-3.40,-0.10,12.35
2013-04-01,2.81,2.90,2.97,2.81,61269,71557218.00,5.63,2.11,0.06,6.54
2013-04-02,2.90,2.87,2.92,2.84,41542,47740030.00,2.76,-1.03,-0.03,4.44
2013-04-03,2.85,2.97,2.99,2.78,62788,72916942.00,7.32,3.48,0.10,6.70
2013-04-08,2.91,3.01,3.02,2.88,52635,62300633.00,4.71,1.35,0.04,5.62
2013-04-09,3.00,2.98,3.02,2.95,38276,45723754.00,2.33,-1.00,-0.03,4.09
2013-04-10,2.98,2.95,3.04,2.91,34738,41493759.00,4.36,-1.01,-0.03,3.71
2013-04-11,2.94,2.90,2.96,2.89,29059,33919282.00,2.37,-1.69,-0.05,3.10
2013-04-12,2.88,2.88,2.93,2.87,17421,20224140.00,2.07,-0.69,-0.02,1.86
2013-04-15,2.85,2.88,2.91,2.83,13963,16044813.00,2.78,0.00,0.00,1.49
2013-04-16,2.86,2.94,2.94,2.84,21263,24762689.00,3.47,2.08,0.06,2.27
2013-04-17,2.94,2.94,2.96,2.90,20851,24405847.00,2.04,0.00,0.00,2.23
2013-04-18,2.91,3.00,3.01,2.86,39267,46460117.00,5.10,2.04,0.06,4.19
2013-04-19,3.00,3.04,3.07,2.98,45496,55200548.00,3.00,1.33,0.04,4.86
2013-04-22,3.03,3.06,3.07,2.98,32879,39853022.00,2.96,0.66,0.02,3.51
2013-04-23,3.08,3.01,3.17,2.97,56642,69766306.00,6.54,-1.63,-0.05,6.06
2013-04-24,3.02,3.12,3.13,2.97,48701,59787459.00,5.32,3.65,0.11,5.21
2013-04-25,3.13,3.17,3.27,3.10,64764,82513482.00,5.45,1.60,0.05,6.92
2013-04-26,3.15,3.06,3.15,3.02,42933,52652537.00,4.10,-3.47,-0.11,4.59
2013-05-02,3.02,2.98,3.04,2.92,25851,30783964.00,3.92,-2.61,-0.08,2.76
2013-05-03,2.99,3.00,3.06,2.90,61290,36711762.00,5.37,0.67,0.02,3.28
2013-05-06,2.99,2.98,3.03,2.92,78491,46470228.00,3.67,-0.67,-0.02,4.20
2013-05-07,2.97,3.28,3.28,2.91,180060,112407132.00,12.42,10.07,0.30,9.63
2013-05-08,3.28,3.24,3.29,3.16,145087,93341712.00,3.96,-1.22,-0.04,7.76
2013-05-09,3.19,3.26,3.33,3.16,143895,94111013.00,5.25,0.62,0.02,7.69
2013-05-10,3.23,3.23,3.28,3.15,80499,51703673.00,3.99,-0.92,-0.03,4.30
2013-05-13,3.20,3.19,3.23,3.14,54259,34507657.00,2.79,-1.24,-0.04,2.90
2013-05-14,3.18,3.10,3.20,3.07,56212,35159489.00,4.08,-2.82,-0.09,3.01
2013-05-15,3.09,3.16,3.17,3.09,35962,22556856.00,2.58,1.94,0.06,1.92
2013-05-16,3.15,3.23,3.24,3.09,77422,49234515.00,4.75,2.22,0.07,4.14
2013-05-17,3.21,3.21,3.24,3.13,83903,53506638.00,3.41,-0.62,-0.02,4.49
2013-05-20,3.20,3.24,3.27,3.15,84798,54707154.00,3.74,0.93,0.03,4.53
2013-05-21,3.24,3.25,3.32,3.21,84328,55009686.00,3.40,0.31,0.01,4.51
2013-05-22,3.25,3.45,3.53,3.21,197951,133683412.00,9.85,6.15,0.20,10.58
2013-05-23,3.39,3.39,3.44,3.30,112971,76231871.00,4.06,-1.74,-0.06,6.04
2013-05-24,3.35,3.37,3.41,3.32,67476,45336036.00,2.65,-0.59,-0.02,3.61
2013-05-27,3.38,3.35,3.47,3.30,67149,45294220.00,5.04,-0.59,-0.02,3.59
2013-05-28,3.35,3.36,3.37,3.27,57198,37976992.00,2.99,0.30,0.01,3.06
2013-05-29,3.37,3.33,3.37,3.30,42017,28006681.00,2.08,-0.89,-0.03,2.25
2013-05-30,3.33,3.32,3.34,3.27,45671,30214471.00,2.10,-0.30,-0.01,2.44
2013-05-31,3.35,3.28,3.36,3.27,43403,28742522.00,2.71,-1.20,-0.04,2.32
2013-06-03,3.27,3.18,3.29,3.17,46135,29736360.00,3.66,-3.05,-0.10,2.47
2013-06-04,3.18,3.10,3.18,3.05,43935,27285256.00,4.09,-2.52,-0.08,2.35
2013-06-05,3.07,3.14,3.14,3.06,24805,15449146.00,2.58,1.29,0.04,1.33
2013-06-06,3.20,3.07,3.24,3.07,41976,26570762.00,5.41,-2.23,-0.07,2.24
2013-06-07,3.04,3.06,3.17,3.03,29701,18285804.00,4.56,-0.33,-0.01,1.59
2013-06-13,3.03,2.83,3.03,2.76,35596,20356442.00,8.82,-7.52,-0.23,1.90
2013-06-14,2.84,2.84,2.89,2.82,29833,16988271.00,2.47,0.35,0.01,1.59
2013-06-17,2.85,2.81,2.88,2.76,20093,11343563.00,4.23,-1.06,-0.03,1.07
2013-06-18,2.81,2.84,2.87,2.81,19523,11122976.00,2.14,1.07,0.03,1.04
2013-06-19,2.84,2.87,2.89,2.78,26511,15080850.00,3.87,1.06,0.03,1.42
2013-06-20,2.89,2.78,2.89,2.78,20992,11917659.00,3.83,-3.14,-0.09,1.12
2013-06-21,2.74,2.71,2.75,2.66,19476,10525465.00,3.24,-2.52,-0.07,1.04
2013-06-24,2.71,2.45,2.71,2.44,29435,15014996.00,9.96,-9.59,-0.26,1.57
2013-06-25,2.43,2.42,2.43,2.20,38744,18161661.00,9.39,-1.22,-0.03,2.07
2013-06-26,2.42,2.48,2.52,2.37,25907,12745962.00,6.20,2.48,0.06,1.38
2013-06-27,2.50,2.41,2.53,2.41,24641,12169585.00,4.84,-2.82,-0.07,1.32
2013-06-28,2.40,2.41,2.47,2.35,15366,7472140.00,4.98,0.00,0.00,0.82
2013-07-01,2.42,2.49,2.51,2.41,16376,8081374.00,4.15,3.32,0.08,0.87
2013-07-02,2.48,2.51,2.53,2.46,25132,12576530.00,2.81,0.80,0.02,1.34
2013-07-03,2.51,2.47,2.51,2.42,18975,9348566.00,3.59,-1.59,-0.04,1.01
2013-07-04,2.47,2.53,2.59,2.42,31421,15786268.00,6.88,2.43,0.06,1.68
2013-07-05,2.54,2.51,2.59,2.51,28115,14350362.00,3.16,-0.79,-0.02,1.50
2013-07-08,2.48,2.36,2.48,2.35,22235,10702110.00,5.18,-5.98,-0.15,1.19
2013-07-09,2.35,2.41,2.43,2.32,12560,6039712.00,4.66,2.12,0.05,0.67
2013-07-10,2.43,2.51,2.52,2.39,19864,9778945.00,5.39,4.15,0.10,1.06
2013-07-11,2.51,2.61,2.69,2.51,49528,25765168.00,7.17,3.98,0.10,2.64
2013-07-12,2.61,2.56,2.69,2.55,28750,15052472.00,5.36,-1.92,-0.05,1.53
2013-07-15,2.56,2.59,2.61,2.56,18509,9579983.00,1.95,1.17,0.03,0.99
2013-07-16,2.60,2.63,2.64,2.57,25538,13301961.00,2.70,1.54,0.04,1.36
2013-07-17,2.61,2.54,2.63,2.52,26194,13522400.00,4.18,-3.42,-0.09,1.40
2013-07-18,2.53,2.50,2.55,2.49,16532,8323410.00,2.36,-1.57,-0.04,0.88
2013-07-19,2.50,2.45,2.53,2.45,18324,9121804.00,3.20,-2.00,-0.05,0.98
2013-07-22,2.42,2.48,2.50,2.39,12824,6297181.00,4.49,1.22,0.03,0.68
2013-07-23,2.48,2.56,2.56,2.47,24510,12433991.00,3.63,3.23,0.08,1.31
2013-07-24,2.55,2.54,2.57,2.49,20259,10234810.00,3.13,-0.78,-0.02,1.08
2013-07-25,2.54,2.51,2.56,2.50,20958,10616343.00,2.36,-1.18,-0.03,1.12
2013-07-26,2.51,2.48,2.52,2.46,12788,6362098.00,2.39,-1.20,-0.03,0.68
2013-07-29,2.49,2.39,2.49,2.38,20485,9914511.00,4.44,-3.63,-0.09,1.09
2013-07-30,2.39,2.42,2.45,2.37,13300,6428105.00,3.35,1.26,0.03,0.71
2013-07-31,2.44,2.41,2.47,2.40,12689,6173999.00,2.89,-0.41,-0.01,0.68
2013-08-01,2.42,2.48,2.48,2.41,20418,10044350.00,2.90,2.90,0.07,1.09
2013-08-02,2.49,2.52,2.54,2.45,28736,14407837.00,3.63,1.61,0.04,1.53
2013-08-05,2.52,2.57,2.57,2.51,23370,11903685.00,2.38,1.98,0.05,1.25
2013-08-06,2.57,2.58,2.59,2.53,23425,12020139.00,2.33,0.39,0.01,1.25
2013-08-07,2.58,2.55,2.60,2.54,20610,10595394.00,2.33,-1.16,-0.03,1.10
2013-08-08,2.54,2.58,2.59,2.54,26295,13555158.00,1.96,1.18,0.03,1.40
2013-08-09,2.57,2.84,2.84,2.57,80950,45044039.00,10.47,10.08,0.26,4.32
2013-08-12,2.95,3.12,3.12,2.90,264888,162106901.00,7.75,9.86,0.28,14.14
2013-08-13,3.19,3.30,3.42,3.15,351724,230804997.00,8.65,5.77,0.18,18.78
2013-08-14,3.30,3.25,3.30,3.17,208014,134066228.00,3.94,-1.52,-0.05,11.11
2013-08-15,3.20,3.15,3.22,3.12,151903,96169427.00,3.08,-3.08,-0.10,8.11
2013-08-16,3.10,3.03,3.20,3.01,135748,84027865.00,6.03,-3.81,-0.12,7.25
2013-08-19,3.00,3.08,3.09,3.00,137330,83922407.00,2.97,1.65,0.05,7.33
2013-08-20,3.05,3.07,3.12,3.01,151909,93335616.00,3.57,-0.32,-0.01,8.11
2013-08-21,3.07,3.22,3.22,3.02,197301,123594204.00,6.51,4.89,0.15,10.53
2013-08-22,3.19,3.05,3.23,3.00,203638,126653673.00,7.14,-5.28,-0.17,10.87
2013-08-23,3.03,3.04,3.14,2.95,123558,75518306.00,6.23,-0.33,-0.01,6.60
2013-08-26,3.03,3.09,3.10,2.98,88781,54248306.00,3.95,1.64,0.05,4.74
2013-08-27,3.09,3.07,3.11,3.04,74931,45967841.00,2.27,-0.65,-0.02,4.00
2013-08-28,3.04,3.02,3.07,3.00,82769,50215556.00,2.28,-1.63,-0.05,4.42
2013-08-29,3.00,2.96,3.06,2.95,76200,45781831.00,3.64,-1.99,-0.06,4.07
2013-08-30,2.93,2.86,2.97,2.82,89600,51974922.00,5.07,-3.38,-0.10,4.78
2013-09-02,2.86,2.94,2.95,2.85,49467,28831953.00,3.50,2.80,0.08,2.64
2013-09-03,2.95,2.94,2.96,2.91,39647,23273617.00,1.70,0.00,0.00,2.12
2013-09-04,2.94,2.95,3.00,2.91,58689,34700003.00,3.06,0.34,0.01,3.13
2013-09-05,2.93,2.87,2.97,2.86,55265,32035798.00,3.73,-2.71,-0.08,2.95
2013-09-06,2.87,2.91,2.92,2.85,45357,26247200.00,2.44,1.39,0.04,2.42
2013-09-09,2.90,3.05,3.08,2.88,126100,75799663.00,6.87,4.81,0.14,6.73
2013-09-10,3.04,3.06,3.09,3.00,99292,60350031.00,2.95,0.33,0.01,5.30
2013-09-11,3.01,3.03,3.16,3.01,89830,55309963.00,4.90,-0.98,-0.03,4.80
2013-09-12,2.99,2.94,3.00,2.89,66113,38799147.00,3.63,-2.97,-0.09,3.53
2013-09-13,2.92,2.92,2.94,2.88,35356,20573251.00,2.04,-0.68,-0.02,1.89
2013-09-16,2.93,2.93,2.96,2.90,33301,19519861.00,2.05,0.34,0.01,1.78
2013-09-17,2.93,2.83,2.95,2.83,32661,18826417.00,4.10,-3.41,-0.10,1.74
2013-09-18,2.80,2.88,2.91,2.80,22930,13123837.00,3.89,1.77,0.05,1.22
2013-09-23,2.90,2.92,2.93,2.88,25462,14797307.00,1.74,1.39,0.04,1.36
2013-09-24,2.92,2.87,2.93,2.84,28095,16167427.00,3.08,-1.71,-0.05,1.50
2013-09-25,2.87,2.94,2.96,2.86,55091,32232694.00,3.48,2.44,0.07,2.94
2013-09-26,2.95,2.85,2.95,2.84,36385,21048420.00,3.74,-3.06,-0.09,1.94
2013-09-27,2.84,2.88,2.94,2.80,41799,24157444.00,4.91,1.05,0.03,2.23
2013-09-30,2.90,2.94,2.95,2.89,51418,30116127.00,2.08,2.08,0.06,2.75
2013-10-08,2.92,2.95,2.97,2.90,45531,26685068.00,2.38,0.34,0.01,2.43
2013-10-09,2.95,3.03,3.04,2.92,66133,39847040.00,4.07,2.71,0.08,3.53
2013-10-10,3.01,3.05,3.10,2.97,76445,46449890.00,4.29,0.66,0.02,4.08
2013-10-11,3.06,3.21,3.30,3.03,182947,116541659.00,8.85,5.25,0.16,9.77
2013-10-14,3.18,3.19,3.21,3.12,84825,53754873.00,2.80,-0.62,-0.02,4.53
2013-10-15,3.17,3.18,3.20,3.13,48294,30542767.00,2.19,-0.31,-0.01,2.58
2013-10-16,3.19,3.01,3.19,3.00,78472,47811142.00,5.97,-5.35,-0.17,4.19
2013-10-17,3.01,3.02,3.07,3.00,45439,27577979.00,2.33,0.33,0.01,2.43
2013-10-18,3.00,2.98,3.04,2.93,37875,22570844.00,3.64,-1.32,-0.04,2.02
2013-10-21,3.02,3.05,3.05,2.98,55610,33607866.00,2.35,2.35,0.07,2.97
2013-10-22,3.04,3.06,3.09,2.99,46255,28092386.00,3.28,0.33,0.01,2.47
2013-10-23,3.06,3.17,3.21,3.04,119065,75086397.00,5.56,3.59,0.11,6.36
2013-10-24,3.15,3.07,3.19,3.04,55866,34588077.00,4.73,-3.15,-0.10,2.98
2013-10-25,3.07,3.02,3.08,2.92,39895,23939139.00,5.21,-1.63,-0.05,2.13
2013-10-28,2.99,2.90,3.01,2.90,37045,21741367.00,3.64,-3.97,-0.12,1.98
2013-10-29,2.94,2.74,2.94,2.65,38051,21252527.00,10.00,-5.52,-0.16,2.03
2013-10-30,2.74,2.75,2.77,2.70,25411,13900252.00,2.55,0.36,0.01,1.36
2013-10-31,2.75,2.76,2.80,2.72,15951,8811634.00,2.91,0.36,0.01,0.85
2013-11-01,2.75,2.76,2.80,2.71,20686,11423978.00,3.26,0.00,0.00,1.10
2013-11-04,2.74,2.77,2.80,2.74,14327,7946082.00,2.17,0.36,0.01,0.76
2013-11-05,2.76,2.78,2.78,2.69,23738,12953846.00,3.25,0.36,0.01,1.27
2013-11-06,2.78,2.80,2.90,2.74,40682,23047347.00,5.76,0.72,0.02,2.17
2013-11-07,2.80,2.82,2.88,2.80,29085,16565030.00,2.86,0.71,0.02,1.55
2013-11-08,2.85,3.10,3.10,2.84,72046,44239583.00,9.22,9.93,0.28,3.85
2013-11-11,3.15,3.15,3.29,3.01,214735,136169383.00,9.03,1.61,0.05,11.46
2013-11-12,3.15,3.06,3.15,3.04,107293,66011138.00,3.49,-2.86,-0.09,5.73
2013-11-13,3.04,2.95,3.04,2.93,81904,48970876.00,3.59,-3.59,-0.11,4.37
2013-11-14,2.89,2.91,2.94,2.80,69469,39998567.00,4.75,-1.36,-0.04,3.71
2013-11-15,2.89,2.91,2.97,2.88,69085,40519616.00,3.09,0.00,0.00,3.69
2013-11-18,2.89,3.05,3.07,2.87,93773,56295107.00,6.87,4.81,0.14,5.01
2013-11-19,3.03,3.07,3.07,2.97,69037,41566866.00,3.28,0.66,0.02,3.69
2013-11-20,3.06,3.06,3.08,3.01,46287,28222167.00,2.28,-0.33,-0.01,2.47
2013-11-21,3.03,3.01,3.04,2.97,47870,28721815.00,2.29,-1.63,-0.05,2.56
2013-11-22,3.01,3.10,3.12,2.98,100041,61679374.00,4.65,2.99,0.09,5.34
2013-11-25,3.10,3.03,3.11,3.02,48089,29352420.00,2.90,-2.26,-0.07,2.57
2013-11-26,3.02,3.02,3.06,3.00,30643,18588938.00,1.98,-0.33,-0.01,1.64
2013-11-27,3.03,3.05,3.05,2.98,38621,23328972.00,2.32,0.99,0.03,2.06
2013-11-28,3.04,3.05,3.12,3.03,74605,45953906.00,2.95,0.00,0.00,3.98
2013-11-29,3.05,3.01,3.05,2.99,52880,31912869.00,1.97,-1.31,-0.04,2.82
2013-12-02,2.94,2.71,2.94,2.71,140884,78232042.00,7.64,-9.97,-0.30,4.24
2013-12-03,2.66,2.72,2.75,2.65,67655,36638650.00,3.69,0.37,0.01,2.03
2013-12-04,2.72,2.72,2.75,2.70,102062,55689399.00,1.84,0.00,0.00,3.07
2013-12-05,2.73,2.73,2.74,2.71,63773,34792510.00,1.10,0.37,0.01,1.92
2013-12-06,2.73,2.72,2.74,2.70,44028,23951007.00,1.47,-0.37,-0.01,1.32
2013-12-09,2.73,2.75,2.76,2.71,52489,28818279.00,1.84,1.10,0.03,1.58
2013-12-10,2.75,2.76,2.78,2.74,45580,25158598.00,1.45,0.36,0.01,1.37
2013-12-11,2.77,2.74,2.78,2.70,45806,25077718.00,2.90,-0.72,-0.02,1.38
2013-12-12,2.74,2.77,2.79,2.71,48418,26721518.00,2.92,1.09,0.03,1.46
2013-12-13,2.77,2.85,2.86,2.75,88914,50429207.00,3.97,2.89,0.08,2.67
2013-12-16,2.85,2.80,2.87,2.79,53922,30329263.00,2.81,-1.75,-0.05,1.62
2013-12-17,2.81,2.79,2.82,2.77,32227,18042525.00,1.79,-0.36,-0.01,0.97
2013-12-18,2.79,2.85,2.85,2.77,38833,21853521.00,2.87,2.15,0.06,1.17
2013-12-19,2.87,2.76,2.87,2.76,35685,20128603.00,3.86,-3.16,-0.09,1.07
2013-12-20,2.76,2.69,2.79,2.66,50951,27617474.00,4.71,-2.54,-0.07,1.53
2013-12-23,2.70,2.64,2.70,2.59,29510,15651435.00,4.09,-1.86,-0.05,0.89
2013-12-24,2.68,2.73,2.87,2.68,61340,33969772.00,7.20,3.41,0.09,1.84
2013-12-25,2.70,2.74,2.77,2.68,25341,13843733.00,3.30,0.37,0.01,0.76
2013-12-26,2.75,2.68,2.75,2.68,23223,12586534.00,2.55,-2.19,-0.06,0.70
2013-12-27,2.68,2.73,2.74,2.65,25007,13533382.00,3.36,1.87,0.05,0.75
2013-12-30,2.75,2.82,2.84,2.73,64838,36264543.00,4.03,3.30,0.09,1.95
2013-12-31,2.80,2.80,2.84,2.79,39053,21988039.00,1.77,-0.71,-0.02,1.17
