MjAyMC0wMS0wMiwzLjYxLDMuNzAsMy43NSwzLjYwLDIxMjg3Niw3ODIwNjkwMi4wMCw0LjE4LDMuMDYsMC4xMSwyLjMw
2020-07-28,2.69,2.78,2.83,2.69,136470,37936171.00,5.20,3.35,0.09,1.47
2020-07-29,2.76,2.79,2.80,2.72,99253,27367407.00,2.88,0.36,0.01,1.07
2020-07-30,2.80,2.80,2.82,2.76,102578,28637018.00,2.15,0.36,0.01,1.11
2020-07-31,2.77,2.84,2.85,2.77,132713,37418122.00,2.86,1.43,0.04,1.43
2020-08-03,2.84,2.90,2.93,2.84,170658,49295025.00,3.17,2.11,0.06,1.84
2020-08-04,2.89,2.84,2.92,2.81,138318,39461453.00,3.79,-2.07,-0.06,1.49
2020-08-05,2.85,2.87,2.88,2.79,119567,33914097.00,3.17,1.06,0.03,1.29
2020-08-06,2.87,2.89,2.91,2.84,129974,37468200.00,2.44,0.70,0.02,1.40
2020-08-07,2.90,2.78,2.90,2.76,142965,40268704.00,4.84,-3.81,-0.11,1.54
2020-08-10,2.79,3.06,3.06,2.77,256744,75905056.00,10.43,10.07,0.28,2.77
2020-08-11,3.10,3.17,3.37,3.09,974931,314237104.00,9.15,3.59,0.11,10.52
2020-08-12,2.98,3.05,3.09,2.97,425872,128862679.00,3.79,-3.79,-0.12,4.60
2020-08-13,3.07,3.22,3.30,3.00,527740,167006771.00,9.84,5.57,0.17,5.70
2020-08-14,3.20,3.34,3.51,3.16,559974,187327588.00,10.87,3.73,0.12,6.04
2020-08-17,3.26,3.28,3.40,3.21,419118,137241464.00,5.69,-1.80,-0.06,4.52
2020-08-18,3.27,3.26,3.30,3.16,316906,101591842.00,4.27,-0.61,-0.02,3.42
2020-08-19,3.26,3.15,3.30,3.14,211189,67640525.00,4.91,-3.37,-0.11,2.28
2020-08-20,3.10,3.13,3.18,3.07,156963,49113356.00,3.49,-0.63,-0.02,1.69
2020-08-21,3.11,3.05,3.16,3.04,179426,55282419.00,3.83,-2.56,-0.08,1.94
2020-08-24,3.05,3.09,3.10,2.99,149943,45552698.00,3.61,1.31,0.04,1.62
2020-08-25,3.07,3.07,3.12,3.04,114222,35074814.00,2.59,-0.65,-0.02,1.23
2020-08-26,3.05,3.18,3.21,3.04,252723,79240555.00,5.54,3.58,0.11,2.73
2020-08-27,3.16,3.12,3.16,3.10,120986,37834190.00,1.89,-1.89,-0.06,1.31
2020-08-28,3.11,3.11,3.14,3.06,104931,32396958.00,2.56,-0.32,-0.01,1.13
2020-08-31,3.12,3.05,3.12,3.05,95874,29559772.00,2.25,-1.93,-0.06,1.03
2020-09-01,3.04,3.06,3.07,3.01,66737,20278954.00,1.97,0.33,0.01,0.72
2020-09-02,3.07,3.05,3.07,3.01,92285,28071049.00,1.96,-0.33,-0.01,1.00
2020-09-03,3.05,3.01,3.05,2.99,100408,30265503.00,1.97,-1.31,-0.04,1.08
2020-09-04,2.96,2.99,3.01,2.93,72702,21576009.00,2.66,-0.66,-0.02,0.78
2020-09-07,2.99,2.97,3.09,2.97,97441,29452769.00,4.01,-0.67,-0.02,1.05
2020-09-08,2.99,3.27,3.27,2.98,326056,102704400.00,9.76,10.10,0.30,3.52
2020-09-09,3.30,3.21,3.45,3.17,484996,159895007.00,8.56,-1.83,-0.06,5.24
2020-09-10,3.26,3.15,3.33,3.14,301491,97287807.00,5.92,-1.87,-0.06,3.25
2020-09-11,3.23,3.08,3.25,3.02,215434,66429971.00,7.30,-2.22,-0.07,2.33
2020-09-14,3.07,3.23,3.38,3.06,288273,93209811.00,10.39,4.87,0.15,3.11
2020-09-15,3.30,3.16,3.30,3.06,207211,64944724.00,7.43,-2.17,-0.07,2.24
2020-09-16,3.12,3.08,3.16,3.06,114611,35552974.00,3.16,-2.53,-0.08,1.24
2020-09-17,3.07,3.08,3.11,3.02,109259,33449897.00,2.92,0.00,0.00,1.18
2020-09-18,3.10,3.13,3.13,3.05,113973,35155539.00,2.60,1.62,0.05,1.23
2020-09-21,3.13,3.08,3.19,3.06,97592,30316246.00,4.15,-1.60,-0.05,1.05
2020-09-22,3.05,3.02,3.08,3.02,72568,22058236.00,1.95,-1.95,-0.06,0.78
2020-09-23,3.03,3.03,3.06,3.01,55864,16920694.00,1.66,0.33,0.01,0.60
2020-09-24,3.00,2.94,3.01,2.94,90019,26742889.00,2.31,-2.97,-0.09,0.97
2020-09-25,2.95,2.86,2.97,2.86,66168,19231029.00,3.74,-2.72,-0.08,0.71
2020-09-28,2.86,2.78,2.88,2.77,50877,14321733.00,3.85,-2.80,-0.08,0.55
2020-09-29,2.78,2.84,2.87,2.78,42082,11953571.00,3.24,2.16,0.06,0.45
2020-09-30,2.87,2.89,2.92,2.81,48075,13719928.00,3.87,1.76,0.05,0.52
2020-10-09,2.91,2.91,2.94,2.90,54623,15947195.00,1.38,0.69,0.02,0.59
2020-10-12,2.92,2.94,2.96,2.89,78949,23110856.00,2.41,1.03,0.03,0.85
2020-10-13,2.94,2.91,2.94,2.89,51756,15063959.00,1.70,-1.02,-0.03,0.56
2020-10-14,2.90,2.87,2.91,2.84,67508,19376742.00,2.41,-1.37,-0.04,0.73
2020-10-15,2.85,2.88,2.88,2.83,37219,10612138.00,1.74,0.35,0.01,0.40
2020-10-16,2.88,2.85,2.88,2.82,41746,11873577.00,2.08,-1.04,-0.03,0.45
2020-10-19,2.84,2.84,2.88,2.83,47983,13677782.00,1.75,-0.35,-0.01,0.52
2020-10-20,2.84,2.80,2.84,2.77,79399,22154414.00,2.46,-1.41,-0.04,0.86
2020-10-21,2.77,2.85,2.86,2.77,52658,14768297.00,3.21,1.79,0.05,0.57
2020-10-22,2.84,2.80,2.86,2.80,50122,14141570.00,2.11,-1.75,-0.05,0.54
2020-10-23,2.81,2.75,2.84,2.73,50342,14032715.00,3.93,-1.79,-0.05,0.54
2020-10-26,2.77,2.72,2.78,2.68,68518,18598541.00,3.64,-1.09,-0.03,0.74
2020-10-27,2.70,2.73,2.73,2.68,32186,8709372.00,1.84,0.37,0.01,0.35
2020-10-28,2.73,2.71,2.73,2.66,39603,10659833.00,2.56,-0.73,-0.02,0.43
2020-10-29,2.68,2.69,2.71,2.66,35567,9539371.00,1.85,-0.74,-0.02,0.38
2020-10-30,2.70,2.58,2.70,2.56,61801,16233408.00,5.20,-4.09,-0.11,0.67
2020-11-02,2.58,2.61,2.61,2.52,56244,14388482.00,3.49,1.16,0.03,0.61
2020-11-03,2.61,2.66,2.68,2.60,55914,14848232.00,3.07,1.92,0.05,0.60
2020-11-04,2.67,2.65,2.69,2.61,51899,13698453.00,3.01,-0.38,-0.01,0.56
2020-11-05,2.66,2.70,2.70,2.65,56575,15134740.00,1.89,1.89,0.05,0.61
2020-11-06,2.70,2.69,2.75,2.65,52752,14135788.00,3.70,-0.37,-0.01,0.57
2020-11-09,2.69,2.76,2.83,2.68,103044,28330055.00,5.58,2.60,0.07,1.11
2020-11-10,2.76,2.99,3.04,2.72,252633,72490639.00,11.59,8.33,0.23,2.73
2020-11-11,2.86,2.97,3.02,2.79,273992,79510128.00,7.69,-0.67,-0.02,2.96
2020-11-12,2.92,2.84,2.99,2.80,119863,34357634.00,6.40,-4.38,-0.13,1.29
2020-11-13,2.82,2.94,3.10,2.80,219704,64451734.00,10.56,3.52,0.10,2.37
2020-11-16,2.96,3.05,3.10,2.90,288535,87385105.00,6.80,3.74,0.11,3.11
2020-11-17,3.02,2.92,3.04,2.80,207523,61432006.00,7.87,-4.26,-0.13,2.24
2020-11-18,2.94,3.21,3.21,2.94,212784,67539197.00,9.25,9.93,0.29,2.30
2020-11-19,3.53,3.53,3.53,3.32,1007620,354257600.00,6.54,9.97,0.32,10.88
2020-11-20,3.70,3.88,3.88,3.65,600050,229117194.00,6.52,9.92,0.35,6.48
2020-11-23,4.25,4.27,4.27,4.01,738900,312882112.00,6.70,10.05,0.39,7.98
2020-11-24,4.24,3.87,4.24,3.84,1641226,647000448.00,9.37,-9.37,-0.40,17.72
2020-11-25,3.65,3.48,3.71,3.48,866874,307433328.00,5.94,-10.08,-0.39,9.36
2020-11-26,3.33,3.39,3.48,3.30,677650,228540438.00,5.17,-2.59,-0.09,7.31
2020-11-27,3.35,3.37,3.45,3.22,583522,194855647.00,6.78,-0.59,-0.02,6.30
2020-11-30,3.35,3.34,3.47,3.30,534820,181404113.00,5.04,-0.89,-0.03,5.77
2020-12-01,3.29,3.36,3.45,3.21,524532,173722453.00,7.19,0.60,0.02,5.66
2020-12-02,3.36,3.37,3.46,3.27,525826,177001431.00,5.65,0.30,0.01,5.68
2020-12-03,3.31,3.14,3.32,3.13,517647,165082465.00,5.64,-6.82,-0.23,5.59
2020-12-04,3.13,3.16,3.19,3.10,283690,89526135.00,2.87,0.64,0.02,3.06
2020-12-07,3.16,3.14,3.23,3.13,225882,71495241.00,3.16,-0.63,-0.02,2.44
2020-12-08,3.13,3.21,3.28,3.09,340829,108260965.00,6.05,2.23,0.07,3.68
2020-12-09,3.18,3.19,3.34,3.16,334725,108635680.00,5.61,-0.62,-0.02,3.61
2020-12-10,3.16,3.26,3.26,3.13,280348,89910889.00,4.08,2.19,0.07,3.03
2020-12-11,3.28,3.09,3.33,3.02,349734,110030863.00,9.51,-5.21,-0.17,3.78
2020-12-14,3.03,3.07,3.10,2.98,155368,47331446.00,3.88,-0.65,-0.02,1.68
2020-12-15,3.06,3.05,3.07,2.98,165766,50157410.00,2.93,-0.65,-0.02,1.79
2020-12-16,3.06,3.01,3.11,2.96,196574,59460714.00,4.92,-1.31,-0.04,2.12
2020-12-17,2.98,3.16,3.19,2.98,383144,119176260.00,6.98,4.98,0.15,4.14
2020-12-18,3.15,3.10,3.20,3.09,249817,78443233.00,3.48,-1.90,-0.06,2.70
2020-12-21,3.14,3.07,3.15,3.05,200860,62033459.00,3.23,-0.97,-0.03,2.17
2020-12-22,3.06,2.94,3.06,2.92,227253,68121475.00,4.56,-4.23,-0.13,2.45
2020-12-23,2.92,2.91,2.99,2.91,166028,48781248.00,2.72,-1.02,-0.03,1.79
2020-12-24,2.91,2.85,2.93,2.81,164619,47039436.00,4.12,-2.06,-0.06,1.78
2020-12-25,2.86,2.95,2.97,2.83,190581,55663335.00,4.91,3.51,0.10,2.06
2020-12-28,2.94,2.96,3.00,2.92,163070,48175905.00,2.71,0.34,0.01,1.76
2020-12-29,2.98,2.84,2.98,2.83,144078,41549856.00,5.07,-4.05,-0.12,1.56
2020-12-30,2.86,2.88,2.91,2.83,112017,32206812.00,2.82,1.41,0.04,1.21
2020-12-31,2.87,2.86,2.91,2.85,107771,30963345.00,2.08,-0.69,-0.02,1.16
