2025-03-18,22.75,22.74,23.05,22.60,19852,45222368.00,1.98,0.18,0.04,2.51
2025-03-19,22.70,22.33,22.70,22.20,21340,47782254.00,2.20,-1.80,-0.41,2.70
2025-03-20,22.19,22.28,22.68,22.16,19351,43431382.00,2.33,-0.22,-0.05,2.45
2025-03-21,22.12,22.24,23.11,22.05,43118,97193722.00,4.76,-0.18,-0.04,5.45
2025-03-24,22.19,21.01,22.34,20.47,42131,89401575.00,8.41,-5.53,-1.23,5.32
2025-03-25,21.02,21.08,21.40,20.77,21904,46251230.00,3.00,0.33,0.07,2.77
2025-03-26,20.87,21.44,21.65,20.86,22747,48808095.00,3.75,1.71,0.36,2.87
2025-03-27,21.39,21.41,22.15,20.88,32580,70084658.00,5.92,-0.14,-0.03,4.12
2025-03-28,21.73,21.09,22.55,21.09,38446,83763994.00,6.82,-1.49,-0.32,4.86
2025-03-31,20.79,20.44,21.01,20.17,31472,64440335.00,3.98,-3.08,-0.65,3.98
2025-04-01,20.50,20.91,21.04,20.50,21570,44963017.00,2.64,2.30,0.47,2.73
2025-04-02,21.05,20.79,21.18,20.69,16299,34087740.00,2.34,-0.57,-0.12,2.06
2025-04-03,20.53,20.47,20.87,20.24,17295,35520757.00,3.03,-1.54,-0.32,2.19
2025-04-07,19.14,16.41,19.56,16.38,47726,83620072.00,15.53,-19.83,-4.06,6.03
2025-04-08,16.57,17.08,17.65,16.53,35197,60277415.00,6.83,4.08,0.67,4.45
2025-04-09,16.65,17.86,18.50,15.50,47327,81225107.00,17.56,4.57,0.78,5.98
2025-04-10,18.86,18.32,18.86,18.08,34412,63625724.00,4.37,2.58,0.46,4.35
2025-04-11,18.50,19.16,20.43,18.45,56437,109572908.00,10.81,4.59,0.84,7.13
2025-04-14,19.68,19.24,19.72,19.17,34173,66354221.00,2.87,0.42,0.08,4.32
2025-04-15,19.30,19.20,19.59,19.08,16811,32349288.00,2.65,-0.21,-0.04,2.12
2025-04-16,19.19,18.73,19.20,18.37,19292,36178566.00,4.32,-2.45,-0.47,2.44
2025-04-17,18.72,19.11,19.99,18.66,33538,65165341.00,7.10,2.03,0.38,4.24
2025-04-18,19.46,18.91,19.46,18.45,20216,38295179.00,5.29,-1.05,-0.20,2.55
2025-04-21,18.91,18.92,19.07,18.79,16510,31275353.00,1.48,0.05,0.01,2.09
2025-04-22,18.93,18.93,19.15,18.74,14357,27168130.00,2.17,0.05,0.01,1.81
2025-04-23,18.98,19.04,19.30,18.92,16827,32134835.00,2.01,0.58,0.11,2.13
2025-04-24,18.95,18.68,18.96,18.50,16589,31083290.00,2.42,-1.89,-0.36,2.10
2025-04-25,18.77,18.48,18.90,18.41,17219,32061482.00,2.62,-1.07,-0.20,2.18
2025-04-28,18.15,18.75,19.11,17.60,32302,59549069.00,8.17,1.46,0.27,4.08
2025-04-29,18.42,18.78,19.30,18.42,21777,41476000.00,4.69,0.16,0.03,2.75
2025-04-30,18.81,19.15,19.25,18.81,13714,26231831.00,2.34,1.97,0.37,1.73
2025-05-06,19.24,19.88,19.89,19.24,21912,43024013.00,3.39,3.81,0.73,2.77
2025-05-07,20.00,19.86,20.37,19.70,18727,37384537.00,3.37,-0.10,-0.02,2.37
2025-05-08,19.70,20.35,20.50,19.70,26278,53111356.00,4.03,2.47,0.49,3.32
2025-05-09,20.79,20.03,20.79,19.93,19648,39635235.00,4.23,-1.57,-0.32,2.48
2025-05-12,20.35,20.60,20.60,20.03,20798,42412978.00,2.85,2.85,0.57,2.63
2025-05-13,20.69,20.27,20.85,20.18,19220,39353783.00,3.25,-1.60,-0.33,2.43
2025-05-14,20.18,20.15,20.34,19.94,20984,42212098.00,1.97,-0.59,-0.12,2.65
2025-05-15,20.15,19.96,20.23,19.91,13983,28003314.00,1.59,-0.94,-0.19,1.77
2025-05-16,19.96,20.00,20.27,19.83,13697,27584845.00,2.20,0.20,0.04,1.73
2025-05-19,19.98,20.14,20.26,19.84,11194,22453334.00,2.10,0.70,0.14,1.41
2025-05-20,20.08,20.46,20.59,20.07,15314,31176048.00,2.58,1.59,0.32,1.94
2025-05-21,20.34,20.08,20.43,20.01,15532,31320812.00,2.05,-1.86,-0.38,1.96
2025-05-22,20.15,19.83,20.36,19.69,17645,35275874.00,3.34,-1.25,-0.25,2.23
2025-05-23,19.75,19.54,20.10,19.44,17568,34773508.00,3.33,-1.46,-0.29,2.22
2025-05-26,19.41,19.85,19.99,19.41,12005,23829138.00,2.97,1.59,0.31,1.52
2025-05-27,19.75,20.21,20.98,19.61,53317,108576525.00,6.90,1.81,0.36,6.74
2025-05-28,20.28,19.99,20.66,19.73,39866,80263962.00,4.60,-1.09,-0.22,5.04
2025-05-29,19.82,20.20,20.40,19.77,27823,55953046.00,3.15,1.05,0.21,3.52
2025-05-30,20.20,19.61,20.25,19.58,19516,38591933.00,3.32,-2.92,-0.59,2.47
2025-06-03,19.88,19.63,19.89,19.50,13138,25898315.00,1.99,0.10,0.02,1.66
2025-06-04,19.75,19.89,20.04,19.66,15625,31049771.00,1.94,1.32,0.26,1.97
2025-06-05,19.96,20.33,20.43,19.72,23288,46907196.00,3.57,2.21,0.44,2.94
2025-06-06,20.34,20.25,20.46,20.16,12381,25082098.00,1.48,-0.39,-0.08,1.56
2025-06-09,20.30,20.59,20.59,20.27,19409,39675156.00,1.58,1.68,0.34,2.45
2025-06-10,20.58,20.19,20.60,19.94,19586,39706567.00,3.21,-1.94,-0.40,2.47
2025-06-11,20.11,20.24,20.45,20.11,13930,28347669.00,1.68,0.25,0.05,1.76
2025-06-12,20.34,20.19,20.42,20.07,12234,24745090.00,1.73,-0.25,-0.05,1.55
2025-06-13,20.20,19.69,20.30,19.65,18230,36235077.00,3.22,-2.48,-0.50,2.30
2025-06-16,19.78,20.25,20.29,19.60,20261,40723015.00,3.50,2.84,0.56,2.56
2025-06-17,20.30,20.07,20.46,19.92,13783,27707776.00,2.67,-0.89,-0.18,1.74
2025-06-18,19.93,20.60,21.09,19.93,46479,95839182.00,5.78,2.64,0.53,5.87
2025-06-19,20.42,20.45,20.88,20.30,32005,65965946.00,2.82,-0.73,-0.15,4.04
2025-06-20,20.54,21.27,21.50,20.50,83375,176833801.00,4.89,4.01,0.82,10.54
2025-06-23,20.86,21.62,21.72,20.54,79661,170662980.00,5.55,1.65,0.35,10.07
2025-06-24,21.43,21.93,21.97,21.27,74299,160728197.00,3.24,1.43,0.31,9.39
2025-06-25,21.93,21.67,21.96,21.48,55405,120099747.00,2.19,-1.19,-0.26,7.00
2025-06-26,21.68,21.73,22.97,21.65,84210,188032934.00,6.09,0.28,0.06,10.64
2025-06-27,21.64,21.66,21.97,21.49,49843,108102537.00,2.21,-0.32,-0.07,6.30
2025-06-30,21.76,23.05,23.17,21.68,74630,168218395.00,6.88,6.42,1.39,9.43
2025-07-01,23.59,27.66,27.66,23.17,181813,488429713.00,19.48,20.00,4.61,22.97
2025-07-02,29.00,27.69,30.97,26.70,343511,995075375.00,15.44,0.11,0.03,43.41
2025-07-03,26.16,26.08,28.80,25.81,203794,540864422.00,10.80,-5.81,-1.61,25.75
2025-07-04,25.79,24.47,26.07,24.39,156157,388128808.00,6.44,-6.17,-1.61,19.73
2025-07-07,24.30,24.98,25.10,24.22,97880,242588589.00,3.60,2.08,0.51,12.37
2025-07-08,25.24,26.75,29.10,25.24,194638,529579789.00,15.45,7.09,1.77,24.59
2025-07-09,26.12,25.62,26.63,25.50,148449,385180114.00,4.22,-4.22,-1.13,18.76
2025-07-10,25.37,24.65,25.49,24.56,92980,230741939.00,3.63,-3.79,-0.97,11.75
2025-07-11,24.65,24.34,24.83,24.07,65302,158469574.00,3.08,-1.26,-0.31,8.25
2025-07-14,24.18,24.28,24.57,24.11,49493,120185544.00,1.89,-0.25,-0.06,6.25
2025-07-15,24.28,23.75,24.43,23.60,60873,145426538.00,3.42,-2.18,-0.53,7.69
2025-07-16,23.85,23.65,23.87,23.42,43336,102434973.00,1.89,-0.42,-0.10,5.48
2025-07-17,23.61,23.86,23.88,23.43,37451,88904442.00,1.90,0.89,0.21,4.73
2025-07-18,23.77,23.74,24.06,23.55,37316,88548573.00,2.14,-0.50,-0.12,4.72
2025-07-21,23.68,23.85,23.86,23.55,32614,77538203.00,1.31,0.46,0.11,4.12
2025-07-22,23.98,23.46,23.98,23.35,55067,129391386.00,2.64,-1.64,-0.39,6.96
2025-07-23,23.35,23.21,23.65,23.02,42179,98257020.00,2.69,-1.07,-0.25,5.33
2025-07-24,23.28,23.95,24.15,23.26,74138,176848098.00,3.83,3.19,0.74,9.37
2025-07-25,23.93,24.11,24.12,23.62,48053,114735707.00,2.09,0.67,0.16,6.07
2025-07-28,24.24,24.50,24.60,23.91,66070,161223570.00,2.86,1.62,0.39,8.35
2025-07-29,24.43,24.32,24.58,24.13,42102,102411759.00,1.84,-0.73,-0.18,5.32
2025-07-30,24.33,24.09,24.39,23.73,41614,99943088.00,2.71,-0.95,-0.23,5.26
2025-08-05,28.91,25.80,28.91,25.67,249411,677297817.00,13.45,7.10,1.71,31.52
2025-08-06,26.11,26.21,27.64,26.02,202856,539606992.00,6.28,1.59,0.41,25.63
2025-08-07,25.52,26.57,27.39,25.03,198622,514952575.00,9.00,1.37,0.36,25.10
2025-08-08,26.14,25.21,26.16,25.16,105972,270288529.00,3.76,-5.12,-1.36,13.39
2025-08-11,25.20,25.99,26.60,24.97,111998,288533710.00,6.47,3.09,0.78,14.15
2025-08-12,25.88,25.53,25.92,25.20,79851,203885510.00,2.77,-1.77,-0.46,10.09
2025-08-13,25.77,25.30,26.38,25.25,101764,262294973.00,4.43,-0.90,-0.23,12.86
2025-08-14,25.46,24.12,26.00,24.11,94988,235517368.00,7.47,-4.66,-1.18,12.00
2025-08-15,23.80,24.56,24.68,23.67,59107,143886707.00,4.19,1.82,0.44,7.47
2025-08-18,24.98,25.60,26.20,24.91,117256,300331641.00,5.25,4.23,1.04,14.82
2025-08-19,25.77,25.53,25.88,25.00,66234,168361148.00,3.44,-0.27,-0.07,8.37
2025-08-20,25.36,25.47,25.70,25.17,46085,117095561.00,2.08,-0.24,-0.06,5.82
2025-08-21,25.41,25.02,25.47,24.88,53883,135258172.00,2.32,-1.77,-0.45,6.81
2025-08-22,24.83,25.50,25.78,24.83,59968,151946123.00,3.80,1.92,0.48,7.58
2025-08-25,25.49,25.30,25.73,25.16,60649,154071279.00,2.24,-0.78,-0.20,7.66
2025-08-26,25.16,25.46,25.75,24.87,56910,144650786.00,3.48,0.63,0.16,7.19
2025-08-27,25.38,24.33,25.75,24.27,72192,181860982.00,5.81,-4.44,-1.13,9.12
2025-08-28,24.41,24.56,24.89,23.34,61971,150278444.00,6.37,0.95,0.23,7.83
2025-08-29,24.33,23.89,24.48,23.75,43560,104533732.00,2.97,-2.73,-0.67,5.50
2025-09-01,24.30,24.44,24.85,23.89,40447,99066332.00,4.02,2.30,0.55,5.11
2025-09-02,24.30,23.75,24.41,23.45,45499,108212023.00,3.93,-2.82,-0.69,5.75
2025-09-03,23.75,23.15,24.06,23.08,41315,97269432.00,4.13,-2.53,-0.60,5.22
2025-09-04,23.40,23.09,23.66,22.70,39549,91991484.00,4.15,-0.26,-0.06,5.00
2025-09-05,23.15,24.59,24.66,23.02,70290,169569253.00,7.10,6.50,1.50,8.88
2025-09-08,24.59,24.82,25.14,24.31,46393,114600731.00,3.38,0.94,0.23,5.86
2025-09-09,24.60,24.38,25.09,24.20,41659,102642184.00,3.59,-1.77,-0.44,5.26
2025-09-10,24.41,24.06,24.59,24.01,29239,70818983.00,2.38,-1.31,-0.32,3.69
2025-09-11,23.97,24.20,24.35,23.68,30459,73282644.00,2.78,0.58,0.14,3.85
2025-09-12,24.41,24.31,24.64,24.02,38862,94728649.00,2.56,0.45,0.11,4.91
2025-09-15,24.28,24.11,24.44,23.88,31510,75821561.00,2.30,-0.82,-0.20,3.98
2025-09-16,24.12,24.20,24.20,23.80,25862,62161954.00,1.66,0.37,0.09,3.27
2025-09-17,24.15,24.22,24.65,24.04,31820,77465441.00,2.52,0.08,0.02,4.02
2025-09-18,24.16,24.43,25.85,23.88,94275,233503791.00,8.13,0.87,0.21,11.91
2025-09-19,24.01,23.80,24.79,23.63,68845,165999318.00,4.75,-2.58,-0.63,8.70
2025-09-22,23.98,24.42,24.65,23.89,44734,108860012.00,3.19,2.61,0.62,5.65
2025-09-23,24.58,25.89,27.56,24.49,179928,467125055.00,12.57,6.02,1.47,22.74
2025-09-24,25.65,26.03,26.18,25.36,121006,313296517.00,3.17,0.54,0.14,15.29
2025-09-25,25.81,25.91,26.76,25.65,104929,274102429.00,4.26,-0.46,-0.12,13.26
2025-09-26,25.70,26.37,26.47,25.56,98795,258060267.00,3.51,1.78,0.46,12.48
2025-09-29,26.66,25.77,26.90,25.59,82243,213500050.00,4.97,-2.28,-0.60,10.39
2025-09-30,26.06,25.72,26.13,25.33,57220,146642744.00,3.10,-0.19,-0.05,7.23
2025-10-09,25.70,25.65,26.19,25.09,61439,157182764.00,4.28,-0.27,-0.07,7.76
2025-10-10,26.83,26.05,28.80,25.87,137824,371201848.00,11.42,1.56,0.40,17.42
2025-10-13,23.56,26.01,26.80,23.42,97240,245036331.00,12.98,-0.15,-0.04,12.29
2025-10-14,26.40,26.82,27.27,26.01,116669,309839149.00,4.84,3.11,0.81,14.74
2025-10-15,26.97,26.26,27.55,25.82,99061,262422631.00,6.45,-2.09,-0.56,12.52
2025-10-16,26.10,26.71,26.86,25.40,89503,237237805.00,5.56,1.71,0.45,11.31
2025-10-17,26.35,24.39,26.35,24.29,93705,234470342.00,7.71,-8.69,-2.32,11.84
2025-10-20,24.87,26.89,28.07,24.70,141627,370273532.00,13.82,10.25,2.50,17.90
2025-10-21,26.89,27.47,27.80,26.85,140478,384019086.00,3.53,2.16,0.58,17.75
2025-10-22,27.34,27.08,27.47,26.74,78984,214124699.00,2.66,-1.42,-0.39,9.98
2025-10-23,27.04,26.64,27.04,26.10,65518,173161775.00,3.47,-1.62,-0.44,8.28
2025-10-24,26.68,27.25,27.44,26.32,104714,283190931.00,4.20,2.29,0.61,13.23
2025-10-27,27.11,26.72,27.49,26.60,75183,202340919.00,3.27,-1.94,-0.53,9.50
2025-10-28,26.79,25.77,26.88,25.73,73243,191082943.00,4.30,-3.56,-0.95,9.26
2025-10-29,25.86,26.17,26.27,25.34,54696,141136746.00,3.61,1.55,0.40,6.91
2025-10-30,26.00,25.53,26.50,25.52,56187,145464071.00,3.74,-2.45,-0.64,7.10
2025-10-31,25.48,25.60,25.80,25.25,39227,100150442.00,2.15,0.27,0.07,4.96
2025-11-03,25.53,25.61,25.67,24.61,54470,136849309.00,4.14,0.04,0.01,6.88
2025-11-04,25.50,25.33,25.99,25.05,36182,92130286.00,3.67,-1.09,-0.28,4.57
2025-11-05,25.01,25.17,25.47,24.78,28102,71008958.00,2.72,-0.63,-0.16,3.55
2025-11-06,25.14,25.18,25.41,24.80,34070,85479511.00,2.42,0.04,0.01,4.31
2025-11-07,25.15,25.40,25.47,24.85,37220,93764400.00,2.46,0.87,0.22,4.70
2025-11-10,25.15,26.79,27.25,25.12,108595,287151871.00,8.39,5.47,1.39,13.72
2025-11-11,26.88,27.25,27.70,26.79,118256,322488687.00,3.40,1.72,0.46,14.94
2025-11-12,27.10,26.84,27.19,26.31,65567,174499274.00,3.23,-1.50,-0.41,8.29
2025-11-13,27.18,27.42,28.00,26.78,95588,262147021.00,4.55,2.16,0.58,12.08
2025-11-14,27.20,26.90,27.55,26.65,57502,155783948.00,3.28,-1.90,-0.52,7.27
2025-11-17,27.14,26.04,27.14,25.66,85897,224676371.00,5.50,-3.20,-0.86,10.85
2025-11-18,25.90,25.76,26.19,25.51,59666,153966789.00,2.61,-1.08,-0.28,7.54
2025-11-19,25.76,24.44,25.82,23.88,88891,218593994.00,7.53,-5.12,-1.32,11.23
2025-11-20,24.56,23.86,24.79,23.80,47903,115677716.00,4.05,-2.37,-0.58,6.05
2025-11-21,23.59,22.95,24.30,22.76,58013,134937319.00,6.45,-3.81,-0.91,7.33
2025-11-24,23.41,23.34,23.45,22.69,35978,83057786.00,3.31,1.70,0.39,4.55
2025-11-25,23.60,23.72,24.25,23.54,42732,102103978.00,3.04,1.63,0.38,5.40
2025-11-26,23.68,23.65,24.39,23.33,40900,97300746.00,4.47,-0.30,-0.07,5.17
2025-11-27,23.65,24.09,24.74,23.65,51913,126050531.00,4.61,1.86,0.44,6.56
2025-11-28,24.05,24.29,24.39,23.72,32086,77306370.00,2.78,0.83,0.20,4.05
2025-12-01,24.47,24.01,24.47,23.98,29251,70606228.00,2.02,-1.15,-0.28,3.70
2025-12-02,24.00,23.67,24.00,23.62,23282,55261411.00,1.58,-1.42,-0.34,2.94
2025-12-03,23.67,23.86,24.07,23.45,40937,97352874.00,2.62,0.80,0.19,5.17
2025-12-04,23.77,23.36,23.80,23.04,31821,74349856.00,3.19,-2.10,-0.50,4.02
2025-12-05,23.33,23.62,23.66,23.05,22882,53483861.00,2.61,1.11,0.26,2.89
2025-12-08,23.62,24.28,24.42,23.62,32940,79407716.00,3.39,2.79,0.66,4.16
2025-12-09,24.37,24.02,24.47,23.92,25041,60382965.00,2.27,-1.07,-0.26,3.16
2025-12-10,23.95,23.73,24.08,23.50,24383,57786178.00,2.41,-1.21,-0.29,3.08
2025-12-11,23.82,23.58,24.07,23.50,32078,76226914.00,2.40,-0.63,-0.15,4.05
2025-12-12,23.73,23.64,24.38,23.52,33431,80075712.00,3.65,0.25,0.06,4.22
2025-12-15,23.53,23.45,23.64,23.11,24034,56311495.00,2.24,-0.80,-0.19,3.04
2025-12-16,23.30,22.68,23.49,22.68,30792,70323613.00,3.45,-3.28,-0.77,3.89
2025-12-17,22.60,22.92,22.93,21.91,29538,66137224.00,4.50,1.06,0.24,3.73
2025-12-18,22.64,23.12,23.38,22.64,24752,57315255.00,3.23,0.87,0.20,3.13
2025-12-19,23.35,23.07,23.35,22.90,23806,54824953.00,1.95,-0.22,-0.05,3.01
2025-12-22,23.07,23.44,23.75,22.92,22549,52755090.00,3.60,1.60,0.37,2.85
2025-12-23,23.33,23.70,24.12,23.22,32183,76370598.00,3.84,1.11,0.26,4.07
2025-12-24,24.20,24.10,25.25,24.01,75847,185757842.00,5.23,1.69,0.40,9.58
2025-12-25,24.22,24.25,24.41,23.99,41245,99816713.00,1.74,0.62,0.15,5.21
2025-12-26,24.24,23.64,24.39,23.59,35465,84682977.00,3.30,-2.52,-0.61,4.48
2025-12-29,23.89,23.57,24.01,23.39,24638,58313793.52,2.62,-0.30,-0.07,3.11
