MjAyMS0wMS0wNCwyMi42NSwyNC4xMCwyNC4xMSwyMi4xNSw4MjM2MywxOTI1Nzg1MjcuMDAsOC42OCw2Ljc4LDEuNTMsMTQuOTQ=
2021-03-05,16.53,16.87,16.89,16.46,25183,42262753.00,2.61,2.37,0.39,4.57
2021-03-08,17.07,17.03,17.34,16.88,35518,60891667.00,2.73,0.95,0.16,6.44
2021-03-09,17.07,16.16,17.14,15.83,31183,51221986.00,7.69,-5.11,-0.87,5.65
2021-03-10,16.24,15.74,16.41,15.73,22015,35240041.00,4.21,-2.60,-0.42,3.99
2021-03-11,15.82,16.09,16.09,15.50,16096,25641100.00,3.75,2.22,0.35,2.92
2021-03-12,16.02,15.71,16.08,15.66,17417,27586026.00,2.61,-2.36,-0.38,3.16
2021-03-15,15.82,15.51,15.82,15.39,13630,21259468.00,2.74,-1.27,-0.20,2.47
2021-03-16,15.46,15.85,15.90,15.46,13868,21911091.00,2.84,2.19,0.34,2.51
2021-03-17,15.96,16.19,16.34,15.76,22913,36763520.00,3.66,2.15,0.34,4.15
2021-03-18,16.16,15.95,16.16,15.93,17588,28228413.00,1.42,-1.48,-0.24,3.19
2021-03-19,15.85,16.07,16.39,15.74,20283,32822913.00,4.08,0.75,0.12,3.68
2021-03-22,16.07,16.24,16.33,16.06,17618,28622530.00,1.68,1.06,0.17,3.19
2021-03-23,16.24,15.95,16.33,15.82,17473,28025020.00,3.14,-1.79,-0.29,3.17
2021-03-24,15.84,15.73,16.10,15.72,15189,24141687.00,2.38,-1.38,-0.22,2.75
2021-03-25,15.75,15.70,15.92,15.51,11906,18744230.00,2.61,-0.19,-0.03,2.16
2021-03-26,15.68,15.81,15.92,15.60,11949,18911775.00,2.04,0.70,0.11,2.17
2021-03-29,15.81,15.66,15.91,15.58,11650,18359850.00,2.09,-0.95,-0.15,2.11
2021-03-30,15.56,15.32,15.72,15.31,15190,23484863.00,2.62,-2.17,-0.34,2.75
2021-03-31,15.41,15.48,15.57,15.19,10798,16696651.00,2.48,1.04,0.16,1.96
2021-04-01,15.49,15.36,15.52,15.11,10764,16506784.00,2.65,-0.78,-0.12,1.95
2021-04-02,15.40,15.45,15.53,15.30,10384,16045578.00,1.50,0.59,0.09,1.88
2021-04-06,15.40,15.81,15.91,15.39,16938,26711935.00,3.37,2.33,0.36,3.07
2021-04-07,15.81,15.93,15.93,15.76,12691,20155950.00,1.08,0.76,0.12,2.30
2021-04-08,15.96,15.54,16.01,15.53,18342,29040706.00,3.01,-2.45,-0.39,3.33
2021-04-09,15.51,15.73,15.91,15.41,16040,25290152.00,3.22,1.22,0.19,2.91
2021-04-12,15.75,15.93,16.03,15.69,21867,34807095.00,2.16,1.27,0.20,3.96
2021-04-13,15.90,15.43,15.92,15.27,24013,37205415.00,4.08,-3.14,-0.50,4.35
2021-04-14,15.36,15.54,15.66,15.27,12562,19505828.00,2.53,0.71,0.11,2.28
2021-04-15,15.41,15.36,15.58,15.32,12313,19013252.00,1.67,-1.16,-0.18,2.23
2021-04-16,15.48,15.84,15.88,15.38,19671,30939712.00,3.26,3.13,0.48,3.57
2021-04-19,15.87,16.24,16.33,15.81,27106,44004581.00,3.28,2.53,0.40,4.91
2021-04-20,16.33,15.94,16.41,15.94,21618,35022978.00,2.89,-1.85,-0.30,3.92
2021-04-21,16.05,15.94,16.05,15.80,13909,22163225.00,1.57,0.00,0.00,2.52
2021-04-22,15.92,15.98,16.20,15.87,17169,27582861.00,2.07,0.25,0.04,3.11
2021-04-23,15.98,15.73,16.05,15.59,13898,21931768.00,2.88,-1.56,-0.25,2.52
2021-04-26,15.57,15.48,15.86,15.46,13005,20419416.00,2.54,-1.59,-0.25,2.36
2021-04-27,15.35,14.95,15.48,14.71,31131,46718493.00,4.97,-3.42,-0.53,5.64
2021-04-28,14.96,14.83,14.96,14.62,12927,19120939.00,2.27,-0.80,-0.12,2.34
2021-04-29,14.72,14.81,15.06,14.72,12750,19050580.00,2.29,-0.13,-0.02,2.31
2021-04-30,14.77,14.21,14.81,14.12,19612,28274119.00,4.66,-4.05,-0.60,3.56
2021-05-06,14.25,14.41,14.45,13.98,12200,17540889.00,3.31,1.41,0.20,2.21
2021-05-07,14.41,14.31,14.52,14.26,11764,16919164.00,1.80,-0.69,-0.10,2.13
2021-05-10,14.31,14.46,14.57,14.19,10657,15375418.00,2.66,1.05,0.15,1.93
2021-05-11,14.42,14.84,14.89,14.34,18045,26585843.00,3.80,2.63,0.38,3.27
2021-05-12,14.84,14.73,14.93,14.57,10117,14907755.00,2.43,-0.74,-0.11,1.83
2021-05-13,14.58,14.61,14.76,14.51,9744,14302628.00,1.70,-0.81,-0.12,1.77
2021-05-14,14.69,14.74,14.81,14.58,14292,21093435.00,1.57,0.89,0.13,2.59
2021-05-17,14.67,17.70,17.70,14.67,164254,281177008.00,20.56,20.08,2.96,29.78
2021-05-18,16.46,17.13,17.43,15.98,135484,224329057.00,8.19,-3.22,-0.57,24.57
2021-05-19,16.63,16.96,17.12,16.29,87158,145925484.00,4.85,-0.99,-0.17,15.80
2021-05-20,16.71,16.46,17.61,16.36,87000,147829383.00,7.37,-2.95,-0.50,15.77
2021-05-21,16.72,16.74,17.33,16.50,64480,109094411.00,5.04,1.70,0.28,11.69
2021-05-24,16.47,16.96,16.97,16.16,51017,85092764.00,4.84,1.31,0.22,9.25
2021-05-25,16.86,17.01,17.03,16.47,52842,88567787.00,3.30,0.29,0.05,9.58
2021-05-26,17.13,17.63,17.66,16.86,83560,145674469.00,4.70,3.64,0.62,15.15
2021-05-27,17.51,17.37,17.54,17.15,54116,93975100.00,2.21,-1.47,-0.26,9.81
2021-05-28,17.19,16.68,17.40,16.43,59699,100331307.00,5.58,-3.97,-0.69,10.82
2021-05-31,16.71,16.85,17.11,16.40,37109,62571206.00,4.26,1.02,0.17,6.73
2021-06-01,16.76,16.91,17.10,16.57,36232,61306766.00,3.15,0.36,0.06,6.57
2021-06-02,16.97,17.44,17.68,16.71,75865,131434474.00,5.74,3.13,0.53,13.75
2021-06-03,17.44,18.56,18.96,17.09,105589,191036277.00,10.72,6.42,1.12,19.14
2021-06-04,18.21,17.92,18.40,17.71,59617,107265244.00,3.72,-3.45,-0.64,10.81
2021-06-07,17.73,17.39,17.73,17.23,45211,78619625.00,2.79,-2.96,-0.53,8.20
2021-06-08,17.54,17.83,17.85,17.12,45785,80223869.00,4.20,2.53,0.44,8.30
2021-06-09,17.74,17.22,17.84,17.18,34355,59950700.00,3.70,-3.42,-0.61,6.23
2021-06-10,17.25,16.73,17.46,16.61,47401,80033703.00,4.94,-2.85,-0.49,8.59
2021-06-11,16.70,17.21,17.40,16.62,40474,68818797.00,4.66,2.87,0.48,7.34
2021-06-15,17.15,16.77,17.15,16.71,26192,44220412.00,2.56,-2.56,-0.44,4.75
2021-06-16,16.75,16.74,17.08,16.64,20622,34755330.00,2.62,-0.18,-0.03,3.74
2021-06-17,16.81,17.10,17.17,16.74,23854,40456353.00,2.57,2.15,0.36,4.32
2021-06-18,17.08,17.64,17.74,16.76,44575,77298435.00,5.73,3.16,0.54,8.08
2021-06-21,17.64,18.13,18.17,17.50,52249,93895713.00,3.80,2.78,0.49,9.47
2021-06-22,18.17,17.69,18.50,17.53,48435,86625525.00,5.35,-2.43,-0.44,8.78
2021-06-23,17.56,18.27,18.93,17.56,64191,117911416.00,7.74,3.28,0.58,11.64
2021-06-24,18.01,19.10,19.86,17.97,88592,166973615.00,10.34,4.54,0.83,16.06
2021-06-25,18.67,18.37,18.84,18.22,54578,100645597.00,3.25,-3.82,-0.73,9.90
2021-06-28,18.21,18.13,18.60,17.90,33057,60360209.00,3.81,-1.31,-0.24,5.99
2021-06-29,18.15,18.48,18.56,17.67,44310,80292056.00,4.91,1.93,0.35,8.03
2021-06-30,18.22,19.01,19.53,18.16,62531,118542440.00,7.41,2.87,0.53,11.83
2021-07-01,19.02,17.90,19.02,17.83,47943,87877599.00,6.26,-5.84,-1.11,9.07
2021-07-02,17.72,17.98,18.17,17.50,28527,50776003.00,3.74,0.45,0.08,5.40
2021-07-05,18.06,18.65,18.68,17.86,38876,71357652.00,4.56,3.73,0.67,7.36
2021-07-06,18.53,18.49,18.90,18.11,26236,48276855.00,4.24,-0.86,-0.16,4.97
2021-07-07,18.31,18.96,19.30,18.26,52479,99356795.00,5.62,2.54,0.47,9.93
2021-07-08,19.09,20.02,20.59,18.77,102089,201854358.00,9.60,5.59,1.06,19.32
2021-07-09,19.98,19.75,19.99,19.46,56279,111023147.00,2.65,-1.35,-0.27,10.65
2021-07-12,19.80,19.74,20.18,19.40,62265,122925247.00,3.95,-0.05,-0.01,11.78
2021-07-13,19.52,20.31,20.31,19.16,63965,126255063.00,5.83,2.89,0.57,12.11
2021-07-14,20.04,19.17,20.13,19.16,44993,88340979.00,4.78,-5.61,-1.14,8.52
2021-07-15,18.12,16.87,18.26,16.84,84936,147204785.00,7.41,-12.00,-2.30,16.08
2021-07-16,16.72,16.90,17.42,16.72,39320,67107577.00,4.15,0.18,0.03,7.44
2021-07-19,17.01,16.88,17.10,16.35,29998,49907773.00,4.44,-0.12,-0.02,5.68
2021-07-20,16.66,17.39,17.42,16.63,33308,57160898.00,4.68,3.02,0.51,6.30
2021-07-21,17.39,17.54,18.27,17.20,52264,92429887.00,6.15,0.86,0.15,9.89
2021-07-22,17.55,17.73,17.93,17.42,38362,67711385.00,2.91,1.08,0.19,7.26
2021-07-23,17.70,17.18,17.70,17.10,31878,55271429.00,3.38,-3.10,-0.55,6.03
2021-07-26,17.09,17.01,17.30,16.46,27752,46883267.00,4.89,-0.99,-0.17,5.25
2021-07-27,17.08,16.56,17.38,16.50,29328,49820568.00,5.17,-2.65,-0.45,5.55
2021-07-28,16.43,15.39,16.55,15.22,38006,59427299.00,8.03,-7.07,-1.17,7.19
2021-07-29,15.89,16.20,16.34,15.50,32442,52049063.00,5.46,5.26,0.81,6.14
2021-07-30,16.15,16.73,16.86,16.06,29140,48360877.00,4.94,3.27,0.53,5.52
2021-08-02,16.89,17.03,17.15,16.61,24342,41293201.00,3.23,1.79,0.30,4.61
2021-08-03,17.03,16.96,17.43,16.87,24529,41987986.00,3.29,-0.41,-0.07,4.64
2021-08-04,16.81,17.22,17.37,16.81,23394,40231108.00,3.30,1.53,0.26,4.43
2021-08-05,17.23,17.64,17.93,17.00,43953,76980973.00,5.40,2.44,0.42,8.32
2021-08-06,17.50,17.23,17.69,17.13,24336,42219485.00,3.17,-2.32,-0.41,4.61
2021-08-09,17.32,17.63,17.68,17.00,25853,45028562.00,3.95,2.32,0.40,4.89
2021-08-10,17.51,17.75,17.99,17.51,26174,46412335.00,2.72,0.68,0.12,4.95
2021-08-11,17.66,18.16,18.34,17.61,32664,59010568.00,4.11,2.31,0.41,6.18
2021-08-12,18.20,18.40,18.45,17.86,35542,64628872.00,3.25,1.32,0.24,6.73
2021-08-13,18.23,18.06,18.34,17.84,24211,43705937.00,2.72,-1.85,-0.34,4.58
2021-08-16,17.96,18.06,18.24,17.63,23113,41498031.00,3.38,0.00,0.00,4.37
2021-08-17,17.99,17.18,18.09,17.02,27245,47638978.00,5.92,-4.87,-0.88,5.16
2021-08-18,17.16,17.36,17.66,17.12,16075,27903207.00,3.14,1.05,0.18,3.04
2021-08-19,17.31,17.41,17.56,17.01,20414,35345617.00,3.17,0.29,0.05,3.86
2021-08-20,17.59,17.60,17.98,16.83,29444,51765621.00,6.61,1.09,0.19,5.57
2021-08-23,17.62,18.69,18.85,17.62,50320,93092331.00,6.99,6.19,1.09,9.52
2021-08-24,18.78,18.53,18.90,18.23,29424,54340454.00,3.58,-0.86,-0.16,5.57
2021-08-25,18.60,18.67,18.99,18.40,28926,53887039.00,3.18,0.76,0.14,5.47
2021-08-26,18.51,18.67,19.02,18.45,40997,77058986.00,3.05,0.00,0.00,7.76
2021-08-27,18.31,18.88,19.65,18.20,70407,134026167.00,7.77,1.12,0.21,13.33
2021-08-30,18.59,19.60,19.80,18.35,73027,140277292.00,7.68,3.81,0.72,13.82
2021-08-31,19.30,18.92,19.60,18.30,66544,124767452.00,6.63,-3.47,-0.68,12.59
2021-09-01,18.61,18.27,19.08,18.14,39016,71769000.00,4.97,-3.44,-0.65,7.38
2021-09-02,18.10,19.45,19.78,17.64,70771,133448040.00,11.71,6.46,1.18,13.39
2021-09-03,19.44,19.15,20.24,18.83,71952,139855134.00,7.25,-1.54,-0.30,13.62
2021-09-06,18.96,19.17,19.44,18.45,38888,73346094.00,5.17,0.10,0.02,7.36
2021-09-07,19.24,18.82,19.64,18.75,38393,73097106.00,4.64,-1.83,-0.35,7.27
2021-09-08,18.80,18.77,19.07,18.47,34621,64909473.00,3.19,-0.27,-0.05,6.55
2021-09-09,18.60,18.64,18.87,18.26,38225,70799940.00,3.25,-0.69,-0.13,7.23
2021-09-10,18.56,18.10,18.60,18.03,40244,73595803.00,3.06,-2.90,-0.54,7.62
2021-09-13,18.15,18.02,18.35,17.52,34214,61106544.00,4.59,-0.44,-0.08,6.48
2021-09-14,18.16,17.69,18.19,17.69,19735,35396955.00,2.77,-1.83,-0.33,3.74
2021-09-15,17.70,17.82,17.92,17.60,15068,26811583.00,1.81,0.73,0.13,2.85
2021-09-16,17.84,17.31,18.24,17.28,25704,45665161.00,5.39,-2.86,-0.51,4.86
2021-09-17,17.21,17.01,17.42,16.57,21798,37098420.00,4.91,-1.73,-0.30,4.13
2021-09-22,16.91,17.00,17.27,16.80,14528,24667014.00,2.76,-0.06,-0.01,2.75
2021-09-23,17.00,17.17,17.34,16.96,12658,21718312.00,2.24,1.00,0.17,2.40
2021-09-24,17.27,17.03,17.77,16.91,26332,45702525.00,5.01,-0.82,-0.14,4.98
2021-09-27,16.93,16.00,16.95,15.85,23979,39087364.00,6.46,-6.05,-1.03,4.54
2021-09-28,16.00,16.08,16.18,15.89,10935,17570400.00,1.81,0.50,0.08,2.07
2021-09-29,16.00,15.68,16.39,15.64,15287,24470478.00,4.66,-2.49,-0.40,2.89
2021-09-30,15.79,16.07,16.15,15.79,11262,17999033.00,2.30,2.49,0.39,2.13
2021-10-08,16.31,16.70,16.70,16.09,15378,25407710.00,3.80,3.92,0.63,2.91
2021-10-11,16.62,16.46,16.77,16.35,8658,14271080.00,2.51,-1.44,-0.24,1.64
2021-10-12,16.35,16.01,16.56,15.80,12566,20258495.00,4.62,-2.73,-0.45,2.38
2021-10-13,16.02,16.26,16.35,15.84,7541,12121732.00,3.19,1.56,0.25,1.43
2021-10-14,16.25,16.50,16.83,16.12,11997,19786511.00,4.37,1.48,0.24,2.27
2021-10-15,16.39,16.82,18.18,16.35,37882,65475153.00,11.09,1.94,0.32,7.17
2021-10-18,16.36,17.13,17.35,16.35,28292,48009901.00,5.95,1.84,0.31,5.35
2021-10-19,16.96,16.96,17.15,16.78,17871,30250988.00,2.16,-0.99,-0.17,3.38
2021-10-20,16.37,16.60,16.93,16.08,22556,37275375.00,5.01,-2.12,-0.36,4.27
2021-10-21,16.42,15.96,16.58,15.92,22277,36089190.00,3.98,-3.86,-0.64,4.22
2021-10-22,16.03,15.62,16.15,15.62,15406,24250176.00,3.32,-2.13,-0.34,2.92
2021-10-25,15.62,15.62,15.69,15.35,9562,14876861.00,2.18,0.00,0.00,1.81
2021-10-26,15.62,15.23,15.84,15.20,14506,22437660.00,4.10,-2.50,-0.39,2.75
2021-10-27,15.28,14.80,15.28,14.63,14849,22031310.00,4.27,-2.82,-0.43,2.81
2021-10-28,14.81,14.44,15.10,14.38,10352,15118196.00,4.86,-2.43,-0.36,1.96
2021-10-29,14.64,14.88,14.98,14.42,12620,18629721.00,3.88,3.05,0.44,2.39
2021-11-01,14.88,15.15,15.26,14.64,13197,19854272.00,4.17,1.81,0.27,2.50
2021-11-02,15.16,14.89,15.31,14.73,11636,17457009.00,3.83,-1.72,-0.26,2.20
2021-11-03,14.97,15.04,15.15,14.82,6727,10093614.00,2.22,1.01,0.15,1.27
2021-11-04,15.10,15.17,15.22,15.02,9290,14052426.00,1.33,0.86,0.13,1.76
2021-11-05,15.17,15.18,15.29,15.09,8783,13347281.00,1.32,0.07,0.01,1.66
2021-11-08,15.29,15.33,15.43,14.94,10192,15563456.00,3.23,0.99,0.15,1.93
2021-11-09,15.40,15.49,15.51,15.30,9818,15168967.00,1.37,1.04,0.16,1.86
2021-11-10,15.42,15.54,15.56,15.18,11762,18138227.00,2.45,0.32,0.05,2.23
2021-11-11,15.43,15.65,15.79,15.43,10810,16942019.00,2.32,0.71,0.11,2.05
2021-11-12,15.66,15.90,15.96,15.56,13097,20683975.00,2.56,1.60,0.25,2.48
2021-11-15,15.88,16.28,16.37,15.82,17690,28561771.00,3.46,2.39,0.38,3.35
2021-11-16,16.24,15.96,16.26,15.91,12701,20419131.00,2.15,-1.97,-0.32,2.40
2021-11-17,15.90,16.34,16.40,15.90,13633,22111469.00,3.13,2.38,0.38,2.58
2021-11-18,16.33,16.02,16.39,15.99,12290,19881447.00,2.45,-1.96,-0.32,2.33
2021-11-19,16.02,16.37,16.38,15.86,15578,25308867.00,3.25,2.18,0.35,2.95
2021-11-22,16.37,16.33,16.45,16.15,9814,15979955.00,1.83,-0.24,-0.04,1.86
2021-11-23,16.41,16.51,16.53,16.22,13905,22804578.00,1.90,1.10,0.18,2.63
2021-11-24,16.51,16.38,16.58,16.24,10154,16613062.00,2.06,-0.79,-0.13,1.92
2021-11-25,16.31,16.30,16.49,16.26,11088,18147582.00,1.40,-0.49,-0.08,2.10
2021-11-26,16.28,16.19,16.30,16.04,10983,17773536.00,1.60,-0.67,-0.11,2.08
2021-11-29,16.01,16.09,16.32,15.90,11839,19087746.00,2.59,-0.62,-0.10,2.24
2021-11-30,16.24,16.46,16.67,16.03,19754,32559968.00,3.98,2.30,0.37,3.74
2021-12-01,16.43,16.93,17.05,16.37,23148,38907676.00,4.13,2.86,0.47,4.38
2021-12-02,16.90,16.52,16.99,16.50,13419,22381030.00,2.89,-2.42,-0.41,2.54
2021-12-03,16.52,16.56,16.72,16.32,16421,27201030.00,2.42,0.24,0.04,3.11
2021-12-06,16.56,15.82,16.57,15.78,18451,29629109.00,4.77,-4.47,-0.74,3.49
2021-12-07,15.88,15.80,15.99,15.56,12866,20325954.00,2.72,-0.13,-0.02,2.44
2021-12-08,15.91,15.86,16.00,15.78,7028,11168294.00,1.39,0.38,0.06,1.33
2021-12-09,15.79,15.84,15.97,15.75,11215,17756072.00,1.39,-0.13,-0.02,2.12
2021-12-10,15.92,16.15,16.21,15.78,14789,23772779.00,2.71,1.96,0.31,2.80
2021-12-13,16.19,16.26,16.75,16.10,17692,28937912.00,4.02,0.68,0.11,3.35
2021-12-14,16.19,16.66,16.74,16.16,23431,38738041.00,3.57,2.46,0.40,4.43
2021-12-15,16.64,16.54,16.71,16.44,13128,21716953.00,1.62,-0.72,-0.12,2.48
2021-12-16,16.65,16.69,16.75,16.46,13944,23209655.00,1.75,0.91,0.15,2.64
2021-12-17,18.03,17.40,19.00,17.30,113842,204066715.00,10.19,4.25,0.71,21.55
2021-12-20,16.81,16.62,17.18,16.61,63667,107390127.00,3.28,-4.48,-0.78,12.05
2021-12-21,16.49,16.81,16.95,16.47,32032,53698717.00,2.89,1.14,0.19,6.06
2021-12-22,16.98,16.86,17.04,16.71,27713,46680474.00,1.96,0.30,0.05,5.25
2021-12-23,16.76,16.57,16.94,16.39,28123,46780611.00,3.26,-1.72,-0.29,5.32
2021-12-24,16.55,15.97,16.79,15.92,29272,47214205.00,5.25,-3.62,-0.60,5.54
2021-12-27,16.14,15.98,16.16,15.75,19639,31348747.00,2.57,0.06,0.01,3.72
2021-12-28,15.96,16.32,16.36,15.95,15846,25654179.00,2.57,2.13,0.34,3.00
2021-12-29,16.30,16.33,16.39,16.08,13697,22278351.00,1.90,0.06,0.01,2.59
2021-12-30,16.30,16.48,16.56,16.29,15767,26001913.00,1.65,0.92,0.15,2.98
2021-12-31,16.72,16.49,16.73,16.41,13369,22134197.00,1.94,0.06,0.01,2.05
