MjAxOS0wMS0wMiwxOC44MSwxOC40MywxOC44MSwxOC4zMSw1OTEyLDExMDE2ODcxLjAwLDIuNzAsLTAuMzIsLTAuMDYsMS4yNw==
2019-02-11,15.71,16.23,16.29,15.58,12588,20364026.00,4.56,4.24,0.66,2.70
2019-02-12,16.24,16.54,16.82,16.24,19544,32739340.00,3.57,1.91,0.31,4.19
2019-02-13,16.57,17.17,17.55,16.50,21322,36472496.00,6.35,3.81,0.63,4.58
2019-02-14,16.72,16.81,16.99,16.44,21840,36899833.00,3.20,-2.10,-0.36,4.69
2019-02-15,16.71,16.79,16.96,16.60,14241,24160726.00,2.14,-0.12,-0.02,3.06
2019-02-18,16.79,17.30,17.34,16.79,21788,37659090.00,3.28,3.04,0.51,4.68
2019-02-19,17.39,17.47,17.61,16.94,23384,40933375.00,3.87,0.98,0.17,5.02
2019-02-20,17.54,17.40,17.56,17.10,15174,26573954.00,2.63,-0.40,-0.07,3.26
2019-02-21,17.68,17.20,17.69,17.08,21436,37771984.00,3.51,-1.15,-0.20,4.60
2019-02-22,17.16,17.39,17.43,17.01,19635,34174958.00,2.44,1.10,0.19,4.21
2019-02-25,17.50,18.33,18.40,17.50,30756,56017079.00,5.18,5.41,0.94,6.60
2019-02-26,18.59,18.14,18.64,18.04,36413,67435638.00,3.27,-1.04,-0.19,7.82
2019-02-27,18.33,18.03,18.57,17.85,25022,46165845.00,3.97,-0.61,-0.11,5.37
2019-02-28,18.24,18.30,18.32,17.95,17972,32971050.00,2.05,1.50,0.27,3.86
2019-03-01,18.24,19.04,19.43,18.24,43608,83746971.00,6.50,4.04,0.74,9.36
2019-03-04,18.87,19.12,19.33,18.74,44763,86000847.00,3.10,0.42,0.08,9.61
2019-03-05,19.12,19.29,19.32,18.90,32778,63005097.00,2.20,0.89,0.17,7.04
2019-03-06,19.61,19.62,19.69,19.09,43867,85780062.00,3.11,1.71,0.33,9.42
2019-03-07,19.61,20.65,21.24,19.38,63419,129003568.00,9.48,5.25,1.03,13.61
2019-03-08,20.16,18.81,20.27,18.57,52686,104233064.00,8.23,-8.91,-1.84,11.31
2019-03-11,18.80,19.75,19.76,18.80,32441,63447238.00,5.10,5.00,0.94,6.96
2019-03-12,20.02,20.13,20.43,19.67,40402,81937060.00,3.85,1.92,0.38,8.67
2019-03-13,20.15,19.56,20.63,19.44,44570,90697064.00,5.91,-2.83,-0.57,9.57
2019-03-14,19.59,19.82,20.37,19.49,41831,84131184.00,4.50,1.33,0.26,8.98
2019-03-15,20.12,19.83,20.36,19.34,30006,60232528.00,5.15,0.05,0.01,6.44
2019-03-18,19.72,19.74,19.87,19.35,28767,56841414.00,2.62,-0.45,-0.09,6.17
2019-03-19,19.80,19.80,19.99,19.56,28362,56580272.00,2.18,0.30,0.06,6.09
2019-03-20,19.88,19.64,19.96,19.17,24366,48065581.00,3.99,-0.81,-0.16,5.23
2019-03-21,19.64,19.69,19.87,19.45,27728,55085531.00,2.14,0.25,0.05,5.95
2019-03-22,19.82,19.41,19.82,19.04,25913,50604426.00,3.96,-1.42,-0.28,5.56
2019-03-25,19.05,18.82,19.24,18.82,19194,36887516.00,2.16,-3.04,-0.59,4.12
2019-03-26,18.84,18.09,19.10,18.04,19278,36277308.00,5.63,-3.88,-0.73,4.14
2019-03-27,18.42,18.40,18.46,17.74,17831,32584449.00,3.98,1.71,0.31,3.83
2019-03-28,18.17,18.07,18.54,18.06,10707,19777404.00,2.61,-1.79,-0.33,2.30
2019-03-29,18.24,18.58,18.58,17.57,20860,38204437.00,5.59,2.82,0.51,4.48
2019-04-01,18.72,19.23,19.23,18.58,22828,43693828.00,3.50,3.50,0.65,4.90
2019-04-02,19.33,19.34,19.38,19.05,24348,47217918.00,1.72,0.57,0.11,5.23
2019-04-03,19.33,21.29,21.29,19.15,56501,116607341.00,11.07,10.08,1.95,12.13
2019-04-04,22.38,23.44,23.44,22.12,136713,315688528.00,6.20,10.10,2.15,29.34
2019-04-08,24.07,23.40,24.84,22.10,125677,297705072.00,11.69,-0.17,-0.04,26.98
2019-04-09,23.05,22.23,23.05,22.09,60112,135455127.00,4.10,-5.00,-1.17,12.90
2019-04-10,21.13,21.29,21.59,20.49,62906,133380821.00,4.95,-4.23,-0.94,13.50
2019-04-11,21.19,21.58,21.64,20.74,44591,95354489.00,4.23,1.36,0.29,9.57
2019-04-12,21.33,20.54,21.39,20.19,39931,83306483.00,5.56,-4.82,-1.04,8.57
2019-04-15,20.84,20.12,20.94,20.12,25739,53167821.00,3.99,-2.04,-0.42,5.52
2019-04-16,20.12,20.39,20.41,19.44,29981,60009712.00,4.82,1.34,0.27,6.44
2019-04-17,20.24,20.84,21.04,20.14,36470,76138800.00,4.41,2.21,0.45,7.83
2019-04-18,20.59,20.09,20.76,20.09,25657,52617119.00,3.21,-3.60,-0.75,5.51
2019-04-19,20.34,20.49,20.54,19.84,21836,44766298.00,3.48,1.99,0.40,4.69
2019-04-22,20.64,19.97,20.83,19.96,21169,43472765.00,4.25,-2.54,-0.52,4.54
2019-04-23,19.83,19.09,19.83,19.04,26107,50977142.00,3.96,-4.41,-0.88,5.60
2019-04-24,19.10,19.77,19.77,18.90,20255,39465007.00,4.56,3.56,0.68,4.35
2019-04-25,19.78,18.47,19.78,18.14,21818,41618811.00,8.30,-6.58,-1.30,4.68
2019-04-26,18.16,18.24,18.64,17.90,14388,26580345.00,4.01,-1.25,-0.23,3.09
2019-04-29,17.95,16.55,18.39,16.55,24043,42104192.00,10.09,-9.27,-1.69,5.16
2019-04-30,16.56,17.17,17.46,16.56,18277,31643417.00,5.44,3.75,0.62,3.92
2019-05-06,16.94,15.99,16.94,15.64,18830,30846959.00,7.57,-6.87,-1.18,4.04
2019-05-07,16.19,16.25,16.44,15.89,14829,24222538.00,3.44,1.63,0.26,3.18
2019-05-08,15.84,15.96,16.36,15.72,13766,22341087.00,3.94,-1.78,-0.29,2.95
2019-05-09,15.92,16.25,16.39,15.89,17320,28333608.00,3.13,1.82,0.29,3.72
2019-05-10,16.09,16.84,16.84,16.04,25226,41920004.00,4.92,3.63,0.59,5.41
2019-05-13,16.58,16.36,16.61,16.18,16138,26745107.00,2.55,-2.85,-0.48,3.46
2019-05-14,16.14,16.02,16.36,16.01,11999,19580827.00,2.14,-2.08,-0.34,2.58
2019-05-15,16.25,16.46,16.59,16.14,17052,28261213.00,2.81,2.75,0.44,3.66
2019-05-16,16.46,16.64,16.82,16.46,14021,23518653.00,2.19,1.09,0.18,3.01
2019-05-17,16.64,15.49,16.77,15.35,23701,38438267.00,8.53,-6.91,-1.15,5.09
2019-05-20,15.51,15.77,15.77,14.99,12539,19442770.00,5.04,1.81,0.28,2.69
2019-05-21,15.77,16.06,16.15,15.50,13635,21921351.00,4.12,1.84,0.29,2.93
2019-05-22,16.06,15.79,16.12,15.60,14159,22681471.00,3.24,-1.68,-0.27,3.04
2019-05-23,15.79,15.25,15.79,15.21,10165,15902116.00,3.67,-3.42,-0.54,2.18
2019-05-24,15.30,15.25,15.72,15.15,9158,14238749.00,3.74,0.00,0.00,1.97
2019-05-27,15.36,15.71,15.72,15.15,11644,18261783.00,3.74,3.02,0.46,2.50
2019-05-28,15.71,15.74,16.11,15.64,13999,22461168.00,2.99,0.19,0.03,3.00
2019-05-29,15.74,16.23,16.44,15.66,19551,31869642.00,4.96,3.11,0.49,4.20
2019-05-30,16.00,16.45,16.50,16.00,22487,36959553.00,3.08,1.36,0.22,4.83
2019-05-31,16.43,16.93,17.03,16.11,28936,48703447.00,5.59,2.92,0.48,6.21
2019-06-03,16.74,16.15,16.93,16.05,22316,36897885.00,5.20,-4.61,-0.78,4.79
2019-06-04,16.10,15.52,16.15,15.32,15184,23881057.00,5.14,-3.90,-0.63,3.26
2019-06-05,15.57,15.54,15.89,15.54,10228,16147568.00,2.26,0.13,0.02,2.20
2019-06-06,15.64,15.24,15.84,15.06,12870,19858661.00,5.02,-1.93,-0.30,2.76
2019-06-10,15.33,15.45,15.59,15.24,9314,14423256.00,2.30,1.38,0.21,2.00
2019-06-11,15.47,16.05,16.10,15.45,14106,22443937.00,4.21,3.88,0.60,3.03
2019-06-12,16.07,16.74,17.34,16.07,25705,43161905.00,7.91,4.30,0.69,5.52
2019-06-13,16.52,16.50,16.65,16.25,15620,25798109.00,2.39,-1.43,-0.24,3.35
2019-06-14,16.45,15.83,16.67,15.81,12829,20844186.00,5.21,-4.06,-0.67,2.75
2019-06-17,15.94,15.92,16.04,15.72,6599,10522395.00,2.02,0.57,0.09,1.42
2019-06-18,15.97,15.98,16.09,15.84,5872,9409850.00,1.57,0.38,0.06,1.26
2019-06-19,16.34,16.12,16.54,16.10,7954,13022553.00,2.75,0.88,0.14,1.71
2019-06-20,16.12,16.38,16.44,15.97,10939,17846458.00,2.92,1.61,0.26,2.35
2019-06-21,17.64,18.02,18.02,17.12,50758,91101494.00,5.49,10.01,1.64,10.89
2019-06-24,17.71,17.09,17.71,17.04,49756,86229708.00,3.72,-5.16,-0.93,10.68
2019-06-25,17.09,17.20,17.29,16.62,25593,43441020.00,3.92,0.64,0.11,5.49
2019-06-26,16.94,17.46,17.46,16.84,22769,39429793.00,3.60,1.51,0.26,4.89
2019-06-27,17.44,17.30,17.61,16.95,26329,45738539.00,3.78,-0.92,-0.16,5.65
2019-06-28,17.31,17.05,17.48,17.04,23355,40462014.00,2.54,-1.45,-0.25,5.01
2019-07-01,17.31,17.54,17.71,17.28,28379,49750568.00,2.52,2.87,0.49,6.09
2019-07-02,17.84,17.55,18.83,17.52,38201,69224032.00,7.47,0.06,0.01,8.20
2019-07-03,17.45,17.09,17.51,16.71,31818,54246891.00,4.56,-2.62,-0.46,6.83
2019-07-04,17.32,16.91,17.44,16.85,20870,35868856.00,3.45,-1.05,-0.18,4.48
2019-07-05,16.90,16.92,17.11,16.79,11497,19521497.00,1.89,0.06,0.01,2.47
2019-07-08,17.05,18.62,18.62,16.97,65769,117412181.00,9.75,10.05,1.70,14.12
2019-07-09,20.49,20.49,20.49,20.49,31664,65068739.00,0.00,10.04,1.87,6.80
2019-07-10,22.55,22.55,22.55,22.35,130959,296085664.00,0.98,10.05,2.06,28.11
2019-07-11,22.74,24.81,24.81,22.74,151203,362826352.00,9.18,10.02,2.26,32.45
2019-07-12,25.24,22.32,26.49,22.32,236964,575287456.00,16.81,-10.04,-2.49,50.86
2019-07-15,20.08,22.49,23.44,20.08,217931,461136640.00,15.05,0.76,0.17,46.78
2019-07-16,21.60,22.49,23.43,21.25,181463,400571776.00,9.69,0.00,0.00,38.95
2019-07-17,21.94,21.20,22.83,21.19,152983,336994384.00,7.29,-5.74,-1.29,32.84
2019-07-18,21.44,22.68,23.33,21.14,187352,419325664.00,10.33,6.98,1.48,40.21
2019-07-19,22.04,23.71,24.90,21.64,212395,496156528.00,14.37,4.54,1.03,45.59
2019-07-22,22.73,21.33,22.92,21.33,117181,253437417.00,6.71,-10.04,-2.38,25.15
2019-07-23,19.94,19.26,20.24,19.19,141297,275842208.00,4.92,-9.70,-2.07,30.33
2019-07-24,19.22,19.52,20.02,18.95,115009,225223029.00,5.56,1.35,0.26,24.69
2019-07-25,19.31,18.94,19.36,18.71,99277,189232898.00,3.33,-2.97,-0.58,21.31
2019-07-26,18.94,18.49,19.16,18.37,75102,140115302.00,4.17,-2.38,-0.45,16.12
2019-07-29,18.74,19.66,20.34,18.55,139505,273313200.00,9.68,6.33,1.17,29.94
2019-07-30,18.93,19.25,19.61,18.55,102358,197356225.00,5.39,-2.09,-0.41,21.97
2019-07-31,19.24,18.71,19.24,18.52,72734,136599818.00,3.74,-2.81,-0.54,15.61
2019-08-01,18.43,19.43,19.52,18.04,96303,183011961.00,7.91,3.85,0.72,20.67
2019-08-02,18.65,20.42,21.38,18.55,175894,359840192.00,14.57,5.10,0.99,37.75
2019-08-05,20.04,19.54,20.82,19.44,102590,205206056.00,6.76,-4.31,-0.88,22.02
2019-08-06,18.74,17.67,18.91,17.58,122379,220573950.00,6.81,-9.57,-1.87,26.27
2019-08-07,17.75,17.94,18.52,17.52,87482,158970625.00,5.66,1.53,0.27,18.78
2019-08-08,18.07,17.52,18.07,17.24,64276,113292602.00,4.63,-2.34,-0.42,13.80
2019-08-09,17.64,17.06,17.78,16.90,54527,94785061.00,5.02,-2.63,-0.46,11.70
2019-08-12,17.14,17.32,17.39,16.87,42264,72736214.00,3.05,1.52,0.26,9.07
2019-08-13,17.10,17.48,17.91,16.98,61528,107871986.00,5.37,0.92,0.16,13.21
2019-08-14,17.60,17.31,17.79,17.25,50756,88893621.00,3.09,-0.97,-0.17,10.89
2019-08-15,16.67,17.14,17.30,16.46,54092,91483137.00,4.85,-0.98,-0.17,11.61
2019-08-16,17.28,17.02,17.43,16.99,46413,79825467.00,2.57,-0.70,-0.12,9.96
2019-08-19,17.09,17.61,17.66,17.00,58634,102231437.00,3.88,3.47,0.59,12.59
2019-08-20,17.64,18.53,18.73,17.54,101591,185319055.00,6.76,5.22,0.92,21.81
2019-08-21,18.20,18.20,18.49,17.85,66386,120691365.00,3.45,-1.78,-0.33,14.25
2019-08-22,18.12,17.94,18.29,17.73,48137,86961715.00,3.08,-1.43,-0.26,10.33
2019-08-23,17.93,17.50,18.03,17.41,38231,67816477.00,3.46,-2.45,-0.44,8.21
2019-08-26,16.85,17.07,17.22,16.81,33011,56404941.00,2.34,-2.46,-0.43,7.09
2019-08-27,17.23,17.27,17.42,17.13,31666,54807698.00,1.70,1.17,0.20,6.80
2019-08-28,17.33,17.10,17.33,16.98,27675,47494980.00,2.03,-0.98,-0.17,5.94
2019-08-29,17.19,17.16,17.48,17.07,36269,62709489.00,2.40,0.35,0.06,7.78
2019-08-30,17.17,16.53,17.27,16.49,39403,66678857.00,4.55,-3.67,-0.63,8.46
2019-09-02,16.78,17.15,17.19,16.68,36122,61472077.00,3.09,3.75,0.62,7.75
2019-09-03,17.21,17.44,17.62,17.14,42310,73785580.00,2.80,1.69,0.29,9.08
2019-09-04,17.34,17.44,17.79,17.19,37465,65702386.00,3.44,0.00,0.00,8.04
2019-09-05,17.59,17.86,18.10,17.47,56765,101296688.00,3.61,2.41,0.42,12.18
2019-09-06,17.80,17.75,17.91,17.57,42343,75223606.00,1.90,-0.62,-0.11,9.09
2019-09-09,17.86,18.32,18.40,17.76,57807,104924627.00,3.61,3.21,0.57,12.41
2019-09-10,18.29,18.29,18.42,17.99,45541,83078667.00,2.35,-0.16,-0.03,9.78
2019-09-11,18.34,18.80,19.33,18.20,84413,158899605.00,6.18,2.79,0.51,18.12
2019-09-12,18.67,19.54,19.91,18.63,89609,174381579.00,6.81,3.94,0.74,19.23
2019-09-16,19.54,19.73,20.32,19.11,81043,158995652.00,6.19,0.97,0.19,17.40
2019-09-17,19.55,19.39,20.22,19.34,72670,143886191.00,4.46,-1.72,-0.34,15.60
2019-09-18,19.28,19.19,19.65,19.01,42366,81801549.00,3.30,-1.03,-0.20,9.09
2019-09-19,19.19,19.31,19.46,18.95,35868,69216775.00,2.66,0.63,0.12,7.70
2019-09-20,19.27,18.90,19.50,18.84,35380,68235014.00,3.42,-2.12,-0.41,7.59
2019-09-23,19.00,19.13,19.22,18.46,35869,67781496.00,4.02,1.22,0.23,7.70
2019-09-24,19.07,18.90,19.33,18.80,33080,63254724.00,2.77,-1.20,-0.23,7.10
2019-09-25,18.94,18.63,19.04,18.41,25473,47846720.00,3.33,-1.43,-0.27,5.47
2019-09-26,18.63,17.60,18.84,17.33,41389,74382350.00,8.11,-5.53,-1.03,8.88
2019-09-27,17.62,17.85,18.19,17.62,26411,47540362.00,3.24,1.42,0.25,5.67
2019-09-30,18.14,17.44,18.14,17.44,20152,35880495.00,3.92,-2.30,-0.41,4.33
2019-10-08,17.41,17.15,17.82,17.12,19981,35120115.00,4.01,-1.66,-0.29,4.29
2019-10-09,17.23,17.57,17.62,16.95,20442,35721620.00,3.91,2.45,0.42,4.39
2019-10-10,17.64,17.58,17.72,17.44,18152,31981475.00,1.59,0.06,0.01,3.90
2019-10-11,17.58,17.40,17.61,17.08,22662,39444374.00,3.01,-1.02,-0.18,4.86
2019-10-14,17.47,17.71,17.80,17.44,21684,38461655.00,2.07,1.78,0.31,4.65
2019-10-15,17.71,17.32,17.71,17.17,20213,35237407.00,3.05,-2.20,-0.39,4.34
2019-10-16,17.26,17.06,17.51,17.05,18112,31247094.00,2.66,-1.50,-0.26,3.89
2019-10-17,17.00,17.05,17.23,16.88,13353,22876581.00,2.05,-0.06,-0.01,2.87
2019-10-18,17.04,17.15,17.45,16.99,19145,33058855.00,2.70,0.59,0.10,4.11
2019-10-21,17.54,18.87,18.87,17.44,43689,80799619.00,8.34,10.03,1.72,9.38
2019-10-22,19.05,18.57,19.71,18.27,107017,201944497.00,7.63,-1.59,-0.30,22.97
2019-10-23,18.33,18.53,18.53,18.04,49308,90630609.00,2.64,-0.22,-0.04,10.58
2019-10-24,18.36,18.27,18.42,18.04,35224,64512609.00,2.05,-1.40,-0.26,7.56
2019-10-25,17.97,17.47,18.24,17.26,49313,87046604.00,5.36,-4.38,-0.80,10.58
2019-10-28,17.25,17.77,17.80,17.25,33988,59991805.00,3.15,1.72,0.30,7.30
2019-10-29,17.73,17.20,17.74,17.10,34190,59379925.00,3.60,-3.21,-0.57,7.34
2019-10-30,17.19,16.78,17.22,16.70,25275,42900311.00,3.02,-2.44,-0.42,5.43
2019-10-31,16.80,16.39,16.89,16.36,20738,34561502.00,3.16,-2.32,-0.39,4.45
2019-11-01,16.41,16.60,16.73,16.00,15659,25881353.00,4.45,1.28,0.21,3.36
2019-11-04,16.57,16.57,16.88,16.49,14759,24688602.00,2.35,-0.18,-0.03,3.17
2019-11-05,16.59,16.52,16.68,16.36,11634,19330947.00,1.93,-0.30,-0.05,2.50
2019-11-06,16.56,16.32,16.56,16.22,12920,21232279.00,2.06,-1.21,-0.20,2.77
2019-11-07,16.32,16.41,16.62,16.31,9757,16101836.00,1.90,0.55,0.09,2.09
2019-11-08,16.41,16.46,16.64,16.39,11956,19785332.00,1.52,0.30,0.05,2.57
2019-11-11,16.31,15.69,16.31,15.46,25472,40283127.00,5.16,-4.68,-0.77,5.47
2019-11-12,15.69,15.77,15.80,15.36,16394,25674606.00,2.80,0.51,0.08,3.52
2019-11-13,15.73,15.63,15.82,15.56,10065,15796380.00,1.65,-0.89,-0.14,2.16
2019-11-14,15.52,15.70,15.89,15.52,12084,19097390.00,2.37,0.45,0.07,2.59
2019-11-15,15.87,15.58,15.90,15.54,11588,18287291.00,2.29,-0.76,-0.12,2.49
2019-11-18,15.59,15.76,15.78,15.59,8908,14049156.00,1.22,1.16,0.18,1.91
2019-11-19,15.74,15.99,16.02,15.69,12690,20250830.00,2.09,1.46,0.23,2.72
2019-11-20,15.94,15.85,16.19,15.81,13005,20878734.00,2.38,-0.88,-0.14,2.79
2019-11-21,15.79,15.99,16.00,15.66,9461,15052574.00,2.15,0.88,0.14,2.03
2019-11-22,15.99,15.57,16.11,15.49,17496,27694627.00,3.88,-2.63,-0.42,3.76
2019-11-25,15.64,15.76,15.84,15.43,12826,20182927.00,2.63,1.22,0.19,2.75
2019-11-26,15.68,15.57,15.82,15.56,7614,11969861.00,1.65,-1.21,-0.19,1.63
2019-11-27,15.56,15.27,15.59,15.27,12484,19251948.00,2.06,-1.93,-0.30,2.68
2019-11-28,15.34,15.33,15.46,15.24,10961,16903325.00,1.44,0.39,0.06,2.35
2019-11-29,15.33,15.56,15.60,15.29,10628,16526294.00,2.02,1.50,0.23,2.28
2019-12-02,15.74,15.39,15.75,15.37,8079,12564531.00,2.44,-1.09,-0.17,1.73
2019-12-03,15.39,15.49,15.53,15.20,7662,11817156.00,2.14,0.65,0.10,1.64
2019-12-04,15.39,15.50,15.56,15.38,9340,14519373.00,1.16,0.06,0.01,2.00
2019-12-05,15.50,15.69,15.72,15.48,12030,18867688.00,1.55,1.23,0.19,2.58
2019-12-06,15.65,15.87,15.91,15.63,12919,20465541.00,1.78,1.15,0.18,2.77
2019-12-09,15.86,15.90,16.09,15.78,11142,17774286.00,1.95,0.19,0.03,2.39
2019-12-10,15.90,16.06,16.13,15.88,12112,19493031.00,1.57,1.01,0.16,2.60
2019-12-11,16.04,16.18,16.22,15.94,17574,28373405.00,1.74,0.75,0.12,3.77
2019-12-12,16.09,15.87,16.10,15.87,14899,23866796.00,1.42,-1.92,-0.31,3.20
2019-12-13,15.95,16.14,16.19,15.95,15453,24911902.00,1.51,1.70,0.27,3.32
2019-12-16,16.14,16.45,16.52,16.05,16844,27564170.00,2.91,1.92,0.31,3.62
2019-12-17,16.34,16.59,16.70,16.34,18243,30291992.00,2.19,0.85,0.14,3.92
2019-12-18,16.56,16.64,16.85,16.45,18955,31654835.00,2.41,0.30,0.05,4.07
2019-12-19,16.64,16.73,16.79,16.55,13240,22156317.00,1.44,0.54,0.09,2.84
2019-12-20,16.85,16.37,16.85,16.37,13983,23244833.00,2.87,-2.15,-0.36,3.00
2019-12-23,16.39,16.14,17.40,16.14,33767,56207220.00,7.70,-1.41,-0.23,7.25
2019-12-24,16.22,16.75,16.93,16.14,26614,44221926.00,4.89,3.78,0.61,5.71
2019-12-25,16.67,16.54,16.75,16.44,19028,31634665.00,1.85,-1.25,-0.21,4.08
2019-12-26,16.54,16.68,16.77,16.45,14684,24448066.00,1.93,0.85,0.14,3.15
2019-12-27,16.73,16.59,16.88,16.56,20952,35088472.00,1.92,-0.54,-0.09,4.50
2019-12-30,16.37,16.30,16.42,15.79,17647,28627301.00,3.80,-1.75,-0.29,3.79
2019-12-31,16.27,16.42,16.60,16.17,12207,20136546.00,2.64,0.74,0.12,2.62
