MjAyMC0wMS0wMiwxNi40NCwxNi43NywxNi44MCwxNi40NCwyMTMxNCwzNTczMTM4NC4wMCwyLjE5LDIuMTMsMC4zNSw0LjU3
2020-06-17,14.83,14.75,14.87,14.57,12068,17766203.00,2.02,-0.54,-0.08,2.40
2020-06-18,14.79,14.78,14.80,14.59,11323,16703341.00,1.42,0.20,0.03,2.25
2020-06-19,14.70,14.91,15.26,14.68,16488,24697244.00,3.92,0.88,0.13,3.28
2020-06-22,14.92,14.89,15.01,14.77,13368,19982692.00,1.61,-0.13,-0.02,2.66
2020-06-23,14.79,14.83,14.98,14.77,11194,16666022.00,1.41,-0.40,-0.06,2.23
2020-06-24,14.83,14.64,14.92,14.61,11899,17610385.00,2.09,-1.28,-0.19,2.37
2020-06-29,14.59,14.80,15.21,14.53,19533,29075390.00,4.64,1.09,0.16,3.88
2020-06-30,14.94,15.40,15.42,14.07,38237,58139758.00,9.12,4.05,0.60,6.84
2020-07-01,15.36,15.27,15.44,15.10,23302,35602770.00,2.21,-0.84,-0.13,4.17
2020-07-02,15.26,15.28,15.32,15.13,20705,31631082.00,1.24,0.07,0.01,3.70
2020-07-03,15.32,15.41,15.63,15.26,25222,39053628.00,2.42,0.85,0.13,4.51
2020-07-06,15.43,15.80,15.90,15.39,35840,56399746.00,3.31,2.53,0.39,6.41
2020-07-07,15.82,16.02,16.21,15.61,38040,60681329.00,3.80,1.39,0.22,6.81
2020-07-08,15.98,16.21,16.21,15.76,33043,53006646.00,2.81,1.19,0.19,5.91
2020-07-09,16.21,16.57,16.81,16.13,39314,64870369.00,4.19,2.22,0.36,7.03
2020-07-10,16.56,16.81,16.91,16.27,45932,76706402.00,3.86,1.45,0.24,8.22
2020-07-13,16.79,17.50,17.71,16.75,44710,77672910.00,5.71,4.10,0.69,8.00
2020-07-14,17.39,17.11,17.74,16.76,41252,71100663.00,5.60,-2.23,-0.39,7.38
2020-07-15,17.14,16.53,17.24,16.36,34590,58062288.00,5.14,-3.39,-0.58,6.19
2020-07-16,16.56,15.86,16.89,15.77,28219,46309970.00,6.78,-4.05,-0.67,5.05
2020-07-17,16.05,16.16,16.31,15.76,25090,40326315.00,3.47,1.89,0.30,4.49
2020-07-20,16.16,16.74,16.95,16.06,28656,47852263.00,5.51,3.59,0.58,5.13
2020-07-21,16.76,16.93,17.18,16.55,27735,46872718.00,3.76,1.14,0.19,4.96
2020-07-22,16.76,16.93,17.22,16.76,36301,61977134.00,2.72,0.00,0.00,6.49
2020-07-23,17.22,17.05,17.46,16.46,54214,92144974.00,5.91,0.71,0.12,9.70
2020-07-24,17.03,16.40,17.24,16.32,47004,79226980.00,5.40,-3.81,-0.65,8.41
2020-07-27,16.66,17.51,17.96,16.66,100719,175756038.00,7.93,6.77,1.11,18.02
2020-07-28,17.20,17.16,17.45,16.86,56224,96396915.00,3.37,-2.00,-0.35,10.06
2020-07-29,17.10,17.17,17.24,16.81,43482,74318398.00,2.51,0.06,0.01,7.78
2020-07-30,17.14,18.89,18.89,16.80,83981,150783349.00,12.17,10.02,1.72,15.03
2020-07-31,20.78,20.78,20.78,20.78,23556,49043633.00,0.00,10.01,1.89,4.21
2020-08-03,22.86,22.86,22.86,21.58,106880,241402711.00,6.16,10.01,2.08,19.12
2020-08-04,23.96,22.88,24.94,21.83,177588,416271776.00,13.60,0.09,0.02,31.77
2020-08-05,22.26,25.17,25.17,22.26,109266,263958420.00,12.72,10.01,2.29,19.55
2020-08-06,25.83,27.69,27.69,24.69,171212,457723712.00,11.92,10.01,2.52,30.63
2020-08-07,25.70,24.92,26.96,24.92,121459,312569440.00,7.37,-10.00,-2.77,21.73
2020-08-10,23.77,23.26,24.81,22.67,82370,194441147.00,8.59,-6.66,-1.66,14.74
2020-08-11,23.26,22.97,23.77,22.79,56017,130318351.00,4.21,-1.25,-0.29,10.02
2020-08-12,22.62,22.16,22.64,21.09,54547,119143510.00,6.75,-3.53,-0.81,9.76
2020-08-13,22.26,21.77,22.31,21.36,37166,80887283.00,4.29,-1.76,-0.39,6.65
2020-08-14,21.77,21.37,21.92,20.93,37906,80767591.00,4.55,-1.84,-0.40,6.78
2020-08-17,21.65,22.57,23.16,21.15,64213,143436043.00,9.41,5.62,1.20,11.49
2020-08-18,22.37,22.66,22.85,21.71,50702,113040048.00,5.05,0.40,0.09,9.07
2020-08-19,22.54,21.23,23.14,21.23,48670,107547590.00,8.43,-6.31,-1.43,8.71
2020-08-20,21.23,21.16,21.81,20.56,27953,59489014.00,5.89,-0.33,-0.07,5.00
2020-08-21,21.12,21.24,21.48,20.84,27874,58960994.00,3.02,0.38,0.08,4.99
2020-08-24,21.40,21.53,21.68,20.18,36689,78028826.00,7.06,1.37,0.29,6.56
2020-08-25,21.53,22.53,22.69,20.97,48313,105095594.00,7.99,4.64,1.00,8.64
2020-08-26,22.11,21.11,22.46,21.11,43077,93818397.00,5.99,-6.30,-1.42,7.71
2020-08-27,21.18,21.08,21.51,20.33,34561,72276741.00,5.59,-0.14,-0.03,6.18
2020-08-28,21.01,20.99,21.13,20.56,26377,54939143.00,2.70,-0.43,-0.09,4.72
2020-08-31,21.09,20.47,21.64,20.41,34772,73151244.00,5.86,-2.48,-0.52,6.22
2020-09-01,20.38,20.25,20.70,19.87,37241,75379341.00,4.05,-1.07,-0.22,6.66
2020-09-02,20.26,21.26,21.84,20.17,60078,126399708.00,8.25,4.99,1.01,10.75
2020-09-03,21.35,20.58,21.64,20.37,39605,83255440.00,5.97,-3.20,-0.68,7.09
2020-09-04,19.98,22.21,22.84,19.97,75756,165194785.00,13.95,7.92,1.63,13.55
2020-09-07,22.54,23.96,25.56,22.51,128127,308218016.00,13.73,7.88,1.75,22.92
2020-09-08,23.16,23.56,23.73,22.56,96373,223329887.00,4.88,-1.67,-0.40,17.24
2020-09-09,23.46,22.24,23.96,21.96,86616,196638686.00,8.49,-5.60,-1.32,15.50
2020-09-10,21.93,19.35,22.18,18.94,81452,165688984.00,14.57,-12.99,-2.89,14.57
2020-09-11,18.96,20.59,21.20,18.71,64423,131452911.00,12.87,6.41,1.24,11.53
2020-09-14,21.47,21.53,21.89,20.76,56905,121817083.00,5.49,4.57,0.94,10.18
2020-09-15,21.41,21.33,22.18,21.21,44525,96804567.00,4.51,-0.93,-0.20,7.97
2020-09-16,21.15,20.90,21.82,20.66,33858,71351787.00,5.44,-2.02,-0.43,6.06
2020-09-17,20.66,21.64,22.02,20.51,48590,104738604.00,7.22,3.54,0.74,8.69
2020-09-18,21.46,22.39,22.61,21.46,52520,116018949.00,5.31,3.47,0.75,9.40
2020-09-21,22.24,22.21,22.74,21.93,38209,85215505.00,3.62,-0.80,-0.18,6.84
2020-09-22,21.88,21.80,22.51,21.62,36439,80154798.00,4.01,-1.85,-0.41,6.52
2020-09-23,21.86,22.17,22.55,21.72,37810,84008820.00,3.81,1.70,0.37,6.76
2020-09-24,21.93,21.11,22.51,20.96,40994,88335620.00,6.99,-4.78,-1.06,7.33
2020-09-25,21.69,20.67,21.69,20.51,26381,55276063.00,5.59,-2.08,-0.44,4.72
2020-09-28,20.67,19.70,21.05,19.70,26891,54100476.00,6.53,-4.69,-0.97,4.81
2020-09-29,20.32,20.74,21.06,19.76,32472,67034478.00,6.60,5.28,1.04,5.81
2020-09-30,20.79,20.53,20.93,20.32,22023,45435530.00,2.94,-1.01,-0.21,3.94
2020-10-09,21.93,22.09,22.40,21.08,39027,85548278.00,6.43,7.60,1.56,6.98
2020-10-12,22.01,22.76,22.86,21.94,48316,108690857.00,4.16,3.03,0.67,8.64
2020-10-13,22.53,22.80,23.36,22.41,55928,128272819.00,4.17,0.18,0.04,10.01
2020-10-14,22.74,23.46,23.48,22.54,64950,150366023.00,4.12,2.89,0.66,11.62
2020-10-15,22.96,22.62,24.12,22.48,73556,170241565.00,6.99,-3.58,-0.84,13.16
2020-10-16,22.76,23.74,23.83,22.01,73450,171276014.00,8.05,4.95,1.12,13.14
2020-10-19,23.83,23.74,24.57,23.53,72197,173262240.00,4.38,0.00,0.00,12.92
2020-10-20,23.96,23.94,24.16,23.41,44472,106259671.00,3.16,0.84,0.20,7.96
2020-10-21,24.00,23.51,24.34,23.46,49585,118680039.00,3.68,-1.80,-0.43,8.87
2020-10-22,23.66,23.59,24.05,22.81,46513,109564871.00,5.27,0.34,0.08,8.32
2020-10-23,23.76,23.18,24.06,23.01,49777,117700220.00,4.45,-1.74,-0.41,8.91
2020-10-26,23.23,24.15,24.22,22.56,55324,131325967.00,7.16,4.18,0.97,9.90
2020-10-27,23.95,25.20,25.36,23.88,85337,211003866.00,6.13,4.35,1.05,15.27
2020-10-28,24.66,24.56,24.67,22.96,78347,187814011.00,6.79,-2.54,-0.64,14.02
2020-10-29,23.76,24.13,24.54,23.66,46494,111940636.00,3.58,-1.75,-0.43,8.32
2020-10-30,24.12,23.26,24.42,23.16,51078,121331209.00,5.22,-3.61,-0.87,9.14
2020-11-02,23.33,25.56,25.86,23.31,95881,239091969.00,10.96,9.89,2.30,17.16
2020-11-03,25.42,25.97,26.46,25.10,73904,191832070.00,5.32,1.60,0.41,13.22
2020-11-04,26.43,26.14,27.15,25.66,75467,198993683.00,5.74,0.65,0.17,13.50
2020-11-05,26.56,28.39,31.38,26.56,177189,511547072.00,18.44,8.61,2.25,31.70
2020-11-06,27.36,25.56,27.66,25.29,126407,333296368.00,8.35,-9.97,-2.83,22.62
2020-11-09,25.30,28.43,29.58,25.08,158184,436815456.00,17.61,11.23,2.87,28.30
2020-11-10,28.56,26.68,28.56,26.46,100449,273433216.00,7.39,-6.16,-1.75,17.97
2020-11-11,25.87,24.91,26.35,24.37,78379,197257236.00,7.42,-6.63,-1.77,14.02
2020-11-12,25.17,26.59,28.40,25.17,92778,245990919.00,12.97,6.74,1.68,16.60
2020-11-13,25.97,25.02,26.59,24.51,80864,203421103.00,7.82,-5.90,-1.57,14.47
2020-11-16,25.00,24.05,25.13,23.47,57018,136482104.00,6.63,-3.88,-0.97,10.20
2020-11-17,24.08,24.20,25.26,23.67,49282,120347564.00,6.61,0.62,0.15,8.82
2020-11-18,24.51,25.96,27.56,24.51,105329,275458704.00,12.60,7.27,1.76,18.85
2020-11-19,25.96,25.42,26.06,24.78,81149,206060468.00,4.93,-2.08,-0.54,14.52
2020-11-20,25.71,26.09,26.42,24.48,77069,196919907.00,7.63,2.64,0.67,13.79
2020-11-23,26.31,25.46,26.36,24.86,61657,156332346.00,5.75,-2.41,-0.63,11.03
2020-11-24,25.72,25.89,27.32,25.34,88600,231184107.00,7.78,1.69,0.43,15.85
2020-11-25,25.97,24.06,26.55,23.98,77245,189954477.00,9.93,-7.07,-1.83,13.82
2020-11-26,23.91,22.71,24.26,22.67,55964,129513054.00,6.61,-5.61,-1.35,10.01
2020-11-27,22.67,21.96,22.82,21.66,37686,83529805.00,5.11,-3.30,-0.75,6.74
2020-11-30,21.96,21.46,21.96,21.26,32062,69178073.00,3.19,-2.28,-0.50,5.74
2020-12-01,21.51,21.75,21.86,21.28,29119,63223724.00,2.70,1.35,0.29,5.21
2020-12-02,21.75,22.44,22.46,21.58,35989,79339574.00,4.05,3.17,0.69,6.44
2020-12-03,22.27,22.56,22.56,22.03,29067,64843454.00,2.36,0.53,0.12,5.20
2020-12-04,22.84,23.65,24.46,22.84,86845,207194074.00,7.18,4.83,1.09,15.54
2020-12-07,23.86,23.68,25.43,23.35,86561,209495498.00,8.79,0.13,0.03,15.49
2020-12-08,23.88,23.06,24.68,22.66,64307,150784701.00,8.53,-2.62,-0.62,11.51
2020-12-09,23.06,21.76,23.06,21.76,49998,111287288.00,5.64,-5.64,-1.30,8.95
2020-12-10,21.75,21.99,22.09,21.53,21972,48186771.00,2.57,1.06,0.23,3.93
2020-12-11,21.99,21.04,22.01,20.82,29163,62298104.00,5.41,-4.32,-0.95,5.22
2020-12-14,20.96,21.61,21.64,20.57,21981,46828601.00,5.09,2.71,0.57,3.93
2020-12-15,21.74,21.66,21.94,21.29,15975,34534237.00,3.01,0.23,0.05,2.86
2020-12-16,21.66,20.96,21.66,20.96,17662,37414586.00,3.23,-3.23,-0.70,3.16
2020-12-17,20.87,21.09,21.23,20.29,23937,49875007.00,4.48,0.62,0.13,4.28
2020-12-18,21.14,20.41,21.33,20.40,26214,54404073.00,4.41,-3.22,-0.68,4.69
2020-12-21,20.61,20.49,20.76,20.19,19845,40863907.00,2.79,0.39,0.08,3.55
2020-12-22,20.33,20.06,20.60,20.02,25479,51771481.00,2.83,-2.10,-0.43,4.56
2020-12-23,20.02,20.14,20.46,20.01,17047,34594575.00,2.24,0.40,0.08,3.05
2020-12-24,20.04,20.36,21.16,20.00,39772,81939446.00,5.76,1.09,0.22,7.12
2020-12-25,20.19,21.35,21.36,19.76,47986,100241050.00,7.86,4.86,0.99,8.59
2020-12-28,21.34,21.96,22.45,21.08,56842,123791282.00,6.42,2.86,0.61,10.17
2020-12-29,21.96,21.33,22.17,21.14,37811,81841388.00,4.69,-2.87,-0.63,6.77
2020-12-30,21.46,22.39,23.03,21.09,73437,164354704.00,9.10,4.97,1.06,13.14
2020-12-31,22.39,22.57,23.66,21.97,80780,184282946.00,7.55,0.80,0.18,14.65
