MjAxOS0wMS0wMiwxLjY3LDEuNjUsMS42OSwxLjY0LDg5NzcyLDE0ODU2ODY0LjAwLDIuOTksLTEuMjAsLTAuMDIsMC40OA==
2019-02-13,1.63,1.65,1.68,1.62,172913,28470434.00,3.66,0.61,0.01,0.92
2019-02-14,1.66,1.71,1.72,1.65,293378,49367727.00,4.24,3.64,0.06,1.56
2019-02-15,1.69,1.73,1.78,1.67,300671,51712559.00,6.43,1.17,0.02,1.60
2019-02-18,1.75,1.76,1.77,1.73,193473,33877405.00,2.31,1.73,0.03,1.03
2019-02-19,1.77,1.73,1.78,1.71,268849,46877922.00,3.98,-1.70,-0.03,1.43
2019-02-20,1.73,1.75,1.78,1.70,267062,46472827.00,4.62,1.16,0.02,1.42
2019-02-21,1.74,1.72,1.75,1.71,344966,59662746.00,2.29,-1.71,-0.03,1.84
2019-02-22,1.72,1.75,1.77,1.69,358811,62185559.00,4.65,1.74,0.03,1.91
2019-02-25,1.76,1.82,1.84,1.75,543294,96950222.00,5.14,4.00,0.07,2.89
2019-02-26,1.80,1.79,1.82,1.78,584964,105108178.00,2.20,-1.65,-0.03,3.11
2019-02-27,1.79,1.84,1.87,1.78,520576,95575723.00,5.03,2.79,0.05,2.77
2019-02-28,1.86,1.89,1.92,1.82,512576,95685547.00,5.43,2.72,0.05,2.73
2019-03-01,1.88,1.92,1.96,1.88,464305,89136343.00,4.23,1.59,0.03,2.47
2019-03-04,1.93,1.91,1.95,1.90,448524,86298001.00,2.60,-0.52,-0.01,2.39
2019-03-05,1.91,1.93,1.93,1.89,338035,64464134.00,2.09,1.05,0.02,1.80
2019-03-06,1.92,2.03,2.03,1.92,711705,142173044.00,5.70,5.18,0.10,3.79
2019-03-07,2.06,2.13,2.13,2.02,616002,129910276.00,5.42,4.93,0.10,3.28
2019-03-08,2.14,2.02,2.14,2.02,833422,172189493.00,5.63,-5.16,-0.11,4.44
2019-03-11,2.00,2.03,2.03,1.92,610771,120996292.00,5.45,0.50,0.01,3.25
2019-03-12,2.04,2.04,2.08,2.00,469910,96257574.00,3.94,0.49,0.01,2.50
2019-03-13,2.01,1.96,2.03,1.95,439163,87280023.00,3.92,-3.92,-0.08,2.34
2019-03-14,1.94,1.86,1.95,1.86,419272,79188852.00,4.59,-5.10,-0.10,2.23
2019-03-15,1.86,1.93,1.94,1.86,334522,63922231.00,4.30,3.76,0.07,1.78
2019-03-18,1.94,2.03,2.03,1.94,473866,94859458.00,4.66,5.18,0.10,2.52
2019-03-19,2.05,2.10,2.12,2.01,613255,126147626.00,5.42,3.45,0.07,3.26
2019-03-20,2.08,2.10,2.18,2.04,532836,112421341.00,6.67,0.00,0.00,2.84
2019-03-21,2.12,2.11,2.14,2.09,418868,88651721.00,2.38,0.48,0.01,2.23
2019-03-22,2.10,2.14,2.17,2.08,436769,93001019.00,4.27,1.42,0.03,2.33
2019-03-25,2.11,2.22,2.25,2.07,783765,172664737.00,8.41,3.74,0.08,4.17
2019-03-26,2.23,2.14,2.29,2.11,849463,187049375.00,8.11,-3.60,-0.08,4.52
2019-03-27,2.15,2.09,2.16,2.04,477056,99288029.00,5.61,-2.34,-0.05,2.54
2019-03-28,2.06,2.07,2.13,2.05,277720,57877667.00,3.83,-0.96,-0.02,1.48
2019-03-29,2.07,2.10,2.10,2.03,342455,70669738.00,3.38,1.45,0.03,1.82
2019-04-01,2.08,2.15,2.17,2.07,461598,97849479.00,4.76,2.38,0.05,2.46
2019-04-02,2.16,2.13,2.17,2.12,354399,75870437.00,2.33,-0.93,-0.02,1.89
2019-04-03,2.14,2.24,2.24,2.13,473011,104053043.00,5.16,5.16,0.11,2.52
2019-04-04,2.31,2.30,2.35,2.23,961034,222355103.00,5.36,2.68,0.06,5.12
2019-04-08,2.29,2.34,2.37,2.20,698450,158267091.00,7.39,1.74,0.04,3.72
2019-04-09,2.31,2.41,2.43,2.30,527494,125618635.00,5.56,2.99,0.07,2.81
2019-04-10,2.38,2.51,2.52,2.37,526270,130189507.00,6.22,4.15,0.10,2.80
2019-04-11,2.50,2.38,2.56,2.38,697009,170496213.00,7.17,-5.18,-0.13,3.71
2019-04-12,2.39,2.50,2.50,2.34,756135,184489843.00,6.72,5.04,0.12,4.03
2019-04-15,2.54,2.48,2.56,2.46,638527,159958984.00,4.00,-0.80,-0.02,3.40
2019-04-16,2.46,2.50,2.52,2.42,411515,102282700.00,4.03,0.81,0.02,2.19
2019-04-17,2.49,2.48,2.52,2.43,498560,123368532.00,3.60,-0.80,-0.02,2.65
2019-04-18,2.45,2.37,2.47,2.36,644611,155079667.00,4.44,-4.44,-0.11,3.43
2019-04-19,2.36,2.41,2.42,2.35,393629,94057494.00,2.95,1.69,0.04,2.10
2019-04-22,2.40,2.39,2.44,2.37,367438,88331148.00,2.90,-0.83,-0.02,1.96
2019-04-23,2.37,2.27,2.38,2.27,466480,106803543.00,4.60,-5.02,-0.12,2.48
2019-04-24,2.26,2.16,2.27,2.16,483894,105332375.00,4.85,-4.85,-0.11,2.58
2019-04-25,2.11,2.08,2.22,2.07,403593,86223918.00,6.94,-3.70,-0.08,2.15
2019-04-26,1.98,1.98,1.98,1.98,49784,9857232.00,0.00,-4.81,-0.10,0.27
2019-04-29,1.88,1.88,1.88,1.88,33048,6213024.00,0.00,-5.05,-0.10,0.18
2019-04-30,1.79,1.79,1.79,1.79,53775,9625725.00,0.00,-4.79,-0.09,0.29
2019-06-28,1.88,1.88,1.88,1.88,57497,10809518.00,0.00,5.03,0.09,0.31
2019-07-01,1.97,1.97,1.97,1.97,8178,1610975.00,0.00,4.79,0.09,0.04
2019-07-02,2.07,2.07,2.07,2.07,7492,1550926.00,0.00,5.08,0.10,0.04
2019-07-03,2.17,2.17,2.17,2.17,18431,3999535.00,0.00,4.83,0.10,0.10
2019-07-04,2.27,2.16,2.27,2.06,869036,187605979.00,9.68,-0.46,-0.01,4.63
2019-07-05,2.19,2.26,2.27,2.16,663925,149196911.00,5.09,4.63,0.10,3.53
2019-07-08,2.19,2.28,2.31,2.15,482618,107103386.00,7.08,0.88,0.02,2.57
2019-07-09,2.26,2.24,2.32,2.22,231102,52058022.00,4.39,-1.75,-0.04,1.23
2019-07-10,2.20,2.13,2.22,2.13,389061,83411673.00,4.02,-4.91,-0.11,2.07
2019-07-11,2.09,2.02,2.11,2.02,394962,80887016.00,4.23,-5.16,-0.11,2.10
2019-07-12,2.00,2.09,2.12,1.94,445270,90104778.00,8.91,3.47,0.07,2.37
2019-07-15,2.05,2.05,2.08,2.00,243605,49534169.00,3.83,-1.91,-0.04,1.30
2019-07-16,2.04,2.04,2.06,2.02,135770,27716576.00,1.95,-0.49,-0.01,0.72
2019-07-17,2.05,2.03,2.05,2.02,110623,22427333.00,1.47,-0.49,-0.01,0.59
2019-07-18,2.01,1.96,2.02,1.96,163624,32397598.00,2.96,-3.45,-0.07,0.87
2019-07-19,1.95,1.96,2.01,1.94,144177,28508949.00,3.57,0.00,0.00,0.77
2019-07-22,1.97,1.86,1.97,1.86,226783,42833331.00,5.61,-5.10,-0.10,1.21
2019-07-23,1.87,1.95,1.95,1.87,131375,25441663.00,4.30,4.84,0.09,0.70
2019-07-24,2.00,1.98,2.02,1.97,208379,41455228.00,2.56,1.54,0.03,1.11
2019-07-25,1.96,2.03,2.05,1.96,170989,34604214.00,4.55,2.53,0.05,0.91
2019-07-26,2.02,2.02,2.04,2.01,102265,20648188.00,1.48,-0.49,-0.01,0.54
2019-07-29,2.02,2.02,2.05,2.02,95020,19287598.00,1.49,0.00,0.00,0.51
2019-07-30,2.02,1.99,2.03,1.97,144216,28698635.00,2.97,-1.49,-0.03,0.77
2019-07-31,2.02,2.01,2.03,2.00,136739,27584894.00,1.51,1.01,0.02,0.73
2019-08-01,2.01,2.03,2.04,1.98,122781,24732925.00,2.99,1.00,0.02,0.65
2019-08-02,2.01,2.05,2.12,2.00,237942,48992174.00,5.91,0.99,0.02,1.27
2019-08-05,2.03,2.00,2.05,1.99,170893,34507239.00,2.93,-2.44,-0.05,0.91
2019-08-06,1.96,1.91,1.97,1.90,239543,45986853.00,3.50,-4.50,-0.09,1.28
2019-08-07,1.92,1.90,1.94,1.90,88096,16848931.00,2.09,-0.52,-0.01,0.47
2019-08-08,1.90,1.90,1.92,1.88,97536,18534950.00,2.11,0.00,0.00,0.52
2019-08-09,1.90,1.88,1.91,1.87,113274,21355969.00,2.11,-1.05,-0.02,0.60
2019-08-12,1.88,1.88,1.89,1.83,124708,23199417.00,3.19,0.00,0.00,0.66
2019-08-13,1.87,1.86,1.88,1.85,75000,13971583.00,1.60,-1.06,-0.02,0.40
2019-08-14,1.88,1.87,1.89,1.86,92142,17265750.00,1.61,0.54,0.01,0.49
2019-08-15,1.83,1.86,1.89,1.78,165085,30230227.00,5.88,-0.53,-0.01,0.88
2019-08-16,1.86,1.92,1.93,1.85,144132,27490124.00,4.30,3.23,0.06,0.77
2019-08-19,1.93,1.94,1.94,1.91,107414,20704320.00,1.56,1.04,0.02,0.57
2019-08-20,1.93,1.94,1.97,1.92,120048,23414903.00,2.58,0.00,0.00,0.64
2019-08-21,1.93,1.95,1.96,1.93,76079,14831207.00,1.55,0.52,0.01,0.41
2019-08-22,1.95,1.96,1.97,1.94,86408,16850675.00,1.54,0.51,0.01,0.46
2019-08-23,1.96,1.95,1.97,1.95,79739,15627626.00,1.02,-0.51,-0.01,0.42
2019-08-26,1.91,1.91,1.93,1.89,101565,19432964.00,2.05,-2.05,-0.04,0.54
2019-08-27,1.93,1.95,1.97,1.92,93376,18181124.00,2.62,2.09,0.04,0.50
2019-08-28,1.94,1.95,1.95,1.93,109335,21211425.00,1.03,0.00,0.00,0.58
2019-08-29,1.96,1.86,1.96,1.86,222256,42284538.00,5.13,-4.62,-0.09,1.18
2019-08-30,1.88,1.84,1.89,1.82,146920,27271247.00,3.76,-1.08,-0.02,0.78
2019-09-02,1.84,1.85,1.86,1.83,127167,23462389.00,1.63,0.54,0.01,0.68
2019-09-03,1.85,1.83,1.85,1.80,159136,28930750.00,2.70,-1.08,-0.02,0.85
2019-09-04,1.82,1.83,1.83,1.80,128159,23314788.00,1.64,0.00,0.00,0.68
2019-09-05,1.83,1.83,1.86,1.82,191461,35329549.00,2.19,0.00,0.00,1.02
2019-09-06,1.83,1.84,1.84,1.82,93391,17103388.00,1.09,0.55,0.01,0.50
2019-09-09,1.84,1.83,1.86,1.83,146072,26821619.00,1.63,-0.54,-0.01,0.78
2019-09-10,1.83,1.83,1.84,1.81,133978,24455502.00,1.64,0.00,0.00,0.71
2019-09-11,1.82,1.82,1.84,1.81,134548,24442306.00,1.64,-0.55,-0.01,0.72
2019-09-12,1.82,1.82,1.83,1.81,90614,16435334.00,1.10,0.00,0.00,0.48
2019-09-16,1.82,1.91,1.91,1.82,295183,55748748.00,4.95,4.95,0.09,1.57
2019-09-17,1.89,1.87,1.92,1.86,149161,28092132.00,3.14,-2.09,-0.04,0.79
2019-09-18,1.88,1.85,1.89,1.84,106277,19746643.00,2.67,-1.07,-0.02,0.57
2019-09-19,1.85,1.86,1.86,1.84,90528,16754781.00,1.08,0.54,0.01,0.48
2019-09-20,1.85,1.84,1.86,1.82,119639,22011422.00,2.15,-1.08,-0.02,0.64
2019-09-23,1.83,1.82,1.84,1.81,90818,16524848.00,1.63,-1.09,-0.02,0.48
2019-09-24,1.82,1.83,1.86,1.81,98404,18094171.00,2.75,0.55,0.01,0.52
2019-09-25,1.83,1.84,1.84,1.82,90782,16588463.00,1.09,0.55,0.01,0.48
2019-09-26,1.85,1.79,1.85,1.78,159189,28822973.00,3.80,-2.72,-0.05,0.85
2019-09-27,1.79,1.79,1.80,1.77,92996,16641841.00,1.68,0.00,0.00,0.50
2019-09-30,1.79,1.80,1.82,1.78,86158,15474326.00,2.23,0.56,0.01,0.46
2019-10-08,1.80,1.79,1.81,1.79,73349,13193920.00,1.11,-0.56,-0.01,0.39
2019-10-09,1.79,1.82,1.84,1.79,103141,18777281.00,2.79,1.68,0.03,0.55
2019-10-10,1.82,1.81,1.82,1.80,78022,14110814.00,1.10,-0.55,-0.01,0.42
2019-10-11,1.90,1.90,1.90,1.90,39562,7516764.00,0.00,4.97,0.09,0.21
2019-10-14,1.95,1.91,1.96,1.90,318653,61311645.00,3.16,0.53,0.01,1.70
2019-10-15,1.88,2.01,2.01,1.88,475388,93952595.00,6.81,5.24,0.10,2.53
2019-10-16,2.01,2.07,2.11,1.98,509847,104586366.00,6.47,2.99,0.06,2.71
2019-10-17,2.05,2.03,2.09,2.02,257234,52734409.00,3.38,-1.93,-0.04,1.37
2019-10-18,2.03,2.08,2.12,2.03,264653,54984792.00,4.43,2.46,0.05,1.41
2019-10-21,2.08,2.09,2.12,2.06,184422,38594313.00,2.88,0.48,0.01,0.98
2019-10-22,2.09,2.00,2.09,1.99,334679,67729219.00,4.78,-4.31,-0.09,1.78
2019-10-23,2.00,2.00,2.00,1.97,134734,26767747.00,1.50,0.00,0.00,0.72
2019-10-24,1.99,2.00,2.05,1.98,137522,27669182.00,3.50,0.00,0.00,0.73
2019-10-25,1.99,2.00,2.02,1.98,88118,17586504.00,2.00,0.00,0.00,0.47
2019-10-28,2.00,1.99,2.00,1.98,134058,26652105.00,1.00,-0.50,-0.01,0.71
2019-10-29,1.99,2.04,2.05,1.98,185015,37386384.00,3.52,2.51,0.05,0.98
2019-10-30,2.03,2.01,2.08,2.00,187189,38298550.00,3.92,-1.47,-0.03,1.00
2019-10-31,2.00,1.96,2.04,1.95,179817,35669577.00,4.48,-2.49,-0.05,0.96
2019-11-01,1.97,2.00,2.00,1.94,91315,17994758.00,3.06,2.04,0.04,0.49
2019-11-04,1.99,1.99,2.01,1.97,80372,15987141.00,2.00,-0.50,-0.01,0.43
2019-11-05,2.00,2.02,2.05,1.98,152089,30690256.00,3.52,1.51,0.03,0.81
2019-11-06,2.02,2.00,2.03,1.99,110213,22048554.00,1.98,-0.99,-0.02,0.59
2019-11-07,1.99,1.99,2.01,1.98,91876,18295804.00,1.50,-0.50,-0.01,0.49
2019-11-08,1.99,1.98,2.01,1.97,94198,18732277.00,2.01,-0.50,-0.01,0.50
2019-11-11,1.98,1.94,1.99,1.93,116482,22778844.00,3.03,-2.02,-0.04,0.62
2019-11-12,1.93,1.94,1.97,1.93,67085,13051110.00,2.06,0.00,0.00,0.36
2019-11-13,1.94,1.93,1.95,1.92,55330,10706913.00,1.55,-0.52,-0.01,0.29
2019-11-14,1.92,1.91,1.93,1.90,79459,15224006.00,1.55,-1.04,-0.02,0.42
2019-11-15,1.91,1.86,1.91,1.86,109056,20441173.00,2.62,-2.62,-0.05,0.58
2019-11-18,1.91,1.95,1.95,1.88,190103,36828825.00,3.76,4.84,0.09,1.01
2019-11-19,1.95,1.96,2.01,1.93,195289,38532034.00,4.10,0.51,0.01,1.04
2019-11-20,1.95,1.94,1.96,1.92,102548,19930398.00,2.04,-1.02,-0.02,0.55
2019-11-21,1.95,1.96,1.98,1.94,90097,17649578.00,2.06,1.03,0.02,0.48
2019-11-22,1.95,1.98,1.98,1.93,120819,23570446.00,2.55,1.02,0.02,0.64
2019-11-25,1.97,1.98,1.99,1.95,94001,18526638.00,2.02,0.00,0.00,0.50
2019-11-26,1.98,2.00,2.03,1.97,141145,28227014.00,3.03,1.01,0.02,0.75
2019-11-27,1.99,2.00,2.04,1.98,165053,33164425.00,3.00,0.00,0.00,0.88
2019-11-28,1.99,1.97,2.00,1.96,98061,19403531.00,2.00,-1.50,-0.03,0.52
2019-11-29,1.97,1.98,1.99,1.96,64504,12726789.00,1.52,0.51,0.01,0.34
2019-12-02,1.97,2.02,2.04,1.97,193480,38865888.00,3.54,2.02,0.04,1.03
2019-12-03,2.01,2.07,2.11,2.00,273524,56635501.00,5.45,2.48,0.05,1.46
2019-12-04,2.06,2.06,2.09,2.05,121842,25202426.00,1.93,-0.48,-0.01,0.65
2019-12-05,2.06,2.04,2.07,2.02,151849,31019396.00,2.43,-0.97,-0.02,0.81
2019-12-06,2.03,2.04,2.08,2.03,96235,19699302.00,2.45,0.00,0.00,0.51
2019-12-09,2.04,2.02,2.05,2.00,145536,29351297.00,2.45,-0.98,-0.02,0.77
2019-12-10,2.08,2.05,2.11,2.04,276438,57358503.00,3.47,1.49,0.03,1.47
2019-12-11,2.04,2.05,2.06,2.03,110721,22663559.00,1.46,0.00,0.00,0.59
2019-12-12,2.05,2.03,2.05,2.03,83045,16922370.00,0.98,-0.98,-0.02,0.44
2019-12-13,2.04,2.04,2.05,2.02,100618,20410605.00,1.48,0.49,0.01,0.54
2019-12-16,2.03,2.03,2.05,2.01,113734,23058606.00,1.96,-0.49,-0.01,0.61
2019-12-17,2.03,2.03,2.04,2.01,181445,36704302.00,1.48,0.00,0.00,0.97
2019-12-18,2.02,2.02,2.03,2.01,112618,22732565.00,0.99,-0.49,-0.01,0.60
2019-12-19,2.03,2.05,2.07,2.01,238591,48709927.00,2.97,1.49,0.03,1.27
2019-12-20,2.05,2.05,2.07,2.04,165173,33981400.00,1.46,0.00,0.00,0.88
2019-12-23,2.05,2.07,2.10,2.04,261199,54093545.00,2.93,0.98,0.02,1.39
2019-12-24,2.07,2.11,2.12,2.06,302436,63353846.00,2.90,1.93,0.04,1.61
2019-12-25,2.10,2.06,2.13,2.06,241652,50469594.00,3.32,-2.37,-0.05,1.29
2019-12-26,2.06,2.06,2.08,2.05,150445,31016703.00,1.46,0.00,0.00,0.80
2019-12-27,2.06,2.07,2.09,2.05,166431,34456034.00,1.94,0.49,0.01,0.89
2019-12-30,2.05,2.03,2.06,2.01,187602,38229813.00,2.42,-1.93,-0.04,1.00
2019-12-31,2.03,2.06,2.06,2.02,106954,21826845.00,1.97,1.48,0.03,0.57
