2011-02-24,4.14,4.17,4.24,4.12,83334,103263107.10,2.88,0.24,0.01,6.99
2011-02-25,4.15,4.02,4.16,3.97,73118,87389693.97,4.56,-3.60,-0.15,6.13
2011-02-28,3.98,4.06,4.10,3.98,59605,71408964.19,2.99,1.00,0.04,5.00
2011-03-01,4.07,4.04,4.09,4.01,53648,64284908.18,1.97,-0.49,-0.02,4.50
2011-03-02,4.03,3.91,4.03,3.84,81280,94056475.01,4.70,-3.22,-0.13,6.82
2011-03-03,3.93,3.95,3.98,3.89,57425,67009627.18,2.30,1.02,0.04,4.82
2011-03-04,3.93,3.98,4.01,3.89,41009,48224974.13,3.04,0.76,0.03,3.44
2011-03-07,3.98,4.10,4.12,3.95,68684,81749452.44,4.27,3.02,0.12,5.76
2011-03-08,4.09,4.07,4.12,4.02,39005,47036620.72,2.44,-0.73,-0.03,3.27
2011-03-09,4.07,3.99,4.07,3.97,37195,44159608.29,2.46,-1.97,-0.08,3.12
2011-03-10,3.99,3.84,4.01,3.84,62905,72370876.15,4.26,-3.76,-0.15,5.28
2011-03-11,3.82,3.79,3.90,3.79,40361,46155645.23,2.86,-1.30,-0.05,3.39
2011-03-14,3.83,3.88,3.90,3.79,34247,39312998.11,2.90,2.37,0.09,2.87
2011-03-15,3.87,3.81,3.87,3.70,44384,49939645.24,4.38,-1.80,-0.07,3.72
2011-03-16,3.81,3.88,3.89,3.79,33800,38726183.69,2.62,1.84,0.07,2.84
2011-03-17,3.85,3.76,3.85,3.72,25877,29110185.49,3.35,-3.09,-0.12,2.17
2011-03-18,3.82,3.96,3.96,3.78,52771,60862869.53,4.79,5.32,0.20,4.43
2011-03-21,3.94,4.08,4.10,3.91,100050,119577227.19,4.80,3.03,0.12,8.39
2011-03-22,4.07,4.03,4.07,3.99,43066,51382497.81,1.96,-1.23,-0.05,3.61
2011-03-23,4.01,4.10,4.10,3.99,51590,62117717.64,2.73,1.74,0.07,4.33
2011-03-24,4.09,4.14,4.21,4.01,69859,85123408.64,4.88,0.98,0.04,5.86
2011-03-25,4.12,4.07,4.18,4.05,55027,66755067.20,3.14,-1.69,-0.07,4.62
2011-03-28,4.03,3.83,4.11,3.83,78137,91795553.54,6.88,-5.90,-0.24,6.56
2011-03-29,3.83,3.77,3.91,3.76,50505,57357996.69,3.92,-1.57,-0.06,4.24
2011-03-30,3.81,3.75,3.83,3.70,43524,48319137.47,3.45,-0.53,-0.02,3.65
2011-03-31,3.77,3.76,3.80,3.71,21916,24474816.92,2.40,0.27,0.01,1.84
2011-04-01,3.75,3.91,3.93,3.75,55786,64147489.15,4.79,3.99,0.15,4.68
2011-04-06,3.89,3.88,3.92,3.83,22529,25845354.71,2.30,-0.77,-0.03,1.89
2011-04-07,3.87,3.87,3.93,3.82,26013,29788621.33,2.84,-0.26,-0.01,2.18
2011-04-08,3.87,3.87,3.90,3.84,20046,22963739.41,1.55,0.00,0.00,1.68
2011-04-11,3.87,3.76,3.97,3.71,51672,58923943.86,6.72,-2.84,-0.11,4.34
2011-04-12,3.79,3.77,3.82,3.74,16818,18832991.92,2.13,0.27,0.01,1.41
2011-04-13,3.74,3.80,3.80,3.73,15513,17384654.83,1.86,0.80,0.03,1.30
2011-04-14,3.79,4.19,4.19,3.46,156012,186649052.62,19.21,10.26,0.39,13.09
2011-04-15,4.15,4.27,4.31,4.06,165052,205402544.26,5.97,1.91,0.08,13.85
2011-04-18,4.24,4.17,4.25,4.12,82593,102179796.63,3.04,-2.34,-0.10,6.93
2011-04-19,4.15,4.42,4.53,4.13,180459,233522237.49,9.59,6.00,0.25,15.14
2011-04-20,4.39,4.42,4.56,4.28,104185,134722257.98,6.33,0.00,0.00,8.74
2011-04-21,4.36,4.19,4.42,4.19,80500,101250905.88,5.20,-5.20,-0.23,6.75
2011-04-22,4.21,4.25,4.34,4.13,66569,82955326.52,5.01,1.43,0.06,5.59
2011-04-25,4.25,3.98,4.29,3.98,54033,64936820.13,7.29,-6.35,-0.27,4.53
2011-04-26,3.98,3.87,4.03,3.81,32658,37386404.51,5.53,-2.76,-0.11,2.74
2011-04-27,3.90,3.92,4.02,3.82,28792,33219307.93,5.17,1.29,0.05,2.42
2011-04-28,3.92,3.79,4.01,3.76,30681,35094455.70,6.38,-3.32,-0.13,2.57
2011-04-29,3.80,4.07,4.10,3.77,49584,57779604.00,8.71,7.39,0.28,4.16
2011-05-03,4.08,4.13,4.14,4.00,35817,43068683.59,3.44,1.47,0.06,3.01
2011-05-04,4.10,3.93,4.10,3.89,33554,39294556.51,5.08,-4.84,-0.20,2.82
2011-05-05,3.89,3.81,4.01,3.81,33048,37804890.15,5.09,-3.05,-0.12,2.77
2011-05-09,3.81,3.87,3.98,3.81,40074,45718094.17,4.46,1.57,0.06,3.36
2011-05-10,3.84,3.91,3.92,3.82,20435,23295851.24,2.58,1.03,0.04,1.71
2011-05-11,3.91,3.90,3.95,3.85,22537,25811262.46,2.56,-0.26,-0.01,1.89
2011-05-12,3.90,3.95,4.03,3.86,42457,49525391.13,4.36,1.28,0.05,3.56
2011-05-13,3.94,3.93,4.00,3.84,34029,39116387.71,4.05,-0.51,-0.02,2.86
2011-05-16,3.88,3.88,3.96,3.87,20098,23036822.97,2.29,-1.27,-0.05,1.69
2011-05-17,3.88,3.74,3.90,3.68,39418,43878792.40,5.67,-3.61,-0.14,3.31
2011-05-18,3.74,3.81,3.86,3.69,27193,30331590.11,4.55,1.87,0.07,2.28
2011-05-19,3.80,3.84,3.84,3.76,27122,30319063.33,2.10,0.79,0.03,2.28
2011-05-20,3.84,3.84,3.84,3.77,14227,15917601.13,1.82,0.00,0.00,1.19
2011-05-23,3.82,3.57,3.82,3.57,23945,25940798.47,6.51,-7.03,-0.27,2.01
2011-05-24,3.55,3.63,3.64,3.54,12509,13230280.10,2.80,1.68,0.06,1.05
2011-05-25,3.61,3.51,3.63,3.47,18518,19370833.67,4.41,-3.31,-0.12,1.55
2011-05-26,3.52,3.36,3.57,3.35,25016,25321469.66,6.27,-4.27,-0.15,2.10
2011-05-27,3.39,3.36,3.44,3.31,23550,23365895.08,3.87,0.00,0.00,1.98
2011-05-30,3.41,3.26,3.41,3.25,13123,12859651.03,4.76,-2.98,-0.10,1.10
2011-05-31,3.25,3.30,3.33,3.24,13864,13444369.14,2.76,1.23,0.04,1.16
2011-06-01,3.30,3.38,3.39,3.26,28376,27921593.22,3.94,2.42,0.08,2.38
2011-06-02,3.34,3.25,3.39,3.24,18560,18061593.47,4.44,-3.85,-0.13,1.56
2011-06-03,3.28,3.38,3.39,3.25,27915,27561684.84,4.31,4.00,0.13,1.35
2011-06-07,3.37,3.41,3.46,3.33,20601,20706344.03,3.85,0.89,0.03,0.99
2011-06-08,3.56,3.48,3.56,3.40,24624,25054087.93,4.69,2.05,0.07,1.19
2011-06-09,3.44,3.44,3.46,3.40,22438,22701846.48,1.72,-1.15,-0.04,1.08
2011-06-10,3.42,3.43,3.45,3.34,14256,14261962.99,3.20,-0.29,-0.01,0.69
2011-06-13,3.40,3.39,3.41,3.26,23104,22607222.90,4.37,-1.17,-0.04,1.11
2011-06-14,3.37,3.40,3.43,3.33,23729,23754775.11,2.95,0.29,0.01,1.14
2011-06-15,3.40,3.38,3.45,3.36,8393,8412114.76,2.65,-0.59,-0.02,0.40
2011-06-16,3.34,3.31,3.40,3.31,14591,14346857.14,2.66,-2.07,-0.07,0.70
2011-06-17,3.29,3.36,3.39,3.28,20288,19984752.67,3.32,1.51,0.05,0.98
2011-06-20,3.40,3.27,3.40,3.27,14583,14316871.13,3.87,-2.68,-0.09,0.70
2011-06-21,3.27,3.30,3.31,3.26,8347,8073408.52,1.53,0.92,0.03,0.40
2011-06-22,3.30,3.31,3.34,3.27,7990,7775976.06,2.12,0.30,0.01,0.39
2011-06-23,3.31,3.43,3.43,3.26,27270,27132895.20,5.14,3.63,0.12,1.31
2011-06-24,3.43,3.57,3.57,3.39,44810,45982176.22,5.25,4.08,0.14,2.16
2011-06-27,3.54,3.57,3.61,3.48,53920,56434782.86,3.64,0.00,0.00,2.60
2011-06-28,3.59,3.55,3.59,3.49,26389,27385265.88,2.80,-0.56,-0.02,1.27
2011-06-29,3.54,3.45,3.54,3.41,72383,73425842.85,3.66,-2.82,-0.10,3.49
2011-06-30,3.41,3.50,3.56,3.41,44898,46404201.95,4.35,1.45,0.05,2.16
2011-07-01,3.51,3.73,3.82,3.50,130052,140414874.88,9.14,6.57,0.23,6.27
2011-07-04,3.70,3.74,3.84,3.69,93067,102837630.58,4.02,0.27,0.01,4.49
2011-07-05,3.74,3.79,3.84,3.71,81499,91088039.20,3.48,1.34,0.05,3.93
2011-07-06,3.79,3.77,3.82,3.71,45696,50544355.59,2.90,-0.53,-0.02,2.20
2011-07-07,3.83,3.76,3.89,3.75,64776,72989005.47,3.71,-0.27,-0.01,3.12
2011-07-08,3.72,3.75,3.77,3.70,26995,29659976.16,1.86,-0.27,-0.01,1.30
2011-07-11,3.77,3.72,3.78,3.70,26927,29671148.36,2.13,-0.80,-0.03,1.30
2011-07-12,3.67,3.61,3.71,3.55,51143,54366781.66,4.30,-2.96,-0.11,2.46
2011-07-13,3.60,3.68,3.68,3.60,29098,31245977.90,2.22,1.94,0.07,1.40
2011-07-14,3.67,3.69,3.73,3.66,40430,43875964.63,1.90,0.27,0.01,1.95
2011-07-15,3.67,3.74,3.75,3.64,38838,42489214.67,2.98,1.36,0.05,1.87
2011-07-18,3.77,3.79,3.82,3.73,80890,89936046.57,2.41,1.34,0.05,3.90
2011-07-19,3.76,3.72,3.81,3.71,33485,37045817.48,2.64,-1.85,-0.07,1.61
2011-07-20,3.76,3.66,3.76,3.57,70852,75922453.65,5.11,-1.61,-0.06,3.41
2011-07-21,3.64,3.49,3.64,3.44,84100,87427784.56,5.46,-4.64,-0.17,4.05
2011-07-22,3.47,3.51,3.51,3.40,86057,87501836.25,3.15,0.57,0.02,4.15
2011-07-25,3.49,3.45,3.55,3.43,44894,45998945.62,3.42,-1.71,-0.06,2.16
2011-07-26,3.44,3.48,3.50,3.43,22671,23178914.53,2.03,0.87,0.03,1.09
2011-07-27,3.45,3.51,3.54,3.45,28641,29539619.19,2.59,0.86,0.03,1.38
2011-07-28,3.49,3.52,3.55,3.45,31328,32316831.90,2.85,0.28,0.01,1.20
2011-07-29,3.51,3.65,3.70,3.51,108384,116016285.15,5.40,3.69,0.13,4.14
2011-08-01,3.61,3.63,3.68,3.57,65801,69843024.42,3.01,-0.55,-0.02,2.51
2011-08-02,3.61,3.70,3.70,3.55,103395,110758244.79,4.13,1.93,0.07,3.95
2011-08-03,3.67,3.73,3.79,3.64,100201,110275496.97,4.05,0.81,0.03,3.83
2011-08-04,3.74,3.72,3.81,3.69,60240,66466594.29,3.22,-0.27,-0.01,2.30
2011-08-05,3.59,3.67,3.73,3.43,51155,55176082.84,8.06,-1.34,-0.05,1.95
2011-08-08,3.62,3.63,3.71,3.39,75766,80196805.53,8.72,-1.09,-0.04,2.89
2011-08-09,3.53,3.59,3.65,3.41,44979,47178747.90,6.61,-1.10,-0.04,1.72
2011-08-10,3.64,3.81,3.81,3.60,138771,153364941.68,5.85,6.13,0.22,5.30
2011-08-11,3.75,3.77,3.81,3.69,156937,173268572.93,3.15,-1.05,-0.04,5.99
2011-08-12,3.77,3.75,3.87,3.74,96891,108009256.00,3.45,-0.53,-0.02,3.70
2011-08-15,3.78,3.79,3.85,3.76,82285,91882640.00,2.40,1.07,0.04,3.14
2011-08-16,3.79,3.79,3.86,3.77,93096,104369417.00,2.37,0.00,0.00,3.56
2011-08-17,3.79,3.67,3.81,3.65,87902,96195674.00,4.22,-3.17,-0.12,3.36
2011-08-18,3.65,3.59,3.70,3.55,56467,60287280.00,4.09,-2.18,-0.08,2.16
2011-08-19,3.49,3.68,3.69,3.49,58530,62093425.00,5.57,2.51,0.09,2.24
2011-08-22,3.65,3.64,3.70,3.60,49010,52817505.00,2.72,-1.09,-0.04,1.87
2011-08-23,3.63,3.74,3.75,3.63,66565,72635586.00,3.30,2.75,0.10,2.54
2011-08-24,3.74,3.68,3.76,3.66,39660,43188243.00,2.67,-1.60,-0.06,1.51
2011-08-25,3.67,3.73,3.74,3.64,38310,41646322.00,2.72,1.36,0.05,1.46
2011-08-26,3.71,3.85,3.86,3.71,169044,189879738.00,4.02,3.22,0.12,6.46
2011-08-29,3.81,3.83,3.85,3.77,86315,96944734.00,2.08,-0.52,-0.02,3.30
2011-08-30,3.84,3.74,3.88,3.74,56346,63207416.00,3.66,-2.35,-0.09,2.15
2011-08-31,3.74,3.82,3.82,3.69,45087,49833715.00,3.48,2.14,0.08,1.72
2011-09-01,3.83,3.75,3.83,3.64,113534,124941887.00,4.97,-1.83,-0.07,4.34
2011-09-02,3.67,3.58,3.71,3.51,100316,106069668.00,5.33,-4.53,-0.17,3.83
2011-09-05,3.51,3.50,3.59,3.49,36515,37894914.00,2.79,-2.23,-0.08,1.39
2011-09-06,3.51,3.56,3.61,3.47,47379,49723899.00,4.00,1.71,0.06,1.81
2011-09-07,3.60,3.72,3.84,3.57,102851,111696904.00,7.58,4.49,0.16,3.93
2011-09-08,3.70,3.75,3.81,3.67,158956,175488419.00,3.76,0.81,0.03,6.07
2011-09-09,3.80,3.77,3.86,3.67,204608,228154351.00,5.07,0.53,0.02,7.81
2011-09-13,3.79,3.76,3.85,3.71,151211,168215078.00,3.71,-0.27,-0.01,5.78
2011-09-14,3.80,3.64,3.80,3.52,166795,179242267.00,7.45,-3.19,-0.12,6.37
2011-09-15,3.59,3.64,3.68,3.55,96213,102668398.00,3.57,0.00,0.00,3.67
2011-09-16,3.64,3.53,3.65,3.52,78145,82213798.00,3.57,-3.02,-0.11,2.98
2011-09-19,3.53,3.54,3.57,3.49,40675,42418142.00,2.27,0.28,0.01,1.55
2011-09-20,3.52,3.61,3.62,3.51,42264,44485892.00,3.11,1.98,0.07,1.61
2011-09-21,3.59,3.65,3.67,3.57,50828,54371485.00,2.77,1.11,0.04,1.94
2011-09-22,3.62,3.46,3.65,3.42,59500,61959750.00,6.30,-5.21,-0.19,2.27
2011-09-23,3.44,3.31,3.44,3.27,54973,54230682.00,4.91,-4.34,-0.15,2.10
2011-09-26,3.27,3.29,3.39,3.23,34199,33559758.00,4.83,-0.60,-0.02,1.31
2011-09-27,3.29,3.20,3.34,3.20,31299,29999086.00,4.26,-2.74,-0.09,1.20
2011-09-28,3.23,3.24,3.27,3.12,42885,40485286.00,4.69,1.25,0.04,1.64
2011-09-29,3.22,2.97,3.23,2.95,59285,53896292.00,8.64,-8.33,-0.27,2.26
2011-09-30,2.95,2.89,2.99,2.86,43392,37284615.00,4.38,-2.69,-0.08,1.66
2011-10-10,2.93,2.91,2.97,2.91,24643,21396161.00,2.08,0.69,0.02,0.94
2011-10-11,3.02,2.95,3.03,2.91,33069,28865343.00,4.12,1.37,0.04,1.26
2011-10-12,2.96,3.03,3.08,2.88,37127,32778182.00,6.78,2.71,0.08,1.42
2011-10-13,3.03,3.03,3.08,3.00,36978,33272279.00,2.64,0.00,0.00,1.41
2011-10-14,3.03,3.17,3.17,2.95,75896,68426195.00,7.26,4.62,0.14,2.90
2011-10-17,3.14,3.13,3.20,3.10,44023,40839269.00,3.15,-1.26,-0.04,1.68
2011-10-18,3.10,3.00,3.15,2.99,22346,20345800.00,5.11,-4.15,-0.13,0.85
2011-10-19,2.99,2.98,3.11,2.95,18122,16050685.00,5.33,-0.67,-0.02,0.69
2011-10-20,2.98,2.91,2.98,2.88,14807,12744017.00,3.36,-2.35,-0.07,0.57
2011-10-21,2.91,2.73,2.94,2.73,25200,20931528.00,7.22,-6.19,-0.18,0.96
2011-10-24,2.76,2.80,2.83,2.73,21681,17891663.00,3.66,2.56,0.07,0.83
2011-10-25,2.81,2.84,2.86,2.77,26925,22523136.00,3.21,1.43,0.04,1.03
2011-10-26,2.84,2.84,2.88,2.81,19793,16702096.00,2.46,0.00,0.00,0.76
2011-10-27,2.85,2.85,2.89,2.82,23376,19720344.00,2.46,0.35,0.01,0.89
2011-10-28,2.88,2.91,2.93,2.86,34111,29212989.00,2.46,2.11,0.06,1.30
2011-11-01,2.86,2.85,2.96,2.81,56097,47558431.00,5.15,-2.06,-0.06,2.14
2011-11-02,2.80,2.86,2.89,2.76,48446,40434514.00,4.56,0.35,0.01,1.85
2011-11-03,2.89,2.94,3.02,2.88,69275,60263198.00,4.90,2.80,0.08,2.65
2011-11-04,2.97,2.98,3.00,2.93,38089,33381891.00,2.38,1.36,0.04,1.45
2011-11-07,2.96,2.98,3.01,2.94,32706,28724953.00,2.35,0.00,0.00,1.25
2011-11-08,2.99,2.98,3.02,2.94,29831,26262050.00,2.68,0.00,0.00,1.14
2011-11-09,2.99,3.06,3.08,2.96,54107,48466963.00,4.03,2.68,0.08,2.07
2011-11-10,3.02,3.05,3.06,2.99,45844,41098945.00,2.29,-0.33,-0.01,1.75
2011-11-11,3.05,3.08,3.09,3.03,33886,30611692.00,1.97,0.98,0.03,1.29
2011-11-14,3.08,3.10,3.14,3.07,31340,28683912.00,2.27,0.65,0.02,1.20
2011-11-15,3.12,3.14,3.17,3.08,32764,30244100.00,2.90,1.29,0.04,1.25
2011-11-16,3.16,3.04,3.17,3.01,35991,32512345.00,5.10,-3.18,-0.10,1.37
2011-11-17,3.04,2.98,3.07,2.98,25517,22619163.00,2.96,-1.97,-0.06,0.97
2011-11-18,2.95,2.88,2.99,2.87,22726,19622864.00,4.03,-3.36,-0.10,0.87
2011-11-21,2.87,2.92,2.95,2.87,12674,10899912.00,2.78,1.39,0.04,0.48
2011-11-22,2.88,2.93,2.93,2.88,8980,7722305.00,1.71,0.34,0.01,0.34
2011-11-23,2.92,2.91,2.95,2.88,11213,9678894.00,2.39,-0.68,-0.02,0.43
2011-11-24,2.89,2.88,2.91,2.86,10321,8779421.00,1.72,-1.03,-0.03,0.39
2011-11-25,2.89,2.86,2.94,2.74,61299,50917253.00,6.94,-0.69,-0.02,2.34
2011-11-28,2.84,2.85,2.86,2.78,33406,27847744.00,2.80,-0.35,-0.01,1.28
2011-11-29,2.87,2.86,2.89,2.83,19046,16027292.00,2.11,0.35,0.01,0.73
2011-11-30,2.85,2.84,2.87,2.67,29986,24637694.00,6.99,-0.70,-0.02,1.15
2011-12-01,2.87,2.88,2.91,2.83,45059,38248901.00,2.82,1.41,0.04,1.72
2011-12-02,2.85,2.86,2.87,2.77,26098,21847292.00,3.47,-0.69,-0.02,1.00
2011-12-05,2.86,2.84,2.88,2.76,23095,19160365.00,4.20,-0.70,-0.02,0.88
2011-12-06,2.81,2.84,2.84,2.77,17739,14756757.00,2.46,0.00,0.00,0.68
2011-12-07,2.82,2.84,2.84,2.79,13161,10997883.00,1.76,0.00,0.00,0.50
2011-12-08,2.84,2.86,2.91,2.80,50180,42380550.00,3.87,0.70,0.02,1.92
2011-12-09,2.82,2.84,2.85,2.81,29277,24477292.00,1.40,-0.70,-0.02,1.12
2011-12-12,2.81,2.81,2.83,2.75,24379,20019727.00,2.82,-1.06,-0.03,0.93
2011-12-13,2.74,2.70,2.77,2.65,23143,18430548.00,4.27,-3.91,-0.11,0.88
2011-12-14,2.68,2.60,2.68,2.57,13407,10352040.00,4.07,-3.70,-0.10,0.51
2011-12-15,2.60,2.34,2.60,2.34,24307,17155930.00,10.00,-10.00,-0.26,0.93
2011-12-16,2.10,2.22,2.26,2.10,142635,89702763.00,6.84,-5.13,-0.12,5.45
2011-12-19,2.14,2.11,2.14,2.02,88482,54717805.00,5.41,-4.95,-0.11,3.38
2011-12-20,2.11,2.10,2.12,2.07,54923,34192106.00,2.37,-0.47,-0.01,2.10
2011-12-21,2.11,2.09,2.11,2.04,62369,38257706.00,3.33,-0.48,-0.01,2.38
2011-12-22,2.04,1.95,2.04,1.88,114300,66166583.00,7.66,-6.70,-0.14,4.37
2011-12-23,1.93,1.99,2.00,1.88,178466,103103623.00,6.15,2.05,0.04,6.82
2011-12-26,1.94,1.95,2.00,1.93,93540,54681943.00,3.52,-2.01,-0.04,3.57
2011-12-27,1.94,1.94,1.97,1.89,98627,56384603.00,4.10,-0.51,-0.01,3.77
2011-12-28,1.91,1.98,2.00,1.91,146664,85058983.00,4.64,2.06,0.04,5.60
2011-12-29,1.97,1.98,2.01,1.95,127721,75315586.00,3.03,0.00,0.00,4.88
2011-12-30,1.98,2.03,2.04,1.98,107715,64503242.00,3.03,2.53,0.05,4.11
