2021-04-12,2.95,2.90,2.95,2.87,296352,86244763.00,2.71,-1.69,-0.05,1.58
2021-04-13,2.87,2.85,2.90,2.82,258470,73725145.00,2.76,-1.72,-0.05,1.38
2021-04-14,2.85,2.92,2.92,2.84,238496,68759440.00,2.81,2.46,0.07,1.27
2021-04-15,2.95,2.91,2.96,2.90,346525,101546544.00,2.05,-0.34,-0.01,1.84
2021-04-16,2.92,2.94,2.97,2.88,336895,98686818.00,3.09,1.03,0.03,1.79
2021-04-19,2.93,3.01,3.03,2.92,576342,171995409.00,3.74,2.38,0.07,3.07
2021-04-20,2.99,2.95,3.00,2.94,424351,126147043.00,1.99,-1.99,-0.06,2.26
2021-04-21,2.93,2.93,2.94,2.90,253205,73959318.00,1.36,-0.68,-0.02,1.35
2021-04-22,2.94,2.93,2.97,2.91,239712,70418889.00,2.05,0.00,0.00,1.28
2021-04-23,2.93,2.89,2.93,2.88,266827,77331113.00,1.71,-1.37,-0.04,1.42
2021-04-26,2.89,2.86,2.91,2.85,248346,71475339.00,2.08,-1.04,-0.03,1.32
2021-04-27,2.85,2.89,2.89,2.82,237477,67633490.00,2.45,1.05,0.03,1.26
2021-04-28,2.88,2.87,2.89,2.85,181728,52147844.00,1.38,-0.69,-0.02,0.97
2021-04-29,2.88,2.83,2.88,2.82,212179,60371815.00,2.09,-1.39,-0.04,1.13
2021-04-30,2.83,2.77,2.84,2.74,353955,98462374.00,3.53,-2.12,-0.06,1.88
2021-05-06,2.77,2.80,2.81,2.77,188038,52462145.00,1.44,1.08,0.03,1.00
2021-05-07,2.80,2.81,2.84,2.77,165874,46532512.00,2.50,0.36,0.01,0.88
2021-05-10,2.81,2.79,2.81,2.77,202927,56521905.00,1.42,-0.71,-0.02,1.08
2021-05-11,2.78,2.78,2.79,2.75,191919,53096807.00,1.43,-0.36,-0.01,1.02
2021-05-12,2.77,2.82,2.82,2.75,183711,51200647.00,2.52,1.44,0.04,0.98
2021-05-13,2.80,2.77,2.82,2.77,202607,56541623.00,1.77,-1.77,-0.05,1.08
2021-05-14,2.78,2.80,2.80,2.77,171529,47820571.00,1.08,1.08,0.03,0.91
2021-05-17,2.79,2.76,2.79,2.76,190710,52780719.00,1.07,-1.43,-0.04,1.02
2021-05-18,2.76,2.73,2.77,2.72,246524,67497317.00,1.81,-1.09,-0.03,1.31
2021-05-19,2.73,2.74,2.75,2.72,146138,39977904.00,1.10,0.37,0.01,0.78
2021-05-20,2.73,2.78,2.79,2.66,441855,120509295.00,4.74,1.46,0.04,2.35
2021-05-21,2.78,2.74,2.79,2.73,217467,59723410.00,2.16,-1.44,-0.04,1.16
2021-05-24,2.74,2.76,2.77,2.73,174583,47979962.00,1.46,0.73,0.02,0.93
2021-05-25,2.76,2.77,2.78,2.74,183576,50689264.00,1.45,0.36,0.01,0.98
2021-05-26,2.77,2.86,2.96,2.76,630201,180188489.00,7.22,3.25,0.09,3.36
2021-05-27,2.85,2.83,2.89,2.82,367006,104262784.00,2.45,-1.05,-0.03,1.95
2021-05-28,2.83,2.79,2.85,2.78,308033,86597431.00,2.47,-1.41,-0.04,1.64
2021-05-31,2.79,2.82,2.86,2.76,302331,85287352.00,3.58,1.08,0.03,1.61
2021-06-01,2.82,2.81,2.83,2.78,203459,56942262.00,1.77,-0.35,-0.01,1.08
2021-06-02,2.79,2.81,2.86,2.77,356047,100070113.00,3.20,0.00,0.00,1.90
2021-06-03,2.79,2.78,2.82,2.78,230648,64539944.00,1.42,-1.07,-0.03,1.23
2021-06-04,2.78,2.87,2.97,2.77,690954,198845251.00,7.19,3.24,0.09,3.68
2021-06-07,2.85,2.94,2.99,2.83,871160,255461029.00,5.57,2.44,0.07,4.64
2021-06-08,2.92,2.89,2.93,2.87,451968,130693351.00,2.04,-1.70,-0.05,2.41
2021-06-09,2.88,2.89,2.91,2.85,289401,83133262.00,2.08,0.00,0.00,1.54
2021-06-10,2.87,2.84,2.88,2.84,271041,77407281.00,1.38,-1.73,-0.05,1.44
2021-06-11,2.86,2.84,2.87,2.84,215889,61523132.00,1.06,0.00,0.00,1.15
2021-06-15,2.85,2.78,2.85,2.78,242301,67837102.00,2.46,-2.11,-0.06,1.29
2021-06-16,2.78,2.75,2.81,2.74,256574,70956138.00,2.52,-1.08,-0.03,1.37
2021-06-17,2.75,2.75,2.77,2.73,185887,51099284.00,1.45,0.00,0.00,0.99
2021-06-18,2.75,2.80,2.81,2.74,192280,53390834.00,2.55,1.82,0.05,1.02
2021-06-21,2.78,2.79,2.81,2.78,183894,51332459.00,1.07,-0.36,-0.01,0.98
2021-06-22,2.79,2.79,2.83,2.76,196824,55021776.00,2.51,0.00,0.00,1.05
2021-06-23,2.79,2.81,2.84,2.78,203979,57166575.00,2.15,0.72,0.02,1.09
2021-06-24,2.81,2.78,2.82,2.77,170706,47604401.00,1.78,-1.07,-0.03,0.91
2021-06-25,2.78,2.80,2.81,2.78,169765,47394375.00,1.08,0.72,0.02,0.90
2021-06-28,2.81,2.86,2.87,2.79,370064,104753069.00,2.86,2.14,0.06,1.97
2021-06-29,2.84,2.83,2.90,2.83,316506,90505498.00,2.45,-1.05,-0.03,1.69
2021-06-30,2.83,2.83,2.85,2.80,211819,59814228.00,1.77,0.00,0.00,1.13
2021-07-01,2.83,2.74,2.84,2.74,322287,89568480.00,3.53,-3.18,-0.09,1.72
2021-07-02,2.74,2.75,2.76,2.73,159839,43853468.00,1.09,0.36,0.01,0.85
2021-07-05,2.77,2.78,2.78,2.75,128632,35598236.00,1.09,1.09,0.03,0.68
2021-07-06,2.78,2.78,2.79,2.75,155785,43102430.00,1.44,0.00,0.00,0.83
2021-07-07,2.77,2.86,2.90,2.76,488656,139139541.00,5.04,2.88,0.08,2.60
2021-07-08,2.84,2.87,2.90,2.83,452655,129601670.00,2.45,0.35,0.01,2.41
2021-07-09,2.86,2.92,2.94,2.82,580512,167433311.00,4.18,1.74,0.05,3.09
2021-07-12,2.93,2.90,2.94,2.87,470978,136549510.00,2.40,-0.68,-0.02,2.51
2021-07-13,2.88,2.92,2.92,2.85,407252,117496267.00,2.41,0.69,0.02,2.17
2021-07-14,2.92,2.97,3.07,2.90,872849,260072581.00,5.82,1.71,0.05,4.65
2021-07-15,2.95,2.91,2.96,2.87,531317,154328153.00,3.03,-2.02,-0.06,2.83
2021-07-16,2.89,3.02,3.04,2.88,952980,285240464.00,5.50,3.78,0.11,5.07
2021-07-19,3.02,3.00,3.12,2.98,923162,281728080.00,4.64,-0.66,-0.02,4.91
2021-07-20,2.97,3.05,3.08,2.95,632947,191177451.00,4.33,1.67,0.05,3.37
2021-07-21,3.04,3.04,3.05,3.01,516760,156707517.00,1.31,-0.33,-0.01,2.75
2021-07-22,3.04,3.17,3.33,3.02,1240763,394086528.00,10.20,4.28,0.13,6.61
2021-07-23,3.17,3.36,3.45,3.12,1292708,423268080.00,10.41,5.99,0.19,6.88
2021-07-26,3.33,3.31,3.41,3.22,1018778,338132864.00,5.65,-1.49,-0.05,5.42
2021-07-27,3.29,3.06,3.34,3.04,1217253,385375648.00,9.06,-7.55,-0.25,6.48
2021-07-28,3.02,3.07,3.15,2.88,817814,249580008.00,8.82,0.33,0.01,4.35
2021-07-29,3.09,3.11,3.13,3.04,577967,178542946.00,2.93,1.30,0.04,3.08
2021-07-30,3.08,3.10,3.19,3.04,628613,196065238.00,4.82,-0.32,-0.01,3.35
2021-08-02,3.10,3.23,3.32,3.08,823636,265062795.00,7.74,4.19,0.13,4.38
2021-08-03,3.20,3.11,3.27,3.10,652971,206892252.00,5.26,-3.72,-0.12,3.48
2021-08-04,3.09,3.26,3.30,3.07,794975,254960418.00,7.40,4.82,0.15,4.23
2021-08-05,3.24,3.25,3.29,3.19,530746,171710859.00,3.07,-0.31,-0.01,2.83
2021-08-06,3.23,3.24,3.27,3.18,529986,170854331.00,2.77,-0.31,-0.01,2.82
2021-08-09,3.23,3.17,3.26,3.13,535622,170592947.00,4.01,-2.16,-0.07,2.85
2021-08-10,3.16,3.19,3.28,3.15,553767,178216144.00,4.10,0.63,0.02,2.95
2021-08-11,3.19,3.31,3.33,3.15,915191,297913952.00,5.64,3.76,0.12,4.87
2021-08-12,3.30,3.38,3.42,3.26,906331,302652832.00,4.83,2.11,0.07,4.83
2021-08-13,3.35,3.34,3.40,3.31,672427,225053612.00,2.66,-1.18,-0.04,3.58
2021-08-16,3.35,3.26,3.38,3.23,652151,214318613.00,4.49,-2.40,-0.08,3.47
2021-08-17,3.23,3.08,3.27,3.07,816240,258126942.00,6.13,-5.52,-0.18,4.35
2021-08-18,3.08,3.12,3.16,3.06,428406,133068696.00,3.25,1.30,0.04,2.28
2021-08-19,3.11,3.07,3.12,3.03,372269,114403220.00,2.88,-1.60,-0.05,1.98
2021-08-20,3.06,3.10,3.11,3.03,288209,88716576.00,2.61,0.98,0.03,1.53
2021-08-23,3.10,3.25,3.25,3.09,561987,178916718.00,5.16,4.84,0.15,2.99
2021-08-24,3.24,3.27,3.32,3.21,648513,211806396.00,3.38,0.62,0.02,3.45
2021-08-25,3.27,3.38,3.40,3.25,802043,268558176.00,4.59,3.36,0.11,4.27
2021-08-26,3.37,3.61,3.72,3.36,2222337,803986896.00,10.65,6.80,0.23,11.83
2021-08-27,3.59,3.62,3.72,3.55,1345746,488383456.00,4.71,0.28,0.01,7.16
2021-08-30,3.60,3.60,3.69,3.55,758668,273117424.00,3.87,-0.55,-0.02,4.04
2021-08-31,3.62,3.56,3.63,3.52,598085,212399688.00,3.06,-1.11,-0.04,3.18
2021-09-01,3.59,3.46,3.61,3.41,786346,274262496.00,5.62,-2.81,-0.10,4.19
2021-09-02,3.46,3.54,3.56,3.43,520131,182589627.00,3.76,2.31,0.08,2.77
2021-09-03,3.52,3.41,3.60,3.39,711662,247582100.00,5.93,-3.67,-0.13,3.79
2021-09-06,3.43,3.38,3.44,3.33,460678,154968199.00,3.23,-0.88,-0.03,2.45
2021-09-07,3.38,3.45,3.48,3.36,567358,195021866.00,3.55,2.07,0.07,3.02
2021-09-08,3.49,3.52,3.60,3.48,501901,177273621.00,3.48,2.03,0.07,2.67
2021-09-09,3.51,3.43,3.55,3.43,465894,162025510.00,3.41,-2.56,-0.09,2.48
2021-09-10,3.44,3.44,3.59,3.43,640327,223662815.00,4.66,0.29,0.01,3.41
2021-09-13,3.47,3.63,3.64,3.46,898683,320032864.00,5.23,5.52,0.19,4.78
2021-09-14,3.61,3.59,3.69,3.54,803461,289609232.00,4.13,-1.10,-0.04,4.28
2021-09-15,3.60,3.62,3.65,3.52,588849,211929484.00,3.62,0.84,0.03,3.13
2021-09-16,3.61,3.51,3.72,3.50,748672,269985712.00,6.08,-3.04,-0.11,3.99
2021-09-17,3.49,3.50,3.63,3.38,626376,220032362.00,7.12,-0.28,-0.01,3.33
2021-09-22,3.45,3.64,3.65,3.42,631846,223995424.00,6.57,4.00,0.14,3.36
2021-09-23,3.64,3.59,3.67,3.55,495063,178454592.00,3.30,-1.37,-0.05,2.64
2021-09-24,3.60,3.30,3.61,3.27,970113,330844768.00,9.47,-8.08,-0.29,5.16
2021-09-27,3.30,3.10,3.35,3.05,618599,194452979.00,9.09,-6.06,-0.20,3.29
2021-09-28,3.10,3.12,3.14,3.05,329868,102278461.00,2.90,0.65,0.02,1.76
2021-09-29,3.09,3.07,3.15,3.05,363088,112272615.00,3.21,-1.60,-0.05,1.93
2021-09-30,3.06,3.10,3.11,3.06,300244,92573424.00,1.63,0.98,0.03,1.60
2021-10-08,3.12,3.12,3.17,3.09,336622,104971155.00,2.58,0.65,0.02,1.79
2021-10-11,3.12,3.08,3.14,3.06,276826,85326030.00,2.56,-1.28,-0.04,1.47
2021-10-12,3.11,3.07,3.14,3.03,336099,103683359.00,3.57,-0.32,-0.01,1.79
2021-10-13,3.06,2.98,3.07,2.91,426061,126592664.00,5.21,-2.93,-0.09,2.27
2021-10-14,2.97,3.03,3.06,2.95,272721,82062752.00,3.69,1.68,0.05,1.45
2021-10-15,3.02,2.99,3.02,2.97,202704,60662439.00,1.65,-1.32,-0.04,1.08
2021-10-18,2.98,3.01,3.03,2.97,210544,63144390.00,2.01,0.67,0.02,1.12
2021-10-19,3.01,3.06,3.08,3.00,308044,93998359.00,2.66,1.66,0.05,1.64
2021-10-20,3.05,3.03,3.06,3.01,202536,61336076.00,1.63,-0.98,-0.03,1.08
2021-10-21,3.02,2.99,3.04,2.97,245408,73555674.00,2.31,-1.32,-0.04,1.31
2021-10-22,3.00,2.96,3.01,2.93,227146,67228106.00,2.68,-1.00,-0.03,1.21
2021-10-25,2.97,3.02,3.02,2.94,246249,73531400.00,2.70,2.03,0.06,1.31
2021-10-26,3.02,3.05,3.09,2.99,357579,108877723.00,3.31,0.99,0.03,1.90
2021-10-27,3.05,3.00,3.06,2.98,240997,72614715.00,2.62,-1.64,-0.05,1.28
2021-10-28,3.00,2.91,3.00,2.90,251236,73879429.00,3.33,-3.00,-0.09,1.34
2021-10-29,2.91,2.94,2.95,2.90,176167,51663832.00,1.72,1.03,0.03,0.94
2021-11-01,2.95,2.95,2.97,2.91,198254,58398141.00,2.04,0.34,0.01,1.06
2021-11-02,2.96,2.84,2.99,2.81,371685,107229607.00,6.10,-3.73,-0.11,1.98
2021-11-03,2.85,2.85,2.88,2.81,206412,58643032.00,2.46,0.35,0.01,1.10
2021-11-04,2.86,2.91,2.93,2.84,209162,60505086.00,3.16,2.11,0.06,1.11
2021-11-05,2.90,2.89,2.92,2.87,164589,47616789.00,1.72,-0.69,-0.02,0.88
2021-11-08,2.89,2.90,2.93,2.87,148547,43076941.00,2.08,0.35,0.01,0.79
2021-11-09,2.91,2.98,3.02,2.90,290574,86036723.00,4.14,2.76,0.08,1.55
2021-11-10,2.97,2.98,3.00,2.94,185830,55090457.00,2.01,0.00,0.00,0.99
2021-11-11,2.99,2.99,3.02,2.97,198175,59396818.00,1.68,0.34,0.01,1.06
2021-11-12,2.98,3.05,3.05,2.98,276359,83683593.00,2.34,2.01,0.06,1.47
2021-11-15,3.09,3.26,3.35,3.05,1059198,338607680.00,9.84,6.89,0.21,5.64
2021-11-16,3.48,3.59,3.59,3.40,2025742,718359728.00,5.83,10.12,0.33,10.78
2021-11-17,3.53,3.47,3.58,3.38,1957448,682904400.00,5.57,-3.34,-0.12,10.42
2021-11-18,3.46,3.31,3.49,3.26,1583461,528757904.00,6.63,-4.61,-0.16,8.43
2021-11-19,3.28,3.30,3.32,3.23,660849,217218592.00,2.72,-0.30,-0.01,3.52
2021-11-22,3.28,3.32,3.36,3.23,616399,203693091.00,3.94,0.61,0.02,3.28
2021-11-23,3.30,3.38,3.44,3.30,758116,256806741.00,4.22,1.81,0.06,4.04
2021-11-24,3.36,3.45,3.62,3.36,981008,343352176.00,7.69,2.07,0.07,5.22
2021-11-25,3.45,3.42,3.47,3.38,571223,195607650.00,2.61,-0.87,-0.03,3.04
2021-11-26,3.42,3.51,3.55,3.41,750577,261536358.00,4.09,2.63,0.09,4.00
2021-11-29,3.45,3.45,3.51,3.37,529420,182564467.00,3.99,-1.71,-0.06,2.82
2021-11-30,3.47,3.50,3.55,3.44,578561,201709727.00,3.19,1.45,0.05,3.08
2021-12-01,3.49,3.54,3.62,3.47,579992,205431857.00,4.29,1.14,0.04,3.09
2021-12-02,3.54,3.48,3.56,3.47,431803,151248961.00,2.54,-1.69,-0.06,2.30
2021-12-03,3.49,3.60,3.64,3.48,728563,260510382.00,4.60,3.45,0.12,3.88
2021-12-06,3.61,3.50,3.66,3.48,592847,209639420.00,5.00,-2.78,-0.10,3.16
2021-12-07,3.52,3.47,3.53,3.37,518184,178185668.00,4.57,-0.86,-0.03,2.76
2021-12-08,3.46,3.48,3.56,3.45,359325,125560154.00,3.17,0.29,0.01,1.91
2021-12-09,3.50,3.39,3.51,3.38,371570,127042106.00,3.74,-2.59,-0.09,1.98
2021-12-10,3.39,3.35,3.42,3.32,348335,116904783.00,2.95,-1.18,-0.04,1.85
2021-12-13,3.37,3.34,3.38,3.31,332131,110698212.00,2.09,-0.30,-0.01,1.77
2021-12-14,3.33,3.34,3.39,3.31,321690,107783370.00,2.40,0.00,0.00,1.71
2021-12-15,3.41,3.67,3.67,3.40,717627,259232022.00,8.08,9.88,0.33,3.82
2021-12-16,4.04,4.04,4.04,3.77,2988022,1188597536.00,7.36,10.08,0.37,15.91
2021-12-17,4.05,4.20,4.43,3.96,3928436,1615217456.00,11.63,3.96,0.16,20.91
2021-12-20,4.03,3.99,4.19,3.91,2023451,816420288.00,6.67,-5.00,-0.21,10.77
2021-12-21,3.99,4.01,4.07,3.88,1342262,534326560.00,4.76,0.50,0.02,7.15
2021-12-22,3.98,4.11,4.24,3.89,1726916,705071392.00,8.73,2.49,0.10,9.19
2021-12-23,4.05,4.02,4.14,3.96,1154975,465890096.00,4.38,-2.19,-0.09,6.15
2021-12-24,4.09,4.06,4.24,4.04,1728685,715003392.00,4.98,1.00,0.04,9.20
2021-12-27,4.00,3.98,4.12,3.93,1050997,422847792.00,4.68,-1.97,-0.08,5.60
2021-12-28,3.96,3.94,4.01,3.85,1088493,426145968.00,4.02,-1.01,-0.04,5.79
2021-12-29,3.91,3.89,3.99,3.86,643883,252107324.00,3.30,-1.27,-0.05,3.43
2021-12-30,3.90,3.96,4.01,3.86,741308,292922208.00,3.86,1.80,0.07,3.95
2021-12-31,3.94,3.91,4.00,3.86,753748,295258384.00,3.54,-1.26,-0.05,4.01
