MjAxNC0wMS0wMiwyLjIwLDIuMjEsMi4yMiwyLjE5LDU1Mjc0LDI5NjMzMzgxLjAwLDEuMzYsMC40NSwwLjAxLDAuODE=
2014-09-10,2.96,2.95,2.97,2.93,206790,134885466.00,1.34,-1.34,-0.04,2.76
2014-09-11,2.94,2.88,2.97,2.87,289765,187295480.00,3.39,-2.37,-0.07,3.87
2014-09-12,2.90,2.92,2.92,2.87,151702,97256176.00,1.74,1.39,0.04,2.03
2014-09-15,2.90,2.93,2.94,2.90,164358,106163550.00,1.37,0.34,0.01,2.19
2014-09-16,2.93,2.79,2.94,2.77,241244,152509602.00,5.80,-4.78,-0.14,3.22
2014-09-17,2.79,2.81,2.82,2.76,139102,85751761.00,2.15,0.72,0.02,1.86
2014-09-18,2.80,2.80,2.83,2.78,119909,74352496.00,1.78,-0.36,-0.01,1.60
2014-09-19,2.80,2.84,2.86,2.79,124198,77758415.00,2.50,1.43,0.04,1.66
2014-09-22,2.85,2.83,2.89,2.81,127277,80226239.00,2.82,-0.35,-0.01,1.66
2014-09-23,2.82,2.85,2.85,2.80,138434,86706347.00,1.77,0.71,0.02,1.80
2014-09-24,2.85,2.87,2.88,2.83,167483,105772843.00,1.75,0.70,0.02,2.18
2014-09-25,2.87,2.85,2.90,2.83,174421,111005336.00,2.44,-0.70,-0.02,2.27
2014-09-26,2.84,2.84,2.84,2.80,117555,73364832.00,1.40,-0.35,-0.01,1.53
2014-09-29,2.85,2.89,2.91,2.85,188611,120375066.00,2.11,1.76,0.05,2.45
2014-09-30,2.93,2.92,2.98,2.91,217676,141170828.00,2.42,1.04,0.03,2.83
2014-10-08,2.93,3.00,3.01,2.92,215338,141726439.00,3.08,2.74,0.08,2.80
2014-10-09,3.00,2.99,3.01,2.94,194050,127490028.00,2.33,-0.33,-0.01,2.52
2014-10-10,2.97,2.99,3.01,2.94,172297,113403780.00,2.34,0.00,0.00,2.24
2014-10-13,2.98,2.96,2.99,2.94,122496,79977586.00,1.67,-1.00,-0.03,1.59
2014-10-14,2.96,2.93,2.98,2.89,150395,97812275.00,3.04,-1.01,-0.03,1.96
2014-10-15,2.94,2.94,2.94,2.88,105999,68177075.00,2.05,0.34,0.01,1.38
2014-10-16,2.93,2.89,2.97,2.89,148631,96630760.00,2.72,-1.70,-0.05,1.93
2014-10-17,2.87,2.82,2.89,2.78,144401,90351874.00,3.81,-2.42,-0.07,1.88
2014-10-20,2.83,2.87,2.87,2.81,85598,53944322.00,2.13,1.77,0.05,1.11
2014-10-21,2.87,2.81,2.87,2.80,80073,50205060.00,2.44,-2.09,-0.06,1.04
2014-10-22,2.81,2.76,2.84,2.74,92426,57142419.00,3.56,-1.78,-0.05,1.20
2014-10-23,2.75,2.70,2.77,2.68,98497,59181225.00,3.26,-2.17,-0.06,1.28
2014-10-24,2.71,2.75,2.77,2.69,73015,44225041.00,2.96,1.85,0.05,0.95
2014-10-27,2.74,2.77,2.77,2.73,51793,31519498.00,1.45,0.73,0.02,0.67
2014-10-28,2.77,2.82,2.82,2.76,96037,59387654.00,2.17,1.81,0.05,1.25
2014-10-29,2.82,2.84,2.84,2.79,122346,76325014.00,1.77,0.71,0.02,1.59
2014-10-30,2.84,2.82,2.85,2.81,114368,71546963.00,1.41,-0.70,-0.02,1.49
2014-10-31,2.82,2.82,2.83,2.79,98666,61217814.00,1.42,0.00,0.00,1.28
2014-11-03,2.82,2.84,2.84,2.81,91249,57080477.00,1.06,0.71,0.02,1.19
2014-11-04,2.83,2.84,2.85,2.82,85418,53595775.00,1.06,0.00,0.00,1.11
2014-11-05,2.83,2.81,2.84,2.80,76089,47346226.00,1.41,-1.06,-0.03,0.99
2014-11-06,2.81,2.83,2.84,2.79,82014,50875875.00,1.78,0.71,0.02,1.07
2014-11-07,2.83,2.79,2.86,2.79,117503,73526285.00,2.47,-1.41,-0.04,1.53
2014-11-10,2.84,2.89,2.91,2.83,209092,132476893.00,2.87,3.58,0.10,2.72
2014-11-11,2.89,2.80,2.89,2.78,154370,96697422.00,3.81,-3.11,-0.09,2.01
2014-11-12,2.79,2.82,2.83,2.76,75740,46973737.00,2.50,0.71,0.02,0.99
2014-11-13,2.82,2.78,2.83,2.76,99722,61373772.00,2.48,-1.42,-0.04,1.30
2014-11-14,2.78,2.78,2.80,2.74,72376,44330509.00,2.16,0.00,0.00,0.94
2014-11-17,2.79,2.79,2.83,2.77,64716,40084923.00,2.16,0.36,0.01,0.84
2014-11-18,2.82,2.84,2.89,2.81,120165,75759143.00,2.87,1.79,0.05,1.56
2014-11-19,2.83,2.87,2.88,2.82,97458,61664118.00,2.11,1.06,0.03,1.27
2014-11-20,2.86,2.84,2.86,2.83,56524,35519597.00,1.05,-1.05,-0.03,0.74
2014-11-21,2.85,2.85,2.87,2.84,83384,52613489.00,1.06,0.35,0.01,1.08
2014-11-24,2.87,2.87,2.88,2.85,148743,94123413.00,1.05,0.70,0.02,1.94
2014-11-25,2.87,2.89,2.89,2.85,139591,88633138.00,1.39,0.70,0.02,1.82
2014-11-26,2.89,2.87,2.91,2.85,126028,80086320.00,2.08,-0.69,-0.02,1.64
2014-11-27,2.87,2.90,2.90,2.86,156319,99794796.00,1.39,1.05,0.03,2.03
2014-11-28,2.90,2.90,2.92,2.87,157172,100604039.00,1.72,0.00,0.00,2.05
2014-12-01,2.90,2.98,3.04,2.87,313253,205317502.00,5.86,2.76,0.08,4.08
2014-12-02,2.96,3.01,3.07,2.95,252336,168481752.00,4.03,1.01,0.03,3.28
2014-12-03,2.99,2.97,3.04,2.92,211750,139136426.00,3.99,-1.33,-0.04,2.76
2014-12-04,2.97,3.01,3.04,2.94,209073,138645030.00,3.37,1.35,0.04,2.72
2014-12-05,3.01,2.84,3.02,2.79,284639,181577545.00,7.64,-5.65,-0.17,3.70
2014-12-08,2.82,2.82,2.86,2.80,151864,94928549.00,2.11,-0.70,-0.02,1.98
2014-12-09,2.80,2.73,2.82,2.72,242727,148519307.00,3.55,-3.19,-0.09,3.16
2014-12-10,2.77,2.83,2.84,2.75,132849,82557823.00,3.30,3.66,0.10,1.73
2014-12-11,2.81,2.84,2.85,2.80,101123,63123758.00,1.77,0.35,0.01,1.32
2014-12-12,2.82,2.89,2.91,2.81,191175,120779853.00,3.52,1.76,0.05,2.49
2014-12-15,2.88,2.90,2.91,2.86,127766,81615590.00,1.73,0.35,0.01,1.66
2014-12-16,2.89,2.88,2.89,2.85,103731,65800232.00,1.38,-0.69,-0.02,1.35
2014-12-17,2.87,2.79,2.88,2.77,124466,77482486.00,3.82,-3.13,-0.09,1.62
2014-12-18,2.80,2.80,2.83,2.79,80177,49722070.00,1.43,0.36,0.01,1.04
2014-12-19,2.80,2.77,2.85,2.74,118489,73087396.00,3.93,-1.07,-0.03,1.54
2014-12-22,2.76,2.59,2.76,2.57,148837,86814174.00,6.86,-6.50,-0.18,1.94
2014-12-23,2.62,2.59,2.66,2.59,61888,35864445.00,2.70,0.00,0.00,0.81
2014-12-24,2.61,2.64,2.65,2.60,60095,34884472.00,1.93,1.93,0.05,0.78
2014-12-25,2.64,2.66,2.69,2.63,64249,37877499.00,2.27,0.76,0.02,0.84
2014-12-26,2.67,2.65,2.67,2.63,62538,36590006.00,1.50,-0.38,-0.01,0.81
2014-12-29,2.65,2.59,2.66,2.58,81857,47090762.00,3.02,-2.26,-0.06,1.07
2014-12-30,2.58,2.52,2.60,2.51,74222,41861800.00,3.47,-2.70,-0.07,0.97
2014-12-31,2.52,2.54,2.56,2.51,59526,33342276.00,1.98,0.79,0.02,0.77
