2017-04-27,12.63,13.01,13.01,12.60,77109,99475646.00,3.21,1.88,0.24,1.38
2017-04-28,12.95,12.75,13.02,12.65,79894,102819210.00,2.84,-2.00,-0.26,1.42
2017-05-02,12.62,12.46,12.64,12.29,69944,87207718.00,2.75,-2.27,-0.29,1.25
2017-05-03,12.44,12.52,12.52,12.29,50996,63554758.00,1.85,0.48,0.06,0.91
2017-05-04,12.58,12.85,13.11,12.41,108870,139682509.00,5.59,2.64,0.33,1.94
2017-05-05,12.85,12.54,13.06,12.52,98859,127066150.00,4.20,-2.41,-0.31,1.76
2017-05-08,12.47,12.30,12.58,12.27,67361,83974945.00,2.47,-1.91,-0.24,1.20
2017-05-09,12.26,12.45,12.52,12.25,48481,60407176.00,2.20,1.22,0.15,0.86
2017-05-10,12.52,11.70,12.60,11.70,101382,123822392.00,7.23,-6.02,-0.75,1.81
2017-05-11,11.62,11.47,11.77,11.15,81937,94481765.00,5.30,-1.97,-0.23,1.46
2017-05-12,11.52,11.57,11.61,11.31,48494,55987908.00,2.62,0.87,0.10,0.86
2017-05-15,11.60,11.28,11.69,11.24,54803,63093808.00,3.89,-2.51,-0.29,0.98
2017-05-16,11.35,11.66,11.71,11.01,82243,94090957.00,6.21,3.37,0.38,1.47
2017-05-17,11.62,12.79,12.83,11.59,378257,478289168.00,10.63,9.69,1.13,6.75
2017-05-18,12.67,12.14,12.81,12.04,289037,361525616.00,6.02,-5.08,-0.65,5.15
2017-05-19,12.24,12.19,12.44,12.04,171365,210512324.00,3.29,0.41,0.05,3.06
2017-05-22,12.13,13.04,13.33,12.04,294650,372354144.00,10.58,6.97,0.85,5.25
2017-05-23,12.86,12.26,13.04,12.22,253739,322991456.00,6.29,-5.98,-0.78,4.53
2017-05-24,12.06,12.56,12.57,11.35,169658,205666842.00,9.95,2.45,0.30,3.03
2017-05-25,12.49,12.95,13.11,12.18,238567,304615040.00,7.40,3.11,0.39,4.25
2017-05-26,12.99,13.24,14.25,12.86,366175,495749904.00,10.73,2.24,0.29,6.53
2017-05-31,13.44,13.03,13.54,12.91,204867,270789456.00,4.76,-1.59,-0.21,3.65
2017-06-01,13.00,12.57,13.25,12.45,184395,237950707.00,6.14,-3.53,-0.46,3.29
2017-06-02,12.40,13.11,13.19,12.08,217688,278899280.00,8.83,4.30,0.54,3.88
2017-06-05,13.02,13.13,13.25,12.96,169782,223419983.00,2.21,0.15,0.02,3.03
2017-06-06,13.08,12.84,13.10,12.65,143278,185854451.00,3.43,-2.21,-0.29,2.56
2017-06-07,12.74,13.25,13.34,12.65,199951,263728978.00,5.37,3.19,0.41,3.57
2017-06-08,13.22,13.27,13.51,13.15,211487,283064352.00,2.72,0.15,0.02,3.77
2017-06-09,13.14,13.17,13.26,12.89,128147,168547177.00,2.79,-0.75,-0.10,2.29
2017-06-12,12.99,12.73,13.05,12.69,135224,174504335.00,2.73,-3.34,-0.44,2.41
2017-06-13,12.72,12.86,13.07,12.71,112977,146663283.00,2.83,1.02,0.13,2.01
2017-06-14,12.89,12.65,12.96,12.65,98444,126374026.00,2.41,-1.63,-0.21,1.76
2017-06-15,12.64,12.87,12.99,12.64,110576,142975959.00,2.77,1.74,0.22,1.97
2017-06-16,12.84,12.91,13.14,12.82,93562,121868761.00,2.49,0.31,0.04,1.67
2017-06-19,12.94,12.93,13.07,12.77,74892,97083055.00,2.32,0.15,0.02,1.34
2017-06-20,12.94,13.20,13.22,12.92,161960,212803102.00,2.32,2.09,0.27,2.89
2017-06-21,13.24,13.07,13.24,12.92,111293,145967646.00,2.42,-0.98,-0.13,1.98
2017-06-22,13.08,12.47,13.08,12.47,149396,191513282.00,4.67,-4.59,-0.60,2.66
2017-06-23,12.44,12.24,12.44,11.97,111730,137354324.00,3.77,-1.84,-0.23,1.99
2017-06-26,12.24,12.37,12.42,12.14,62999,77861343.00,2.29,1.06,0.13,1.12
2017-06-27,12.37,12.28,12.51,12.23,59158,73448946.00,2.26,-0.73,-0.09,1.06
2017-06-28,12.24,12.01,12.24,11.99,69289,84094119.00,2.04,-2.20,-0.27,1.24
2017-06-29,12.09,12.04,12.18,12.02,47996,58387480.00,1.33,0.25,0.03,0.86
2017-06-30,11.95,12.10,12.15,11.95,46891,56851186.00,1.66,0.50,0.06,0.84
2017-07-03,12.13,12.22,12.28,12.04,54708,67152351.00,1.98,0.99,0.12,0.98
2017-07-04,12.17,12.19,12.29,12.15,53730,65995088.00,1.15,-0.25,-0.03,0.96
2017-07-05,12.19,12.35,12.36,12.15,56999,70266704.00,1.72,1.31,0.16,1.02
2017-07-06,12.27,12.18,12.39,12.09,68843,84641872.00,2.43,-1.38,-0.17,1.23
2017-07-07,12.18,12.08,12.24,12.06,65335,79656378.00,1.48,-0.82,-0.10,1.17
2017-07-10,12.01,11.67,12.07,11.64,126157,149472196.00,3.56,-3.39,-0.41,2.25
2017-07-11,11.59,11.52,11.73,11.47,67273,78598097.00,2.23,-1.29,-0.15,1.20
2017-07-12,11.54,11.75,11.81,11.39,69304,80803254.00,3.65,2.00,0.23,1.24
2017-07-13,11.73,11.72,11.82,11.65,39402,46405289.00,1.45,-0.26,-0.03,0.70
2017-07-14,11.75,10.96,11.78,10.76,180557,201817804.00,8.70,-6.48,-0.76,3.22
2017-07-17,10.82,10.10,10.92,10.02,133756,139652288.00,8.21,-7.85,-0.86,2.39
2017-07-18,10.14,10.25,10.29,9.85,81309,82388905.00,4.36,1.49,0.15,1.45
2017-07-19,10.18,10.24,10.27,10.02,59566,60768032.00,2.44,-0.10,-0.01,1.06
2017-07-20,10.25,10.26,10.37,10.19,61454,63538513.00,1.76,0.20,0.02,1.10
2017-07-21,10.25,10.03,10.26,9.94,103071,104008506.00,3.12,-2.24,-0.23,1.84
2017-07-24,9.99,10.06,10.10,9.87,66919,67165655.00,2.29,0.30,0.03,1.19
2017-07-25,10.04,9.97,10.10,9.92,51000,51195391.00,1.79,-0.89,-0.09,0.91
2017-07-26,10.01,9.95,10.02,9.90,41064,40982448.00,1.20,-0.20,-0.02,0.73
2017-07-27,9.95,10.29,10.40,9.87,122569,126044856.00,5.33,3.42,0.34,2.19
2017-07-28,10.28,10.17,10.42,10.17,72356,74655557.00,2.43,-1.17,-0.12,1.29
2017-07-31,10.14,10.31,10.35,10.14,61134,62964682.00,2.06,1.38,0.14,1.09
2017-08-01,10.32,10.38,10.48,10.28,59505,62055453.00,1.94,0.68,0.07,1.06
2017-08-02,10.36,10.18,10.40,10.18,54259,55982213.00,2.12,-1.93,-0.20,0.97
2017-08-03,10.12,10.31,10.45,10.11,65394,67744875.00,3.34,1.28,0.13,1.17
2017-08-04,10.31,10.33,10.41,10.19,68889,71402677.00,2.13,0.19,0.02,1.23
2017-08-07,10.35,10.58,10.58,10.31,98144,103363188.00,2.61,2.42,0.25,1.75
2017-08-08,10.77,10.54,10.84,10.51,113989,121857572.00,3.12,-0.38,-0.04,2.03
2017-08-09,10.51,10.59,10.63,10.48,47839,50833594.00,1.42,0.47,0.05,0.85
2017-08-10,10.61,10.34,10.63,10.27,74362,77815381.00,3.40,-2.36,-0.25,1.33
2017-08-11,10.32,10.24,10.45,10.23,56218,58366973.00,2.13,-0.97,-0.10,1.00
2017-08-14,10.24,10.55,10.59,10.23,66298,69564048.00,3.52,3.03,0.31,1.18
2017-08-15,10.59,10.73,10.79,10.49,93618,100341320.00,2.84,1.71,0.18,1.67
2017-08-16,10.69,10.88,11.00,10.60,122766,133637203.00,3.73,1.40,0.15,2.19
2017-08-17,10.89,10.92,10.99,10.72,92033,100456654.00,2.48,0.37,0.04,1.64
2017-08-18,10.87,10.80,11.00,10.77,90977,99264755.00,2.11,-1.10,-0.12,1.62
2017-08-21,10.91,10.91,10.99,10.87,64084,70222243.00,1.11,1.02,0.11,1.14
2017-08-22,10.89,10.75,10.93,10.72,64577,70078654.00,1.92,-1.47,-0.16,1.15
2017-08-23,10.76,10.80,10.89,10.73,46252,50163991.00,1.49,0.47,0.05,0.83
2017-08-24,10.79,10.64,10.85,10.63,38014,40958161.00,2.04,-1.48,-0.16,0.68
2017-08-25,10.62,10.84,10.86,10.62,49809,53994208.00,2.26,1.88,0.20,0.89
2017-08-28,10.71,10.87,10.93,10.64,99932,108728215.00,2.68,0.28,0.03,1.78
2017-08-29,10.87,10.70,10.90,10.66,66207,71619236.00,2.21,-1.56,-0.17,1.18
2017-08-30,10.66,10.72,10.80,10.66,40163,43254451.00,1.31,0.19,0.02,0.72
2017-08-31,10.72,10.89,10.99,10.62,107974,117449119.00,3.45,1.59,0.17,1.93
2017-09-01,10.83,10.78,10.88,10.72,84279,91166437.00,1.47,-1.01,-0.11,1.50
2017-09-04,10.79,10.93,10.95,10.70,98348,106766505.00,2.32,1.39,0.15,1.75
2017-09-05,10.91,10.82,10.97,10.81,86420,94318144.00,1.46,-1.01,-0.11,1.54
2017-09-06,10.82,10.88,10.88,10.73,71642,77669468.00,1.39,0.55,0.06,1.28
2017-09-07,10.92,10.96,11.04,10.86,143778,158247671.00,1.65,0.74,0.08,2.57
2017-09-08,10.97,11.13,11.15,10.80,169521,186785753.00,3.19,1.55,0.17,3.02
2017-09-11,11.09,11.05,11.18,10.98,105060,116427031.00,1.80,-0.72,-0.08,1.87
2017-09-12,11.08,10.89,11.08,10.87,92375,101649786.00,1.90,-1.45,-0.16,1.65
2017-09-13,10.88,10.86,10.95,10.77,65398,71205672.00,1.65,-0.28,-0.03,1.17
2017-09-14,10.83,10.84,10.96,10.78,68738,75041283.00,1.66,-0.18,-0.02,1.23
2017-09-15,10.82,10.73,10.93,10.73,59663,64663456.00,1.85,-1.01,-0.11,1.06
2017-09-18,10.74,10.87,10.88,10.73,48428,52532594.00,1.40,1.30,0.14,0.86
2017-09-19,10.84,10.86,11.00,10.84,78144,85676900.00,1.47,-0.09,-0.01,1.39
2017-09-20,10.86,10.98,10.98,10.79,81476,89183477.00,1.75,1.10,0.12,1.45
2017-09-21,10.96,10.81,10.99,10.81,64733,70767588.00,1.64,-1.55,-0.17,1.16
2017-09-22,10.86,10.52,10.86,10.52,90909,97014349.00,3.15,-2.68,-0.29,1.62
2017-09-25,10.51,10.19,10.53,10.16,67925,70490505.00,3.52,-3.14,-0.33,1.21
2017-09-26,10.16,10.28,10.32,10.14,40657,41760061.00,1.77,0.88,0.09,0.73
2017-09-27,10.28,10.26,10.32,10.23,28890,29791611.00,0.88,-0.19,-0.02,0.52
2017-09-28,10.27,10.19,10.31,10.17,34755,35681550.00,1.36,-0.68,-0.07,0.62
2017-09-29,10.18,10.24,10.32,10.18,36793,37912117.00,1.37,0.49,0.05,0.66
2017-10-09,10.39,10.39,10.48,10.30,52094,54376839.00,1.76,1.46,0.15,0.93
2017-10-10,10.39,11.43,11.43,10.39,410481,463612784.00,10.01,10.01,1.04,7.32
2017-10-11,11.88,12.13,12.57,11.77,772061,937588032.00,7.00,6.12,0.70,13.78
2017-10-12,11.62,11.82,11.95,11.61,365770,431697792.00,2.80,-2.56,-0.31,6.53
2017-10-13,11.81,11.94,12.42,11.69,468446,566950112.00,6.18,1.02,0.12,8.36
2017-10-16,11.70,11.29,11.74,11.13,328570,375506640.00,5.11,-5.44,-0.65,5.86
2017-10-17,11.29,11.31,11.38,11.16,144862,163848848.00,1.95,0.18,0.02,2.58
2017-10-18,11.30,11.03,11.50,11.03,175133,198139264.00,4.16,-2.48,-0.28,3.12
2017-10-19,11.00,11.12,11.25,10.95,140444,156773662.00,2.72,0.82,0.09,2.51
2017-10-20,11.15,11.28,11.29,10.98,120751,134841811.00,2.79,1.44,0.16,2.15
2017-10-23,11.25,11.17,11.37,11.13,118193,133133705.00,2.13,-0.98,-0.11,2.11
2017-10-24,11.21,10.76,11.25,10.61,160064,174757477.00,5.73,-3.67,-0.41,2.86
2017-10-25,10.78,10.94,10.95,10.69,82542,89797749.00,2.42,1.67,0.18,1.47
2017-10-26,10.92,10.83,10.92,10.78,76186,83012915.00,1.28,-1.01,-0.11,1.36
2017-10-27,10.84,10.64,10.92,10.56,73456,79558103.00,3.32,-1.75,-0.19,1.31
2017-10-30,10.61,10.34,10.85,10.32,122361,129687149.00,4.98,-2.82,-0.30,2.18
2017-10-31,10.38,10.58,10.60,10.38,66914,70650247.00,2.13,2.32,0.24,1.19
2017-11-01,10.58,10.49,10.66,10.47,65665,69551629.00,1.80,-0.85,-0.09,1.17
2017-11-02,10.49,10.48,10.71,10.44,83683,88781301.00,2.57,-0.10,-0.01,1.49
2017-11-03,10.40,10.15,10.50,10.05,108732,112176520.00,4.29,-3.15,-0.33,1.94
2017-11-06,10.18,10.32,10.32,10.05,58929,60246176.00,2.66,1.67,0.17,1.05
2017-11-07,10.30,10.36,10.38,10.17,71918,74146401.00,2.03,0.39,0.04,1.28
2017-11-08,10.32,10.24,10.40,10.20,91376,94492933.00,1.93,-1.16,-0.12,1.63
2017-11-09,10.26,10.46,10.47,10.20,84925,88330487.00,2.64,2.15,0.22,1.52
2017-11-10,10.50,10.28,10.50,10.25,75770,78773145.00,2.39,-1.72,-0.18,1.35
2017-11-13,10.30,10.42,10.42,10.17,81739,84431624.00,2.43,1.36,0.14,1.46
2017-11-14,10.28,10.48,10.56,10.28,96999,101788713.00,2.69,0.58,0.06,1.73
2017-11-15,10.45,10.35,10.45,10.25,58168,60287096.00,1.91,-1.24,-0.13,1.04
2017-11-16,10.36,10.17,10.40,10.17,46988,48552481.00,2.22,-1.74,-0.18,0.84
2017-11-17,10.19,9.31,10.21,9.26,160757,157062423.00,9.34,-8.46,-0.86,2.87
2017-11-20,9.26,9.36,9.39,9.02,59780,55206179.00,3.97,0.54,0.05,1.07
2017-11-21,9.32,9.26,9.43,9.14,56034,52114081.00,3.10,-1.07,-0.10,1.00
2017-11-22,9.31,9.18,9.34,9.13,57014,52776266.00,2.27,-0.86,-0.08,1.02
2017-11-23,9.16,8.92,9.18,8.90,86327,78157697.00,3.05,-2.83,-0.26,1.54
2017-11-24,8.91,8.76,9.00,8.74,76953,68515731.00,2.91,-1.79,-0.16,1.37
2017-11-27,8.78,8.69,8.84,8.62,42233,37049447.00,2.51,-0.80,-0.07,0.75
2017-11-28,8.68,8.82,8.83,8.66,42168,37072116.00,1.96,1.50,0.13,0.75
2017-11-29,8.81,8.82,8.83,8.68,56636,49794924.00,1.70,0.00,0.00,1.01
2017-11-30,8.81,8.86,9.03,8.73,61153,54858713.00,3.40,0.45,0.04,1.09
2017-12-01,8.88,9.03,9.15,8.85,51840,47172614.00,3.39,1.92,0.17,0.92
2017-12-04,9.01,8.81,9.02,8.79,41721,37222287.00,2.55,-2.44,-0.22,0.74
2017-12-05,8.85,8.49,8.86,8.41,61926,53444365.00,5.11,-3.63,-0.32,1.10
2017-12-06,8.51,8.61,8.63,8.39,39094,33417280.00,2.83,1.41,0.12,0.70
2017-12-07,8.61,8.61,8.67,8.53,32385,28027725.00,1.63,0.00,0.00,0.58
2017-12-08,8.65,8.77,8.80,8.57,42778,37546196.00,2.67,1.86,0.16,0.76
2017-12-11,8.81,8.85,8.94,8.72,36814,32671141.00,2.51,0.91,0.08,0.66
2017-12-12,8.79,8.56,8.81,7.96,70861,61074747.00,9.60,-3.28,-0.29,1.26
2017-12-13,8.51,8.56,8.59,8.47,25396,21798187.00,1.40,0.00,0.00,0.45
2017-12-14,8.56,8.53,8.62,8.44,41670,35659523.00,2.10,-0.35,-0.03,0.74
2017-12-15,8.57,9.39,9.39,8.55,222331,205894065.00,9.85,10.08,0.86,3.97
2017-12-18,9.46,9.17,9.46,9.06,177792,164410074.00,4.26,-2.34,-0.22,3.17
2017-12-19,9.16,9.38,9.55,9.12,185743,174780666.00,4.69,2.29,0.21,3.31
2017-12-20,9.31,9.26,9.31,9.12,96089,88657151.00,2.03,-1.28,-0.12,1.71
2017-12-21,9.22,9.37,9.41,9.07,115035,107102481.00,3.67,1.19,0.11,2.05
2017-12-22,9.64,9.19,9.86,9.17,155592,148038395.00,7.36,-1.92,-0.18,2.78
2017-12-25,9.00,9.45,9.56,8.96,159538,148309785.00,6.53,2.83,0.26,2.85
2017-12-26,9.37,9.24,9.37,9.10,109212,101252591.00,2.86,-2.22,-0.21,1.95
2017-12-27,9.21,9.00,9.24,8.98,88699,80927168.00,2.81,-2.60,-0.24,1.58
2017-12-28,9.01,8.99,9.13,8.94,77437,70159123.00,2.11,-0.11,-0.01,1.38
2017-12-29,8.93,9.02,9.05,8.83,65031,58457533.00,2.45,0.33,0.03,1.16
