2016-04-07,8.69,8.89,9.09,8.47,185018,163158641.00,7.09,1.72,0.15,3.98
2016-04-08,8.73,9.35,9.46,8.65,239894,219379372.00,9.11,5.17,0.46,5.16
2016-04-13,9.43,9.72,10.14,9.11,294225,282364448.00,11.02,3.96,0.37,6.33
2016-04-14,9.66,9.54,9.74,9.36,160267,153499052.00,3.91,-1.85,-0.18,3.45
2016-04-15,9.55,9.44,9.63,9.35,108760,103497745.00,2.94,-1.05,-0.10,2.34
2016-04-18,9.31,9.13,9.35,8.95,120714,110392947.00,4.24,-3.28,-0.31,2.60
2016-04-19,9.20,9.29,9.33,9.00,89199,82364395.00,3.61,1.75,0.16,1.92
2016-04-20,9.29,8.45,9.34,8.37,149048,130764907.00,10.44,-9.04,-0.84,3.21
2016-04-21,8.44,8.30,8.69,8.25,89130,76518203.00,5.21,-1.78,-0.15,1.92
2016-04-22,8.25,8.41,8.46,8.21,55706,46841217.00,3.01,1.33,0.11,1.20
2016-04-25,8.35,8.43,8.47,8.17,58157,48710861.00,3.57,0.24,0.02,1.25
2016-04-26,8.35,8.69,8.72,8.28,84180,72544450.00,5.22,3.08,0.26,1.81
2016-04-27,8.69,8.54,8.75,8.52,63116,54835934.00,2.65,-1.73,-0.15,1.36
2016-04-28,8.57,8.49,8.62,8.05,61769,52004545.00,6.67,-0.59,-0.05,1.33
2016-04-29,8.40,8.33,8.49,8.25,57537,48353389.00,2.83,-1.88,-0.16,1.24
2016-05-03,8.34,8.64,8.64,8.26,73652,63056567.00,4.56,3.72,0.31,1.58
2016-05-04,8.58,8.74,8.81,8.55,83030,72647727.00,3.01,1.16,0.10,1.79
2016-05-05,8.68,8.74,8.80,8.60,56979,49820110.00,2.29,0.00,0.00,1.23
2016-05-06,8.74,8.24,8.84,8.22,92404,78712894.00,7.09,-5.72,-0.50,1.99
2016-05-09,8.08,7.66,8.19,7.56,88918,70353681.00,7.65,-7.04,-0.58,1.91
2016-05-10,7.70,7.76,7.85,7.53,73674,57258725.00,4.18,1.31,0.10,1.59
2016-05-11,7.86,7.82,8.05,7.68,66509,52401502.00,4.77,0.77,0.06,1.43
2016-05-12,7.66,7.61,7.66,7.37,57628,43640570.00,3.71,-2.69,-0.21,1.24
2016-05-13,7.55,7.58,7.72,7.48,39757,30481772.00,3.15,-0.39,-0.03,0.86
2016-05-16,7.61,7.89,7.89,7.49,54325,41996765.00,5.28,4.09,0.31,1.17
2016-05-17,7.89,7.90,8.03,7.70,54747,43191433.00,4.18,0.13,0.01,1.18
2016-05-18,7.81,7.60,7.88,7.51,52893,40777344.00,4.68,-3.80,-0.30,1.14
2016-05-19,7.61,7.66,7.84,7.60,41585,32286048.00,3.16,0.79,0.06,0.89
2016-05-20,7.68,7.84,7.84,7.58,44269,34324604.00,3.39,2.35,0.18,0.95
2016-05-23,7.81,7.89,7.97,7.81,51071,40367044.00,2.04,0.64,0.05,1.10
2016-05-24,7.87,7.78,7.93,7.59,63541,49225339.00,4.31,-1.39,-0.11,1.37
2016-05-25,7.84,7.69,7.90,7.67,46069,36059376.00,2.96,-1.16,-0.09,0.99
2016-05-26,7.72,7.71,7.75,7.49,46830,35786433.00,3.38,0.26,0.02,1.01
2016-05-27,7.76,7.72,7.78,7.65,31912,24743630.00,1.69,0.13,0.01,0.69
2016-05-30,7.66,7.97,8.02,7.56,84220,66762281.00,5.96,3.24,0.25,1.81
2016-05-31,7.99,8.26,8.26,7.91,100592,82358303.00,4.39,3.64,0.29,2.16
2016-06-01,8.26,8.16,8.33,8.10,129636,106627864.00,2.78,-1.21,-0.10,2.79
2016-06-02,8.15,8.22,8.22,8.08,82504,67556342.00,1.72,0.74,0.06,1.78
2016-06-03,8.21,8.18,8.25,8.11,71540,58789685.00,1.70,-0.49,-0.04,1.54
2016-06-06,8.20,8.07,8.20,8.00,79694,64887053.00,2.44,-1.34,-0.11,1.71
2016-06-07,8.07,8.12,8.16,7.98,67598,54812009.00,2.23,0.62,0.05,1.45
2016-06-08,8.11,8.20,8.24,8.01,74784,61085378.00,2.83,0.99,0.08,1.61
2016-06-13,8.09,7.68,8.16,7.60,76080,60831952.00,6.83,-6.34,-0.52,1.64
2016-06-14,7.66,7.76,7.82,7.60,66604,51626475.00,2.86,1.04,0.08,1.43
2016-06-15,7.66,8.08,8.12,7.66,89113,71464931.00,5.93,4.12,0.32,1.92
2016-06-16,8.16,8.31,8.45,8.13,168525,140841912.00,3.96,2.85,0.23,3.63
2016-06-17,8.24,8.26,8.45,8.17,87858,73334331.00,3.37,-0.60,-0.05,1.89
2016-06-20,8.21,8.32,8.42,8.21,72515,60660796.00,2.54,0.73,0.06,1.56
2016-06-21,8.37,8.15,8.42,8.06,83714,69106112.00,4.33,-2.04,-0.17,1.80
2016-06-22,8.10,8.40,8.41,8.09,76102,63211542.00,3.93,3.07,0.25,1.64
2016-06-23,8.40,8.61,8.75,8.37,138577,119848826.00,4.52,2.50,0.21,2.98
2016-06-24,8.62,8.51,8.66,8.14,104386,88899064.00,6.04,-1.16,-0.10,2.25
2016-06-27,8.48,8.80,8.81,8.48,77827,68165053.00,3.88,3.41,0.29,1.67
2016-06-28,8.79,8.72,8.79,8.62,83456,72932725.00,1.93,-0.91,-0.08,1.80
2016-06-29,8.73,8.83,8.86,8.67,75705,66638182.00,2.18,1.26,0.11,1.63
2016-06-30,8.83,9.00,9.27,8.83,155895,141430623.00,4.98,1.93,0.17,3.38
2016-07-01,9.00,8.86,9.17,8.84,90687,81427222.00,3.67,-1.56,-0.14,1.96
2016-07-04,8.86,8.98,9.05,8.57,84089,75198469.00,5.42,1.35,0.12,1.82
2016-07-05,8.96,8.96,9.01,8.91,56739,51014919.00,1.11,-0.22,-0.02,1.23
2016-07-06,8.96,9.21,9.28,8.92,117885,108095371.00,4.02,2.79,0.25,2.55
2016-07-07,9.21,9.17,9.23,9.00,78499,72090025.00,2.50,-0.43,-0.04,1.70
2016-07-08,9.17,10.09,10.09,9.06,320132,316238176.00,11.23,10.03,0.92,6.94
2016-07-11,10.09,9.94,10.54,9.76,434540,443355760.00,7.73,-1.49,-0.15,9.41
2016-07-12,9.81,10.18,10.28,9.46,270845,270129136.00,8.25,2.41,0.24,5.87
2016-07-13,10.07,10.15,10.28,10.02,148239,150765805.00,2.55,-0.29,-0.03,3.21
2016-07-14,10.15,10.17,10.26,9.94,107887,109239971.00,3.15,0.20,0.02,2.34
2016-07-15,9.97,10.00,10.06,9.15,112708,112158840.00,8.95,-1.67,-0.17,2.44
2016-07-18,9.91,10.05,10.35,9.82,200209,203069653.00,5.30,0.50,0.05,4.34
2016-07-19,10.01,10.04,10.13,9.87,99382,99733940.00,2.59,-0.10,-0.01,2.15
2016-07-20,10.11,10.36,10.51,10.00,390734,404461632.00,5.08,3.19,0.32,8.46
2016-07-21,10.26,10.38,10.51,10.17,266773,277999824.00,3.28,0.19,0.02,5.78
2016-07-22,10.36,10.16,10.41,10.01,135215,137708851.00,3.85,-2.12,-0.22,2.93
2016-07-25,10.11,9.95,10.25,9.80,112393,113176173.00,4.43,-2.07,-0.21,2.43
2016-07-26,10.07,10.56,10.75,10.07,294444,308058816.00,6.83,6.13,0.61,6.38
2016-07-27,10.49,9.82,10.51,9.63,194752,197391316.00,8.33,-7.01,-0.74,4.22
2016-07-28,9.71,9.71,9.92,9.37,135156,131257344.00,5.60,-1.12,-0.11,2.93
2016-07-29,9.68,9.77,9.99,9.59,89311,87967007.00,4.12,0.62,0.06,1.93
2016-08-01,9.72,9.86,10.03,9.23,135129,133085195.00,8.19,0.92,0.09,2.93
2016-08-02,9.91,9.97,10.05,9.81,74695,74613037.00,2.43,1.12,0.11,1.62
2016-08-03,9.88,9.94,10.00,9.80,42134,41944862.00,2.01,-0.30,-0.03,0.91
2016-08-04,9.89,9.82,9.95,9.73,60547,59938936.00,2.21,-1.21,-0.12,1.31
2016-08-05,9.89,9.60,9.89,9.59,49467,48342769.00,3.05,-2.24,-0.22,1.07
2016-08-08,9.47,9.67,9.70,9.38,53439,51208516.00,3.33,0.73,0.07,1.16
2016-08-09,9.67,10.64,10.64,9.66,455085,478357360.00,10.13,10.03,0.97,9.86
2016-08-10,10.61,10.53,10.88,10.48,420685,451103104.00,3.76,-1.03,-0.11,9.11
2016-08-11,10.49,10.52,10.72,10.27,200301,211527643.00,4.27,-0.09,-0.01,4.34
2016-08-12,10.46,10.30,10.58,10.12,158832,164561741.00,4.37,-2.09,-0.22,3.44
2016-08-15,10.51,10.46,10.62,10.34,170160,178963873.00,2.72,1.55,0.16,3.69
2016-08-16,10.40,10.41,10.65,10.27,172147,180437785.00,3.63,-0.48,-0.05,3.73
2016-08-17,10.45,10.54,10.57,10.26,159935,167569956.00,2.98,1.25,0.13,3.46
2016-08-18,10.47,10.51,10.61,10.35,89715,94127173.00,2.47,-0.28,-0.03,1.94
2016-08-19,10.46,10.64,10.88,10.36,173317,184957960.00,4.95,1.24,0.13,3.75
2016-08-22,10.64,10.70,10.76,10.28,194643,205503001.00,4.51,0.56,0.06,4.22
2016-08-23,10.58,10.90,11.09,10.56,232855,252868546.00,4.95,1.87,0.20,5.04
2016-08-24,10.94,11.42,11.52,10.73,316681,356124016.00,7.25,4.77,0.52,6.86
2016-08-25,11.28,11.26,11.35,10.99,176077,197349782.00,3.15,-1.40,-0.16,3.81
2016-08-26,11.36,11.04,11.61,11.01,159064,180070122.00,5.33,-1.95,-0.22,3.45
2016-08-29,11.07,11.15,11.18,10.86,137224,152091398.00,2.90,1.00,0.11,2.97
2016-08-30,11.15,10.97,11.24,10.92,80639,89274783.00,2.87,-1.61,-0.18,1.75
2016-08-31,11.06,10.75,11.06,10.63,111153,119993923.00,3.92,-2.01,-0.22,2.41
2016-09-01,10.78,10.96,11.21,10.61,125140,137798847.00,5.58,1.95,0.21,2.71
2016-09-02,10.93,11.09,11.15,10.86,81395,89876931.00,2.65,1.19,0.13,1.76
2016-09-05,11.14,11.16,11.31,10.96,93229,104350577.00,3.16,0.63,0.07,2.02
2016-09-06,11.18,11.16,11.25,11.01,80869,90464107.00,2.15,0.00,0.00,1.75
2016-09-07,11.20,11.16,11.38,11.07,109926,123649858.00,2.78,0.00,0.00,2.38
2016-09-08,11.18,11.00,11.20,10.88,78243,86598746.00,2.87,-1.43,-0.16,1.70
2016-09-09,10.99,11.28,11.41,10.92,135390,152567023.00,4.45,2.55,0.28,2.93
2016-09-12,11.05,11.00,11.16,10.89,115021,127119381.00,2.39,-2.48,-0.28,2.49
2016-09-13,11.07,10.92,11.11,10.71,120581,132359569.00,3.64,-0.73,-0.08,2.61
2016-09-14,10.86,10.98,10.99,10.78,66951,73214497.00,1.92,0.55,0.06,1.45
2016-09-19,11.01,11.40,11.51,11.01,169912,192877859.00,4.55,3.83,0.42,3.68
2016-09-20,11.38,11.81,12.12,11.32,267694,315692672.00,7.02,3.60,0.41,5.80
2016-09-21,11.76,11.82,12.02,11.71,124047,147449555.00,2.62,0.08,0.01,2.69
2016-09-22,11.94,12.32,12.53,11.84,185911,228820330.00,5.84,4.23,0.50,4.03
2016-09-23,12.25,12.18,12.43,11.91,174282,212933010.00,4.22,-1.14,-0.14,3.78
2016-09-26,12.11,11.86,12.14,11.62,114103,136087957.00,4.27,-2.63,-0.32,2.47
2016-09-27,11.75,11.84,11.95,11.65,82330,97214329.00,2.53,-0.17,-0.02,1.78
2016-09-28,11.76,11.74,11.93,11.69,53427,63181915.00,2.03,-0.84,-0.10,1.16
2016-09-29,11.76,11.66,11.89,11.62,50195,59159697.00,2.30,-0.68,-0.08,1.09
2016-09-30,11.65,12.04,12.04,11.57,56915,67688283.00,4.03,3.26,0.38,1.23
2016-10-10,12.06,12.14,12.22,11.97,93414,113426541.00,2.08,0.83,0.10,2.02
2016-10-11,12.14,12.12,12.27,12.02,94908,115563834.00,2.06,-0.16,-0.02,2.06
2016-10-12,12.14,12.43,12.64,12.01,148196,183682275.00,5.20,2.56,0.31,3.21
2016-10-13,12.43,12.14,12.51,12.09,79779,97791338.00,3.38,-2.33,-0.29,1.73
2016-10-14,12.10,12.23,12.32,11.76,125579,151989445.00,4.61,0.74,0.09,2.72
2016-10-17,12.06,12.16,12.50,12.06,92788,114785698.00,3.60,-0.57,-0.07,2.01
2016-10-18,12.07,12.26,12.30,12.06,48068,58920500.00,1.97,0.82,0.10,1.04
2016-10-19,12.24,12.21,12.50,12.15,67762,83816924.00,2.85,-0.41,-0.05,1.47
2016-10-20,12.19,12.35,12.46,12.07,71303,87810706.00,3.19,1.15,0.14,1.54
2016-10-21,12.41,12.55,12.58,12.17,111853,139385969.00,3.32,1.62,0.20,2.42
2016-10-24,12.54,12.76,12.84,12.39,83077,105240420.00,3.59,1.67,0.21,1.80
2016-10-25,12.65,12.49,12.71,12.49,68475,86276313.00,1.72,-2.12,-0.27,1.48
2016-10-26,12.51,12.44,12.55,12.30,49806,62077351.00,2.00,-0.40,-0.05,1.08
2016-10-27,12.41,12.46,12.58,12.34,31642,39577441.00,1.93,0.16,0.02,0.69
2016-10-28,12.46,12.16,12.49,12.08,40452,49890656.00,3.29,-2.41,-0.30,0.88
2016-10-31,12.16,11.96,12.22,11.83,64096,76907862.00,3.21,-1.64,-0.20,1.39
2016-11-01,11.59,11.98,12.24,11.07,248075,286986096.00,9.78,0.17,0.02,5.37
2016-11-02,11.77,12.13,12.36,11.76,204014,247571609.00,5.01,1.25,0.15,4.42
2016-11-03,12.16,12.43,12.83,12.10,193113,242701268.00,6.02,2.47,0.30,4.18
2016-11-04,12.45,12.43,12.79,12.32,96456,121208616.00,3.78,0.00,0.00,2.09
2016-11-07,12.47,12.98,13.04,12.41,208798,267650189.00,5.07,4.42,0.55,4.52
2016-11-08,12.99,13.00,13.38,12.87,130204,171374848.00,3.93,0.15,0.02,2.82
2016-11-09,12.93,14.30,14.30,12.32,603102,842813024.00,15.23,10.00,1.30,13.07
2016-11-10,14.04,14.06,14.41,13.96,295445,421180112.00,3.15,-1.68,-0.24,6.40
2016-11-11,13.92,14.16,14.74,13.92,324890,468002048.00,5.83,0.71,0.10,7.04
2016-11-14,14.07,14.46,14.47,14.00,146254,209537202.00,3.32,2.12,0.30,3.17
2016-11-15,14.39,14.44,14.71,14.13,201134,290978320.00,4.01,-0.14,-0.02,4.36
2016-11-16,14.43,14.32,14.71,14.17,247345,358735504.00,3.74,-0.83,-0.12,5.36
2016-11-17,14.32,14.19,14.41,14.00,143715,204708214.00,2.86,-0.91,-0.13,3.11
2016-11-18,14.12,13.98,14.34,13.97,82536,116608883.00,2.61,-1.48,-0.21,1.79
2016-11-21,13.87,13.94,14.21,13.69,86410,120893296.00,3.72,-0.29,-0.04,1.87
2016-11-22,14.15,14.12,14.33,13.85,69154,98033654.00,3.44,1.29,0.18,1.50
2016-11-23,14.03,14.12,14.21,14.03,81482,115224855.00,1.27,0.00,0.00,1.77
2016-11-24,14.01,14.28,14.32,13.98,160641,228549191.00,2.41,1.13,0.16,3.48
2016-11-25,14.20,14.46,14.81,12.96,276288,397386816.00,12.96,1.26,0.18,5.99
2016-11-28,14.47,14.37,14.69,14.26,89821,130369331.00,2.97,-0.62,-0.09,1.95
2016-11-29,14.32,13.32,14.48,13.12,245668,342567056.00,9.46,-7.31,-1.05,5.32
2016-11-30,13.26,13.61,13.76,12.48,198172,260974404.00,9.61,2.18,0.29,4.29
2016-12-01,13.56,13.81,13.81,13.41,95680,130857031.00,2.94,1.47,0.20,2.07
2016-12-02,13.82,13.83,14.00,13.64,75446,104782417.00,2.61,0.14,0.02,1.63
2016-12-05,13.71,12.44,13.75,12.44,241306,311999328.00,9.47,-10.05,-1.39,5.23
2016-12-06,11.69,12.83,13.04,11.69,233745,292025248.00,10.85,3.14,0.39,5.06
2016-12-07,12.65,12.82,13.02,12.47,114693,147302609.00,4.29,-0.08,-0.01,2.48
2016-12-08,12.75,12.82,13.01,12.66,77759,99981896.00,2.73,0.00,0.00,1.68
2016-12-09,12.83,12.60,12.92,12.47,106322,135196563.00,3.51,-1.72,-0.22,2.30
2016-12-12,12.77,11.34,12.91,11.34,151566,181288625.00,12.46,-10.00,-1.26,3.28
2016-12-13,10.20,11.66,12.16,10.20,386047,421239760.00,17.28,2.82,0.32,8.36
2016-12-14,11.66,11.76,11.93,11.38,149525,175951169.00,4.72,0.86,0.10,3.24
2016-12-15,11.63,11.67,11.86,11.46,71281,83615292.00,3.40,-0.77,-0.09,1.54
2016-12-16,11.73,12.84,12.84,11.51,298457,374654928.00,11.40,10.03,1.17,6.47
2016-12-19,12.79,14.13,14.13,12.79,461800,641350720.00,10.44,10.05,1.29,10.00
2016-12-20,14.13,14.40,15.19,13.76,327186,473380224.00,10.12,1.91,0.27,7.09
2016-12-21,14.36,14.41,14.56,13.84,226475,324574608.00,5.00,0.07,0.01,4.91
2016-12-22,14.42,14.29,14.66,14.26,233460,338409600.00,2.78,-0.83,-0.12,5.06
2016-12-23,14.09,14.06,14.29,13.71,111565,156555310.00,4.06,-1.61,-0.23,2.42
2016-12-26,14.10,14.19,14.56,13.82,159217,227080304.00,5.26,0.92,0.13,3.45
2016-12-27,14.06,14.39,14.43,14.03,80900,115579110.00,2.82,1.41,0.20,1.75
2016-12-28,14.36,13.42,14.37,13.22,235712,326377120.00,7.99,-6.74,-0.97,5.11
2016-12-29,12.99,13.25,13.53,12.74,128771,170869396.00,5.89,-1.27,-0.17,2.79
2016-12-30,13.36,13.26,13.65,12.96,78724,105889689.00,5.21,0.08,0.01,1.71
