2022-03-11,15.75,15.64,16.37,15.25,685666,1086652288.00,6.62,-7.51,-1.27,10.74
2022-03-14,15.42,16.36,17.21,15.16,729195,1213744624.00,13.11,4.60,0.72,11.42
2022-03-15,16.25,16.44,17.39,15.56,643170,1065716976.00,11.19,0.49,0.08,10.08
2022-03-16,16.04,15.66,16.35,14.79,597426,923081648.00,9.49,-4.74,-0.78,9.36
2022-03-17,15.60,15.86,16.87,15.50,574304,933035104.00,8.75,1.28,0.20,9.00
2022-03-18,15.50,16.86,17.46,15.14,700640,1175182304.00,14.63,6.31,1.00,10.98
2022-03-21,16.86,16.63,17.13,16.27,520847,867838656.00,5.10,-1.36,-0.23,8.16
2022-03-22,16.30,15.80,16.30,15.54,401255,640279840.00,4.57,-4.99,-0.83,6.29
2022-03-23,15.77,15.48,15.99,15.21,321822,501226128.00,4.94,-2.03,-0.32,5.04
2022-03-24,15.21,14.31,15.44,14.25,387800,572958784.00,7.69,-7.56,-1.17,6.08
2022-03-25,14.37,14.27,14.61,14.20,235905,342227488.00,2.87,-0.28,-0.04,3.70
2022-03-28,14.00,14.60,14.83,13.79,305052,441041728.00,7.29,2.31,0.33,4.78
2022-03-29,14.43,14.07,14.75,13.90,233517,335429440.00,5.82,-3.63,-0.53,3.66
2022-03-30,14.48,14.80,15.08,14.42,335735,497886960.00,4.69,5.19,0.73,5.26
2022-03-31,15.84,15.15,16.29,15.08,506415,799470848.00,8.18,2.36,0.35,7.92
2022-04-01,14.37,14.26,14.85,14.20,341813,497068336.00,4.29,-5.87,-0.89,5.34
2022-04-06,14.25,14.99,15.24,14.11,330016,487220576.00,7.92,5.12,0.73,5.16
2022-04-07,14.92,16.50,16.50,14.75,661301,1070140576.00,11.67,10.07,1.51,10.34
2022-04-08,17.20,18.16,18.16,17.16,748423,1342653696.00,6.06,10.06,1.66,11.70
2022-04-11,19.40,18.76,19.99,18.22,1021327,1996580176.00,9.75,3.30,0.60,15.96
2022-04-12,17.80,18.50,20.65,17.25,976093,1890039680.00,18.12,-1.39,-0.26,15.26
2022-04-13,17.81,16.64,18.75,16.64,747869,1306033056.00,11.41,-10.05,-1.86,11.69
2022-04-14,16.67,18.31,18.31,16.67,521826,931717632.00,9.86,10.04,1.67,8.16
2022-04-15,17.96,17.12,18.58,16.90,484733,852807376.00,9.18,-6.50,-1.19,7.58
2022-04-18,16.54,16.68,17.53,16.16,376293,635204720.00,8.00,-2.57,-0.44,5.88
2022-04-19,16.71,16.28,17.00,15.44,459921,754674192.00,9.35,-2.40,-0.40,7.19
2022-04-20,16.28,15.15,16.28,15.05,396563,617236608.00,7.56,-6.94,-1.13,6.20
2022-04-21,15.10,14.47,15.23,14.35,296806,441728208.00,5.81,-4.49,-0.68,4.64
2022-04-22,14.21,15.08,15.27,14.20,413874,622845232.00,7.39,4.22,0.61,6.47
2022-04-25,14.67,15.15,15.73,14.40,532349,819038944.00,8.82,0.46,0.07,8.32
2022-04-26,15.15,16.04,16.15,14.43,637566,993789808.00,11.35,5.87,0.89,9.97
2022-04-27,16.55,16.44,17.29,15.45,744937,1237464528.00,11.47,2.49,0.40,11.64
2022-04-28,15.90,18.09,18.09,15.58,592223,1000097568.00,15.27,10.04,1.65,9.26
2022-04-29,18.45,18.02,19.62,17.50,797936,1472138496.00,11.72,-0.39,-0.07,12.47
2022-05-05,17.56,17.69,18.56,17.45,611736,1103201024.00,6.16,-1.83,-0.33,9.56
2022-05-06,16.75,17.03,17.65,16.66,399960,688894816.00,5.60,-3.73,-0.66,6.25
2022-05-09,17.42,17.79,17.98,17.00,482835,849479680.00,5.75,4.46,0.76,7.55
2022-05-10,17.30,18.74,19.58,17.15,656372,1219525760.00,13.66,5.34,0.95,10.26
2022-05-11,18.74,17.79,19.07,17.75,636206,1176895536.00,7.04,-5.07,-0.95,9.94
2022-05-12,17.58,17.18,17.98,16.65,500288,868952704.00,7.48,-3.43,-0.61,7.82
2022-05-13,17.30,16.97,17.58,16.82,285011,488633360.00,4.42,-1.22,-0.21,4.45
2022-05-16,17.00,17.36,17.39,16.85,340055,586386640.00,3.18,2.30,0.39,5.32
2022-05-17,17.20,16.07,17.20,15.90,351985,573609920.00,7.49,-7.43,-1.29,5.50
2022-05-18,15.92,16.17,16.65,15.91,263897,433734224.00,4.60,0.62,0.10,4.12
2022-05-19,15.91,17.31,17.57,15.84,427057,719397024.00,10.70,7.05,1.14,6.68
2022-05-20,17.10,17.23,17.45,16.93,304854,525836016.00,3.00,-0.46,-0.08,4.76
2022-05-23,17.17,17.75,18.06,16.94,357772,631547952.00,6.50,3.02,0.52,5.59
2022-05-24,17.76,16.37,17.86,16.25,355745,602471008.00,9.07,-7.77,-1.38,5.56
2022-05-25,16.15,16.85,17.17,16.15,252359,424700928.00,6.23,2.93,0.48,3.94
2022-05-26,16.82,16.86,17.53,16.70,296471,511594800.00,4.93,0.06,0.01,4.63
2022-05-27,16.67,17.42,17.69,16.45,427998,738964960.00,7.35,3.32,0.56,6.69
2022-05-30,17.28,16.98,17.36,16.68,284602,485193680.00,3.90,-2.53,-0.44,4.45
2022-05-31,16.80,17.07,17.27,16.35,292163,492061008.00,5.42,0.53,0.09,4.57
2022-06-01,16.90,16.70,17.20,16.50,205669,348118720.00,4.10,-2.17,-0.37,3.21
2022-06-02,16.80,16.53,17.05,16.43,195994,328565376.00,3.71,-1.02,-0.17,3.06
2022-06-06,16.53,15.90,16.53,15.53,325032,518482144.00,6.05,-3.81,-0.63,5.08
2022-06-07,15.72,16.05,16.05,15.56,212763,339184368.00,3.08,0.94,0.15,3.33
2022-06-08,16.21,15.86,16.33,15.65,185291,298199680.00,4.24,-1.18,-0.19,2.90
2022-06-09,15.63,16.02,16.32,15.61,228751,369086352.00,4.48,1.01,0.16,3.58
2022-06-10,15.77,15.82,16.15,15.70,172160,274267600.00,2.81,-1.25,-0.20,2.69
2022-06-13,15.62,15.15,15.73,14.99,259527,399322912.00,4.68,-4.24,-0.67,4.06
2022-06-14,15.00,15.23,15.46,14.70,140035,214933863.00,5.02,0.53,0.08,2.19
2022-06-15,15.15,15.62,15.88,15.10,237768,374783056.00,5.12,2.56,0.39,3.72
2022-06-16,15.55,15.42,15.71,15.40,132667,207398304.00,1.98,-1.28,-0.20,2.07
2022-06-17,15.33,15.16,15.35,14.91,139705,212407027.00,2.85,-1.69,-0.26,2.18
2022-06-20,15.09,15.08,15.35,15.06,118986,181511488.00,1.91,-0.53,-0.08,1.86
2022-06-21,15.06,15.03,15.31,14.92,127283,193937254.00,2.59,-0.33,-0.05,1.99
2022-06-22,15.02,14.51,15.02,14.50,159798,235287478.00,3.46,-3.46,-0.52,2.50
2022-06-23,14.42,14.57,14.59,14.14,127729,185081668.00,3.10,0.41,0.06,2.00
2022-06-24,14.58,14.52,14.63,14.36,101735,148253861.00,1.85,-0.34,-0.05,1.59
2022-06-27,14.56,14.80,14.87,14.52,128768,191249899.00,2.41,1.93,0.28,2.01
2022-06-28,14.90,14.83,14.90,14.60,111472,165052041.00,2.03,0.20,0.03,1.74
2022-06-29,14.70,15.64,15.93,14.70,318722,493842944.00,8.29,5.46,0.81,4.98
2022-06-30,15.67,15.40,15.67,15.23,167046,258675268.00,2.81,-1.53,-0.24,2.61
2022-07-01,15.40,15.41,15.81,15.18,152432,237807284.00,4.09,0.06,0.01,2.38
2022-07-04,15.38,15.18,15.38,15.02,128191,195197446.00,2.34,-1.49,-0.23,2.00
2022-07-05,15.10,15.28,15.48,15.06,129707,199886921.00,2.77,0.66,0.10,2.03
2022-07-06,15.20,14.63,15.21,14.57,140254,208459342.00,4.19,-4.25,-0.65,2.19
2022-07-07,14.85,14.51,14.85,14.43,84392,123930189.00,2.87,-0.82,-0.12,1.32
2022-07-08,14.51,14.67,14.83,14.51,88665,131173577.00,2.21,1.10,0.16,1.39
2022-07-11,14.50,14.99,14.99,14.33,129386,192262053.00,4.50,2.18,0.32,2.02
2022-07-12,14.90,15.73,15.80,14.80,315173,492614007.03,6.67,4.94,0.74,4.92
2022-07-13,15.83,15.65,15.96,15.36,238563,375021946.98,3.81,-0.51,-0.08,3.73
2022-07-14,15.65,15.28,15.65,15.08,166427,255934122.39,3.64,-2.36,-0.37,2.60
2022-07-15,15.37,15.67,16.00,15.12,240150,377175951.94,5.76,2.55,0.39,3.75
2022-07-18,15.50,16.02,16.60,15.35,312973,507325392.80,7.98,2.23,0.35,4.89
2022-07-19,15.85,15.92,16.10,15.70,189238,302317482.38,2.50,-0.62,-0.10,2.96
2022-07-20,16.10,15.76,16.20,15.71,150358,240022629.96,3.08,-1.01,-0.16,2.35
2022-07-21,15.68,15.31,15.73,15.30,143262,222952292.00,2.73,-2.86,-0.45,2.24
2022-07-22,15.26,15.18,15.47,14.94,116242,178013078.00,3.46,-0.85,-0.13,1.82
2022-07-25,15.27,15.24,15.42,15.13,80541,123118539.00,1.91,0.40,0.06,1.26
2022-07-26,15.24,15.34,15.35,14.85,83261,126169130.26,3.28,0.66,0.10,1.30
2022-07-27,15.26,14.97,15.43,14.90,88522,133466786.00,3.46,-2.41,-0.37,1.38
2022-07-28,15.00,14.92,15.13,14.91,71852,107654235.53,1.47,-0.33,-0.05,1.12
2022-07-29,15.10,14.70,15.10,14.62,87040,128978384.60,3.22,-1.47,-0.22,1.36
2022-08-01,14.61,14.82,14.86,14.43,61463,90414753.96,2.93,0.82,0.12,0.96
2022-08-02,14.72,13.86,14.72,13.80,138251,194114888.57,6.21,-6.48,-0.96,2.16
2022-08-03,13.78,13.65,14.15,13.61,86733,120886488.51,3.90,-1.52,-0.21,1.36
2022-08-04,13.72,13.80,13.96,13.62,54319,74898824.18,2.49,1.10,0.15,0.85
2022-08-05,13.81,13.92,13.92,13.44,103569,141565236.20,3.48,0.87,0.12,1.62
2022-08-08,13.89,13.99,14.10,13.73,64047,89686581.06,2.66,0.50,0.07,1.00
2022-08-09,13.97,13.91,14.12,13.81,60464,84123502.67,2.22,-0.57,-0.08,0.94
2022-08-10,13.82,13.59,13.82,13.53,74731,101970604.59,2.08,-2.30,-0.32,1.17
2022-08-11,13.67,13.89,14.09,13.67,80021,111338522.46,3.09,2.21,0.30,1.25
2022-08-12,13.96,14.12,14.26,13.79,102675,144763640.44,3.38,1.66,0.23,1.60
2022-08-15,14.12,14.10,14.19,13.90,63548,89038139.00,2.05,-0.14,-0.02,0.99
2022-08-16,14.15,14.06,14.34,14.00,58023,81894050.00,2.41,-0.28,-0.04,0.91
2022-08-17,14.02,14.04,14.14,13.96,50175,70379720.12,1.28,-0.14,-0.02,0.78
2022-08-18,13.96,13.81,13.99,13.71,55718,76990412.68,1.99,-1.64,-0.23,0.87
2022-08-19,13.90,13.80,14.01,13.78,50721,70387147.27,1.67,-0.07,-0.01,0.79
2022-08-22,13.86,13.98,14.02,13.70,55042,76549350.65,2.32,1.30,0.18,0.86
2022-08-23,13.92,13.86,13.92,13.73,49976,68970608.37,1.36,-0.86,-0.12,0.78
2022-08-24,13.80,13.48,13.95,13.47,72900,99632412.44,3.46,-2.74,-0.38,1.14
2022-08-25,13.48,13.65,13.74,13.44,52949,72077590.22,2.23,1.26,0.17,0.83
2022-08-26,13.71,13.54,13.73,13.52,38257,52052243.00,1.54,-0.81,-0.11,0.60
2022-08-29,13.42,13.48,13.48,13.06,74886,99413031.31,3.10,-0.44,-0.06,1.17
2022-08-30,13.45,13.67,13.80,13.37,61942,84084414.06,3.19,1.41,0.19,0.97
2022-08-31,13.68,14.06,14.20,13.51,154416,215648391.63,5.05,2.85,0.39,2.41
2022-09-01,14.00,13.90,14.34,13.88,123757,174745721.33,3.27,-1.14,-0.16,1.93
2022-09-02,13.92,14.41,14.50,13.79,174809,249317275.88,5.11,3.67,0.51,2.73
2022-09-05,14.51,14.93,15.50,14.30,322200,478668116.08,8.33,3.61,0.52,5.03
2022-09-06,15.10,15.08,15.25,14.76,240543,360273828.00,3.28,1.00,0.15,3.76
2022-09-07,14.85,15.12,15.25,14.77,176646,265375825.45,3.18,0.27,0.04,2.76
2022-09-08,15.13,15.11,15.45,14.80,221166,334292694.19,4.30,-0.07,-0.01,3.46
2022-09-09,15.06,15.47,15.53,14.96,295564,453113029.98,3.77,2.38,0.36,4.62
2022-09-13,15.80,15.18,15.99,15.00,276140,427080237.21,6.40,-1.87,-0.29,4.31
2022-09-14,14.79,15.00,15.15,14.74,138318,207259131.30,2.70,-1.19,-0.18,2.16
2022-09-15,15.00,14.95,15.35,14.55,173407,258403661.65,5.33,-0.33,-0.05,2.71
2022-09-16,14.80,14.46,15.18,14.43,135076,199576591.00,5.02,-3.28,-0.49,2.11
2022-09-19,14.48,14.20,14.66,13.96,99060,141642626.41,4.84,-1.80,-0.26,1.55
2022-09-20,14.21,13.83,14.35,13.72,123630,172481364.13,4.44,-2.61,-0.37,1.93
2022-09-21,13.85,13.90,13.92,13.46,88763,121696176.47,3.33,0.51,0.07,1.39
2022-09-22,13.80,13.64,13.98,13.60,76727,105193489.09,2.73,-1.87,-0.26,1.20
2022-09-23,13.65,13.38,13.79,13.23,85789,115940374.97,4.11,-1.91,-0.26,1.34
2022-09-26,13.26,12.74,13.37,12.67,97122,125930593.23,5.23,-4.78,-0.64,1.52
2022-09-27,12.74,12.75,12.89,12.49,80514,101779976.20,3.14,0.08,0.01,1.26
2022-09-28,12.74,12.14,12.82,12.12,83626,104034357.18,5.49,-4.78,-0.61,1.31
2022-09-29,12.25,11.95,12.35,11.83,79014,95415830.29,4.28,-1.57,-0.19,1.23
2022-09-30,12.27,12.06,12.36,12.02,71712,87200085.43,2.85,0.92,0.11,1.12
2022-10-10,12.07,11.84,12.27,11.75,65523,78892388.00,4.31,-1.82,-0.22,1.02
2022-10-11,11.80,11.96,12.02,11.50,65098,76760865.15,4.39,1.01,0.12,1.02
2022-10-12,11.94,12.19,12.19,11.85,63794,76795582.78,2.84,1.92,0.23,1.00
2022-10-13,12.10,12.08,12.21,11.98,52707,63746714.82,1.89,-0.90,-0.11,0.82
2022-10-14,12.10,12.24,12.43,12.09,86074,105928496.03,2.81,1.32,0.16,1.34
2022-10-17,12.15,12.41,12.45,12.07,75209,92395948.89,3.10,1.39,0.17,1.18
2022-10-18,12.45,12.45,12.58,12.31,67137,83398983.38,2.18,0.32,0.04,1.05
2022-10-19,12.38,12.23,12.78,12.22,89977,111868584.61,4.50,-1.77,-0.22,1.41
2022-10-20,12.15,12.15,12.33,11.99,69600,84639285.69,2.78,-0.65,-0.08,1.09
2022-10-21,12.11,12.16,12.49,12.10,62523,76929957.89,3.21,0.08,0.01,0.98
2022-10-24,12.12,11.93,12.34,11.81,67685,81850447.87,4.36,-1.89,-0.23,1.06
2022-10-25,11.90,11.98,12.05,11.76,44701,53321082.82,2.43,0.42,0.05,0.70
2022-10-26,11.95,12.04,12.18,11.94,49158,59201554.47,2.00,0.50,0.06,0.77
2022-10-27,12.07,12.30,12.35,12.07,67800,83057403.31,2.33,2.16,0.26,1.06
2022-10-28,12.30,11.60,12.31,11.58,89262,105887852.19,5.93,-5.69,-0.70,1.39
2022-10-31,11.57,11.93,12.08,11.51,74477,88343484.48,4.91,2.84,0.33,1.16
2022-11-01,12.03,12.26,12.26,11.96,65757,80112732.03,2.51,2.77,0.33,1.03
2022-11-02,12.26,12.26,12.31,12.16,58947,72123115.37,1.22,0.00,0.00,0.92
2022-11-03,12.16,12.35,12.51,12.12,71930,88769898.47,3.18,0.73,0.09,1.12
2022-11-04,12.37,12.49,12.54,12.30,74308,92350826.65,1.94,1.13,0.14,1.16
2022-11-07,12.44,12.59,12.65,12.41,68946,86683390.06,1.92,0.80,0.10,1.08
2022-11-08,12.56,13.08,13.70,12.45,195657,255736081.84,9.93,3.89,0.49,3.06
2022-11-09,12.81,12.84,13.11,12.72,109142,140887630.58,2.98,-1.83,-0.24,1.71
2022-11-10,12.77,12.78,12.93,12.61,66336,84736327.52,2.49,-0.47,-0.06,1.04
2022-11-11,13.00,13.00,13.14,12.86,113501,147595818.41,2.19,1.72,0.22,1.77
2022-11-14,13.35,13.47,13.67,13.10,206099,276036789.46,4.38,3.62,0.47,3.22
2022-11-15,13.28,13.53,13.68,13.19,137909,184566765.58,3.64,0.45,0.06,2.15
2022-11-16,13.38,13.13,13.50,13.12,96768,128286135.72,2.81,-2.96,-0.40,1.51
2022-11-17,13.01,13.12,13.24,12.98,64416,84363780.08,1.98,-0.08,-0.01,1.01
2022-11-18,13.10,12.93,13.24,12.81,91918,119214549.00,3.28,-1.45,-0.19,1.44
2022-11-21,12.79,12.90,12.93,12.67,49449,63310145.38,2.01,-0.23,-0.03,0.77
2022-11-22,12.89,13.54,13.95,12.87,242976,328687432.84,8.37,4.96,0.64,3.80
2022-11-23,13.45,13.83,14.30,13.35,279087,388098641.95,7.02,2.14,0.29,4.36
2022-11-24,13.62,13.37,13.75,13.35,152373,206010342.54,2.89,-3.33,-0.46,2.38
2022-11-25,13.45,13.34,13.66,13.31,121806,164502406.72,2.62,-0.22,-0.03,1.90
2022-11-28,13.13,13.69,13.78,13.05,134317,181561074.91,5.47,2.62,0.35,2.10
2022-11-29,13.55,13.80,13.99,13.53,157715,217387879.21,3.36,0.80,0.11,2.46
2022-11-30,13.99,13.76,14.00,13.66,123616,170594308.79,2.46,-0.29,-0.04,1.93
2022-12-01,13.74,13.87,14.09,13.66,115689,159950705.40,3.13,0.80,0.11,1.81
2022-12-02,13.45,13.61,13.76,13.33,120308,162593001.35,3.10,-1.87,-0.26,1.88
2022-12-05,13.68,14.15,14.39,13.55,218380,305043431.61,6.17,3.97,0.54,3.41
2022-12-06,14.05,13.84,14.07,13.74,121758,168810253.61,2.33,-2.19,-0.31,1.90
2022-12-07,13.88,13.74,13.88,13.54,87795,119822066.14,2.46,-0.72,-0.10,1.37
2022-12-08,13.70,13.70,13.82,13.54,70763,96831866.60,2.04,-0.29,-0.04,1.11
2022-12-09,13.70,13.46,13.79,13.38,81562,110276198.99,2.99,-1.75,-0.24,1.27
2022-12-12,13.39,13.35,13.44,13.20,60715,80861575.47,1.78,-0.82,-0.11,0.95
2022-12-13,13.28,13.44,13.50,13.26,45758,61430323.79,1.80,0.67,0.09,0.71
2022-12-14,13.42,13.00,13.42,12.94,88235,115575606.31,3.57,-3.27,-0.44,1.38
2022-12-15,13.08,13.09,13.16,12.90,48936,63848709.94,2.00,0.69,0.09,0.76
2022-12-16,13.05,13.15,13.31,13.01,53396,70403197.80,2.29,0.46,0.06,0.83
2022-12-19,13.23,12.64,13.23,12.58,68210,87581342.82,4.94,-3.88,-0.51,1.07
2022-12-20,12.72,12.71,12.82,12.62,36575,46564210.62,1.58,0.55,0.07,0.57
2022-12-21,12.65,12.62,12.83,12.54,25776,32571595.00,2.28,-0.71,-0.09,0.40
2022-12-22,12.67,12.47,12.72,12.38,38018,47728843.63,2.69,-1.19,-0.15,0.59
2022-12-23,12.45,12.40,12.58,12.32,25644,31909903.85,2.09,-0.56,-0.07,0.40
2022-12-26,12.59,12.65,12.73,12.50,27946,35249352.27,1.85,2.02,0.25,0.44
2022-12-27,12.65,12.89,13.05,12.65,90996,117011945.99,3.16,1.90,0.24,1.42
2022-12-28,12.78,12.61,12.80,12.60,43587,55201686.89,1.55,-2.17,-0.28,0.68
2022-12-29,12.50,12.20,12.57,12.15,72065,88662267.84,3.33,-3.25,-0.41,1.13
2022-12-30,12.25,12.28,12.32,12.19,37088,45443858.66,1.07,0.66,0.08,0.58
