2024-03-08,11.52,11.54,11.58,11.31,75844,88118850.60,2.34,0.17,0.02,1.19
2024-03-11,11.50,11.69,11.69,11.50,73522,86568410.02,1.65,1.30,0.15,1.15
2024-03-12,11.70,11.90,11.92,11.66,114712,137170240.29,2.22,1.80,0.21,1.79
2024-03-13,11.95,11.88,11.96,11.72,93609,112223984.91,2.02,-0.17,-0.02,1.46
2024-03-14,11.89,11.86,12.19,11.77,123134,149434912.98,3.54,-0.17,-0.02,1.92
2024-03-15,11.75,11.89,11.91,11.67,67425,80625345.11,2.02,0.25,0.03,1.05
2024-03-18,12.22,12.41,12.61,12.14,247012,309467291.38,3.95,4.37,0.52,3.86
2024-03-19,12.41,12.22,12.41,12.20,132949,165501612.80,1.69,-1.53,-0.19,2.08
2024-03-20,12.22,12.29,12.32,12.14,80551,99812981.39,1.47,0.57,0.07,1.26
2024-03-21,12.29,12.26,12.31,12.15,76928,95390454.00,1.30,-0.24,-0.03,1.20
2024-03-22,12.24,11.97,12.24,11.89,93958,114492611.36,2.85,-2.37,-0.29,1.47
2024-03-25,12.06,11.70,12.08,11.70,87537,105404262.60,3.17,-2.26,-0.27,1.37
2024-03-26,11.70,11.68,11.76,11.51,76576,90312456.00,2.14,-0.17,-0.02,1.20
2024-03-27,11.62,11.22,11.78,11.17,83285,96875608.85,5.22,-3.94,-0.46,1.30
2024-03-28,11.22,11.36,11.47,11.19,67309,77493762.00,2.50,1.25,0.14,1.05
2024-03-29,11.36,11.36,11.45,11.18,68975,79083968.00,2.38,0.00,0.00,1.08
2024-04-01,11.40,11.76,11.77,11.37,80119,94477285.00,3.52,3.52,0.40,1.25
2024-04-02,11.76,11.79,11.85,11.68,58060,69204681.32,1.45,0.26,0.03,0.91
2024-04-03,11.70,11.61,11.76,11.54,54214,63805815.67,1.87,-1.53,-0.18,0.85
2024-04-08,11.47,11.32,11.58,11.32,65798,76223852.20,2.24,-2.50,-0.29,1.03
2024-04-09,11.27,11.52,11.56,11.21,63179,72959410.20,3.09,1.77,0.20,0.99
2024-04-10,11.55,11.18,11.57,11.06,72884,83293031.44,4.43,-2.95,-0.34,1.14
2024-04-11,11.29,11.45,11.53,11.07,82041,94498581.12,4.11,2.42,0.27,1.28
2024-04-12,11.43,11.18,11.46,11.15,85163,97737930.32,2.71,-2.36,-0.27,1.33
2024-04-15,11.18,11.19,11.42,10.61,95461,107632223.30,7.25,0.09,0.01,1.49
2024-04-16,11.20,10.73,11.37,10.72,109911,122865961.02,5.81,-4.11,-0.46,1.72
2024-04-17,10.82,11.30,11.32,10.82,111114,125867651.83,4.66,5.31,0.57,1.74
2024-04-18,11.29,11.13,11.34,11.12,76032,86500390.80,1.95,-1.50,-0.17,1.19
2024-04-19,11.03,11.16,11.31,11.00,61126,69267920.04,2.79,0.27,0.03,0.95
2024-04-22,11.13,11.02,11.26,10.94,56741,63700960.00,2.87,-1.25,-0.14,0.89
2024-04-23,11.08,11.00,11.18,10.94,53396,59784955.65,2.18,-0.18,-0.02,0.83
2024-04-24,11.60,11.29,11.84,11.19,182589,210389853.60,5.91,2.64,0.29,2.85
2024-04-25,11.06,11.09,11.23,10.94,114738,128921706.95,2.57,-1.77,-0.20,1.79
2024-04-26,11.04,11.24,11.26,11.01,87598,99013062.46,2.25,1.35,0.15,1.37
2024-04-29,11.19,11.53,11.58,11.16,126348,146668360.72,3.74,2.58,0.29,1.97
2024-04-30,11.34,11.13,11.37,11.04,137319,155721449.96,2.86,-3.47,-0.40,2.15
2024-05-06,11.29,11.38,11.47,11.24,109417,126208262.58,2.07,2.25,0.25,1.71
2024-05-07,11.44,11.40,11.44,11.31,69165,79864232.00,1.14,0.18,0.02,1.08
2024-05-08,11.34,11.05,11.34,11.01,103260,116687550.18,2.89,-3.07,-0.35,1.61
2024-05-09,11.06,11.27,11.37,11.04,92060,105241589.10,2.99,1.99,0.22,1.44
2024-05-10,11.36,11.21,11.37,11.11,55046,62503409.00,2.31,-0.53,-0.06,0.86
2024-05-13,11.17,11.16,11.26,10.99,59883,67529255.77,2.41,-0.45,-0.05,0.94
2024-05-14,11.11,11.18,11.26,11.08,47711,54022614.10,1.61,0.18,0.02,0.75
2024-05-15,11.09,11.11,11.21,11.09,41150,46514408.48,1.07,-0.63,-0.07,0.64
2024-05-16,11.11,11.34,11.44,11.10,118308,135972207.52,3.06,2.07,0.23,1.85
2024-05-17,11.32,11.55,11.56,11.29,93045,108053248.64,2.38,1.85,0.21,1.45
2024-05-20,11.68,11.59,11.73,11.50,87690,103019505.00,1.99,0.35,0.04,1.37
2024-05-21,11.53,11.57,11.67,11.49,61475,72126040.65,1.55,-0.17,-0.02,0.96
2024-05-22,11.54,11.65,11.77,11.51,83238,98497822.00,2.25,0.69,0.08,1.30
2024-05-23,11.59,11.33,11.60,11.32,77448,89685967.00,2.40,-2.75,-0.32,1.21
2024-05-24,11.33,11.13,11.39,11.12,64870,73910309.00,2.38,-1.77,-0.20,1.01
2024-05-27,11.14,11.09,11.19,10.91,72341,80775335.18,2.52,-0.36,-0.04,1.13
2024-05-28,11.04,11.11,11.18,11.00,64337,72401578.26,1.62,0.18,0.02,1.00
2024-05-29,11.02,11.04,11.13,10.96,50838,56997155.60,1.53,-0.63,-0.07,0.79
2024-05-30,11.00,10.90,11.04,10.87,51252,56829395.00,1.54,-1.27,-0.14,0.80
2024-05-31,10.90,10.99,11.01,10.90,33221,37006482.80,1.01,0.83,0.09,0.52
2024-06-03,10.94,10.91,11.04,10.84,43483,48134225.20,1.82,-0.73,-0.08,0.68
2024-06-04,10.90,10.99,11.09,10.84,39511,43914842.04,2.29,0.73,0.08,0.62
2024-06-05,10.95,10.89,10.99,10.87,30373,33635772.00,1.09,-0.91,-0.10,0.47
2024-06-06,10.84,9.94,10.91,9.79,159364,163750281.69,10.28,-8.72,-0.95,2.49
2024-06-07,10.20,10.24,10.34,10.12,75108,78009868.71,2.21,3.02,0.30,1.17
2024-06-11,10.28,10.15,10.30,10.00,46113,47332624.20,2.93,-0.88,-0.09,0.72
2024-06-12,10.08,10.07,10.17,10.01,45572,46774806.40,1.58,-0.79,-0.08,0.71
2024-06-13,10.07,9.81,10.09,9.77,68231,68466898.00,3.18,-2.58,-0.26,1.07
2024-06-14,9.82,9.99,10.06,9.71,46517,46891631.00,3.57,1.83,0.18,0.73
2024-06-17,9.93,10.07,10.14,9.88,38201,38973612.40,2.60,0.80,0.08,0.60
2024-06-18,10.08,10.27,10.28,10.05,46017,47650206.00,2.28,1.99,0.20,0.72
2024-06-19,10.23,10.22,10.40,10.20,48718,50905822.00,1.95,-0.49,-0.05,0.76
2024-06-20,10.22,9.97,10.25,9.96,43016,43920364.68,2.84,-2.45,-0.25,0.67
2024-06-21,9.95,10.27,10.31,9.90,69268,71789450.00,4.11,3.01,0.30,1.08
2024-06-24,10.17,9.86,10.21,9.81,64223,64889017.94,3.89,-3.99,-0.41,1.00
2024-06-25,9.84,9.74,9.91,9.64,56827,56479588.00,2.74,-1.22,-0.12,0.89
2024-06-26,9.73,9.92,9.92,9.46,65463,64375086.35,4.72,1.85,0.18,1.02
2024-06-27,9.92,9.79,9.96,9.78,33302,33324888.00,1.81,-1.31,-0.13,0.52
2024-06-28,9.79,9.82,9.94,9.74,36349,36422127.02,2.04,0.31,0.03,0.57
2024-07-01,9.81,9.73,9.95,9.65,71051,70484056.35,3.05,-0.92,-0.09,1.11
2024-07-02,9.66,9.43,9.71,9.32,112527,107861374.97,4.01,-3.08,-0.30,1.76
2024-07-03,9.39,9.22,9.39,9.21,59578,56243713.00,1.91,-2.23,-0.21,0.93
2024-07-04,9.19,8.87,9.23,8.83,88328,80688849.35,4.34,-3.80,-0.35,1.38
2024-07-05,8.84,8.99,9.02,8.74,50001,45298114.00,3.16,1.35,0.12,0.78
2024-07-08,8.99,8.69,9.02,8.67,50057,44788014.00,3.89,-3.34,-0.30,0.78
2024-07-09,8.75,8.68,8.77,8.47,52255,45982048.04,3.45,-0.12,-0.01,0.82
2024-07-10,8.67,8.58,8.73,8.56,33493,29439058.00,1.96,-1.15,-0.10,0.52
2024-07-11,8.69,8.84,8.87,8.69,54072,48503705.95,2.10,3.03,0.26,0.85
2024-07-12,8.88,8.88,8.96,8.80,49083,44364935.00,1.81,0.45,0.04,0.77
2024-07-15,8.88,8.81,8.88,8.73,29774,26598092.40,1.69,-0.79,-0.07,0.47
2024-07-16,8.83,8.82,8.83,8.76,24099,21176013.35,0.79,0.11,0.01,0.38
2024-07-17,8.82,8.79,8.88,8.74,25863,22741443.00,1.59,-0.34,-0.03,0.40
2024-07-18,8.76,8.72,8.78,8.63,37085,32264197.44,1.71,-0.80,-0.07,0.58
2024-07-19,8.71,8.60,8.71,8.50,46706,40076160.72,2.41,-1.38,-0.12,0.73
2024-07-22,8.60,8.70,8.71,8.51,32598,28136292.27,2.33,1.16,0.10,0.51
2024-07-23,8.75,8.64,8.92,8.61,54944,48333341.20,3.56,-0.69,-0.06,0.86
2024-07-24,8.64,8.43,8.68,8.43,44142,37558881.46,2.89,-2.43,-0.21,0.69
2024-07-25,8.43,8.50,8.57,8.34,32554,27523853.00,2.73,0.83,0.07,0.51
2024-07-26,8.52,8.60,8.62,8.50,29934,25670504.68,1.41,1.18,0.10,0.47
2024-07-29,8.62,8.63,8.68,8.48,31053,26614485.00,2.33,0.35,0.03,0.49
2024-07-30,8.66,8.73,8.77,8.58,40965,35595573.62,2.20,1.16,0.10,0.64
2024-07-31,8.80,8.96,8.96,8.71,65989,58782182.00,2.86,2.63,0.23,1.03
2024-08-01,8.99,9.03,9.21,8.98,97424,88461982.00,2.57,0.78,0.07,1.52
2024-08-02,8.95,9.06,9.11,8.92,26537,24014218.40,2.10,0.33,0.03,0.41
