2023-05-16,17.05,16.43,17.09,16.15,328085,545356937.16,5.53,-3.35,-0.57,5.13
2023-05-17,16.37,17.07,17.26,16.23,353708,598952374.47,6.27,3.90,0.64,5.53
2023-05-18,16.91,16.98,17.28,16.46,296633,503517188.15,4.80,-0.53,-0.09,4.63
2023-05-19,16.70,16.16,16.90,15.96,269131,440165871.86,5.54,-4.83,-0.82,4.21
2023-05-22,16.06,15.58,16.10,15.53,258705,408690294.01,3.53,-3.59,-0.58,4.04
2023-05-23,15.61,15.15,15.68,15.15,165251,255730797.88,3.40,-2.76,-0.43,2.58
2023-05-24,15.16,15.00,15.25,14.85,146309,221205720.30,2.64,-0.99,-0.15,2.29
2023-05-25,14.91,14.97,15.12,14.68,160014,240026387.28,2.93,-0.20,-0.03,2.50
2023-05-26,15.05,15.38,15.50,14.84,266174,408079628.71,4.41,2.74,0.41,4.16
2023-05-29,15.30,15.01,15.36,14.97,168475,257013962.37,2.54,-2.41,-0.37,2.63
2023-05-30,14.95,15.53,15.57,14.86,222349,343769358.17,4.73,3.46,0.52,3.47
2023-05-31,15.38,15.56,15.76,15.28,153571,240210302.74,3.09,0.19,0.03,2.40
2023-06-01,15.43,15.92,16.10,15.21,218889,346596863.43,5.72,2.31,0.36,3.42
2023-06-02,15.92,15.81,16.10,15.70,175540,280377586.73,2.51,-0.69,-0.11,2.74
2023-06-05,15.72,15.66,15.95,15.58,97042,153538626.71,2.34,-0.95,-0.15,1.52
2023-06-06,15.57,15.96,16.05,15.54,194426,310997790.73,3.26,1.92,0.30,3.04
2023-06-07,16.13,16.10,16.65,15.96,251406,411124414.97,4.32,0.88,0.14,3.93
2023-06-08,15.92,16.28,16.31,15.81,146722,237537436.33,3.11,1.12,0.18,2.29
2023-06-09,16.37,15.74,16.37,15.68,156891,252309071.43,4.24,-3.32,-0.54,2.45
2023-06-12,15.60,15.32,15.64,15.27,147163,228196984.83,2.35,-2.67,-0.42,2.30
2023-06-13,15.32,15.21,15.37,15.12,95358,145950867.89,1.63,-0.72,-0.11,1.49
2023-06-14,15.29,15.85,16.08,15.17,193413,307043433.74,5.98,4.21,0.64,3.02
2023-06-15,15.75,16.12,16.26,15.74,153882,249494989.23,3.28,1.70,0.27,2.40
2023-06-16,16.23,16.25,16.58,16.13,158400,260128217.71,2.79,0.81,0.13,2.47
2023-06-19,16.14,15.61,16.15,15.36,229209,363810883.02,4.86,-3.94,-0.64,3.58
2023-06-20,15.58,15.17,15.62,15.13,142489,219411134.20,3.14,-2.82,-0.44,2.23
2023-06-21,15.15,14.63,15.25,14.62,156686,235425377.60,4.15,-3.56,-0.54,2.45
2023-06-26,14.40,14.15,14.46,14.10,111050,159438181.26,2.46,-3.28,-0.48,1.74
2023-06-27,14.20,14.62,14.70,14.20,117207,171360173.52,3.53,3.32,0.47,1.83
2023-06-28,14.61,14.40,14.62,14.25,91428,132480532.73,2.53,-1.50,-0.22,1.43
2023-06-29,14.43,15.22,15.57,14.37,234675,356780402.89,8.33,5.69,0.82,3.67
2023-06-30,15.10,15.38,15.54,15.01,166483,257080452.54,3.48,1.05,0.16,2.60
2023-07-03,15.34,15.47,15.67,15.31,113507,177138473.32,2.34,0.59,0.09,1.78
2023-07-04,15.35,15.21,15.37,15.06,92657,141526244.40,2.00,-1.68,-0.26,1.45
2023-07-05,15.17,15.04,15.40,14.99,75920,115998850.52,2.70,-1.12,-0.17,1.19
2023-07-06,15.07,14.98,15.12,14.80,65564,98805630.97,2.13,-0.40,-0.06,1.03
2023-07-07,14.90,15.01,15.45,14.70,116951,177460767.07,5.01,0.20,0.03,1.83
2023-07-10,15.10,15.58,15.74,15.10,162526,253999372.73,4.26,3.80,0.57,2.54
2023-07-11,15.65,16.37,16.46,15.38,291659,469933850.35,6.93,5.07,0.79,4.56
2023-07-12,15.88,15.58,16.02,15.43,284925,449255637.44,3.60,-4.83,-0.79,4.46
2023-07-13,15.58,15.43,15.90,15.02,252611,390787757.35,5.65,-0.96,-0.15,3.95
2023-07-14,15.34,14.88,15.34,14.60,216147,323522325.84,4.80,-3.56,-0.55,3.38
2023-07-17,14.87,15.30,15.40,14.72,190154,291125530.72,4.57,2.82,0.42,2.97
2023-07-18,15.30,15.82,15.87,15.13,206121,325143454.71,4.84,3.40,0.52,3.22
2023-07-19,15.30,15.80,16.10,15.03,282811,439186089.97,6.76,-0.13,-0.02,4.42
2023-07-20,15.97,15.21,15.98,15.18,157470,244317516.33,5.06,-3.73,-0.59,2.46
2023-07-21,15.17,15.03,15.30,14.91,116698,175839046.72,2.56,-1.18,-0.18,1.83
2023-07-24,15.00,14.88,15.21,14.80,101945,152795424.50,2.73,-1.00,-0.15,1.59
2023-07-25,15.01,15.32,15.32,15.01,173037,263490957.44,2.08,2.96,0.44,2.71
2023-07-26,15.40,15.19,15.58,15.08,138708,212733364.60,3.26,-0.85,-0.13,2.17
2023-07-27,15.19,14.72,15.19,14.70,129054,192884744.04,3.23,-3.09,-0.47,2.02
2023-07-28,14.73,14.58,14.89,14.30,189316,274072389.69,4.01,-0.95,-0.14,2.96
2023-07-31,14.62,15.72,16.04,14.57,449771,704139820.21,10.08,7.82,1.14,7.04
2023-08-01,15.58,15.74,15.93,15.51,254946,400778419.82,2.67,0.13,0.02,3.99
2023-08-02,15.64,15.95,16.05,15.58,184224,293112594.89,2.99,1.33,0.21,2.88
2023-08-03,15.90,15.99,16.27,15.72,220814,352921467.59,3.45,0.25,0.04,3.45
2023-08-04,16.00,16.61,16.85,15.89,350237,575777706.62,6.00,3.88,0.62,5.48
2023-08-07,16.94,17.01,17.44,16.70,340458,581885410.43,4.46,2.41,0.40,5.33
2023-08-08,17.08,16.79,17.18,16.75,176256,298318339.70,2.53,-1.29,-0.22,2.76
2023-08-09,16.75,16.86,17.14,16.65,168431,284698114.32,2.92,0.42,0.07,2.63
2023-08-10,16.95,16.57,16.95,16.55,116446,194444383.51,2.37,-1.72,-0.29,1.82
2023-08-11,16.58,16.31,17.05,16.28,121664,201571028.48,4.65,-1.57,-0.26,1.90
2023-08-14,16.22,17.94,17.94,16.12,402341,695502016.80,11.16,9.99,1.63,6.29
2023-08-15,17.90,18.15,18.64,17.48,489159,882313498.39,6.47,1.17,0.21,7.65
2023-08-16,17.99,18.22,18.38,17.82,297037,537469089.83,3.09,0.39,0.07,4.65
2023-08-17,17.85,18.38,18.44,17.63,292083,528619665.53,4.45,0.88,0.16,4.57
2023-08-18,18.57,16.57,18.65,16.54,461432,806618833.39,11.48,-9.85,-1.81,7.22
2023-08-21,16.33,16.86,17.39,16.32,297008,504222255.51,6.46,1.75,0.29,4.65
2023-08-22,16.76,17.68,18.48,16.69,376794,661256214.64,10.62,4.86,0.82,5.89
2023-08-23,17.82,17.39,18.05,17.20,277026,488898515.78,4.81,-1.64,-0.29,4.33
2023-08-24,17.56,15.90,17.72,15.65,503720,821749160.55,11.90,-8.57,-1.49,7.88
2023-08-25,15.56,15.89,16.14,15.16,229222,360774503.52,6.16,-0.06,-0.01,3.59
2023-08-28,16.90,15.47,16.96,15.08,439733,709829953.34,11.83,-2.64,-0.42,6.88
2023-08-29,15.33,16.09,16.18,15.31,275485,435091855.86,5.62,4.01,0.62,4.31
2023-08-30,15.91,16.18,16.49,15.80,246089,395976420.04,4.29,0.56,0.09,3.85
2023-08-31,16.22,17.80,17.80,16.22,635695,1120873215.67,9.77,10.01,1.62,9.94
2023-09-01,18.00,17.69,18.18,17.43,693684,1230160367.67,4.21,-0.62,-0.11,10.85
2023-09-04,17.72,17.96,18.13,17.48,491833,877538693.92,3.67,1.53,0.27,7.69
2023-09-05,17.81,17.85,18.30,17.55,358318,637879476.80,4.18,-0.61,-0.11,5.61
2023-09-06,17.65,17.35,17.79,17.20,304111,528697113.29,3.31,-2.80,-0.50,4.76
2023-09-07,17.25,16.81,17.58,16.81,222643,380876689.75,4.44,-3.11,-0.54,3.48
2023-09-08,16.80,16.78,16.88,16.33,218597,362504582.61,3.27,-0.18,-0.03,3.42
2023-09-11,16.70,17.07,17.30,16.40,259613,440683652.59,5.36,1.73,0.29,4.06
2023-09-12,17.07,16.97,17.32,16.88,186817,319104881.09,2.58,-0.59,-0.10,2.92
2023-09-13,16.97,17.50,18.06,16.97,430499,756326318.41,6.42,3.12,0.53,6.73
2023-09-14,17.32,17.35,17.51,17.13,186427,322652635.29,2.17,-0.86,-0.15,2.92
2023-09-15,17.35,16.90,17.41,16.70,220957,374956695.30,4.09,-2.59,-0.45,3.46
2023-09-18,16.52,16.96,17.08,16.47,147619,248446395.85,3.61,0.36,0.06,2.31
2023-09-19,16.96,17.70,18.27,16.90,485566,860542890.54,8.08,4.36,0.74,7.60
2023-09-20,17.81,17.50,17.87,17.42,285997,504105185.86,2.54,-1.13,-0.20,4.47
2023-09-21,17.48,17.41,17.71,17.28,185420,323633648.58,2.46,-0.51,-0.09,2.90
2023-09-22,17.42,17.62,17.65,16.43,316152,539261892.58,7.01,1.21,0.21,4.95
2023-09-25,17.40,17.64,17.99,17.37,254285,449785974.69,3.52,0.11,0.02,3.98
2023-09-26,17.75,18.32,18.85,17.67,559252,1026801788.26,6.69,3.85,0.68,8.75
2023-09-27,18.42,18.92,19.20,18.02,589965,1100185215.47,6.44,3.28,0.60,9.23
2023-09-28,18.95,19.72,20.19,18.60,570129,1093477543.23,8.40,4.23,0.80,8.92
2023-10-09,19.14,19.16,20.08,18.91,443073,857871134.53,5.93,-2.84,-0.56,6.93
2023-10-10,19.03,17.73,19.20,17.24,668401,1198184743.56,10.23,-7.46,-1.43,10.46
2023-10-11,17.28,17.33,17.77,17.25,283898,495147603.04,2.93,-2.26,-0.40,4.44
2023-10-12,17.33,17.36,17.71,17.12,246528,430714777.83,3.40,0.17,0.03,3.86
2023-10-13,17.28,17.90,18.05,16.51,431026,750131043.35,8.87,3.11,0.54,6.74
2023-10-16,17.74,18.00,18.18,17.35,318318,568181849.25,4.64,0.56,0.10,4.98
2023-10-17,18.14,17.10,18.14,17.03,289787,504388371.33,6.17,-5.00,-0.90,4.53
2023-10-18,17.10,16.83,17.53,16.49,277212,472437966.18,6.08,-1.58,-0.27,4.34
2023-10-19,16.51,15.15,16.61,15.15,462820,727027795.65,8.67,-9.98,-1.68,7.24
2023-10-20,14.78,14.91,15.38,14.60,198418,299237143.63,5.15,-1.58,-0.24,3.10
2023-10-23,14.74,13.98,14.96,13.89,272459,389979394.30,7.18,-6.24,-0.93,4.26
2023-10-24,14.04,14.05,14.20,13.72,209414,293227724.74,3.43,0.50,0.07,3.28
2023-10-25,14.54,14.61,15.05,14.48,279857,411581246.40,4.06,3.99,0.56,4.38
2023-10-26,14.35,14.50,14.62,14.30,144942,209345412.66,2.19,-0.75,-0.11,2.27
2023-10-27,14.60,15.42,15.56,14.55,333392,505522497.70,6.97,6.34,0.92,5.22
2023-10-30,15.30,15.39,15.74,15.25,266327,411905398.82,3.18,-0.19,-0.03,4.17
2023-10-31,15.31,15.57,15.78,15.28,247359,384393146.69,3.25,1.17,0.18,3.87
2023-11-01,15.77,16.18,17.13,15.68,693733,1133156366.08,9.31,3.92,0.61,10.85
2023-11-02,15.56,15.09,15.74,15.09,388662,594190153.12,4.02,-6.74,-1.09,6.08
2023-11-03,14.99,15.07,15.18,14.97,185999,280505220.80,1.39,-0.13,-0.02,2.91
2023-11-06,15.08,15.27,15.28,14.96,218635,330739449.75,2.12,1.33,0.20,3.42
2023-11-07,15.20,15.12,15.20,14.95,193189,290716212.62,1.64,-0.98,-0.15,3.02
2023-11-08,15.00,14.97,15.07,14.85,181660,271666091.87,1.46,-0.99,-0.15,2.84
2023-11-09,14.90,14.80,15.08,14.71,146179,217793564.23,2.47,-1.14,-0.17,2.29
2023-11-10,14.75,14.63,14.79,14.54,123306,180412903.16,1.69,-1.15,-0.17,1.93
2023-11-13,14.70,14.97,14.99,14.66,158446,235542633.65,2.26,2.32,0.34,2.48
2023-11-14,14.95,14.90,15.10,14.80,125305,186798926.00,2.00,-0.47,-0.07,1.96
2023-11-15,15.00,14.94,15.10,14.87,127372,190686051.89,1.54,0.27,0.04,1.99
2023-11-16,14.94,14.77,14.94,14.75,91664,135591779.01,1.27,-1.14,-0.17,1.43
2023-11-17,14.74,14.73,14.75,14.59,79930,117308320.69,1.08,-0.27,-0.04,1.25
2023-11-20,14.75,14.82,14.84,14.63,91949,135541507.51,1.43,0.61,0.09,1.44
2023-11-21,14.82,14.69,14.97,14.65,134138,198874057.58,2.16,-0.88,-0.13,2.10
2023-11-22,14.63,14.43,14.76,14.42,116797,169958486.20,2.31,-1.77,-0.26,1.83
2023-11-23,14.42,14.63,14.67,14.31,95198,138379791.92,2.49,1.39,0.20,1.49
2023-11-24,14.61,14.40,14.66,14.36,76793,111083551.80,2.05,-1.57,-0.23,1.20
2023-11-27,14.32,14.25,14.39,14.20,71672,102164061.53,1.32,-1.04,-0.15,1.12
2023-11-28,14.25,14.17,14.30,14.06,69155,97920189.67,1.68,-0.56,-0.08,1.08
2023-11-29,14.16,14.00,14.21,13.97,79685,112022274.18,1.69,-1.20,-0.17,1.25
2023-11-30,14.00,14.03,14.09,13.84,70072,97875081.11,1.79,0.21,0.03,1.10
2023-12-01,14.06,14.16,14.18,13.93,67780,95341204.60,1.78,0.93,0.13,1.06
2023-12-04,14.22,14.23,14.35,14.10,88989,126480278.08,1.77,0.49,0.07,1.39
2023-12-05,14.15,13.85,14.17,13.85,78534,109926038.00,2.25,-2.67,-0.38,1.23
2023-12-06,13.80,13.93,14.03,13.76,54610,75996285.00,1.95,0.58,0.08,0.85
2023-12-07,13.90,13.95,13.99,13.84,52767,73473436.00,1.08,0.14,0.02,0.83
2023-12-08,13.90,13.80,13.98,13.76,64175,88925777.95,1.58,-1.08,-0.15,1.00
2023-12-11,13.67,13.94,13.95,13.60,59898,82690878.65,2.54,1.01,0.14,0.94
2023-12-12,13.89,14.09,14.09,13.87,61814,86586501.35,1.58,1.08,0.15,0.97
2023-12-13,14.01,13.90,14.07,13.90,51255,71652687.32,1.21,-1.35,-0.19,0.80
2023-12-14,13.91,13.91,14.03,13.90,50569,70575083.40,0.94,0.07,0.01,0.79
2023-12-15,13.92,13.80,14.01,13.78,58784,81573102.84,1.65,-0.79,-0.11,0.92
2023-12-18,13.78,13.52,13.85,13.48,56319,76771380.65,2.68,-2.03,-0.28,0.88
2023-12-19,13.51,13.53,13.59,13.38,44411,59934967.18,1.55,0.07,0.01,0.69
2023-12-20,13.56,13.24,13.59,13.23,55232,73857089.14,2.66,-2.14,-0.29,0.86
2023-12-21,13.17,13.22,13.32,13.00,61821,81430310.80,2.42,-0.15,-0.02,0.97
2023-12-22,13.22,13.03,13.33,13.00,69199,90977366.04,2.50,-1.44,-0.19,1.08
2023-12-25,13.03,12.92,13.09,12.89,40303,52208894.00,1.53,-0.84,-0.11,0.63
2023-12-26,12.95,12.67,13.00,12.65,52912,67578892.52,2.71,-1.93,-0.25,0.83
2023-12-27,12.66,12.77,12.78,12.63,34187,43475435.00,1.18,0.79,0.10,0.53
