2021-03-10,10.93,10.15,11.02,10.11,103823,109939925.00,8.30,-7.47,-0.82,5.38
2021-03-11,10.15,11.18,11.18,10.06,182213,200935983.00,11.03,10.15,1.03,9.44
2021-03-12,11.17,11.00,11.24,10.91,143258,160407733.00,2.95,-1.61,-0.18,7.42
2021-03-15,11.00,11.08,11.13,10.82,75065,83349060.00,2.82,0.73,0.08,3.89
2021-03-16,11.14,10.92,11.16,10.89,67984,75691216.00,2.44,-1.44,-0.16,3.52
2021-03-17,10.86,10.74,10.88,10.64,54509,59305574.00,2.20,-1.65,-0.18,2.82
2021-03-18,10.76,10.53,10.79,10.51,54074,57985835.00,2.61,-1.96,-0.21,2.80
2021-03-19,10.52,10.54,11.17,10.45,77233,83498642.00,6.84,0.09,0.01,4.00
2021-03-22,10.39,10.56,10.63,10.34,53080,56428401.00,2.75,0.19,0.02,2.75
2021-03-23,10.51,10.51,10.66,10.41,45406,48268786.00,2.37,-0.47,-0.05,2.35
2021-03-24,10.63,10.55,10.69,10.45,54553,58338719.00,2.28,0.38,0.04,2.83
2021-03-25,10.54,10.92,11.32,10.54,115592,128056270.00,7.39,3.51,0.37,5.99
2021-03-26,10.80,12.03,12.03,10.73,290134,343492048.00,11.90,10.16,1.11,15.03
2021-03-29,12.05,13.25,13.25,11.76,446788,559691488.00,12.39,10.14,1.22,23.14
2021-03-30,14.59,14.59,14.59,14.59,176228,259584389.00,0.00,10.11,1.34,9.13
2021-03-31,16.06,16.06,16.06,15.06,849347,1353457552.00,6.85,10.08,1.47,44.08
2021-04-01,15.33,14.44,16.02,14.44,730344,1109732848.00,9.84,-10.09,-1.62,37.91
2021-04-02,13.76,13.51,14.71,13.37,515211,721524544.00,9.28,-6.44,-0.93,26.74
2021-04-06,13.32,13.64,13.65,13.02,359672,486135056.00,4.66,0.96,0.13,18.67
2021-04-07,13.36,13.38,13.60,13.21,296412,401189008.00,2.86,-1.91,-0.26,15.38
2021-04-08,13.11,12.51,13.14,12.49,365377,469999984.00,4.86,-6.50,-0.87,18.96
2021-04-09,12.51,12.36,12.63,12.27,223044,280471520.00,2.88,-1.20,-0.15,11.58
2021-04-12,12.40,12.75,12.97,12.26,302325,385455984.00,5.74,3.16,0.39,15.69
2021-04-13,12.51,12.12,12.57,11.84,233432,285287072.00,5.73,-4.94,-0.63,12.12
2021-04-14,11.91,11.99,12.18,11.76,139127,168394734.00,3.47,-1.07,-0.13,7.22
2021-04-15,12.02,11.67,12.05,11.55,164081,194494325.00,4.17,-2.67,-0.32,8.52
2021-04-16,11.66,11.73,11.94,11.56,118388,141272428.00,3.26,0.51,0.06,6.14
2021-04-19,11.72,11.80,11.93,11.64,133985,160391481.00,2.47,0.60,0.07,6.95
2021-04-20,11.91,11.71,12.18,11.69,205560,248911266.00,4.15,-0.76,-0.09,10.67
2021-04-21,11.81,11.58,12.03,11.56,133224,158488868.00,4.01,-1.11,-0.13,6.91
2021-04-22,11.54,11.50,11.66,11.39,104933,122422149.00,2.33,-0.69,-0.08,5.45
2021-04-23,11.46,11.57,11.72,11.22,151379,175146180.00,4.35,0.61,0.07,7.86
2021-04-26,11.42,11.16,11.46,11.11,113019,129114203.00,3.03,-3.54,-0.41,5.87
2021-04-27,11.15,10.95,11.15,10.76,106034,117342463.00,3.49,-1.88,-0.21,5.50
2021-04-28,10.95,10.80,11.03,10.77,71956,79174474.00,2.37,-1.37,-0.15,3.73
2021-04-29,10.75,10.84,10.97,10.63,70813,77793448.00,3.15,0.37,0.04,3.68
2021-04-30,10.84,10.57,10.94,10.48,87635,94398280.00,4.24,-2.49,-0.27,4.55
2021-05-06,10.59,10.68,10.81,10.58,62147,67269020.00,2.18,1.04,0.11,3.23
2021-05-07,10.66,10.70,10.80,10.61,62793,68062675.00,1.78,0.19,0.02,3.26
2021-05-10,10.69,10.57,10.69,10.50,58785,62876726.00,1.78,-1.21,-0.13,3.05
2021-05-11,10.59,10.82,10.89,10.50,89335,97212403.00,3.69,2.37,0.25,4.64
2021-05-12,10.79,10.88,11.06,10.77,76541,84491220.00,2.68,0.55,0.06,3.97
2021-05-13,10.76,10.78,11.01,10.76,62294,68381625.00,2.30,-0.92,-0.10,3.23
2021-05-14,10.78,10.81,10.89,10.63,61288,66755685.00,2.41,0.28,0.03,3.18
2021-05-17,10.79,10.59,10.81,10.57,65804,70976569.00,2.22,-2.04,-0.22,3.42
2021-05-18,10.57,10.69,10.70,10.48,49646,53315464.00,2.08,0.94,0.10,2.58
2021-05-19,10.69,10.75,10.85,10.64,49511,53917188.00,1.96,0.56,0.06,2.57
2021-05-20,10.72,10.65,10.73,10.60,43904,47404828.00,1.21,-0.93,-0.10,2.28
2021-05-21,10.67,10.87,10.87,10.67,68326,74827567.00,1.88,2.07,0.22,3.55
2021-05-24,10.96,10.76,11.07,10.69,83954,92532050.00,3.50,-1.01,-0.11,4.36
2021-05-25,10.66,10.76,10.81,10.57,62034,67168801.00,2.23,0.00,0.00,3.22
2021-05-26,10.74,10.83,10.97,10.68,66494,73101365.00,2.70,0.65,0.07,3.45
2021-05-27,10.94,10.95,11.12,10.92,98022,109200561.00,1.85,1.11,0.12,5.09
2021-05-28,11.07,11.19,11.38,10.82,158586,178331629.00,5.11,2.19,0.24,8.23
2021-05-31,11.10,11.07,11.15,10.99,81171,90818548.00,1.43,-1.07,-0.12,4.21
2021-06-01,11.01,11.12,11.17,10.96,69569,78016935.00,1.90,0.45,0.05,3.61
2021-06-02,11.12,10.90,11.24,10.88,86056,96261985.00,3.24,-1.98,-0.22,4.47
2021-06-03,10.86,10.80,10.99,10.76,60498,66522820.00,2.11,-0.92,-0.10,3.14
2021-06-04,10.70,10.77,10.84,10.68,45506,49693862.00,1.48,-0.28,-0.03,2.36
2021-06-07,10.76,10.76,10.84,10.69,37844,41301277.00,1.39,-0.09,-0.01,1.96
2021-06-08,10.71,11.11,11.14,10.71,98153,108849189.00,4.00,3.25,0.35,5.09
2021-06-09,11.06,11.10,11.20,10.94,85205,95386252.00,2.34,-0.09,-0.01,4.42
2021-06-10,11.03,11.00,11.13,10.98,53920,60258715.00,1.35,-0.90,-0.10,2.80
2021-06-11,11.01,10.77,11.09,10.76,71795,79303524.00,3.00,-2.09,-0.23,3.73
2021-06-15,10.73,10.41,10.79,10.38,79048,84431750.00,3.81,-3.34,-0.36,4.10
2021-06-16,10.46,10.43,10.58,10.33,40312,42727412.00,2.40,0.19,0.02,2.09
2021-06-17,10.38,10.41,10.51,10.36,34923,36830218.00,1.44,-0.19,-0.02,1.81
2021-06-18,10.44,10.47,10.48,10.34,34180,36070188.00,1.34,0.58,0.06,1.77
2021-06-21,10.50,10.63,10.81,10.40,45143,48538884.00,3.92,1.53,0.16,2.34
2021-06-22,10.62,10.62,10.70,10.54,39076,42002447.00,1.51,-0.09,-0.01,2.03
2021-06-23,10.85,10.77,11.09,10.72,89826,99201827.00,3.48,1.41,0.15,4.66
2021-06-24,10.60,10.68,10.79,10.60,44530,48257750.00,1.76,-0.84,-0.09,2.31
2021-06-25,10.71,10.67,10.79,10.61,41841,45277459.00,1.69,-0.09,-0.01,2.17
2021-06-28,11.06,10.77,11.19,10.76,72183,79788471.00,4.03,0.94,0.10,3.75
2021-06-29,10.68,10.63,10.74,10.61,43230,46654817.00,1.21,-1.30,-0.14,2.24
2021-06-30,10.57,10.55,10.66,10.51,34485,36866585.00,1.41,-0.75,-0.08,1.79
2021-07-01,10.55,10.49,10.71,10.49,37013,39664331.00,2.09,-0.57,-0.06,1.92
2021-07-02,10.45,10.39,10.51,10.38,30962,32694887.00,1.24,-0.95,-0.10,1.61
2021-07-05,10.42,10.54,10.57,10.42,26912,28605467.00,1.44,1.44,0.15,1.40
2021-07-06,10.53,10.60,10.64,10.49,30990,33171904.00,1.42,0.57,0.06,1.61
2021-07-07,10.64,10.58,10.65,10.51,27534,29448137.00,1.32,-0.19,-0.02,1.43
2021-07-08,10.56,10.41,10.59,10.40,41489,43915286.00,1.80,-1.61,-0.17,2.15
2021-07-09,10.39,10.47,10.51,10.36,30858,32592561.00,1.44,0.58,0.06,1.60
2021-07-12,10.51,10.49,10.54,10.45,35409,37615873.00,0.86,0.19,0.02,1.84
2021-07-13,10.50,10.52,10.55,10.42,36456,38789233.00,1.24,0.29,0.03,1.89
2021-07-14,10.52,10.43,10.57,10.33,55136,58136453.00,2.28,-0.86,-0.09,2.86
2021-07-15,10.40,10.07,10.40,9.95,59989,61463212.00,4.31,-3.45,-0.36,3.11
2021-07-16,10.07,10.13,10.30,9.99,38759,39709345.00,3.08,0.60,0.06,2.01
2021-07-19,10.13,10.00,10.22,9.96,29849,30161943.00,2.57,-1.28,-0.13,1.55
2021-07-20,10.04,10.21,10.43,9.87,68159,69693867.00,5.60,2.10,0.21,3.54
2021-07-21,10.11,10.10,10.21,10.06,37434,38232253.00,1.47,-1.08,-0.11,1.94
2021-07-22,10.10,10.15,10.28,10.05,32222,33122029.00,2.28,0.50,0.05,1.67
2021-07-23,10.16,10.11,10.25,10.09,32406,33216302.00,1.58,-0.39,-0.04,1.68
2021-07-26,10.07,9.88,10.07,9.77,46772,46759533.00,2.97,-2.27,-0.23,2.43
2021-07-27,9.83,9.77,9.97,9.75,30911,30675994.00,2.23,-1.11,-0.11,1.60
2021-07-28,9.81,9.56,9.81,9.44,39053,37773299.00,3.79,-2.15,-0.21,2.03
2021-07-29,9.69,9.58,9.70,9.56,26159,25386566.00,1.46,0.21,0.02,1.36
2021-07-30,9.60,9.82,9.90,9.57,45096,44474929.00,3.44,2.51,0.24,2.34
2021-08-02,9.88,10.02,10.14,9.73,47186,47342790.00,4.18,2.04,0.20,2.45
2021-08-03,9.98,9.95,10.26,9.89,61675,62826894.00,3.69,-0.70,-0.07,3.20
2021-08-04,9.93,9.91,10.00,9.85,35186,35220684.00,1.51,-0.40,-0.04,1.83
2021-08-05,9.90,9.81,9.99,9.81,31332,31268889.00,1.82,-1.01,-0.10,1.63
2021-08-06,9.88,9.87,9.90,9.75,24209,24042049.00,1.53,0.61,0.06,1.26
2021-08-09,9.97,9.94,10.00,9.88,30141,30264288.00,1.22,0.71,0.07,1.56
2021-08-10,9.91,9.96,10.04,9.90,28957,29149193.00,1.41,0.20,0.02,1.50
2021-08-11,9.94,9.99,10.10,9.92,30910,31248790.00,1.81,0.30,0.03,1.60
2021-08-12,9.99,9.90,10.00,9.90,36074,36206559.00,1.00,-0.90,-0.09,1.87
2021-08-13,9.90,9.85,9.92,9.77,38673,38401528.00,1.52,-0.51,-0.05,2.01
2021-08-16,10.20,10.85,10.85,10.16,205059,221869270.00,7.01,10.15,1.00,10.64
2021-08-17,10.79,11.95,11.95,10.62,510819,597228880.00,12.26,10.14,1.10,26.51
2021-08-18,12.38,13.16,13.16,12.10,230125,296225216.00,8.87,10.13,1.21,11.94
2021-08-19,13.79,11.89,14.44,11.83,739095,962077104.00,19.83,-9.65,-1.27,38.36
2021-08-20,11.59,12.17,12.88,11.29,591785,731342624.00,13.37,2.35,0.28,30.71
2021-08-23,12.20,11.55,12.20,11.35,479875,563220800.00,6.98,-5.09,-0.62,24.91
2021-08-24,11.30,11.07,11.40,11.03,317561,357281792.00,3.20,-4.16,-0.48,16.48
2021-08-25,11.08,11.28,11.39,11.01,265510,300437728.00,3.43,1.90,0.21,13.78
2021-08-26,11.20,11.20,11.45,10.87,261064,293335920.00,5.14,-0.71,-0.08,13.55
2021-08-27,11.02,10.88,11.20,10.72,210183,231227495.00,4.29,-2.86,-0.32,10.91
2021-08-30,10.81,10.68,10.97,10.65,163253,178076581.00,2.94,-1.84,-0.20,8.47
2021-08-31,10.60,11.16,11.18,10.55,267680,297683600.00,5.90,4.49,0.48,13.89
2021-09-01,11.27,12.29,12.29,11.11,264649,316330160.00,10.57,10.13,1.13,13.74
2021-09-02,12.90,12.96,13.53,12.45,653248,855658448.00,8.79,5.45,0.67,33.90
2021-09-03,12.83,13.26,14.26,12.42,558493,743757456.00,14.20,2.31,0.30,28.99
2021-09-06,13.01,13.03,13.78,12.55,441243,584848368.00,9.28,-1.73,-0.23,22.90
2021-09-07,13.18,13.59,13.88,12.78,450729,605437904.00,8.44,4.30,0.56,23.39
2021-09-08,13.28,13.05,13.49,12.95,368195,488625920.00,3.97,-3.97,-0.54,19.11
2021-09-09,13.22,13.45,13.65,12.91,344183,463987520.00,5.67,3.07,0.40,17.86
2021-09-10,13.20,12.93,13.80,12.92,330584,442085104.00,6.54,-3.87,-0.52,17.16
2021-09-13,12.92,12.80,13.25,12.63,223684,289589984.00,4.80,-1.01,-0.13,11.61
2021-09-14,12.87,12.47,12.89,12.34,180815,228650193.00,4.30,-2.58,-0.33,9.38
2021-09-15,12.59,12.33,12.59,12.14,151208,188206525.00,3.61,-1.12,-0.14,7.85
2021-09-16,12.43,12.59,13.01,12.30,230947,295869808.00,5.76,2.11,0.26,11.99
2021-09-17,12.70,12.16,12.78,11.84,157422,194576247.00,7.47,-3.42,-0.43,8.17
2021-09-22,11.90,12.38,12.53,11.86,128458,158478319.00,5.51,1.81,0.22,6.67
2021-09-23,12.40,12.78,13.05,12.20,212566,269614896.00,6.87,3.23,0.40,11.03
2021-09-24,12.52,11.60,12.63,11.58,229374,277717456.00,8.22,-9.23,-1.18,11.90
2021-09-27,11.48,11.34,11.72,11.15,115279,132470569.00,4.91,-2.24,-0.26,5.98
2021-09-28,11.34,11.40,11.52,11.28,76054,87390902.00,2.12,0.53,0.06,3.94
2021-09-29,11.26,11.37,11.79,11.26,98842,114980401.00,4.65,-0.26,-0.03,5.13
2021-09-30,11.13,11.44,11.49,10.78,99466,112987168.00,6.24,0.62,0.07,5.07
2021-10-08,11.41,11.64,11.74,11.29,92605,107871011.00,3.93,1.75,0.20,4.72
2021-10-11,11.70,11.50,11.75,11.30,67503,78234708.00,3.87,-1.20,-0.14,3.44
2021-10-12,11.55,11.24,11.64,11.03,75159,85071975.00,5.30,-2.26,-0.26,3.83
2021-10-13,11.21,11.08,11.28,10.90,50227,55938091.00,3.38,-1.42,-0.16,2.56
2021-10-14,11.14,11.16,11.25,10.94,52201,58613452.00,2.80,0.72,0.08,2.66
2021-10-15,11.38,11.12,11.48,11.02,71998,81092143.00,4.12,-0.36,-0.04,3.67
2021-10-18,10.98,11.12,11.21,10.95,53252,59727516.00,2.34,0.00,0.00,2.71
2021-10-19,11.10,11.18,11.25,10.96,60377,67955671.00,2.61,0.54,0.06,3.07
2021-10-20,11.11,10.91,11.16,10.85,74675,82686337.00,2.77,-2.42,-0.27,3.80
2021-10-21,10.84,11.08,11.33,10.81,114777,128640741.00,4.77,1.56,0.17,5.85
2021-10-22,11.05,10.77,11.15,10.76,87726,96315340.00,3.52,-2.80,-0.31,4.47
2021-10-25,10.70,10.85,10.88,10.52,61946,67257174.00,3.34,0.74,0.08,3.15
2021-10-26,10.82,10.93,11.18,10.76,71880,79714025.00,3.87,0.74,0.08,3.66
2021-10-27,11.04,11.31,11.43,11.02,158629,180205683.00,3.75,3.48,0.38,8.08
2021-10-28,11.29,10.78,11.29,10.72,98738,108523717.00,5.04,-4.69,-0.53,5.03
2021-10-29,10.77,10.52,10.78,10.24,75312,79673565.00,5.01,-2.41,-0.26,3.84
2021-11-01,10.48,10.62,10.70,10.36,58662,62719497.00,3.23,0.95,0.10,2.99
2021-11-02,10.62,10.38,10.80,10.21,72608,76779031.00,5.56,-2.26,-0.24,3.70
2021-11-03,10.37,10.48,10.52,10.30,41122,43243945.00,2.12,0.96,0.10,2.09
2021-11-04,10.45,10.53,10.54,10.41,40113,42479437.00,1.24,0.48,0.05,2.04
2021-11-05,10.48,10.38,10.51,10.33,48702,51170168.00,1.71,-1.42,-0.15,2.48
2021-11-08,10.45,10.60,10.65,10.41,68247,72790971.00,2.31,2.12,0.22,3.48
2021-11-09,10.57,10.90,10.92,10.56,77103,83930188.00,3.40,2.83,0.30,3.93
2021-11-10,10.85,11.02,11.04,10.68,86405,94726195.00,3.30,1.10,0.12,4.40
2021-11-11,10.97,11.52,11.99,10.89,160841,185196017.00,9.98,4.54,0.50,8.19
2021-11-12,11.30,11.28,11.45,11.18,103204,117403665.00,2.34,-2.08,-0.24,5.26
2021-11-15,11.20,11.23,11.28,11.14,65748,74332000.00,1.24,-0.44,-0.05,3.35
2021-11-16,11.25,11.08,11.39,11.06,66667,75368355.00,2.94,-1.34,-0.15,3.40
2021-11-17,11.08,11.13,11.22,11.06,39534,44450888.00,1.44,0.45,0.05,2.01
2021-11-18,11.11,11.13,11.41,11.08,70068,79364956.00,2.96,0.00,0.00,3.57
2021-11-19,11.11,11.37,11.55,11.11,129140,147722337.00,3.95,2.16,0.24,6.58
2021-11-22,11.38,11.33,11.45,11.25,92007,105293503.00,1.76,-0.35,-0.04,4.69
2021-11-23,11.30,11.33,11.39,11.18,80701,91943481.00,1.85,0.00,0.00,4.11
2021-11-24,11.31,11.23,11.32,11.16,79108,89571927.00,1.41,-0.88,-0.10,4.03
2021-11-25,11.21,11.07,11.26,11.04,68315,76670247.00,1.96,-1.42,-0.16,3.48
2021-11-26,11.11,11.14,11.23,10.98,64270,71925366.00,2.26,0.63,0.07,3.27
2021-11-29,11.18,11.22,11.35,10.92,111474,125368164.00,3.86,0.72,0.08,5.68
2021-11-30,11.21,11.36,11.54,11.20,128482,147325851.00,3.03,1.25,0.14,6.36
2021-12-01,11.14,11.52,11.62,11.01,190241,219746420.00,5.37,1.41,0.16,9.41
2021-12-02,11.62,11.86,12.39,11.41,255872,307041856.00,8.51,2.95,0.34,4.01
2021-12-03,11.75,11.98,12.13,11.66,174346,210347994.00,3.96,1.01,0.12,2.73
2021-12-06,12.08,11.81,12.17,11.77,128222,154243648.00,3.34,-1.42,-0.17,2.01
2021-12-07,11.88,11.88,12.04,11.70,125091,149638327.00,2.88,0.59,0.07,1.96
2021-12-08,11.94,11.76,11.95,11.67,92734,109905736.00,2.36,-1.01,-0.12,1.45
2021-12-09,11.77,11.70,11.84,11.65,71638,84632420.00,1.62,-0.51,-0.06,1.12
2021-12-10,11.70,11.57,11.81,11.53,82609,96843975.00,2.39,-1.11,-0.13,1.29
2021-12-13,11.70,11.64,12.10,11.57,139071,165218415.00,4.58,0.61,0.07,2.18
2021-12-14,11.63,11.57,11.73,11.50,70651,82593077.00,1.98,-0.60,-0.07,1.11
2021-12-15,11.55,12.04,12.54,11.52,265977,325104368.00,8.82,4.06,0.47,4.17
2021-12-16,11.93,11.85,12.04,11.82,114874,137664330.00,1.83,-1.58,-0.19,1.80
2021-12-17,11.90,11.86,12.11,11.81,102508,123345587.00,2.53,0.08,0.01,1.61
2021-12-20,11.79,11.92,12.15,11.72,130827,157629674.00,3.63,0.51,0.06,2.05
2021-12-21,11.93,12.29,12.40,11.75,163530,201493091.00,5.45,3.10,0.37,2.56
2021-12-22,12.67,12.07,12.68,12.02,144319,177229978.00,5.37,-1.79,-0.22,2.26
2021-12-23,11.99,11.86,12.17,11.81,96715,116341492.00,2.98,-1.74,-0.21,1.52
2021-12-24,11.95,11.72,12.13,11.59,93744,111382004.00,4.55,-1.18,-0.14,1.47
2021-12-27,11.70,11.75,11.97,11.65,73768,87934298.00,2.73,0.26,0.03,1.16
2021-12-28,11.73,11.64,11.89,11.49,85547,100135132.00,3.40,-0.94,-0.11,1.34
2021-12-29,11.64,11.67,11.84,11.56,59389,70147504.00,2.41,0.26,0.03,0.93
2021-12-30,11.62,11.77,11.83,11.60,56356,66821657.00,1.97,0.86,0.10,0.88
2021-12-31,11.80,11.99,12.48,11.72,169886,207852075.00,6.46,1.87,0.22,2.66
