2018-02-26,9.30,9.34,9.53,9.22,13337,40181898.00,3.51,5.90,0.52,6.67
2018-02-27,9.20,9.34,9.49,9.19,13288,39980831.00,3.21,0.00,0.00,6.64
2018-02-28,9.20,9.24,9.28,9.00,9663,28567299.00,3.00,-1.07,-0.10,4.83
2018-03-01,9.12,9.44,9.47,9.07,10478,31627130.00,4.33,2.16,0.20,5.24
2018-03-02,9.35,9.25,9.53,9.25,9327,28118545.00,2.97,-2.01,-0.19,4.66
2018-03-05,9.91,10.19,10.19,9.63,32054,103213807.00,6.05,10.16,0.94,16.03
2018-03-06,10.26,10.72,11.11,10.19,45543,157959391.00,9.03,5.20,0.53,22.77
2018-03-07,10.41,10.54,10.71,10.35,24201,81540656.00,3.36,-1.68,-0.18,12.10
2018-03-08,10.71,10.98,11.17,10.66,34488,121191754.00,4.84,4.17,0.44,17.24
2018-03-09,11.22,11.03,11.43,10.79,38668,138016041.00,5.83,0.46,0.05,19.33
2018-03-12,10.87,10.99,11.17,10.87,25304,89222105.00,2.72,-0.36,-0.04,12.65
2018-03-13,10.90,10.72,10.95,10.63,18326,63389410.00,2.91,-2.46,-0.27,9.16
2018-03-14,10.65,10.55,10.79,10.54,13453,46211752.00,2.33,-1.59,-0.17,6.73
2018-03-15,10.43,10.09,10.51,9.82,19369,63015460.00,6.54,-4.36,-0.46,9.68
2018-03-16,10.25,10.47,10.83,10.23,22063,74700774.00,5.95,3.77,0.38,11.03
2018-03-19,10.27,10.68,10.79,10.27,17503,59890626.00,4.97,2.01,0.21,8.75
2018-03-20,10.54,10.55,10.64,10.38,13857,46685630.00,2.43,-1.22,-0.13,6.93
2018-03-21,10.64,10.75,11.08,10.59,28360,99166978.00,4.64,1.90,0.20,14.18
2018-03-22,10.67,11.06,11.18,10.62,23745,83601603.00,5.21,2.88,0.31,11.87
2018-03-23,10.63,9.93,10.64,9.93,24180,79574352.00,6.42,-10.22,-1.13,12.09
2018-03-26,9.49,10.02,10.05,9.15,14565,45198018.00,9.06,0.91,0.09,7.28
2018-03-27,10.10,10.33,10.54,10.10,17220,57069938.00,4.39,3.09,0.31,8.61
2018-03-28,10.10,10.46,10.56,9.98,16480,54825905.00,5.61,1.26,0.13,8.24
2018-03-29,10.44,10.64,10.95,10.42,18750,64303203.00,5.07,1.72,0.18,9.37
2018-03-30,10.63,10.94,10.99,10.63,20582,71929690.00,3.38,2.82,0.30,10.29
2018-04-02,10.58,10.96,11.41,10.39,35997,124296545.00,9.32,0.18,0.02,18.00
2018-04-03,10.58,10.73,10.88,10.52,19082,65495707.00,3.28,-2.10,-0.23,9.54
2018-04-04,10.79,11.09,11.24,10.79,33073,117459135.00,4.19,3.36,0.36,16.54
2018-04-09,10.94,11.37,11.68,10.57,36976,133060557.00,10.01,2.52,0.28,18.49
2018-04-10,11.53,10.88,11.53,10.60,29487,103908201.00,8.18,-4.31,-0.49,14.74
2018-04-11,10.80,11.30,11.37,10.79,28007,100167032.00,5.33,3.86,0.42,14.00
2018-04-12,11.25,11.11,11.29,10.85,20454,72846753.00,3.89,-1.68,-0.19,10.23
2018-04-13,11.04,11.39,11.51,11.04,28141,102033798.00,4.23,2.52,0.28,14.07
2018-04-16,11.15,10.83,11.34,10.65,23172,81149646.00,6.06,-4.92,-0.56,11.59
2018-04-17,10.92,11.60,11.94,10.90,81111,305964432.00,9.60,7.11,0.77,40.56
2018-04-18,11.06,10.98,11.09,10.42,61614,210843242.00,5.78,-5.34,-0.62,30.81
2018-04-19,10.58,10.35,10.75,10.28,36044,122080912.00,4.28,-5.74,-0.63,18.02
2018-04-20,10.23,9.54,10.23,9.40,26331,83855604.00,8.02,-7.83,-0.81,13.17
2018-04-23,9.69,9.69,10.16,9.45,14327,44837644.00,7.44,1.57,0.15,7.16
2018-04-24,9.63,9.99,10.07,9.63,16148,51642723.00,4.54,3.10,0.30,8.07
2018-04-25,9.90,10.23,10.33,9.90,17843,58227995.00,4.30,2.40,0.24,8.92
2018-04-26,10.17,9.69,10.23,9.69,16507,52445298.00,5.28,-5.28,-0.54,8.25
2018-04-27,9.70,9.60,9.83,9.47,9251,28805582.00,3.72,-0.93,-0.09,4.63
2018-05-02,9.60,9.35,9.72,9.19,10175,30902298.00,5.52,-2.60,-0.25,5.09
2018-05-03,9.30,9.77,9.81,9.28,12128,37502414.00,5.67,4.49,0.42,6.06
2018-05-04,9.76,9.80,10.02,9.67,13570,43114679.00,3.58,0.31,0.03,6.79
2018-05-07,9.84,10.01,10.15,9.84,13793,44510452.00,3.16,2.14,0.21,6.90
2018-05-08,10.02,10.07,10.11,9.93,11000,35492154.00,1.80,0.60,0.06,5.50
2018-05-09,10.10,10.11,10.23,10.00,12222,39598280.00,2.28,0.40,0.04,6.11
2018-05-10,10.14,10.49,10.50,10.07,24104,80082812.00,4.25,3.76,0.38,12.05
2018-05-11,10.51,10.23,10.53,10.16,14309,47283990.00,3.53,-2.48,-0.26,7.15
2018-05-14,10.80,10.50,11.22,10.42,38031,132175424.00,7.82,2.64,0.27,19.02
2018-05-15,10.00,10.42,10.48,9.95,25198,82177650.00,5.05,-0.76,-0.08,12.60
2018-05-16,10.26,10.18,10.34,10.09,14197,46591937.00,2.40,-2.30,-0.24,7.10
2018-05-17,10.15,10.22,10.36,10.05,12430,40767960.00,3.05,0.39,0.04,6.22
2018-05-18,10.22,10.29,10.36,10.12,11949,39491972.00,2.35,0.68,0.07,5.97
2018-05-21,10.33,10.51,10.54,10.33,13525,45470672.00,2.04,2.14,0.22,6.76
2018-05-22,10.58,10.77,10.79,10.46,18714,64053666.00,3.14,2.47,0.26,9.36
2018-05-23,10.72,10.64,10.87,10.60,16237,55979701.00,2.51,-1.21,-0.13,8.12
2018-05-24,10.68,10.72,10.76,10.59,12370,42485425.00,1.60,0.75,0.08,6.19
2018-05-25,10.74,10.86,11.04,10.68,25018,87593366.00,3.36,1.31,0.14,12.51
2018-05-28,10.82,10.45,10.82,10.42,16052,54459826.00,3.68,-3.78,-0.41,8.03
2018-05-29,10.43,10.81,10.95,10.31,26879,92974402.00,6.12,3.44,0.36,13.44
2018-05-30,10.45,10.71,11.14,10.28,36287,125116507.00,7.96,-0.93,-0.10,18.14
2018-05-31,10.96,11.11,11.53,10.90,45987,164077897.00,5.88,3.73,0.40,22.99
2018-06-01,11.08,10.83,11.08,10.50,26616,92471388.00,5.22,-2.52,-0.28,13.31
2018-06-04,10.86,10.14,10.98,9.79,24268,81168871.00,10.99,-6.37,-0.69,12.13
2018-06-05,9.95,11.18,11.18,9.95,31570,108821373.00,12.13,10.26,1.04,15.79
2018-06-06,11.85,12.32,12.32,11.41,56502,217495187.00,8.14,10.20,1.14,28.25
2018-06-07,13.43,11.74,13.43,11.72,90068,360939776.00,13.88,-4.71,-0.58,45.03
2018-06-08,11.27,12.38,12.76,11.27,77783,300717680.00,12.69,5.45,0.64,38.89
2018-06-11,12.20,13.64,13.64,12.20,112837,481485856.00,11.63,10.18,1.26,56.42
2018-06-12,13.14,15.03,15.03,12.68,160045,470561920.00,17.23,10.19,1.39,53.35
2018-06-13,15.05,15.24,16.55,14.55,220031,742660832.00,13.31,1.40,0.21,73.34
2018-06-14,13.71,14.62,16.27,13.70,180392,559378832.00,16.86,-4.07,-0.62,60.13
2018-06-15,13.91,14.92,15.91,13.64,187943,604971600.00,15.53,2.05,0.30,62.65
2018-06-19,13.41,13.41,13.41,13.41,18310,52293360.00,0.00,-10.12,-1.51,6.10
2018-06-20,12.05,13.03,13.75,12.05,156545,426821040.00,12.68,-2.83,-0.38,52.18
2018-06-21,12.83,12.32,13.07,12.29,119418,321896592.00,5.99,-5.45,-0.71,39.81
2018-06-22,11.53,11.82,12.12,11.34,101551,255008834.00,6.33,-4.06,-0.50,33.85
2018-06-25,12.00,12.66,12.78,11.73,126006,331314784.00,8.88,7.11,0.84,42.00
2018-06-26,11.91,13.46,13.94,11.78,147748,406974640.00,17.06,6.32,0.80,49.25
2018-06-27,13.03,13.86,14.55,13.03,152607,449968176.00,11.29,2.97,0.40,50.87
2018-06-28,13.86,12.94,13.99,12.76,113964,325430368.00,8.87,-6.64,-0.92,37.99
2018-06-29,12.98,13.39,13.72,12.69,109368,310358928.00,7.96,3.48,0.45,36.46
2018-07-02,13.15,13.72,14.09,13.04,125839,366383488.00,7.84,2.46,0.33,27.88
2018-07-03,13.65,14.23,14.52,13.27,125336,371731296.00,9.11,3.72,0.51,27.77
2018-07-04,13.89,14.01,14.38,13.38,95347,281099888.00,7.03,-1.55,-0.22,21.13
2018-07-05,13.81,13.70,14.00,13.47,66102,193514575.00,3.78,-2.21,-0.31,14.65
2018-07-06,13.67,12.76,13.95,12.31,93741,261526822.00,11.97,-6.86,-0.94,20.77
2018-07-09,11.47,12.00,12.05,11.47,100620,252300770.00,4.55,-5.96,-0.76,22.30
2018-07-10,11.76,12.64,12.75,11.53,102499,267486027.00,10.17,5.33,0.64,22.71
2018-07-11,12.18,12.00,12.37,11.76,65326,168395868.00,4.83,-5.06,-0.64,14.48
2018-07-12,12.12,12.24,12.42,11.95,63131,164538676.00,3.92,2.00,0.24,13.99
2018-07-13,12.17,12.02,12.43,12.01,53121,138063893.00,3.43,-1.80,-0.22,11.77
2018-07-16,11.90,12.31,12.32,11.62,52978,135381706.00,5.82,2.41,0.29,11.74
2018-07-17,12.29,12.09,12.32,11.93,35160,90661415.00,3.17,-1.79,-0.22,7.79
2018-07-18,12.09,11.75,12.31,11.74,39382,101279347.00,4.71,-2.81,-0.34,8.73
2018-07-19,11.80,11.22,11.93,11.14,46670,113061748.00,6.72,-4.51,-0.53,10.34
2018-07-20,11.24,11.01,11.26,10.60,41028,95647360.00,5.88,-1.87,-0.21,9.09
2018-07-23,10.76,10.79,10.93,10.60,32079,73509193.00,3.00,-2.00,-0.22,7.11
2018-07-24,10.81,10.97,11.04,10.70,36491,84914399.00,3.15,1.67,0.18,8.09
2018-07-25,11.00,10.83,11.07,10.78,29496,69017203.00,2.64,-1.28,-0.14,6.54
2018-07-26,10.85,10.28,10.85,10.23,40233,89826196.00,5.72,-5.08,-0.55,8.92
2018-07-27,10.42,10.30,10.49,10.29,20123,44692390.00,1.95,0.19,0.02,4.46
2018-07-30,10.33,9.60,10.34,9.34,35702,74522280.00,9.71,-6.80,-0.70,7.91
2018-07-31,9.66,10.58,10.58,9.65,73679,163579699.00,9.69,10.21,0.98,16.33
2018-08-01,10.35,10.84,11.43,10.33,101520,237771547.00,10.40,2.46,0.26,22.50
2018-08-02,10.38,11.02,11.21,10.38,81231,188829825.00,7.66,1.66,0.18,18.00
2018-08-03,10.84,10.99,11.17,10.63,49489,115622870.00,4.90,-0.27,-0.03,10.97
2018-08-06,10.99,10.48,11.64,10.38,68104,160754976.00,11.46,-4.64,-0.51,15.09
2018-08-07,10.11,10.55,10.67,10.11,48602,108364457.00,5.34,0.67,0.07,10.77
2018-08-08,10.47,9.93,10.61,9.81,52945,113834325.00,7.58,-5.88,-0.62,11.73
2018-08-09,9.93,10.23,10.40,9.58,52355,113882430.00,8.26,3.02,0.30,11.60
2018-08-10,10.35,10.23,10.53,9.98,37710,82582807.00,5.38,0.00,0.00,8.36
2018-08-13,10.05,10.25,10.27,9.91,30814,66695010.00,3.52,0.20,0.02,6.83
2018-08-14,10.48,10.12,10.55,10.05,32942,71966742.00,4.88,-1.27,-0.13,7.30
2018-08-15,10.13,9.65,10.22,9.54,34273,71899106.00,6.72,-4.64,-0.47,7.59
2018-08-16,9.43,9.43,9.70,9.14,23697,47989692.00,5.80,-2.28,-0.22,5.25
2018-08-17,9.52,8.96,9.61,8.90,26020,51407673.00,7.53,-4.98,-0.47,5.77
2018-08-20,8.91,9.04,9.09,8.53,26351,49929149.00,6.25,0.89,0.08,5.84
2018-08-21,9.05,9.12,9.29,8.78,24840,48198347.00,5.64,0.88,0.08,5.50
2018-08-22,8.97,9.23,9.80,8.95,39252,78719431.00,9.32,1.21,0.11,8.70
2018-08-23,9.27,9.58,9.76,9.27,48318,98880697.00,5.31,3.79,0.35,10.71
2018-08-24,9.36,9.33,9.53,9.20,32547,65163661.00,3.44,-2.61,-0.25,7.21
2018-08-27,9.00,9.36,9.48,9.00,28774,57397901.00,5.14,0.32,0.03,6.38
2018-08-28,9.43,9.26,9.44,9.22,20099,40040790.00,2.35,-1.07,-0.10,4.45
2018-08-29,9.31,9.24,9.37,9.21,15947,31698917.00,1.73,-0.22,-0.02,3.53
2018-08-30,9.23,9.13,9.38,9.11,15823,31306698.00,2.92,-1.19,-0.11,3.51
2018-08-31,9.13,8.68,9.19,8.66,18780,35756361.00,5.81,-4.93,-0.45,4.16
2018-09-03,8.64,8.68,8.83,8.39,19113,35225247.00,5.07,0.00,0.00,4.24
2018-09-04,8.73,9.57,9.57,8.65,28809,58363714.00,10.60,10.25,0.89,6.38
2018-09-05,9.90,9.58,10.12,9.49,87182,184282549.00,6.58,0.10,0.01,19.32
2018-09-06,9.28,9.72,9.88,9.20,56449,115565549.00,7.10,1.46,0.14,12.51
2018-09-07,9.62,9.37,9.69,9.29,41074,83345683.00,4.12,-3.60,-0.35,9.10
2018-09-10,9.31,8.95,9.31,8.83,29761,57362512.00,5.12,-4.48,-0.42,6.59
2018-09-11,8.96,9.13,9.13,8.73,24655,47325891.00,4.47,2.01,0.18,5.46
2018-09-12,9.07,9.06,9.15,8.93,17928,34827034.00,2.41,-0.77,-0.07,3.97
2018-09-13,9.23,9.55,9.98,9.20,58153,119768400.00,8.61,5.41,0.49,12.89
2018-09-14,9.55,9.89,10.23,9.42,79893,167478036.00,8.48,3.56,0.34,17.70
2018-09-17,9.68,9.48,9.80,9.29,38047,77675510.00,5.16,-4.15,-0.41,8.43
2018-09-18,9.36,9.68,9.70,9.31,37087,75850745.00,4.11,2.11,0.20,8.22
2018-09-19,9.60,9.73,9.88,9.43,48902,101163788.00,4.65,0.52,0.05,10.84
2018-09-20,9.71,9.51,9.71,9.45,25624,52393438.00,2.67,-2.26,-0.22,5.68
2018-09-21,9.51,9.54,9.64,9.39,23529,48025118.00,2.63,0.32,0.03,5.21
2018-09-25,9.47,9.49,9.55,9.39,15823,32069282.00,1.68,-0.52,-0.05,3.51
2018-09-26,9.49,9.42,9.55,9.38,19321,39097871.00,1.79,-0.74,-0.07,4.28
2018-09-27,9.42,8.83,9.51,8.81,32554,63522133.00,7.43,-6.26,-0.59,7.21
2018-09-28,8.93,8.97,8.99,8.76,14917,28553141.00,2.60,1.59,0.14,3.31
2018-10-08,8.76,8.54,8.86,8.44,14384,26796085.00,4.68,-4.79,-0.43,3.19
2018-10-09,8.59,8.69,8.79,8.59,10809,20126651.00,2.34,1.76,0.15,2.40
2018-10-10,8.68,9.03,9.43,8.58,22956,44459426.00,9.78,3.91,0.34,5.09
2018-10-11,8.62,8.12,8.67,8.11,25748,46184432.00,6.20,-10.08,-0.91,5.71
2018-10-12,8.00,8.11,8.28,7.49,20432,34934018.00,9.73,-0.12,-0.01,4.53
2018-10-15,8.28,8.14,8.54,8.12,17823,31779921.00,5.18,0.37,0.03,3.95
2018-10-16,7.93,8.03,8.31,7.93,13523,23454871.00,4.67,-1.35,-0.11,3.00
2018-10-17,8.23,8.11,8.33,7.79,17444,30387984.00,6.72,1.00,0.08,3.87
2018-10-18,7.96,7.67,8.06,7.67,14754,24922753.00,4.81,-5.43,-0.44,3.27
2018-10-19,7.53,8.02,8.43,7.44,24950,42582070.00,12.91,4.56,0.35,5.53
2018-10-22,8.00,8.41,8.47,7.96,30474,54233495.00,6.36,4.86,0.39,6.75
2018-10-23,8.43,8.61,8.73,8.30,45780,83998964.00,5.11,2.38,0.20,10.14
2018-10-24,8.47,8.55,8.75,8.43,28550,52791641.00,3.72,-0.70,-0.06,6.33
2018-10-25,8.27,8.39,8.48,8.11,19787,35276379.00,4.33,-1.87,-0.16,4.38
2018-10-26,8.54,8.51,8.61,8.39,17577,32140715.00,2.62,1.43,0.12,3.89
2018-10-29,8.49,8.38,9.03,8.24,27870,51505164.00,9.28,-1.53,-0.13,6.18
2018-10-30,8.36,8.54,8.54,8.14,25469,45721034.00,4.77,1.91,0.16,5.64
2018-10-31,8.55,8.67,8.73,8.43,31014,57282202.00,3.51,1.52,0.13,6.87
2018-11-01,8.67,8.54,8.80,8.53,34263,63672024.00,3.11,-1.50,-0.13,7.59
2018-11-02,8.63,8.72,8.77,8.59,30224,56310845.00,2.11,2.11,0.18,6.70
2018-11-05,8.73,8.71,8.89,8.56,31350,58689039.00,3.78,-0.11,-0.01,6.95
2018-11-06,8.70,8.87,8.99,8.42,44539,83127109.00,6.54,1.84,0.16,9.87
2018-11-07,8.76,8.65,8.83,8.63,30674,57465557.00,2.25,-2.48,-0.22,6.80
2018-11-08,8.67,8.53,8.74,8.46,17131,31612169.00,3.24,-1.39,-0.12,3.80
2018-11-09,8.52,8.47,8.60,8.43,14481,26473522.00,1.99,-0.70,-0.06,3.21
2018-11-12,8.53,8.72,8.74,8.45,23272,43217390.00,3.42,2.95,0.25,5.16
2018-11-13,8.65,8.73,8.81,8.59,26334,49211470.00,2.52,0.11,0.01,5.84
2018-11-14,8.73,8.76,8.90,8.70,25182,47457122.00,2.29,0.34,0.03,5.58
2018-11-15,8.77,9.26,9.33,8.76,55340,107996504.00,6.51,5.71,0.50,12.26
2018-11-16,9.23,9.14,9.23,9.03,39320,76946262.00,2.16,-1.30,-0.12,8.71
2018-11-19,9.16,9.26,9.31,9.09,30461,60025222.00,2.41,1.31,0.12,6.75
2018-11-20,9.28,8.98,9.48,8.93,35440,70207230.00,5.94,-3.02,-0.28,7.85
2018-11-21,8.72,8.79,8.90,8.63,28013,52605093.00,3.01,-2.12,-0.19,6.21
2018-11-22,8.81,8.78,8.88,8.67,17353,32656550.00,2.39,-0.11,-0.01,3.85
2018-11-23,8.79,8.26,8.93,8.25,26965,49422476.00,7.74,-5.92,-0.52,5.98
2018-11-26,8.21,8.09,8.37,8.03,13392,23494452.00,4.12,-2.06,-0.17,2.97
2018-11-27,8.22,8.24,8.29,8.14,13003,22950138.00,1.85,1.85,0.15,2.88
2018-11-28,8.24,8.36,8.37,8.05,14980,26510963.00,3.88,1.46,0.12,3.32
2018-11-29,8.39,8.04,8.52,8.04,16336,29156269.00,5.74,-3.83,-0.32,3.62
2018-11-30,8.05,8.18,8.18,7.92,10836,18789898.00,3.23,1.74,0.14,2.40
2018-12-03,8.36,8.46,8.51,8.33,17798,32196444.00,2.20,3.42,0.28,3.94
2018-12-04,8.43,8.47,8.51,8.35,14978,27116535.00,1.89,0.12,0.01,3.32
2018-12-05,8.29,8.38,8.42,8.23,12565,22480427.00,2.24,-1.06,-0.09,2.78
2018-12-06,8.29,8.21,8.42,8.19,10687,19040309.00,2.74,-2.03,-0.17,2.37
2018-12-07,8.27,8.59,8.76,8.27,37856,69453082.00,5.97,4.63,0.38,8.39
2018-12-10,8.36,8.41,8.53,8.23,21579,38822615.00,3.49,-2.10,-0.18,4.78
2018-12-11,8.48,9.04,9.13,8.48,64718,123306653.00,7.73,7.49,0.63,14.34
2018-12-12,8.91,8.93,9.07,8.81,40961,78263339.00,2.88,-1.22,-0.11,9.08
2018-12-13,8.93,9.29,9.29,8.83,59045,115304232.00,5.15,4.03,0.36,13.08
2018-12-14,9.21,9.09,9.34,8.98,44418,87093977.00,3.88,-2.15,-0.20,9.84
2018-12-17,9.08,9.09,9.09,8.81,24784,47684753.00,3.08,0.00,0.00,5.49
2018-12-18,8.97,8.90,9.07,8.79,21792,41651757.00,3.08,-2.09,-0.19,4.83
2018-12-19,9.08,9.25,9.70,9.08,79356,159694571.00,6.97,3.93,0.35,17.58
2018-12-20,8.94,9.53,9.55,8.94,73729,147067394.00,6.59,3.03,0.28,16.34
2018-12-21,9.38,9.76,9.94,9.37,87744,182234383.00,5.98,2.41,0.23,19.44
2018-12-24,9.71,10.36,10.57,9.62,97013,210651783.00,9.73,6.15,0.60,21.50
2018-12-25,10.13,10.73,10.93,9.99,98123,218519753.00,9.07,3.57,0.37,21.74
2018-12-26,10.55,10.23,10.71,10.20,80089,178263658.00,4.75,-4.66,-0.50,17.75
2018-12-27,10.32,10.03,10.50,9.96,62905,137862507.00,5.28,-1.96,-0.20,13.94
2018-12-28,10.05,9.88,10.16,9.76,44804,95116879.00,3.99,-1.50,-0.15,9.93
