2025-04-23,12.91,12.70,12.91,12.63,66548,84967617.20,2.20,-0.31,-0.04,2.86
2025-04-24,12.63,12.47,12.67,12.39,57577,72121605.92,2.20,-1.81,-0.23,2.48
2025-04-25,12.46,12.42,12.58,12.33,42922,53588808.00,2.00,-0.40,-0.05,1.85
2025-04-28,12.62,12.55,12.78,12.51,67896,85852514.64,2.17,1.05,0.13,2.92
2025-04-29,12.48,12.76,12.82,12.46,67064,85518415.50,2.87,1.67,0.21,2.88
2025-04-30,12.78,12.98,13.03,12.70,73617,95340485.66,2.59,1.72,0.22,3.17
2025-05-06,13.03,13.47,13.48,13.03,93564,124991404.90,3.47,3.78,0.49,4.02
2025-05-07,13.68,13.56,13.76,13.39,77096,104737413.50,2.75,0.67,0.09,3.32
2025-05-08,13.52,13.75,13.77,13.44,55549,76229885.70,2.43,1.40,0.19,2.39
2025-05-09,13.72,13.65,13.77,13.53,45407,62000262.70,1.75,-0.73,-0.10,1.95
2025-05-12,13.76,13.86,13.88,13.73,49268,68173702.70,1.10,1.54,0.21,2.12
2025-05-13,13.99,13.83,14.04,13.78,44234,61595439.20,1.88,-0.22,-0.03,1.90
2025-05-14,13.83,13.71,13.92,13.65,53134,73071992.31,1.95,-0.87,-0.12,2.29
2025-05-15,13.48,13.27,13.51,13.17,78394,104314502.14,2.48,-3.21,-0.44,3.37
2025-05-16,13.32,13.44,13.60,13.16,52263,70531760.20,3.32,1.28,0.17,2.25
2025-05-19,13.44,13.60,13.60,13.30,41126,55553862.90,2.23,1.19,0.16,1.77
2025-05-20,13.59,13.70,13.71,13.44,38862,52985835.40,1.99,0.74,0.10,1.67
2025-05-21,13.71,13.61,13.71,13.53,34563,47055336.60,1.31,-0.66,-0.09,1.49
2025-05-22,13.64,13.47,13.85,13.47,50070,68387916.80,2.79,-1.03,-0.14,2.15
2025-05-23,13.47,13.25,13.60,13.23,48151,64735289.60,2.75,-1.63,-0.22,2.07
2025-05-26,13.25,13.45,13.47,13.18,36219,48486582.40,2.19,1.51,0.20,1.56
2025-05-27,13.38,13.32,13.43,13.20,29945,39937223.20,1.71,-0.97,-0.13,1.29
2025-05-28,13.42,13.23,13.47,13.18,36113,48059124.80,2.18,-0.68,-0.09,1.55
2025-05-29,13.19,13.67,13.69,13.18,62946,85231507.15,3.85,3.33,0.44,2.71
2025-05-30,13.61,13.28,13.66,13.26,48682,65040621.20,2.93,-2.85,-0.39,2.09
2025-06-03,13.31,13.24,13.39,13.20,31468,41789321.80,1.43,-0.30,-0.04,1.35
2025-06-04,13.27,13.52,13.58,13.21,48415,65320832.55,2.79,2.11,0.28,2.08
2025-06-05,13.46,13.72,13.75,13.41,57792,78622619.35,2.51,1.48,0.20,2.49
2025-06-06,13.69,13.83,13.92,13.61,62670,86289598.40,2.26,0.80,0.11,2.70
2025-06-09,13.84,13.85,13.94,13.80,53730,74460111.70,1.01,0.14,0.02,2.31
2025-06-10,13.87,13.67,13.93,13.50,51346,70408099.55,3.10,-1.30,-0.18,2.21
2025-06-11,13.67,13.78,14.08,13.67,65013,90106824.00,3.00,0.80,0.11,2.80
2025-06-12,13.76,13.85,13.96,13.74,49773,68985753.00,1.60,0.51,0.07,2.14
2025-06-13,13.78,13.27,13.85,13.21,96477,129625307.80,4.62,-4.19,-0.58,4.15
2025-06-16,13.10,13.34,13.50,13.10,47241,63236176.20,3.01,0.53,0.07,2.03
2025-06-17,13.30,13.27,13.40,13.16,40119,53132698.10,1.80,-0.52,-0.07,1.73
2025-06-18,13.16,13.36,13.39,13.16,36678,48737860.60,1.73,0.68,0.09,1.58
2025-06-19,13.36,13.15,13.55,13.11,47242,62892583.30,3.29,-1.57,-0.21,2.03
2025-06-20,13.11,13.11,13.39,13.06,44741,59062629.80,2.51,-0.30,-0.04,1.92
2025-06-23,13.00,13.28,13.29,12.92,42616,56182190.20,2.82,1.30,0.17,1.83
2025-06-24,13.31,13.81,13.85,13.30,81755,111932255.90,4.14,3.99,0.53,3.52
2025-06-25,13.88,13.87,14.00,13.68,62423,86249834.00,2.32,0.43,0.06,2.68
2025-06-26,13.87,13.75,13.94,13.71,55393,76567502.08,1.66,-0.87,-0.12,2.38
2025-06-27,13.75,13.86,13.93,13.74,46906,64950547.19,1.38,0.80,0.11,2.02
2025-06-30,14.00,14.15,14.20,13.93,74746,105398826.85,1.95,2.09,0.29,3.21
2025-07-01,14.11,14.03,14.20,13.93,52975,74402556.20,1.91,-0.85,-0.12,2.28
2025-07-02,14.03,13.96,14.11,13.83,48334,67240435.00,2.00,-0.50,-0.07,2.08
2025-07-03,13.95,14.03,14.06,13.94,43515,60954629.60,0.86,0.50,0.07,1.87
2025-07-04,14.00,13.84,14.03,13.81,39288,54576404.00,1.57,-1.35,-0.19,1.69
2025-07-07,13.87,13.96,13.99,13.74,45714,63464103.60,1.81,0.87,0.12,1.97
2025-07-08,13.97,14.41,14.55,13.90,139061,199151492.00,4.66,3.22,0.45,5.98
2025-07-09,14.41,14.62,14.92,14.35,180777,264514389.90,3.96,1.46,0.21,7.78
2025-07-10,14.51,14.45,14.77,14.36,118163,171268610.60,2.80,-1.16,-0.17,5.08
2025-07-11,14.42,14.30,14.47,14.20,78793,112762975.35,1.87,-1.04,-0.15,3.39
2025-07-14,14.34,14.90,15.33,14.20,260216,386543578.95,7.90,4.20,0.60,11.19
2025-07-15,14.90,14.75,14.90,14.62,157300,231597905.98,1.88,-1.01,-0.15,6.77
2025-07-16,14.66,14.54,14.79,14.48,101922,148849292.40,2.10,-1.42,-0.21,4.38
2025-07-17,14.51,14.57,14.61,14.46,76706,111554131.42,1.03,0.21,0.03,3.30
2025-07-18,14.70,14.44,14.71,14.33,92122,133212686.14,2.61,-0.89,-0.13,3.96
2025-07-21,14.38,14.57,14.58,14.37,72869,105543485.80,1.45,0.90,0.13,3.13
2025-07-22,14.57,14.41,14.62,14.33,64587,93149847.20,1.99,-1.10,-0.16,2.78
2025-07-23,14.34,14.17,14.38,14.14,67454,96125256.40,1.67,-1.67,-0.24,2.90
2025-07-24,14.16,14.28,14.30,14.14,49939,71142543.60,1.13,0.78,0.11,2.15
2025-07-25,14.28,14.38,14.45,14.20,47199,67586964.20,1.75,0.70,0.10,2.03
2025-07-28,14.38,14.55,14.60,14.35,68161,98839104.40,1.74,1.18,0.17,2.93
2025-07-29,14.38,14.44,14.46,14.17,70183,100367907.60,1.99,-0.76,-0.11,3.02
2025-07-30,14.39,14.22,14.47,14.07,66668,94790651.20,2.77,-1.52,-0.22,2.87
2025-07-31,14.13,14.09,14.35,14.04,58222,82757255.60,2.18,-0.91,-0.13,2.50
2025-08-01,14.04,14.18,14.43,14.04,73751,104755562.60,2.77,0.64,0.09,3.17
2025-08-04,14.20,14.60,14.60,14.08,95308,137656402.60,3.67,2.96,0.42,4.10
2025-08-05,14.60,14.64,14.66,14.51,71219,103895824.00,1.03,0.27,0.04,3.06
2025-08-06,14.64,16.10,16.10,14.59,223542,354106216.60,10.31,9.97,1.46,9.62
2025-08-07,16.08,15.67,16.12,15.45,474731,744048644.04,4.16,-2.67,-0.43,20.42
2025-08-08,15.69,15.67,15.95,15.50,314836,494557744.73,2.87,0.00,0.00,13.54
2025-08-11,15.88,16.34,16.39,15.72,405620,652708596.70,4.28,4.28,0.67,17.45
2025-08-12,16.12,16.20,16.20,15.97,230478,370821518.31,1.41,-0.86,-0.14,9.91
2025-08-13,16.19,16.02,16.34,15.71,240104,382874193.03,3.89,-1.11,-0.18,10.33
2025-08-14,15.99,15.44,16.00,15.38,213998,334878755.26,3.87,-3.62,-0.58,9.20
2025-08-15,15.40,16.42,16.66,15.38,345648,556939473.76,8.29,6.35,0.98,14.87
2025-08-18,16.43,16.98,17.54,16.10,443001,746184269.50,8.77,3.41,0.56,19.05
2025-08-19,17.23,16.76,17.23,16.67,251098,422786101.60,3.30,-1.30,-0.22,10.80
2025-08-20,16.60,16.73,16.76,16.44,149444,248108504.43,1.91,-0.18,-0.03,6.43
2025-08-21,16.73,16.47,16.82,16.33,129600,213554263.85,2.93,-1.55,-0.26,5.57
2025-08-22,16.38,16.30,16.50,16.25,134061,218959459.05,1.52,-1.03,-0.17,5.77
2025-08-25,16.30,16.14,16.35,16.01,150080,242872841.22,2.09,-0.98,-0.16,6.50
2025-08-26,16.20,16.15,16.38,16.09,118885,192622342.20,1.80,0.06,0.01,5.15
2025-08-27,16.20,15.86,16.39,15.76,165231,267569573.65,3.90,-1.80,-0.29,7.16
2025-08-28,15.79,15.98,16.00,15.34,166675,261570273.84,4.16,0.76,0.12,7.22
2025-08-29,15.96,15.65,15.96,15.60,102826,161460159.65,2.25,-2.07,-0.33,4.45
2025-09-01,15.75,15.78,15.92,15.65,83448,131490492.60,1.73,0.83,0.13,3.61
2025-09-02,15.79,15.30,15.86,15.05,130649,199817043.93,5.13,-3.04,-0.48,5.66
2025-09-03,15.22,14.96,15.35,14.83,74600,112637065.71,3.40,-2.22,-0.34,3.23
2025-09-04,15.01,14.82,15.25,14.60,91385,137175176.04,4.34,-0.94,-0.14,3.96
2025-09-05,14.83,15.43,15.44,14.82,113152,172006342.68,4.18,4.12,0.61,4.90
2025-09-08,15.61,15.56,15.63,15.36,93646,144742377.60,1.75,0.84,0.13,4.06
2025-09-09,15.50,15.36,15.63,15.28,74542,115113699.88,2.25,-1.29,-0.20,3.23
2025-09-10,15.30,15.24,15.50,15.20,53974,82578860.40,1.95,-0.78,-0.12,2.34
2025-09-11,15.21,15.69,15.71,15.06,100214,155487013.82,4.27,2.95,0.45,4.34
2025-09-12,15.65,15.50,15.73,15.49,69280,108033609.00,1.53,-1.21,-0.19,3.00
2025-09-15,15.58,15.41,15.58,15.30,49889,76859573.90,1.81,-0.58,-0.09,2.16
2025-09-16,15.43,15.69,15.69,15.33,85139,132728754.00,2.34,1.82,0.28,3.69
2025-09-17,15.66,15.74,15.90,15.58,81141,128057945.60,2.04,0.32,0.05,3.51
2025-09-18,15.73,15.90,16.50,15.51,222182,356657791.29,6.29,1.02,0.16,9.62
2025-09-19,16.00,15.68,16.03,15.58,97672,153821093.15,2.83,-1.38,-0.22,4.23
2025-09-22,15.74,15.93,16.05,15.67,103556,164568442.67,2.42,1.59,0.25,4.48
2025-09-23,15.87,16.36,16.38,15.74,242971,391761264.94,4.02,2.70,0.43,10.52
2025-09-24,16.37,17.59,17.99,16.09,511036,879885510.95,11.61,7.52,1.23,22.13
2025-09-25,17.41,18.95,19.35,17.31,513050,954516656.88,11.60,7.73,1.36,22.22
