2017-09-20,12.35,12.78,12.82,12.26,20194,81377199.00,4.53,3.40,0.42,10.10
2017-09-21,12.80,12.85,13.30,12.69,29426,122700869.00,4.77,0.55,0.07,14.71
2017-09-22,12.71,13.76,14.07,12.45,59709,254951627.00,12.61,7.08,0.91,29.85
2017-09-25,13.54,13.37,13.79,13.31,38733,167744106.00,3.49,-2.83,-0.39,19.37
2017-09-26,13.34,12.57,13.56,12.33,37395,153339111.00,9.20,-5.98,-0.80,18.70
2017-09-27,12.52,12.77,12.92,12.36,22389,90854367.00,4.46,1.59,0.20,11.19
2017-09-28,12.75,13.61,14.07,12.70,54815,238248748.00,10.73,6.58,0.84,27.41
2017-09-29,13.43,13.91,13.91,13.28,44303,193121960.00,4.63,2.20,0.30,22.15
2017-10-09,14.17,14.20,14.58,13.53,45966,207687171.00,7.55,2.08,0.29,22.98
2017-10-10,14.09,14.91,15.24,14.00,55511,260558982.00,8.73,5.00,0.71,27.76
2017-10-11,14.65,13.79,14.76,13.72,48252,219593425.00,6.98,-7.51,-1.12,24.13
2017-10-12,13.76,14.34,14.38,13.76,31787,143093409.00,4.50,3.99,0.55,15.89
2017-10-13,14.25,13.77,14.70,13.66,38628,173639440.00,7.25,-3.97,-0.57,19.31
2017-10-16,13.60,13.14,13.74,13.01,30209,128230587.00,5.30,-4.58,-0.63,15.10
2017-10-17,13.18,13.22,13.40,13.03,14187,60144594.00,2.82,0.61,0.08,7.09
2017-10-18,13.26,12.71,13.40,12.50,25100,104066037.00,6.81,-3.86,-0.51,12.55
2017-10-19,12.61,12.87,12.89,12.38,18032,73059795.00,4.01,1.26,0.16,9.02
2017-10-20,12.80,13.07,13.08,12.74,14890,61666784.00,2.64,1.55,0.20,7.44
2017-10-23,12.92,13.43,13.47,12.92,19485,82997355.00,4.21,2.75,0.36,9.74
2017-10-24,13.32,13.15,13.34,12.81,18099,75778811.00,3.95,-2.08,-0.28,9.05
2017-10-25,13.12,13.68,13.75,13.05,31960,138278640.00,5.32,4.03,0.53,15.98
2017-10-26,13.58,13.74,13.81,13.57,22869,100016178.00,1.75,0.44,0.06,11.43
2017-10-27,13.66,13.42,13.77,13.31,18054,77997976.00,3.35,-2.33,-0.32,9.03
2017-10-30,13.12,12.55,13.20,12.41,25021,101487617.00,5.89,-6.48,-0.87,12.51
2017-10-31,12.61,12.83,12.89,12.56,12533,51103170.00,2.63,2.23,0.28,6.27
2017-11-01,12.86,13.03,13.19,12.80,17122,71414412.00,3.04,1.56,0.20,8.56
2017-11-02,13.01,12.98,13.24,12.83,19398,81061007.00,3.15,-0.38,-0.05,9.70
2017-11-03,12.89,12.66,13.04,12.49,15788,64289334.00,4.24,-2.47,-0.32,7.89
2017-11-06,12.80,13.34,13.37,12.74,27265,114664843.00,4.98,5.37,0.68,13.63
2017-11-07,13.34,13.46,13.50,13.06,25169,106954654.00,3.30,0.90,0.12,12.58
2017-11-08,13.46,13.42,13.82,13.38,27695,120393452.00,3.27,-0.30,-0.04,13.85
2017-11-09,13.36,13.85,14.24,13.36,34369,151803837.00,6.56,3.20,0.43,17.18
2017-11-10,13.79,14.39,14.69,13.76,58065,265429690.00,6.71,3.90,0.54,29.03
2017-11-13,14.32,14.61,14.76,14.07,42570,196030806.00,4.79,1.53,0.22,21.28
2017-11-14,14.45,13.96,14.54,13.95,39067,177696958.00,4.04,-4.45,-0.65,19.53
2017-11-15,14.01,14.46,14.99,14.01,43957,203247002.00,7.02,3.58,0.50,21.98
2017-11-16,14.49,13.40,14.63,13.21,39217,172227788.00,9.82,-7.33,-1.06,19.61
2017-11-17,13.23,12.08,13.40,12.03,37156,150615317.00,10.22,-9.85,-1.32,18.58
2017-11-20,12.04,12.29,12.48,11.67,17501,68355419.00,6.71,1.74,0.21,8.75
2017-11-21,12.49,12.11,12.53,11.78,20433,79475063.00,6.10,-1.46,-0.18,10.22
2017-11-22,12.03,12.11,12.28,11.86,14361,55446309.00,3.47,0.00,0.00,7.18
2017-11-23,12.07,11.55,12.07,11.53,13791,52102932.00,4.46,-4.62,-0.56,6.90
2017-11-24,11.50,11.39,11.60,11.37,10422,38454201.00,1.99,-1.39,-0.16,5.21
2017-11-27,11.45,11.17,11.51,11.10,9405,34081977.00,3.60,-1.93,-0.22,4.70
2017-11-28,11.23,11.82,12.01,11.22,17039,64095007.00,7.07,5.82,0.65,8.52
2017-11-29,11.83,11.66,11.83,11.38,13127,48856494.00,3.81,-1.35,-0.16,6.56
2017-11-30,11.63,11.61,11.85,11.49,9905,37117816.00,3.09,-0.43,-0.05,4.95
2017-12-01,11.45,11.73,11.76,11.45,8339,31180093.00,2.67,1.03,0.12,4.17
2017-12-04,11.50,10.71,11.63,10.60,19141,67480801.00,8.78,-8.70,-1.02,9.57
2017-12-05,10.61,10.22,10.86,10.11,11138,37327051.00,7.00,-4.58,-0.49,5.57
2017-12-06,10.17,10.57,10.57,10.14,9430,31405740.00,4.21,3.42,0.35,4.72
2017-12-07,10.44,10.48,10.59,10.38,6681,22553936.00,1.99,-0.85,-0.09,3.34
2017-12-08,10.38,10.75,10.89,10.38,11032,38137654.00,4.87,2.58,0.27,5.52
2017-12-11,10.68,10.82,10.89,10.68,7410,25674172.00,1.95,0.65,0.07,3.71
2017-12-12,10.82,10.44,10.82,10.42,7415,25223207.00,3.70,-3.51,-0.38,3.71
2017-12-13,10.45,10.65,10.70,10.37,5981,20329064.00,3.16,2.01,0.21,2.99
2017-12-14,10.64,10.76,10.78,10.51,7243,24786162.00,2.54,1.03,0.11,3.62
2017-12-15,10.69,10.60,10.80,10.51,7077,24231296.00,2.70,-1.49,-0.16,3.54
2017-12-18,10.53,10.44,10.64,10.42,5215,17632699.00,2.08,-1.51,-0.16,2.61
2017-12-19,10.48,10.56,10.60,10.48,5204,17635396.00,1.15,1.15,0.12,2.60
2017-12-20,10.60,10.27,10.69,10.20,6179,20656474.00,4.64,-2.75,-0.29,3.09
2017-12-21,10.26,10.39,10.45,10.10,6687,22135920.00,3.41,1.17,0.12,3.34
2017-12-22,10.26,10.40,10.52,10.21,5131,17190968.00,2.98,0.10,0.01,2.57
2017-12-25,10.42,10.11,10.42,9.89,8506,27554792.00,5.10,-2.79,-0.29,4.25
2017-12-26,10.12,10.52,10.62,10.04,10340,34616443.00,5.74,4.06,0.41,5.17
2017-12-27,10.47,10.54,10.67,10.47,11090,37755899.00,1.90,0.19,0.02,5.54
2017-12-28,10.52,11.00,11.00,10.52,19143,66657721.00,4.55,4.36,0.46,9.57
2017-12-29,11.85,12.12,12.12,11.56,20342,78296831.00,5.09,10.18,1.12,10.17
