MjAyMC0wMS0wMiwxMS44NywxMi4wOCwxMi4xMCwxMS44NCwzMTYyOCw1Mzg4MDU1NS4wMCwyLjIwLDIuMzcsMC4yOCw0LjY3
2020-04-09,11.44,11.51,11.60,11.39,34267,55905888.00,1.85,1.23,0.14,5.06
2020-04-10,11.53,11.04,11.56,10.99,38013,60380488.00,4.95,-4.08,-0.47,5.62
2020-04-13,10.99,10.77,11.03,10.66,24518,37473512.00,3.35,-2.45,-0.27,3.62
2020-04-14,10.86,10.98,10.99,10.78,25780,39840511.00,1.95,1.95,0.21,3.81
2020-04-15,10.99,10.84,11.12,10.83,27932,43486316.00,2.64,-1.28,-0.14,4.13
2020-04-16,10.77,11.18,11.20,10.65,37169,57777829.00,5.07,3.14,0.34,5.49
2020-04-17,11.45,11.26,11.63,11.21,84021,136836192.00,3.76,0.72,0.08,12.41
2020-04-20,11.26,11.40,11.48,11.00,46732,75059885.00,4.26,1.24,0.14,6.90
2020-04-21,11.35,11.45,11.48,11.17,43588,70208533.00,2.72,0.44,0.05,6.44
2020-04-22,11.43,11.38,11.45,11.24,33580,54067841.00,1.83,-0.61,-0.07,4.96
2020-04-23,11.41,11.03,11.45,11.00,38312,60668780.00,3.95,-3.08,-0.35,5.66
2020-04-24,11.30,11.85,12.15,11.30,151394,255862117.00,7.71,7.43,0.82,22.37
2020-04-27,11.53,10.83,11.53,10.65,112813,174888141.00,7.43,-8.61,-1.02,16.67
2020-04-28,10.56,10.05,10.56,9.73,77803,111195363.00,7.66,-7.20,-0.78,11.49
2020-04-29,9.85,9.92,10.15,9.83,33026,46776774.00,3.18,-1.29,-0.13,4.88
2020-04-30,9.93,10.32,10.38,9.92,49614,71888746.00,4.64,4.03,0.40,7.33
2020-05-06,10.21,10.68,10.73,10.10,45526,67766345.00,6.10,3.49,0.36,6.73
2020-05-07,11.28,10.78,11.55,10.72,80505,126239580.00,7.77,0.94,0.10,11.89
2020-05-08,10.87,10.91,11.12,10.85,55978,87004741.00,2.50,1.21,0.13,8.27
2020-05-11,10.92,10.77,11.03,10.73,36164,55754535.00,2.75,-1.28,-0.14,5.34
2020-05-12,10.85,10.74,10.85,10.43,33222,50042485.00,3.90,-0.28,-0.03,4.91
2020-05-13,10.70,10.70,10.75,10.58,22605,34255378.00,1.58,-0.37,-0.04,3.34
2020-05-14,10.71,10.75,11.05,10.70,41722,64189841.00,3.27,0.47,0.05,6.16
2020-05-15,10.73,10.83,10.89,10.67,31070,47389229.00,2.05,0.74,0.08,4.59
2020-05-18,10.83,10.53,10.87,10.50,30395,45646173.00,3.42,-2.77,-0.30,4.49
2020-05-19,10.63,10.71,10.75,10.57,21223,32049148.00,1.71,1.71,0.18,3.14
2020-05-20,10.80,10.93,10.95,10.48,40961,61945591.00,4.39,2.05,0.22,6.05
2020-05-21,10.83,10.63,10.88,10.60,33192,50331196.00,2.56,-2.74,-0.30,4.90
2020-05-22,10.63,10.33,10.68,10.25,23912,35329707.00,4.05,-2.82,-0.30,3.53
2020-05-25,10.24,10.17,10.38,10.11,14230,20624283.00,2.61,-1.55,-0.16,2.10
2020-05-26,10.28,10.47,10.55,10.27,25373,37447812.00,2.75,2.95,0.30,3.75
2020-05-27,10.56,10.49,10.58,10.37,24412,36250105.00,2.01,0.19,0.02,3.61
2020-05-28,10.50,10.40,10.57,10.13,23971,35153178.00,4.19,-0.86,-0.09,3.54
2020-05-29,10.34,10.36,10.43,10.26,15838,23272232.00,1.63,-0.38,-0.04,2.34
2020-06-01,10.42,10.73,10.73,10.42,35839,54032089.00,2.99,3.57,0.37,5.29
2020-06-02,10.73,10.81,10.90,10.68,34715,53064461.00,2.05,0.75,0.08,5.13
2020-06-03,10.83,10.77,10.89,10.67,34146,52200159.00,2.04,-0.37,-0.04,5.04
2020-06-04,10.79,10.78,10.87,10.67,24510,37349443.00,1.86,0.09,0.01,3.62
2020-06-05,10.92,11.09,11.28,10.88,83969,131786870.00,3.71,2.88,0.31,12.40
2020-06-08,10.95,10.88,11.15,10.88,45773,71277257.00,2.43,-1.89,-0.21,6.76
2020-06-09,10.95,10.80,10.95,10.69,29235,44519306.00,2.39,-0.74,-0.08,4.32
2020-06-10,10.79,10.60,10.79,10.50,27245,40889359.00,2.69,-1.85,-0.20,4.02
2020-06-11,10.57,10.54,10.68,10.47,25540,38211311.00,1.98,-0.57,-0.06,3.77
2020-06-12,10.28,10.50,10.54,10.21,24757,36378702.00,3.13,-0.38,-0.04,3.66
2020-06-15,10.43,10.34,10.55,10.30,24453,36019055.00,2.38,-1.52,-0.16,3.61
2020-06-16,10.40,10.68,10.82,10.40,37757,56708038.00,4.06,3.29,0.34,5.58
2020-06-17,10.63,10.61,10.70,10.51,25108,37680640.00,1.78,-0.66,-0.07,3.71
2020-06-18,10.63,10.61,10.72,10.47,27002,40449981.00,2.36,0.00,0.00,3.99
2020-06-19,10.61,10.60,10.66,10.53,18746,28072019.00,1.23,-0.09,-0.01,2.77
2020-06-22,10.60,10.63,10.73,10.53,26675,40122053.00,1.89,0.28,0.03,3.94
2020-06-23,10.60,10.45,10.65,10.40,21111,31337650.00,2.35,-1.69,-0.18,3.12
2020-06-24,10.45,10.40,10.47,10.33,21973,32306937.00,1.34,-0.48,-0.05,3.25
2020-06-29,10.39,10.43,10.51,10.33,15003,22122877.00,1.73,0.29,0.03,1.48
2020-06-30,10.40,10.68,10.68,10.40,27150,40725119.00,2.68,2.40,0.25,2.68
2020-07-01,10.73,10.68,10.76,10.58,25443,38419273.00,1.69,0.00,0.00,2.51
2020-07-02,10.72,10.88,10.93,10.66,40723,62425159.00,2.53,1.87,0.20,4.01
2020-07-03,10.88,10.93,10.95,10.74,39777,61329430.00,1.93,0.46,0.05,3.92
2020-07-06,11.03,11.27,11.40,11.01,64517,102238803.00,3.57,3.11,0.34,6.36
2020-07-07,11.43,11.50,11.72,11.10,84200,136453411.00,5.50,2.04,0.23,8.30
2020-07-08,11.44,11.65,11.69,11.34,60299,98396400.00,3.04,1.30,0.15,5.94
2020-07-09,11.63,11.89,12.01,11.55,65046,108288945.00,3.95,2.06,0.24,6.41
2020-07-10,11.90,11.60,11.92,11.54,53168,88019801.00,3.20,-2.44,-0.29,5.24
2020-07-13,11.57,11.88,11.88,11.53,54507,90647113.00,3.02,2.41,0.28,5.37
2020-07-14,11.93,11.82,11.98,11.53,54685,90989151.00,3.79,-0.51,-0.06,5.39
2020-07-15,11.87,12.13,12.63,11.54,98084,166584986.00,9.22,2.62,0.31,9.67
2020-07-16,11.96,11.81,12.74,11.70,109488,189435047.00,8.57,-2.64,-0.32,10.79
2020-07-17,11.54,11.40,11.79,11.25,53633,87461364.00,4.57,-3.47,-0.41,5.29
2020-07-20,11.40,11.72,11.73,11.40,38692,63461522.00,2.89,2.81,0.32,3.81
2020-07-21,11.85,11.64,11.98,11.60,36571,60811977.00,3.24,-0.68,-0.08,3.61
2020-07-22,11.64,12.27,12.33,11.49,72958,123096343.00,7.22,5.41,0.63,7.19
2020-07-23,12.03,11.88,12.09,11.62,59627,100002815.00,3.83,-3.18,-0.39,5.88
2020-07-24,11.82,11.44,12.09,11.34,43822,72588296.00,6.31,-3.70,-0.44,4.32
2020-07-27,11.46,11.63,11.80,11.08,36131,58417463.00,6.29,1.66,0.19,3.56
2020-07-28,11.61,12.22,12.37,11.58,93287,159466541.00,6.79,5.07,0.59,9.20
2020-07-29,12.15,12.41,12.44,12.03,80961,140197144.00,3.36,1.55,0.19,7.98
2020-07-30,12.41,12.15,12.73,12.11,78424,137790462.00,5.00,-2.10,-0.26,7.73
2020-07-31,12.33,12.78,12.97,12.17,103505,184064610.00,6.58,5.19,0.63,10.20
2020-08-03,13.02,12.88,13.03,12.67,88467,160630016.00,2.82,0.78,0.10,8.72
2020-08-04,12.81,12.44,12.83,12.38,68168,121059786.00,3.49,-3.42,-0.44,6.72
2020-08-05,12.53,12.80,12.81,12.39,51797,92332293.00,3.38,2.89,0.36,5.11
2020-08-06,12.74,12.53,12.75,12.41,42385,75030397.00,2.66,-2.11,-0.27,4.18
2020-08-07,12.42,12.20,12.53,11.97,43579,75136069.00,4.47,-2.63,-0.33,4.30
2020-08-10,12.21,12.25,12.41,12.16,28412,49371746.00,2.05,0.41,0.05,2.80
2020-08-11,12.19,11.64,12.30,11.59,44163,74472473.00,5.80,-4.98,-0.61,4.35
2020-08-12,11.67,11.87,11.88,11.56,37009,61472754.00,2.75,1.98,0.23,3.65
2020-08-13,11.85,11.78,12.01,11.74,27155,45515666.00,2.27,-0.76,-0.09,2.68
2020-08-14,11.68,12.10,12.13,11.68,33863,57305137.00,3.82,2.72,0.32,3.34
2020-08-17,12.24,12.35,12.45,12.03,38044,66117591.00,3.47,2.07,0.25,3.75
2020-08-18,12.38,12.33,12.44,12.24,28300,49297708.00,1.62,-0.16,-0.02,2.79
2020-08-19,12.28,11.88,12.33,11.85,33547,57190595.00,3.89,-3.65,-0.45,3.31
2020-08-20,11.88,11.92,12.14,11.70,24532,41532063.00,3.70,0.34,0.04,2.42
2020-08-21,11.95,12.03,12.24,11.91,22609,38668442.00,2.77,0.92,0.11,2.23
2020-08-24,12.04,12.43,12.58,11.92,47280,82204859.00,5.49,3.33,0.40,4.66
2020-08-25,13.68,13.68,13.68,13.67,58874,113743497.00,0.08,10.06,1.25,5.80
2020-08-26,13.60,12.51,13.60,12.46,138789,254705047.00,8.33,-8.55,-1.17,13.68
2020-08-27,12.39,12.89,13.65,12.39,102791,188814516.00,10.07,3.04,0.38,10.13
2020-08-28,12.67,12.43,12.70,11.88,73953,128029094.00,6.36,-3.57,-0.46,7.29
2020-08-31,12.37,12.23,12.54,12.20,50078,87685843.00,2.74,-1.61,-0.20,4.94
2020-09-01,12.28,12.40,12.42,12.03,36796,63568546.00,3.19,1.39,0.17,3.63
2020-09-02,12.36,12.28,12.38,12.13,34209,59264984.00,2.02,-0.97,-0.12,3.37
2020-09-03,12.25,11.95,12.25,11.91,41650,70931073.00,2.77,-2.69,-0.33,4.11
2020-09-04,11.82,12.18,12.21,11.74,29882,50836131.00,3.93,1.92,0.23,2.95
2020-09-07,12.15,12.12,12.36,12.07,27921,48124913.00,2.38,-0.49,-0.06,2.75
2020-09-08,12.11,12.21,12.29,12.04,22903,39437708.00,2.06,0.74,0.09,2.26
2020-09-09,12.20,12.10,12.42,12.06,41598,72157505.00,2.95,-0.90,-0.11,4.10
2020-09-10,12.17,11.23,12.24,11.17,47425,78151126.00,8.84,-7.19,-0.87,4.68
2020-09-11,11.23,11.45,11.50,10.62,22848,36621997.00,7.84,1.96,0.22,2.25
2020-09-14,11.53,11.60,11.83,11.44,27501,45155860.00,3.41,1.31,0.15,2.71
2020-09-15,11.56,11.38,11.65,11.26,25017,40267736.00,3.36,-1.90,-0.22,2.47
2020-09-16,11.39,11.16,11.48,11.09,18696,29688615.00,3.43,-1.93,-0.22,1.84
2020-09-17,11.18,11.37,11.45,11.18,18036,28866228.00,2.42,1.88,0.21,1.78
2020-09-18,11.31,11.54,11.55,11.27,17957,29051437.00,2.46,1.50,0.17,1.77
2020-09-21,11.51,11.37,11.58,11.36,16894,27337645.00,1.91,-1.47,-0.17,1.67
2020-09-22,11.31,11.18,11.38,11.15,14352,22830854.00,2.02,-1.67,-0.19,1.41
2020-09-23,11.28,11.15,11.28,11.09,11846,18693103.00,1.70,-0.27,-0.03,1.17
2020-09-24,11.07,10.81,11.18,10.78,22654,34862123.00,3.59,-3.05,-0.34,2.23
2020-09-25,10.81,10.88,10.93,10.70,9582,14644958.00,2.13,0.65,0.07,0.94
2020-09-28,10.88,10.73,11.02,10.73,9440,14488617.00,2.67,-1.38,-0.15,0.93
2020-09-29,10.74,10.73,10.85,10.68,8912,13583383.00,1.58,0.00,0.00,0.88
2020-09-30,10.82,10.85,10.90,10.70,7965,12159287.00,1.86,1.12,0.12,0.79
2020-10-09,10.98,11.19,11.28,10.98,15230,24054713.00,2.76,3.13,0.34,1.50
2020-10-12,11.30,12.32,12.32,11.28,52667,90076375.00,9.29,10.10,1.13,5.19
2020-10-13,12.56,12.13,12.56,11.87,81116,139052822.00,5.60,-1.54,-0.19,8.00
2020-10-14,12.13,11.95,12.31,11.91,42073,71813709.00,3.30,-1.48,-0.18,4.15
2020-10-15,11.95,11.81,12.15,11.81,28253,47883388.00,2.85,-1.17,-0.14,2.79
2020-10-16,11.78,11.87,12.01,11.69,21901,36688342.00,2.71,0.51,0.06,2.16
2020-10-19,11.87,11.79,11.98,11.66,17980,30003643.00,2.70,-0.67,-0.08,1.77
2020-10-20,11.79,12.13,12.14,11.78,36705,62337939.00,3.05,2.88,0.34,3.62
2020-10-21,12.06,11.96,12.10,11.85,21406,36116979.00,2.06,-1.40,-0.17,2.11
2020-10-22,11.88,12.02,12.06,11.70,16749,28237975.00,3.01,0.50,0.06,1.65
2020-10-23,12.02,11.77,12.06,11.75,18164,30521911.00,2.58,-2.08,-0.25,1.79
2020-10-26,11.70,11.88,12.00,11.51,13741,22947582.00,4.16,0.93,0.11,1.35
2020-10-27,11.75,11.98,12.08,11.75,18462,31130690.00,2.78,0.84,0.10,1.82
2020-10-28,11.94,12.18,12.23,11.88,38300,65619297.00,2.92,1.67,0.20,3.78
2020-10-29,12.03,12.02,12.18,11.90,22613,38581122.00,2.30,-1.31,-0.16,2.23
2020-10-30,12.08,11.85,12.35,11.71,39504,67489914.00,5.32,-1.41,-0.17,3.89
2020-11-02,11.82,12.34,12.35,11.78,49600,85114255.00,4.81,4.14,0.49,4.89
2020-11-03,12.33,12.30,12.37,12.18,38370,66505808.00,1.54,-0.32,-0.04,3.78
2020-11-04,12.30,12.13,12.31,12.02,28721,49317661.00,2.36,-1.38,-0.17,2.83
2020-11-05,12.22,12.45,12.55,12.18,52857,92553007.00,3.05,2.64,0.32,5.21
2020-11-06,12.47,12.48,12.60,12.33,43207,76008194.00,2.17,0.24,0.03,4.26
2020-11-09,12.58,12.90,13.09,12.42,74445,133769113.00,5.37,3.37,0.42,7.34
2020-11-10,12.90,12.49,12.90,12.38,52653,93753325.00,4.03,-3.18,-0.41,5.19
2020-11-11,12.38,12.10,12.48,12.08,28893,49957578.00,3.20,-3.12,-0.39,2.85
2020-11-12,12.04,12.00,12.20,11.98,20237,34467485.00,1.82,-0.83,-0.10,1.99
2020-11-13,11.87,12.10,12.13,11.85,16151,27409113.00,2.33,0.83,0.10,1.59
2020-11-16,12.10,12.11,12.20,11.95,16197,27582431.00,2.07,0.08,0.01,1.60
2020-11-17,12.06,12.40,12.45,11.98,35065,60553589.00,3.88,2.39,0.29,3.46
2020-11-18,12.38,12.24,12.50,12.22,33269,57969007.00,2.26,-1.29,-0.16,3.28
2020-11-19,12.20,12.49,12.59,12.18,41639,73193365.00,3.35,2.04,0.25,4.10
2020-11-20,12.43,12.48,12.50,12.28,28047,49156498.00,1.76,-0.08,-0.01,2.76
2020-11-23,12.48,12.39,12.61,12.33,36861,65016280.00,2.24,-0.72,-0.09,3.63
2020-11-24,12.30,12.24,12.40,12.06,33228,57306629.00,2.74,-1.21,-0.15,3.28
2020-11-25,12.20,12.60,12.94,12.13,69977,124413415.00,6.62,2.94,0.36,6.90
2020-11-26,12.59,12.74,12.80,12.42,50088,89359370.00,3.02,1.11,0.14,4.94
2020-11-27,12.78,12.28,12.78,12.15,43527,76179516.00,4.95,-3.61,-0.46,4.29
2020-11-30,11.53,11.10,11.67,11.05,77069,123131372.00,5.05,-9.61,-1.18,7.60
2020-12-01,11.10,11.10,11.21,10.97,29866,46903016.00,2.16,0.00,0.00,2.94
2020-12-02,11.14,11.15,11.18,11.03,20545,32279404.00,1.35,0.45,0.05,2.03
2020-12-03,11.15,11.08,11.25,11.04,21677,34139643.00,1.88,-0.63,-0.07,2.14
2020-12-04,11.01,11.09,11.13,11.00,11633,18248917.00,1.17,0.09,0.01,1.15
2020-12-07,11.10,11.08,11.17,11.07,15026,23611768.00,0.90,-0.09,-0.01,1.48
2020-12-08,11.46,11.36,11.67,11.26,39413,63851932.00,3.70,2.53,0.28,3.89
2020-12-09,11.42,11.45,11.95,11.42,34502,56730919.00,4.67,0.79,0.09,3.40
2020-12-10,11.55,11.38,11.70,11.23,23515,38169694.00,4.10,-0.61,-0.07,2.32
2020-12-11,11.49,11.18,11.50,11.02,21580,34032402.00,4.22,-1.76,-0.20,2.13
2020-12-14,11.31,11.45,11.58,11.24,16795,27167650.00,3.04,2.42,0.27,1.66
2020-12-15,11.38,11.37,11.50,11.33,11491,18506902.00,1.48,-0.70,-0.08,1.13
2020-12-16,11.38,10.98,11.44,10.95,15932,25065804.00,4.31,-3.43,-0.39,1.57
2020-12-17,10.98,10.88,11.06,10.60,20360,30929635.00,4.19,-0.91,-0.10,2.01
2020-12-18,10.86,10.74,10.87,10.67,12669,19234974.00,1.84,-1.29,-0.14,1.25
2020-12-21,10.60,10.85,10.85,10.60,9100,13883453.00,2.33,1.02,0.11,0.90
2020-12-22,10.88,10.67,10.88,10.65,10345,15704731.00,2.12,-1.66,-0.18,1.02
2020-12-23,10.65,10.76,10.78,10.60,11172,16915602.00,1.69,0.84,0.09,1.10
2020-12-24,10.87,11.15,11.30,10.86,31175,49077996.00,4.09,3.62,0.39,3.07
2020-12-25,11.20,11.06,11.20,10.92,16470,25712058.00,2.51,-0.81,-0.09,1.62
2020-12-28,10.98,10.72,11.06,10.64,17706,26908275.00,3.80,-3.07,-0.34,1.75
2020-12-29,10.70,10.91,11.06,10.61,19315,29710202.00,4.20,1.77,0.19,1.90
2020-12-30,11.03,10.85,11.03,10.78,12061,18529365.00,2.29,-0.55,-0.06,1.19
2020-12-31,10.88,10.87,10.92,10.78,13754,21136743.00,1.29,0.18,0.02,1.39
