2021-06-02,15.66,15.43,15.68,15.35,129819,201673047.00,2.11,-1.41,-0.22,1.06
2021-06-03,15.43,15.30,15.55,15.25,120645,186549701.00,1.94,-0.84,-0.13,0.98
2021-06-04,15.91,16.84,16.84,15.87,1079294,1811805392.00,6.34,10.07,1.54,8.79
2021-06-07,16.83,16.39,16.83,16.10,685990,1131148832.00,4.33,-2.67,-0.45,5.59
2021-06-08,16.72,17.24,17.81,16.42,846130,1446229936.00,8.48,5.19,0.85,6.89
2021-06-09,17.14,17.55,17.74,16.86,501926,869304544.00,5.10,1.80,0.31,4.09
2021-06-10,17.55,18.00,18.44,17.53,632723,1147560272.00,5.19,2.56,0.45,5.15
2021-06-11,17.92,17.47,17.92,17.35,418239,735560304.00,3.17,-2.94,-0.53,3.41
2021-06-15,17.50,17.04,17.65,16.89,295386,504246736.00,4.35,-2.46,-0.43,2.41
2021-06-16,17.01,17.10,17.29,16.87,232911,397460496.00,2.46,0.35,0.06,1.90
2021-06-17,17.09,16.70,17.30,16.45,380470,634336128.00,4.97,-2.34,-0.40,3.10
2021-06-18,16.74,16.91,17.20,16.63,272010,461195664.00,3.41,1.26,0.21,2.22
2021-06-21,16.76,17.42,17.54,16.60,353819,611386400.00,5.56,3.02,0.51,2.88
2021-06-22,17.49,17.53,17.56,17.12,232236,402496592.00,2.53,0.63,0.11,1.89
2021-06-23,17.55,17.70,18.16,17.35,368101,655986720.00,4.62,0.97,0.17,3.00
2021-06-24,17.66,16.86,17.66,16.86,334918,571714448.00,4.52,-4.75,-0.84,2.73
2021-06-25,17.00,16.93,17.15,16.76,201924,342145456.00,2.31,0.42,0.07,1.65
2021-06-28,16.82,17.08,17.18,16.77,176113,299225008.00,2.42,0.89,0.15,1.43
2021-06-29,17.05,16.68,17.06,16.42,246611,410880000.00,3.75,-2.34,-0.40,2.01
2021-06-30,16.68,16.70,16.84,16.54,130427,217639167.00,1.80,0.12,0.02,1.06
2021-07-01,16.69,16.14,16.69,16.12,174389,285151728.00,3.41,-3.35,-0.56,1.42
2021-07-02,16.20,16.11,16.36,15.90,149628,241422472.00,2.85,-0.19,-0.03,1.22
2021-07-05,16.23,16.19,16.29,15.93,131094,211171744.00,2.23,0.50,0.08,1.07
2021-07-06,16.19,16.16,16.33,15.97,126071,203280969.00,2.22,-0.19,-0.03,1.03
2021-07-07,16.14,16.33,16.34,15.96,133420,215700881.00,2.35,1.05,0.17,1.09
2021-07-08,16.38,16.02,16.42,15.97,172900,278089152.00,2.76,-1.90,-0.31,1.41
2021-07-09,15.90,15.55,15.91,15.42,248883,387462208.00,3.06,-2.93,-0.47,2.03
2021-07-12,15.65,16.18,16.28,15.62,256571,410208896.00,4.24,4.05,0.63,2.09
2021-07-13,16.34,16.30,16.45,16.17,167060,272166512.00,1.73,0.74,0.12,1.36
2021-07-14,16.13,16.15,16.43,16.09,145413,236633203.00,2.09,-0.92,-0.15,1.18
2021-07-15,16.10,15.94,16.23,15.70,133024,211758067.00,3.28,-1.30,-0.21,1.08
2021-07-16,15.91,15.89,16.18,15.80,141252,225594860.00,2.38,-0.31,-0.05,1.15
2021-07-19,15.75,15.85,15.86,15.62,103056,162330609.00,1.51,-0.25,-0.04,0.84
2021-07-20,15.71,15.68,15.80,15.47,127147,198343200.00,2.08,-1.07,-0.17,1.04
2021-07-21,15.74,15.58,15.81,15.56,133300,208815149.00,1.59,-0.64,-0.10,1.09
2021-07-22,15.52,15.72,15.90,15.30,174703,272821808.00,3.85,0.90,0.14,1.42
2021-07-23,15.66,15.21,15.78,15.19,196365,303882256.00,3.75,-3.24,-0.51,1.60
2021-07-26,15.20,15.17,15.33,14.95,143849,217781045.00,2.50,-0.26,-0.04,1.17
2021-07-27,15.12,15.47,15.74,15.04,172931,266375576.00,4.61,1.98,0.30,1.41
2021-07-28,15.50,14.94,15.50,14.85,164597,248659756.00,4.20,-3.43,-0.53,1.34
2021-07-29,15.12,15.19,15.25,14.95,145111,218989101.00,2.01,1.67,0.25,1.18
2021-07-30,15.16,15.41,15.46,14.95,149477,227858761.00,3.36,1.45,0.22,1.22
2021-08-02,15.49,15.90,15.95,15.31,203506,319684784.00,4.15,3.18,0.49,1.66
2021-08-03,15.83,15.71,16.26,15.62,206520,329150144.00,4.03,-1.19,-0.19,1.68
2021-08-04,15.82,15.76,15.87,15.60,121364,190991346.00,1.72,0.32,0.05,0.99
2021-08-05,15.79,15.56,15.79,15.46,123348,192002806.00,2.09,-1.27,-0.20,1.00
2021-08-06,15.50,15.37,15.54,15.19,114952,176400359.00,2.25,-1.22,-0.19,0.94
2021-08-09,15.30,15.70,15.81,15.26,134346,208755130.00,3.58,2.15,0.33,1.09
2021-08-10,15.65,16.02,16.05,15.55,177023,281162768.00,3.18,2.04,0.32,1.44
2021-08-11,15.80,15.83,15.95,15.74,149202,236339845.00,1.31,-1.19,-0.19,1.22
2021-08-12,15.79,16.53,16.77,15.78,397241,652382784.00,6.25,4.42,0.70,3.24
2021-08-13,16.50,16.49,16.58,16.25,206586,338758096.00,2.00,-0.24,-0.04,1.68
2021-08-16,16.70,16.80,17.04,16.52,291493,490702480.00,3.15,1.88,0.31,2.37
2021-08-17,16.66,16.15,16.70,16.06,222278,363561776.00,3.81,-3.87,-0.65,1.81
2021-08-18,16.15,16.40,16.55,16.08,158822,260417869.00,2.91,1.55,0.25,1.29
2021-08-19,16.42,16.28,16.55,16.11,144510,235476754.00,2.68,-0.73,-0.12,1.18
2021-08-20,16.25,16.17,16.25,15.85,151287,241847109.00,2.46,-0.68,-0.11,1.23
2021-08-23,16.14,16.46,16.49,16.13,161085,262976756.00,2.23,1.79,0.29,1.31
2021-08-24,16.45,16.17,16.50,16.14,142417,231155377.00,2.19,-1.76,-0.29,1.16
2021-08-25,16.26,15.95,16.26,15.86,149424,238800714.00,2.47,-1.36,-0.22,1.22
2021-08-26,15.98,15.36,15.99,15.34,202010,314251376.00,4.08,-3.70,-0.59,1.65
2021-08-27,15.30,15.33,15.44,15.25,113224,173731079.00,1.24,-0.20,-0.03,0.92
2021-08-30,15.46,15.18,15.52,15.09,139818,213152193.00,2.80,-0.98,-0.15,1.14
2021-08-31,15.08,15.36,15.36,15.01,94791,144524498.00,2.31,1.19,0.18,0.77
2021-09-01,15.29,15.45,15.45,15.15,104626,160454162.00,1.95,0.59,0.09,0.85
2021-09-02,15.36,15.36,15.44,15.18,98342,150209542.00,1.68,-0.58,-0.09,0.80
2021-09-03,15.43,15.44,15.60,15.31,91963,141963782.00,1.89,0.52,0.08,0.75
2021-09-06,15.43,15.78,15.80,15.30,128159,200017477.00,3.24,2.20,0.34,1.04
2021-09-07,15.73,15.71,15.83,15.62,93805,147287181.00,1.33,-0.44,-0.07,0.76
2021-09-08,15.66,15.80,15.91,15.63,119137,187637996.00,1.78,0.57,0.09,0.97
2021-09-09,15.79,15.55,15.83,15.51,109264,170678525.00,2.03,-1.58,-0.25,0.89
2021-09-10,15.56,15.45,15.64,15.42,103564,160819464.00,1.41,-0.64,-0.10,0.84
2021-09-13,15.34,15.40,15.56,15.25,92944,142936318.00,2.01,-0.32,-0.05,0.76
2021-09-14,15.40,15.42,15.79,15.35,138791,216248778.00,2.86,0.13,0.02,1.13
2021-09-15,15.41,15.27,15.41,15.17,95442,145434839.00,1.56,-0.97,-0.15,0.78
2021-09-16,15.26,15.05,15.33,15.05,91407,138543240.00,1.83,-1.44,-0.22,0.74
2021-09-17,15.05,14.98,15.14,14.88,85653,128248011.00,1.73,-0.47,-0.07,0.70
2021-09-22,14.94,15.08,15.08,14.82,73375,109613411.00,1.74,0.67,0.10,0.60
2021-09-23,15.26,15.45,15.48,15.15,119208,182807932.00,2.19,2.45,0.37,0.97
2021-09-24,15.50,15.35,15.75,15.26,127234,197007696.00,3.17,-0.65,-0.10,1.04
2021-09-27,15.35,15.04,15.43,15.00,87712,132994940.00,2.80,-2.02,-0.31,0.71
2021-09-28,15.01,14.98,15.17,14.98,53421,80435582.00,1.26,-0.40,-0.06,0.44
2021-09-29,15.00,14.79,15.05,14.74,89839,133187847.00,2.07,-1.27,-0.19,0.73
2021-09-30,14.79,14.78,14.87,14.75,57876,85639640.00,0.81,-0.07,-0.01,0.47
2021-10-08,14.85,14.99,15.04,14.85,63251,94608450.00,1.29,1.42,0.21,0.52
2021-10-11,14.99,14.97,15.12,14.93,57355,86173802.00,1.27,-0.13,-0.02,0.47
2021-10-12,15.00,14.47,15.02,14.34,132806,194180564.00,4.54,-3.34,-0.50,1.08
2021-10-13,14.49,14.62,14.70,14.34,66462,96710405.00,2.49,1.04,0.15,0.54
2021-10-14,14.61,14.19,14.61,14.13,128487,183461456.00,3.28,-2.94,-0.43,1.05
2021-10-15,14.44,14.50,14.86,14.43,144762,211954157.00,3.03,2.18,0.31,1.18
2021-10-18,14.40,14.20,14.41,14.06,104551,148397952.00,2.41,-2.07,-0.30,0.85
2021-10-19,14.20,14.27,14.45,14.15,75483,107866200.00,2.11,0.49,0.07,0.55
2021-10-20,14.28,14.24,14.50,14.20,65925,94637303.00,2.10,-0.21,-0.03,0.48
2021-10-21,14.21,14.03,14.28,14.02,88902,125526501.00,1.83,-1.47,-0.21,0.65
2021-10-22,14.05,14.03,14.13,13.88,99054,138599296.00,1.78,0.00,0.00,0.73
2021-10-25,14.02,14.09,14.15,13.85,82017,114937772.00,2.14,0.43,0.06,0.60
2021-10-26,13.72,13.60,13.76,13.16,271872,362878592.00,4.26,-3.48,-0.49,1.99
2021-10-27,13.36,13.18,13.42,13.13,110201,145719178.00,2.13,-3.09,-0.42,0.81
2021-10-28,13.20,13.19,13.28,13.10,66242,87215934.00,1.37,0.08,0.01,0.49
2021-10-29,13.23,13.38,13.45,13.20,76421,102144836.00,1.90,1.44,0.19,0.56
2021-11-01,13.32,13.43,13.47,13.29,69354,92805907.00,1.35,0.37,0.05,0.51
2021-11-02,13.45,13.26,13.51,13.20,66521,88904395.00,2.31,-1.27,-0.17,0.49
2021-11-03,13.29,13.37,13.49,13.28,59817,80104873.00,1.58,0.83,0.11,0.44
2021-11-04,13.45,13.32,13.46,13.25,69219,92137789.00,1.57,-0.37,-0.05,0.51
2021-11-05,13.25,13.56,13.67,13.25,130871,177405561.00,3.15,1.80,0.24,0.96
2021-11-08,13.69,13.55,13.78,13.45,88251,119891567.00,2.43,-0.07,-0.01,0.65
2021-11-09,13.54,13.60,13.66,13.46,89250,120796588.00,1.48,0.37,0.05,0.65
2021-11-10,13.58,13.58,13.69,13.50,65007,88264584.00,1.40,-0.15,-0.02,0.48
2021-11-11,13.55,13.62,13.69,13.47,83988,114282369.00,1.62,0.29,0.04,0.62
2021-11-12,13.61,13.95,14.02,13.59,147075,203994420.00,3.16,2.42,0.33,1.08
2021-11-15,14.02,14.14,14.25,13.94,124134,175373299.00,2.22,1.36,0.19,0.91
2021-11-16,14.10,13.97,14.26,13.94,91736,129168816.00,2.26,-1.20,-0.17,0.67
2021-11-17,13.93,14.08,14.22,13.93,83104,117220119.00,2.08,0.79,0.11,0.61
2021-11-18,14.12,13.73,14.19,13.73,121253,168102232.00,3.27,-2.49,-0.35,0.89
2021-11-19,13.78,14.25,14.35,13.75,164626,232746363.00,4.37,3.79,0.52,1.21
2021-11-22,14.35,14.29,14.40,14.15,137666,196448142.00,1.75,0.28,0.04,1.01
2021-11-23,14.20,14.24,14.42,14.18,116897,167017230.00,1.68,-0.35,-0.05,0.86
2021-11-24,14.27,14.13,14.29,14.01,91323,128931756.00,1.97,-0.77,-0.11,0.67
2021-11-25,14.20,14.93,15.50,14.10,404861,607314784.00,9.91,5.66,0.80,2.97
2021-11-26,14.67,14.65,15.12,14.53,234709,346403808.00,3.95,-1.88,-0.28,1.72
2021-11-29,14.42,14.44,14.58,14.30,143600,207096374.00,1.91,-1.43,-0.21,1.05
2021-11-30,14.64,14.73,15.04,14.60,180578,267046556.00,3.05,2.01,0.29,1.32
2021-12-01,14.68,14.80,14.95,14.59,124536,184433067.00,2.44,0.48,0.07,0.91
2021-12-02,14.70,14.81,15.12,14.65,170247,253597966.00,3.18,0.07,0.01,1.25
2021-12-03,14.83,15.37,15.37,14.81,275522,417868272.00,3.78,3.78,0.56,2.02
2021-12-06,15.20,15.09,15.65,15.04,229153,350432928.00,3.97,-1.82,-0.28,1.68
2021-12-07,15.24,14.94,15.49,14.83,167874,253073339.00,4.37,-0.99,-0.15,1.23
2021-12-08,14.95,15.21,15.25,14.82,154625,233298103.00,2.88,1.81,0.27,1.13
2021-12-09,15.19,15.16,15.25,14.99,133537,202075101.00,1.71,-0.33,-0.05,0.98
2021-12-10,15.10,15.24,15.34,15.08,128603,196063931.00,1.72,0.53,0.08,0.94
2021-12-13,15.25,15.21,15.36,15.15,128877,196293317.00,1.38,-0.20,-0.03,0.94
2021-12-14,15.19,15.34,15.62,15.10,195384,298648480.00,3.42,0.85,0.13,1.43
2021-12-15,14.97,14.76,15.09,14.70,208300,309999232.00,2.54,-3.78,-0.58,1.53
2021-12-16,14.77,14.90,14.95,14.73,93858,139351777.00,1.49,0.95,0.14,0.69
2021-12-17,14.92,14.84,15.02,14.72,107334,159267070.00,2.01,-0.40,-0.06,0.79
2021-12-20,14.70,14.39,14.80,14.35,133207,193550989.00,3.03,-3.03,-0.45,0.98
2021-12-21,14.38,14.59,14.66,14.31,83277,121274173.00,2.43,1.39,0.20,0.61
2021-12-22,14.74,14.71,14.93,14.67,95877,141816388.00,1.78,0.82,0.12,0.70
2021-12-23,14.76,14.60,14.99,14.58,127032,187336937.00,2.79,-0.75,-0.11,0.93
2021-12-24,14.60,14.40,14.70,14.23,116745,168398575.00,3.22,-1.37,-0.20,0.86
2021-12-27,14.52,14.70,14.76,14.40,106909,156465854.00,2.50,2.08,0.30,0.78
2021-12-28,14.77,14.70,14.94,14.64,98202,144882409.00,2.04,0.00,0.00,0.72
2021-12-29,14.65,14.47,14.68,14.43,82668,119769677.00,1.70,-1.56,-0.23,0.61
2021-12-30,14.47,14.71,14.78,14.43,92950,136315703.00,2.42,1.66,0.24,0.68
2021-12-31,14.79,14.95,15.02,14.73,135738,202328436.00,1.97,1.63,0.24,0.99
