MjAxOS0wMS0wMiwxMC45NywxMS4wMiwxMS4yMCwxMC45Niw1MTE3MSw1NzY1NDk3Mi4wMCwyLjIwLDAuOTIsMC4xMCwwLjYx
2019-03-11,19.35,19.60,20.18,18.30,482400,940916544.00,9.50,-0.91,-0.18,5.75
2019-03-12,19.61,19.61,19.88,18.85,508431,992468368.00,5.26,0.05,0.01,6.06
2019-03-13,19.80,18.09,19.80,17.84,481074,898868544.00,9.99,-7.75,-1.52,5.73
2019-03-14,17.66,16.72,18.06,16.30,357990,615464896.00,9.73,-7.57,-1.37,4.27
2019-03-15,16.85,16.74,17.59,16.69,273808,472716160.00,5.38,0.12,0.02,3.26
2019-03-18,16.90,17.15,17.40,16.62,243798,421102704.00,4.66,2.45,0.41,2.90
2019-03-19,17.15,17.54,18.00,17.13,230584,411121552.00,5.07,2.27,0.39,2.75
2019-03-20,17.43,17.44,17.90,16.89,215133,378261840.00,5.76,-0.57,-0.10,2.56
2019-03-21,17.83,17.85,18.18,17.50,263414,477256496.00,3.90,2.35,0.41,3.14
2019-03-22,17.85,18.40,18.48,17.07,299593,535706976.00,7.90,3.08,0.55,3.57
2019-03-25,17.85,18.51,19.21,17.66,361558,678132192.00,8.42,0.60,0.11,4.31
2019-03-26,18.06,17.68,18.85,17.62,231459,425763984.00,6.65,-4.48,-0.83,2.76
2019-03-27,17.92,18.75,18.79,17.11,256778,467231728.00,9.50,6.05,1.07,3.06
2019-03-28,18.30,18.44,19.11,18.21,246248,464062704.00,4.80,-1.65,-0.31,2.93
2019-03-29,18.80,18.73,19.16,18.30,308620,584267456.00,4.66,1.57,0.29,3.68
2019-04-01,19.10,20.62,20.62,19.10,470575,960638080.00,8.12,10.09,1.89,5.61
2019-04-02,20.87,21.86,22.70,20.87,604413,1336195376.00,8.87,6.01,1.24,7.20
2019-04-03,21.59,21.60,22.86,21.20,367618,813959248.00,7.59,-1.19,-0.26,4.38
2019-04-04,21.70,21.60,22.20,20.93,328780,716153232.00,5.88,0.00,0.00,3.92
2019-04-08,21.60,20.10,21.60,19.83,407580,839549872.00,8.19,-6.94,-1.50,4.86
2019-04-09,19.73,20.14,20.60,19.72,211937,431105504.00,4.38,0.20,0.04,2.53
2019-04-10,20.14,20.12,20.48,19.62,202510,410182416.00,4.27,-0.10,-0.02,2.41
2019-04-11,20.18,19.80,20.79,19.66,190988,386694160.00,5.62,-1.59,-0.32,2.27
2019-04-12,19.58,19.63,19.98,19.35,130153,258738199.00,3.18,-0.86,-0.17,1.55
2019-04-15,19.71,20.27,21.00,19.71,270987,559578352.00,6.57,3.26,0.64,3.22
2019-04-16,19.80,20.74,20.86,19.54,263557,540648832.00,6.51,2.32,0.47,3.13
2019-04-17,20.75,20.74,21.62,20.48,245108,520872976.00,5.50,0.00,0.00,2.91
2019-04-18,20.65,21.21,21.40,20.45,202414,429882560.00,4.58,2.27,0.47,2.41
2019-04-19,21.09,20.85,21.09,20.49,165469,347013312.00,2.83,-1.70,-0.36,1.97
2019-04-22,20.15,19.43,20.55,19.00,324880,640554896.00,7.43,-6.81,-1.42,3.86
2019-04-23,19.20,18.69,19.31,18.50,198138,376580288.00,4.17,-3.81,-0.74,2.08
2019-04-24,18.81,19.61,19.61,18.27,240162,461015616.00,7.17,4.92,0.92,2.52
2019-04-25,19.55,18.30,19.65,18.23,206036,392373792.00,7.24,-6.68,-1.31,2.16
2019-04-26,18.15,18.45,18.80,18.10,143402,268242302.00,3.83,0.82,0.15,1.50
2019-04-29,18.55,18.46,18.95,18.12,163792,307706144.00,4.50,0.05,0.01,1.72
2019-04-30,18.39,18.62,18.93,18.21,107901,203119634.00,3.90,0.87,0.16,1.13
2019-05-06,17.50,16.75,17.89,16.74,243380,419457760.00,6.18,-10.04,-1.87,2.55
2019-05-07,17.10,16.64,17.16,16.30,150421,254151393.00,5.13,-0.66,-0.11,1.58
2019-05-08,16.07,16.82,17.03,15.85,155450,262655015.00,7.09,1.08,0.18,1.63
2019-05-09,16.46,16.53,17.09,16.40,112519,190062266.00,4.10,-1.72,-0.29,1.18
2019-05-10,16.84,17.61,17.92,16.25,194622,337721568.00,10.10,6.53,1.08,2.04
2019-05-13,16.96,17.02,17.40,16.71,136901,235779920.00,3.92,-3.35,-0.59,1.44
2019-05-14,16.65,16.69,17.09,16.63,124798,212373261.00,2.70,-1.94,-0.33,1.31
2019-05-15,16.93,17.62,18.08,16.61,233791,410594240.00,8.81,5.57,0.93,2.45
2019-05-16,17.69,18.26,18.37,17.55,244535,445375296.00,4.65,3.63,0.64,2.57
2019-05-17,17.95,17.04,18.33,16.60,250707,445695968.00,9.47,-6.68,-1.22,2.63
2019-05-20,16.99,16.92,17.37,16.58,133783,229806582.00,4.64,-0.70,-0.12,1.40
2019-05-21,16.88,17.23,17.38,16.81,133916,232534437.00,3.37,1.83,0.31,1.41
2019-05-22,17.16,16.92,17.42,16.66,165505,283437600.00,4.41,-1.80,-0.31,1.74
2019-05-23,16.92,17.81,17.91,16.58,254049,438311888.00,7.86,5.26,0.89,2.67
2019-05-24,17.36,17.77,18.30,17.31,274563,493151168.00,5.56,-0.22,-0.04,2.88
2019-05-27,17.42,18.23,18.34,17.41,192228,348970720.00,5.23,2.59,0.46,2.02
2019-05-28,20.07,20.07,20.07,20.07,25334,51199205.00,0.00,10.09,1.84,0.27
2019-05-29,21.06,19.95,21.46,19.89,1420962,2963239472.00,7.82,-0.60,-0.12,14.91
2019-05-30,18.76,18.57,19.05,18.11,741739,1386487200.00,4.71,-6.92,-1.38,7.78
2019-05-31,18.52,17.97,18.52,17.93,495719,904623920.00,3.18,-3.23,-0.60,5.20
2019-06-03,17.96,18.27,18.60,17.96,417371,770139776.00,3.56,1.67,0.30,4.38
2019-06-04,18.22,17.05,18.22,16.77,448249,783461600.00,7.94,-6.68,-1.22,4.70
2019-06-05,17.33,16.77,17.41,16.53,291392,496703184.00,5.16,-1.64,-0.28,3.06
2019-06-06,16.79,16.66,16.92,16.37,212353,356239056.00,3.28,-0.66,-0.11,2.23
2019-06-10,16.77,16.92,17.11,16.53,205543,349535728.00,3.48,1.56,0.26,2.16
2019-06-11,16.89,17.50,17.62,16.60,342986,594654080.00,6.03,3.43,0.58,3.60
2019-06-12,17.40,17.01,17.41,17.00,247491,428258160.00,2.34,-2.80,-0.49,2.60
2019-06-13,17.02,17.60,17.94,16.86,357202,628373328.00,6.35,3.47,0.59,3.75
2019-06-14,17.42,17.01,17.66,16.99,213485,372500224.00,3.81,-3.35,-0.59,2.24
2019-06-17,16.95,16.63,17.05,16.56,163097,275887904.00,2.88,-2.23,-0.38,1.71
2019-06-18,16.62,16.83,17.02,16.62,118778,201623370.00,2.41,1.20,0.20,1.25
2019-06-19,17.36,16.88,17.56,16.84,225608,391202016.00,4.28,0.30,0.05,2.37
2019-06-20,17.03,17.15,17.33,16.80,207190,357551664.00,3.14,1.60,0.27,2.17
2019-06-21,17.32,17.82,18.04,17.22,380471,679001600.00,4.78,3.91,0.67,3.99
2019-06-24,17.82,17.63,17.93,17.54,183520,327587968.00,2.19,-1.07,-0.19,1.93
2019-06-25,17.70,17.15,17.71,16.87,185873,322308576.00,4.76,-2.72,-0.48,1.95
2019-06-26,17.16,17.13,17.31,16.97,87761,151862017.00,1.98,-0.12,-0.02,0.92
2019-06-27,17.31,17.27,17.44,17.06,138986,242103483.00,2.22,0.82,0.14,1.46
2019-06-28,17.17,16.96,17.29,16.88,127334,218277973.00,2.37,-1.80,-0.31,1.34
2019-07-01,17.47,17.79,17.93,17.21,313026,556217456.00,4.25,4.89,0.83,3.30
2019-07-02,17.84,17.62,17.99,17.57,200279,358613936.00,2.36,-0.96,-0.17,2.11
2019-07-03,17.54,17.24,17.54,17.07,135849,237206576.00,2.67,-2.16,-0.38,1.43
2019-07-04,17.26,17.20,17.42,17.11,93898,163045187.00,1.80,-0.23,-0.04,0.99
2019-07-05,17.22,17.87,18.19,17.13,295260,528365168.00,6.16,3.90,0.67,3.12
2019-07-08,17.85,17.21,17.85,17.20,236252,417619808.00,3.64,-3.69,-0.66,2.49
2019-07-09,17.21,17.21,17.52,16.93,153702,267109043.00,3.43,0.00,0.00,1.62
2019-07-10,17.65,17.41,18.01,17.28,242738,431584336.00,4.24,1.16,0.20,2.56
2019-07-11,17.47,17.00,17.60,16.91,218343,377314576.00,3.96,-2.35,-0.41,2.30
2019-07-12,17.02,17.08,17.20,16.86,97180,166987771.00,2.00,0.47,0.08,1.03
2019-07-15,17.06,17.12,17.35,16.60,170433,291917632.00,4.39,0.23,0.04,1.80
2019-07-16,17.12,16.96,17.14,16.88,100693,172325519.00,1.52,-0.93,-0.16,1.06
2019-07-17,16.96,16.78,17.03,16.76,125254,213081553.00,1.59,-1.06,-0.18,1.32
2019-07-18,16.62,15.99,16.70,15.89,239247,392376688.00,4.83,-4.71,-0.79,2.52
2019-07-19,15.99,15.87,16.21,15.77,157463,254011826.00,2.75,-0.75,-0.12,1.66
2019-07-22,15.66,14.91,15.68,14.89,251293,381834816.00,4.98,-6.05,-0.96,2.65
2019-07-23,14.92,15.05,15.15,14.89,105328,159474151.00,1.74,0.94,0.14,1.11
2019-07-24,15.14,15.64,15.80,15.11,184824,289442368.00,4.58,3.92,0.59,1.95
2019-07-25,15.56,15.94,16.04,15.51,178214,285204736.00,3.39,1.92,0.30,1.88
2019-07-26,15.96,16.00,16.40,15.96,151388,246164392.00,2.76,0.38,0.06,1.60
2019-07-29,16.03,16.05,16.14,15.79,100161,161580340.00,2.19,0.31,0.05,1.06
2019-07-30,16.06,15.96,16.25,15.94,99147,160659558.00,1.93,-0.56,-0.09,1.05
2019-07-31,16.06,15.85,16.06,15.83,96944,155861977.00,1.44,-0.69,-0.11,1.02
2019-08-01,15.85,15.89,15.98,15.68,110113,175862859.00,1.89,0.25,0.04,1.16
2019-08-02,15.46,15.40,15.54,15.28,123630,191993100.00,1.64,-3.08,-0.49,1.30
2019-08-05,15.41,15.30,15.75,15.16,118803,184923500.00,3.83,-0.65,-0.10,1.25
2019-08-06,14.86,14.68,15.01,14.27,196247,290321328.00,4.84,-4.05,-0.62,2.07
2019-08-07,14.81,14.60,14.87,14.54,74128,110100422.00,2.25,-0.54,-0.08,0.78
2019-08-08,14.60,14.71,14.79,14.60,78083,116039349.00,1.30,0.75,0.11,0.82
2019-08-09,14.99,15.24,15.61,14.88,204088,314886048.00,4.96,3.60,0.53,2.15
2019-08-12,15.62,15.95,15.97,15.44,225483,357724208.00,3.48,4.66,0.71,2.38
2019-08-13,15.66,15.88,15.96,15.58,158725,253440087.00,2.38,-0.44,-0.07,1.67
2019-08-14,16.13,15.68,16.26,15.64,216555,347222896.00,3.90,-1.26,-0.20,2.28
2019-08-15,15.19,15.87,15.93,15.11,166399,261823964.00,5.23,1.21,0.19,1.76
2019-08-16,15.91,16.09,16.26,15.80,180287,292509904.00,2.90,1.39,0.22,1.90
2019-08-19,16.25,16.88,17.01,16.21,302490,509463472.00,4.97,4.91,0.79,3.19
2019-08-20,17.02,16.72,17.28,16.69,245529,418915120.00,3.50,-0.95,-0.16,2.59
2019-08-21,16.70,16.69,17.01,16.61,159314,269441856.00,2.39,-0.18,-0.03,1.68
2019-08-22,16.76,16.59,16.85,16.34,162997,272017024.00,3.06,-0.60,-0.10,1.72
2019-08-23,16.72,16.52,16.72,16.36,118980,197735755.00,2.17,-0.42,-0.07,1.26
2019-08-26,16.06,16.19,16.23,15.99,137970,224371922.00,1.45,-2.00,-0.33,1.46
2019-08-27,16.28,16.47,16.68,16.28,196137,325961312.00,2.47,1.73,0.28,2.07
2019-08-28,16.38,16.16,16.43,16.03,133262,217555059.00,2.43,-1.88,-0.31,1.41
2019-08-29,16.30,16.26,16.53,16.13,137482,226670143.00,2.48,0.62,0.10,1.45
2019-08-30,16.55,16.45,17.18,16.26,329885,557163136.00,5.66,1.17,0.19,3.48
2019-09-02,16.39,17.01,17.06,16.07,300483,507762272.00,6.02,3.40,0.56,3.17
2019-09-03,16.99,16.92,17.18,16.86,232581,398320800.00,1.88,-0.53,-0.09,2.45
2019-09-04,16.90,16.86,17.01,16.58,230893,390624016.00,2.54,-0.35,-0.06,2.44
2019-09-05,17.00,16.99,17.54,16.94,442168,766796064.00,3.56,0.77,0.13,4.67
2019-09-06,17.12,17.38,17.50,17.07,309173,539063136.00,2.53,2.30,0.39,3.26
2019-09-09,17.73,18.58,18.74,17.51,590382,1077875632.00,7.08,6.90,1.20,6.23
2019-09-10,20.45,18.91,20.45,18.76,1048194,2058577280.00,9.10,1.78,0.33,11.06
2019-09-11,19.11,18.69,19.51,18.39,518409,986079360.00,5.92,-1.16,-0.22,5.47
2019-09-12,19.06,18.55,19.12,18.43,274965,514877872.00,3.69,-0.75,-0.14,2.90
2019-09-16,18.74,18.92,19.24,18.47,363109,690121024.00,4.15,1.99,0.37,3.83
2019-09-17,18.76,18.13,18.77,17.94,300798,552714496.00,4.39,-4.18,-0.79,3.17
2019-09-18,18.06,17.80,18.14,17.66,215517,388009984.00,2.65,-1.82,-0.33,2.27
2019-09-19,17.92,18.49,18.54,17.81,273040,500835184.00,4.10,3.88,0.69,2.88
2019-09-20,19.05,18.76,19.22,18.64,362033,688518016.00,3.14,1.46,0.27,3.82
2019-09-23,19.26,18.87,19.37,18.72,356384,682882416.00,3.46,0.59,0.11,3.76
2019-09-24,18.77,18.82,19.18,18.56,322358,613817088.00,3.29,-0.26,-0.05,3.40
2019-09-25,18.60,17.91,18.60,17.89,242509,444021680.00,3.77,-4.84,-0.91,2.56
2019-09-26,18.08,17.12,18.10,17.07,220438,388614416.00,5.75,-4.41,-0.79,2.33
2019-09-27,17.20,17.52,17.70,17.20,133718,235893517.00,2.92,2.34,0.40,1.41
2019-09-30,17.68,17.50,17.83,17.32,127261,225958785.00,2.91,-0.11,-0.02,1.34
2019-10-08,17.49,16.99,17.65,16.95,140474,244396363.00,4.00,-2.91,-0.51,1.48
2019-10-09,16.86,17.26,17.41,16.58,122462,211404079.00,4.89,1.59,0.27,1.29
2019-10-10,17.32,17.70,17.71,17.21,124368,219747543.00,2.90,2.55,0.44,1.31
2019-10-11,17.70,17.52,17.79,17.27,124008,219191306.00,2.94,-1.02,-0.18,1.31
2019-10-14,17.80,18.14,18.32,17.77,190803,347562256.00,3.14,3.54,0.62,2.01
2019-10-15,18.06,17.72,18.06,17.67,125155,224457162.00,2.15,-2.32,-0.42,1.32
2019-10-16,17.84,17.54,17.89,17.48,99704,177340355.00,2.31,-1.02,-0.18,1.05
2019-10-17,17.80,18.22,18.49,17.61,259006,472769152.00,5.02,3.88,0.68,2.73
2019-10-18,18.18,18.16,18.48,17.96,182866,335193552.00,2.85,-0.33,-0.06,1.93
2019-10-21,18.20,18.16,18.22,17.69,141816,255594357.00,2.92,0.00,0.00,1.50
2019-10-22,18.10,18.41,18.51,18.09,187992,347112704.00,2.31,1.38,0.25,1.98
2019-10-23,18.39,18.11,18.54,18.00,143927,264060659.00,2.93,-1.63,-0.30,1.52
2019-10-24,17.86,17.30,17.86,17.22,235519,414529584.00,3.53,-4.47,-0.81,2.48
2019-10-25,17.33,17.63,17.75,17.21,150194,264888156.00,3.12,1.91,0.33,1.58
2019-10-28,18.13,18.31,18.45,17.94,304697,559934336.00,2.89,3.86,0.68,3.21
2019-10-29,18.31,18.27,18.71,18.12,310235,576731616.00,3.22,-0.22,-0.04,3.27
2019-10-30,18.15,18.08,18.48,17.83,174866,320778768.00,3.56,-1.04,-0.19,1.84
2019-10-31,18.23,17.37,18.42,17.37,249595,446120848.00,5.81,-3.93,-0.71,2.63
2019-11-01,17.41,17.59,17.76,17.22,154336,272964208.00,3.11,1.27,0.22,1.63
2019-11-04,17.64,17.63,17.98,17.51,161366,288490256.00,2.67,0.23,0.04,1.70
2019-11-05,17.71,17.88,18.05,17.66,179583,323603360.00,2.21,1.42,0.25,1.89
2019-11-06,17.75,17.54,18.08,17.43,179353,320162608.00,3.64,-1.90,-0.34,1.89
2019-11-07,17.47,17.91,17.93,17.46,161888,290598672.00,2.68,2.11,0.37,1.71
2019-11-08,18.07,17.62,18.07,17.56,184464,330418048.00,2.85,-1.62,-0.29,1.95
2019-11-11,17.44,17.05,17.44,16.98,156519,270359104.00,2.61,-3.23,-0.57,1.65
2019-11-12,17.08,16.76,17.16,16.49,132898,224108733.00,3.93,-1.70,-0.29,1.40
2019-11-13,16.75,16.57,16.77,16.41,88105,147018596.00,2.15,-1.13,-0.19,0.93
2019-11-14,16.54,16.72,16.78,16.44,87592,147079903.00,2.05,0.91,0.15,0.92
2019-11-15,16.65,16.48,16.85,16.41,87042,145598493.00,2.63,-1.44,-0.24,0.92
2019-11-18,16.38,16.65,16.72,16.37,67530,113235812.00,2.12,1.03,0.17,0.71
2019-11-19,16.73,16.98,17.03,16.67,116038,197865801.00,2.16,1.98,0.33,1.22
2019-11-20,17.08,17.01,17.42,16.93,137667,238831731.00,2.89,0.18,0.03,1.45
2019-11-21,16.85,16.93,17.05,16.68,82416,140334099.00,2.18,-0.47,-0.08,0.87
2019-11-22,16.97,17.05,17.40,16.89,135246,233632785.00,3.01,0.71,0.12,1.43
2019-11-25,17.08,16.61,17.21,16.48,97838,164302629.00,4.28,-2.58,-0.44,1.03
2019-11-26,16.71,16.58,16.81,16.51,105042,175936624.00,1.81,-0.18,-0.03,1.11
2019-11-27,16.56,16.58,16.81,16.40,59997,100652324.00,2.47,0.00,0.00,0.63
2019-11-28,16.59,16.48,16.69,16.48,47082,78707707.00,1.27,-0.60,-0.10,0.50
2019-11-29,16.48,16.64,16.71,16.45,51211,85565816.00,1.58,0.97,0.16,0.54
2019-12-02,16.66,16.74,16.77,16.55,50488,84883746.00,1.32,0.60,0.10,0.53
2019-12-03,16.66,16.67,16.70,16.46,67444,112601140.00,1.43,-0.42,-0.07,0.71
2019-12-04,16.58,16.44,16.64,16.41,66018,109827622.00,1.38,-1.38,-0.23,0.70
2019-12-05,16.26,16.67,16.67,16.26,151216,252391299.00,2.49,1.40,0.23,1.60
2019-12-06,16.68,16.90,16.91,16.40,121733,204360810.00,3.06,1.38,0.23,1.28
2019-12-09,16.95,17.23,17.34,16.87,188491,325871072.00,2.78,1.95,0.33,1.99
2019-12-10,17.17,17.28,17.32,17.03,112653,195446433.00,1.68,0.29,0.05,1.19
2019-12-11,17.31,17.10,17.34,17.01,86243,149031095.00,1.91,-1.04,-0.18,0.91
2019-12-12,17.11,17.08,17.25,16.96,88913,153569387.00,1.70,-0.12,-0.02,0.94
2019-12-13,17.37,17.26,17.51,17.06,155057,269077728.00,2.63,1.05,0.18,1.64
2019-12-16,17.23,17.95,18.05,17.10,291302,520480912.00,5.50,4.00,0.69,3.07
2019-12-17,17.92,18.24,18.46,17.87,284141,521555120.00,3.29,1.62,0.29,2.98
2019-12-18,18.23,18.12,18.46,18.06,210778,387618368.00,2.19,-0.66,-0.12,2.21
2019-12-19,18.12,18.36,18.44,18.08,157500,290221712.00,1.99,1.32,0.24,1.65
2019-12-20,18.29,17.80,18.41,17.79,151054,274694304.00,3.38,-3.05,-0.56,1.58
2019-12-23,17.72,17.72,18.18,17.54,147768,266760446.00,3.60,-0.45,-0.08,1.55
2019-12-24,17.77,18.11,18.15,17.66,109689,198337562.00,2.77,2.20,0.39,1.15
2019-12-25,18.12,18.76,18.94,18.07,285602,532182752.00,4.80,3.59,0.65,3.00
2019-12-26,18.67,18.75,18.81,18.48,180256,338512464.00,1.76,-0.05,-0.01,1.89
2019-12-27,18.67,17.96,18.85,17.94,191950,355336736.00,4.85,-4.21,-0.79,2.01
2019-12-30,17.95,18.13,18.19,17.62,116350,211199631.00,3.17,0.95,0.17,1.22
2019-12-31,18.07,17.90,18.19,17.82,120201,217384686.00,2.04,-1.27,-0.23,1.26
