2012-08-28,2.40,2.46,2.47,2.40,5864,6637191.00,2.90,2.07,0.05,1.19
2012-08-29,2.47,2.46,2.52,2.44,6531,7473544.00,3.25,0.00,0.00,1.33
2012-08-30,2.44,2.42,2.47,2.36,5901,6620464.00,4.47,-1.63,-0.04,1.20
2012-08-31,2.39,2.44,2.45,2.39,3157,3556806.00,2.48,0.83,0.02,0.64
2012-09-03,2.42,2.47,2.49,2.41,2926,3331892.00,3.28,1.23,0.03,0.60
2012-09-04,2.50,2.47,2.53,2.47,8078,9328494.00,2.43,0.00,0.00,1.64
2012-09-05,2.48,2.52,2.58,2.46,8786,10206129.00,4.86,2.02,0.05,1.79
2012-09-06,2.52,2.57,2.58,2.50,10183,11950443.00,3.17,1.98,0.05,2.07
2012-09-07,2.58,2.62,2.65,2.55,17205,20568422.00,3.89,1.95,0.05,3.50
2012-09-10,2.61,2.64,2.68,2.60,11438,13829068.00,3.05,0.76,0.02,2.33
2012-09-11,2.65,2.62,2.65,2.59,7957,9531662.00,2.27,-0.76,-0.02,1.62
2012-09-12,2.63,2.62,2.64,2.56,8037,9616795.00,3.05,0.00,0.00,1.63
2012-09-13,2.61,2.61,2.66,2.59,10208,12300713.00,2.67,-0.38,-0.01,2.08
2012-09-14,2.63,2.61,2.65,2.58,5370,6441364.00,2.68,0.00,0.00,1.09
2012-09-17,2.61,2.49,2.61,2.48,5089,5950598.00,4.98,-4.60,-0.12,1.04
2012-09-18,2.50,2.48,2.51,2.46,3341,3832751.00,2.01,-0.40,-0.01,0.68
2012-09-19,2.49,2.52,2.52,2.48,3792,4380627.00,1.61,1.61,0.04,0.77
2012-09-20,2.52,2.41,2.52,2.41,5985,6794677.00,4.37,-4.37,-0.11,1.22
2012-09-21,2.44,2.39,2.46,2.38,4494,5018740.00,3.32,-0.83,-0.02,0.91
2012-09-24,2.36,2.38,2.39,2.30,4616,5053461.00,3.77,-0.42,-0.01,0.94
2012-09-25,2.38,2.35,2.39,2.33,2005,2200772.00,2.52,-1.26,-0.03,0.41
2012-09-26,2.36,2.28,2.39,2.28,3469,3748401.00,4.68,-2.98,-0.07,0.71
2012-09-27,2.28,2.36,2.46,2.27,4077,4453133.00,8.33,3.51,0.08,0.83
2012-09-28,2.36,2.40,2.40,2.34,3437,3811479.00,2.54,1.69,0.04,0.70
2012-10-08,2.40,2.38,2.42,2.38,1906,2121943.00,1.67,-0.83,-0.02,0.39
2012-10-09,2.39,2.46,2.46,2.38,3742,4221512.00,3.36,3.36,0.08,0.76
2012-10-10,2.45,2.48,2.48,2.43,3594,4092180.00,2.03,0.81,0.02,0.73
2012-10-11,2.47,2.44,2.47,2.42,3374,3817737.00,2.02,-1.61,-0.04,0.69
2012-10-12,2.43,2.40,2.46,2.38,2608,2916767.00,3.28,-1.64,-0.04,0.53
2012-10-15,2.43,2.38,2.44,2.36,3892,4335522.00,3.33,-0.83,-0.02,0.79
2012-10-16,2.39,2.39,2.42,2.36,2566,2860264.00,2.52,0.42,0.01,0.52
2012-10-17,2.42,2.41,2.42,2.37,1602,1782853.00,2.09,0.84,0.02,0.33
2012-10-18,2.41,2.45,2.46,2.39,3501,3962364.00,2.90,1.66,0.04,0.71
2012-10-19,2.45,2.50,2.53,2.45,9362,10775896.00,3.27,2.04,0.05,1.90
2012-10-22,2.47,2.50,2.51,2.46,4187,4814227.00,2.00,0.00,0.00,0.85
2012-10-23,2.49,2.46,2.53,2.46,2502,2883392.00,2.80,-1.60,-0.04,0.51
2012-10-24,2.44,2.46,2.48,2.44,3310,3765197.00,1.63,0.00,0.00,0.67
2012-10-25,2.45,2.45,2.48,2.44,3369,3827848.00,1.63,-0.41,-0.01,0.69
2012-10-26,2.47,2.40,2.47,2.36,4301,4776679.00,4.49,-2.04,-0.05,0.87
2012-10-29,2.25,2.33,2.39,2.21,14613,15818859.00,7.50,-2.92,-0.07,2.97
2012-10-30,2.31,2.29,2.32,2.28,5933,6373242.00,1.72,-1.72,-0.04,1.21
2012-10-31,2.28,2.29,2.32,2.25,4192,4470477.00,3.06,0.00,0.00,0.85
2012-11-01,2.28,2.34,2.38,2.28,6663,7278837.00,4.37,2.18,0.05,1.36
2012-11-02,2.35,2.36,2.36,2.33,3746,4093683.00,1.28,0.85,0.02,0.76
2012-11-05,2.34,2.34,2.37,2.32,3068,3346708.00,2.12,-0.85,-0.02,0.62
2012-11-06,2.33,2.30,2.35,2.25,2882,3097887.00,4.27,-1.71,-0.04,0.59
2012-11-07,2.31,2.30,2.31,2.28,3160,3389279.00,1.30,0.00,0.00,0.64
2012-11-08,2.29,2.22,2.30,2.21,3428,3607308.00,3.91,-3.48,-0.08,0.70
2012-11-09,2.22,2.22,2.26,2.20,3277,3429608.00,2.70,0.00,0.00,0.67
2012-11-12,2.24,2.24,2.26,2.22,3226,3387153.00,1.80,0.90,0.02,0.66
2012-11-13,2.22,2.27,2.31,2.22,6270,6680667.00,4.02,1.34,0.03,1.28
2012-11-14,2.23,2.25,2.27,2.19,3748,3912633.00,3.52,-0.88,-0.02,0.76
2012-11-15,2.23,2.16,2.23,2.15,4086,4209757.00,3.56,-4.00,-0.09,0.83
2012-11-16,2.16,2.17,2.18,2.15,2975,3028661.00,1.39,0.46,0.01,0.61
2012-11-19,2.15,2.17,2.18,2.13,1845,1876026.00,2.30,0.00,0.00,0.38
2012-11-20,2.20,2.18,2.21,2.17,2821,2896603.00,1.84,0.46,0.01,0.57
2012-11-21,2.19,2.24,2.30,2.17,3936,4104744.00,5.96,2.75,0.06,0.80
2012-11-22,2.24,2.21,2.24,2.21,2705,2818487.00,1.34,-1.34,-0.03,0.55
2012-11-23,2.23,2.23,2.25,2.22,2438,2554616.00,1.36,0.90,0.02,0.50
2012-11-26,2.23,2.23,2.24,2.18,2339,2434524.00,2.69,0.00,0.00,0.48
2012-11-27,2.23,2.11,2.23,2.11,3688,3724882.00,5.38,-5.38,-0.12,0.75
2012-11-28,2.13,2.09,2.13,2.06,3832,3794584.00,3.32,-0.95,-0.02,0.78
2012-11-29,2.09,2.03,2.11,2.02,2608,2557882.00,4.31,-2.87,-0.06,0.53
2012-11-30,2.02,2.03,2.08,2.01,3920,3790318.00,3.45,0.00,0.00,0.80
2012-12-03,2.03,1.92,2.03,1.90,2806,2643935.00,6.40,-5.42,-0.11,0.57
2012-12-04,1.92,1.97,1.98,1.90,4294,3974063.00,4.17,2.60,0.05,0.87
2012-12-05,1.96,2.05,2.06,1.96,4527,4363164.00,5.08,4.06,0.08,0.92
2012-12-06,2.03,2.05,2.06,2.01,1929,1866364.00,2.44,0.00,0.00,0.39
2012-12-07,2.03,2.07,2.09,2.03,4506,4425839.00,2.93,0.98,0.02,0.92
2012-12-10,2.07,2.13,2.13,2.07,6583,6531273.00,2.90,2.90,0.06,1.34
2012-12-11,2.11,2.10,2.18,2.09,6788,6798282.00,4.23,-1.41,-0.03,1.38
2012-12-12,2.09,2.09,2.11,1.94,4294,4215247.00,8.10,-0.48,-0.01,0.87
2012-12-13,2.06,2.05,2.09,2.03,2949,2888331.00,2.87,-1.91,-0.04,0.60
2012-12-14,2.04,2.15,2.17,2.04,11031,11054357.00,6.34,4.88,0.10,2.24
2012-12-17,2.15,2.16,2.19,2.13,5546,5645927.00,2.79,0.47,0.01,1.13
2012-12-18,2.15,2.13,2.18,2.12,4682,4734456.00,2.78,-1.39,-0.03,0.95
2012-12-19,2.14,2.14,2.15,2.13,3398,3432702.00,0.94,0.47,0.01,0.69
2012-12-20,2.14,2.14,2.15,2.11,3616,3641125.00,1.87,0.00,0.00,0.74
2012-12-21,2.15,2.18,2.18,2.13,5506,5596017.00,2.34,1.87,0.04,1.12
2012-12-24,2.17,2.19,2.20,2.16,4904,5035618.00,1.83,0.46,0.01,1.00
2012-12-25,2.19,2.23,2.23,2.18,8320,8644280.00,2.28,1.83,0.04,1.69
2012-12-26,2.24,2.29,2.30,2.22,13583,14381684.00,3.59,2.69,0.06,2.76
2012-12-27,2.28,2.25,2.30,2.24,8016,8488497.00,2.62,-1.75,-0.04,1.63
2012-12-28,2.25,2.28,2.31,2.23,6938,7378657.00,3.56,1.33,0.03,1.41
2012-12-31,2.26,2.28,2.29,2.25,3738,3973509.00,1.75,0.00,0.00,0.76
