2018-03-30,15.76,16.12,16.14,15.66,276830,447741024.00,3.06,2.74,0.43,3.30
2018-04-02,16.56,15.89,16.61,15.84,282945,464462016.00,4.78,-1.43,-0.23,3.37
2018-04-03,15.56,15.45,15.72,15.15,186919,293995392.00,3.59,-2.77,-0.44,2.23
2018-04-04,15.56,15.22,15.72,15.17,161652,253916296.00,3.56,-1.49,-0.23,1.93
2018-04-09,15.05,16.16,16.25,15.05,241335,386282688.00,7.88,6.18,0.94,2.88
2018-04-10,16.18,15.91,16.26,15.61,204429,328892144.00,4.02,-1.55,-0.25,2.44
2018-04-11,15.95,16.41,16.64,15.89,287861,477616576.00,4.71,3.14,0.50,3.43
2018-04-12,16.42,15.97,16.55,15.94,191359,313834976.00,3.72,-2.68,-0.44,2.28
2018-04-13,16.12,15.73,16.26,15.72,144168,233305823.00,3.38,-1.50,-0.24,1.72
2018-04-16,15.79,15.85,16.03,15.36,207338,331041392.00,4.26,0.76,0.12,2.47
2018-04-17,15.86,15.18,16.22,15.14,274614,437737200.00,6.81,-4.23,-0.67,3.27
2018-04-18,15.33,15.32,15.41,14.64,236197,359918112.00,5.07,0.92,0.14,2.82
2018-04-19,15.32,15.37,15.59,15.13,169405,264443341.00,3.00,0.33,0.05,2.02
2018-04-20,15.28,14.12,15.31,13.94,260758,386613472.00,8.91,-8.13,-1.25,3.11
2018-04-23,14.21,14.12,14.63,13.72,207905,299807312.00,6.44,0.00,0.00,2.48
2018-04-24,14.06,14.38,14.50,13.85,169383,244977950.00,4.60,1.84,0.26,2.02
2018-04-25,14.26,14.70,14.75,14.24,156839,231174272.00,3.55,2.23,0.32,1.87
2018-04-26,14.62,14.17,14.70,14.11,118722,173340126.00,4.01,-3.61,-0.53,1.42
2018-04-27,14.06,14.04,14.32,13.87,146330,209937295.00,3.18,-0.92,-0.13,1.75
2018-05-02,14.09,14.00,14.32,13.80,122601,175174733.00,3.70,-0.28,-0.04,1.46
2018-05-03,13.98,14.38,14.42,13.40,216304,306620656.00,7.29,2.71,0.38,2.58
2018-05-04,14.29,14.39,14.56,14.11,124832,182942363.00,3.13,0.07,0.01,1.49
2018-05-07,14.54,14.85,14.97,14.42,139975,210371552.00,3.82,3.20,0.46,1.67
2018-05-08,14.90,14.81,15.06,14.76,92603,140117993.00,2.02,-0.27,-0.04,1.10
2018-05-09,14.81,15.06,15.20,14.76,138049,210106840.00,2.97,1.69,0.25,1.65
2018-05-10,15.01,14.86,15.12,14.81,106372,161842098.00,2.06,-1.33,-0.20,1.27
2018-05-11,14.83,14.56,15.00,14.42,110463,164254040.00,3.90,-2.02,-0.30,1.32
2018-05-14,14.63,14.21,14.80,14.06,145371,211897554.00,5.08,-2.40,-0.35,1.73
2018-05-15,14.16,14.65,14.68,14.10,96443,141359537.00,4.08,3.10,0.44,1.15
2018-05-16,14.57,14.76,15.03,14.51,125592,189337932.00,3.55,0.75,0.11,1.50
2018-05-17,14.81,14.77,15.01,14.56,85523,128418346.00,3.05,0.07,0.01,1.02
2018-05-18,14.76,14.72,14.88,14.57,60578,90817968.00,2.10,-0.34,-0.05,0.72
2018-05-21,15.11,14.87,15.11,14.84,112168,170449180.00,1.83,1.02,0.15,1.34
2018-05-22,14.87,15.55,15.61,14.85,202992,316875168.00,5.11,4.57,0.68,2.42
2018-05-23,15.33,15.31,15.64,15.24,110626,173102483.00,2.57,-1.54,-0.24,1.32
2018-05-24,15.42,15.43,15.63,15.31,124074,195154495.00,2.09,0.78,0.12,1.48
2018-05-25,15.41,14.87,15.49,14.73,125894,192224541.00,4.93,-3.63,-0.56,1.50
2018-05-28,14.83,14.64,14.93,14.46,93050,139050011.00,3.16,-1.55,-0.23,1.11
2018-05-29,14.64,14.61,15.01,14.56,89943,135267344.00,3.07,-0.20,-0.03,1.07
2018-05-30,14.32,13.67,14.45,13.66,159756,227822314.00,5.41,-6.43,-0.94,1.91
2018-05-31,13.86,14.28,14.42,13.80,121568,174966347.00,4.54,4.46,0.61,1.45
2018-06-01,14.16,14.36,14.70,14.13,102046,149966078.00,3.99,0.56,0.08,1.22
2018-06-04,14.36,14.24,14.56,14.04,72766,105592622.00,3.62,-0.84,-0.12,0.87
2018-06-05,14.23,14.44,14.50,14.17,99551,145458518.00,2.32,1.40,0.20,1.19
2018-06-06,14.39,14.53,14.62,14.30,95339,140555229.00,2.22,0.62,0.09,1.14
2018-06-07,14.42,13.98,14.59,13.90,114654,164337186.00,4.75,-3.79,-0.55,1.37
2018-06-08,14.09,13.82,14.12,13.73,92674,130860329.00,2.79,-1.14,-0.16,1.11
2018-06-11,13.69,13.75,13.94,13.48,85996,119525555.00,3.33,-0.51,-0.07,1.03
2018-06-12,13.73,13.66,13.86,13.43,85549,118465046.00,3.13,-0.65,-0.09,1.02
2018-06-13,13.59,13.15,13.65,13.07,110215,149132322.00,4.25,-3.73,-0.51,1.31
2018-06-14,13.02,13.06,13.33,13.02,63835,85386569.00,2.36,-0.68,-0.09,0.76
2018-06-15,13.16,12.28,13.18,12.28,141568,180576281.00,6.89,-5.97,-0.78,1.69
2018-06-19,11.87,11.62,12.38,11.54,141349,170940114.00,6.84,-5.37,-0.66,1.69
2018-06-20,11.73,12.19,12.33,11.65,130961,160497629.00,5.85,4.91,0.57,1.56
2018-06-21,12.29,11.90,12.29,11.78,77776,94954848.00,4.18,-2.38,-0.29,0.93
2018-06-22,11.84,12.13,12.20,11.58,94023,114347249.00,5.21,1.93,0.23,1.12
2018-06-25,12.29,12.04,12.33,11.85,91220,111978295.00,3.96,-0.74,-0.09,1.09
2018-06-26,11.88,12.52,12.65,11.80,112069,140314017.00,7.06,3.99,0.48,1.34
2018-06-27,12.44,12.35,12.68,12.33,98389,125142602.00,2.80,-1.36,-0.17,1.17
2018-06-28,12.41,12.32,12.74,12.26,101668,129293791.00,3.89,-0.24,-0.03,1.21
2018-06-29,12.30,12.85,12.88,12.29,104848,135466993.00,4.79,4.30,0.53,1.25
2018-07-02,12.85,12.60,13.13,12.50,101156,132010719.00,4.90,-1.95,-0.25,1.21
2018-07-03,12.60,12.95,13.04,12.43,103826,134398462.00,4.84,2.78,0.35,1.24
2018-07-04,12.98,12.87,13.16,12.77,101770,133704805.00,3.01,-0.62,-0.08,1.21
2018-07-05,13.02,12.20,13.05,12.10,101064,128243296.00,7.38,-5.21,-0.67,1.20
2018-07-06,12.18,12.28,12.62,12.11,98653,123988907.00,4.18,0.66,0.08,1.18
2018-07-09,12.26,12.76,12.78,12.26,70297,90130788.00,4.23,3.91,0.48,0.84
2018-07-10,12.76,12.87,12.88,12.61,48712,62975617.00,2.12,0.86,0.11,0.58
2018-07-11,12.63,12.14,12.63,11.98,118482,146935862.00,5.05,-5.67,-0.73,1.41
2018-07-12,12.23,12.75,12.89,12.16,105854,135118279.00,6.01,5.02,0.61,1.26
2018-07-13,12.75,12.91,12.98,12.62,99924,130191784.00,2.82,1.25,0.16,1.19
2018-07-16,12.90,12.92,13.03,12.68,66088,86169707.00,2.71,0.08,0.01,0.79
2018-07-17,12.87,12.84,12.87,12.62,46077,59578924.00,1.93,-0.62,-0.08,0.55
2018-07-18,12.86,12.61,12.87,12.61,42499,54992973.00,2.02,-1.79,-0.23,0.51
2018-07-19,12.46,12.33,12.63,12.30,52761,66468971.00,2.62,-2.22,-0.28,0.63
2018-07-20,12.21,12.64,12.68,12.20,61930,78622076.00,3.89,2.51,0.31,0.74
2018-07-23,12.52,13.01,13.09,12.52,94544,124271894.00,4.51,2.93,0.37,1.13
2018-07-24,13.10,13.22,13.46,12.95,103476,139319723.00,3.92,1.61,0.21,1.23
2018-07-25,13.29,13.66,13.75,13.29,107596,148351718.00,3.48,3.33,0.44,1.28
2018-07-26,13.65,13.24,13.73,13.18,68179,92645102.00,4.03,-3.07,-0.42,0.81
2018-07-27,13.14,13.11,13.34,12.99,45222,60238613.00,2.64,-0.98,-0.13,0.54
2018-07-30,13.03,12.74,13.07,12.60,72804,94532000.00,3.59,-2.82,-0.37,0.87
2018-07-31,12.78,12.71,12.88,12.61,62471,80703528.00,2.12,-0.24,-0.03,0.74
2018-08-01,12.74,12.51,12.93,12.50,69824,90392574.00,3.38,-1.57,-0.20,0.83
2018-08-02,12.39,12.16,12.44,11.82,73278,90294552.00,4.96,-2.80,-0.35,0.87
2018-08-03,12.12,11.85,12.27,11.81,60880,74335058.00,3.78,-2.55,-0.31,0.73
2018-08-06,11.83,11.94,12.09,11.70,54743,66383543.00,3.29,0.76,0.09,0.65
2018-08-07,11.94,12.18,12.26,11.85,62952,77581218.00,3.43,2.01,0.24,0.75
2018-08-08,12.15,11.71,12.19,11.67,80947,97702281.00,4.27,-3.86,-0.47,0.96
2018-08-09,11.70,12.19,12.40,11.70,85402,105443055.00,5.98,4.10,0.48,1.02
2018-08-10,12.22,12.18,12.27,12.04,63089,77767710.00,1.89,-0.08,-0.01,0.75
2018-08-13,12.00,12.36,12.46,11.90,62874,78050909.00,4.60,1.48,0.18,0.75
2018-08-14,12.36,12.44,12.57,12.24,72203,90900082.00,2.67,0.65,0.08,0.86
2018-08-15,12.26,11.93,12.38,11.85,76065,93167769.00,4.26,-4.10,-0.51,0.91
2018-08-16,11.82,11.95,12.05,11.60,55392,67034028.00,3.77,0.17,0.02,0.66
2018-08-17,11.98,11.77,12.13,11.72,36730,44419152.00,3.43,-1.51,-0.18,0.44
2018-08-20,11.76,11.90,11.92,11.65,41674,49933654.00,2.29,1.10,0.13,0.50
2018-08-21,11.86,11.93,12.05,11.83,42038,51105646.00,1.85,0.25,0.03,0.50
2018-08-22,11.89,11.69,11.95,11.65,42330,50695487.00,2.51,-2.01,-0.24,0.50
2018-08-23,11.69,11.78,11.90,11.67,41293,49527486.00,1.97,0.77,0.09,0.49
2018-08-24,11.80,11.78,11.88,11.69,36031,43138818.00,1.61,0.00,0.00,0.43
2018-08-27,11.90,12.40,12.48,11.90,119770,149260641.00,4.92,5.26,0.62,1.43
2018-08-28,12.41,12.46,12.49,12.27,59208,74628616.00,1.77,0.48,0.06,0.71
2018-08-29,12.39,12.38,12.49,12.32,50875,64074523.00,1.36,-0.64,-0.08,0.61
2018-08-30,12.31,12.05,12.55,12.02,61678,76399650.00,4.28,-2.67,-0.33,0.73
2018-08-31,12.09,12.04,12.18,11.92,43028,52820233.00,2.16,-0.08,-0.01,0.51
2018-09-03,12.09,12.10,12.14,11.68,64327,77728061.00,3.82,0.50,0.06,0.77
2018-09-04,12.05,12.19,12.23,11.95,68729,84582974.00,2.31,0.74,0.09,0.82
2018-09-05,12.11,12.05,12.31,12.01,52593,64891304.00,2.46,-1.15,-0.14,0.63
2018-09-06,11.94,11.94,12.25,11.80,57830,70689373.00,3.73,-0.91,-0.11,0.69
2018-09-07,11.92,11.97,12.20,11.80,66129,80897034.00,3.35,0.25,0.03,0.79
2018-09-10,11.98,11.87,11.99,11.74,57223,68704166.00,2.09,-0.84,-0.10,0.68
2018-09-11,11.80,11.86,11.97,11.73,36639,44108678.00,2.02,-0.08,-0.01,0.44
2018-09-12,11.90,11.17,11.93,11.17,97796,114476350.00,6.41,-5.82,-0.69,1.17
2018-09-13,11.35,11.89,11.89,11.35,117290,138245096.00,4.83,6.45,0.72,1.40
2018-09-14,11.95,11.70,11.98,11.70,73590,88382951.00,2.35,-1.60,-0.19,0.88
2018-09-17,11.68,11.45,11.76,11.29,60899,71061834.00,4.02,-2.14,-0.25,0.73
2018-09-18,11.43,11.58,11.66,11.31,45181,52807313.00,3.06,1.14,0.13,0.54
2018-09-19,11.60,11.60,11.77,11.42,57218,67631019.00,3.02,0.17,0.02,0.68
2018-09-20,11.56,11.42,11.63,11.38,52691,61589425.00,2.16,-1.55,-0.18,0.63
2018-09-21,11.43,11.73,11.85,11.39,62275,73634570.00,4.03,2.71,0.31,0.74
2018-09-25,11.66,11.51,11.76,11.48,51394,60587208.00,2.39,-1.88,-0.22,0.61
2018-09-26,11.51,11.52,11.67,11.43,57542,67601724.00,2.09,0.09,0.01,0.69
2018-09-27,11.52,11.22,11.52,11.21,60600,69879177.00,2.69,-2.60,-0.30,0.72
2018-09-28,11.35,11.05,11.35,10.83,79399,89248365.00,4.63,-1.52,-0.17,0.95
2018-10-08,10.85,10.86,11.04,10.82,65093,72487225.00,1.99,-1.72,-0.19,0.78
2018-10-09,10.82,10.90,10.99,10.82,42951,47763809.00,1.57,0.37,0.04,0.51
2018-10-10,10.90,11.00,11.05,10.90,40869,45751946.00,1.38,0.92,0.10,0.49
2018-10-11,10.73,10.05,10.85,9.98,82472,87592982.00,7.91,-8.64,-0.95,0.98
2018-10-12,10.00,10.18,10.35,9.61,82682,84752467.00,7.36,1.29,0.13,0.99
2018-10-15,10.31,10.56,11.07,10.30,137125,150290258.00,7.56,3.73,0.38,1.63
2018-10-16,10.62,10.40,10.88,10.16,93927,101272305.00,6.82,-1.52,-0.16,1.12
2018-10-17,10.53,10.65,10.79,10.35,62766,67708898.00,4.23,2.40,0.25,0.75
2018-10-18,10.57,10.83,11.08,10.51,107397,119156745.00,5.35,1.69,0.18,1.28
2018-10-19,10.60,11.30,11.32,10.56,103429,117012931.00,7.02,4.34,0.47,1.23
2018-10-22,11.31,12.40,12.45,11.31,176453,217657912.00,10.09,9.73,1.10,2.10
2018-10-23,12.20,12.37,12.60,12.08,116626,146198930.00,4.19,-0.24,-0.03,1.39
2018-10-24,12.48,12.08,12.48,11.94,68630,84646483.00,4.37,-2.34,-0.29,0.82
2018-10-25,11.78,12.26,12.30,11.67,79212,97536867.00,5.22,1.49,0.18,0.94
2018-10-26,12.30,12.03,12.59,11.96,70287,87444588.00,5.14,-1.88,-0.23,0.84
2018-10-29,12.09,12.04,12.30,11.87,52739,64529530.00,3.57,0.08,0.01,0.63
2018-10-30,11.91,12.09,12.18,11.71,71984,87701180.00,3.90,0.42,0.05,0.86
2018-10-31,12.15,12.02,12.18,11.88,69383,84939648.00,2.48,-0.58,-0.07,0.83
2018-11-01,12.22,12.56,12.68,12.22,138996,176348839.00,3.83,4.49,0.54,1.66
2018-11-02,12.75,12.70,12.92,12.41,110126,141688443.00,4.06,1.11,0.14,1.31
2018-11-05,12.70,12.41,12.70,12.13,92851,117143304.00,4.49,-2.28,-0.29,1.11
2018-11-06,12.25,12.17,12.28,11.92,87852,108193806.00,2.90,-1.93,-0.24,1.05
2018-11-07,12.23,12.10,12.47,12.01,78703,98142350.00,3.78,-0.58,-0.07,0.94
2018-11-08,12.29,11.88,12.30,11.88,69722,85131705.00,3.47,-1.82,-0.22,0.83
2018-11-09,11.90,12.00,12.15,11.81,42245,51606593.00,2.86,1.01,0.12,0.50
2018-11-12,12.05,12.46,12.51,11.91,84241,105293637.00,5.00,3.83,0.46,1.00
2018-11-13,12.30,12.40,12.48,12.19,83268,104504734.00,2.33,-0.48,-0.06,0.99
2018-11-14,12.46,12.13,12.46,12.08,81918,101343208.00,3.06,-2.18,-0.27,0.98
2018-11-15,12.00,12.39,12.46,12.00,104409,130011135.00,3.79,2.14,0.26,1.24
2018-11-16,12.39,12.37,12.72,12.35,105057,133536160.00,2.99,-0.16,-0.02,1.25
2018-11-19,12.37,12.73,12.79,11.93,168071,212553945.00,6.95,2.91,0.36,2.00
2018-11-20,12.60,12.13,12.60,12.10,114367,143035646.00,3.93,-4.71,-0.60,1.36
2018-11-21,11.93,12.00,12.17,11.48,123719,149295553.00,5.69,-1.07,-0.13,1.47
2018-11-22,12.07,12.01,12.18,11.87,48860,59713203.00,2.58,0.08,0.01,0.58
2018-11-23,12.03,11.65,12.03,11.55,58460,69645172.00,4.00,-3.00,-0.36,0.70
2018-11-26,11.57,11.69,11.84,11.51,34688,41194413.00,2.83,0.34,0.04,0.41
2018-11-27,11.69,11.77,11.95,11.62,41499,49744110.00,2.82,0.68,0.08,0.49
2018-11-28,11.79,11.85,12.00,11.53,59335,71435511.00,3.99,0.68,0.08,0.71
2018-11-29,11.91,11.65,11.97,11.65,50407,60664536.00,2.70,-1.69,-0.20,0.60
2018-11-30,11.60,11.71,11.85,11.57,27344,32574592.00,2.40,0.52,0.06,0.33
2018-12-03,12.03,12.18,12.37,12.02,89315,110929826.00,2.99,4.01,0.47,1.06
2018-12-04,12.20,12.46,12.62,12.18,88442,111542838.00,3.61,2.30,0.28,1.05
2018-12-05,12.15,12.23,12.46,12.08,79687,99510195.00,3.05,-1.85,-0.23,0.95
2018-12-06,12.38,11.84,12.38,11.83,79014,96545576.00,4.50,-3.19,-0.39,0.94
2018-12-07,11.88,11.83,11.99,11.71,46032,55438158.00,2.36,-0.08,-0.01,0.55
2018-12-10,11.73,11.20,11.81,11.12,114286,132093048.00,5.83,-5.33,-0.63,1.36
2018-12-11,11.28,11.60,11.60,11.27,59634,69575441.00,2.95,3.57,0.40,0.71
2018-12-12,11.80,11.87,11.88,11.60,61830,73988301.00,2.41,2.33,0.27,0.74
2018-12-13,11.87,12.07,12.25,11.87,103708,127789490.00,3.20,1.68,0.20,1.24
2018-12-14,12.10,11.95,12.28,11.93,68405,84204157.00,2.90,-0.99,-0.12,0.81
2018-12-17,11.94,11.86,12.15,11.80,45360,55037204.00,2.93,-0.75,-0.09,0.54
2018-12-18,11.83,11.76,11.90,11.50,46868,55766484.00,3.37,-0.84,-0.10,0.56
2018-12-19,11.74,11.40,11.80,11.35,46647,54632689.00,3.83,-3.06,-0.36,0.56
2018-12-20,11.40,11.55,11.57,11.34,42247,49267060.00,2.02,1.32,0.15,0.50
2018-12-21,11.43,11.49,11.60,11.30,33178,38656400.00,2.60,-0.52,-0.06,0.40
2018-12-24,11.59,11.88,11.90,11.40,54155,64677158.00,4.35,3.39,0.39,0.65
2018-12-25,11.77,11.77,11.84,11.48,42573,50340764.00,3.03,-0.93,-0.11,0.51
2018-12-26,11.83,11.40,11.83,11.36,52198,61136293.00,3.99,-3.14,-0.37,0.62
2018-12-27,11.60,11.11,11.66,11.08,70759,81650037.00,5.09,-2.54,-0.29,0.84
2018-12-28,11.12,10.92,11.25,10.75,49320,55066803.00,4.50,-1.71,-0.19,0.59
