MjAxNi0wMS0wNCwyMi41MSwyMC4yNSwyMi41MSwyMC4yNSw1MTY1MywyMjAzMzEzNjEuMDAsMTAuMDMsLTEwLjE2LC0yLjI5LDIuMzc=
2016-04-20,16.86,15.32,16.91,15.01,84770,274987808.00,11.40,-8.04,-1.34,3.88
2016-04-21,15.19,14.68,15.32,14.61,60886,187124419.00,4.63,-4.18,-0.64,2.79
2016-04-22,14.46,15.35,15.46,14.44,68378,209765660.00,6.95,4.56,0.67,3.13
2016-04-25,15.21,15.04,15.30,14.71,31684,97125579.00,3.84,-2.02,-0.31,1.45
2016-04-26,15.05,15.36,15.36,14.97,33869,105150927.00,2.59,2.13,0.32,1.55
2016-04-27,15.43,15.40,15.59,15.19,40745,128020448.00,2.60,0.26,0.04,1.87
2016-04-28,15.38,15.32,15.40,14.74,41156,127076161.00,4.29,-0.52,-0.08,1.89
2016-04-29,15.16,15.04,15.34,15.02,36026,111616798.00,2.09,-1.83,-0.28,1.65
2016-05-03,15.13,16.58,16.58,14.98,93138,307755920.00,10.64,10.24,1.54,4.27
2016-05-04,16.76,17.14,17.28,16.66,172573,600122624.00,3.74,3.38,0.56,7.89
2016-05-05,16.98,17.64,17.66,16.78,137788,485631536.00,5.13,2.92,0.50,6.30
2016-05-06,17.69,16.56,17.83,16.56,130805,456615840.00,7.20,-6.12,-1.08,5.98
2016-05-09,16.56,15.78,16.56,15.56,95021,310413280.00,6.04,-4.71,-0.78,4.35
2016-05-10,15.96,16.31,17.21,15.79,236615,395643456.00,9.00,3.36,0.53,5.41
2016-05-11,16.31,14.65,16.50,14.65,232220,361401504.00,11.34,-10.18,-1.66,5.31
2016-08-16,16.14,16.14,16.14,15.50,544078,887488736.00,4.37,10.17,1.49,11.66
2016-08-17,16.18,17.16,17.40,16.11,735409,1245491008.00,7.99,6.32,1.02,15.76
2016-08-18,16.48,16.58,16.90,16.43,385533,652661424.00,2.74,-3.38,-0.58,8.26
2016-08-19,16.49,16.21,16.77,16.16,228659,380310704.00,3.68,-2.23,-0.37,4.90
2016-08-22,16.21,15.44,16.23,15.31,236350,377307312.00,5.68,-4.75,-0.77,5.06
2016-08-23,15.31,15.33,15.65,15.14,139931,218893283.00,3.30,-0.71,-0.11,3.00
2016-08-24,15.43,15.42,15.59,15.23,101881,159939741.00,2.35,0.59,0.09,2.18
2016-08-25,15.36,14.94,15.36,14.74,175338,266241401.00,4.02,-3.11,-0.48,3.76
2016-08-26,14.99,14.93,15.24,14.86,102577,157339293.00,2.54,-0.07,-0.01,2.20
2016-08-29,14.96,15.34,15.35,14.89,113091,174173575.00,3.08,2.75,0.41,2.42
2016-08-30,15.42,15.55,15.62,15.38,134400,212099331.00,1.56,1.37,0.21,2.88
2016-08-31,15.56,15.30,15.60,15.09,118407,184456795.00,3.28,-1.61,-0.25,2.54
2016-09-01,15.00,14.81,15.09,14.80,132375,201490718.00,1.90,-3.20,-0.49,2.84
2016-09-02,14.78,14.83,14.99,14.71,81233,123090853.00,1.89,0.14,0.02,1.74
2016-09-05,14.87,14.74,15.02,14.73,71257,107595171.00,1.96,-0.61,-0.09,1.53
2016-09-06,14.85,15.10,15.11,14.73,106279,161790951.00,2.58,2.44,0.36,2.28
2016-09-07,15.10,15.07,15.21,14.92,125990,193411262.00,1.92,-0.20,-0.03,2.70
2016-09-08,15.09,15.69,16.58,15.09,268027,431982192.00,9.89,4.11,0.62,5.74
2016-09-09,15.76,15.38,15.90,15.36,128495,203266384.00,3.44,-1.98,-0.31,2.75
2016-09-12,15.09,14.78,15.09,14.76,103365,156703252.00,2.15,-3.90,-0.60,2.21
2016-09-13,14.83,14.96,15.04,14.78,71130,108106139.00,1.76,1.22,0.18,1.52
2016-09-14,14.86,14.82,14.95,14.76,49007,74140077.00,1.27,-0.94,-0.14,1.05
2016-09-19,14.84,14.95,15.05,14.84,53592,81659875.00,1.42,0.88,0.13,1.15
2016-09-20,14.95,14.83,15.03,14.81,55831,84841945.00,1.47,-0.80,-0.12,1.20
2016-09-21,14.87,14.93,15.14,14.82,56519,86356391.00,2.16,0.67,0.10,1.21
2016-09-22,15.02,14.91,15.11,14.87,54903,83728525.00,1.61,-0.13,-0.02,1.18
2016-09-23,14.98,14.81,15.01,14.78,53866,81501981.00,1.54,-0.67,-0.10,1.15
2016-09-26,15.90,15.59,16.32,15.46,481476,777006320.00,5.81,5.27,0.78,10.32
2016-09-27,15.49,15.58,15.59,15.03,243691,380642160.00,3.59,-0.06,-0.01,5.22
2016-09-28,15.71,15.99,16.16,15.43,265710,429671216.00,4.69,2.63,0.41,5.69
2016-09-29,16.06,16.59,16.89,16.00,423620,709400992.00,5.57,3.75,0.60,9.08
2016-09-30,16.60,16.70,16.85,16.25,284280,480316000.00,3.62,0.66,0.11,6.09
2016-10-10,16.87,17.01,17.09,16.52,269366,461213136.00,3.41,1.86,0.31,5.77
2016-10-11,16.94,16.68,16.96,16.65,201960,343963632.00,1.82,-1.94,-0.33,4.33
2016-10-12,16.61,16.58,16.91,16.38,138140,233946190.00,3.18,-0.60,-0.10,2.96
2016-10-13,16.58,16.82,16.96,16.49,145553,247494574.00,2.83,1.45,0.24,3.12
2016-10-14,16.71,16.48,16.71,16.43,105430,177468318.00,1.66,-2.02,-0.34,2.26
2016-10-17,16.56,16.47,16.78,16.31,137926,233114539.00,2.85,-0.06,-0.01,2.95
2016-10-18,16.51,16.49,16.63,16.12,162414,270563728.00,3.10,0.12,0.02,3.48
2016-10-19,16.67,16.66,17.06,16.56,190631,325415728.00,3.03,1.03,0.17,4.08
2016-10-20,16.57,16.67,16.80,16.38,120792,204301545.00,2.52,0.06,0.01,2.59
2016-10-21,16.66,16.26,16.66,16.17,122612,204405381.00,2.94,-2.46,-0.41,2.63
2016-10-24,16.26,16.42,16.57,16.21,91605,152802957.00,2.21,0.98,0.16,1.96
2016-10-25,16.39,16.43,16.54,16.28,85912,143254317.00,1.58,0.06,0.01,1.84
2016-10-26,16.51,16.21,16.52,16.12,94873,157072894.00,2.43,-1.34,-0.22,2.03
2016-10-27,16.26,16.86,16.94,16.22,222286,377104512.00,4.44,4.01,0.65,4.76
2016-10-28,16.96,16.73,16.96,16.59,199901,341573520.00,2.19,-0.77,-0.13,4.28
2016-10-31,16.67,16.52,16.70,16.36,77621,130441076.00,2.03,-1.26,-0.21,1.66
2016-11-01,16.46,16.76,16.78,16.46,90132,152591580.00,1.94,1.45,0.24,1.93
2016-11-02,16.66,16.26,16.76,16.23,115454,193180707.00,3.16,-2.98,-0.50,2.47
2016-11-03,16.17,16.25,16.48,16.12,73623,122276447.00,2.21,-0.06,-0.01,1.58
2016-11-04,16.22,16.00,16.42,15.96,117823,193462323.00,2.83,-1.54,-0.25,2.52
2016-11-07,16.11,16.17,16.30,15.84,78660,128883903.00,2.88,1.06,0.17,1.69
2016-11-08,16.21,16.21,16.34,16.02,85293,140568904.00,1.98,0.25,0.04,1.83
2016-11-09,16.23,15.91,16.31,15.59,89723,145828676.00,4.44,-1.85,-0.30,1.92
2016-11-10,16.04,16.00,16.13,15.90,65930,107262735.00,1.45,0.57,0.09,1.41
2016-11-11,16.01,15.77,16.04,15.69,115053,184929148.00,2.19,-1.44,-0.23,2.46
2016-11-14,15.92,15.86,15.92,15.71,108242,174042055.00,1.33,0.57,0.09,2.32
2016-11-15,16.01,16.31,16.79,16.01,227584,380773376.00,4.92,2.84,0.45,4.88
2016-11-16,16.31,16.44,16.69,16.20,162403,272332016.00,3.00,0.80,0.13,3.48
2016-11-17,16.45,16.11,16.45,16.01,105190,173040282.00,2.68,-2.01,-0.33,2.25
2016-11-18,16.11,15.91,16.12,15.89,77471,125979729.00,1.43,-1.24,-0.20,1.66
2016-11-21,15.91,15.98,16.07,15.89,74377,120926189.00,1.13,0.44,0.07,1.59
2016-11-22,15.98,15.94,16.01,15.73,112354,181076155.00,1.75,-0.25,-0.04,2.41
2016-11-23,15.94,15.76,15.96,15.74,79304,127669227.00,1.38,-1.13,-0.18,1.70
2016-11-24,15.79,15.45,15.81,15.36,101334,160536816.00,2.86,-1.97,-0.31,2.17
2016-11-25,15.51,15.64,15.66,15.13,84762,132995018.00,3.43,1.23,0.19,1.82
2016-11-28,15.92,15.89,16.06,15.77,114194,185059641.00,1.85,1.60,0.25,2.45
2016-11-29,15.92,15.87,16.05,15.73,89401,145111228.00,2.01,-0.13,-0.02,1.92
2016-11-30,15.86,15.95,16.04,15.73,69720,112867856.00,1.95,0.50,0.08,1.49
2016-12-01,16.01,16.01,16.10,15.85,78760,128251159.00,1.57,0.38,0.06,1.69
2016-12-02,16.05,15.69,16.19,15.69,69817,112974788.00,3.12,-2.00,-0.32,1.50
2016-12-05,15.51,15.37,15.67,15.33,51985,82196215.00,2.17,-2.04,-0.32,1.11
2016-12-06,15.42,15.35,15.56,15.25,46294,72765951.00,2.02,-0.13,-0.02,0.99
2016-12-07,15.37,15.36,15.49,15.24,46583,72893314.00,1.63,0.07,0.01,1.00
2016-12-08,15.37,15.26,15.51,15.22,47476,74169539.00,1.89,-0.65,-0.10,1.02
2016-12-09,15.23,14.99,15.25,14.98,67014,102871547.00,1.77,-1.77,-0.27,1.44
2016-12-12,15.00,13.96,15.00,13.71,115934,169158318.00,8.61,-6.87,-1.03,2.48
2016-12-13,13.96,13.79,13.96,13.29,78575,109366311.00,4.80,-1.22,-0.17,1.68
2016-12-14,13.96,13.84,14.22,13.82,69950,99975650.00,2.90,0.36,0.05,1.50
2016-12-15,13.71,13.89,14.07,13.52,79297,111731116.00,3.97,0.36,0.05,1.70
2016-12-16,13.97,14.16,14.28,13.84,59671,85871634.00,3.17,1.94,0.27,1.28
2016-12-19,13.91,13.77,13.97,13.67,73517,103513450.00,2.12,-2.75,-0.39,1.32
2016-12-20,13.81,13.65,13.91,13.64,58224,81649819.00,1.96,-0.87,-0.12,1.05
2016-12-21,13.65,13.69,13.78,13.51,57124,79680598.00,1.98,0.29,0.04,1.03
2016-12-22,13.72,14.27,14.70,13.45,176866,255360119.00,9.13,4.24,0.58,3.19
2016-12-23,14.23,13.85,14.23,13.66,126444,180046352.00,3.99,-2.94,-0.42,2.28
2016-12-26,13.61,13.76,13.80,13.52,39712,55418857.00,2.02,-0.65,-0.09,0.72
2016-12-27,13.77,13.84,13.86,13.72,49409,69578665.00,1.02,0.58,0.08,0.89
2016-12-28,13.81,13.84,13.93,13.73,50964,71822296.00,1.45,0.00,0.00,0.92
2016-12-29,13.84,13.74,13.91,13.73,45889,64585280.00,1.30,-0.72,-0.10,0.83
2016-12-30,13.66,13.51,13.75,13.41,70724,97802547.00,2.47,-1.67,-0.23,1.27
