2017-03-07,14.12,14.29,14.50,14.07,107581,157067899.00,3.03,0.70,0.10,1.94
2017-03-08,14.30,13.94,14.34,13.93,68866,98928219.00,2.87,-2.45,-0.35,1.24
2017-03-09,13.96,13.77,13.99,13.70,73585,103567295.00,2.08,-1.22,-0.17,1.33
2017-03-10,13.66,13.71,13.85,13.66,67269,94481165.00,1.38,-0.44,-0.06,1.21
2017-03-13,13.76,13.83,13.83,13.53,53301,74754044.00,2.19,0.88,0.12,0.96
2017-03-14,13.96,14.08,14.63,13.96,143213,208193944.00,4.84,1.81,0.25,2.58
2017-03-15,14.09,13.90,14.20,13.83,74098,105774146.00,2.63,-1.28,-0.18,1.34
2017-03-16,13.90,14.07,14.13,13.90,60553,86636337.00,1.65,1.22,0.17,1.09
2017-03-17,14.02,13.94,14.19,13.89,72063,103453601.00,2.13,-0.92,-0.13,1.30
2017-03-20,13.83,13.93,13.93,13.61,79196,111269635.00,2.30,-0.07,-0.01,1.43
2017-03-21,13.93,13.76,13.93,13.67,56408,79209559.00,1.87,-1.22,-0.17,1.02
2017-03-22,13.74,13.52,13.74,13.44,68367,94557240.00,2.18,-1.74,-0.24,1.23
2017-03-23,13.52,13.54,13.66,13.36,59033,81661942.00,2.22,0.15,0.02,1.06
2017-03-24,13.55,13.46,13.68,13.41,55212,76044771.00,1.99,-0.59,-0.08,1.00
2017-03-27,13.51,13.35,13.55,13.34,48167,66034851.00,1.56,-0.82,-0.11,0.87
2017-03-28,13.35,13.01,13.40,13.01,96424,129711529.00,2.92,-2.55,-0.34,1.74
2017-03-29,13.03,12.85,13.10,12.78,78980,104001183.00,2.46,-1.23,-0.16,1.42
2017-03-30,12.84,12.84,12.97,12.78,59697,78516013.00,1.48,-0.08,-0.01,1.08
2017-03-31,12.87,12.85,12.94,12.79,32221,42360926.00,1.17,0.08,0.01,0.58
2017-04-05,13.71,13.33,13.90,13.21,161046,221135843.00,5.37,3.74,0.48,2.90
2017-04-06,13.59,14.11,14.69,13.32,486567,710890272.00,10.28,5.85,0.78,8.78
2017-04-07,14.10,14.23,14.54,13.76,427944,616145680.00,5.53,0.85,0.12,7.72
2017-04-10,14.41,14.83,15.25,14.41,510299,768881728.00,5.90,4.22,0.60,9.20
2017-04-11,14.58,14.69,15.16,14.49,386658,581997120.00,4.52,-0.94,-0.14,6.97
2017-04-12,14.39,13.86,14.40,13.80,241312,346918832.00,4.08,-5.65,-0.83,4.35
2017-04-13,13.86,14.15,14.29,13.86,160306,231539461.00,3.10,2.09,0.29,2.89
2017-04-14,14.25,14.09,14.69,13.92,218366,318752240.00,5.44,-0.42,-0.06,3.94
2017-04-17,13.86,13.95,14.00,13.52,132046,185597536.00,3.41,-0.99,-0.14,2.38
2017-04-18,13.86,13.75,14.20,13.65,161797,230635968.00,3.94,-1.43,-0.20,2.92
2017-04-19,13.51,13.06,13.54,12.95,177208,238930745.00,4.29,-5.02,-0.69,3.20
2017-04-20,13.01,12.78,13.13,12.64,107495,141983345.00,3.75,-2.14,-0.28,1.94
2017-04-21,12.80,12.80,13.02,12.76,71130,93813745.00,2.03,0.16,0.02,1.28
2017-04-24,12.71,12.30,12.80,12.24,71182,90683219.00,4.38,-3.91,-0.50,1.28
2017-04-25,12.27,12.46,12.69,12.27,60045,76918099.00,3.41,1.30,0.16,1.08
2017-04-26,12.47,12.60,12.65,12.47,51048,65698306.00,1.44,1.12,0.14,0.92
2017-04-27,12.66,12.71,12.81,12.31,87569,112193297.00,3.97,0.87,0.11,1.58
2017-04-28,12.54,13.03,13.17,12.54,100844,132733070.00,4.96,2.52,0.32,1.82
2017-05-02,12.93,12.96,13.13,12.77,91404,120687719.00,2.76,-0.54,-0.07,1.65
2017-05-03,12.91,13.29,13.32,12.81,127744,170313740.00,3.94,2.55,0.33,2.30
2017-05-04,14.65,14.65,14.65,14.65,149031,222651701.00,0.00,10.23,1.36,2.69
2017-05-05,14.71,14.79,15.68,14.71,978006,1507683616.00,6.62,0.96,0.14,17.64
2017-05-08,14.53,15.70,16.30,14.52,1174621,1868847472.00,12.04,6.15,0.91,21.18
2017-05-09,15.01,15.29,15.49,14.59,722409,1108103536.00,5.73,-2.61,-0.41,13.03
2017-05-10,15.01,15.49,16.09,14.91,1019708,1621304112.00,7.72,1.31,0.20,18.39
2017-05-11,14.74,14.97,15.02,13.91,801674,1181013856.00,7.17,-3.36,-0.52,14.46
2017-05-12,14.69,15.57,15.88,14.46,987081,1544890992.00,9.49,4.01,0.60,17.80
2017-05-15,15.22,15.64,16.26,15.03,1002474,1607928960.00,7.90,0.45,0.07,18.08
2017-05-16,15.32,17.23,17.23,15.16,929891,1532723984.00,13.24,10.17,1.59,16.77
2017-05-17,18.16,16.84,18.86,16.72,1487172,2692017136.00,12.42,-2.26,-0.39,26.82
2017-05-18,16.26,16.21,16.71,15.84,814235,1354895904.00,5.17,-3.74,-0.63,14.68
2017-05-19,16.10,15.81,16.66,15.32,648534,1057710608.00,8.27,-2.47,-0.40,11.70
2017-05-22,15.48,15.08,15.68,15.01,488600,762725328.00,4.24,-4.62,-0.73,8.81
2017-05-23,15.11,14.24,15.40,14.04,511869,777924560.00,9.02,-5.57,-0.84,9.23
2017-05-24,13.85,13.72,13.86,12.79,639229,873210784.00,7.51,-3.65,-0.52,11.53
2017-05-25,13.46,13.99,14.09,13.07,544933,758415104.00,7.43,1.97,0.27,9.83
2017-05-26,13.86,14.44,15.18,13.81,630696,932156688.00,9.79,3.22,0.45,11.37
2017-05-31,14.44,14.16,14.83,14.11,429342,634334544.00,4.99,-1.94,-0.28,7.74
2017-06-01,13.91,12.91,13.94,12.76,442443,606911072.00,8.33,-8.83,-1.25,7.98
2017-06-02,12.66,13.26,13.26,12.29,352997,461728672.00,7.51,2.71,0.35,6.37
2017-06-05,13.04,13.06,13.45,12.94,293415,395722528.00,3.85,-1.51,-0.20,5.29
2017-06-06,12.61,13.28,13.31,12.54,267999,356140576.00,5.90,1.68,0.22,4.83
2017-06-07,13.11,13.69,13.95,13.07,357058,494887440.00,6.63,3.09,0.41,4.24
2017-06-08,13.58,13.66,14.09,13.51,306319,431873104.00,4.24,-0.22,-0.03,3.64
2017-06-09,13.61,13.94,14.01,13.54,341089,480297184.00,3.44,2.05,0.28,4.05
2017-06-12,13.71,13.33,13.84,13.29,277181,382679952.00,3.95,-4.38,-0.61,3.29
2017-06-13,13.36,13.58,13.80,13.36,225319,313630752.00,3.30,1.88,0.25,2.68
2017-06-14,13.62,13.62,13.97,13.51,219749,308312240.00,3.39,0.29,0.04,2.61
2017-06-15,13.55,13.93,13.96,13.50,252822,356244864.00,3.38,2.28,0.31,3.00
2017-06-16,13.81,13.81,14.08,13.78,233061,331077040.00,2.15,-0.86,-0.12,2.77
2017-06-19,13.72,13.60,13.84,13.36,196394,271821664.00,3.48,-1.52,-0.21,2.33
2017-06-20,13.61,13.69,13.88,13.52,191762,268096204.00,2.65,0.66,0.09,2.28
2017-06-21,13.70,13.56,13.75,13.37,173092,239820113.00,2.78,-0.95,-0.13,2.06
2017-06-22,13.51,12.89,13.60,12.81,327185,440531792.00,5.83,-4.94,-0.67,3.89
2017-06-23,12.80,12.92,12.99,12.71,149832,196748157.00,2.17,0.23,0.03,1.78
2017-06-26,12.90,13.13,13.17,12.87,136239,181645540.00,2.32,1.63,0.21,1.62
2017-06-27,13.10,13.56,13.68,13.06,307958,423335680.00,4.72,3.27,0.43,3.66
2017-06-28,13.39,13.05,13.40,13.03,237467,319885632.00,2.73,-3.76,-0.51,2.82
2017-06-29,13.06,13.11,13.29,13.06,129811,174844736.00,1.76,0.46,0.06,1.54
2017-06-30,13.10,13.35,13.51,13.00,219308,299266288.00,3.89,1.83,0.24,2.68
2017-07-03,13.43,13.41,13.59,13.30,171539,235516935.00,2.17,0.45,0.06,2.10
2017-07-04,13.44,13.51,13.67,13.44,179426,248129131.00,1.72,0.75,0.10,2.19
2017-07-05,13.52,13.74,13.95,13.30,277112,387153136.00,4.81,1.70,0.23,3.38
2017-07-06,13.60,13.54,13.76,13.46,192920,267637795.00,2.18,-1.46,-0.20,2.36
2017-07-07,13.48,13.40,13.51,13.37,141384,193715005.00,1.03,-1.03,-0.14,1.73
2017-07-10,13.41,13.31,13.60,13.27,124670,170761865.00,2.46,-0.67,-0.09,1.52
2017-07-11,13.35,12.85,13.35,12.84,155201,206597774.00,3.83,-3.46,-0.46,1.90
2017-07-12,12.89,13.08,13.14,12.77,129116,170242072.00,2.88,1.79,0.23,1.58
2017-07-13,13.08,12.90,13.08,12.86,97832,128910212.00,1.68,-1.38,-0.18,1.19
2017-07-14,12.81,12.85,13.01,12.73,82302,108100529.00,2.17,-0.39,-0.05,1.01
2017-07-17,12.85,11.63,12.85,11.57,223310,273092640.00,9.96,-9.49,-1.22,2.73
2017-07-18,11.63,11.80,11.87,11.27,122135,144436442.00,5.16,1.46,0.17,1.49
2017-07-19,11.76,11.75,11.83,11.57,99965,119122148.00,2.20,-0.42,-0.05,1.22
2017-07-20,11.69,11.75,11.99,11.69,115180,139164950.00,2.55,0.00,0.00,1.41
2017-07-21,11.84,11.72,11.95,11.67,83310,100463400.00,2.38,-0.26,-0.03,1.02
2017-07-24,11.71,11.55,11.75,11.39,125672,147787569.00,3.07,-1.45,-0.17,1.53
2017-07-25,11.53,11.47,11.65,11.43,72463,85102162.00,1.90,-0.69,-0.08,0.89
2017-07-26,11.54,11.46,11.64,11.42,71143,83601151.00,1.92,-0.09,-0.01,0.87
2017-07-27,11.48,11.83,11.86,11.36,138625,165216895.00,4.36,3.23,0.37,1.69
2017-07-28,11.83,11.91,12.05,11.71,121577,147780417.00,2.87,0.68,0.08,1.48
2017-07-31,11.92,11.94,12.14,11.86,100757,123516382.00,2.35,0.25,0.03,1.23
2017-08-01,11.91,12.07,12.11,11.80,117710,143935997.00,2.60,1.09,0.13,1.44
2017-08-02,12.04,12.08,12.23,11.90,131810,161902478.00,2.73,0.08,0.01,1.61
2017-08-03,12.01,12.31,12.49,11.94,138249,173230315.00,4.55,1.90,0.23,1.69
2017-08-04,12.36,11.99,12.36,11.99,106172,131715728.00,3.01,-2.60,-0.32,1.30
2017-08-07,11.95,12.08,12.21,11.95,66195,81798981.00,2.17,0.75,0.09,0.81
2017-08-08,12.19,12.15,12.30,12.06,71933,89132424.00,1.99,0.58,0.07,0.88
2017-08-09,12.17,12.08,12.21,12.01,74415,91956536.00,1.65,-0.58,-0.07,0.91
2017-08-10,12.04,11.75,12.04,11.68,103366,124890479.00,2.98,-2.73,-0.33,1.26
2017-08-11,11.62,11.98,12.05,11.56,126963,152555684.00,4.17,1.96,0.23,1.55
2017-08-14,12.12,12.44,12.49,12.06,197334,247915620.00,3.59,3.84,0.46,2.41
2017-08-15,13.71,13.71,13.71,13.71,130933,182651395.00,0.00,10.21,1.27,1.60
2017-08-16,14.16,14.00,14.64,13.82,782780,1126467312.00,5.98,2.12,0.29,9.56
2017-08-17,13.72,14.08,14.53,13.48,595021,849588368.00,7.50,0.57,0.08,7.27
2017-08-18,13.79,13.67,14.24,13.62,362132,511546848.00,4.40,-2.91,-0.41,4.42
2017-11-28,15.06,15.06,15.06,15.05,137946,211057034.00,0.07,10.17,1.39,1.68
2017-11-29,15.54,13.71,15.64,13.64,593800,870243824.00,13.28,-8.96,-1.35,7.25
2017-11-30,14.37,14.22,14.87,13.98,465262,682255824.00,6.49,3.72,0.51,5.68
2017-12-01,13.78,14.35,14.52,13.66,352399,502799088.00,6.05,0.91,0.13,4.30
2017-12-04,14.26,14.24,14.77,14.06,306247,450060176.00,4.95,-0.77,-0.11,3.74
2017-12-05,14.16,13.17,14.16,12.95,329840,453213360.00,8.50,-7.51,-1.07,4.03
2017-12-06,13.24,12.86,13.30,12.26,265849,346095392.00,7.90,-2.35,-0.31,3.25
2017-12-07,12.79,13.11,13.15,12.59,203365,267178908.00,4.35,1.94,0.25,2.48
2017-12-08,12.96,13.32,13.64,12.89,203429,275259376.00,5.72,1.60,0.21,2.48
2017-12-11,13.86,13.64,14.16,13.58,255840,359458864.00,4.35,2.40,0.32,3.12
2017-12-12,13.74,13.67,13.88,13.29,238906,330349712.00,4.33,0.22,0.03,2.92
2017-12-13,13.54,13.87,13.94,13.52,178865,251122359.00,3.07,1.46,0.20,2.18
2017-12-14,13.67,14.33,14.36,13.67,278802,401568096.00,4.97,3.32,0.46,3.41
2017-12-15,14.34,14.39,14.84,14.24,346198,513002848.00,4.19,0.42,0.06,4.23
2017-12-18,14.34,14.12,14.64,13.88,173272,250013666.00,5.28,-1.88,-0.27,2.12
2017-12-19,14.04,14.13,14.41,13.98,164333,237632878.00,3.05,0.07,0.01,2.01
2017-12-20,14.11,13.87,14.17,13.76,132885,188193451.00,2.90,-1.84,-0.26,1.62
2017-12-21,13.76,13.97,13.98,13.50,134704,188335004.00,3.46,0.72,0.10,1.65
2017-12-22,13.90,13.99,14.31,13.87,138467,198767214.00,3.15,0.14,0.02,1.69
2017-12-25,14.01,13.50,14.01,13.50,128383,178609209.00,3.65,-3.50,-0.49,1.57
2017-12-26,13.49,14.04,14.04,13.17,170948,237312712.00,6.44,4.00,0.54,2.09
2017-12-27,13.98,13.82,14.12,13.80,115053,163360150.00,2.28,-1.57,-0.22,1.41
2017-12-28,13.81,13.97,14.01,13.62,115783,163148696.00,2.82,1.09,0.15,1.41
2017-12-29,13.97,14.41,14.56,13.96,204360,297593648.00,4.29,3.15,0.44,2.50
