MjAxNi0wMS0wNCwyMy45MywyMS41MSwyNC4yNSwyMS41MSwyMDcxMTIsNDYzOTgzNzI4LjAwLDExLjQ2LC0xMC4wMCwtMi4zOSw0Ljcx
2016-02-23,15.13,14.75,15.17,14.46,236563,351470544.00,4.69,-2.51,-0.38,5.38
2016-02-24,14.71,14.70,14.97,14.02,287430,418551328.00,6.44,-0.34,-0.05,6.54
2016-02-25,14.55,13.23,14.75,13.23,314379,436167776.00,10.34,-10.00,-1.47,7.15
2016-02-26,13.23,12.72,13.44,12.30,265496,342900592.00,8.62,-3.85,-0.51,6.04
2016-02-29,12.65,11.44,12.65,11.44,264122,309901568.00,9.51,-10.06,-1.28,6.01
2016-03-01,11.50,11.57,11.83,10.91,278625,321761008.00,8.04,1.14,0.13,6.34
2016-03-02,11.61,12.42,12.62,11.55,299652,360677360.00,9.25,7.35,0.85,6.82
2016-03-03,12.35,12.63,13.31,12.30,345015,443645712.00,8.13,1.69,0.21,7.85
2016-03-04,12.45,11.68,12.56,11.47,279208,337113120.00,8.63,-7.52,-0.95,6.35
2016-03-07,11.93,12.21,12.39,11.84,206265,251939511.00,4.71,4.54,0.53,4.69
2016-03-08,12.15,12.37,12.44,11.29,258550,308940592.00,9.42,1.31,0.16,5.88
2016-03-09,11.95,12.03,12.31,11.81,171181,207211092.00,4.04,-2.75,-0.34,3.89
2016-03-10,12.10,11.74,12.27,11.59,174155,209720901.00,5.65,-2.41,-0.29,3.96
2016-03-11,11.55,11.84,11.88,11.43,127099,149189147.00,3.83,0.85,0.10,2.89
2016-03-14,12.03,12.56,12.83,12.01,287786,362011840.00,6.93,6.08,0.72,6.55
2016-03-15,12.45,12.31,12.58,12.16,214367,265871556.00,3.34,-1.99,-0.25,4.88
2016-03-16,12.51,12.18,12.64,12.01,177979,220275342.00,5.12,-1.06,-0.13,4.05
2016-03-17,12.25,13.25,13.26,12.15,463449,596461984.00,9.11,8.78,1.07,10.54
2016-03-18,13.24,13.74,14.05,13.11,466365,637820528.00,7.09,3.70,0.49,10.61
2016-03-21,13.93,14.20,14.43,13.65,420008,590954976.00,5.68,3.35,0.46,9.55
2016-03-22,13.92,14.32,14.44,13.83,372692,529670160.00,4.30,0.85,0.12,8.48
2016-03-23,14.24,14.42,14.82,14.05,466669,673068448.00,5.38,0.70,0.10,10.62
2016-03-24,14.20,13.89,14.59,13.85,390449,555194576.00,5.13,-3.68,-0.53,8.88
2016-03-25,13.70,13.94,14.05,13.65,215784,300014640.00,2.88,0.36,0.05,4.91
2016-03-28,14.07,13.76,14.33,13.67,257707,363383904.00,4.73,-1.29,-0.18,5.86
2016-03-29,13.60,13.33,13.78,13.20,210939,285246816.00,4.22,-3.13,-0.43,4.80
2016-03-30,13.50,14.18,14.24,13.45,301222,419593888.00,5.93,6.38,0.85,6.85
2016-03-31,14.24,13.96,14.30,13.91,281032,397234144.00,2.75,-1.55,-0.22,6.39
2016-04-01,13.79,13.82,14.00,13.50,204970,282398832.00,3.58,-1.00,-0.14,4.66
2016-04-05,13.77,14.57,14.59,13.72,343656,492018720.00,6.30,5.43,0.75,7.82
2016-04-06,14.47,14.73,15.04,14.37,447990,664355568.00,4.60,1.10,0.16,10.19
2016-04-07,14.75,14.36,15.10,14.31,311300,457652592.00,5.36,-2.51,-0.37,7.08
2016-04-08,14.14,14.29,14.30,13.75,235220,332518704.00,3.83,-0.49,-0.07,5.35
2016-04-11,14.45,14.95,14.95,14.40,347936,514730496.00,3.85,4.62,0.66,7.92
2016-04-12,14.78,14.66,15.05,14.35,289319,425632048.00,4.68,-1.94,-0.29,6.58
2016-04-13,14.84,15.12,15.43,14.75,488609,742144608.00,4.64,3.14,0.46,11.12
2016-04-14,15.21,15.28,15.30,14.97,330375,501517552.00,2.18,1.06,0.16,7.52
2016-04-15,15.29,15.03,15.30,14.88,263748,397879888.00,2.75,-1.64,-0.25,6.00
2016-04-18,14.85,14.65,14.86,14.42,225596,330417328.00,2.93,-2.53,-0.38,5.13
2016-04-19,14.74,14.79,14.90,14.58,182751,270506720.00,2.18,0.96,0.14,4.16
2016-04-20,15.03,13.52,15.13,13.35,386328,544524720.00,12.04,-8.59,-1.27,8.79
2016-04-21,13.43,12.99,13.59,12.97,216004,289225536.00,4.59,-3.92,-0.53,4.91
2016-04-22,12.75,13.18,13.20,12.68,163794,213969530.00,4.00,1.46,0.19,3.73
2016-04-25,13.10,13.04,13.10,12.65,132174,171056626.00,3.41,-1.06,-0.14,3.01
2016-04-26,13.08,13.45,13.45,12.93,155958,205831723.00,3.99,3.14,0.41,3.55
2016-04-27,13.25,13.16,13.46,13.11,142850,190834983.00,2.60,-2.16,-0.29,3.25
2016-04-28,13.12,13.36,13.42,12.84,155938,205693618.00,4.41,1.52,0.20,3.55
2016-04-29,13.24,13.15,13.33,13.11,91822,121829807.00,1.65,-1.57,-0.21,2.09
2016-05-03,13.24,13.66,13.67,13.06,182748,247444014.00,4.64,3.88,0.51,4.16
2016-05-04,13.55,13.70,13.81,13.50,179307,245978889.00,2.27,0.29,0.04,4.08
2016-05-05,13.65,13.84,13.90,13.55,165682,228316503.00,2.55,1.02,0.14,3.77
2016-05-06,13.81,12.91,13.89,12.90,243636,326598096.00,7.15,-6.72,-0.93,5.54
2016-05-09,12.84,12.05,12.84,11.95,199419,245333262.00,6.89,-6.66,-0.86,4.54
2016-05-10,12.15,12.15,12.23,12.03,93466,113947985.00,1.66,0.83,0.10,2.13
2016-05-11,12.22,11.98,12.30,11.96,94390,115035298.00,2.80,-1.40,-0.17,2.15
2016-05-12,11.71,11.99,12.04,11.45,120508,142561841.00,4.92,0.08,0.01,2.74
2016-05-13,11.88,11.84,12.17,11.78,86677,104135009.00,3.25,-1.25,-0.15,1.97
2016-05-16,11.85,12.13,12.13,11.75,86369,103916198.00,3.21,2.45,0.29,1.96
2016-05-17,12.14,12.21,12.40,11.92,140528,171562502.00,3.96,0.66,0.08,3.20
2016-05-18,12.04,11.65,12.07,11.45,125634,148540336.00,5.08,-4.59,-0.56,2.86
2016-05-19,11.73,11.82,12.17,11.67,140452,168890845.00,4.29,1.46,0.17,3.20
2016-05-20,11.73,12.08,12.11,11.65,116056,139359107.00,3.89,2.20,0.26,2.64
2016-05-23,12.12,12.18,12.26,12.09,134533,164460176.00,1.41,0.83,0.10,3.06
2016-05-24,12.10,12.01,12.17,11.91,107262,129335523.00,2.13,-1.40,-0.17,2.44
2016-05-25,12.25,12.07,12.39,12.05,147835,181262690.00,2.83,0.50,0.06,3.36
2016-05-26,12.02,12.21,12.24,11.73,133261,160353094.00,4.23,1.16,0.14,3.03
2016-05-27,12.19,12.14,12.24,12.05,111723,136456987.00,1.56,-0.57,-0.07,2.54
2016-05-30,12.09,12.03,12.20,11.87,83863,101529461.00,2.72,-0.91,-0.11,1.91
2016-05-31,12.05,12.89,12.93,12.05,260863,329859184.00,7.32,7.15,0.86,5.93
2016-06-01,12.90,12.78,12.98,12.75,202813,261693533.00,1.78,-0.85,-0.11,4.61
2016-06-02,12.79,12.88,12.90,12.72,144669,186140180.00,1.41,0.78,0.10,3.29
2016-06-03,12.92,12.95,13.08,12.75,186938,242125883.00,2.56,0.54,0.07,4.25
2016-06-06,12.90,12.85,13.03,12.75,118608,153461226.00,2.16,-0.77,-0.10,2.70
2016-06-07,12.80,12.82,12.87,12.71,90684,116493300.00,1.25,-0.23,-0.03,2.06
2016-06-08,12.83,12.90,13.08,12.75,156126,202692680.00,2.57,0.62,0.08,3.55
2016-06-13,12.73,11.75,12.74,11.75,189223,235593723.00,7.67,-8.91,-1.15,4.30
2016-06-14,11.79,11.90,11.97,11.74,101112,120292995.00,1.96,1.28,0.15,2.30
2016-06-15,11.75,12.36,12.43,11.70,136101,166689713.00,6.13,3.87,0.46,3.10
2016-06-16,12.28,12.11,12.38,12.07,121972,149358120.00,2.51,-2.02,-0.25,2.77
2016-06-17,12.16,12.19,12.44,12.12,116724,143970553.00,2.64,0.66,0.08,2.66
2016-06-20,12.14,12.48,12.49,12.04,136916,168678803.00,3.69,2.38,0.29,3.11
2016-06-21,12.54,12.18,12.70,12.15,141558,177213119.00,4.41,-2.40,-0.30,3.22
2016-06-22,12.19,13.05,13.08,12.12,317811,407224480.00,7.88,7.14,0.87,7.23
2016-06-23,14.15,14.36,14.36,14.13,265413,381896608.00,1.76,10.04,1.31,6.04
2016-06-24,14.64,14.70,15.28,13.86,1046485,1526934592.00,9.89,2.37,0.34,23.81
2016-06-27,14.75,16.18,16.18,14.75,414916,658569584.00,9.73,10.07,1.48,9.44
2016-06-28,17.25,17.80,17.80,17.07,1466573,2585346080.00,4.51,10.01,1.62,33.36
2016-06-29,17.48,18.15,18.52,17.37,1247115,2226441424.00,6.46,1.97,0.35,28.37
2016-06-30,17.80,18.85,19.75,17.66,1214121,2268095136.00,11.52,3.86,0.70,27.55
2016-07-01,18.67,18.51,18.89,18.25,862417,1602347728.00,3.40,-1.80,-0.34,19.57
2016-07-04,18.38,18.59,18.73,18.01,849023,1564234720.00,3.89,0.43,0.08,19.27
2016-07-05,18.35,18.34,18.89,17.75,948244,1737928336.00,6.13,-1.34,-0.25,21.52
2016-07-06,18.15,18.45,18.58,18.10,686955,1264667984.00,2.62,0.60,0.11,15.59
2016-07-07,18.33,18.77,18.77,17.89,905948,1668172576.00,4.77,1.73,0.32,20.56
2016-07-08,18.67,18.09,18.88,18.09,578713,1068928688.00,4.21,-3.62,-0.68,13.13
2016-07-11,17.74,17.72,18.46,17.54,567574,1023477328.00,5.09,-2.05,-0.37,12.88
2016-07-12,17.80,18.14,18.24,17.40,594603,1064185344.00,4.74,2.37,0.42,13.49
2016-07-13,18.03,17.91,18.37,17.64,454529,823024000.00,4.02,-1.27,-0.23,10.32
2016-07-14,17.75,18.16,18.24,17.72,433904,784802912.00,2.90,1.40,0.25,9.85
2016-07-15,18.10,17.52,18.11,17.49,373232,665216176.00,3.41,-3.52,-0.64,8.47
2016-07-18,17.38,17.35,17.69,17.16,252557,441900096.00,3.03,-0.97,-0.17,5.73
2016-07-19,17.48,17.78,17.84,17.19,403493,711291040.00,3.75,2.48,0.43,9.16
2016-07-20,17.77,18.20,18.33,17.51,561447,1012624704.00,4.61,2.36,0.42,12.74
2016-07-21,18.02,17.77,18.35,17.74,478557,865988112.00,3.35,-2.36,-0.43,10.86
2016-07-22,17.60,16.45,17.73,16.28,592776,1013255520.00,8.16,-7.43,-1.32,13.45
2016-07-25,16.45,16.43,16.64,16.24,277618,457617424.00,2.43,-0.12,-0.02,6.30
2016-07-26,16.50,16.65,16.70,16.42,231741,384980928.00,1.70,1.34,0.22,5.26
2016-07-27,16.67,14.99,16.70,14.98,459533,724052224.00,10.33,-9.97,-1.66,10.43
2016-07-28,15.10,15.20,15.32,14.75,282776,427327888.00,3.80,1.40,0.21,6.42
2016-07-29,15.25,15.15,15.31,14.85,180747,273913456.00,3.03,-0.33,-0.05,4.10
2016-08-01,14.99,15.40,15.54,14.73,263921,402626288.00,5.35,1.65,0.25,5.99
2016-08-02,15.36,15.34,15.52,15.02,186590,285891856.00,3.25,-0.39,-0.06,4.23
2016-08-03,15.34,15.38,15.39,15.06,177240,271088560.00,2.15,0.26,0.04,4.02
2016-08-04,15.31,15.64,15.93,15.28,335000,524610112.00,4.23,1.69,0.26,7.60
2016-08-05,15.59,15.35,15.88,15.35,242177,379084352.00,3.39,-1.85,-0.29,5.50
2016-08-08,15.15,15.59,15.59,15.06,156917,241447551.00,3.45,1.56,0.24,3.56
2016-08-09,15.50,15.78,15.78,15.47,196505,308749824.00,1.99,1.22,0.19,4.46
2016-08-10,15.78,15.74,15.98,15.67,205593,326188944.00,1.96,-0.25,-0.04,4.67
2016-08-11,15.64,15.21,15.68,15.21,160573,248692335.00,2.99,-3.37,-0.53,3.64
2016-08-12,15.18,16.14,16.25,15.10,437189,695184640.00,7.56,6.11,0.93,9.92
2016-08-15,16.11,16.25,16.62,15.80,452515,737222976.00,5.08,0.68,0.11,10.27
2016-08-16,16.29,16.34,16.59,16.15,284744,468510880.00,2.71,0.55,0.09,6.46
2016-08-17,16.29,16.33,16.49,16.06,210528,343487536.00,2.63,-0.06,-0.01,4.78
2016-08-18,16.25,16.35,16.74,16.16,243647,402113520.00,3.55,0.12,0.02,5.53
2016-08-19,16.21,15.84,16.30,15.77,252908,404200032.00,3.24,-3.12,-0.51,5.74
2016-08-22,15.77,15.55,15.93,15.52,134691,212455725.00,2.59,-1.83,-0.29,3.06
2016-08-23,15.63,15.40,15.82,15.16,178459,277288096.00,4.24,-0.96,-0.15,4.05
2016-08-24,15.43,15.47,15.69,15.40,138416,215771272.00,1.88,0.45,0.07,3.14
2016-08-25,15.33,15.13,15.33,14.85,167828,253311175.00,3.10,-2.20,-0.34,3.81
2016-08-26,15.20,15.23,15.52,15.20,155770,240386074.00,2.12,0.66,0.10,3.54
2016-08-29,15.12,15.31,15.44,15.12,93407,143799653.00,2.10,0.53,0.08,2.12
2016-08-30,15.30,15.46,15.59,15.30,116110,180235607.00,1.89,0.98,0.15,2.63
2016-08-31,15.50,15.60,15.67,15.33,128936,201113254.00,2.20,0.91,0.14,2.93
2016-09-01,15.55,17.17,17.17,15.54,382733,641730304.00,10.45,10.06,1.57,8.69
2016-09-02,16.95,17.40,17.94,16.76,926429,1614817792.00,6.87,1.34,0.23,21.02
2016-09-05,17.17,17.30,17.59,16.96,446200,770567664.00,3.62,-0.57,-0.10,10.13
2016-09-06,17.20,17.45,17.53,17.03,452246,785807936.00,2.89,0.87,0.15,10.26
2016-09-07,17.33,18.31,19.15,17.08,991430,1812476368.00,11.86,4.93,0.86,22.50
2016-09-08,18.01,17.36,18.10,17.13,636977,1124964048.00,5.30,-5.19,-0.95,14.46
2016-09-09,17.41,17.07,17.55,17.00,326064,563009232.00,3.17,-1.67,-0.29,7.40
2016-09-12,16.65,16.41,16.91,16.40,312603,523110896.00,2.99,-3.87,-0.66,7.09
2016-09-13,16.63,16.69,16.87,16.45,219380,366448656.00,2.56,1.71,0.28,4.98
2016-09-14,16.75,16.25,16.85,16.25,214424,356169728.00,3.59,-2.64,-0.44,4.87
2016-09-19,16.25,16.50,16.72,16.25,171846,283581552.00,2.89,1.54,0.25,3.90
2016-09-20,16.62,16.65,16.71,16.41,169621,281796528.00,1.82,0.91,0.15,3.85
2016-09-21,16.71,16.88,17.30,16.65,349464,596447648.00,3.90,1.38,0.23,7.93
2016-09-22,17.00,17.03,17.21,16.71,248354,421743712.00,2.96,0.89,0.15,5.64
2016-09-23,17.06,17.00,17.33,16.97,264949,455389888.00,2.11,-0.18,-0.03,6.01
2016-09-26,16.79,15.77,16.79,15.69,318216,516479344.00,6.47,-7.24,-1.23,7.22
2016-09-27,15.65,15.80,15.85,15.45,163338,256134841.00,2.54,0.19,0.03,3.71
2016-09-28,15.85,15.54,15.90,15.51,104501,164828702.00,2.47,-1.65,-0.26,2.37
2016-09-29,15.62,15.68,15.85,15.53,101807,159872615.00,2.06,0.90,0.14,2.31
2016-09-30,15.61,15.51,15.61,15.47,110416,171955939.00,0.89,-1.08,-0.17,2.51
2016-10-10,15.70,16.15,16.24,15.70,211874,340868496.00,3.48,4.13,0.64,4.81
2016-10-11,16.14,16.09,16.21,15.98,145216,234114246.00,1.42,-0.37,-0.06,3.30
2016-10-12,16.07,16.76,17.30,16.02,400588,674413760.00,7.96,4.16,0.67,9.09
2016-10-13,16.61,16.98,17.17,16.51,323110,546977008.00,3.94,1.31,0.22,7.33
2016-10-14,16.85,17.13,17.19,16.68,323014,550140800.00,3.00,0.88,0.15,7.33
2016-10-17,17.15,16.46,17.17,16.30,259795,436815408.00,5.08,-3.91,-0.67,5.90
2016-10-18,16.49,16.89,16.91,16.46,205500,344790816.00,2.73,2.61,0.43,4.66
2016-10-19,16.85,17.12,17.33,16.65,321840,549530576.00,4.03,1.36,0.23,7.30
2016-10-20,17.16,16.96,17.21,16.93,213325,364518496.00,1.64,-0.93,-0.16,4.84
2016-10-21,17.21,16.76,17.80,16.65,275525,472100064.00,6.78,-1.18,-0.20,6.25
2016-10-24,16.65,16.95,17.08,16.55,192722,325244368.00,3.16,1.13,0.19,4.37
2016-10-25,16.95,16.86,17.31,16.84,214746,367069248.00,2.77,-0.53,-0.09,4.87
2016-10-26,16.65,16.50,16.80,16.39,208518,346227168.00,2.43,-2.14,-0.36,4.73
2016-10-27,16.41,16.50,16.59,16.33,124142,204827983.00,1.58,0.00,0.00,2.82
2016-10-28,16.50,16.15,16.63,16.15,156262,255917047.00,2.91,-2.12,-0.35,3.55
2016-10-31,15.95,15.89,16.00,15.74,126533,201126420.00,1.61,-1.61,-0.26,2.87
2016-11-01,16.04,16.16,16.18,15.95,120115,194131864.00,1.45,1.70,0.27,2.73
2016-11-02,16.16,15.77,16.16,15.73,157197,250700565.00,2.66,-2.41,-0.39,3.57
2016-11-03,15.66,15.89,16.07,15.60,127821,204368799.00,2.98,0.76,0.12,2.90
2016-11-04,15.88,15.91,16.09,15.83,99447,159127689.00,1.64,0.13,0.02,2.26
2016-11-07,15.78,16.31,16.45,15.78,182790,296144432.00,4.21,2.51,0.40,4.15
2016-11-08,16.33,16.30,16.40,16.17,121351,197922261.00,1.41,-0.06,-0.01,2.75
2016-11-09,16.26,15.86,16.29,15.65,173985,277894432.00,3.93,-2.70,-0.44,3.95
2016-11-10,16.00,16.16,16.30,15.83,157714,253557781.00,2.96,1.89,0.30,3.58
2016-11-11,15.97,16.06,16.21,15.90,125515,201772294.00,1.92,-0.62,-0.10,2.85
2016-11-14,15.96,16.90,17.15,15.94,430783,718319200.00,7.53,5.23,0.84,9.78
2016-11-15,16.97,16.81,16.97,16.58,242940,407983360.00,2.31,-0.53,-0.09,5.51
2016-11-16,16.82,16.79,17.12,16.65,252057,426142832.00,2.80,-0.12,-0.02,5.72
2016-11-17,16.67,16.51,16.70,16.46,161111,267657942.00,1.43,-1.67,-0.28,3.66
2016-11-18,16.57,16.79,17.15,16.43,343954,579719792.00,4.36,1.70,0.28,7.81
2016-11-21,16.72,16.80,16.95,16.54,222288,373814752.00,2.44,0.06,0.01,5.04
2016-11-22,16.72,17.02,17.15,16.61,283287,479403664.00,3.21,1.31,0.22,6.43
2016-11-23,16.99,16.45,17.09,16.43,272600,458126944.00,3.88,-3.35,-0.57,6.19
2016-11-24,16.45,15.99,16.57,15.95,243041,395174848.00,3.77,-2.80,-0.46,5.52
2016-11-25,15.97,16.13,16.15,15.54,180353,287808016.00,3.81,0.88,0.14,4.09
2016-11-28,16.15,15.99,16.23,15.93,115031,185328404.00,1.86,-0.87,-0.14,2.61
2016-11-29,15.95,15.83,16.09,15.83,101193,161998065.00,1.63,-1.00,-0.16,2.30
2016-11-30,15.83,15.99,16.09,15.63,87180,139776067.00,2.91,1.01,0.16,1.98
2016-12-01,15.99,15.93,16.08,15.90,75660,121188552.00,1.13,-0.38,-0.06,1.72
2016-12-02,15.99,15.55,15.99,15.55,116440,183331686.00,2.76,-2.39,-0.38,2.64
2016-12-05,14.95,15.06,15.44,14.87,111029,168896264.00,3.67,-3.15,-0.49,2.52
2016-12-06,15.07,15.13,15.31,15.07,65205,99333652.00,1.59,0.46,0.07,1.48
2016-12-07,15.25,15.19,15.26,15.09,65446,99641750.00,1.12,0.40,0.06,1.49
2016-12-08,15.15,14.90,15.20,14.90,104168,156825142.00,1.97,-1.91,-0.29,2.36
2016-12-09,14.88,14.77,15.06,14.75,89730,133923805.00,2.08,-0.87,-0.13,2.04
2016-12-12,14.80,13.38,14.85,13.31,188213,262807823.00,10.43,-9.41,-1.39,4.27
2016-12-13,13.34,13.44,13.51,13.20,90355,121425023.00,2.32,0.45,0.06,2.05
2016-12-14,13.44,13.14,13.45,13.08,78904,104838662.00,2.75,-2.23,-0.30,1.79
2016-12-15,13.06,13.41,13.61,13.06,90761,122074972.00,4.19,2.05,0.27,2.06
2016-12-16,13.41,13.64,13.74,13.41,74569,101798826.00,2.46,1.72,0.23,1.69
2016-12-19,13.67,13.45,13.68,13.40,50646,68668786.00,2.05,-1.39,-0.19,1.15
2016-12-20,13.48,13.56,13.63,13.36,61380,83222439.00,2.01,0.82,0.11,1.39
2016-12-21,13.62,13.75,13.94,13.56,87190,120310837.00,2.80,1.40,0.19,1.98
2016-12-22,13.76,13.71,13.76,13.57,52619,72137346.00,1.38,-0.29,-0.04,1.19
2016-12-23,13.65,13.65,13.89,13.59,72142,99397940.00,2.19,-0.44,-0.06,1.64
2016-12-26,13.57,13.91,13.91,13.22,92219,125572871.00,5.05,1.90,0.26,2.09
2016-12-27,13.85,13.76,13.93,13.73,55052,76353563.00,1.44,-1.08,-0.15,1.25
2016-12-28,13.85,13.67,14.02,13.66,56820,78831752.00,2.62,-0.65,-0.09,1.29
2016-12-29,13.65,13.52,13.75,13.50,49445,67700701.00,1.83,-1.10,-0.15,1.12
2016-12-30,13.56,13.51,13.63,13.42,41821,56663943.00,1.55,-0.07,-0.01,0.95
