2017-02-23,13.12,13.09,13.12,12.95,71254,93166146.00,1.30,-0.23,-0.03,1.60
2017-02-24,13.09,13.13,13.28,13.01,81760,107883370.00,2.06,0.31,0.04,1.83
2017-02-27,13.10,13.12,13.30,12.99,112690,148650681.00,2.36,-0.08,-0.01,2.52
2017-02-28,13.05,13.20,13.23,13.00,94110,124046733.00,1.75,0.61,0.08,2.11
2017-03-01,13.13,13.14,13.26,13.12,74537,98608225.00,1.06,-0.45,-0.06,1.67
2017-03-02,13.18,13.04,13.20,13.01,68731,90436849.00,1.45,-0.76,-0.10,1.54
2017-03-03,12.97,13.05,13.09,12.84,70802,92166968.00,1.92,0.08,0.01,1.58
2017-03-06,13.05,13.36,13.40,13.01,144907,192984409.00,2.99,2.38,0.31,3.24
2017-03-07,13.39,13.54,13.60,13.23,170783,229961187.00,2.77,1.35,0.18,3.82
2017-03-08,13.43,13.36,13.61,13.30,103509,139572403.00,2.29,-1.33,-0.18,2.32
2017-03-09,13.30,13.26,13.35,13.17,80541,107053644.00,1.35,-0.75,-0.10,1.80
2017-03-10,13.26,13.16,13.34,13.15,62681,83380096.00,1.43,-0.75,-0.10,1.40
2017-03-13,13.15,13.31,13.31,12.97,69001,91332341.00,2.58,1.14,0.15,1.54
2017-03-14,13.27,13.15,13.34,13.11,66995,88843981.00,1.73,-1.20,-0.16,1.50
2017-03-15,13.08,13.17,13.23,13.08,45640,60230925.00,1.14,0.15,0.02,1.02
2017-03-16,13.19,13.27,13.29,13.16,72968,96982391.00,0.99,0.76,0.10,1.63
2017-03-17,13.23,13.27,13.90,13.21,216699,294521200.00,5.20,0.00,0.00,4.85
2017-03-20,13.18,13.30,13.30,13.13,94995,125970887.00,1.28,0.23,0.03,2.13
2017-03-21,13.30,13.33,13.43,13.22,75655,101237183.00,1.58,0.23,0.03,1.69
2017-03-22,13.26,13.05,13.27,13.05,91054,119989749.00,1.65,-2.10,-0.28,2.04
2017-03-23,13.05,12.77,13.17,12.58,118280,153008065.00,4.52,-2.15,-0.28,2.65
2017-03-24,12.78,12.80,12.83,12.65,65238,83438768.00,1.41,0.23,0.03,1.46
2017-03-27,12.75,12.64,12.82,12.64,56779,72468337.00,1.41,-1.25,-0.16,1.27
2017-03-28,12.65,12.56,12.73,12.55,48168,61061865.00,1.42,-0.63,-0.08,1.08
2017-03-29,12.58,12.63,12.80,12.58,74711,95351827.00,1.75,0.56,0.07,1.67
2017-03-30,12.57,12.17,12.63,12.15,95472,117924634.00,3.80,-3.64,-0.46,2.14
2017-03-31,12.22,12.16,12.31,12.05,49194,60184065.00,2.14,-0.08,-0.01,1.10
2017-04-05,12.30,12.60,12.70,12.30,71933,90462391.00,3.29,3.62,0.44,1.61
2017-04-06,12.55,12.55,12.67,12.52,59163,74791253.00,1.19,-0.40,-0.05,1.32
2017-04-07,12.56,12.32,12.57,12.28,82138,102012997.00,2.31,-1.83,-0.23,1.84
2017-04-10,12.37,12.03,12.37,11.96,89176,108374291.00,3.33,-2.35,-0.29,2.00
2017-04-11,12.06,12.31,12.35,12.04,88267,108167181.00,2.58,2.33,0.28,1.98
2017-04-12,12.26,12.09,12.29,12.09,51556,63036427.00,1.62,-1.79,-0.22,1.15
2017-04-13,12.07,12.06,12.21,12.05,45505,55370507.00,1.32,-0.25,-0.03,1.02
2017-04-14,12.07,11.85,12.13,11.83,65352,78230145.00,2.49,-1.74,-0.21,1.46
2017-04-17,11.84,11.85,11.93,11.75,44088,52427681.00,1.52,0.00,0.00,0.99
2017-04-18,11.86,11.58,12.00,11.56,47540,56274748.00,3.71,-2.28,-0.27,1.06
2017-04-19,11.58,11.52,11.65,11.41,53791,62021808.00,2.07,-0.52,-0.06,1.20
2017-04-20,11.54,11.55,11.70,11.45,40926,47551071.00,2.17,0.26,0.03,0.92
2017-04-21,11.60,11.48,11.65,11.47,30352,35177867.00,1.56,-0.61,-0.07,0.68
2017-04-24,11.46,11.19,11.58,11.16,38633,43772315.00,3.66,-2.53,-0.29,0.86
2017-04-25,11.20,11.14,11.41,11.12,47632,53797321.00,2.59,-0.45,-0.05,1.07
2017-04-26,11.15,10.99,11.19,10.96,54676,60817575.00,2.06,-1.35,-0.15,1.22
2017-04-27,10.96,11.07,11.10,10.36,95003,102624724.00,6.73,0.73,0.08,2.13
2017-04-28,11.00,11.03,11.10,10.90,40614,44973755.00,1.81,-0.36,-0.04,0.91
2017-05-02,11.02,11.20,11.22,11.00,44752,50158961.00,1.99,1.54,0.17,1.00
2017-05-03,11.22,11.44,11.54,11.08,82498,93948682.00,4.11,2.14,0.24,1.85
2017-05-04,11.25,11.19,11.40,11.13,69671,78651364.00,2.36,-2.19,-0.25,1.56
2017-05-05,11.10,10.95,11.22,10.95,46102,51285032.00,2.41,-2.14,-0.24,1.03
2017-05-08,10.95,10.86,11.12,10.66,60171,65906669.00,4.20,-0.82,-0.09,1.35
2017-05-09,10.70,10.98,10.99,10.70,35365,38693384.00,2.67,1.10,0.12,0.79
2017-05-10,11.03,10.61,11.05,10.61,43987,47904536.00,4.01,-3.37,-0.37,0.98
2017-05-11,10.58,10.44,10.69,10.07,69677,72567525.00,5.84,-1.60,-0.17,1.56
2017-05-12,10.43,10.48,10.53,10.19,62027,64626654.00,3.26,0.38,0.04,1.39
2017-05-15,11.07,10.91,11.35,10.83,143706,159857780.00,4.96,4.10,0.43,3.22
2017-05-16,10.84,11.02,11.03,10.52,102208,110434216.00,4.67,1.01,0.11,2.29
2017-05-17,10.96,10.94,11.08,10.88,79464,87750465.00,1.81,-0.73,-0.08,1.78
2017-05-18,10.76,10.68,10.89,10.67,52070,56396921.00,2.01,-2.38,-0.26,1.17
2017-05-19,10.67,11.23,11.32,10.66,131718,145737359.00,6.18,5.15,0.55,2.95
2017-05-22,11.05,10.96,11.18,10.84,82976,91658832.00,3.03,-2.40,-0.27,1.86
2017-05-23,10.96,10.46,10.96,10.46,70429,75875484.00,4.56,-4.56,-0.50,1.58
2017-05-24,10.46,10.59,10.70,10.21,51308,54025445.00,4.68,1.24,0.13,1.15
2017-05-25,10.52,10.75,10.86,10.39,65900,70643128.00,4.44,1.51,0.16,1.48
2017-05-26,10.71,10.76,10.91,10.55,52136,56523962.00,3.35,0.09,0.01,1.17
2017-05-31,10.91,10.62,11.04,10.57,53210,57771546.00,4.37,-1.30,-0.14,1.19
2017-06-01,10.47,10.21,10.62,10.21,54847,57264534.00,3.86,-3.86,-0.41,1.23
2017-06-02,10.17,10.37,10.46,10.09,51515,53091498.00,3.62,1.57,0.16,1.15
2017-06-05,10.39,10.43,10.56,10.32,41764,43731779.00,2.31,0.58,0.06,0.93
2017-06-06,10.38,10.56,10.58,10.38,40846,43076572.00,1.92,1.25,0.13,0.91
2017-06-07,10.52,10.75,10.81,10.52,80789,86812136.00,2.75,1.80,0.19,1.81
2017-06-08,10.78,10.65,10.87,10.63,60881,65602016.00,2.23,-0.93,-0.10,1.36
2017-06-09,10.64,10.67,10.71,10.50,48162,51346607.00,1.97,0.19,0.02,1.08
2017-06-12,10.67,10.35,10.67,10.32,51645,54283522.00,3.28,-3.00,-0.32,1.16
2017-06-13,10.34,10.66,10.75,10.32,60798,64864857.00,4.15,3.00,0.31,1.36
2017-06-14,10.66,10.73,10.75,10.57,60639,65045743.00,1.69,0.66,0.07,1.36
2017-06-15,10.67,10.95,11.01,10.67,123079,134637716.00,3.17,2.05,0.22,2.76
2017-06-16,10.92,10.86,10.95,10.78,63180,68808975.00,1.55,-0.82,-0.09,1.41
2017-06-19,10.89,10.94,11.04,10.84,48389,53004575.00,1.84,0.74,0.08,1.08
2017-06-20,10.94,10.90,11.12,10.88,89937,99349650.00,2.19,-0.37,-0.04,2.01
2017-06-21,10.96,10.90,10.97,10.73,59394,64577390.00,2.20,0.00,0.00,1.33
2017-06-22,10.86,10.59,10.89,10.54,67233,72482209.00,3.21,-2.84,-0.31,1.51
2017-06-23,10.58,10.55,10.61,10.36,63998,67338290.00,2.36,-0.38,-0.04,1.43
2017-06-26,10.59,10.75,10.76,10.46,54183,57939860.00,2.84,1.90,0.20,1.21
2017-06-27,10.77,10.74,10.81,10.67,42677,46012899.00,1.30,-0.09,-0.01,0.96
2017-06-28,10.73,10.61,10.78,10.59,36686,39258606.00,1.77,-1.21,-0.13,0.82
2017-06-29,10.57,10.80,10.86,10.57,62006,66874317.00,2.73,1.79,0.19,1.39
2017-06-30,10.79,10.81,10.89,10.72,56606,61428335.00,1.57,0.09,0.01,1.22
2017-07-03,10.84,10.89,10.91,10.79,48879,53265348.00,1.11,0.74,0.08,1.05
2017-07-04,10.88,10.85,10.93,10.78,45514,49492861.00,1.38,-0.37,-0.04,0.98
2017-07-05,10.85,10.98,11.01,10.84,101174,111239959.00,1.57,1.20,0.13,2.17
2017-07-06,10.99,10.90,11.01,10.81,85015,93020577.00,1.82,-0.73,-0.08,1.83
2017-07-07,10.88,10.97,10.98,10.83,66807,73070827.00,1.38,0.64,0.07,1.44
2017-07-10,10.96,10.80,11.01,10.79,70131,76619285.00,2.01,-1.55,-0.17,1.51
2017-07-11,10.76,10.60,10.86,10.58,60262,64932265.00,2.59,-1.85,-0.20,1.30
2017-07-12,10.62,10.55,10.69,10.38,64598,68086780.00,2.92,-0.47,-0.05,1.39
2017-07-13,10.48,10.52,10.59,10.44,31954,33760756.00,1.42,-0.28,-0.03,0.69
2017-07-14,10.59,10.51,10.64,10.50,35236,37343935.00,1.33,-0.10,-0.01,0.76
2017-07-17,10.54,9.50,10.54,9.46,119808,118889405.00,10.28,-9.61,-1.01,2.57
2017-07-18,9.48,9.47,9.58,9.01,96976,90945700.00,6.00,-0.32,-0.03,2.08
2017-07-19,9.46,9.48,9.54,9.28,59764,56510591.00,2.75,0.11,0.01,1.28
2017-07-20,9.49,9.49,9.66,9.46,48507,46569749.00,2.11,0.11,0.01,1.04
2017-07-21,9.52,9.51,9.59,9.44,41909,40034285.00,1.58,0.21,0.02,0.90
2017-07-24,9.51,9.43,9.51,9.30,48551,45791358.00,2.21,-0.84,-0.08,1.04
2017-07-25,9.37,9.51,9.52,9.34,44492,42180019.00,1.91,0.85,0.08,0.96
2017-07-26,9.46,9.39,9.52,9.33,32453,30651093.00,2.00,-1.26,-0.12,0.70
2017-07-27,9.36,9.74,9.80,9.28,105802,102347188.00,5.54,3.73,0.35,2.27
2017-07-28,9.74,9.63,9.74,9.59,49649,48120051.00,1.54,-1.13,-0.11,1.07
2017-07-31,9.60,9.65,9.71,9.56,46348,44865809.00,1.56,0.21,0.02,1.00
2017-08-01,9.68,9.71,9.71,9.62,42702,41470161.00,0.93,0.62,0.06,0.92
2017-08-02,9.68,9.49,9.71,9.47,51867,49995223.00,2.47,-2.27,-0.22,1.11
2017-08-03,9.51,9.62,9.77,9.49,50497,48891802.00,2.95,1.37,0.13,1.09
2017-08-04,9.62,9.64,9.71,9.56,43241,41881046.00,1.56,0.21,0.02,0.93
2017-08-07,9.63,9.76,9.80,9.59,49904,48842677.00,2.18,1.24,0.12,1.07
2017-08-08,9.71,9.85,9.88,9.66,67724,66612727.00,2.25,0.92,0.09,1.46
2017-08-09,9.83,9.79,9.85,9.75,42737,42004170.00,1.02,-0.61,-0.06,0.92
2017-08-10,9.80,9.56,9.85,9.52,68053,65941181.00,3.37,-2.35,-0.23,1.46
2017-08-11,9.49,9.35,9.58,9.35,64193,61108253.00,2.41,-2.20,-0.21,1.38
2017-08-14,9.35,10.29,10.29,9.34,310013,313056928.00,10.16,10.05,0.94,6.66
2017-08-15,10.25,10.22,10.26,10.02,207163,210913258.00,2.33,-0.68,-0.07,4.45
2017-08-16,10.16,10.37,10.56,10.07,244033,252953796.00,4.79,1.47,0.15,5.24
2017-08-17,10.26,10.57,10.79,10.16,273223,288809376.00,6.08,1.93,0.20,5.87
2017-08-18,10.46,10.47,10.69,10.41,135281,142864330.00,2.65,-0.95,-0.10,2.91
2017-08-21,10.49,10.49,10.65,10.37,111281,117116719.00,2.67,0.19,0.02,2.39
2017-08-22,10.53,10.26,10.57,10.21,106334,110375965.00,3.43,-2.19,-0.23,2.29
2017-08-23,10.20,10.25,10.44,10.07,116990,120490294.00,3.61,-0.10,-0.01,2.51
2017-08-24,10.20,10.12,10.28,10.08,76937,78540202.00,1.95,-1.27,-0.13,1.65
2017-08-25,10.13,10.44,10.50,10.13,126171,131436520.00,3.66,3.16,0.32,2.71
2017-08-28,10.61,10.70,10.94,10.60,248445,268767552.00,3.26,2.49,0.26,5.34
2017-08-29,10.56,10.74,10.84,10.50,146888,157778889.00,3.18,0.37,0.04,3.16
2017-08-30,10.61,10.64,10.80,10.59,109944,117860880.00,1.96,-0.93,-0.10,2.36
2017-08-31,10.64,10.69,10.69,10.56,90897,97023498.00,1.22,0.47,0.05,1.95
2017-09-01,10.71,10.94,10.94,10.66,178815,194257478.00,2.62,2.34,0.25,3.84
2017-09-04,10.68,11.12,11.32,10.54,281416,308112848.00,7.13,1.65,0.18,6.05
2017-09-05,11.02,11.35,11.36,10.91,235876,263455385.00,4.05,2.07,0.23,5.07
2017-09-06,11.13,11.52,11.54,11.12,265644,303690656.00,3.70,1.50,0.17,5.71
2017-09-07,11.53,11.29,11.89,11.26,283976,328768400.00,5.47,-2.00,-0.23,6.10
2017-09-08,11.36,11.28,11.42,11.12,134336,151525904.00,2.66,-0.09,-0.01,2.89
2017-09-11,11.22,11.26,11.30,11.12,109591,123262170.00,1.60,-0.18,-0.02,2.36
2017-09-12,11.25,11.44,11.55,10.97,241742,273766704.00,5.15,1.60,0.18,5.20
2017-09-13,11.30,11.26,11.53,11.19,114816,130590876.00,2.97,-1.57,-0.18,2.47
2017-09-14,11.27,11.03,11.31,11.02,102915,115156541.00,2.58,-2.04,-0.23,2.21
2017-09-15,11.03,10.98,11.12,10.94,76385,84470227.00,1.63,-0.45,-0.05,1.64
2017-09-18,10.96,11.21,11.23,10.94,85382,95361181.00,2.64,2.09,0.23,1.84
2017-09-19,11.24,11.04,11.31,11.00,67361,75404925.00,2.77,-1.52,-0.17,1.45
2017-09-20,11.04,11.35,11.36,10.99,108059,121700386.00,3.35,2.81,0.31,2.32
2017-09-21,11.35,11.14,11.43,11.13,82548,93271970.00,2.64,-1.85,-0.21,1.77
2017-09-22,11.16,10.99,11.21,10.89,82562,91262687.00,2.87,-1.35,-0.15,1.77
2017-09-25,10.96,10.78,11.19,10.74,58024,63849325.00,4.09,-1.91,-0.21,1.25
2017-09-26,10.78,10.63,10.89,10.50,70103,74884014.00,3.62,-1.39,-0.15,1.51
2017-09-27,10.64,10.84,11.01,10.58,61902,67009412.00,4.05,1.98,0.21,1.33
2017-09-28,10.83,10.73,10.95,10.73,59009,64121325.00,2.03,-1.01,-0.11,1.27
2017-09-29,10.69,10.87,10.90,10.69,45295,49193529.00,1.96,1.30,0.14,0.97
2017-10-09,11.05,11.14,11.15,10.95,80875,89929528.00,1.84,2.48,0.27,1.74
2017-10-10,11.13,11.39,11.57,11.07,162087,184470257.00,4.49,2.24,0.25,3.48
2017-10-11,11.36,11.15,11.39,11.13,90559,102090319.00,2.28,-2.11,-0.24,1.95
2017-10-12,11.12,11.16,11.33,11.10,101555,114310769.00,2.06,0.09,0.01,2.18
2017-10-13,11.17,11.37,11.45,11.07,143177,162774349.00,3.41,1.88,0.21,3.08
2017-10-16,11.34,10.69,11.35,10.67,138454,152837400.00,5.98,-5.98,-0.68,2.98
2017-10-17,10.69,10.71,10.80,10.56,52030,55803685.00,2.25,0.19,0.02,1.12
2017-10-18,10.71,10.56,11.02,10.56,72164,77825575.00,4.30,-1.40,-0.15,1.55
2017-10-19,10.67,10.62,10.93,10.54,79186,85032652.00,3.69,0.57,0.06,1.70
2017-10-20,10.21,10.36,10.45,10.13,77898,80644456.00,3.01,-2.45,-0.26,1.67
2017-10-23,10.37,10.46,10.54,10.34,51621,54216025.00,1.93,0.97,0.10,1.11
2017-10-24,10.35,10.43,10.46,10.13,87368,90367383.00,3.15,-0.29,-0.03,1.88
2017-10-25,10.22,10.35,10.40,10.22,52405,54289314.00,1.73,-0.77,-0.08,1.13
2017-10-26,10.34,10.36,10.39,10.23,48158,49953116.00,1.55,0.10,0.01,1.04
2017-10-27,10.38,10.14,10.41,10.11,46016,47388251.00,2.90,-2.12,-0.22,0.99
2017-10-30,10.11,9.64,10.21,9.62,99311,97166198.00,5.82,-4.93,-0.50,2.13
2017-10-31,9.66,9.69,9.74,9.60,42759,41546461.00,1.45,0.52,0.05,0.92
2017-11-01,9.68,9.72,9.77,9.66,31538,30811364.00,1.14,0.31,0.03,0.68
2017-11-02,9.69,9.53,9.71,9.52,36528,35181541.00,1.95,-1.95,-0.19,0.79
2017-11-03,9.54,9.55,9.66,9.46,31275,29971640.00,2.10,0.21,0.02,0.67
2017-11-06,9.48,9.68,9.68,9.48,32016,30870401.00,2.09,1.36,0.13,0.69
2017-11-07,9.69,9.70,9.71,9.60,35576,34460431.00,1.14,0.21,0.02,0.76
2017-11-08,9.71,9.85,9.92,9.66,64126,63337042.00,2.68,1.55,0.15,1.38
2017-11-09,9.78,9.99,10.05,9.78,54572,54554053.00,2.74,1.42,0.14,1.17
2017-11-10,9.95,10.06,10.21,9.83,69850,70157806.00,3.80,0.70,0.07,1.50
2017-11-13,10.01,9.89,10.09,9.88,45888,45843612.00,2.09,-1.69,-0.17,0.99
2017-11-14,9.89,9.98,10.15,9.82,61945,62008827.00,3.34,0.91,0.09,1.33
2017-11-15,9.89,9.69,9.98,9.58,53243,52073575.00,4.01,-2.91,-0.29,1.14
2017-11-16,9.68,9.79,9.93,9.58,44857,44175329.00,3.61,1.03,0.10,0.96
2017-11-17,9.74,9.22,9.82,9.07,66704,63116659.00,7.66,-5.82,-0.57,1.43
2017-11-20,9.26,9.26,9.28,8.82,69088,62931848.00,4.99,0.43,0.04,1.48
2017-11-21,9.22,9.32,9.39,9.15,52050,48434880.00,2.59,0.65,0.06,1.12
2017-11-22,9.27,9.31,9.50,9.25,53149,49931999.00,2.68,-0.11,-0.01,1.14
2017-11-23,9.31,9.02,9.31,8.97,48756,44836718.00,3.65,-3.11,-0.29,1.05
2017-11-24,9.02,9.01,9.15,8.91,36078,32753836.00,2.66,-0.11,-0.01,0.78
2017-11-27,9.01,8.95,9.11,8.95,28578,25826039.00,1.78,-0.67,-0.06,0.61
2017-11-28,8.97,9.11,9.14,8.96,38782,35311964.00,2.01,1.79,0.16,0.83
2017-11-29,9.12,9.04,9.12,8.95,36275,32830200.00,1.87,-0.77,-0.07,0.78
2017-11-30,9.04,8.99,9.10,8.97,30172,27359065.00,1.44,-0.55,-0.05,0.65
2017-12-01,9.00,9.16,9.19,8.99,51681,47365856.00,2.22,1.89,0.17,1.11
2017-12-04,9.12,9.01,9.17,8.99,40255,36740035.00,1.97,-1.64,-0.15,0.87
2017-12-05,9.05,8.43,9.05,8.36,71897,62688338.00,7.66,-6.44,-0.58,1.55
2017-12-06,8.46,8.57,8.58,8.08,49270,41674568.00,5.93,1.66,0.14,1.06
2017-12-07,8.50,8.53,8.65,8.48,25361,21813080.00,1.98,-0.47,-0.04,0.55
2017-12-08,8.51,8.60,8.69,8.51,26910,23318873.00,2.11,0.82,0.07,0.58
2017-12-11,8.71,9.12,9.46,8.71,108954,99708184.00,8.72,6.05,0.52,2.34
2017-12-12,9.09,8.89,9.14,8.86,59875,54003472.00,3.07,-2.52,-0.23,1.29
2017-12-13,8.88,8.96,9.01,8.85,30782,27694462.00,1.80,0.79,0.07,0.66
2017-12-14,8.88,9.09,9.16,8.88,50421,45835202.00,3.13,1.45,0.13,1.08
2017-12-15,9.05,9.13,9.18,8.99,40158,36647730.00,2.09,0.44,0.04,0.86
2017-12-18,9.12,8.97,9.15,8.89,36227,32819690.00,2.85,-1.75,-0.16,0.78
2017-12-19,9.00,9.12,9.16,8.98,41224,37714074.00,2.01,1.67,0.15,0.89
2017-12-20,9.10,8.96,9.12,8.92,40089,36211976.00,2.19,-1.75,-0.16,0.86
2017-12-21,8.92,8.78,8.95,8.57,50578,44584984.00,4.24,-2.01,-0.18,1.09
2017-12-22,8.88,8.69,8.89,8.68,30692,26999826.00,2.39,-1.03,-0.09,0.66
2017-12-25,8.61,8.35,8.71,8.17,56661,47759246.00,6.21,-3.91,-0.34,1.22
2017-12-26,8.36,8.39,8.43,8.26,28424,23904549.00,2.04,0.48,0.04,0.61
2017-12-27,8.39,8.27,8.40,8.24,29619,24750663.00,1.91,-1.43,-0.12,0.64
2017-12-28,8.22,8.27,8.38,8.22,30987,25881260.00,1.93,0.00,0.00,0.67
2017-12-29,8.26,8.38,8.38,8.25,23357,19573355.00,1.57,1.33,0.11,0.50
