MjAxMi0wMS0wNCwxLjc0LDEuNzMsMS44MCwxLjcyLDUxOTQ5LDE0OTk0NTY4MS4wMCw0LjYyLDAuMDAsMC4wMCw2LjA4
2012-07-20,2.94,2.88,3.01,2.87,80728,200882579.00,4.73,-2.70,-0.08,4.97
2012-07-23,2.84,2.87,2.91,2.77,58003,140308217.00,4.86,-0.35,-0.01,3.57
2012-07-24,2.82,2.83,2.88,2.78,53358,128603258.00,3.48,-1.39,-0.04,3.29
2012-07-25,2.84,2.91,2.99,2.83,121123,302474560.00,5.65,2.83,0.08,7.46
2012-07-26,2.87,2.96,3.03,2.87,110162,277050064.00,5.50,1.72,0.05,6.78
2012-07-27,2.99,3.16,3.21,2.95,197907,521094064.00,8.78,6.76,0.20,12.19
2012-07-30,3.16,2.87,3.17,2.83,172770,439672560.00,10.76,-9.18,-0.29,10.64
2012-07-31,2.82,2.70,2.84,2.69,126469,296255280.00,5.23,-5.92,-0.17,7.79
2012-08-01,2.70,2.75,2.81,2.69,74470,175060029.00,4.44,1.85,0.05,4.59
2012-08-02,2.73,2.75,2.81,2.71,66481,156293369.00,3.64,0.00,0.00,4.09
2012-08-03,2.78,2.89,2.89,2.74,97362,234731998.00,5.45,5.09,0.14,6.00
2012-08-06,2.87,2.95,2.99,2.83,92704,230065232.00,5.54,2.08,0.06,5.71
2012-08-07,2.95,2.98,3.03,2.91,103879,262783768.00,4.07,1.02,0.03,6.40
2012-08-08,2.95,2.93,2.97,2.90,64776,161810603.00,2.35,-1.68,-0.05,3.99
2012-08-09,2.93,2.95,2.98,2.88,69363,173220781.00,3.41,0.68,0.02,4.27
2012-08-10,2.96,2.89,2.98,2.88,60171,149670627.00,3.39,-2.03,-0.06,3.71
2012-08-13,2.89,2.81,2.89,2.81,55075,132698326.00,2.77,-2.77,-0.08,3.39
2012-08-14,2.80,2.90,2.90,2.80,61610,150181406.00,3.56,3.20,0.09,3.79
2012-08-15,2.89,2.81,2.89,2.81,41581,100595831.00,2.76,-3.10,-0.09,2.56
2012-08-16,2.81,2.73,2.85,2.70,46379,109518248.00,5.34,-2.85,-0.08,2.86
2012-08-17,2.75,2.77,2.81,2.73,31277,73455732.00,2.93,1.47,0.04,1.93
2012-08-20,2.77,2.79,2.81,2.73,42951,101673661.00,2.89,0.72,0.02,2.64
2012-08-21,2.79,2.91,2.91,2.78,85747,209605579.00,4.66,4.30,0.12,5.28
2012-08-22,2.92,2.88,2.96,2.87,77721,192533923.00,3.09,-1.03,-0.03,4.79
2012-08-23,2.91,2.91,2.96,2.89,66079,164380898.00,2.43,1.04,0.03,4.07
2012-08-24,2.90,2.71,2.90,2.70,89975,213403035.00,6.87,-6.87,-0.20,5.54
2012-08-27,2.73,2.72,2.78,2.71,37380,87229120.00,2.58,0.37,0.01,2.30
2012-08-28,2.73,2.75,2.79,2.66,47437,110190311.00,4.78,1.10,0.03,2.92
2012-08-29,2.74,2.71,2.78,2.71,38781,90587045.00,2.55,-1.45,-0.04,2.39
2012-08-30,2.70,2.46,2.74,2.44,80209,174012421.00,11.07,-9.23,-0.25,4.94
2012-08-31,2.46,2.47,2.50,2.40,42990,89843900.00,4.07,0.41,0.01,2.65
2012-09-03,2.47,2.58,2.60,2.44,57850,125639136.00,6.48,4.45,0.11,3.56
2012-09-04,2.58,2.55,2.66,2.54,47656,105715719.00,4.65,-1.16,-0.03,2.93
2012-09-05,2.53,2.61,2.64,2.50,44027,97429083.00,5.49,2.35,0.06,2.71
2012-09-06,2.64,2.63,2.67,2.60,32011,71731513.00,2.68,0.77,0.02,1.97
2012-09-07,2.65,2.74,2.78,2.65,75862,175368197.00,4.94,4.18,0.11,4.67
2012-09-10,2.74,2.72,2.77,2.71,46226,107703785.00,2.19,-0.73,-0.02,2.85
2012-09-11,2.75,2.76,2.77,2.72,70552,165190049.00,1.84,1.47,0.04,4.34
2012-09-12,2.77,2.72,2.78,2.66,60141,139173473.00,4.35,-1.45,-0.04,3.70
2012-09-13,2.72,2.66,2.72,2.66,35493,81123090.00,2.21,-2.21,-0.06,2.19
2012-09-14,2.66,2.66,2.70,2.57,41603,92987988.00,4.89,0.00,0.00,2.56
2012-09-20,2.76,2.67,2.80,2.65,135918,317444240.00,5.64,0.38,0.01,8.37
2012-09-21,2.64,2.48,2.64,2.41,70312,150473994.00,8.61,-7.12,-0.19,4.33
2012-09-24,2.42,2.43,2.50,2.39,41055,85719408.00,4.44,-2.02,-0.05,2.53
2012-09-25,2.41,2.32,2.47,2.28,51485,104044301.00,7.82,-4.53,-0.11,3.17
2012-09-26,2.30,2.21,2.33,2.20,47003,89812719.00,5.60,-4.74,-0.11,2.89
2012-09-27,2.21,2.27,2.33,2.21,52277,101833162.00,5.43,2.71,0.06,3.22
2012-09-28,2.28,2.28,2.30,2.25,46834,91180597.00,2.20,0.44,0.01,2.88
2012-10-08,2.28,2.32,2.37,2.28,37247,74313714.00,3.95,1.75,0.04,2.29
2012-10-09,2.33,2.45,2.45,2.33,51010,104269468.00,5.17,5.60,0.13,3.14
2012-10-10,2.44,2.48,2.49,2.43,42556,89661004.00,2.45,1.22,0.03,2.62
2012-10-11,2.45,2.40,2.46,2.39,35886,74246308.00,2.82,-3.23,-0.08,2.21
2012-10-12,2.42,2.42,2.49,2.36,35405,73687948.00,5.42,0.83,0.02,2.18
2012-10-15,2.43,2.42,2.45,2.36,24933,50963895.00,3.72,0.00,0.00,1.54
2012-10-16,2.41,2.38,2.43,2.37,29621,60865939.00,2.48,-1.65,-0.04,1.82
2012-10-17,2.38,2.40,2.42,2.35,28344,57969284.00,2.94,0.84,0.02,1.75
2012-10-18,2.39,2.43,2.43,2.38,48246,99356777.00,2.08,1.25,0.03,2.97
2012-10-19,2.42,2.39,2.44,2.39,29962,61701238.00,2.06,-1.65,-0.04,1.85
2012-10-22,2.39,2.42,2.44,2.39,44223,91444147.00,2.09,1.26,0.03,2.72
2012-10-23,2.44,2.41,2.46,2.40,33599,69540052.00,2.48,-0.41,-0.01,2.07
2012-10-24,2.42,2.38,2.43,2.36,23882,48913714.00,2.90,-1.24,-0.03,1.47
2012-10-25,2.36,2.25,2.38,2.25,46108,90898345.00,5.46,-5.46,-0.13,2.84
2012-10-26,2.25,2.23,2.28,2.22,24040,46163225.00,2.67,-0.89,-0.02,1.48
2012-10-29,2.23,2.27,2.31,2.23,25064,48703542.00,3.59,1.79,0.04,1.54
2012-10-30,2.27,2.27,2.32,2.24,28161,54637944.00,3.52,0.00,0.00,1.73
2012-10-31,2.29,2.28,2.30,2.25,23808,46361701.00,2.20,0.44,0.01,1.47
2012-11-01,2.30,2.31,2.32,2.27,38839,76286323.00,2.19,1.32,0.03,2.39
2012-11-02,2.31,2.27,2.32,2.24,34546,67168434.00,3.46,-1.73,-0.04,2.13
2012-11-05,2.26,2.23,2.28,2.23,24755,47487784.00,2.20,-1.76,-0.04,1.52
2012-11-06,2.22,2.17,2.24,2.12,38681,71650571.00,5.38,-2.69,-0.06,2.38
2012-11-07,2.17,2.21,2.21,2.16,24132,45246631.00,2.30,1.84,0.04,1.49
2012-11-08,2.18,2.22,2.27,2.12,48639,92418726.00,6.79,0.45,0.01,3.00
2012-11-09,2.22,2.16,2.24,2.15,22377,41933193.00,4.05,-2.70,-0.06,1.38
2012-11-12,2.15,2.10,2.16,2.07,34183,61709611.00,4.17,-2.78,-0.06,2.11
2012-11-13,2.12,2.21,2.32,2.12,94950,182151619.00,9.52,5.24,0.11,5.85
2012-11-14,2.21,2.14,2.22,2.09,48002,87993960.00,5.88,-3.17,-0.07,2.96
2012-11-15,2.11,2.09,2.13,2.07,28704,51859205.00,2.80,-2.34,-0.05,1.77
2012-11-16,2.09,2.11,2.16,2.04,33737,60564105.00,5.74,0.96,0.02,2.08
2012-11-19,2.11,2.10,2.12,2.05,20565,36685479.00,3.32,-0.47,-0.01,1.27
2012-11-20,2.10,2.08,2.12,2.08,15504,27863837.00,1.90,-0.95,-0.02,0.95
2012-11-21,2.07,2.05,2.10,1.99,38031,66184073.00,5.29,-1.44,-0.03,2.34
2012-11-22,2.03,1.95,2.03,1.93,39433,67002781.00,4.88,-4.88,-0.10,2.43
2012-11-23,1.95,1.92,1.96,1.91,31413,52007551.00,2.56,-1.54,-0.03,1.93
2012-11-26,1.91,1.92,1.95,1.88,30901,51080214.00,3.65,0.00,0.00,1.90
2012-11-27,1.89,1.79,1.91,1.79,41935,66072875.00,6.25,-6.77,-0.13,2.58
2012-11-28,1.79,1.69,1.79,1.69,44448,65950532.00,5.59,-5.59,-0.10,2.74
2012-11-29,1.69,1.65,1.73,1.63,32147,46716210.00,5.92,-2.37,-0.04,1.98
2012-11-30,1.65,1.68,1.68,1.64,28982,41609034.00,2.42,1.82,0.03,1.78
2012-12-03,1.67,1.61,1.68,1.61,25222,35923541.00,4.17,-4.17,-0.07,1.55
2012-12-04,1.63,1.71,1.76,1.63,55456,81342632.00,8.07,6.21,0.10,3.42
2012-12-05,1.69,1.78,1.83,1.69,70976,108773465.00,8.19,4.09,0.07,4.37
2012-12-06,1.78,1.77,1.81,1.76,35835,54916644.00,2.81,-0.56,-0.01,2.21
2012-12-07,1.77,1.84,1.85,1.75,47292,73642080.00,5.65,3.95,0.07,2.91
2012-12-10,1.83,1.87,1.88,1.80,50326,79618319.00,4.35,1.63,0.03,3.10
2012-12-11,1.85,1.84,1.88,1.82,34711,55182014.00,3.21,-1.60,-0.03,2.14
2012-12-12,1.83,1.83,1.86,1.82,26113,41284863.00,2.17,-0.54,-0.01,1.61
2012-12-13,1.82,1.82,1.87,1.81,27087,42757719.00,3.28,-0.55,-0.01,1.67
2012-12-14,1.81,1.90,1.90,1.81,52339,84190490.00,4.95,4.40,0.08,3.22
2012-12-17,1.90,1.90,1.93,1.87,38275,62398347.00,3.16,0.00,0.00,2.36
2012-12-18,1.90,1.93,1.97,1.90,55449,92172689.00,3.68,1.58,0.03,3.41
2012-12-19,1.94,1.98,2.03,1.94,52147,89082699.00,4.66,2.59,0.05,3.21
2012-12-20,1.99,1.97,1.99,1.94,39518,66468501.00,2.53,-0.51,-0.01,2.43
2012-12-21,1.96,2.04,2.06,1.96,56911,98671694.00,5.08,3.55,0.07,3.50
2012-12-24,2.05,2.03,2.06,2.02,30472,53215132.00,1.96,-0.49,-0.01,1.88
2012-12-25,2.03,2.05,2.08,2.02,38666,68111151.00,2.96,0.99,0.02,2.38
2012-12-26,2.05,2.18,2.21,2.04,72823,134345612.00,8.29,6.34,0.13,4.48
2012-12-27,2.18,2.16,2.24,2.15,52912,99391107.00,4.13,-0.92,-0.02,3.26
2012-12-28,2.16,2.19,2.21,2.15,33994,63311242.00,2.78,1.39,0.03,2.09
2012-12-31,2.21,2.19,2.24,2.16,38310,71822366.00,3.65,0.00,0.00,2.36
