MjAxMy0wMS0wNCw0LjkyLDQuOTMsNS4wMCw0Ljc2LDEyNjMxLDMyODA4MTk1LjAwLDQuOTAsMC42MSwwLjAzLDIuNzg=
2013-09-03,10.98,11.25,11.51,10.94,24212,66073846.00,5.16,1.90,0.21,1.93
2013-09-04,11.24,11.47,11.81,10.99,43164,119096601.00,7.29,1.96,0.22,3.44
2013-09-05,11.30,11.83,11.99,11.30,38416,109346780.00,6.02,3.14,0.36,3.07
2013-09-06,11.81,11.71,12.18,11.67,28952,82898818.00,4.31,-1.01,-0.12,2.31
2013-09-09,11.69,11.36,11.69,11.19,36328,100038949.00,4.27,-2.99,-0.35,2.90
2013-09-10,11.35,10.84,11.36,10.75,51205,135227175.00,5.37,-4.58,-0.52,4.09
2013-09-11,10.84,10.81,11.04,10.40,33504,86687144.00,5.90,-0.28,-0.03,2.67
2013-09-12,10.81,10.49,10.98,10.46,25005,64443042.00,4.81,-2.96,-0.32,2.00
2013-09-13,10.66,10.97,11.01,10.55,30396,79634906.00,4.39,4.58,0.48,2.43
2013-09-16,11.02,11.69,11.76,10.98,41225,113996726.00,7.11,6.56,0.72,3.29
2013-09-17,11.65,11.44,11.65,11.36,21543,59640333.00,2.48,-2.14,-0.25,1.72
2013-09-18,11.45,11.44,11.56,11.10,25127,68607163.00,4.02,0.00,0.00,2.01
2013-09-23,11.47,11.82,11.96,11.27,44632,125560899.00,6.03,3.32,0.38,3.56
2013-09-24,11.77,12.01,12.10,11.69,48942,140796685.00,3.47,1.61,0.19,3.91
2013-09-25,11.94,11.59,11.98,11.48,31410,88542494.00,4.16,-3.50,-0.42,2.51
2013-09-26,11.59,11.22,12.02,11.20,35352,98929769.00,7.08,-3.19,-0.37,2.82
2013-09-27,11.22,11.42,11.46,10.97,31552,85400586.00,4.37,1.78,0.20,2.52
2013-09-30,11.42,11.97,12.09,11.41,42377,121730381.00,5.95,4.82,0.55,3.38
2013-10-08,11.99,13.17,13.17,11.98,78217,241890032.00,9.94,10.03,1.20,6.24
2013-10-09,13.27,14.10,14.50,13.23,91155,305881616.00,9.64,7.06,0.93,7.27
2013-10-10,14.17,14.32,14.90,13.73,60750,207916578.00,8.30,1.56,0.22,4.85
2013-10-11,14.43,14.19,14.51,13.81,35980,123247584.00,4.89,-0.91,-0.13,2.87
2013-10-14,14.31,14.21,15.02,13.94,40966,142130136.00,7.61,0.14,0.02,3.27
2013-10-15,14.11,13.68,14.11,13.48,40018,132609687.00,4.43,-3.73,-0.53,3.19
2013-10-16,13.68,12.96,13.68,12.77,38013,120248687.00,6.65,-5.26,-0.72,3.03
2013-10-17,13.01,12.65,13.37,12.65,41401,128729887.00,5.56,-2.39,-0.31,3.30
2013-10-18,12.70,13.18,13.19,12.52,51552,159716156.00,5.30,4.19,0.53,4.11
2013-10-21,13.28,13.56,13.67,13.18,43019,139334661.00,3.72,2.88,0.38,3.43
2013-10-22,13.48,12.69,13.48,12.69,55210,172651042.00,5.83,-6.42,-0.87,4.41
2013-10-23,12.86,11.93,12.86,11.48,65338,189043468.00,10.87,-5.99,-0.76,5.21
2013-10-24,11.88,11.56,12.21,11.40,39299,110963176.00,6.79,-3.10,-0.37,3.14
2013-10-25,11.57,11.14,11.71,10.65,67167,178542011.00,9.17,-3.63,-0.42,5.36
2013-10-28,11.06,11.17,11.25,10.86,32768,87568512.00,3.50,0.27,0.03,2.61
2013-10-29,11.17,11.02,11.42,10.52,37992,100910915.00,8.06,-1.34,-0.15,3.03
2013-10-30,10.90,11.24,11.25,10.81,22257,59517452.00,3.99,2.00,0.22,1.78
2013-10-31,11.19,10.33,11.19,10.29,42807,109661465.00,8.01,-8.10,-0.91,3.42
2013-11-01,10.27,9.99,10.43,9.86,38244,92568871.00,5.52,-3.29,-0.34,3.05
2013-11-04,9.98,10.15,10.28,9.91,33046,80638169.00,3.70,1.60,0.16,2.64
2013-11-05,10.02,10.46,10.61,9.56,51718,125401229.00,10.34,3.05,0.31,4.13
2013-11-06,10.36,10.23,10.48,10.15,34513,85877598.00,3.15,-2.20,-0.23,2.75
2013-11-07,10.10,9.20,10.10,9.20,106608,243696636.00,8.80,-10.07,-1.03,8.51
2013-11-08,9.02,8.83,9.02,8.69,64504,137860240.00,3.59,-4.02,-0.37,5.15
2013-11-11,8.77,8.81,8.89,8.61,34433,72958421.00,3.17,-0.23,-0.02,2.75
2013-11-12,8.81,8.97,9.06,8.78,41634,89446553.00,3.18,1.82,0.16,3.32
2013-11-13,9.23,9.04,9.38,9.03,56080,125192588.00,3.90,0.78,0.07,4.48
2013-11-14,8.95,9.40,9.48,8.65,75932,168335296.00,9.18,3.98,0.36,6.06
2013-11-15,9.48,9.72,10.13,9.40,80537,191077223.00,7.77,3.40,0.32,6.43
2013-11-18,9.94,9.97,10.21,9.86,66382,160888576.00,3.60,2.57,0.25,5.30
2013-11-19,9.94,10.08,10.12,9.75,54252,130722181.00,3.71,1.10,0.11,4.33
2013-11-20,10.06,10.13,10.25,10.00,35969,88213131.00,2.48,0.50,0.05,2.87
2013-11-21,10.14,9.79,10.14,9.70,43590,103857466.00,4.34,-3.36,-0.34,3.48
2013-11-22,9.72,9.69,9.89,9.47,33575,78195073.00,4.29,-1.02,-0.10,2.68
2013-11-25,9.71,9.21,9.78,9.21,68906,156701183.00,5.88,-4.95,-0.48,5.50
2013-11-26,9.15,9.18,9.19,8.66,69820,150812490.00,5.75,-0.33,-0.03,5.57
2013-11-27,9.14,9.97,10.00,9.06,101773,235488921.00,10.24,8.61,0.79,8.12
2013-11-28,9.96,10.48,10.63,9.92,120675,300299232.00,7.12,5.12,0.51,9.63
2013-11-29,10.48,10.48,10.68,10.23,71470,181104613.00,4.29,0.00,0.00,5.70
2013-12-02,9.90,9.43,9.91,9.43,98462,226840123.00,4.58,-10.02,-1.05,7.86
2013-12-03,9.10,9.21,9.26,8.48,119481,252808449.00,8.27,-2.33,-0.22,9.53
2013-12-04,9.02,8.87,9.50,8.86,97327,215503585.00,6.95,-3.69,-0.34,7.77
2013-12-05,8.85,8.27,8.85,8.21,99818,204224269.00,7.22,-6.76,-0.60,7.97
2013-12-06,8.11,8.40,8.42,8.07,49897,99648561.00,4.23,1.57,0.13,3.98
2013-12-09,8.40,8.46,8.47,8.22,51464,104252738.00,2.98,0.71,0.06,4.11
2013-12-10,8.50,8.34,8.50,8.27,35585,71819015.00,2.72,-1.42,-0.12,2.84
2013-12-11,8.34,8.40,8.51,8.29,40093,81566662.00,2.64,0.72,0.06,3.20
2013-12-12,8.43,8.64,8.88,8.38,82204,172226303.00,5.95,2.86,0.24,6.56
2013-12-13,8.65,8.76,8.84,8.57,45198,95448620.00,3.13,1.39,0.12,3.61
2013-12-16,8.72,8.67,8.93,8.61,39440,83374007.00,3.65,-1.03,-0.09,3.15
2013-12-17,8.60,8.33,8.75,8.31,37810,77176426.00,5.07,-3.92,-0.34,3.02
2013-12-18,8.39,8.38,8.49,8.28,23891,48436782.00,2.52,0.60,0.05,1.91
2013-12-19,8.44,8.43,8.60,8.41,33730,69325226.00,2.27,0.60,0.05,2.69
2013-12-20,8.44,8.36,8.58,8.28,23001,46726313.00,3.56,-0.83,-0.07,1.84
2013-12-23,8.39,8.27,8.41,8.11,17606,35176246.00,3.59,-1.08,-0.09,1.41
2013-12-24,8.26,8.41,8.48,8.25,46797,94409647.00,2.78,1.69,0.14,3.73
2013-12-25,8.42,8.78,8.83,8.36,59715,124932513.00,5.59,4.40,0.37,4.77
2013-12-26,8.78,9.11,9.24,8.63,107225,232818371.00,6.95,3.76,0.33,8.56
2013-12-27,9.10,9.25,9.34,8.90,78446,174194400.00,4.83,1.54,0.14,6.26
2013-12-30,9.36,9.48,9.81,9.36,87246,201822117.00,4.86,2.49,0.23,6.96
2013-12-31,9.39,9.29,9.63,9.23,55532,125863381.00,4.22,-2.00,-0.19,4.43
