MjAxMS0wMS0wNCwxNi40MCwxNi4zNSwxNi42MiwxNi4yNCw5NzIzLDQzNjg1NTE1LjI4LDIuMjksLTEuMzksLTAuMjMsMS45NA==
2011-03-02,14.82,14.97,15.04,14.75,4886,20204575.70,1.96,1.35,0.20,0.98
2011-03-03,14.88,14.66,14.93,14.63,4520,18574103.84,2.00,-2.07,-0.31,0.90
2011-03-04,14.70,15.20,15.27,14.21,10341,43248324.51,7.23,3.68,0.54,2.07
2011-03-07,15.08,14.97,15.22,14.96,6397,26712711.32,1.71,-1.51,-0.23,1.28
2011-03-08,14.96,15.03,15.06,14.88,4395,18298309.58,1.20,0.40,0.06,0.88
2011-03-09,15.03,14.83,15.03,14.78,5729,23666240.66,1.66,-1.33,-0.20,1.15
2011-03-10,14.87,14.96,14.96,14.67,4882,20107204.22,1.96,0.88,0.13,0.98
2011-03-11,14.79,14.95,15.03,14.75,4343,17970416.01,1.87,-0.07,-0.01,0.87
2011-03-14,14.73,14.80,14.87,14.64,3031,12467090.09,1.54,-1.00,-0.15,0.61
2011-03-15,14.80,14.54,14.87,14.29,4899,19780147.40,3.92,-1.76,-0.26,0.98
2011-03-16,14.46,14.51,14.56,14.41,4139,16762569.97,1.03,-0.21,-0.03,0.83
2011-03-17,14.50,14.41,14.50,14.15,5421,21688476.95,2.41,-0.69,-0.10,1.08
2011-03-18,14.45,14.60,14.60,14.29,4856,19592608.35,2.15,1.32,0.19,0.97
2011-03-21,14.50,14.35,14.67,14.33,2632,10631107.10,2.33,-1.71,-0.25,0.53
2011-03-22,14.38,14.13,14.50,14.13,4703,18690636.73,2.58,-1.53,-0.22,0.94
2011-03-23,14.14,14.17,14.21,14.06,2987,11829077.01,1.06,0.28,0.04,0.60
2011-03-24,14.22,14.11,14.23,14.07,4613,18240178.86,1.13,-0.42,-0.06,0.92
2011-03-25,14.21,14.23,14.23,14.07,3634,14410361.99,1.13,0.85,0.12,0.73
2011-03-28,14.21,13.89,14.23,13.89,4023,15846504.59,2.39,-2.39,-0.34,0.80
2011-03-29,13.88,13.81,13.90,13.46,5445,20933099.46,3.17,-0.58,-0.08,1.09
2011-03-30,13.80,13.77,13.80,13.54,3288,12642510.30,1.88,-0.29,-0.04,0.66
2011-03-31,13.74,13.83,13.83,13.63,2573,9963629.76,1.45,0.44,0.06,0.51
2011-04-01,13.85,14.37,14.37,13.74,5662,22370879.86,4.56,3.90,0.54,1.13
2011-04-06,14.27,14.00,14.29,13.99,4500,17752625.53,2.09,-2.57,-0.37,0.90
2011-04-07,13.90,14.03,14.09,13.90,2584,10147270.73,1.36,0.21,0.03,0.52
2011-04-08,13.95,14.08,14.14,13.95,1917,7548281.33,1.35,0.36,0.05,0.38
2011-04-11,14.04,13.58,14.08,13.58,5263,20355577.87,3.55,-3.55,-0.50,1.05
2011-04-12,13.51,13.63,13.69,13.44,2332,8910621.39,1.84,0.37,0.05,0.47
2011-04-13,13.58,13.72,13.83,13.46,3972,15247382.08,2.71,0.66,0.09,0.79
2011-04-14,13.67,13.81,13.81,13.59,2754,10624148.53,1.60,0.66,0.09,0.55
2011-04-15,13.76,14.04,14.08,13.50,6792,26395056.26,4.20,1.67,0.23,1.36
2011-04-18,13.95,13.79,13.95,13.76,4007,15564521.17,1.35,-1.78,-0.25,0.80
2011-04-19,13.46,13.46,13.66,13.30,4794,18211004.31,2.61,-2.39,-0.33,0.96
2011-04-20,13.47,13.55,13.74,13.47,4614,17632788.26,2.01,0.67,0.09,0.92
2011-04-21,13.70,13.53,13.74,13.48,4924,18829175.51,1.92,-0.15,-0.02,0.98
2011-04-22,13.17,12.65,13.20,12.53,13134,47671739.99,4.95,-6.50,-0.88,2.63
2011-04-25,12.70,12.30,12.70,12.00,7581,26604877.53,5.53,-2.77,-0.35,1.52
2011-04-26,12.27,11.95,12.37,11.78,4216,14490727.19,4.80,-2.85,-0.35,0.84
2011-04-27,11.88,11.53,11.95,11.11,5575,18641637.35,7.03,-3.51,-0.42,1.12
2011-04-28,11.39,11.79,11.81,11.23,9570,32065143.91,5.03,2.25,0.26,1.91
2011-04-29,11.75,12.69,12.70,11.74,19455,68768954.65,8.14,7.63,0.90,3.89
2011-05-03,12.83,12.73,12.85,12.28,6617,23654724.34,4.49,0.32,0.04,1.32
2011-05-04,12.51,12.50,12.51,12.05,6205,21893011.12,3.61,-1.81,-0.23,1.24
2011-05-05,12.33,12.45,12.45,12.25,5208,18417377.49,1.60,-0.40,-0.05,1.04
2011-05-06,12.26,12.82,12.99,12.26,13169,47692878.99,5.86,2.97,0.37,2.63
2011-05-09,12.89,12.50,12.89,12.35,6069,21670063.67,4.21,-2.50,-0.32,1.21
2011-05-10,12.43,12.42,12.53,12.21,3596,12681091.69,2.56,-0.64,-0.08,0.72
2011-05-11,12.35,12.13,12.41,12.13,3228,11325023.22,2.25,-2.33,-0.29,0.65
2011-05-12,12.13,11.78,12.13,11.38,4489,15214213.48,6.18,-2.89,-0.35,0.90
2011-05-13,11.74,11.90,11.91,11.42,12427,41739207.93,4.16,1.02,0.12,2.49
2011-05-16,11.84,11.58,11.84,11.55,3658,12275540.00,2.44,-2.69,-0.32,0.73
2011-05-17,11.58,11.29,11.58,11.29,7503,24780068.38,2.50,-2.50,-0.29,1.50
2011-05-18,11.30,11.16,11.38,11.16,7203,23572389.02,1.95,-1.15,-0.13,1.44
2011-05-23,11.17,11.50,12.15,11.13,14784,49528690.43,9.14,3.05,0.34,2.96
2011-05-24,11.45,11.60,11.74,11.13,6104,20316583.30,5.30,0.87,0.10,1.22
2011-05-25,11.57,11.20,11.58,11.20,2762,9089292.15,3.28,-3.45,-0.40,0.55
2011-05-26,11.20,10.96,11.36,10.96,3773,12256312.94,3.57,-2.14,-0.24,0.75
2011-05-27,10.94,10.67,10.94,9.71,8103,24609303.41,11.22,-2.65,-0.29,1.62
2011-05-30,9.55,9.66,10.13,9.36,10938,31402977.36,7.22,-9.47,-1.01,1.66
2011-05-31,9.41,9.96,10.12,9.35,8469,24509826.17,7.97,3.11,0.30,1.29
2011-06-01,9.67,10.04,10.08,9.47,17382,50350715.12,6.12,0.80,0.08,2.64
2011-06-02,9.72,10.01,10.04,9.72,8938,26247366.77,3.19,-0.30,-0.03,1.36
2011-06-03,9.83,10.38,10.54,9.83,8416,25589896.25,7.09,3.70,0.37,1.28
2011-06-07,10.21,10.30,10.42,10.21,3031,9232482.61,2.02,-0.77,-0.08,0.46
2011-06-08,10.23,10.13,10.29,10.01,3352,10053760.52,2.72,-1.65,-0.17,0.51
2011-06-09,10.33,9.79,10.33,9.71,3950,11767771.05,6.12,-3.36,-0.34,0.60
2011-06-10,9.70,9.78,9.81,9.58,5184,14990324.64,2.35,-0.10,-0.01,0.79
2011-06-13,9.77,9.64,9.78,9.46,2580,7428192.58,3.27,-1.43,-0.14,0.39
2011-06-14,9.64,9.75,9.78,9.64,9054,26274320.95,1.45,1.14,0.11,1.37
2011-06-15,9.79,9.55,9.83,9.55,5393,15580765.51,2.87,-2.05,-0.20,0.82
2011-06-16,9.54,9.40,9.69,9.38,3467,9887000.01,3.25,-1.57,-0.15,0.53
2011-06-17,9.50,9.09,9.50,9.08,2447,6864555.32,4.47,-3.30,-0.31,0.37
2011-06-20,9.07,8.83,9.08,8.60,4835,12919905.62,5.28,-2.86,-0.26,0.73
2011-06-21,8.79,8.73,8.81,8.63,6158,16344494.60,2.04,-1.13,-0.10,0.93
2011-06-22,8.71,8.77,8.83,8.63,4082,10872268.62,2.29,0.46,0.04,0.62
2011-06-23,8.77,9.07,9.07,8.63,14821,40121069.36,5.02,3.42,0.30,2.25
2011-06-24,8.94,9.58,9.58,8.94,17137,47684932.94,7.06,5.62,0.51,2.60
2011-06-27,9.42,9.44,9.56,9.30,12386,35136805.96,2.71,-1.46,-0.14,1.88
2011-06-28,9.44,9.38,9.46,9.25,6256,17605472.63,2.22,-0.64,-0.06,0.95
2011-06-29,9.33,9.24,9.42,9.19,6251,17495083.24,2.45,-1.49,-0.14,0.95
2011-07-01,9.38,9.62,9.63,9.29,16600,47265531.39,3.68,4.11,0.38,2.52
2011-07-04,9.64,9.77,9.79,9.57,12550,36278493.28,2.29,1.56,0.15,1.91
2011-07-05,9.78,9.68,9.80,9.56,10725,30916246.02,2.46,-0.92,-0.09,1.63
2011-07-06,9.66,9.66,9.68,9.53,10442,29983543.45,1.55,-0.21,-0.02,1.59
2011-07-07,9.66,9.75,9.99,9.59,19025,55531794.53,4.14,0.93,0.09,2.89
2011-07-08,9.77,10.54,10.54,9.75,32956,100224266.65,8.10,8.10,0.79,5.01
2011-07-11,10.34,10.30,10.49,10.18,14675,44732680.86,2.94,-2.28,-0.24,2.23
2011-07-12,10.25,10.00,10.26,9.88,14754,44144811.11,3.69,-2.91,-0.30,2.24
2011-07-13,9.93,10.45,10.46,9.87,36696,109355681.20,5.90,4.50,0.45,5.57
2011-07-14,10.37,11.00,11.05,10.27,39014,122110593.19,7.46,5.26,0.55,5.93
2011-07-15,11.04,11.35,11.36,10.79,23869,77563488.39,5.18,3.18,0.35,3.63
2011-07-18,11.33,11.43,11.69,11.13,14057,46654959.75,4.93,0.70,0.08,2.14
2011-07-19,11.27,10.88,11.38,10.88,14105,45569666.75,4.37,-4.81,-0.55,2.14
2011-07-20,10.96,11.12,11.12,10.77,8596,27508745.06,3.22,2.21,0.24,1.31
2011-07-21,11.11,10.63,11.11,10.58,9537,30034341.24,4.77,-4.41,-0.49,1.45
2011-07-22,10.63,11.23,11.34,10.62,11423,36834373.11,6.77,5.64,0.60,1.74
2011-07-25,11.04,10.77,11.32,10.58,10313,32975837.96,6.59,-4.10,-0.46,1.57
2011-07-26,10.76,10.85,10.87,10.42,4279,13473499.82,4.18,0.74,0.08,0.65
2011-07-27,10.83,11.15,11.16,10.38,11620,36977345.74,7.19,2.76,0.30,1.77
2011-07-28,11.08,11.08,11.08,10.77,5672,18134024.59,2.78,-0.63,-0.07,0.86
2011-07-29,11.07,11.50,11.61,11.00,15038,49857179.62,5.51,3.79,0.42,2.28
2011-08-01,11.54,11.34,11.57,11.26,5670,18712148.35,2.70,-1.39,-0.16,0.86
2011-08-02,11.27,11.32,11.36,10.97,4053,13146145.25,3.44,-0.18,-0.02,0.62
2011-08-03,11.21,11.17,11.33,11.11,3314,10830179.41,1.94,-1.33,-0.15,0.50
2011-08-04,11.19,10.96,11.31,10.84,5768,18507263.65,4.21,-1.88,-0.21,0.88
2011-08-05,10.54,10.46,10.58,9.90,10306,31560133.82,6.20,-4.56,-0.50,1.57
2011-08-08,10.38,9.18,10.38,9.18,15669,44565939.96,11.47,-12.24,-1.28,2.38
2011-08-09,8.88,9.18,9.24,8.60,12420,33576334.33,6.97,0.00,0.00,1.89
2011-08-10,9.38,9.21,9.58,9.18,8814,24926822.03,4.36,0.33,0.03,1.34
2011-08-11,9.04,9.54,9.54,8.88,8891,25068949.50,7.17,3.58,0.33,1.35
2011-08-12,9.52,9.81,9.95,9.52,7871,22993813.00,4.51,2.83,0.27,1.20
2011-08-15,9.88,9.71,9.88,9.54,8505,24673160.00,3.47,-1.02,-0.10,1.29
2011-08-16,9.71,9.67,9.79,9.46,5204,14996677.00,3.40,-0.41,-0.04,0.79
2011-08-17,9.61,10.25,10.33,9.50,22932,68542379.00,8.58,6.00,0.58,3.48
2011-08-18,10.20,10.28,10.38,10.09,17786,53866639.00,2.83,0.29,0.03,2.70
2011-08-19,10.13,10.28,10.31,9.71,10497,31544312.00,5.84,0.00,0.00,1.59
2011-08-22,11.54,10.65,11.54,10.28,23685,74928175.00,12.26,3.60,0.37,3.60
2011-08-23,10.55,10.54,10.68,10.38,8276,25545147.00,2.82,-1.03,-0.11,1.26
2011-08-24,10.54,10.58,10.82,10.49,7504,23404747.00,3.13,0.38,0.04,1.14
2011-08-25,10.56,10.59,10.67,10.36,7916,24454092.00,2.93,0.09,0.01,1.20
2011-08-26,10.62,10.75,11.08,10.62,16984,53628625.00,4.34,1.51,0.16,2.58
2011-08-29,10.67,10.40,10.67,10.38,6789,20895009.00,2.70,-3.26,-0.35,1.03
2011-08-30,10.46,10.36,10.53,10.30,5670,17340815.00,2.21,-0.38,-0.04,0.86
2011-08-31,10.30,9.77,10.40,9.73,8326,24649800.00,6.47,-5.69,-0.59,1.26
2011-09-01,9.78,9.75,9.87,9.65,4839,14097422.00,2.25,-0.20,-0.02,0.74
2011-09-02,9.71,9.81,9.83,9.57,3843,11119056.00,2.67,0.62,0.06,0.58
2011-09-05,9.60,9.29,9.60,9.25,4951,13952888.00,3.57,-5.30,-0.52,0.75
2011-09-06,9.06,9.36,9.49,9.06,12619,35454601.00,4.63,0.75,0.07,1.92
2011-09-07,9.36,9.58,9.58,9.30,9199,26019554.00,2.99,2.35,0.22,1.40
2011-09-08,9.74,9.38,9.74,9.22,6155,17445057.00,5.43,-2.09,-0.20,0.94
2011-09-09,9.32,9.20,9.38,9.19,4115,11471056.00,2.03,-1.92,-0.18,0.63
2011-09-14,9.13,9.00,9.24,8.83,6530,17783461.00,4.46,-2.17,-0.20,0.99
2011-09-15,9.00,8.91,9.07,8.91,5652,15428034.00,1.78,-1.00,-0.09,0.86
2011-09-16,8.96,8.95,9.06,8.92,2580,7035798.00,1.57,0.45,0.04,0.39
2011-09-19,8.88,8.88,8.92,8.67,3142,8416992.00,2.79,-0.78,-0.07,0.48
2011-09-20,8.75,8.87,8.89,8.65,3514,9401390.00,2.70,-0.11,-0.01,0.53
2011-09-21,8.87,9.23,9.23,8.73,7651,21022310.00,5.64,4.06,0.36,1.16
2011-09-22,9.14,8.96,9.20,8.76,7674,20962870.00,4.77,-2.93,-0.27,1.17
2011-09-23,8.79,8.96,8.96,8.63,6232,16704886.00,3.68,0.00,0.00,0.95
2011-09-26,8.85,8.79,9.00,8.75,3615,9728399.00,2.79,-1.90,-0.17,0.55
2011-09-27,8.85,8.87,8.88,8.72,2576,6918533.00,1.82,0.91,0.08,0.39
2011-09-28,8.96,8.71,8.96,8.69,3332,8934581.00,3.04,-1.80,-0.16,0.51
2011-09-29,8.67,8.70,8.73,8.00,14807,38104216.00,8.38,-0.11,-0.01,2.25
2011-09-30,8.55,8.96,8.96,8.41,8771,23346742.00,6.32,2.99,0.26,1.33
2011-10-10,8.85,8.66,8.95,8.46,6661,17653838.00,5.47,-3.35,-0.30,1.01
2011-10-12,8.50,9.24,9.24,8.28,12892,35134858.00,11.09,6.70,0.58,1.96
2011-10-13,9.20,9.23,9.35,9.08,12198,33994879.00,2.92,-0.11,-0.01,1.85
2011-10-14,9.12,9.60,9.66,9.12,18358,52087172.00,5.85,4.01,0.37,2.79
2011-10-17,9.58,9.52,9.61,9.38,9655,27476515.00,2.40,-0.83,-0.08,1.47
2011-10-18,9.50,9.08,9.50,9.08,7148,19921115.00,4.41,-4.62,-0.44,1.09
2011-10-19,9.08,9.08,9.19,8.71,5562,15080341.00,5.29,0.00,0.00,0.84
2011-10-20,8.83,8.65,8.95,8.57,5393,14312429.00,4.19,-4.74,-0.43,0.82
2011-10-21,8.70,8.87,8.87,8.50,4030,10680961.00,4.28,2.54,0.22,0.61
2011-10-24,8.78,8.88,8.96,8.58,5228,14088389.00,4.28,0.11,0.01,0.79
2011-10-25,8.93,9.01,9.07,8.80,8438,22989856.00,3.04,1.46,0.13,1.28
2011-10-26,8.88,9.06,9.21,8.86,8829,24223904.00,3.88,0.55,0.05,1.34
2011-10-27,9.12,9.16,9.29,9.06,9594,26554375.00,2.54,1.10,0.10,1.46
2011-10-28,9.28,9.25,9.38,9.03,13563,37721387.00,3.82,0.98,0.09,2.06
2011-10-31,9.17,9.31,9.33,9.17,9175,25627883.00,1.73,0.65,0.06,1.38
2011-11-01,9.43,9.29,9.52,9.13,15607,43894920.00,4.19,-0.21,-0.02,2.35
2011-11-02,9.17,9.78,9.92,9.05,28674,80689145.00,9.36,5.27,0.49,4.32
2011-11-03,9.63,9.92,9.92,9.63,35468,103210270.00,2.97,1.43,0.14,5.34
2011-11-04,9.91,10.71,10.92,9.80,46675,143065950.00,11.29,7.96,0.79,7.03
2011-11-07,10.58,10.27,10.58,10.11,30143,91620842.00,4.39,-4.11,-0.44,4.54
2011-11-08,10.13,10.01,10.26,9.72,36625,54122782.00,5.26,-2.53,-0.26,2.76
2011-11-09,10.01,10.10,10.18,9.65,39982,58992490.00,5.29,0.90,0.09,3.01
2011-11-10,9.93,9.89,9.94,9.72,33385,48891250.00,2.18,-2.08,-0.21,2.51
2011-11-11,9.88,10.03,10.19,9.76,40291,60077265.00,4.35,1.42,0.14,3.03
2011-11-14,10.12,10.61,10.63,10.05,67546,102853811.00,5.78,5.78,0.58,5.08
2011-11-15,10.54,10.45,10.61,10.24,42503,65151642.00,3.49,-1.51,-0.16,3.20
2011-11-16,10.36,10.08,10.46,9.96,36499,54828228.00,4.78,-3.54,-0.37,2.75
2011-11-17,10.00,10.17,10.17,9.91,22731,33867817.00,2.58,0.89,0.09,1.71
2011-11-18,9.99,10.08,10.09,9.71,27202,40278713.00,3.74,-0.88,-0.09,2.05
2011-11-21,10.08,9.96,10.15,9.82,11867,17595923.00,3.27,-1.19,-0.12,0.89
2011-11-22,9.78,9.87,9.90,9.61,17614,25619509.00,2.91,-0.90,-0.09,1.34
2011-11-23,9.83,9.83,9.83,9.65,9377,13673778.00,1.82,-0.41,-0.04,0.71
2011-11-24,9.70,9.50,9.75,9.38,14780,21176809.00,3.76,-3.36,-0.33,1.12
2011-11-25,9.43,9.49,9.54,9.38,8842,12571029.00,1.68,-0.11,-0.01,0.67
2011-11-28,9.50,9.46,9.57,9.36,6453,9183786.00,2.21,-0.32,-0.03,0.49
2011-11-29,9.58,9.49,9.62,9.40,13507,19224008.00,2.33,0.32,0.03,1.02
2011-11-30,9.50,8.76,9.52,8.54,19600,26687967.00,10.33,-7.69,-0.73,1.49
2011-12-01,9.10,8.93,9.10,8.78,17914,24324479.00,3.65,1.94,0.17,1.36
2011-12-02,8.92,8.75,8.92,8.53,10404,13760378.00,4.37,-2.02,-0.18,0.79
2011-12-05,8.74,8.33,8.75,8.30,12725,16492922.00,5.14,-4.80,-0.42,0.96
2011-12-06,8.24,8.19,8.36,7.98,8605,10834402.00,4.56,-1.68,-0.14,0.65
2011-12-07,8.06,8.21,8.23,8.05,5905,7456322.00,2.20,0.24,0.02,0.45
2011-12-08,8.17,8.24,8.36,8.03,8364,10599993.00,4.02,0.37,0.03,0.63
2011-12-09,8.13,8.19,8.23,8.08,5061,6402543.00,1.82,-0.61,-0.05,0.38
2011-12-12,8.09,8.08,8.27,8.03,4609,5791858.00,2.93,-1.34,-0.11,0.35
2011-12-13,8.04,7.92,8.04,7.58,20865,25381134.00,5.69,-1.98,-0.16,1.58
2011-12-14,7.80,8.00,8.00,7.67,8559,10527624.00,4.17,1.01,0.08,0.65
2011-12-15,7.83,7.97,7.97,7.65,12426,15259607.00,4.00,-0.38,-0.03,0.94
2011-12-16,7.88,8.20,8.20,7.80,13497,16814117.00,5.02,2.89,0.23,1.02
2011-12-19,8.16,8.28,8.35,8.02,12901,16314837.00,4.02,0.98,0.08,0.98
2011-12-20,8.18,8.29,8.37,8.15,14850,19013670.00,2.66,0.12,0.01,1.13
2011-12-21,8.30,8.17,8.43,7.88,12178,15420910.00,6.63,-1.45,-0.12,0.92
2011-12-22,7.97,8.00,8.09,7.63,11636,14324883.00,5.63,-2.08,-0.17,0.88
2011-12-23,7.98,8.00,8.03,7.80,12578,15585592.00,2.88,0.00,0.00,0.95
2011-12-26,7.96,7.96,8.00,7.85,8334,10309228.00,1.88,-0.50,-0.04,0.63
2011-12-27,7.96,7.86,7.97,7.69,8218,10046695.00,3.52,-1.26,-0.10,0.62
2011-12-28,7.71,7.88,7.89,7.38,13805,16609553.00,6.49,0.25,0.02,1.05
2011-12-29,7.63,7.83,7.89,7.56,9126,11144663.00,4.19,-0.63,-0.05,0.69
2011-12-30,7.86,8.03,8.03,7.83,11635,14414531.00,2.55,2.55,0.20,0.88
