2024-02-01,7.67,7.63,7.84,7.37,118361,94848225.95,6.11,-0.78,-0.06,0.97
2024-02-02,7.63,7.55,7.75,7.28,122203,97700985.92,6.16,-1.05,-0.08,1.00
2024-02-05,7.53,7.24,7.53,6.92,146193,111417389.24,8.08,-4.11,-0.31,1.19
2024-02-06,7.10,7.65,7.80,7.00,167898,131481960.47,11.05,5.66,0.41,1.37
2024-02-07,7.70,8.26,8.46,7.67,209338,180364940.84,10.33,7.97,0.61,1.71
2024-02-08,8.33,8.30,8.67,8.13,195609,172712478.03,6.54,0.48,0.04,1.60
2024-02-19,8.34,8.69,8.93,8.22,195920,176041747.20,8.55,4.70,0.39,1.60
2024-02-20,8.66,8.71,8.77,8.49,89801,81656752.29,3.22,0.23,0.02,0.73
2024-02-21,8.61,8.79,9.00,8.58,131365,121285534.54,4.82,0.92,0.08,1.07
2024-02-22,8.79,8.76,8.88,8.69,78802,72062025.16,2.16,-0.34,-0.03,0.64
2024-02-23,8.75,8.78,8.80,8.63,84080,76672745.00,1.94,0.23,0.02,0.69
2024-02-26,8.78,8.81,8.94,8.68,100989,92930755.50,2.96,0.34,0.03,0.83
2024-02-27,8.81,8.86,8.86,8.73,80345,74035497.88,1.48,0.57,0.05,0.66
2024-02-28,8.86,8.47,8.94,8.44,128131,116714152.43,5.64,-4.40,-0.39,1.05
2024-02-29,8.41,8.80,8.80,8.40,93093,84496277.66,4.72,3.90,0.33,0.76
2024-03-01,8.74,8.80,8.85,8.71,62974,57798595.43,1.59,0.00,0.00,0.51
2024-03-04,8.87,9.05,9.19,8.81,167948,158324008.20,4.32,2.84,0.25,1.37
2024-03-05,9.05,9.02,9.10,8.90,98031,92224197.20,2.21,-0.33,-0.03,0.80
2024-03-06,8.94,8.91,9.04,8.84,72842,67913574.15,2.22,-1.22,-0.11,0.60
2024-03-07,8.92,8.77,8.95,8.76,58914,54523489.31,2.13,-1.57,-0.14,0.48
2024-03-08,8.76,8.97,8.97,8.76,72959,67851926.20,2.39,2.28,0.20,0.60
2024-03-11,8.91,9.18,9.29,8.91,118255,112865057.82,4.24,2.34,0.21,0.97
2024-03-12,9.18,9.11,9.21,9.07,82545,78503759.63,1.53,-0.76,-0.07,0.67
2024-03-13,9.11,9.59,9.70,9.06,233602,230693897.07,7.03,5.27,0.48,1.91
2024-03-14,9.67,9.73,9.90,9.61,169299,171907326.40,3.02,1.46,0.14,1.38
2024-03-15,9.73,9.97,9.97,9.60,136484,138924319.46,3.80,2.47,0.24,1.12
2024-03-18,10.04,10.01,10.07,9.87,143151,148257535.46,2.01,0.40,0.04,1.17
2024-03-19,10.01,10.10,10.15,9.93,115142,120394420.97,2.20,0.90,0.09,0.94
2024-03-20,10.00,11.00,11.06,9.95,288648,318921497.95,10.99,8.91,0.90,2.36
2024-03-21,10.95,11.79,11.84,10.82,366932,436181747.99,9.27,7.18,0.79,3.00
2024-03-22,11.75,11.83,11.97,11.47,303803,369286311.63,4.24,0.34,0.04,2.48
2024-03-25,11.79,11.42,12.26,11.32,333112,406351611.64,7.95,-3.47,-0.41,2.72
2024-03-26,11.40,11.13,11.64,11.04,239919,281292605.95,5.25,-2.54,-0.29,1.96
2024-03-27,11.00,10.95,11.22,10.79,158698,180545268.91,3.86,-1.62,-0.18,1.30
2024-03-28,10.91,11.02,11.24,10.90,169861,195202454.19,3.11,0.64,0.07,1.39
2024-03-29,11.22,11.85,11.85,10.90,266253,314838857.44,8.62,7.53,0.83,2.18
2024-04-01,11.96,12.28,12.45,11.68,276575,345775866.67,6.50,3.63,0.43,2.26
2024-04-02,12.27,12.17,12.36,12.00,156660,196741290.67,2.93,-0.90,-0.11,1.28
2024-04-03,12.10,12.26,12.30,11.96,135385,170080273.25,2.79,0.74,0.09,1.11
2024-04-08,12.25,11.60,12.32,11.58,226310,276727317.28,6.04,-5.38,-0.66,1.85
2024-04-09,11.60,11.79,11.81,11.50,152699,183936253.06,2.67,1.64,0.19,1.25
2024-04-10,11.80,11.80,11.97,11.65,131521,159990770.20,2.71,0.08,0.01,1.07
2024-04-11,11.72,11.86,12.13,11.68,121975,150082077.76,3.81,0.51,0.06,1.00
2024-04-12,11.86,11.78,12.10,11.74,84627,103856757.50,3.04,-0.67,-0.08,0.69
2024-04-15,11.79,11.68,11.83,11.53,129680,156610562.26,2.55,-0.85,-0.10,1.06
2024-04-16,11.57,11.01,11.77,10.95,186105,218400553.30,7.02,-5.74,-0.67,1.52
2024-04-17,11.17,11.59,11.61,11.17,115653,136587079.86,4.00,5.27,0.58,0.94
2024-04-18,11.73,11.59,11.78,11.49,91806,110685055.54,2.50,0.00,0.00,0.75
2024-04-19,11.59,11.48,11.73,11.41,84353,100776406.60,2.76,-0.95,-0.11,0.69
2024-04-22,11.38,11.22,11.47,11.16,105616,123824398.13,2.70,-2.26,-0.26,0.86
2024-04-23,11.23,10.84,11.39,10.74,138780,157272667.84,5.79,-3.39,-0.38,1.13
2024-04-24,10.84,11.17,11.20,10.84,134766,154322273.47,3.32,3.04,0.33,1.10
2024-04-25,11.18,11.00,11.19,10.97,61912,71101622.99,1.97,-1.52,-0.17,0.51
2024-04-26,11.15,11.00,11.15,10.82,97230,110415215.98,3.00,0.00,0.00,0.79
2024-04-29,11.05,11.32,11.45,11.00,128646,150152830.82,4.09,2.91,0.32,1.05
2024-04-30,11.26,11.65,11.75,11.25,155461,185909006.37,4.42,2.92,0.33,1.27
2024-05-06,11.66,11.53,11.84,11.31,148310,177352248.04,4.55,-1.03,-0.12,1.21
2024-05-07,11.52,11.49,11.59,11.27,85635,101403530.61,2.78,-0.35,-0.04,0.70
2024-05-08,11.40,11.21,11.51,11.12,87929,102718290.80,3.39,-2.44,-0.28,0.72
2024-05-09,11.20,11.12,11.29,10.98,91183,104815223.68,2.77,-0.80,-0.09,0.75
2024-05-10,11.16,10.89,11.18,10.77,87572,98963229.19,3.69,-2.07,-0.23,0.72
2024-05-13,10.82,11.23,11.36,10.71,118142,136172067.30,5.97,3.12,0.34,0.97
2024-05-14,11.23,10.81,11.37,10.77,126695,143781734.52,5.34,-3.74,-0.42,1.04
2024-05-15,10.81,10.74,10.90,10.74,79943,89717664.77,1.48,-0.65,-0.07,0.65
2024-05-16,10.77,10.53,10.86,10.28,187444,204815710.52,5.40,-1.96,-0.21,1.53
2024-05-17,10.54,10.64,10.76,10.52,113630,125070559.28,2.28,1.04,0.11,0.93
2024-05-20,10.64,10.53,10.70,10.39,87219,95051148.16,2.91,-1.03,-0.11,0.71
2024-05-21,10.40,10.54,10.60,10.35,78423,85362880.02,2.37,0.09,0.01,0.64
2024-05-22,10.52,10.22,10.55,10.21,105160,112845606.20,3.23,-3.04,-0.32,0.86
2024-05-23,10.25,9.98,10.29,9.95,111814,116958574.91,3.33,-2.35,-0.24,0.91
2024-05-24,9.96,9.99,10.19,9.95,72736,76206834.00,2.40,0.10,0.01,0.59
2024-05-27,10.00,9.99,10.04,9.72,96756,99729835.81,3.20,0.00,0.00,0.79
2024-05-28,9.98,9.76,9.98,9.69,89875,91712528.33,2.90,-2.30,-0.23,0.73
2024-05-29,9.70,9.73,9.83,9.64,73260,74251495.98,1.95,-0.31,-0.03,0.60
2024-05-30,9.76,9.80,9.97,9.69,92702,91137093.24,2.88,0.72,0.07,0.76
2024-05-31,9.82,9.88,9.95,9.77,79152,78194711.32,1.84,0.82,0.08,0.65
2024-06-03,9.82,9.67,9.87,9.57,105225,101960706.82,3.04,-2.13,-0.21,0.86
2024-06-04,9.70,9.63,9.70,9.48,89877,86207226.29,2.28,-0.41,-0.04,0.73
2024-06-05,9.66,9.47,9.68,9.47,62587,59762932.60,2.18,-1.66,-0.16,0.51
2024-06-06,9.57,9.80,9.99,9.56,192597,188256157.74,4.54,3.48,0.33,1.57
2024-06-07,9.80,9.78,9.92,9.61,158518,154291636.44,3.16,-0.20,-0.02,1.30
2024-06-11,9.71,9.62,9.74,9.51,104366,100122455.23,2.35,-1.64,-0.16,0.85
2024-06-12,9.72,9.75,9.82,9.53,132160,127832917.54,3.01,1.35,0.13,1.08
2024-06-13,9.79,9.76,9.96,9.73,109491,107785812.77,2.36,0.10,0.01,0.89
2024-06-14,9.76,9.92,9.95,9.61,94998,93361194.16,3.48,1.64,0.16,0.78
2024-06-17,9.89,9.82,9.98,9.78,72864,71980306.96,2.02,-1.01,-0.10,0.60
2024-06-18,9.89,9.92,9.99,9.82,73397,72910839.99,1.73,1.02,0.10,0.60
2024-06-19,9.92,9.76,10.04,9.73,77238,75990828.47,3.13,-1.61,-0.16,0.63
2024-06-20,9.72,9.59,9.75,9.47,81278,77886542.60,2.87,-1.74,-0.17,0.66
2024-06-21,9.47,9.54,9.64,9.46,55469,53077218.47,1.88,-0.52,-0.05,0.45
2024-06-24,9.48,9.22,9.59,9.19,92800,86801612.65,4.19,-3.35,-0.32,0.76
2024-06-25,9.23,9.17,9.30,9.11,79973,73656000.88,2.06,-0.54,-0.05,0.65
2024-06-26,9.17,9.27,9.29,8.99,102346,93436525.20,3.27,1.09,0.10,0.84
2024-06-27,9.20,8.98,9.26,8.97,80812,73269877.74,3.13,-3.13,-0.29,0.66
2024-06-28,8.96,8.85,9.17,8.82,132767,119578316.78,3.90,-1.45,-0.13,1.08
2024-07-01,8.86,9.00,9.04,8.86,91575,82088250.00,2.03,1.69,0.15,0.75
2024-07-02,8.99,8.97,9.08,8.77,98160,87907707.65,3.44,-0.33,-0.03,0.80
2024-07-03,8.90,8.90,9.04,8.89,58322,52177168.00,1.67,-0.78,-0.07,0.48
2024-07-04,8.86,8.69,9.00,8.64,60438,53072638.40,4.04,-2.36,-0.21,0.49
2024-07-05,8.69,8.81,8.86,8.58,69778,60894859.40,3.22,1.38,0.12,0.57
2024-07-08,8.79,8.67,8.90,8.61,70287,61392420.00,3.29,-1.59,-0.14,0.57
2024-07-09,8.64,9.00,9.09,8.58,113105,100338039.40,5.88,3.81,0.33,0.92
2024-07-10,9.04,8.91,9.07,8.88,76077,68243949.75,2.11,-1.00,-0.09,0.62
2024-07-11,9.00,9.08,9.11,8.95,77946,70482245.30,1.80,1.91,0.17,0.64
2024-07-12,9.07,8.85,9.09,8.75,89337,79126884.95,3.74,-2.53,-0.23,0.73
2024-07-15,8.80,8.79,8.88,8.74,47724,41972870.75,1.58,-0.68,-0.06,0.39
2024-07-16,8.76,8.79,8.85,8.72,49819,43774887.60,1.48,0.00,0.00,0.41
2024-07-17,8.76,8.69,8.80,8.63,45261,39322426.60,1.93,-1.14,-0.10,0.37
2024-07-18,8.62,8.61,8.66,8.48,72169,61751385.40,2.07,-0.92,-0.08,0.59
2024-07-19,8.62,8.62,8.70,8.55,58809,50700329.00,1.74,0.12,0.01,0.48
2024-07-22,8.71,9.16,9.36,8.70,223001,202714416.11,7.66,6.26,0.54,1.82
2024-07-23,9.06,8.67,9.42,8.65,227609,205928714.46,8.41,-5.35,-0.49,1.86
2024-07-24,8.53,8.38,8.72,8.37,123830,105323637.42,4.04,-3.34,-0.29,1.01
2024-07-25,8.36,8.43,8.56,8.30,73647,62060140.50,3.10,0.60,0.05,0.60
2024-07-26,8.43,8.59,8.61,8.41,55436,47253916.41,2.37,1.90,0.16,0.45
2024-07-29,8.60,8.56,8.64,8.45,60623,51764700.40,2.21,-0.35,-0.03,0.50
2024-07-30,8.50,8.47,8.53,8.38,57083,48276147.00,1.75,-1.05,-0.09,0.47
2024-07-31,8.50,9.15,9.20,8.43,155516,139316360.80,9.09,8.03,0.68,1.27
2024-08-01,9.12,9.07,9.35,9.01,124910,114530376.46,3.72,-0.87,-0.08,1.02
2024-08-02,9.03,8.96,9.13,8.95,79161,71582670.16,1.98,-1.21,-0.11,0.65
2024-08-05,8.90,9.86,9.86,8.53,405210,374959165.40,14.84,10.04,0.90,3.31
2024-08-06,9.95,9.25,10.10,9.01,711665,672720860.34,11.05,-6.19,-0.61,5.81
2024-08-07,9.10,9.46,9.95,8.87,547651,507583209.73,11.68,2.27,0.21,4.47
2024-08-08,9.13,9.60,9.90,9.13,482176,462174631.39,8.14,1.48,0.14,3.94
2024-08-09,9.60,9.35,9.70,9.31,300469,284677955.26,4.06,-2.60,-0.25,2.46
2024-08-12,9.29,9.01,9.35,8.88,253222,228886660.78,5.03,-3.64,-0.34,2.07
2024-08-13,8.97,9.07,9.09,8.82,167073,149639967.06,3.00,0.67,0.06,1.37
2024-08-14,9.04,9.12,9.25,9.01,156719,143107637.08,2.65,0.55,0.05,1.28
2024-08-15,9.07,9.28,9.38,9.02,181145,167665333.26,3.95,1.75,0.16,1.48
2024-08-16,9.28,9.36,9.58,9.17,198669,185905681.75,4.42,0.86,0.08,1.62
2024-08-19,9.36,9.40,9.65,9.28,186109,176175389.57,3.95,0.43,0.04,1.52
2024-08-20,9.30,9.37,9.53,9.28,153558,144194629.55,2.66,-0.32,-0.03,1.25
2024-08-21,9.27,9.10,9.34,9.08,148539,136314961.32,2.77,-2.88,-0.27,1.21
2024-08-22,9.10,8.90,9.14,8.87,128220,114976658.20,2.97,-2.20,-0.20,1.05
2024-08-23,8.80,9.06,9.21,8.80,119665,108319481.00,4.61,1.80,0.16,0.98
2024-08-26,9.23,9.36,9.54,9.16,221050,206764605.30,4.19,3.31,0.30,1.81
2024-08-27,9.34,9.39,9.56,9.25,172741,162689557.35,3.31,0.32,0.03,1.41
2024-08-28,9.39,9.63,9.77,9.34,290533,278313534.84,4.58,2.56,0.24,2.37
2024-08-29,9.55,9.65,9.88,9.46,285854,276033978.32,4.36,0.21,0.02,2.34
2024-08-30,9.65,9.64,9.81,9.57,246831,239546014.33,2.49,-0.10,-0.01,2.02
2024-09-02,9.61,9.45,9.75,9.45,176786,169154176.03,3.11,-1.97,-0.19,1.44
2024-09-03,9.53,9.56,9.63,9.46,107273,102496516.20,1.80,1.16,0.11,0.88
2024-09-04,9.46,9.73,9.86,9.45,240593,232697035.85,4.29,1.78,0.17,1.97
2024-09-05,9.67,9.75,9.96,9.66,192377,188440671.20,3.08,0.21,0.02,1.57
2024-09-06,9.72,9.52,9.80,9.51,136772,131694767.00,2.97,-2.36,-0.23,1.12
2024-09-09,9.49,9.54,9.74,9.45,141735,136197844.69,3.05,0.21,0.02,1.16
2024-09-10,9.54,9.55,9.61,9.32,97637,92368347.00,3.04,0.10,0.01,0.80
2024-09-11,9.49,9.34,9.51,9.25,94027,88022247.70,2.72,-2.20,-0.21,0.77
2024-09-12,9.44,9.41,9.63,9.37,134966,128024896.97,2.78,0.75,0.07,1.10
2024-09-13,9.45,9.20,9.45,9.19,97816,90765798.81,2.76,-2.23,-0.21,0.80
2024-09-18,9.18,9.13,9.30,8.91,111870,101578583.23,4.24,-0.76,-0.07,0.91
2024-09-19,9.12,9.43,9.50,9.11,114404,106909695.20,4.27,3.29,0.30,0.93
2024-09-20,9.40,9.42,9.49,9.35,82293,77434606.60,1.48,-0.11,-0.01,0.67
2024-09-23,9.47,9.29,9.57,9.25,99295,93291178.57,3.40,-1.38,-0.13,0.81
2024-09-24,9.31,9.59,9.62,9.27,159257,151058526.88,3.77,3.23,0.30,1.30
2024-09-25,9.65,9.61,9.87,9.59,173926,169326897.15,2.92,0.21,0.02,1.42
2024-09-26,9.55,9.87,9.87,9.55,153880,149545095.20,3.33,2.71,0.26,1.26
2024-09-27,9.98,10.29,10.53,9.93,279656,284941206.53,6.08,4.26,0.42,2.28
2024-09-30,10.73,11.10,11.16,10.45,458549,496428513.95,6.90,7.87,0.81,3.75
2024-10-08,12.21,11.33,12.21,10.90,569619,655640771.95,11.80,2.07,0.23,4.65
2024-10-09,11.09,10.21,11.09,10.20,468199,491759580.65,7.86,-9.89,-1.12,3.83
2024-10-10,10.20,10.29,10.65,9.97,339029,350267187.78,6.66,0.78,0.08,2.77
2024-10-11,10.29,9.93,10.32,9.80,241568,241204602.66,5.05,-3.50,-0.36,1.97
2024-10-14,9.95,10.26,10.36,9.75,275493,278324255.40,6.14,3.32,0.33,2.25
2024-10-15,10.26,10.05,10.39,10.02,214249,218883786.28,3.61,-2.05,-0.21,1.75
2024-10-16,9.91,10.16,10.33,9.89,214883,218536262.83,4.38,1.09,0.11,1.76
2024-10-17,10.21,10.06,10.40,10.01,206981,212020028.15,3.84,-0.98,-0.10,1.69
2024-10-18,10.06,10.41,10.60,10.05,396197,412244573.30,5.47,3.48,0.35,3.24
2024-10-21,10.37,10.36,10.51,10.23,333679,345819696.68,2.69,-0.48,-0.05,2.73
2024-10-22,10.31,10.75,10.95,10.26,405175,433111415.02,6.66,3.76,0.39,3.31
2024-10-23,10.67,10.70,10.89,10.55,264987,283679056.62,3.16,-0.47,-0.05,2.17
2024-10-24,10.68,10.66,10.88,10.58,199877,213893821.10,2.80,-0.37,-0.04,1.63
2024-10-25,10.65,10.38,10.65,10.30,418322,436149429.92,3.28,-2.63,-0.28,3.42
2024-10-28,10.44,10.98,11.02,10.30,496549,528876487.06,6.94,5.78,0.60,4.06
2024-10-29,11.30,12.08,12.08,11.30,1250920,1483222486.88,7.10,10.02,1.10,10.22
2024-10-30,13.29,13.29,13.29,13.29,107167,142424504.43,0.00,10.02,1.21,0.88
2024-10-31,14.62,14.62,14.62,13.20,2097335,2950622689.90,10.68,10.01,1.33,17.14
2024-11-01,15.78,16.08,16.08,15.30,2339337,3726404767.89,5.34,9.99,1.46,19.11
2024-11-04,17.69,17.69,17.69,17.69,109922,194451328.09,0.00,10.01,1.61,0.90
2024-11-05,19.46,19.46,19.46,18.69,1073285,2085491587.56,4.35,10.01,1.77,8.77
2024-11-06,20.93,21.41,21.41,20.51,1338933,2843944276.15,4.62,10.02,1.95,10.94
2024-11-07,20.00,19.27,21.41,19.27,2026370,3968171192.08,10.00,-10.00,-2.14,16.56
2024-11-08,17.34,17.34,18.50,17.34,2739090,4805043083.32,6.02,-10.02,-1.93,22.38
2024-11-11,17.10,17.79,17.86,16.60,1801483,3112643491.49,7.27,2.60,0.45,14.72
2024-11-12,17.28,16.56,17.29,16.20,1298086,2187457272.49,6.13,-6.91,-1.23,10.61
2024-11-13,16.34,15.95,16.79,15.78,930376,1500250746.19,6.10,-3.68,-0.61,7.60
2024-11-14,16.03,15.99,16.35,15.76,751628,1207716133.05,3.70,0.25,0.04,6.14
2024-11-15,15.81,15.52,15.98,15.00,555059,857256073.66,6.13,-2.94,-0.47,4.54
