2025-03-31,11.89,11.84,11.92,11.65,141391,173460471.33,2.25,-1.17,-0.14,1.16
2025-04-01,11.82,11.85,11.98,11.82,96976,120266115.79,1.35,0.08,0.01,0.79
2025-04-02,11.88,11.98,12.21,11.81,152869,191322422.28,3.38,1.10,0.13,1.25
2025-04-03,11.79,12.15,12.38,11.76,237559,298994968.78,5.18,1.42,0.17,1.94
2025-04-07,11.14,10.89,11.47,10.89,207707,239441531.59,4.77,-10.37,-1.26,1.70
2025-04-08,10.61,10.37,11.01,10.12,356371,392031561.87,8.17,-4.78,-0.52,2.91
2025-04-09,10.26,10.84,10.90,9.93,398874,440792257.47,9.35,4.53,0.47,3.26
2025-04-10,11.05,11.09,11.30,11.02,258571,301588898.00,2.58,2.31,0.25,2.11
2025-04-11,11.01,11.16,11.29,10.98,151957,177001814.49,2.80,0.63,0.07,1.24
2025-04-14,11.49,11.52,11.61,11.36,202518,243139889.00,2.24,3.23,0.36,1.65
2025-04-15,11.49,11.48,11.60,11.32,124020,147985579.30,2.43,-0.35,-0.04,1.01
2025-04-16,11.42,11.31,11.48,11.12,118605,140085397.60,3.14,-1.48,-0.17,0.97
2025-04-17,11.21,11.35,11.46,11.21,109144,129601954.70,2.21,0.35,0.04,0.89
2025-04-18,11.28,11.25,11.32,11.18,98432,115613028.00,1.23,-0.88,-0.10,0.80
2025-04-21,11.20,11.56,11.56,11.18,122872,146589672.20,3.38,2.76,0.31,1.00
2025-04-22,11.30,11.36,11.46,11.26,123884,146922258.90,1.73,-1.73,-0.20,1.01
2025-04-23,11.44,11.36,11.53,11.33,145120,172777725.00,1.76,0.00,0.00,1.19
2025-04-24,11.40,11.09,11.42,11.05,159238,185871904.90,3.26,-2.38,-0.27,1.30
2025-04-25,11.13,11.02,11.21,11.00,125345,145435628.40,1.89,-0.63,-0.07,1.02
2025-04-28,11.02,10.92,11.08,10.84,123418,141146093.00,2.18,-0.91,-0.10,1.01
2025-04-29,10.88,10.97,11.08,10.82,84029,96553105.00,2.38,0.46,0.05,0.69
2025-04-30,11.10,11.12,11.17,11.00,87376,101459636.05,1.55,1.37,0.15,0.71
2025-05-06,11.16,11.38,11.39,11.12,135988,160755397.58,2.43,2.34,0.26,1.11
2025-05-07,11.56,11.42,11.60,11.31,148301,177012224.92,2.55,0.35,0.04,1.21
2025-05-08,11.37,11.58,11.59,11.34,156906,188754165.45,2.19,1.40,0.16,1.28
2025-05-09,11.50,11.29,11.52,11.29,137650,163436377.04,1.99,-2.50,-0.29,1.12
2025-05-12,11.41,11.49,11.49,11.37,120266,143606081.94,1.06,1.77,0.20,0.98
2025-05-13,11.62,11.41,11.62,11.39,128248,153635859.06,2.00,-0.70,-0.08,1.05
2025-05-14,11.41,11.48,11.54,11.32,125562,149739336.86,1.93,0.61,0.07,1.03
2025-05-15,11.48,11.04,11.48,11.02,199195,232630316.16,4.01,-3.83,-0.44,1.63
2025-05-16,11.01,10.95,11.15,10.93,146597,168721982.43,1.99,-0.82,-0.09,1.20
2025-05-19,10.95,11.15,11.18,10.85,143048,165156303.40,3.01,1.83,0.20,1.17
2025-05-20,11.10,11.42,11.62,11.08,213509,253399929.55,4.84,2.42,0.27,1.74
2025-05-21,11.44,11.22,11.45,11.17,145042,170565946.82,2.45,-1.75,-0.20,1.19
2025-05-22,11.17,11.45,11.69,11.14,373029,444323350.40,4.90,2.05,0.23,3.05
2025-05-23,11.33,11.02,11.39,11.00,276334,322805874.32,3.41,-3.76,-0.43,2.26
2025-05-26,10.93,11.03,11.08,10.90,137670,158157894.02,1.63,0.09,0.01,1.12
2025-05-27,11.00,11.16,11.22,10.86,174947,202134795.07,3.26,1.18,0.13,1.43
2025-05-28,11.30,11.11,11.30,10.95,204015,225728972.45,3.14,-0.45,-0.05,1.67
2025-05-29,11.40,11.56,11.79,11.36,467245,542292634.77,3.87,4.05,0.45,3.82
2025-05-30,11.50,11.18,11.62,11.16,296386,336295198.52,3.98,-3.29,-0.38,2.42
2025-06-03,11.11,11.14,11.25,11.10,133442,148766604.20,1.34,-0.36,-0.04,1.09
2025-06-04,11.18,11.41,11.52,11.12,219207,248294822.37,3.59,2.42,0.27,1.79
2025-06-05,11.36,11.47,11.48,11.31,153608,174903976.14,1.49,0.53,0.06,1.26
2025-06-06,11.47,11.36,11.48,11.35,118914,135326863.47,1.13,-0.96,-0.11,0.97
2025-06-09,11.37,11.44,11.53,11.32,146153,167236071.40,1.85,0.70,0.08,1.19
2025-06-10,11.44,11.28,11.46,11.13,177529,200093909.69,2.88,-1.40,-0.16,1.45
2025-06-11,11.24,11.47,11.61,11.23,263760,302480897.70,3.37,1.68,0.19,2.16
2025-06-12,11.46,11.43,11.51,11.37,102488,117285067.00,1.22,-0.35,-0.04,0.84
2025-06-13,11.32,11.11,11.40,11.11,210107,235480838.53,2.54,-2.80,-0.32,1.72
2025-06-16,11.06,11.30,11.45,11.02,183250,206205572.15,3.87,1.71,0.19,1.50
2025-06-17,11.28,11.36,11.55,11.28,197179,224674601.28,2.39,0.53,0.06,1.61
2025-06-18,11.30,11.25,11.38,11.18,115112,129484757.40,1.76,-0.97,-0.11,0.94
2025-06-19,11.18,11.05,11.35,11.00,183090,203840826.05,3.11,-1.78,-0.20,1.50
2025-06-20,11.00,10.89,11.09,10.88,135932,148777454.30,1.90,-1.45,-0.16,1.11
2025-06-23,10.79,10.94,10.98,10.70,95946,104537683.32,2.57,0.46,0.05,0.78
2025-06-24,11.01,11.34,11.49,11.00,318644,362720062.88,4.48,3.66,0.40,2.60
2025-06-25,11.37,11.50,11.52,11.32,241839,276461926.80,1.76,1.41,0.16,1.98
2025-06-26,11.47,11.69,11.77,11.41,353279,411211819.92,3.13,1.65,0.19,2.89
2025-06-27,12.60,12.09,12.61,12.05,969862,1191631141.69,4.79,3.42,0.40,7.92
2025-06-30,12.31,12.02,12.44,11.98,556678,675936387.21,3.80,-0.58,-0.07,4.55
2025-07-01,11.96,13.22,13.22,11.76,1036828,1304065622.31,12.15,9.98,1.20,8.47
2025-07-02,13.00,12.70,13.01,12.62,751780,959670102.22,2.95,-3.93,-0.52,6.14
2025-07-03,12.60,12.68,12.93,12.59,467641,596233691.94,2.68,-0.16,-0.02,3.82
2025-07-04,12.60,12.37,12.67,12.33,376642,468317890.26,2.68,-2.44,-0.31,3.08
2025-07-07,12.30,12.32,12.44,12.26,189665,233664363.30,1.46,-0.40,-0.05,1.55
2025-07-08,12.34,12.38,12.44,12.32,244225,302331278.00,0.97,0.49,0.06,2.00
2025-07-09,12.40,12.23,12.43,12.17,250540,307905473.24,2.10,-1.21,-0.15,2.05
2025-07-10,12.22,12.24,12.29,12.17,167477,204894981.05,0.98,0.08,0.01,1.37
2025-07-11,12.25,12.28,12.34,12.18,188790,231804910.36,1.31,0.33,0.04,1.54
2025-07-14,12.31,12.22,12.33,12.21,136453,167136725.13,0.98,-0.49,-0.06,1.11
2025-07-15,12.20,12.11,12.22,12.03,176047,213187483.11,1.55,-0.90,-0.11,1.44
2025-07-16,12.17,12.19,12.30,12.11,138889,169575125.00,1.57,0.66,0.08,1.13
2025-07-17,12.23,12.30,12.32,12.18,158502,194421051.00,1.15,0.90,0.11,1.30
2025-07-18,12.34,12.27,12.34,12.18,153665,188099360.18,1.30,-0.24,-0.03,1.26
2025-07-21,12.25,12.28,12.32,12.20,167139,204999514.30,0.98,0.08,0.01,1.37
2025-07-22,12.27,12.12,12.27,12.07,209159,253574430.45,1.63,-1.30,-0.16,1.71
2025-07-23,12.09,12.04,12.18,12.02,179093,216826791.56,1.32,-0.66,-0.08,1.46
2025-07-24,12.04,12.24,12.30,12.04,198553,242028931.18,2.16,1.66,0.20,1.62
2025-07-25,12.20,12.21,12.28,12.17,124114,151663234.50,0.90,-0.25,-0.03,1.01
2025-07-28,12.27,12.20,12.27,12.14,113782,138836639.60,1.06,-0.08,-0.01,0.93
2025-07-29,12.20,12.34,12.50,12.08,264621,324485095.22,3.44,1.15,0.14,2.16
2025-07-30,12.29,12.50,12.61,12.21,428729,533831088.10,3.24,1.30,0.16,3.50
2025-07-31,12.50,12.52,12.67,12.27,364232,453283321.80,3.20,0.16,0.02,2.98
2025-08-01,12.43,12.42,12.58,12.36,181317,225817567.93,1.76,-0.80,-0.10,1.48
2025-08-04,12.32,12.31,12.34,12.14,157446,192605835.74,1.61,-0.89,-0.11,1.29
2025-08-05,12.28,12.32,12.38,12.26,139118,171377970.22,0.97,0.08,0.01,1.14
2025-08-06,12.37,12.39,12.50,12.35,167367,207630586.54,1.22,0.57,0.07,1.37
2025-08-07,12.36,12.32,12.52,12.31,171115,211807629.77,1.69,-0.56,-0.07,1.40
2025-08-08,12.27,12.10,12.27,12.09,209863,255079412.60,1.46,-1.79,-0.22,1.71
2025-08-11,12.08,12.41,12.60,12.06,307639,380972719.79,4.46,2.56,0.31,2.51
2025-08-12,12.39,12.37,12.45,12.31,146923,181700052.40,1.13,-0.32,-0.04,1.20
2025-08-13,12.55,12.45,12.58,12.37,225500,281089574.47,1.70,0.65,0.08,1.84
2025-08-14,12.47,12.25,12.53,12.22,237934,293924408.71,2.49,-1.61,-0.20,1.94
2025-08-15,12.23,12.36,12.36,12.22,149643,184203325.28,1.14,0.90,0.11,1.22
2025-08-18,12.37,12.69,12.70,12.36,451451,567262264.62,2.75,2.67,0.33,3.69
2025-08-19,12.68,12.64,12.72,12.57,246888,312167479.95,1.18,-0.39,-0.05,2.02
2025-08-20,12.65,12.82,12.84,12.55,376890,479295868.93,2.29,1.42,0.18,3.08
2025-08-21,12.85,12.69,12.90,12.61,267207,340370869.21,2.26,-1.01,-0.13,2.18
2025-08-22,12.71,12.80,12.83,12.58,334629,425175893.08,1.97,0.87,0.11,2.73
2025-08-25,12.81,12.78,12.88,12.72,301827,386044581.76,1.25,-0.16,-0.02,2.47
2025-08-26,12.67,12.78,12.84,12.55,318172,405162903.24,2.27,0.00,0.00,2.60
2025-08-27,12.78,12.47,12.86,12.45,363329,461239873.45,3.21,-2.43,-0.31,2.97
2025-08-28,12.41,12.60,12.60,12.09,337234,417840140.99,4.09,1.04,0.13,2.76
2025-08-29,12.57,12.47,12.67,12.45,197382,247654890.21,1.75,-1.03,-0.13,1.61
2025-09-01,12.58,12.43,12.68,12.35,196002,244272742.58,2.65,-0.32,-0.04,1.60
2025-09-02,12.42,11.98,12.42,11.90,341163,412850316.60,4.18,-3.62,-0.45,2.79
2025-09-03,12.01,11.66,12.10,11.60,207164,245190938.14,4.17,-2.67,-0.32,1.69
2025-09-04,11.69,11.73,11.88,11.52,232330,272907869.48,3.09,0.60,0.07,1.90
2025-09-05,11.96,12.06,12.07,11.66,252217,300022488.59,3.50,2.81,0.33,2.06
2025-09-08,12.04,11.98,12.06,11.88,169024,202254178.19,1.49,-0.66,-0.08,1.38
2025-09-09,12.00,11.79,12.00,11.76,142535,168990112.19,2.00,-1.59,-0.19,1.16
2025-09-10,11.79,11.77,11.94,11.75,149465,176798028.03,1.61,-0.17,-0.02,1.22
2025-09-11,11.70,11.83,11.86,11.59,194622,228433535.49,2.29,0.51,0.06,1.59
2025-09-12,11.81,11.79,12.12,11.66,305357,362155140.09,3.89,-0.34,-0.04,2.49
2025-09-15,11.79,11.67,11.79,11.61,179562,209571343.00,1.53,-1.02,-0.12,1.47
2025-09-16,11.66,11.77,11.94,11.62,164864,193899095.58,2.74,0.86,0.10,1.35
2025-09-17,11.83,11.86,11.95,11.76,170976,202645031.03,1.61,0.76,0.09,1.40
2025-09-18,11.83,11.86,11.99,11.71,251143,297532824.82,2.36,0.00,0.00,2.05
2025-09-19,11.82,11.88,11.94,11.63,196565,231414376.47,2.61,0.17,0.02,1.61
2025-09-22,11.95,12.07,12.18,11.91,295407,355402062.73,2.27,1.60,0.19,2.41
2025-09-23,11.99,11.93,12.03,11.74,216001,255861046.19,2.40,-1.16,-0.14,1.76
2025-09-24,11.85,11.97,11.99,11.79,185782,221093012.45,1.68,0.34,0.04,1.52
2025-09-25,11.97,11.82,11.99,11.76,166185,197110011.11,1.92,-1.25,-0.15,1.36
2025-09-26,11.76,11.66,11.95,11.65,226490,266733673.30,2.54,-1.35,-0.16,1.85
2025-09-29,11.78,12.10,12.36,11.71,467846,565907444.76,5.57,3.77,0.44,3.82
