2018-09-28,18.87,18.82,18.98,18.44,70173,181297374.00,2.87,-0.11,-0.02,0.91
2018-10-08,18.32,17.74,18.38,17.51,106649,264182498.00,4.62,-5.74,-1.08,1.38
2018-10-09,17.67,17.80,18.02,17.53,64056,158065136.00,2.76,0.34,0.06,0.83
2018-10-10,17.79,16.92,17.83,16.85,82507,197300967.00,5.51,-4.94,-0.88,1.07
2018-10-11,16.35,16.32,16.97,16.12,95166,219094330.00,5.02,-3.55,-0.60,1.23
2018-10-12,16.42,17.35,17.41,16.42,91152,214753737.00,6.07,6.31,1.03,1.18
2018-10-15,17.24,16.75,17.31,16.66,75973,179012733.00,3.75,-3.46,-0.60,0.98
2018-10-16,16.80,16.28,16.85,16.02,74707,170685980.00,4.96,-2.81,-0.47,0.97
2018-10-17,16.55,15.94,16.67,15.53,92040,204622402.00,7.00,-2.09,-0.34,1.19
2018-10-18,15.74,14.79,15.74,14.72,118830,252284527.00,6.40,-7.21,-1.15,1.54
2018-10-19,14.50,15.66,15.70,14.18,156440,328587520.00,10.28,5.88,0.87,2.03
2018-10-22,16.14,17.35,17.35,16.05,207739,489416944.00,8.30,10.79,1.69,2.69
2018-10-23,17.52,16.62,17.60,16.16,152200,356925712.00,8.30,-4.21,-0.73,1.97
2018-10-24,16.33,15.85,16.69,15.66,120473,271454928.00,6.20,-4.63,-0.77,1.56
2018-10-25,15.02,14.92,15.20,14.32,215848,449211936.00,5.55,-5.87,-0.93,2.80
2018-10-26,15.08,14.21,15.14,13.98,226902,457478208.00,7.77,-4.76,-0.71,2.94
2018-10-29,13.84,13.43,13.88,13.08,178041,340207632.00,5.63,-5.49,-0.78,2.31
2018-10-30,13.35,14.02,14.16,13.35,129395,253784167.00,6.03,4.39,0.59,1.68
2018-10-31,14.15,14.32,14.51,13.78,121074,243714733.00,5.21,2.14,0.30,1.57
2018-11-01,14.47,14.30,14.83,14.16,122070,250055898.00,4.68,-0.14,-0.02,1.58
2018-11-02,15.49,15.85,15.85,14.85,262122,566247440.00,6.99,10.84,1.55,3.40
2018-11-05,15.69,15.61,15.69,15.15,142086,307934608.00,3.41,-1.51,-0.24,1.84
2018-11-06,15.32,16.15,16.29,15.26,118748,262988541.00,6.60,3.46,0.54,1.54
2018-11-07,16.00,16.30,16.82,15.92,144095,330210992.00,5.57,0.93,0.15,1.87
2018-11-08,16.47,16.13,16.64,15.99,83226,189086395.00,3.99,-1.04,-0.17,1.08
2018-11-09,15.87,15.89,16.08,15.78,64434,143558424.00,1.86,-1.49,-0.24,0.83
2018-11-12,15.82,16.28,16.35,15.46,86774,193895510.00,5.60,2.45,0.39,1.12
2018-11-13,15.93,16.64,16.82,15.91,87848,203071695.00,5.59,2.21,0.36,1.14
2018-11-14,16.67,16.30,16.67,16.18,45259,103435474.00,2.94,-2.04,-0.34,0.59
2018-11-15,16.30,16.39,16.47,16.17,38257,87474774.00,1.84,0.55,0.09,0.50
2018-11-16,16.18,16.39,16.66,15.90,64632,147503354.00,4.64,0.00,0.00,0.84
2018-11-19,16.17,16.29,16.52,15.92,61983,140541443.00,3.66,-0.61,-0.10,0.80
2018-11-20,16.15,15.97,16.45,15.93,47109,105939273.00,3.19,-1.96,-0.32,0.60
2018-11-21,15.70,16.20,16.20,15.57,36514,81711205.00,3.94,1.44,0.23,0.47
2018-11-22,16.15,15.88,16.24,15.64,50674,112772065.00,3.70,-1.98,-0.32,0.65
2018-11-23,15.72,15.52,15.89,15.40,54515,119139022.00,3.09,-2.27,-0.36,0.70
2018-11-26,15.49,15.17,15.62,15.09,31489,67829475.00,3.41,-2.26,-0.35,0.40
2018-11-27,15.32,14.93,15.38,14.93,41151,87273013.00,2.97,-1.58,-0.24,0.53
2018-11-28,15.03,15.25,15.32,14.81,55202,117449775.00,3.42,2.14,0.32,0.71
2018-11-29,15.38,14.89,15.70,14.86,62453,133497536.00,5.51,-2.36,-0.36,0.80
2018-11-30,15.05,14.99,15.07,14.65,49479,103774199.00,2.82,0.67,0.10,0.63
2018-12-03,15.47,15.87,15.95,15.32,112770,248429412.00,4.20,5.87,0.88,1.45
2018-12-04,15.85,16.07,16.22,15.62,86780,194183002.00,3.78,1.26,0.20,1.11
2018-12-05,15.78,16.46,16.46,15.68,78441,178390727.00,4.85,2.43,0.39,1.01
2018-12-06,16.28,15.95,16.53,15.80,74447,168271063.00,4.43,-3.10,-0.51,0.95
2018-12-07,16.05,16.15,16.35,15.95,49402,111438209.00,2.51,1.25,0.20,0.63
2018-12-10,15.99,15.66,16.00,15.46,72881,160438887.00,3.34,-3.03,-0.49,0.93
2018-12-11,15.75,16.71,16.82,15.75,113981,260835204.00,6.83,6.70,1.05,1.46
2018-12-12,16.70,16.52,16.78,16.26,84699,194606806.00,3.11,-1.14,-0.19,1.09
2018-12-13,16.58,16.88,17.02,16.35,111243,260365016.00,4.06,2.18,0.36,1.43
2018-12-14,16.71,16.39,17.05,16.39,99810,232509458.00,3.91,-2.90,-0.49,1.28
2018-12-17,16.28,16.26,16.45,15.80,69571,156533869.00,3.97,-0.79,-0.13,0.89
2018-12-18,15.99,15.86,16.18,15.63,63805,141939581.00,3.38,-2.46,-0.40,0.82
2018-12-19,15.95,15.70,15.95,15.55,61736,136140033.00,2.52,-1.01,-0.16,0.79
2018-12-20,15.55,15.62,15.85,15.38,70229,153069163.00,2.99,-0.51,-0.08,0.90
2018-12-21,15.51,15.35,15.62,15.16,55707,120377026.00,2.94,-1.73,-0.27,0.71
2018-12-24,15.24,15.75,15.83,15.24,52936,116102832.00,3.84,2.61,0.40,0.68
2018-12-25,15.47,15.90,16.01,15.35,69218,151899681.00,4.19,0.95,0.15,0.89
2018-12-26,15.88,15.47,15.89,15.41,58248,127305046.00,3.02,-2.70,-0.43,0.75
2018-12-27,15.77,15.49,15.82,15.39,55678,121535290.00,2.78,0.13,0.02,0.71
2018-12-28,15.44,15.39,15.61,15.15,58545,126613470.00,2.97,-0.65,-0.10,0.75
