2026-03-03,12.94,12.92,13.12,12.90,205087,271230890.38,1.70,-0.39,-0.05,1.79
2026-03-04,12.88,12.65,12.90,12.60,244885,317066990.98,2.32,-2.09,-0.27,2.13
2026-03-05,12.76,12.61,12.77,12.59,167435,215255038.97,1.42,-0.32,-0.04,1.46
2026-03-06,12.59,12.79,12.81,12.58,116532,150774424.80,1.82,1.43,0.18,1.02
2026-03-09,12.71,12.79,12.94,12.66,137944,179826757.36,2.19,0.00,0.00,1.20
2026-03-10,12.86,12.80,12.87,12.74,106253,138196760.60,1.02,0.08,0.01,0.93
2026-03-11,12.79,12.75,12.80,12.70,119910,155261708.56,0.78,-0.39,-0.05,1.05
2026-03-12,12.74,12.83,12.89,12.70,138179,180058521.09,1.49,0.63,0.08,1.20
2026-03-13,12.80,12.80,13.00,12.80,211554,277830847.04,1.56,-0.23,-0.03,1.84
2026-03-16,12.80,12.86,12.90,12.73,160083,208876962.19,1.33,0.47,0.06,1.40
2026-03-17,13.09,13.05,13.46,13.03,465873,627277351.73,3.34,1.48,0.19,4.06
2026-03-18,13.01,12.84,13.09,12.79,238709,312775475.95,2.30,-1.61,-0.21,2.08
2026-03-19,12.79,12.68,12.87,12.62,211975,274402543.70,1.95,-1.25,-0.16,1.85
2026-03-20,12.68,12.59,12.75,12.58,182954,235426825.30,1.34,-0.71,-0.09,1.59
2026-03-23,12.47,12.17,12.48,12.10,293677,366930555.56,3.02,-3.34,-0.42,2.56
2026-03-24,12.26,12.28,12.30,12.12,103626,128927324.45,1.48,0.90,0.11,0.90
2026-03-25,12.31,12.30,12.36,12.24,106287,133123970.25,0.98,0.16,0.02,0.93
2026-03-26,12.29,12.18,12.34,12.14,109541,136450026.13,1.63,-0.98,-0.12,0.95
2026-03-27,12.09,12.27,12.29,12.09,97140,121073978.51,1.64,0.74,0.09,0.84
2026-03-30,12.17,12.24,12.26,12.01,113680,140670345.18,2.04,-0.24,-0.03,0.99
2026-03-31,12.24,12.27,12.39,12.24,124134,155816544.39,1.23,0.25,0.03,1.08
2026-04-01,12.46,12.27,12.46,12.21,128920,160964101.62,2.04,0.00,0.00,1.12
2026-04-02,12.24,12.19,12.27,12.14,86618,107659039.60,1.06,-0.65,-0.08,0.75
2026-04-03,12.20,12.07,12.23,12.05,85701,105665888.87,1.48,-0.98,-0.12,0.74
2026-04-07,12.06,12.05,12.18,12.01,82600,101477506.01,1.41,-0.17,-0.02,0.72
2026-04-08,12.13,12.24,12.24,12.13,96936,120258266.35,0.91,1.58,0.19,0.84
2026-04-09,12.18,12.08,12.22,12.06,81148,100055047.90,1.31,-1.31,-0.16,0.71
2026-04-10,12.12,12.14,12.18,12.10,62546,77379037.20,0.66,0.50,0.06,0.54
2026-04-13,12.11,12.13,12.16,12.06,52969,65292417.18,0.82,-0.08,-0.01,0.46
2026-04-14,12.16,12.14,12.19,12.07,65795,81159267.92,0.99,0.08,0.01,0.57
2026-04-15,12.16,12.19,12.22,12.11,78177,96725612.80,0.91,0.41,0.05,0.68
2026-04-16,12.19,12.18,12.21,12.13,67164,83170631.60,0.66,-0.08,-0.01,0.58
2026-04-17,12.15,12.08,12.16,12.06,76913,94683294.25,0.82,-0.82,-0.10,0.67
2026-04-20,12.08,12.08,12.12,12.07,59465,73197176.30,0.41,0.00,0.00,0.52
2026-04-21,12.08,12.09,12.14,12.07,55429,68278080.58,0.58,0.08,0.01,0.48
2026-04-22,12.09,12.06,12.11,12.04,68091,83650225.87,0.58,-0.25,-0.03,0.59
2026-04-23,12.06,12.11,12.11,11.93,90618,110946425.82,1.49,0.41,0.05,0.79
2026-04-24,12.05,12.16,12.23,12.02,124255,153749813.35,1.73,0.41,0.05,1.08
2026-04-27,12.17,12.23,12.28,12.16,98428,122589062.90,0.99,0.58,0.07,0.86
2026-04-28,12.25,12.44,12.44,12.24,163447,205461878.38,1.64,1.72,0.21,1.42
2026-04-29,12.38,12.46,12.55,12.37,142771,181534103.38,1.45,0.16,0.02,1.24
2026-04-30,12.47,12.36,12.48,12.31,98260,123731668.24,1.36,-0.80,-0.10,0.85
2026-05-06,12.31,12.32,12.41,12.26,134363,168517069.57,1.21,-0.32,-0.04,1.17
2026-05-07,12.33,12.24,12.35,12.22,81564,101731046.38,1.06,-0.65,-0.08,0.71
2026-05-08,12.24,12.25,12.30,12.23,68112,85019978.65,0.57,0.08,0.01,0.59
2026-05-11,12.26,12.18,12.27,12.13,143621,178229006.00,1.14,-0.57,-0.07,1.25
2026-05-12,12.17,12.09,12.18,12.08,87364,107743777.71,0.82,-0.74,-0.09,0.76
2026-05-13,12.09,12.01,12.13,11.94,165685,202794370.40,1.57,-0.66,-0.08,1.44
2026-05-14,12.02,11.86,12.04,11.85,146911,178180330.10,1.58,-1.25,-0.15,1.28
2026-05-15,11.90,11.77,11.90,11.75,99217,119395323.85,1.26,-0.76,-0.09,0.86
2026-05-18,11.74,11.66,11.77,11.61,105922,125805500.70,1.36,-0.93,-0.11,0.92
2026-05-19,11.64,11.84,11.85,11.64,72951,87433481.78,1.80,1.54,0.18,0.63
2026-05-20,11.83,11.70,11.84,11.67,91169,108983632.97,1.44,-1.18,-0.14,0.79
2026-05-21,11.72,11.62,11.81,11.61,70445,84064069.42,1.71,-0.68,-0.08,0.61
2026-05-22,11.65,11.59,11.68,11.58,62432,73850685.30,0.86,-0.26,-0.03,0.54
2026-05-25,11.59,11.50,11.64,11.47,85188,100327936.05,1.47,-0.78,-0.09,0.74
2026-05-26,11.51,11.45,11.55,11.33,97483,113535208.63,1.91,-0.43,-0.05,0.85
2026-05-27,11.44,11.38,11.52,11.27,114083,132237704.60,2.18,-0.61,-0.07,0.99
2026-05-28,11.40,11.39,11.52,11.32,77862,88921307.99,1.76,0.09,0.01,0.68
2026-05-29,11.39,11.73,11.76,11.36,121530,141415524.36,3.51,2.99,0.34,1.06
2026-06-01,11.65,11.92,11.94,11.62,119145,140626842.77,2.73,1.62,0.19,1.04
2026-06-02,11.89,11.74,11.97,11.71,89467,105925356.89,2.18,-1.51,-0.18,0.78
2026-06-03,11.72,11.57,11.73,11.51,82513,95509413.75,1.87,-1.45,-0.17,0.72
2026-06-04,11.56,11.47,11.70,11.42,79247,91192204.03,2.42,-0.86,-0.10,0.69
2026-06-05,11.49,11.57,11.64,11.47,65587,75928907.38,1.48,0.87,0.10,0.57
2026-06-08,11.59,11.46,11.68,11.36,109084,125319431.30,2.77,-0.95,-0.11,0.95
2026-06-09,11.46,11.41,11.51,11.35,65493,74816000.14,1.40,-0.44,-0.05,0.57
2026-06-10,11.40,11.70,11.72,11.36,105367,122116532.46,3.16,2.54,0.29,0.92
2026-06-11,11.72,11.69,11.85,11.60,118748,139391509.60,2.14,-0.09,-0.01,1.03
2026-06-12,11.65,11.79,11.80,11.60,93940,110109918.76,1.71,0.86,0.10,0.82
2026-06-15,11.79,11.78,11.82,11.68,78446,92175382.80,1.19,-0.08,-0.01,0.68
2026-06-16,11.75,11.67,11.82,11.60,76412,89233632.00,1.87,-0.93,-0.11,0.66
2026-06-17,11.66,11.55,11.67,11.48,63873,73700464.59,1.63,-1.03,-0.12,0.56
2026-06-18,11.55,11.41,11.55,11.37,65337,74879289.09,1.56,-1.21,-0.14,0.57
2026-06-22,11.41,11.31,11.41,11.00,113287,126583293.07,3.59,-0.88,-0.10,0.98
2026-06-23,11.27,11.39,11.59,11.25,85972,98423682.01,3.01,0.71,0.08,0.75
2026-06-24,11.48,11.04,11.52,11.02,101807,114180739.91,4.39,-3.07,-0.35,0.88
2026-06-25,11.04,11.08,11.13,10.88,98208,107986754.09,2.26,0.36,0.04,0.85
2026-06-26,11.01,10.84,11.12,10.84,96687,105802392.26,2.53,-2.17,-0.24,0.84
2026-06-29,10.80,11.01,11.09,10.61,134788,147442062.70,4.43,1.57,0.17,1.17
2026-06-30,11.00,10.80,11.00,10.76,94538,102443702.20,2.18,-1.91,-0.21,0.82
2026-07-01,10.80,11.08,11.13,10.74,112840,123867029.30,3.61,2.59,0.28,0.98
2026-07-02,11.10,11.14,11.22,10.95,104366,115680161.45,2.44,0.54,0.06,0.91
2026-07-03,11.17,11.17,11.29,11.08,69759,77951515.60,1.89,0.27,0.03,0.61
2026-07-06,11.14,11.29,11.33,11.05,98465,110591456.82,2.51,1.07,0.12,0.86
2026-07-07,11.23,11.11,11.29,11.07,69040,76926285.80,1.95,-1.59,-0.18,0.60
2026-07-08,11.15,11.22,11.32,11.05,74479,83443738.97,2.43,0.99,0.11,0.65
2026-07-09,11.22,10.99,11.22,10.96,87380,96619666.85,2.32,-2.05,-0.23,0.76
2026-07-10,11.00,11.02,11.09,10.86,73052,80314092.80,2.09,0.27,0.03,0.63
2026-07-13,11.00,11.24,11.29,10.96,103637,115929198.68,2.99,2.00,0.22,0.90
