MjAyMy0wMS0wMywxOS41MywxOS4zNywxOS43MSwxOS4xNSwxMTE4OTAsMjg1MDY2MjY1LjM1LDIuODcsLTAuODIsLTAuMTYsMS4yNw==
2023-03-14,18.78,18.57,18.78,18.41,61380,150585116.30,1.97,-1.01,-0.19,0.70
2023-03-15,18.71,18.59,18.75,18.57,48013,118311725.53,0.97,0.11,0.02,0.55
2023-03-16,18.67,18.44,18.67,18.38,63477,155249866.45,1.56,-0.81,-0.15,0.72
2023-03-17,18.62,18.50,18.66,18.45,59755,146548134.24,1.14,0.33,0.06,0.68
2023-03-20,18.55,18.31,18.55,18.25,55061,133283958.59,1.62,-1.03,-0.19,0.63
2023-03-21,18.36,18.69,18.75,18.33,63525,156094435.93,2.29,2.08,0.38,0.72
2023-03-22,18.78,18.74,18.88,18.66,55466,137364953.31,1.18,0.27,0.05,0.63
2023-03-23,18.69,18.85,18.86,18.63,49404,122562924.11,1.23,0.59,0.11,0.56
2023-03-24,18.85,19.03,19.09,18.79,69985,175481758.68,1.59,0.95,0.18,0.80
2023-03-27,19.18,19.07,19.34,18.96,81054,204520099.93,2.00,0.21,0.04,0.92
2023-03-28,19.16,19.23,19.35,19.10,76077,193222564.28,1.31,0.84,0.16,0.87
2023-03-29,19.23,19.17,19.31,19.06,57894,146545904.54,1.30,-0.31,-0.06,0.66
2023-03-30,19.22,19.22,19.36,18.98,72823,184137452.57,1.98,0.26,0.05,0.83
2023-03-31,19.19,19.19,19.36,19.17,58535,148571952.32,0.99,-0.16,-0.03,0.67
2023-04-03,19.28,19.06,19.28,19.02,66955,169097387.67,1.35,-0.68,-0.13,0.76
2023-04-04,19.05,18.99,19.19,18.68,101780,254432880.24,2.68,-0.37,-0.07,1.16
2023-04-06,19.00,18.95,19.04,18.85,61678,154225003.96,1.00,-0.21,-0.04,0.70
2023-04-07,19.05,19.20,19.34,18.88,77129,195592903.64,2.43,1.32,0.25,0.88
2023-04-10,19.23,19.03,19.30,18.98,52671,132408003.25,1.67,-0.89,-0.17,0.60
2023-04-11,19.03,19.01,19.06,18.94,58511,146717941.46,0.63,-0.11,-0.02,0.67
2023-04-12,19.04,18.72,19.05,18.64,92068,228219244.07,2.16,-1.53,-0.29,1.05
2023-04-13,18.62,18.70,18.82,18.52,43021,106082642.66,1.60,-0.11,-0.02,0.49
2023-04-14,18.76,18.61,18.85,18.55,58411,143965356.74,1.60,-0.48,-0.09,0.67
2023-04-17,18.61,18.82,18.98,18.61,74377,185009779.82,1.99,1.13,0.21,0.85
2023-04-18,18.82,19.02,19.15,18.75,78249,196317875.05,2.13,1.06,0.20,0.89
2023-04-19,19.09,18.82,19.12,18.77,48932,121945764.04,1.84,-1.05,-0.20,0.56
2023-04-20,18.81,18.55,18.88,18.44,66279,162905020.74,2.34,-1.43,-0.27,0.76
2023-04-21,18.56,18.41,18.71,18.41,56615,138605535.60,1.62,-0.75,-0.14,0.65
2023-04-24,18.40,18.06,18.40,17.92,84429,200997173.77,2.61,-1.90,-0.35,0.96
2023-04-25,18.05,17.96,18.18,17.77,66841,158272697.13,2.27,-0.55,-0.10,0.76
2023-04-26,17.95,17.88,17.98,17.72,51638,121655060.08,1.45,-0.45,-0.08,0.59
2023-04-27,17.88,18.24,18.39,17.80,69106,165708861.10,3.30,2.01,0.36,0.79
2023-04-28,19.00,19.55,19.83,18.88,312605,802200080.43,5.21,7.18,1.31,3.56
2023-05-04,19.55,19.56,19.77,19.29,138367,356235080.54,2.46,0.05,0.01,1.58
2023-05-05,19.55,19.55,19.64,19.16,98900,253638719.56,2.45,-0.05,-0.01,1.13
2023-05-08,19.71,19.20,19.76,19.15,114538,292302567.64,3.12,-1.79,-0.35,1.31
2023-05-09,19.18,18.91,19.38,18.78,114589,287927003.60,3.13,-1.51,-0.29,1.31
2023-05-10,18.89,18.82,18.92,18.65,63148,156720865.23,1.43,-0.48,-0.09,0.72
2023-05-11,18.85,18.60,18.86,18.56,69300,170667858.15,1.59,-1.17,-0.22,0.79
2023-05-12,18.55,18.64,18.92,18.47,63947,158305400.63,2.42,0.22,0.04,0.73
2023-05-15,18.75,18.72,18.76,18.48,51028,125533512.05,1.50,0.43,0.08,0.58
2023-05-16,18.72,18.61,18.74,18.52,45148,110808024.64,1.18,-0.59,-0.11,0.51
2023-05-17,18.61,18.47,18.61,18.40,42493,103663852.77,1.13,-0.75,-0.14,0.48
2023-05-18,18.39,18.25,18.52,18.12,80995,195620506.16,2.17,-1.19,-0.22,0.92
2023-05-19,18.15,18.32,18.44,18.06,61507,148524671.90,2.08,0.38,0.07,0.70
2023-05-22,18.38,18.63,18.71,18.18,83791,205388316.58,2.89,1.69,0.31,0.95
2023-05-23,18.61,18.48,18.68,18.40,46293,113442000.23,1.50,-0.81,-0.15,0.53
2023-05-24,18.48,18.28,18.50,18.25,49468,119893332.35,1.35,-1.08,-0.20,0.56
2023-05-25,18.28,18.15,18.32,18.02,49381,118423253.56,1.64,-0.71,-0.13,0.56
2023-05-26,18.16,18.28,18.28,18.03,34752,83437944.46,1.38,0.72,0.13,0.40
2023-05-29,18.32,18.13,18.43,18.08,48296,115918898.79,1.91,-0.82,-0.15,0.55
2023-05-30,18.14,17.98,18.17,17.76,56997,134970745.56,2.26,-0.83,-0.15,0.65
2023-05-31,17.92,17.81,17.99,17.75,52701,124126990.66,1.33,-0.95,-0.17,0.60
2023-06-01,17.81,18.11,18.17,17.80,60921,145230918.04,2.08,1.68,0.30,0.69
2023-06-02,18.11,18.38,18.43,18.03,55663,134656663.44,2.21,1.49,0.27,0.63
2023-06-05,18.34,18.13,18.37,18.04,43319,103949380.58,1.80,-1.36,-0.25,0.49
2023-06-06,18.16,17.94,18.20,17.85,40501,96371900.32,1.93,-1.05,-0.19,0.46
2023-06-07,17.94,17.65,18.02,17.55,71767,167891723.96,2.62,-1.62,-0.29,0.82
2023-06-08,17.78,17.80,17.92,17.59,44896,105217560.73,1.87,0.85,0.15,0.51
2023-06-09,17.86,17.96,17.98,17.75,44620,105407545.27,1.29,0.90,0.16,0.51
2023-06-12,17.96,18.44,18.62,17.95,85054,205873783.93,3.73,2.67,0.48,0.97
2023-06-13,18.44,18.40,18.62,18.35,52613,128280982.77,1.46,-0.22,-0.04,0.60
2023-06-14,18.52,18.55,18.72,18.35,81160,199052662.03,2.01,0.82,0.15,0.92
2023-06-15,18.63,18.84,18.85,18.50,83698,207119730.55,1.89,1.56,0.29,0.95
2023-06-16,18.88,18.85,19.16,18.69,128040,242408959.77,2.49,0.05,0.01,1.12
2023-06-19,18.84,18.68,18.94,18.62,73180,137142213.75,1.70,-0.90,-0.17,0.64
2023-06-20,18.70,18.49,18.79,18.48,59706,110985173.07,1.66,-1.02,-0.19,0.52
2023-06-21,18.45,18.27,18.56,18.25,61397,112869391.23,1.68,-1.19,-0.22,0.54
2023-06-26,18.20,17.74,18.21,17.68,112611,200906429.44,2.90,-2.90,-0.53,0.99
2023-06-27,17.94,17.89,18.02,17.70,74452,132768330.81,1.80,0.85,0.15,0.65
2023-06-28,17.85,18.23,18.26,17.80,80368,145397224.35,2.57,1.90,0.34,0.70
2023-06-29,18.17,18.20,18.37,18.10,63035,114901274.79,1.48,-0.16,-0.03,0.55
2023-06-30,18.21,18.31,18.43,18.12,46573,85336643.86,1.70,0.60,0.11,0.41
2023-07-03,18.43,18.33,18.53,18.25,82247,151005562.05,1.53,0.11,0.02,0.72
2023-07-04,18.33,18.15,18.33,18.00,94791,171624933.60,1.80,-0.98,-0.18,0.83
2023-07-05,18.15,17.93,18.15,17.84,76506,137162847.09,1.71,-1.21,-0.22,0.67
2023-07-06,17.85,17.85,18.05,17.74,105448,188242469.12,1.73,-0.45,-0.08,0.92
2023-07-07,17.79,17.78,17.91,17.74,57981,103314634.36,0.95,-0.39,-0.07,0.51
2023-07-10,17.87,17.87,17.97,17.77,65886,117826957.24,1.12,0.51,0.09,0.58
2023-07-11,17.94,17.94,17.95,17.80,40476,72353835.66,0.84,0.39,0.07,0.35
2023-07-12,17.91,18.00,18.10,17.85,75498,135789190.24,1.39,0.33,0.06,0.66
2023-07-13,18.03,18.20,18.23,18.01,77842,141261233.53,1.22,1.11,0.20,0.68
2023-07-14,18.24,18.26,18.36,18.16,70028,127909419.68,1.10,0.33,0.06,0.61
2023-07-17,18.20,18.10,18.22,17.95,51362,92593875.03,1.48,-0.88,-0.16,0.45
2023-07-18,18.07,17.92,18.10,17.82,66903,119799614.13,1.55,-0.99,-0.18,0.59
2023-07-19,17.89,17.94,17.95,17.85,34507,61805260.36,0.56,0.11,0.02,0.30
2023-07-20,17.98,17.96,18.05,17.91,53790,96777332.67,0.78,0.11,0.02,0.47
2023-07-21,17.91,18.21,18.31,17.90,97340,176968307.49,2.28,1.39,0.25,0.85
2023-07-24,18.16,18.00,18.19,17.92,57646,103787580.85,1.48,-1.15,-0.21,0.51
2023-07-25,18.18,18.35,18.35,18.11,119071,217375465.92,1.33,1.94,0.35,1.04
2023-07-26,18.28,18.38,18.52,18.25,79686,146448337.49,1.47,0.16,0.03,0.70
