2025-02-12,12.75,12.76,12.78,12.60,137348,180090457.72,1.41,0.00,0.00,1.20
2025-02-13,12.76,13.01,13.13,12.76,254584,340147000.80,2.90,1.96,0.25,2.22
2025-02-14,13.04,13.00,13.12,12.91,146400,196338073.10,1.61,-0.08,-0.01,1.27
2025-02-17,13.01,12.81,13.04,12.75,191681,254297167.90,2.23,-1.46,-0.19,1.67
2025-02-18,12.85,12.77,12.99,12.70,182925,242749972.16,2.26,-0.31,-0.04,1.59
2025-02-19,12.75,12.80,12.83,12.69,108592,143145124.56,1.10,0.23,0.03,0.95
2025-02-20,12.80,12.80,12.90,12.72,115343,152469849.82,1.41,0.00,0.00,1.00
2025-02-21,12.87,13.00,13.34,12.87,261313,352788409.84,3.67,1.56,0.20,2.27
2025-02-24,13.13,12.94,13.18,12.91,175232,235609408.84,2.08,-0.46,-0.06,1.53
2025-02-25,12.86,12.73,12.88,12.71,164683,216904873.85,1.31,-1.62,-0.21,1.43
2025-02-26,12.75,12.82,12.82,12.70,116460,153494021.95,0.94,0.71,0.09,1.01
2025-02-27,12.82,12.98,13.02,12.81,190262,253724268.76,1.64,1.25,0.16,1.66
2025-02-28,12.98,12.93,13.13,12.82,270788,363460967.42,2.39,-0.39,-0.05,2.36
2025-03-03,12.90,13.01,13.18,12.88,209458,282468039.57,2.32,0.62,0.08,1.82
2025-03-04,13.03,12.97,13.08,12.92,104089,139349618.88,1.23,-0.31,-0.04,0.91
2025-03-05,12.99,12.81,13.02,12.76,137081,181552963.54,2.00,-1.23,-0.16,1.19
2025-03-06,12.83,12.88,12.88,12.74,180486,238799692.40,1.09,0.55,0.07,1.57
2025-03-07,12.83,13.11,13.23,12.77,248847,333741066.75,3.57,1.79,0.23,2.17
2025-03-10,13.00,13.03,13.06,12.88,197747,264232973.39,1.37,-0.61,-0.08,1.72
2025-03-11,12.91,13.47,13.48,12.87,343781,469999825.91,4.68,3.38,0.44,2.99
2025-03-12,13.55,13.40,13.72,13.38,226238,315118374.39,2.52,-0.52,-0.07,1.97
2025-03-13,13.40,13.40,13.51,13.28,139134,192028684.45,1.72,0.00,0.00,1.21
2025-03-14,13.41,13.72,13.78,13.41,344142,484837716.21,2.76,2.39,0.32,3.00
2025-03-17,13.94,13.74,14.01,13.73,241540,344487845.56,2.04,0.15,0.02,2.10
2025-03-18,13.81,13.63,13.82,13.54,162031,227656722.13,2.04,-0.80,-0.11,1.41
2025-03-19,13.64,13.50,13.66,13.47,117709,164269243.72,1.39,-0.95,-0.13,1.02
2025-03-20,13.51,13.36,13.54,13.33,119642,165501507.44,1.56,-1.04,-0.14,1.04
2025-03-21,13.33,13.33,13.44,13.19,146580,201570030.80,1.87,-0.22,-0.03,1.28
2025-03-24,13.35,13.50,13.52,13.29,156799,216846240.46,1.73,1.28,0.17,1.36
2025-03-25,13.50,13.49,13.52,13.31,103333,142838080.51,1.56,-0.07,-0.01,0.90
2025-03-26,13.49,13.42,13.51,13.38,90593,125643519.68,0.96,-0.52,-0.07,0.79
2025-03-27,13.42,13.52,13.52,13.37,85834,119259422.23,1.12,0.75,0.10,0.75
2025-03-28,13.48,13.40,13.57,13.35,88793,123028273.37,1.63,-0.89,-0.12,0.77
2025-03-31,13.31,13.00,13.34,12.95,167179,226455271.41,2.91,-2.99,-0.40,1.46
2025-04-01,13.05,13.12,13.17,13.02,93773,126785866.10,1.15,0.92,0.12,0.82
2025-04-02,13.08,13.03,13.18,13.01,78276,105532488.01,1.30,-0.69,-0.09,0.68
2025-04-03,12.97,13.11,13.20,12.93,124516,168259325.94,2.07,0.61,0.08,1.08
2025-04-07,12.63,12.20,12.90,11.81,329794,422759348.49,8.31,-6.94,-0.91,2.87
2025-04-08,12.31,12.76,12.80,12.29,260508,338963938.25,4.18,4.59,0.56,2.27
2025-04-09,12.63,13.04,13.12,12.49,247364,327958508.81,4.94,2.19,0.28,2.15
2025-04-10,12.97,13.17,13.25,12.86,210181,283846799.81,2.99,1.00,0.13,1.83
2025-04-11,13.08,12.89,13.16,12.78,153858,205302074.41,2.89,-2.13,-0.28,1.34
2025-04-14,12.89,12.99,13.10,12.89,130241,174684402.35,1.63,0.78,0.10,1.13
2025-04-15,12.96,13.22,13.25,12.84,191925,259609675.78,3.16,1.77,0.23,1.67
2025-04-16,13.17,13.20,13.25,12.98,119818,162379841.30,2.04,-0.15,-0.02,1.04
2025-04-17,13.16,13.31,13.37,13.08,132337,181064327.64,2.20,0.83,0.11,1.15
2025-04-18,13.33,13.09,13.35,13.05,90952,123388791.48,2.25,-1.65,-0.22,0.79
2025-04-21,13.08,13.03,13.16,12.98,83412,112307360.14,1.38,-0.46,-0.06,0.73
2025-04-22,13.03,13.16,13.18,12.97,103066,139165733.20,1.61,1.00,0.13,0.90
2025-04-23,13.14,12.91,13.16,12.91,139930,187402498.85,1.90,-1.90,-0.25,1.22
2025-04-24,12.92,12.94,13.02,12.86,95089,126945760.52,1.24,0.23,0.03,0.83
2025-04-25,12.96,13.11,13.27,12.93,148019,201023807.16,2.63,1.31,0.17,1.29
2025-04-28,13.04,12.84,13.06,12.83,140655,187445660.97,1.75,-2.06,-0.27,1.22
2025-04-29,12.84,12.82,12.89,12.77,62834,83255463.92,0.93,-0.16,-0.02,0.55
2025-04-30,12.86,12.69,12.95,12.68,111367,147151478.19,2.11,-1.01,-0.13,0.97
2025-05-06,12.72,12.73,12.73,12.58,133770,174972922.64,1.18,0.32,0.04,1.16
2025-05-07,12.83,12.73,12.94,12.70,130463,172471451.68,1.89,0.00,0.00,1.14
2025-05-08,12.72,12.74,12.78,12.64,68688,90369776.96,1.10,0.08,0.01,0.60
2025-05-09,12.76,12.72,12.79,12.69,68099,89608026.32,0.78,-0.16,-0.02,0.59
2025-05-12,12.72,12.76,12.78,12.72,68660,90391115.02,0.47,0.31,0.04,0.60
2025-05-13,12.81,12.80,12.85,12.72,102534,135303839.81,1.02,0.31,0.04,0.89
2025-05-14,12.78,12.84,12.86,12.70,96605,127396325.19,1.25,0.31,0.04,0.84
2025-05-15,12.83,12.73,12.85,12.72,89776,118415984.05,1.01,-0.86,-0.11,0.78
2025-05-16,12.73,12.63,12.76,12.62,118720,155136057.10,1.10,-0.79,-0.10,1.03
2025-05-19,12.64,12.84,12.85,12.60,140319,184808687.10,1.98,1.66,0.21,1.22
2025-05-20,12.81,13.15,13.24,12.79,251503,339162820.76,3.50,2.41,0.31,2.19
2025-05-21,13.18,13.05,13.28,13.03,101466,137341017.78,1.90,-0.76,-0.10,0.88
2025-05-22,13.05,12.90,13.06,12.89,70660,94554753.37,1.30,-1.15,-0.15,0.62
2025-05-23,12.96,12.78,12.96,12.78,84770,112639010.40,1.40,-0.93,-0.12,0.74
2025-05-26,12.77,12.90,13.01,12.73,83255,110869797.52,2.19,0.94,0.12,0.72
2025-05-27,12.90,13.05,13.08,12.89,86687,116543742.15,1.47,1.16,0.15,0.75
2025-05-28,13.04,13.22,13.29,13.00,142078,192975210.05,2.22,1.30,0.17,1.24
2025-05-29,13.20,13.17,13.25,13.10,113888,154728482.71,1.13,-0.38,-0.05,0.99
2025-05-30,13.18,13.18,13.32,13.12,107343,146191225.45,1.52,0.08,0.01,0.93
2025-06-03,13.19,13.26,13.26,13.09,123269,167935497.40,1.29,0.61,0.08,1.07
2025-06-04,13.26,13.49,13.53,13.21,148268,197932659.41,2.41,1.73,0.23,1.29
2025-06-05,13.49,13.19,13.55,13.18,144972,192933941.00,2.74,-2.22,-0.30,1.26
2025-06-06,13.23,13.14,13.27,13.12,77711,102372179.89,1.14,-0.38,-0.05,0.68
2025-06-09,13.14,13.14,13.19,13.11,97606,128327207.90,0.61,0.00,0.00,0.85
2025-06-10,13.16,13.10,13.20,13.00,105769,138706140.35,1.52,-0.30,-0.04,0.92
2025-06-11,13.09,13.16,13.21,13.06,82925,109122743.31,1.15,0.46,0.06,0.72
2025-06-12,13.14,13.10,13.15,13.05,95821,125478885.02,0.76,-0.46,-0.06,0.83
2025-06-13,13.10,12.96,13.10,12.95,108191,140585335.68,1.15,-1.07,-0.14,0.94
2025-06-16,12.95,12.82,12.97,12.82,104245,134184593.89,1.16,-1.08,-0.14,0.91
2025-06-17,12.84,12.91,12.92,12.78,80190,103164413.91,1.09,0.70,0.09,0.70
2025-06-18,12.88,12.81,12.96,12.80,57505,73854176.08,1.24,-0.77,-0.10,0.50
2025-06-19,12.79,12.66,12.83,12.63,84723,107578247.49,1.56,-1.17,-0.15,0.74
2025-06-20,12.65,12.61,12.75,12.60,71694,90739390.33,1.18,-0.39,-0.05,0.62
2025-06-23,12.56,12.59,12.63,12.51,69481,87283132.39,0.95,-0.16,-0.02,0.60
2025-06-24,12.63,12.75,12.78,12.61,79918,101679235.01,1.35,1.27,0.16,0.70
2025-06-25,12.85,12.83,12.85,12.70,81273,103899291.91,1.18,0.63,0.08,0.71
2025-06-26,12.83,12.79,12.86,12.77,72994,93552296.65,0.70,-0.31,-0.04,0.64
2025-06-27,12.80,12.78,12.85,12.74,77611,99320645.09,0.86,-0.08,-0.01,0.68
2025-06-30,12.78,12.79,12.81,12.75,71029,90777255.97,0.47,0.08,0.01,0.62
2025-07-01,12.82,12.82,12.88,12.76,73776,94486431.09,0.94,0.23,0.03,0.64
2025-07-02,12.84,12.85,12.85,12.76,67414,86360561.41,0.70,0.23,0.03,0.59
2025-07-03,12.83,12.83,12.86,12.79,60661,77778074.88,0.54,-0.16,-0.02,0.53
2025-07-04,12.84,12.81,12.84,12.79,58502,74957714.50,0.39,-0.16,-0.02,0.51
2025-07-07,12.81,12.78,12.81,12.76,59120,75551467.44,0.39,-0.23,-0.03,0.51
2025-07-08,12.77,12.87,12.89,12.75,90733,116211816.72,1.10,0.70,0.09,0.79
2025-07-09,12.87,12.86,12.94,12.83,88868,114423082.76,0.85,-0.08,-0.01,0.77
2025-07-10,12.86,12.89,12.90,12.83,68421,88037590.05,0.54,0.23,0.03,0.60
2025-07-11,12.89,12.94,13.02,12.88,105983,137225858.36,1.09,0.39,0.05,0.92
2025-07-14,12.94,12.92,12.98,12.91,81875,105958227.15,0.54,-0.15,-0.02,0.71
2025-07-15,12.91,12.82,12.92,12.78,91358,117197918.08,1.08,-0.77,-0.10,0.80
2025-07-16,12.83,12.88,12.89,12.82,68885,88571324.17,0.55,0.47,0.06,0.60
2025-07-17,12.87,12.91,12.95,12.86,54239,69948628.66,0.70,0.23,0.03,0.47
2025-07-18,12.93,12.96,12.96,12.90,98175,126938892.50,0.46,0.39,0.05,0.85
2025-07-21,12.95,13.06,13.07,12.93,111076,144604960.59,1.08,0.77,0.10,0.97
2025-07-22,13.08,13.26,13.26,13.01,206506,271317903.35,1.91,1.53,0.20,1.80
2025-07-23,13.25,13.22,13.36,13.20,197478,262802438.92,1.21,-0.30,-0.04,1.72
2025-07-24,13.22,13.35,13.37,13.20,134460,178844353.13,1.29,0.98,0.13,1.17
2025-07-25,13.38,13.26,13.40,13.21,159279,212276935.71,1.42,-0.67,-0.09,1.39
2025-07-28,13.26,13.19,13.27,13.13,110648,145847037.91,1.06,-0.53,-0.07,0.96
2025-07-29,13.19,13.16,13.24,13.08,92310,121257729.36,1.21,-0.23,-0.03,0.80
2025-07-30,13.16,13.38,13.43,13.14,193011,257131223.36,2.20,1.67,0.22,1.68
2025-07-31,13.36,13.10,13.36,13.07,162008,213305719.71,2.17,-2.09,-0.28,1.41
2025-08-01,13.10,13.12,13.19,13.09,74863,98381850.89,0.76,0.15,0.02,0.65
2025-08-04,13.12,13.13,13.15,13.04,74910,98201788.53,0.84,0.08,0.01,0.65
2025-08-05,13.18,13.15,13.22,13.12,95008,125057607.90,0.76,0.15,0.02,0.83
2025-08-06,13.17,13.17,13.18,13.10,69998,91956821.70,0.61,0.15,0.02,0.61
2025-08-07,13.17,13.29,13.39,13.14,165019,219232631.64,1.90,0.91,0.12,1.44
2025-08-08,13.26,13.23,13.31,13.22,79886,105953050.00,0.68,-0.45,-0.06,0.70
2025-08-11,13.28,13.35,13.36,13.22,103737,138004371.42,1.06,0.91,0.12,0.90
2025-08-12,13.35,13.25,13.38,13.23,139591,185585688.75,1.12,-0.75,-0.10,1.21
2025-08-13,13.30,13.31,13.32,13.19,114396,151631348.65,0.98,0.45,0.06,1.00
2025-08-14,13.31,13.22,13.38,13.20,136190,181147689.05,1.35,-0.68,-0.09,1.19
2025-08-15,13.20,13.25,13.25,13.12,166154,218955269.59,0.98,0.23,0.03,1.45
2025-08-18,13.26,13.48,13.69,13.24,277956,373387158.13,3.40,1.74,0.23,2.42
2025-08-19,13.54,13.60,13.73,13.51,205329,279503559.02,1.63,0.89,0.12,1.79
2025-08-20,13.58,13.78,13.78,13.52,169854,232381394.62,1.91,1.32,0.18,1.48
2025-08-21,13.79,13.74,13.82,13.64,168016,230994206.86,1.31,-0.29,-0.04,1.46
2025-08-22,13.75,13.69,13.77,13.55,174584,238020069.20,1.60,-0.36,-0.05,1.52
2025-08-25,13.69,13.82,13.85,13.68,224749,309312346.56,1.24,0.95,0.13,1.96
2025-08-26,13.79,13.86,13.93,13.71,172706,239108361.90,1.59,0.29,0.04,1.50
2025-08-27,13.81,13.44,13.81,13.41,306450,416404241.45,2.89,-3.03,-0.42,2.67
2025-08-28,13.46,13.32,13.52,13.12,251074,333837004.18,2.98,-0.89,-0.12,2.19
2025-08-29,13.32,13.36,13.47,13.31,163397,218939832.77,1.20,0.30,0.04,1.42
2025-09-01,13.38,13.38,13.44,13.28,158490,211882627.25,1.20,0.15,0.02,1.38
2025-09-02,13.40,13.25,13.45,13.21,185074,246432775.30,1.79,-0.97,-0.13,1.61
2025-09-03,13.25,13.14,13.34,13.10,131839,173662291.59,1.81,-0.83,-0.11,1.15
2025-09-04,13.15,13.24,13.27,13.11,147434,194513792.02,1.22,0.76,0.10,1.28
2025-09-05,13.24,13.25,13.27,13.14,122804,162183649.59,0.98,0.08,0.01,1.07
2025-09-08,13.25,13.41,13.41,13.22,148361,197875078.50,1.43,1.21,0.16,1.29
2025-09-09,13.41,13.44,13.45,13.30,157111,210280401.88,1.12,0.22,0.03,1.37
2025-09-10,13.39,13.33,13.41,13.33,77861,103975878.50,0.60,-0.82,-0.11,0.68
2025-09-11,13.33,13.32,13.35,13.17,147818,195813436.83,1.35,-0.08,-0.01,1.29
2025-09-12,13.32,13.16,13.35,13.16,157605,208351120.47,1.43,-1.20,-0.16,1.37
2025-09-15,13.17,13.17,13.23,13.13,95822,126273862.38,0.76,0.08,0.01,0.83
2025-09-16,13.15,13.11,13.18,13.06,118869,155839715.63,0.91,-0.46,-0.06,1.03
2025-09-17,13.11,13.07,13.13,13.02,107972,141081355.09,0.84,-0.31,-0.04,0.94
2025-09-18,13.08,12.95,13.11,12.92,148020,192970922.87,1.45,-0.92,-0.12,1.29
2025-09-19,12.95,12.99,13.01,12.89,90721,117416843.08,0.93,0.31,0.04,0.79
2025-09-22,12.98,12.87,13.00,12.83,90900,116943877.50,1.31,-0.92,-0.12,0.79
2025-09-23,12.88,12.82,12.89,12.69,88100,112452559.73,1.55,-0.39,-0.05,0.77
2025-09-24,12.78,12.86,12.87,12.74,79827,102366073.88,1.01,0.31,0.04,0.69
2025-09-25,12.85,12.72,12.86,12.70,100005,127596712.91,1.24,-1.09,-0.14,0.87
2025-09-26,12.72,12.74,12.80,12.69,69854,89107136.85,0.86,0.16,0.02,0.61
2025-09-29,12.78,12.82,12.83,12.66,84148,107277976.98,1.33,0.63,0.08,0.73
2025-09-30,12.82,12.81,12.84,12.74,66115,84639570.35,0.78,-0.08,-0.01,0.58
2025-10-09,12.84,12.84,12.84,12.74,113019,144625297.79,0.78,0.23,0.03,0.98
2025-10-10,12.84,12.99,13.00,12.81,131971,170778263.65,1.48,1.17,0.15,1.15
2025-10-13,12.83,12.87,12.96,12.78,131683,169510601.27,1.39,-0.92,-0.12,1.15
2025-10-14,12.97,12.97,13.02,12.88,111130,143862526.60,1.09,0.78,0.10,0.97
2025-10-15,12.96,13.01,13.08,12.91,101104,131607006.48,1.31,0.31,0.04,0.88
2025-10-16,13.02,12.98,13.06,12.93,81599,105999025.56,1.00,-0.23,-0.03,0.71
2025-10-17,12.97,12.85,13.00,12.84,77029,99499139.94,1.23,-1.00,-0.13,0.67
2025-10-20,12.89,12.80,12.90,12.76,92109,117951223.18,1.09,-0.39,-0.05,0.80
2025-10-21,12.81,12.84,12.87,12.80,59188,75965166.63,0.55,0.31,0.04,0.52
2025-10-22,12.81,12.85,12.87,12.80,39696,50989217.95,0.55,0.08,0.01,0.35
2025-10-23,12.83,12.91,12.92,12.80,65243,83863787.76,0.93,0.47,0.06,0.57
2025-10-24,12.93,12.85,12.94,12.84,65073,83822839.52,0.77,-0.46,-0.06,0.57
2025-10-27,12.95,13.08,13.12,12.95,190107,248002860.48,1.32,1.79,0.23,1.65
2025-10-28,13.07,13.08,13.13,13.04,47503,62121634.90,0.69,0.00,0.00,0.41
