2024-03-15,13.58,13.71,13.78,13.56,77374,107969159.47,1.62,0.73,0.10,0.68
2024-03-18,13.75,13.82,13.82,13.60,96380,134892153.29,1.60,0.80,0.11,0.85
2024-03-19,13.82,13.58,13.82,13.54,91891,128426189.08,2.03,-1.74,-0.24,0.81
2024-03-20,13.55,13.62,13.64,13.47,56397,78193438.84,1.25,0.29,0.04,0.50
2024-03-21,13.62,13.49,13.73,13.40,95755,132488956.05,2.42,-0.95,-0.13,0.84
2024-03-22,13.49,13.12,13.54,13.10,116071,157019418.00,3.26,-2.74,-0.37,1.02
2024-03-25,13.06,13.01,13.28,12.93,81949,109765245.70,2.67,-0.84,-0.11,0.72
2024-03-26,12.96,13.10,13.20,12.96,66751,89379676.39,1.84,0.69,0.09,0.59
2024-03-27,13.08,13.00,13.27,13.00,76414,102710279.10,2.06,-0.76,-0.10,0.67
2024-03-28,12.93,12.99,13.18,12.88,71050,94557785.18,2.31,-0.08,-0.01,0.62
2024-03-29,12.99,13.20,13.22,12.94,62208,83165258.02,2.16,1.62,0.21,0.55
2024-04-01,13.10,13.22,13.34,12.97,135787,183134161.55,2.80,0.15,0.02,1.19
2024-04-02,13.22,13.06,13.22,13.02,93717,125585540.71,1.51,-1.21,-0.16,0.82
2024-04-03,13.01,13.18,13.25,13.00,85700,115076829.84,1.91,0.92,0.12,0.75
2024-04-08,13.16,12.93,13.16,12.89,88678,117836953.83,2.05,-1.90,-0.25,0.78
2024-04-09,12.95,13.07,13.10,12.82,82582,109701202.35,2.17,1.08,0.14,0.73
2024-04-10,12.98,12.61,13.01,12.53,210933,273999116.62,3.67,-3.52,-0.46,1.85
2024-04-11,12.56,12.61,12.74,12.49,78876,102086637.18,1.98,0.00,0.00,0.69
2024-04-12,12.58,12.44,12.69,12.42,73482,94389957.55,2.14,-1.35,-0.17,0.65
2024-04-15,12.46,12.51,12.74,12.35,105331,135587456.51,3.14,0.56,0.07,0.93
2024-04-16,12.45,12.33,12.72,12.30,128485,164711935.85,3.36,-1.44,-0.18,1.13
2024-04-17,12.33,12.62,12.63,12.33,98369,126284751.84,2.43,2.35,0.29,0.86
2024-04-18,12.56,12.86,12.97,12.51,159868,209569995.02,3.65,1.90,0.24,1.40
2024-04-19,12.80,12.75,12.84,12.64,90135,117520495.20,1.56,-0.86,-0.11,0.79
2024-04-22,12.69,12.77,12.98,12.66,118573,156062200.88,2.51,0.16,0.02,1.04
2024-04-23,12.82,12.79,12.92,12.70,103380,135682170.94,1.72,0.16,0.02,0.91
2024-04-24,12.81,12.55,12.85,12.47,126796,163000052.11,2.97,-1.88,-0.24,1.11
2024-04-25,12.56,12.55,12.67,12.42,70729,90800384.12,1.99,0.00,0.00,0.62
2024-04-26,12.51,12.72,12.77,12.51,107779,139896273.81,2.07,1.35,0.17,0.95
2024-04-29,12.99,13.72,13.79,12.94,356233,492702015.26,6.68,7.86,1.00,3.13
2024-04-30,13.65,13.91,14.00,13.58,205627,290253544.84,3.06,1.38,0.19,1.81
2024-05-06,14.05,14.02,14.18,13.83,179984,257237654.50,2.52,0.79,0.11,1.58
2024-05-07,14.08,14.03,14.10,13.95,89376,128104117.67,1.07,0.07,0.01,0.79
2024-05-08,14.03,14.21,14.30,13.95,163353,235941523.12,2.49,1.28,0.18,1.44
2024-05-09,14.12,14.45,14.72,14.12,175886,259974468.82,4.22,1.69,0.24,1.55
2024-05-10,14.44,14.59,14.65,14.40,127601,189415074.83,1.73,0.97,0.14,1.12
2024-05-13,14.50,14.36,14.55,14.21,118667,173927068.76,2.33,-1.58,-0.23,1.04
2024-05-14,14.36,14.59,14.68,14.31,113911,169145866.68,2.58,1.60,0.23,1.00
2024-05-15,14.60,14.46,14.68,14.41,86826,129013900.58,1.85,-0.89,-0.13,0.76
2024-05-16,14.41,14.20,14.48,14.11,121890,177680454.20,2.56,-1.80,-0.26,1.07
2024-05-17,14.25,14.33,14.35,13.93,120299,173601483.95,2.96,0.92,0.13,1.06
2024-05-20,14.46,14.30,14.50,14.20,82721,121534943.24,2.09,-0.21,-0.03,0.73
2024-05-21,14.33,14.32,14.57,14.17,122177,178967030.16,2.80,0.14,0.02,1.07
2024-05-22,14.30,14.37,14.45,14.20,75513,110472918.61,1.75,0.35,0.05,0.66
2024-05-23,14.30,14.00,14.37,13.95,79480,114532375.64,2.92,-2.57,-0.37,0.70
2024-05-24,13.98,13.79,14.07,13.78,79417,112759028.85,2.07,-1.50,-0.21,0.70
2024-05-27,13.86,13.91,13.95,13.68,67872,95625074.54,1.96,0.87,0.12,0.60
2024-05-28,13.90,13.81,14.00,13.75,64196,90893303.87,1.80,-0.72,-0.10,0.56
2024-05-29,13.81,13.75,13.90,13.71,51699,72778643.92,1.38,-0.43,-0.06,0.45
2024-05-30,13.68,13.66,13.75,13.54,73248,102041487.44,1.53,-0.65,-0.09,0.64
2024-05-31,13.70,13.50,13.76,13.49,67846,94272663.36,1.98,-1.17,-0.16,0.60
2024-06-03,13.40,13.41,13.56,13.22,98754,135045961.80,2.52,-0.67,-0.09,0.87
2024-06-04,13.35,13.72,13.74,13.32,77251,107031870.95,3.13,2.31,0.31,0.68
2024-06-05,13.70,13.47,13.83,13.45,77825,108337068.10,2.77,-1.82,-0.25,0.68
2024-06-06,13.47,13.28,13.54,13.22,69591,94995246.82,2.38,-1.41,-0.19,0.61
2024-06-07,13.34,13.26,13.42,13.20,57270,77777134.65,1.66,-0.15,-0.02,0.50
2024-06-11,13.28,13.34,13.43,13.09,77076,104740181.15,2.56,0.60,0.08,0.68
2024-06-12,13.34,13.34,13.46,13.33,49347,67568992.28,0.97,0.00,0.00,0.43
2024-06-13,13.33,13.07,13.34,13.03,66056,88713548.22,2.32,-2.02,-0.27,0.58
2024-06-14,13.04,13.03,13.15,12.92,86046,114797207.91,1.76,-0.31,-0.04,0.76
2024-06-17,13.04,12.89,13.11,12.83,106784,141375606.52,2.15,-1.07,-0.14,0.94
2024-06-18,13.00,12.68,13.03,12.64,143905,184230198.32,3.03,-1.63,-0.21,1.26
2024-06-19,12.69,12.67,12.74,12.57,75587,95772843.30,1.34,-0.08,-0.01,0.66
2024-06-20,12.66,12.45,12.71,12.43,66338,83210198.66,2.21,-1.74,-0.22,0.58
2024-06-21,12.45,12.57,12.59,12.37,69917,87342141.42,1.77,0.96,0.12,0.61
2024-06-24,12.43,12.33,12.49,12.21,87284,107723705.20,2.23,-1.91,-0.24,0.77
2024-06-25,12.38,12.31,12.47,12.22,67254,83041980.20,2.03,-0.16,-0.02,0.59
2024-06-26,12.31,12.56,12.56,12.28,88789,110389936.39,2.27,2.03,0.25,0.78
2024-06-27,12.53,12.29,12.53,12.23,80126,98724451.23,2.39,-2.15,-0.27,0.70
2024-06-28,12.28,12.25,12.43,12.22,77577,95570474.83,1.71,-0.33,-0.04,0.68
2024-07-01,12.28,12.41,12.46,12.18,72858,89939540.46,2.29,1.31,0.16,0.64
2024-07-02,12.40,12.38,12.52,12.35,70203,87296557.50,1.37,-0.24,-0.03,0.62
2024-07-03,12.38,12.36,12.50,12.30,68682,85084408.02,1.62,-0.16,-0.02,0.60
2024-07-04,12.38,12.09,12.41,12.02,89910,109298299.63,3.16,-2.18,-0.27,0.79
2024-07-05,12.04,12.14,12.16,12.00,65544,79182989.88,1.32,0.41,0.05,0.57
2024-07-08,12.16,11.91,12.18,11.88,73533,87955416.07,2.47,-1.89,-0.23,0.64
2024-07-09,11.87,12.04,12.08,11.72,84991,101163136.53,3.02,1.09,0.13,0.74
2024-07-10,12.04,12.19,12.27,11.97,70265,85487564.61,2.49,1.25,0.15,0.62
2024-07-11,12.35,12.36,12.45,12.23,102037,126144526.66,1.80,1.39,0.17,0.89
2024-07-12,12.37,12.31,12.41,12.23,64188,78974763.60,1.46,-0.40,-0.05,0.56
2024-07-15,12.20,12.28,12.32,12.19,46112,56476391.64,1.06,-0.24,-0.03,0.40
2024-07-16,12.25,12.17,12.35,12.12,64909,79273990.82,1.87,-0.90,-0.11,0.57
2024-07-17,12.18,12.51,12.56,12.12,131933,163368718.20,3.62,2.79,0.34,1.16
2024-07-18,12.52,12.75,12.76,12.41,123807,156132468.95,2.80,1.92,0.24,1.09
2024-07-19,12.72,12.72,12.78,12.56,78754,100013408.35,1.73,-0.24,-0.03,0.69
2024-07-22,12.73,12.52,12.74,12.44,83088,104049196.54,2.36,-1.57,-0.20,0.73
2024-07-23,12.48,12.06,12.51,12.04,103081,126098836.33,3.75,-3.67,-0.46,0.90
2024-07-24,12.07,12.01,12.10,11.94,69900,84015013.44,1.33,-0.41,-0.05,0.61
2024-07-25,12.00,12.11,12.19,11.97,99923,120603906.30,1.83,0.83,0.10,0.88
2024-07-26,12.11,12.21,12.35,12.06,60914,74522206.58,2.39,0.83,0.10,0.53
2024-07-29,12.18,11.95,12.23,11.93,80028,96108268.17,2.46,-2.13,-0.26,0.70
2024-07-30,11.96,11.94,12.00,11.79,63568,75536690.10,1.76,-0.08,-0.01,0.56
2024-07-31,11.93,12.49,12.50,11.91,165616,204524809.96,4.94,4.61,0.55,1.45
2024-08-01,12.43,12.29,12.56,12.28,84872,105019741.50,2.24,-1.60,-0.20,0.74
2024-08-02,12.26,12.26,12.49,12.24,71930,89036936.20,2.03,-0.24,-0.03,0.63
2024-08-05,12.21,12.23,12.63,12.20,139102,172643537.66,3.51,-0.24,-0.03,1.21
2024-08-06,12.35,12.41,12.54,12.30,123991,153743720.50,1.96,1.47,0.18,1.08
2024-08-07,12.40,12.23,12.40,12.13,85222,104310533.90,2.18,-1.45,-0.18,0.74
2024-08-08,12.22,12.60,12.65,12.18,141664,176745682.56,3.84,3.03,0.37,1.23
2024-08-09,12.60,12.44,12.61,12.42,78993,98837053.50,1.51,-1.27,-0.16,0.69
2024-08-12,12.35,12.58,12.75,12.35,106732,134448153.28,3.22,1.13,0.14,0.93
2024-08-13,12.56,12.58,12.59,12.43,70532,88319999.23,1.27,0.00,0.00,0.61
2024-08-14,12.58,12.50,12.64,12.43,67453,84432443.17,1.67,-0.64,-0.08,0.59
2024-08-15,12.45,12.29,12.55,12.26,139295,172736574.24,2.32,-1.68,-0.21,1.21
2024-08-16,12.25,12.16,12.27,12.11,76578,93081930.42,1.30,-1.06,-0.13,0.67
2024-08-19,12.13,12.03,12.35,12.00,116411,141077978.58,2.88,-1.07,-0.13,1.01
2024-08-20,12.05,11.95,12.06,11.91,78121,93471614.82,1.25,-0.67,-0.08,0.68
2024-08-21,11.92,11.93,11.98,11.90,47057,56156606.20,0.67,-0.17,-0.02,0.41
2024-08-22,11.95,11.73,11.99,11.71,78981,93066418.01,2.35,-1.68,-0.20,0.69
2024-08-23,11.70,11.88,11.92,11.67,60851,71756068.00,2.13,1.28,0.15,0.53
2024-08-26,11.90,11.91,11.96,11.80,39297,46717940.20,1.35,0.25,0.03,0.34
2024-08-27,11.85,11.90,11.99,11.80,41966,49903364.30,1.60,-0.08,-0.01,0.37
2024-08-28,11.87,11.84,11.95,11.76,45567,53991557.72,1.60,-0.50,-0.06,0.40
2024-08-29,11.80,12.05,12.08,11.80,71169,85155349.62,2.36,1.77,0.21,0.62
2024-08-30,11.80,11.85,12.07,11.47,269605,317245546.22,4.98,-1.66,-0.20,2.35
2024-09-02,11.79,11.60,11.79,11.60,129111,150733834.25,1.60,-2.11,-0.25,1.12
2024-09-03,11.59,11.92,12.03,11.57,165413,196699495.36,3.97,2.76,0.32,1.44
2024-09-04,11.86,11.86,11.96,11.80,53139,63029416.96,1.34,-0.50,-0.06,0.46
2024-09-05,11.94,12.21,12.27,11.89,139871,169970466.60,3.20,2.95,0.35,1.22
2024-09-06,12.24,12.19,12.45,12.13,128421,158034736.29,2.62,-0.16,-0.02,1.12
2024-09-09,12.11,12.08,12.28,12.00,84880,102941158.00,2.30,-0.90,-0.11,0.74
2024-09-10,12.07,12.08,12.14,11.90,56011,67345773.82,1.99,0.00,0.00,0.49
2024-09-11,12.05,12.26,12.33,11.99,114089,139455538.20,2.81,1.49,0.18,0.99
2024-09-12,12.26,12.06,12.45,12.04,83082,101765123.26,3.34,-1.63,-0.20,0.72
2024-09-13,12.02,11.77,12.10,11.75,84232,100182373.23,2.90,-2.40,-0.29,0.73
2024-09-18,11.92,11.73,11.92,11.61,39161,45873899.18,2.63,-0.34,-0.04,0.34
