MjAxMy0wMS0wNCwyLjEwLDIuMTcsMi4xNywyLjA1LDEwNjE1LDEzMjAxODMxLjAwLDUuNzQsMy44MywwLjA4LDIuOTQ=
2013-07-18,2.20,2.19,2.22,2.16,3495,4464132.00,2.73,-0.45,-0.01,0.97
2013-07-19,2.21,2.13,2.23,2.13,4151,5266739.00,4.57,-2.74,-0.06,1.15
2013-07-22,2.10,2.19,2.19,2.10,5353,6724298.00,4.23,2.82,0.06,1.48
2013-07-23,2.18,2.26,2.27,2.18,7597,9954039.00,4.11,3.20,0.07,2.11
2013-07-24,2.26,2.26,2.27,2.21,6461,8415183.00,2.65,0.00,0.00,1.79
2013-07-25,2.26,2.22,2.28,2.19,7445,9677712.00,3.98,-1.77,-0.04,2.06
2013-07-26,2.19,2.19,2.22,2.17,3141,4028374.00,2.25,-1.35,-0.03,0.87
2013-07-29,2.19,2.15,2.19,2.12,5729,7226271.00,3.20,-1.83,-0.04,1.59
2013-07-30,2.14,2.19,2.22,2.14,3507,4468508.00,3.72,1.86,0.04,0.97
2013-07-31,2.22,2.19,2.22,2.17,5542,7089629.00,2.28,0.00,0.00,1.54
2013-08-01,2.19,2.25,2.25,2.17,7003,9092519.00,3.65,2.74,0.06,1.94
2013-08-02,2.26,2.32,2.35,2.23,12603,16761654.00,5.33,3.11,0.07,3.49
2013-08-05,2.33,2.33,2.37,2.32,9083,12366933.00,2.16,0.43,0.01,2.52
2013-08-06,2.32,2.32,2.35,2.29,6813,9209221.00,2.58,-0.43,-0.01,1.89
2013-08-07,2.32,2.35,2.39,2.29,8676,11809471.00,4.31,1.29,0.03,2.40
2013-08-08,2.35,2.34,2.37,2.31,4896,6652246.00,2.55,-0.43,-0.01,1.36
2013-08-09,2.35,2.34,2.39,2.31,6376,8706762.00,3.42,0.00,0.00,1.77
2013-08-12,2.34,2.41,2.43,2.33,13786,19096220.00,4.27,2.99,0.07,3.82
2013-08-13,2.41,2.42,2.49,2.41,16232,22986772.00,3.32,0.41,0.01,4.50
2013-08-14,2.43,2.36,2.43,2.36,10575,14662097.00,2.89,-2.48,-0.06,2.93
2013-08-15,2.36,2.30,2.37,2.29,12527,16883471.00,3.39,-2.54,-0.06,3.47
2013-08-16,2.28,2.23,2.33,2.23,9594,12750520.00,4.35,-3.04,-0.07,2.66
2013-08-19,2.23,2.27,2.28,2.22,5351,7030549.00,2.69,1.79,0.04,1.48
2013-08-20,2.25,2.25,2.29,2.24,4807,6349656.00,2.20,-0.88,-0.02,1.33
2013-08-21,2.27,2.27,2.27,2.24,4202,5522787.00,1.33,0.89,0.02,1.16
2013-08-22,2.26,2.29,2.29,2.25,4418,5845121.00,1.76,0.88,0.02,1.22
2013-08-23,2.29,2.25,2.30,2.21,6385,8405767.00,3.93,-1.75,-0.04,1.77
2013-08-26,2.25,2.28,2.29,2.24,6317,8336008.00,2.22,1.33,0.03,1.75
2013-08-27,2.28,2.28,2.29,2.26,6962,9212280.00,1.32,0.00,0.00,1.93
2013-08-28,2.27,2.24,2.27,2.23,5465,7167669.00,1.75,-1.75,-0.04,1.51
2013-08-29,2.24,2.20,2.25,2.18,8577,11071345.00,3.13,-1.79,-0.04,2.38
2013-08-30,2.20,2.16,2.21,2.16,6730,8569394.00,2.27,-1.82,-0.04,1.87
2013-09-02,2.17,2.19,2.20,2.15,3474,4407997.00,2.31,1.39,0.03,0.96
2013-09-03,2.19,2.22,2.22,2.18,4155,5362228.00,1.83,1.37,0.03,1.15
2013-09-04,2.22,2.22,2.23,2.21,3267,4233186.00,0.90,0.00,0.00,0.91
2013-09-05,2.22,2.23,2.25,2.21,4398,5725742.00,1.80,0.45,0.01,1.22
2013-09-06,2.25,2.24,2.25,2.21,4469,5792386.00,1.79,0.45,0.01,1.24
2013-09-09,2.25,2.30,2.30,2.23,11801,15568431.00,3.13,2.68,0.06,3.27
2013-09-10,2.29,2.37,2.37,2.28,20312,27541940.00,3.91,3.04,0.07,5.63
2013-09-11,2.37,2.29,2.37,2.28,11171,14940950.00,3.80,-3.38,-0.08,3.10
2013-09-12,2.28,2.25,2.28,2.25,10902,14341689.00,1.31,-1.75,-0.04,3.02
2013-09-13,2.25,2.27,2.28,2.24,6103,8059846.00,1.78,0.89,0.02,1.69
2013-09-16,2.27,2.32,2.34,2.26,10968,14773851.00,3.52,2.20,0.05,3.04
2013-09-17,2.32,2.24,2.32,2.23,5958,7875863.00,3.88,-3.45,-0.08,1.65
2013-09-18,2.23,2.25,2.26,2.23,3572,4669799.00,1.34,0.45,0.01,0.99
2013-09-23,2.25,2.29,2.29,2.24,6770,8924435.00,2.22,1.78,0.04,1.88
2013-09-24,2.29,2.29,2.31,2.27,7153,9549461.00,1.75,0.00,0.00,1.98
2013-09-25,2.28,2.43,2.46,2.28,27977,38648319.00,7.86,6.11,0.14,7.76
2013-09-26,2.39,2.34,2.40,2.34,14778,20353286.00,2.47,-3.70,-0.09,4.10
2013-09-27,2.37,2.37,2.39,2.33,7373,10113826.00,2.56,1.28,0.03,2.04
2013-09-30,2.40,2.34,2.41,2.34,7440,10220709.00,2.95,-1.27,-0.03,2.06
2013-10-08,2.34,2.47,2.47,2.34,17742,24939727.00,5.56,5.56,0.13,4.92
2013-10-09,2.45,2.47,2.49,2.43,12648,18039758.00,2.43,0.00,0.00,3.51
2013-10-10,2.47,2.52,2.57,2.43,17895,25928563.00,5.67,2.02,0.05,4.96
2013-10-11,2.51,2.60,2.66,2.50,26833,39937252.00,6.35,3.17,0.08,7.44
2013-10-14,2.60,2.66,2.69,2.58,22255,33838537.00,4.23,2.31,0.06,6.17
2013-10-15,2.68,2.87,2.88,2.62,33032,52452072.00,9.77,7.89,0.21,9.16
2013-10-16,2.87,2.85,2.99,2.75,32390,53281092.00,8.36,-0.70,-0.02,8.98
2013-10-17,2.85,2.83,2.94,2.80,21797,35659135.00,4.91,-0.70,-0.02,6.04
2013-10-18,2.82,2.86,2.91,2.82,16611,27373282.00,3.18,1.06,0.03,4.60
2013-10-21,2.85,2.97,2.99,2.74,20668,34041102.00,8.74,3.85,0.11,5.73
2013-10-22,2.96,2.97,3.03,2.91,13807,23589238.00,4.04,0.00,0.00,3.83
2013-10-23,2.97,2.85,3.02,2.81,19661,32744506.00,7.07,-4.04,-0.12,5.45
2013-10-24,2.82,2.83,2.92,2.79,11981,19623906.00,4.56,-0.70,-0.02,3.32
2013-10-25,2.89,3.13,3.13,2.87,64940,115650371.00,9.19,10.60,0.30,18.00
2013-10-28,3.10,3.04,3.21,3.01,36978,65655115.00,6.39,-2.88,-0.09,10.25
2013-10-29,3.00,2.80,3.01,2.72,34648,56856810.00,9.54,-7.89,-0.24,9.60
2013-10-30,2.79,2.92,2.93,2.78,19714,32459930.00,5.36,4.29,0.12,5.46
2013-10-31,2.91,2.69,2.91,2.67,16877,26721253.00,8.22,-7.88,-0.23,4.68
2013-11-01,2.67,2.56,2.69,2.54,17452,26221865.00,5.58,-4.83,-0.13,4.84
2013-11-04,2.56,2.64,2.67,2.55,11941,18069844.00,4.69,3.13,0.08,3.31
2013-11-05,2.61,2.64,2.65,2.54,6758,10164724.00,4.17,0.00,0.00,1.87
2013-11-06,2.63,2.67,2.75,2.62,9067,14036430.00,4.92,1.14,0.03,2.51
2013-11-07,2.64,2.57,2.65,2.56,5831,8780097.00,3.37,-3.75,-0.10,1.62
2013-11-08,2.52,2.50,2.59,2.48,5632,8229214.00,4.28,-2.72,-0.07,1.56
2013-11-11,2.50,2.59,2.62,2.50,8364,12430692.00,4.80,3.60,0.09,2.32
2013-11-12,2.60,2.61,2.63,2.59,5524,8336243.00,1.54,0.77,0.02,1.53
2013-11-13,2.60,2.53,2.60,2.52,4074,6037093.00,3.07,-3.07,-0.08,1.13
2013-11-14,2.53,2.57,2.59,2.51,4972,7347855.00,3.16,1.58,0.04,1.38
2013-11-15,2.57,2.60,2.66,2.56,9921,15035397.00,3.89,1.17,0.03,2.75
2013-11-18,2.61,2.71,2.71,2.61,13818,21219609.00,3.85,4.23,0.11,3.83
2013-11-19,2.75,2.69,2.75,2.66,13778,21448037.00,3.32,-0.74,-0.02,3.82
2013-11-20,2.70,2.67,2.70,2.63,12570,19269965.00,2.60,-0.74,-0.02,3.48
2013-11-21,2.67,2.65,2.67,2.62,9950,15143984.00,1.87,-0.75,-0.02,2.76
2013-11-22,2.65,2.69,2.73,2.64,16310,25150890.00,3.40,1.51,0.04,4.52
2013-11-25,2.62,2.57,2.67,2.56,15117,22822632.00,4.09,-4.46,-0.12,4.19
2013-11-26,2.57,2.56,2.61,2.55,11262,16766347.00,2.33,-0.39,-0.01,3.12
2013-11-27,2.56,2.59,2.59,2.54,16978,25186716.00,1.95,1.17,0.03,4.71
2013-11-28,2.59,2.59,2.62,2.56,16931,25343669.00,2.32,0.00,0.00,4.69
2013-11-29,2.61,2.66,2.68,2.60,22211,34057947.00,3.09,2.70,0.07,6.16
2013-12-02,2.61,2.41,2.61,2.39,23315,33620009.00,8.27,-9.40,-0.25,6.46
2013-12-03,2.40,2.44,2.44,2.35,16213,22525030.00,3.73,1.24,0.03,1.85
2013-12-04,2.42,2.47,2.50,2.41,13221,18879077.00,3.69,1.23,0.03,1.51
2013-12-05,2.46,2.45,2.48,2.42,12110,17246312.00,2.43,-0.81,-0.02,1.38
2013-12-06,2.43,2.46,2.46,2.43,7389,10485125.00,1.22,0.41,0.01,0.84
2013-12-09,2.47,2.51,2.53,2.46,13567,19684088.00,2.85,2.03,0.05,1.55
2013-12-10,2.52,2.46,2.52,2.46,10222,14739835.00,2.39,-1.99,-0.05,1.17
2013-12-11,2.46,2.45,2.47,2.43,8122,11552117.00,1.63,-0.41,-0.01,0.93
2013-12-12,2.45,2.50,2.52,2.45,13595,19614979.00,2.86,2.04,0.05,1.55
2013-12-13,2.49,2.76,2.76,2.49,101021,158783313.00,10.80,10.40,0.26,11.53
2013-12-16,2.74,2.70,2.76,2.65,68365,106128944.00,3.99,-2.17,-0.06,7.80
2013-12-17,2.63,2.64,2.66,2.61,33802,51390287.00,1.85,-2.22,-0.06,3.86
2013-12-18,2.65,2.53,2.66,2.53,30857,46157747.00,4.92,-4.17,-0.11,3.52
2013-12-19,2.51,2.44,2.55,2.44,29528,42480511.00,4.35,-3.56,-0.09,3.37
2013-12-20,2.43,2.37,2.44,2.36,21275,29593209.00,3.28,-2.87,-0.07,2.43
2013-12-23,2.35,2.39,2.40,2.30,14071,19327570.00,4.22,0.84,0.02,1.61
2013-12-24,2.40,2.43,2.45,2.38,15135,21266917.00,2.93,1.67,0.04,1.73
2013-12-25,2.42,2.47,2.49,2.40,15436,21920300.00,3.70,1.65,0.04,1.76
2013-12-26,2.47,2.39,2.48,2.39,9518,13445627.00,3.64,-3.24,-0.08,1.09
2013-12-27,2.38,2.45,2.46,2.38,9920,13979058.00,3.35,2.51,0.06,1.13
2013-12-30,2.46,2.52,2.53,2.46,14970,21718401.00,2.86,2.86,0.07,1.71
2013-12-31,2.50,2.48,2.53,2.47,11895,17214052.00,2.38,-1.59,-0.04,1.36
