2017-03-15,11.73,11.60,11.78,11.54,35381,127322081.00,2.05,-1.11,-0.13,0.92
2017-03-16,11.70,11.77,11.83,11.61,26106,94650890.00,1.90,1.47,0.17,0.68
2017-03-17,11.77,11.85,12.04,11.73,44479,164133181.00,2.63,0.68,0.08,1.16
2017-03-20,11.80,11.63,11.80,11.50,58074,208545582.00,2.53,-1.86,-0.22,1.51
2017-03-21,11.73,12.00,12.02,11.66,44633,164034502.00,3.10,3.18,0.37,1.16
2017-03-22,12.02,12.68,12.69,12.02,92019,353570384.00,5.58,5.67,0.68,2.39
2017-03-23,12.75,12.73,12.79,12.55,50225,196137550.00,1.89,0.39,0.05,1.31
2017-03-24,12.79,12.65,13.09,12.58,78741,310983568.00,4.01,-0.63,-0.08,2.05
2017-03-27,12.60,12.37,12.95,12.30,67588,260150269.00,5.14,-2.21,-0.28,1.76
2017-03-28,12.81,12.96,13.27,12.63,108605,437282592.00,5.17,4.77,0.59,2.83
2017-03-29,12.93,13.35,13.52,12.93,92637,379616160.00,4.55,3.01,0.39,2.41
2017-03-30,13.28,13.28,13.48,12.96,85704,349124480.00,3.90,-0.52,-0.07,2.23
2017-03-31,13.32,13.29,13.37,13.04,52336,213237423.00,2.48,0.08,0.01,1.36
2017-04-05,13.42,13.32,13.69,13.27,73875,306544736.00,3.16,0.23,0.03,1.92
2017-04-06,13.34,13.27,13.54,13.14,59378,243193822.00,3.00,-0.38,-0.05,1.54
2017-04-07,13.21,13.29,13.48,13.18,48104,197574254.00,2.26,0.15,0.02,1.25
2017-04-10,13.25,13.23,13.39,13.12,34173,139623352.00,2.03,-0.45,-0.06,0.89
2017-04-11,13.30,13.22,13.46,12.85,57678,234446058.00,4.61,-0.08,-0.01,1.50
2017-04-12,13.14,13.09,13.30,13.01,29884,121293593.00,2.19,-0.98,-0.13,0.78
2017-04-13,13.12,13.30,13.40,13.09,25472,104307028.00,2.37,1.60,0.21,0.66
2017-04-14,13.28,13.16,13.36,13.13,22172,90197602.00,1.73,-1.05,-0.14,0.58
2017-04-17,13.13,12.84,13.15,12.65,53693,213348689.00,3.80,-2.43,-0.32,1.40
2017-04-18,12.82,13.18,13.34,12.82,37502,151542914.00,4.05,2.65,0.34,0.98
2017-04-19,13.12,13.29,13.31,13.03,31763,129155808.00,2.12,0.83,0.11,0.83
2017-04-20,13.29,13.63,14.10,13.24,98579,415806608.00,6.47,2.56,0.34,2.56
2017-04-21,13.74,13.30,13.80,13.17,53785,222380721.00,4.62,-2.42,-0.33,1.35
2017-04-24,13.08,12.97,13.40,12.80,48367,195627447.00,4.51,-2.48,-0.33,1.21
2017-04-25,12.93,12.97,13.22,12.93,41228,165835584.00,2.24,0.00,0.00,1.03
2017-04-26,12.97,12.97,13.18,12.83,31576,126548270.00,2.70,0.00,0.00,0.79
2017-04-27,12.93,13.12,13.23,12.87,41545,167523782.00,2.78,1.16,0.15,1.04
2017-04-28,13.10,13.07,13.17,13.03,20926,84531497.00,1.07,-0.38,-0.05,0.52
2017-05-02,13.03,12.97,13.16,12.95,19121,76977140.00,1.61,-0.77,-0.10,0.48
2017-05-03,13.05,13.00,13.10,12.92,20397,81701947.00,1.39,0.23,0.03,0.51
2017-05-04,12.98,13.30,13.50,12.89,53051,217071973.00,4.69,2.31,0.30,1.32
2017-05-05,13.33,13.16,13.41,13.13,40973,167689663.00,2.11,-1.05,-0.14,1.02
2017-05-08,13.03,12.83,13.12,12.83,27797,110915930.00,2.20,-2.51,-0.33,0.69
2017-05-09,12.77,12.93,13.02,12.77,24792,98660177.00,1.95,0.78,0.10,0.62
2017-05-10,12.98,12.92,13.15,12.87,29076,116643593.00,2.17,-0.08,-0.01,0.73
2017-05-11,12.92,12.99,13.14,12.57,77955,154937322.00,4.41,0.54,0.07,0.97
2017-05-12,12.94,12.78,13.08,12.48,93237,182135682.00,4.62,-1.62,-0.21,1.16
2017-05-15,12.76,12.60,12.78,12.48,35695,69502744.00,2.35,-1.41,-0.18,0.45
2017-05-16,12.58,13.00,13.07,12.48,91604,180973104.00,4.68,3.17,0.40,1.14
2017-05-17,13.01,12.88,13.13,12.88,64395,128892016.00,1.92,-0.92,-0.12,0.80
2017-05-18,13.08,12.99,13.13,12.94,64582,129443922.00,1.48,0.85,0.11,0.81
2017-05-19,12.96,12.74,13.04,12.62,48581,95754617.00,3.23,-1.92,-0.25,0.61
2017-05-22,12.74,12.95,13.14,12.34,64351,127982711.00,6.28,1.65,0.21,0.80
2017-05-23,12.94,12.76,13.06,12.69,52931,104978278.00,2.86,-1.47,-0.19,0.66
2017-05-24,12.54,12.68,12.92,12.36,66906,130311166.00,4.39,-0.63,-0.08,0.84
2017-05-25,12.59,12.23,12.79,11.68,192735,359988288.00,8.75,-3.55,-0.45,2.41
2017-05-26,12.12,11.37,12.27,11.28,286462,509819600.00,8.09,-7.03,-0.86,3.58
2017-05-31,11.67,11.48,11.75,11.44,86044,153384589.00,2.73,0.97,0.11,1.07
2017-06-01,11.48,11.38,11.70,11.36,60412,107721893.00,2.96,-0.87,-0.10,0.75
2017-06-02,11.34,11.08,11.46,10.86,162106,278421840.00,5.27,-2.64,-0.30,2.02
2017-06-05,11.28,11.70,11.77,11.27,137779,247057381.00,4.51,5.60,0.62,1.72
2017-06-06,12.15,12.24,12.40,11.98,174143,327448432.00,3.59,4.62,0.54,2.17
2017-06-07,12.21,12.30,12.44,12.13,130035,246322996.00,2.53,0.49,0.06,1.56
2017-06-08,12.35,12.44,12.54,12.26,84638,161201248.00,2.28,1.14,0.14,1.02
2017-06-09,12.41,12.28,12.42,12.21,64854,122662132.00,1.69,-1.29,-0.16,0.78
2017-06-12,12.30,11.93,12.34,11.84,99147,183398959.00,4.07,-2.85,-0.35,1.19
2017-06-13,11.96,12.01,12.17,11.88,51416,95330433.00,2.43,0.67,0.08,0.62
2017-06-14,12.01,12.02,12.11,11.89,51128,94527006.00,1.83,0.08,0.01,0.61
2017-06-15,12.22,12.22,12.31,12.08,93756,175723707.00,1.91,1.66,0.20,1.13
2017-06-16,12.17,12.17,12.28,12.14,39397,73927887.00,1.15,-0.41,-0.05,0.47
2017-06-19,12.18,12.26,12.26,12.12,70557,132498300.00,1.15,0.74,0.09,0.85
2017-06-20,12.32,12.54,12.80,12.25,113657,219914437.00,4.49,2.28,0.28,1.37
2017-06-21,12.71,12.62,12.76,12.39,63205,121587908.00,2.95,0.64,0.08,0.76
2017-06-22,12.58,12.46,12.67,12.26,87416,167776621.00,3.25,-1.27,-0.16,1.05
2017-06-23,12.36,12.44,12.48,12.08,107144,202565168.00,3.21,-0.16,-0.02,1.29
2017-06-26,12.60,12.41,12.60,12.24,102011,194297381.00,2.89,-0.24,-0.03,1.23
2017-06-27,12.42,12.28,12.48,12.23,76280,144910250.00,2.01,-1.05,-0.13,0.92
2017-06-28,12.28,12.11,12.28,12.02,83899,156473575.00,2.12,-1.38,-0.17,1.01
2017-06-29,12.18,12.09,12.19,12.00,98145,182779997.00,1.57,-0.17,-0.02,1.18
2017-06-30,12.14,12.21,12.23,12.05,62155,116177857.00,1.49,0.99,0.12,0.74
2017-07-03,12.36,12.54,12.64,12.35,136384,262464159.00,2.38,2.70,0.33,1.62
2017-07-04,12.56,12.53,12.68,12.44,86452,166799928.00,1.91,-0.08,-0.01,1.03
2017-07-05,12.48,12.51,12.61,12.48,58611,113083400.00,1.04,-0.16,-0.02,0.70
2017-07-06,12.51,12.26,12.52,12.26,83242,158249050.00,2.08,-2.00,-0.25,0.99
2017-07-07,12.26,12.25,12.32,12.16,45169,85126067.00,1.31,-0.08,-0.01,0.54
2017-07-10,12.25,11.88,12.25,11.81,93159,171663228.00,3.59,-3.02,-0.37,1.11
2017-07-11,11.88,11.95,12.21,11.62,99098,181527037.00,4.97,0.59,0.07,1.18
2017-07-12,11.84,11.93,12.00,11.82,54902,100904912.00,1.51,-0.17,-0.02,0.65
2017-07-13,11.88,11.76,11.91,11.62,54032,98097586.00,2.43,-1.42,-0.17,0.64
2017-07-14,11.80,11.44,11.81,11.24,153410,269997088.00,4.85,-2.72,-0.32,1.82
2017-07-17,11.34,11.11,11.37,10.92,119113,205255648.00,3.93,-2.88,-0.33,1.42
2017-07-18,11.07,11.14,11.32,11.04,80334,138606716.00,2.52,0.27,0.03,0.95
2017-07-19,11.14,11.34,11.51,10.94,124355,214037267.00,5.12,1.80,0.20,1.48
2017-07-20,11.34,11.43,11.81,11.30,116789,207730794.00,4.50,0.79,0.09,1.39
2017-07-21,11.34,11.43,11.51,11.30,47284,82953038.00,1.84,0.00,0.00,0.56
2017-07-24,11.41,11.34,11.42,11.28,50742,88721488.00,1.22,-0.79,-0.09,0.60
2017-07-25,11.31,11.19,11.46,11.13,45471,79375240.00,2.91,-1.32,-0.15,0.54
2017-07-26,11.08,10.61,11.28,10.42,194506,322531456.00,7.69,-5.18,-0.58,2.31
2017-07-27,10.62,11.20,11.38,10.56,161452,274960096.00,7.73,5.56,0.59,1.92
2017-07-28,11.25,11.38,11.64,11.16,101574,179116733.00,4.29,1.61,0.18,1.21
2017-07-31,11.42,11.40,11.49,11.16,84245,147558308.00,2.90,0.18,0.02,1.00
2017-08-01,11.39,11.38,11.41,11.20,75908,132291570.00,1.84,-0.18,-0.02,0.90
2017-08-02,11.34,11.16,11.39,10.95,90661,156030178.00,3.87,-1.93,-0.22,1.08
2017-08-03,11.08,11.30,11.58,11.04,102795,180717413.00,4.84,1.25,0.14,1.22
2017-08-04,11.26,11.32,11.52,11.22,68070,119834719.00,2.65,0.18,0.02,0.81
2017-08-07,11.34,11.31,11.55,11.24,46361,81410951.00,2.74,-0.09,-0.01,0.55
2017-08-08,11.28,11.47,11.51,11.28,61270,107964688.00,2.03,1.41,0.16,0.73
2017-08-09,11.42,11.39,11.51,11.32,59489,104615978.00,1.66,-0.70,-0.08,0.71
2017-08-10,11.32,11.13,11.44,11.06,76490,132396352.00,3.34,-2.28,-0.26,0.91
2017-08-11,11.01,11.30,11.44,10.94,114825,200167232.00,4.49,1.53,0.17,1.36
2017-08-14,11.33,11.66,11.72,11.30,125257,222966282.00,3.72,3.19,0.36,1.49
2017-08-15,11.68,12.13,12.17,11.68,127997,236823033.00,4.20,4.03,0.47,1.52
2017-08-16,12.15,12.35,12.66,12.06,160403,307915472.00,4.95,1.81,0.22,1.91
2017-08-17,12.37,12.36,12.49,12.16,78034,147889062.00,2.67,0.08,0.01,0.93
2017-08-18,12.27,12.26,12.47,12.21,56940,108113225.00,2.10,-0.81,-0.10,0.68
2017-08-21,12.28,12.32,12.48,12.22,52114,98918831.00,2.12,0.49,0.06,0.62
2017-08-22,12.58,12.17,12.71,12.15,115756,220669077.00,4.55,-1.22,-0.15,1.38
2017-08-23,12.24,12.30,12.43,11.89,76831,144532432.00,4.44,1.07,0.13,0.91
2017-08-24,12.33,12.23,12.40,12.11,54930,103786966.00,2.36,-0.57,-0.07,0.65
2017-08-25,12.15,12.16,12.28,11.97,73526,137308752.00,2.53,-0.57,-0.07,0.87
2017-08-28,12.18,12.40,12.48,12.09,92881,176279485.00,3.21,1.97,0.24,1.10
2017-08-29,12.34,12.34,12.50,12.34,65827,125513523.00,1.29,-0.48,-0.06,0.78
2017-08-30,12.32,12.40,12.48,12.18,67767,128547716.00,2.43,0.49,0.06,0.81
2017-08-31,12.31,12.23,12.31,12.20,62065,116993735.00,0.89,-1.37,-0.17,0.74
2017-09-01,12.23,12.29,12.41,12.21,100630,190607123.00,1.64,0.49,0.06,1.20
2017-09-04,12.29,12.73,12.80,12.18,176305,340323680.00,5.04,3.58,0.44,2.10
2017-09-05,12.85,12.72,12.88,12.64,97991,192095923.00,1.89,-0.08,-0.01,1.16
2017-09-06,12.54,12.46,12.60,12.35,102417,196326528.00,1.97,-2.04,-0.26,1.22
2017-09-07,12.46,12.31,12.48,12.29,79830,152155533.00,1.52,-1.20,-0.15,0.95
2017-09-08,12.22,11.96,12.24,11.85,142902,264778834.00,3.17,-2.84,-0.35,1.51
2017-09-11,11.96,12.17,12.20,11.91,69257,129009564.00,2.42,1.76,0.21,0.73
2017-09-12,12.18,12.08,12.37,12.07,96172,181318705.00,2.47,-0.74,-0.09,1.02
2017-09-13,12.08,12.23,12.31,12.04,59027,110431010.00,2.24,1.24,0.15,0.62
2017-09-14,12.18,12.06,12.21,12.02,50034,93371291.00,1.55,-1.39,-0.17,0.53
2017-09-15,12.06,12.14,12.19,12.02,52090,97245445.00,1.41,0.66,0.08,0.55
2017-09-18,11.98,12.48,12.49,11.94,121978,232125114.00,4.53,2.80,0.34,1.25
2017-09-19,12.46,12.36,12.70,12.34,91432,176274217.00,2.88,-0.96,-0.12,0.94
2017-09-20,12.36,12.64,12.88,12.35,130927,256089410.00,4.29,2.27,0.28,1.34
2017-09-21,12.64,12.71,12.82,12.52,72285,141503923.00,2.37,0.55,0.07,0.74
2017-09-22,12.66,12.77,12.84,12.62,90347,176747143.00,1.73,0.47,0.06,0.93
2017-09-25,12.76,13.08,13.18,12.71,156531,313979024.00,3.68,2.43,0.31,1.60
2017-09-26,13.02,12.79,13.12,12.56,136165,267318535.00,4.28,-2.22,-0.29,1.40
2017-09-27,12.60,12.73,12.84,12.60,70492,138078241.00,1.88,-0.47,-0.06,0.72
2017-09-28,12.69,12.70,12.96,12.66,44792,88126480.00,2.36,-0.24,-0.03,0.46
2017-09-29,12.71,13.11,13.24,12.71,113937,229441067.00,4.17,3.23,0.41,1.17
2017-10-09,13.24,13.65,13.96,13.24,186112,390208032.00,5.49,4.12,0.54,1.91
2017-10-10,13.66,13.76,14.05,13.62,137226,290749184.00,3.15,0.81,0.11,1.41
2017-10-11,13.85,13.64,13.91,13.52,104334,219336307.00,2.83,-0.87,-0.12,1.07
2017-10-12,13.64,14.06,14.13,13.56,134403,285500704.00,4.18,3.08,0.42,1.38
2017-10-13,14.01,14.40,14.60,13.98,182019,401158272.00,4.41,2.42,0.34,1.87
2017-10-16,14.25,14.24,14.94,14.24,157528,352077456.00,4.86,-1.11,-0.16,1.61
2017-10-17,14.42,14.24,14.58,14.09,83444,182613005.00,3.44,0.00,0.00,0.86
2017-10-18,14.23,14.36,14.51,14.04,108367,236495709.00,3.30,0.84,0.12,1.11
2017-10-19,14.25,14.34,14.34,14.05,76503,166517425.00,2.02,-0.14,-0.02,0.78
2017-10-20,14.28,14.21,14.41,14.06,74811,163360815.00,2.44,-0.91,-0.13,0.77
2017-10-23,14.24,14.36,14.44,14.13,85950,188014174.00,2.18,1.06,0.15,0.88
2017-10-24,14.31,14.34,14.54,14.22,84760,186953680.00,2.23,-0.14,-0.02,0.87
2017-10-25,14.28,14.32,14.40,14.14,64343,140684784.00,1.81,-0.14,-0.02,0.66
2017-10-26,14.31,13.87,14.58,13.86,195921,427347872.00,5.03,-3.14,-0.45,2.01
2017-10-27,13.98,13.90,14.16,13.74,128364,275786080.00,3.03,0.22,0.03,1.32
2017-10-30,14.17,14.44,14.54,14.03,186568,409846512.00,3.67,3.88,0.54,1.91
2017-10-31,14.46,14.51,14.84,14.21,122971,273905936.00,4.36,0.48,0.07,1.26
2017-11-01,14.44,14.16,14.53,14.07,108151,236844111.00,3.17,-2.41,-0.35,1.11
2017-11-02,14.14,13.64,14.18,13.54,151538,319268272.00,4.52,-3.67,-0.52,1.55
2017-11-03,13.60,13.32,13.78,13.14,126719,261360913.00,4.69,-2.35,-0.32,1.30
2017-11-06,13.34,13.98,14.00,13.31,119272,250702415.00,5.18,4.95,0.66,1.22
2017-11-07,13.91,14.07,14.14,13.71,109016,233369764.00,3.08,0.64,0.09,1.12
2017-11-08,14.08,13.92,14.19,13.86,97212,209960942.00,2.35,-1.07,-0.15,1.00
2017-11-09,13.88,14.22,14.22,13.77,98180,211681997.00,3.23,2.16,0.30,1.01
2017-11-10,14.30,14.26,14.30,13.94,122798,266368257.00,2.53,0.28,0.04,1.26
2017-11-13,14.28,15.08,15.08,14.27,211469,480035088.00,5.68,5.75,0.82,2.17
2017-11-14,15.18,14.79,15.68,14.78,211265,492901504.00,5.97,-1.92,-0.29,2.17
2017-11-15,14.79,14.82,15.34,14.64,143807,329086800.00,4.73,0.20,0.03,1.47
2017-11-16,14.89,14.91,15.14,14.62,119847,272670640.00,3.51,0.61,0.09,1.23
2017-11-17,14.96,14.68,15.33,14.68,173486,400260352.00,4.36,-1.54,-0.23,1.78
2017-11-20,14.68,15.14,15.22,14.02,113417,255380632.00,8.17,3.13,0.46,1.16
2017-11-21,15.07,15.21,15.51,14.74,143801,333795296.00,5.09,0.46,0.07,1.47
2017-11-22,15.31,15.14,15.34,14.74,124137,286468688.00,3.94,-0.46,-0.07,1.27
2017-11-23,15.14,14.03,15.24,14.02,235428,527221568.00,8.06,-7.33,-1.11,2.41
2017-11-24,14.03,14.16,14.42,13.74,138893,301211136.00,4.85,0.93,0.13,1.42
2017-11-27,14.22,13.68,14.38,13.67,113875,243610144.00,5.01,-3.39,-0.48,1.17
2017-11-28,13.72,14.04,14.06,13.69,70048,149915304.00,2.70,2.63,0.36,0.72
2017-11-29,14.08,14.13,14.33,13.82,94170,203928664.00,3.63,0.64,0.09,0.97
2017-11-30,14.14,14.12,14.28,14.03,88697,192641349.00,1.77,-0.07,-0.01,0.91
2017-12-01,14.08,14.28,14.33,13.88,79290,172190194.00,3.19,1.13,0.16,0.81
2017-12-04,14.15,14.01,14.24,13.82,110207,236894289.00,2.94,-1.89,-0.27,1.13
2017-12-05,14.01,13.38,14.11,13.20,141054,294169648.00,6.50,-4.50,-0.63,1.45
2017-12-06,13.38,13.45,13.54,12.94,135662,275431408.00,4.48,0.52,0.07,1.39
2017-12-07,13.44,13.34,13.57,13.28,52565,108153613.00,2.16,-0.82,-0.11,0.54
2017-12-08,13.25,13.45,13.57,13.24,58897,121454644.00,2.47,0.82,0.11,0.60
2017-12-11,13.34,13.54,13.58,13.28,97281,200849153.00,2.23,0.67,0.09,1.00
2017-12-12,13.48,13.24,13.64,13.22,63032,129822678.00,3.10,-2.22,-0.30,0.65
2017-12-13,13.21,13.38,13.50,13.04,70057,143185966.00,3.47,1.06,0.14,0.72
2017-12-14,13.30,13.20,13.46,13.10,66955,135900497.00,2.69,-1.35,-0.18,0.69
2017-12-15,13.16,13.13,13.34,13.10,55045,111570654.00,1.82,-0.53,-0.07,0.56
2017-12-18,13.14,12.98,13.24,12.74,85487,169889562.00,3.81,-1.14,-0.15,0.88
2017-12-19,13.00,13.28,13.46,13.00,55055,112399705.00,3.54,2.31,0.30,0.56
2017-12-20,13.35,13.04,13.47,13.03,54238,110017848.00,3.31,-1.81,-0.24,0.56
2017-12-21,13.10,13.26,13.40,13.01,74965,152741005.00,2.99,1.69,0.22,0.77
2017-12-22,13.27,13.54,13.81,13.27,108935,227373663.00,4.07,2.11,0.28,1.12
2017-12-25,13.52,13.13,13.59,12.95,111650,225808897.00,4.73,-3.03,-0.41,1.14
2017-12-26,13.04,13.14,13.22,12.98,62316,125419424.00,1.83,0.08,0.01,0.64
2017-12-27,13.20,13.10,13.29,13.02,72724,147264529.00,2.05,-0.30,-0.04,0.75
2017-12-28,13.10,12.60,13.17,12.48,135657,267615168.00,5.27,-3.82,-0.50,1.39
2017-12-29,12.72,12.67,12.72,12.51,94208,182543312.00,1.67,0.56,0.07,0.97
