2012-03-28,1.92,1.85,1.98,1.84,33695,41269313.00,7.18,-5.13,-0.10,3.27
2012-03-29,1.83,1.88,1.92,1.81,26180,31574252.00,5.95,1.62,0.03,2.54
2012-03-30,1.90,1.94,1.94,1.83,20304,24708240.00,5.85,3.19,0.06,1.97
2012-04-05,1.91,2.04,2.06,1.90,38582,48982007.00,8.25,5.15,0.10,3.74
2012-04-06,2.02,2.21,2.28,2.00,55459,74676168.00,13.73,8.33,0.17,5.37
2012-04-09,2.17,2.09,2.20,2.09,32663,43746107.00,4.98,-5.43,-0.12,3.17
2012-04-10,2.10,2.21,2.21,2.02,28537,38026627.00,9.09,5.74,0.12,2.77
2012-04-11,2.16,2.29,2.42,2.14,55428,79111116.00,12.67,3.62,0.08,5.37
2012-04-12,2.26,2.32,2.36,2.22,27900,39728164.00,6.11,1.31,0.03,2.70
2012-04-13,2.35,2.32,2.42,2.27,27175,39140981.00,6.47,0.00,0.00,2.63
2012-04-16,2.60,2.48,2.60,2.37,99470,153248963.00,9.91,6.90,0.16,9.64
2012-04-17,2.44,2.27,2.44,2.23,62952,89998608.00,8.47,-8.47,-0.21,6.10
2012-04-18,2.23,2.34,2.39,2.19,60512,86786618.00,8.81,3.08,0.07,5.86
2012-04-19,2.32,2.31,2.36,2.26,27286,38903152.00,4.27,-1.28,-0.03,2.64
2012-04-20,2.28,2.36,2.38,2.28,21404,30983194.00,4.33,2.16,0.05,2.07
2012-04-23,2.34,2.37,2.44,2.29,25770,37823549.00,6.36,0.42,0.01,2.50
2012-04-24,2.36,2.28,2.43,2.21,20298,29035176.00,9.28,-3.80,-0.09,1.97
2012-04-25,2.28,2.43,2.51,2.23,34585,51237277.00,12.28,6.58,0.15,3.35
2012-04-26,2.44,2.47,2.54,2.40,33988,51379543.00,5.76,1.65,0.04,3.29
2012-04-27,2.44,2.42,2.53,2.38,22677,34374316.00,6.07,-2.02,-0.05,2.20
2012-05-02,2.45,2.37,2.53,2.29,23387,34664049.00,9.92,-2.07,-0.05,2.27
2012-05-03,2.37,2.37,2.40,2.32,10916,15887190.00,3.38,0.00,0.00,1.06
2012-05-07,2.37,2.37,2.41,2.32,12201,17764126.00,3.80,0.00,0.00,1.18
2012-05-08,2.37,2.42,2.42,2.33,8482,12493291.00,3.80,2.11,0.05,0.82
2012-05-09,2.40,2.32,2.40,2.28,16417,23697800.00,4.96,-4.13,-0.10,1.59
2012-05-10,2.29,2.30,2.32,2.22,13042,18395778.00,4.31,-0.86,-0.02,1.26
2012-05-11,2.28,2.30,2.33,2.21,8047,11368609.00,5.22,0.00,0.00,0.78
2012-05-14,2.34,2.34,2.40,2.25,19017,27515252.00,6.52,1.74,0.04,1.84
2012-05-15,2.29,2.31,2.33,2.25,10387,14553584.00,3.42,-1.28,-0.03,1.01
2012-05-16,2.31,2.29,2.35,2.29,7343,10383350.00,2.60,-0.87,-0.02,0.71
2012-05-17,2.29,2.38,2.41,2.26,12759,18158891.00,6.55,3.93,0.09,1.24
2012-05-18,2.35,2.36,2.38,2.29,7345,10423470.00,3.78,-0.84,-0.02,0.71
2012-05-21,2.36,2.36,2.39,2.30,5943,8523687.00,3.81,0.00,0.00,0.58
2012-05-22,2.39,2.47,2.49,2.36,14916,22006658.00,5.51,4.66,0.11,1.45
2012-05-23,2.47,2.61,2.63,2.45,24722,38039409.00,7.29,5.67,0.14,2.40
2012-05-24,2.63,2.50,2.63,2.46,22191,33650500.00,6.51,-4.21,-0.11,2.15
2012-05-25,2.45,2.45,2.52,2.38,17588,25873935.00,5.60,-2.00,-0.05,1.70
2012-05-28,2.43,2.45,2.48,2.31,18898,27691860.00,6.94,0.00,0.00,1.83
2012-05-29,2.46,2.56,2.58,2.43,15603,23724423.00,6.12,4.49,0.11,1.51
2012-05-30,2.53,2.60,2.65,2.52,15683,24553458.00,5.08,1.56,0.04,1.52
2012-05-31,2.58,2.61,2.63,2.52,9304,14367801.00,4.23,0.38,0.01,0.90
2012-06-01,2.61,2.59,2.63,2.52,7322,11275159.00,4.21,-0.77,-0.02,0.71
2012-06-04,2.54,2.49,2.55,2.47,10122,15276179.00,3.09,-3.86,-0.10,0.98
2012-06-05,2.49,2.50,2.52,2.43,10635,15963406.00,3.61,0.40,0.01,1.03
2012-06-06,2.48,2.44,2.51,2.39,6971,10299842.00,4.80,-2.40,-0.06,0.68
2012-06-07,2.46,2.46,2.59,2.42,16642,25121282.00,6.97,0.82,0.02,1.61
2012-06-08,2.52,2.50,2.56,2.49,14768,22400448.00,2.85,1.63,0.04,1.43
2012-06-11,2.54,2.67,2.79,2.44,31669,49668450.00,14.00,6.80,0.17,3.07
2012-06-12,2.66,2.78,2.83,2.62,34653,56771027.00,7.87,4.12,0.11,3.36
2012-06-13,2.78,2.80,2.81,2.75,20001,33076438.00,2.16,0.72,0.02,1.94
2012-06-14,2.80,2.73,2.86,2.71,13065,21595599.00,5.36,-2.50,-0.07,1.27
2012-06-15,2.71,2.69,2.74,2.61,17809,28264223.00,4.76,-1.47,-0.04,1.73
2012-06-18,2.69,2.70,2.75,2.67,9531,15404185.00,2.97,0.37,0.01,0.92
2012-06-19,2.70,2.64,2.70,2.62,6296,9982123.00,2.96,-2.22,-0.06,0.61
2012-06-20,2.64,2.56,2.66,2.52,8765,13570402.00,5.30,-3.03,-0.08,0.85
2012-06-21,2.56,2.60,2.64,2.54,11419,17799105.00,3.91,1.56,0.04,1.11
2012-06-25,2.57,2.54,2.57,2.47,14415,21840376.00,3.85,-2.31,-0.06,1.40
2012-06-26,2.49,2.54,2.57,2.48,5865,8908517.00,3.54,0.00,0.00,0.57
2012-06-27,2.51,2.53,2.59,2.51,4491,6910020.00,3.15,-0.39,-0.01,0.44
2012-06-28,2.49,2.41,2.53,2.37,11079,16456282.00,6.32,-4.74,-0.12,1.07
2012-06-29,2.40,2.45,2.45,2.35,17971,26100984.00,4.15,1.66,0.04,1.74
2012-07-02,2.46,2.48,2.50,2.45,9612,14376308.00,2.04,1.22,0.03,0.93
2012-07-03,2.48,2.46,2.53,2.38,21675,32357647.00,6.05,-0.81,-0.02,2.10
2012-07-04,2.46,2.27,2.46,2.25,32345,45585684.00,8.54,-7.72,-0.19,3.13
2012-07-05,2.23,2.27,2.31,2.17,26080,35990870.00,6.17,0.00,0.00,2.53
2012-07-06,2.29,2.34,2.35,2.24,27662,39020828.00,4.85,3.08,0.07,2.68
2012-07-09,2.27,2.17,2.39,2.17,18212,25489755.00,9.40,-7.26,-0.17,1.76
2012-07-10,2.17,2.03,2.17,1.92,50199,62108121.00,11.52,-6.45,-0.14,4.86
2012-07-11,2.01,2.02,2.03,1.96,14941,18584893.00,3.45,-0.49,-0.01,1.45
2012-07-12,2.07,2.16,2.20,2.05,18191,24029788.00,7.43,6.93,0.14,1.76
2012-07-13,2.13,2.18,2.22,2.10,13496,18193307.00,5.56,0.93,0.02,1.31
2012-07-16,2.18,2.14,2.18,2.05,6876,8973872.00,5.96,-1.83,-0.04,0.67
2012-07-17,2.13,2.26,2.27,2.13,10123,13743144.00,6.54,5.61,0.12,0.98
2012-07-18,2.26,2.20,2.26,2.15,18597,24885508.00,4.87,-2.65,-0.06,1.80
2012-07-19,2.17,2.21,2.22,2.17,14208,19216997.00,2.27,0.45,0.01,1.38
2012-07-20,2.19,2.18,2.21,2.05,15967,21250597.00,7.24,-1.36,-0.03,1.55
2012-07-23,2.17,2.14,2.21,2.08,10826,14271577.00,5.96,-1.83,-0.04,1.05
2012-07-24,2.10,2.22,2.23,2.10,9976,13430246.00,6.07,3.74,0.08,0.97
2012-07-25,2.18,2.17,2.23,2.14,6485,8702482.00,4.05,-2.25,-0.05,0.63
2012-07-26,2.18,2.13,2.20,2.11,6453,8487890.00,4.15,-1.84,-0.04,0.63
2012-07-27,2.16,2.11,2.16,2.07,6674,8679267.00,4.23,-0.94,-0.02,0.65
2012-07-30,2.10,2.10,2.13,2.06,3166,4116108.00,3.32,-0.47,-0.01,0.31
2012-07-31,2.08,2.16,2.17,2.08,5750,7589318.00,4.29,2.86,0.06,0.56
2012-08-01,2.12,2.24,2.25,2.12,10453,14259089.00,6.02,3.70,0.08,1.01
2012-08-02,2.20,2.12,2.26,2.09,6093,8171496.00,7.59,-5.36,-0.12,0.59
2012-08-03,2.14,2.14,2.16,2.09,6360,8326962.00,3.30,0.94,0.02,0.62
2012-08-06,2.14,2.14,2.16,2.06,15375,20013245.00,4.67,0.00,0.00,1.49
2012-08-07,2.15,2.12,2.15,2.09,5217,6817133.00,2.80,-0.93,-0.02,0.51
2012-08-08,2.11,2.13,2.15,2.10,4686,6162890.00,2.36,0.47,0.01,0.45
2012-08-09,2.13,2.16,2.17,2.13,4931,6539757.00,1.88,1.41,0.03,0.48
2012-08-10,2.14,2.15,2.17,2.13,4903,6488262.00,1.85,-0.46,-0.01,0.48
2012-08-13,2.12,1.95,2.13,1.90,24862,30852211.00,10.70,-9.30,-0.20,2.41
2012-08-14,1.91,1.93,1.95,1.87,12259,14710923.00,4.10,-1.03,-0.02,1.19
2012-08-15,1.92,1.91,1.92,1.88,6530,7772425.00,2.07,-1.04,-0.02,0.63
2012-08-16,1.88,1.87,1.91,1.86,6206,7322375.00,2.62,-2.09,-0.04,0.60
2012-08-17,1.86,1.88,1.88,1.86,3444,4053657.00,1.07,0.53,0.01,0.33
2012-08-20,1.86,1.83,1.86,1.81,6783,7830057.00,2.66,-2.66,-0.05,0.66
2012-08-21,1.83,1.85,1.87,1.80,8544,9923554.00,3.83,1.09,0.02,0.83
2012-08-22,1.83,1.84,1.86,1.80,7899,9115247.00,3.24,-0.54,-0.01,0.77
2012-08-23,1.82,1.83,1.85,1.82,2993,3460699.00,1.63,-0.54,-0.01,0.29
2012-08-24,1.84,1.84,1.84,1.82,2945,3412048.00,1.09,0.55,0.01,0.29
2012-08-27,1.82,1.71,1.84,1.63,16409,17938803.00,11.41,-7.07,-0.13,1.59
2012-08-28,1.66,1.67,1.68,1.63,7288,7799152.00,2.92,-2.34,-0.04,0.22
2012-08-29,1.67,1.67,1.68,1.63,5059,5378905.00,2.99,0.00,0.00,0.15
2012-08-30,1.64,1.64,1.66,1.63,6369,6750835.00,1.80,-1.80,-0.03,0.20
2012-08-31,1.65,1.69,1.70,1.63,3535,3788193.00,4.27,3.05,0.05,0.11
2012-09-03,1.70,1.76,1.78,1.64,7251,8043503.00,8.28,4.14,0.07,0.22
2012-09-04,1.77,1.70,1.77,1.65,8716,9471339.00,6.82,-3.41,-0.06,0.27
2012-09-05,1.68,1.70,1.73,1.67,3248,3527407.00,3.53,0.00,0.00,0.10
2012-09-06,1.69,1.71,1.72,1.68,3414,3719026.00,2.35,0.59,0.01,0.10
2012-09-07,1.71,1.81,1.85,1.71,11118,12667369.00,8.19,5.85,0.10,0.34
2012-09-10,1.81,1.83,1.85,1.81,7295,8430632.00,2.21,1.10,0.02,0.22
2012-09-11,1.82,1.82,1.82,1.79,3056,3493120.00,1.64,-0.55,-0.01,0.09
2012-09-12,1.82,1.82,1.84,1.78,2971,3409565.00,3.30,0.00,0.00,0.09
2012-09-13,1.83,1.79,1.83,1.78,3531,4054268.00,2.75,-1.65,-0.03,0.11
2012-09-14,1.80,1.80,1.83,1.76,4346,4945921.00,3.91,0.56,0.01,0.13
2012-09-17,1.80,1.76,1.80,1.71,5346,5945677.00,5.00,-2.22,-0.04,0.16
2012-09-18,1.72,1.72,1.74,1.69,5685,6245441.00,2.84,-2.27,-0.04,0.17
2012-09-19,1.73,1.73,1.74,1.70,2575,2833264.00,2.33,0.58,0.01,0.08
2012-09-20,1.73,1.71,1.73,1.65,3482,3787441.00,4.62,-1.16,-0.02,0.11
2012-09-21,1.69,1.78,1.78,1.65,4388,4832310.00,7.60,4.09,0.07,0.13
2012-09-24,1.74,1.81,1.81,1.72,4604,5178849.00,5.06,1.69,0.03,0.14
2012-09-25,1.79,1.84,1.84,1.76,4345,4961379.00,4.42,1.66,0.03,0.13
2012-09-26,1.82,1.83,1.84,1.78,4674,5343523.00,3.26,-0.54,-0.01,0.14
2012-09-27,1.83,1.85,1.87,1.79,8641,10024296.00,4.37,1.09,0.02,0.26
2012-09-28,1.84,1.89,1.89,1.79,9720,11361814.00,5.41,2.16,0.04,0.30
2012-10-08,1.89,1.85,1.89,1.82,4778,5572831.00,3.70,-2.12,-0.04,0.15
2012-10-09,1.85,1.88,1.89,1.85,13166,15530782.00,2.16,1.62,0.03,0.40
2012-10-10,1.86,1.85,1.86,1.82,9087,10541262.00,2.13,-1.60,-0.03,0.28
2012-10-11,1.84,1.80,1.84,1.76,13319,15104703.00,4.32,-2.70,-0.05,0.41
2012-10-12,1.78,1.80,1.80,1.74,10015,11321968.00,3.33,0.00,0.00,0.31
2012-10-15,1.77,1.79,1.80,1.76,2584,2921616.00,2.22,-0.56,-0.01,0.08
2012-10-16,1.79,1.79,1.81,1.78,6485,7375320.00,1.68,0.00,0.00,0.20
2012-10-17,1.77,1.77,1.79,1.75,2947,3312215.00,2.23,-1.12,-0.02,0.09
2012-10-18,1.77,1.85,1.87,1.76,9782,11329355.00,6.21,4.52,0.08,0.30
2012-10-19,1.83,1.88,1.89,1.82,18752,22098565.00,3.78,1.62,0.03,0.57
2012-10-22,1.87,1.93,1.93,1.84,16598,19784298.00,4.79,2.66,0.05,0.51
2012-10-23,1.91,1.89,2.00,1.88,10676,13016435.00,6.22,-2.07,-0.04,0.33
2012-10-24,1.87,1.90,1.93,1.85,5539,6554174.00,4.23,0.53,0.01,0.17
2012-10-25,1.87,1.85,1.89,1.80,7603,8836738.00,4.74,-2.63,-0.05,0.23
2012-10-26,1.84,1.85,1.85,1.77,5290,6089078.00,4.32,0.00,0.00,0.16
2012-10-29,1.82,1.86,1.86,1.82,2719,3161686.00,2.16,0.54,0.01,0.08
2012-10-30,1.86,1.82,1.88,1.75,16689,19218611.00,6.99,-2.15,-0.04,0.51
2012-10-31,1.79,1.80,1.80,1.74,7951,8973834.00,3.30,-1.10,-0.02,0.24
2012-11-01,1.80,1.96,1.99,1.78,37370,45214993.00,11.67,8.89,0.16,1.14
2012-11-02,1.93,2.01,2.05,1.93,39735,49365887.00,6.12,2.55,0.05,1.22
2012-11-05,1.97,1.97,2.04,1.94,19537,24056287.00,4.98,-1.99,-0.04,0.60
2012-11-06,1.95,1.96,2.00,1.88,29878,36521469.00,6.09,-0.51,-0.01,0.92
2012-11-07,1.97,1.89,1.97,1.85,24341,28894709.00,6.12,-3.57,-0.07,0.75
2012-11-08,1.85,1.88,1.91,1.82,13997,16458309.00,4.76,-0.53,-0.01,0.43
2012-11-09,1.84,1.88,1.89,1.83,6721,7899292.00,3.19,0.00,0.00,0.21
2012-11-12,1.87,1.90,1.91,1.86,9752,11568749.00,2.66,1.06,0.02,0.30
2012-11-13,1.88,1.86,1.90,1.82,10258,11965723.00,4.21,-2.11,-0.04,0.31
2012-11-14,1.84,1.88,1.88,1.82,7237,8483987.00,3.23,1.08,0.02,0.22
2012-11-15,1.87,1.88,1.89,1.85,6539,7706896.00,2.13,0.00,0.00,0.20
2012-11-16,1.85,1.88,1.90,1.84,4826,5696006.00,3.19,0.00,0.00,0.15
2012-11-19,1.88,1.86,1.88,1.82,4307,5019184.00,3.19,-1.06,-0.02,0.13
2012-11-20,1.86,1.88,1.93,1.86,6978,8294887.00,3.76,1.08,0.02,0.21
2012-11-21,1.88,1.93,1.94,1.85,7312,8753099.00,4.79,2.66,0.05,0.22
2012-11-22,1.91,1.91,1.95,1.82,15249,18190525.00,6.74,-1.04,-0.02,0.47
2012-11-23,1.90,1.90,1.90,1.84,9566,11314095.00,3.14,-0.52,-0.01,0.29
2012-11-26,1.90,1.88,1.90,1.86,4007,4729074.00,2.11,-1.05,-0.02,0.12
2012-11-27,1.86,1.84,1.87,1.77,8588,9880524.00,5.32,-2.13,-0.04,0.26
2012-11-28,1.81,1.78,1.81,1.70,9712,10803002.00,5.98,-3.26,-0.06,0.30
2012-11-29,1.75,1.78,1.78,1.70,8513,9487740.00,4.49,0.00,0.00,0.26
2012-11-30,1.75,1.81,1.85,1.75,9968,11462277.00,5.62,1.69,0.03,0.31
2012-12-03,1.78,1.80,1.84,1.72,7056,8017965.00,6.63,-0.55,-0.01,0.22
2012-12-04,1.76,1.80,1.81,1.74,3195,3604297.00,3.89,0.00,0.00,0.10
2012-12-05,1.82,1.87,1.90,1.78,13630,15972075.00,6.67,3.89,0.07,0.42
2012-12-06,1.87,1.87,1.90,1.85,8295,9766663.00,2.67,0.00,0.00,0.25
2012-12-07,1.86,1.91,1.91,1.84,13969,16650845.00,3.74,2.14,0.04,0.43
2012-12-10,1.91,1.91,1.93,1.87,9242,11072936.00,3.14,0.00,0.00,0.28
2012-12-11,1.91,1.94,1.98,1.89,11838,14513678.00,4.71,1.57,0.03,0.36
2012-12-12,1.95,1.94,2.00,1.91,5293,6451471.00,4.64,0.00,0.00,0.16
2012-12-13,1.96,1.97,2.05,1.95,21713,27154509.00,5.15,1.55,0.03,0.67
2012-12-14,1.96,2.15,2.20,1.95,29867,38943832.00,12.69,9.14,0.18,0.92
2012-12-17,2.13,2.12,2.17,2.09,18896,24826413.00,3.72,-1.40,-0.03,0.58
2012-12-18,2.10,2.12,2.16,2.07,10783,14075819.00,4.25,0.00,0.00,0.33
2012-12-19,2.09,2.11,2.13,2.05,8165,10554179.00,3.77,-0.47,-0.01,0.25
2012-12-20,2.08,2.12,2.14,2.06,6822,8864524.00,3.79,0.47,0.01,0.21
2012-12-21,2.13,2.17,2.23,2.12,16525,22124593.00,5.19,2.36,0.05,0.51
2012-12-24,2.16,2.19,2.23,2.12,14569,19608789.00,5.07,0.92,0.02,0.45
2012-12-25,2.19,2.28,2.36,2.18,23256,32804487.00,8.22,4.11,0.09,0.71
2012-12-26,2.25,2.29,2.35,2.25,14121,19883091.00,4.39,0.44,0.01,0.43
2012-12-27,2.27,2.24,2.34,2.24,10465,14541908.00,4.37,-2.18,-0.05,0.32
2012-12-28,2.24,2.29,2.34,2.22,15402,21706746.00,5.36,2.23,0.05,0.47
2012-12-31,2.29,2.29,2.33,2.24,18680,25973236.00,3.93,0.00,0.00,0.57
