2026-02-12,2.87,2.84,2.91,2.84,488065,140379151.00,2.46,-0.35,-0.01,2.47
2026-02-13,2.85,2.83,2.90,2.81,422673,120431406.04,3.17,-0.35,-0.01,2.14
2026-02-24,2.83,2.91,2.91,2.81,487538,140350309.85,3.53,2.83,0.08,2.47
2026-02-25,2.94,3.06,3.08,2.91,914263,276727579.95,5.84,5.15,0.15,4.63
2026-02-26,3.05,2.86,3.06,2.84,1015443,295086802.46,7.19,-6.54,-0.20,5.14
2026-02-27,2.87,2.87,2.88,2.84,389682,111649554.00,1.40,0.35,0.01,1.97
2026-03-02,2.82,2.77,2.83,2.75,478647,133469919.62,2.79,-3.48,-0.10,2.42
2026-03-03,2.80,2.68,2.80,2.66,441886,120462266.54,5.05,-3.25,-0.09,2.24
2026-03-04,2.66,2.70,2.70,2.62,358608,95669753.56,2.99,0.75,0.02,1.82
2026-03-05,2.74,2.74,2.77,2.69,321288,87599912.63,2.96,1.48,0.04,1.63
2026-03-06,2.72,2.88,2.89,2.71,712430,202678257.94,6.57,5.11,0.14,3.61
2026-03-09,2.85,2.85,2.89,2.82,331941,94544892.80,2.43,-1.04,-0.03,1.68
2026-03-10,2.88,2.84,2.89,2.83,347747,99170061.00,2.11,-0.35,-0.01,1.76
2026-03-11,2.85,2.88,2.90,2.82,447556,128177270.30,2.82,1.41,0.04,2.27
2026-03-12,2.88,2.89,2.94,2.86,367587,106664974.40,2.78,0.35,0.01,1.86
2026-03-13,2.90,2.99,3.08,2.89,889602,266936915.92,6.57,3.46,0.10,4.50
2026-03-16,2.98,3.10,3.15,2.97,833214,258072671.98,6.02,3.68,0.11,4.22
2026-03-17,3.11,3.41,3.41,3.09,2108776,703898671.25,10.32,10.00,0.31,10.68
2026-03-18,3.41,3.49,3.52,3.36,2183742,754797816.92,4.69,2.35,0.08,11.06
2026-03-19,3.47,3.36,3.67,3.33,1850192,644050869.59,9.74,-3.72,-0.13,9.37
2026-03-20,3.41,3.25,3.50,3.22,1267064,425149463.60,8.33,-3.27,-0.11,6.41
2026-03-23,3.20,3.02,3.21,2.99,1032111,320387535.00,6.77,-7.08,-0.23,5.23
2026-03-24,3.11,3.14,3.16,3.05,945569,293476433.00,3.64,3.97,0.12,4.79
2026-03-25,3.15,3.17,3.20,3.08,605161,191074477.60,3.82,0.96,0.03,3.06
2026-03-26,3.15,3.07,3.19,3.05,534387,166457691.26,4.42,-3.15,-0.10,2.71
2026-03-27,2.96,3.00,3.04,2.88,888956,262030574.80,5.21,-2.28,-0.07,4.50
2026-03-30,2.96,3.05,3.10,2.92,791772,238513031.40,6.00,1.67,0.05,4.01
2026-03-31,3.07,3.01,3.13,2.99,629848,192789308.33,4.59,-1.31,-0.04,3.19
2026-04-01,3.04,2.99,3.11,2.96,717621,215531308.38,4.98,-0.66,-0.02,3.63
2026-04-02,2.98,2.91,3.00,2.87,560354,163424515.72,4.35,-2.68,-0.08,2.84
2026-04-03,2.92,2.82,2.93,2.80,379542,107437971.00,4.47,-3.09,-0.09,1.92
2026-04-07,2.82,2.89,2.89,2.78,364745,103878921.88,3.90,2.48,0.07,1.85
2026-04-08,2.96,2.95,2.99,2.87,465469,137382480.20,4.15,2.08,0.06,2.36
2026-04-09,2.93,2.89,2.94,2.85,372477,107579080.00,3.05,-2.03,-0.06,1.89
2026-04-10,2.91,2.89,2.92,2.87,346401,100387264.80,1.73,0.00,0.00,1.75
2026-04-13,2.88,2.98,3.05,2.86,626970,186722624.05,6.57,3.11,0.09,3.17
2026-04-14,3.01,3.14,3.19,2.97,840294,258023940.10,7.38,5.37,0.16,4.25
2026-04-15,3.15,3.07,3.21,3.05,608550,189875773.32,5.10,-2.23,-0.07,3.08
2026-04-16,3.06,3.11,3.13,3.03,404765,124347272.00,3.26,1.30,0.04,2.05
2026-04-17,3.12,3.19,3.42,3.08,1623359,527726713.97,10.93,2.57,0.08,8.22
2026-04-20,3.19,3.09,3.21,3.06,1029209,320978906.70,4.70,-3.13,-0.10,5.21
2026-04-21,3.08,3.06,3.11,2.98,627019,190609885.40,4.21,-0.97,-0.03,3.17
2026-04-22,3.05,3.04,3.09,3.02,348555,106295935.28,2.29,-0.65,-0.02,1.76
2026-04-23,3.04,2.97,3.05,2.95,404793,120924610.00,3.29,-2.30,-0.07,2.05
2026-04-24,2.97,2.91,2.97,2.89,338626,98743569.40,2.69,-2.02,-0.06,1.71
2026-04-27,2.92,3.05,3.06,2.90,466188,138855747.60,5.50,4.81,0.14,2.36
2026-04-28,3.05,3.01,3.06,2.94,410531,123013100.00,3.93,-1.31,-0.04,2.08
2026-04-29,3.00,3.01,3.09,2.96,397939,120736978.80,4.32,0.00,0.00,2.01
2026-04-30,3.03,3.12,3.13,3.01,592466,183105975.00,3.99,3.65,0.11,3.00
2026-05-06,3.12,3.19,3.24,3.11,923079,294261722.64,4.17,2.24,0.07,4.67
2026-05-07,3.18,3.12,3.18,3.07,755391,235450196.65,3.45,-2.19,-0.07,3.82
2026-05-08,3.11,3.15,3.18,3.07,602311,188516288.64,3.53,0.96,0.03,3.05
2026-05-11,3.13,3.30,3.33,3.12,1031893,334441034.00,6.67,4.76,0.15,5.22
2026-05-12,3.31,3.34,3.37,3.25,778523,258152400.83,3.64,1.21,0.04,3.94
2026-05-13,3.32,3.30,3.35,3.24,575889,189353283.06,3.29,-1.20,-0.04,2.92
2026-05-14,3.30,3.20,3.35,3.16,508810,165518670.82,5.76,-3.03,-0.10,2.58
2026-05-15,3.20,3.11,3.21,3.08,447457,139769782.94,4.06,-2.81,-0.09,2.27
2026-05-18,3.10,3.11,3.18,3.01,439589,136175796.46,5.47,0.00,0.00,2.23
2026-05-19,3.12,3.13,3.16,3.06,306170,95230676.40,3.22,0.64,0.02,1.55
2026-05-20,3.12,3.03,3.13,3.01,358487,108948236.60,3.83,-3.19,-0.10,1.81
2026-05-21,3.03,2.81,3.05,2.80,783850,228284838.18,8.25,-7.26,-0.22,3.97
2026-05-22,2.83,2.84,2.87,2.75,437508,123095076.62,4.27,1.07,0.03,2.21
2026-05-25,2.82,2.81,2.86,2.79,320749,90231381.81,2.46,-1.06,-0.03,1.62
2026-05-26,2.80,2.73,2.84,2.68,482975,132727144.80,5.69,-2.85,-0.08,2.45
2026-05-27,2.72,2.59,2.73,2.56,481406,126208286.80,6.23,-5.13,-0.14,2.44
2026-05-28,2.58,2.68,2.69,2.54,422052,111044019.34,5.79,3.47,0.09,2.14
2026-05-29,2.70,2.62,2.82,2.61,605588,164216329.60,7.84,-2.24,-0.06,3.07
2026-06-01,2.61,2.66,2.68,2.56,413460,109180959.05,4.58,1.53,0.04,2.09
2026-06-02,2.64,2.59,2.67,2.57,407565,106105473.46,3.76,-2.63,-0.07,2.06
2026-06-03,2.58,2.60,2.62,2.55,365235,94274605.60,2.70,0.39,0.01,1.85
2026-06-04,2.58,2.57,2.65,2.55,343979,88945295.99,3.85,-1.15,-0.03,1.74
2026-06-05,2.56,2.54,2.65,2.52,437628,112585550.00,5.06,-1.17,-0.03,2.22
2026-06-08,2.52,2.45,2.56,2.39,427196,105730041.60,6.69,-3.54,-0.09,2.16
2026-06-09,2.45,2.47,2.48,2.39,390910,95112895.00,3.67,0.82,0.02,1.98
2026-06-10,2.46,2.44,2.51,2.41,308772,75805288.06,4.05,-1.21,-0.03,1.56
2026-06-11,2.44,2.36,2.46,2.20,449101,106513586.17,10.66,-3.28,-0.08,2.27
2026-06-12,2.36,2.40,2.43,2.34,450555,107847618.02,3.81,1.69,0.04,2.28
2026-06-15,2.42,2.47,2.56,2.39,469041,115917250.00,7.08,2.92,0.07,2.37
2026-06-16,2.47,2.40,2.47,2.37,339967,81642657.16,4.05,-2.83,-0.07,1.72
2026-06-17,2.38,2.33,2.41,2.31,346504,81290423.60,4.17,-2.92,-0.07,1.75
2026-06-18,2.31,2.25,2.34,2.24,439342,99854248.20,4.29,-3.43,-0.08,2.22
2026-06-22,2.26,2.22,2.27,2.13,498725,108399515.40,6.22,-1.33,-0.03,2.52
2026-06-23,2.22,2.27,2.41,2.21,613021,141314953.64,9.01,2.25,0.05,3.10
2026-06-24,2.28,2.12,2.28,2.10,564386,121347067.16,7.93,-6.61,-0.15,2.86
2026-06-25,2.13,2.14,2.15,2.09,413591,88041509.76,2.83,0.94,0.02,2.09
2026-06-26,2.14,2.09,2.15,2.07,452662,95031505.80,3.74,-2.34,-0.05,2.29
2026-06-29,2.07,2.07,2.08,1.99,441275,90315874.08,4.31,-0.96,-0.02,2.23
2026-06-30,2.06,2.05,2.10,2.03,359308,73821534.02,3.38,-0.97,-0.02,1.82
2026-07-01,2.05,2.12,2.15,2.04,484543,101916467.46,5.37,3.41,0.07,2.45
2026-07-02,2.12,2.08,2.18,2.07,440755,93145638.00,5.19,-1.89,-0.04,2.23
2026-07-03,2.10,2.08,2.12,2.04,431551,89704094.40,3.85,0.00,0.00,2.18
2026-07-06,2.09,2.07,2.11,2.06,403272,83947751.00,2.40,-0.48,-0.01,2.04
2026-07-07,2.05,1.99,2.07,1.97,400692,80499759.00,4.83,-3.86,-0.08,2.03
2026-07-08,1.97,1.98,2.00,1.94,347970,68778144.66,3.02,-0.50,-0.01,1.76
2026-07-09,1.97,2.01,2.02,1.94,351374,69740613.60,4.04,1.52,0.03,1.78
2026-07-10,2.01,2.09,2.19,1.96,702881,147822636.04,11.44,3.98,0.08,3.56
2026-07-13,2.09,2.01,2.11,1.99,472161,96031911.14,5.74,-3.83,-0.08,2.39
2026-07-14,2.00,2.04,2.05,1.96,265371,53174966.20,4.48,1.49,0.03,1.34
