2020-03-31,2.97,2.85,2.99,2.85,118621,35243239.00,4.76,-3.06,-0.09,0.59
2020-04-01,2.84,2.82,2.90,2.80,115516,33691390.00,3.51,-1.05,-0.03,0.57
2020-04-02,2.82,2.86,2.86,2.78,83854,24089068.00,2.84,1.42,0.04,0.42
2020-04-03,2.86,2.81,2.86,2.78,96842,27769426.00,2.80,-1.75,-0.05,0.48
2020-04-07,2.85,2.87,2.88,2.82,124621,36312197.00,2.14,2.14,0.06,0.62
2020-04-08,2.85,2.87,2.89,2.83,102855,30093516.00,2.09,0.00,0.00,0.51
2020-04-09,2.88,2.90,2.95,2.88,128315,38071596.00,2.44,1.05,0.03,0.64
2020-04-10,2.91,2.83,2.92,2.82,129241,37774338.00,3.45,-2.41,-0.07,0.64
2020-04-13,2.79,2.72,2.79,2.72,140040,39388322.00,2.47,-3.89,-0.11,0.70
2020-04-14,2.74,2.75,2.76,2.72,79223,22212402.00,1.47,1.10,0.03,0.39
2020-04-15,2.72,2.69,2.74,2.69,107751,29905778.00,1.82,-2.18,-0.06,0.54
2020-04-16,2.66,2.68,2.71,2.64,115990,31685710.00,2.60,-0.37,-0.01,0.58
2020-04-17,2.69,2.69,2.71,2.67,92926,25535283.00,1.49,0.37,0.01,0.46
2020-04-20,2.69,2.68,2.70,2.66,77854,21299284.00,1.49,-0.37,-0.01,0.39
2020-04-21,2.66,2.61,2.66,2.60,120952,32483501.00,2.24,-2.61,-0.07,0.60
2020-04-22,2.60,2.67,2.69,2.58,111424,30146380.00,4.21,2.30,0.06,0.55
2020-04-23,2.67,2.63,2.69,2.62,120317,32630881.00,2.62,-1.50,-0.04,0.60
2020-04-24,2.63,2.58,2.63,2.56,95595,25337351.00,2.66,-1.90,-0.05,0.48
2020-04-27,2.58,2.59,2.62,2.55,95193,25242235.00,2.71,0.39,0.01,0.47
2020-04-28,2.57,2.51,2.59,2.46,141026,36250035.00,5.02,-3.09,-0.08,0.70
2020-04-29,2.50,2.51,2.53,2.48,72013,18493507.00,1.99,0.00,0.00,0.36
2020-04-30,2.51,2.77,2.77,2.51,254249,69616963.00,10.36,10.36,0.26,1.27
2020-05-06,3.05,3.05,3.05,2.93,1124321,347910720.00,4.33,10.11,0.28,5.59
2020-05-07,2.96,2.80,3.00,2.79,866047,254574661.00,6.89,-8.20,-0.25,4.31
2020-05-08,2.85,2.82,2.90,2.77,502909,145678981.00,4.64,0.71,0.02,2.50
2020-05-11,2.79,2.99,3.05,2.76,753997,223888955.00,10.28,6.03,0.17,3.75
2020-05-12,2.93,2.86,2.99,2.84,476881,140890222.00,5.02,-4.35,-0.13,2.37
2020-05-13,2.85,2.88,2.89,2.80,269112,77979012.00,3.15,0.70,0.02,1.34
2020-05-14,2.84,2.78,2.92,2.78,260464,75549235.00,4.86,-3.47,-0.10,1.30
2020-05-15,2.81,2.77,2.83,2.76,161255,45852074.00,2.52,-0.36,-0.01,0.80
2020-05-18,2.75,2.66,2.75,2.66,229172,63315270.00,3.25,-3.97,-0.11,1.14
2020-05-19,2.69,2.69,2.78,2.68,150047,41613677.00,3.76,1.13,0.03,0.75
2020-05-20,2.70,2.63,2.72,2.62,195157,52686842.00,3.72,-2.23,-0.06,0.97
2020-05-21,2.62,2.61,2.70,2.60,154792,41700770.00,3.80,-0.76,-0.02,0.77
2020-05-22,2.62,2.55,2.63,2.55,148137,38930954.00,3.07,-2.30,-0.06,0.74
2020-05-25,2.55,2.53,2.58,2.49,131272,34003287.00,3.53,-0.78,-0.02,0.65
2020-05-26,2.54,2.57,2.57,2.53,108663,28316549.00,1.58,1.58,0.04,0.54
2020-05-27,2.57,2.58,2.66,2.54,203483,53943423.00,4.67,0.39,0.01,1.01
2020-05-28,2.58,2.63,2.66,2.58,177423,47394409.00,3.10,1.94,0.05,0.88
2020-05-29,2.60,2.62,2.63,2.58,83345,22210741.00,1.90,-0.38,-0.01,0.41
2020-06-01,2.62,2.69,2.71,2.61,176752,48250713.00,3.82,2.67,0.07,0.88
2020-06-02,2.70,2.74,2.75,2.68,149114,41488882.00,2.60,1.86,0.05,0.74
2020-06-03,2.75,2.78,2.85,2.75,232326,65998805.00,3.65,1.46,0.04,1.16
2020-06-04,2.74,2.73,2.79,2.71,143689,40099714.00,2.88,-1.80,-0.05,0.71
2020-06-05,2.74,2.73,2.76,2.71,108966,30312928.00,1.83,0.00,0.00,0.54
2020-06-08,2.75,2.74,2.77,2.72,91101,25460196.00,1.83,0.37,0.01,0.45
2020-06-09,2.77,2.75,2.77,2.73,96528,26996567.00,1.46,0.36,0.01,0.48
2020-06-10,2.91,2.82,3.01,2.79,346673,101436977.00,8.00,2.55,0.07,1.72
2020-06-11,2.72,2.69,2.75,2.67,255346,70545256.00,2.84,-4.61,-0.13,1.27
2020-06-12,2.63,2.64,2.67,2.61,116672,31385521.00,2.23,-1.86,-0.05,0.58
2020-06-15,2.64,2.64,2.67,2.62,104606,28218218.00,1.89,0.00,0.00,0.52
2020-06-16,2.65,2.74,2.79,2.64,170890,46808022.00,5.68,3.79,0.10,0.85
2020-06-17,2.72,2.75,2.79,2.69,163244,45435172.00,3.65,0.36,0.01,0.81
2020-06-18,2.74,2.75,2.78,2.73,120754,33867912.00,1.82,0.00,0.00,0.60
2020-06-19,2.77,2.76,2.78,2.73,112290,31509062.00,1.82,0.36,0.01,0.56
2020-06-22,2.77,2.79,2.85,2.77,202106,57919067.00,2.90,1.09,0.03,1.00
2020-06-23,2.78,2.76,2.80,2.74,83330,23416051.00,2.15,-1.08,-0.03,0.41
2020-06-24,2.75,2.75,2.79,2.73,70846,19896009.00,2.17,-0.36,-0.01,0.35
2020-06-29,2.71,2.70,2.71,2.65,105964,28933898.00,2.18,-1.82,-0.05,0.53
2020-06-30,2.70,2.74,2.75,2.69,83535,23180278.00,2.22,1.48,0.04,0.41
2020-07-01,2.76,2.84,2.86,2.73,228819,65421526.00,4.74,3.65,0.10,1.14
2020-07-02,3.00,3.13,3.13,2.95,327232,102913154.00,6.34,10.21,0.29,1.62
2020-07-03,3.42,3.27,3.42,3.13,1264493,418785200.00,9.27,4.47,0.14,6.28
2020-07-06,3.13,3.39,3.45,3.13,975430,327646912.00,9.79,3.67,0.12,4.84
2020-07-07,3.31,3.23,3.38,3.23,699471,233804792.00,4.42,-4.72,-0.16,3.47
2020-07-08,3.19,3.23,3.25,3.15,419386,136611909.00,3.10,0.00,0.00,2.08
2020-07-09,3.20,3.26,3.29,3.19,377622,124494343.00,3.10,0.93,0.03,1.87
2020-07-10,3.27,3.18,3.27,3.18,259787,85164353.00,2.76,-2.45,-0.08,1.29
2020-07-13,3.20,3.32,3.32,3.19,412457,136812682.00,4.09,4.40,0.14,2.05
2020-07-14,3.33,3.28,3.34,3.22,258080,86082206.00,3.61,-1.20,-0.04,1.28
2020-07-15,3.29,3.11,3.31,3.09,413845,133237294.00,6.71,-5.18,-0.17,2.05
2020-07-16,3.12,2.96,3.16,2.95,317477,98910925.00,6.75,-4.82,-0.15,1.58
2020-07-17,2.99,2.93,3.00,2.91,204514,61321691.00,3.04,-1.01,-0.03,1.02
2020-07-20,3.05,3.20,3.21,3.05,360846,114502901.00,5.46,9.22,0.27,1.79
2020-07-21,3.22,3.53,3.53,3.21,401554,141002030.00,10.00,10.31,0.33,1.99
2020-07-22,3.60,3.89,3.89,3.53,1372888,522882432.00,10.20,10.20,0.36,6.81
2020-07-23,3.96,4.02,4.23,3.68,1461514,590767216.00,14.14,3.34,0.13,7.25
2020-07-24,4.03,4.43,4.43,4.02,1691471,727918560.00,10.20,10.20,0.41,8.40
2020-07-27,4.43,4.06,4.50,3.98,1443654,606412800.00,11.74,-8.35,-0.37,7.17
2020-07-28,4.01,3.98,4.12,3.83,908074,363421600.00,7.14,-1.97,-0.08,4.51
2020-08-05,4.38,4.38,4.38,4.38,65210,28887852.00,0.00,10.05,0.40,0.32
2020-08-06,4.82,4.82,4.82,4.82,132189,64376169.00,0.00,10.05,0.44,0.66
2020-08-07,4.95,4.66,5.11,4.51,1613833,782414288.00,12.45,-3.32,-0.16,8.01
2020-08-10,4.67,4.75,4.99,4.65,819828,397829600.00,7.30,1.93,0.09,4.07
2020-08-11,4.65,4.59,4.84,4.56,545983,258178289.00,5.89,-3.37,-0.16,2.71
2020-08-12,4.54,4.60,4.75,4.38,545423,252231803.00,8.06,0.22,0.01,2.71
2020-08-13,4.60,4.40,4.62,4.39,409618,186207457.00,5.00,-4.35,-0.20,2.03
2020-08-14,4.45,4.41,4.47,4.27,285689,126525964.00,4.55,0.23,0.01,1.42
2020-08-17,4.49,4.44,4.51,4.33,243090,108921989.00,4.08,0.68,0.03,1.21
2020-08-18,4.52,4.69,4.89,4.47,730166,352533984.00,9.46,5.63,0.25,3.62
2020-08-19,4.54,4.49,4.62,4.43,413889,189190272.00,4.05,-4.26,-0.20,2.05
2020-08-20,4.51,4.58,4.73,4.47,394624,183879872.00,5.79,2.00,0.09,1.96
2020-08-21,4.61,4.49,4.69,4.40,286727,130916350.00,6.33,-1.97,-0.09,1.42
2020-08-24,4.47,4.43,4.57,4.41,257105,116153451.00,3.56,-1.34,-0.06,1.28
2020-08-25,4.43,4.25,4.49,4.24,282336,123236643.00,5.64,-4.06,-0.18,1.40
2020-08-26,4.24,4.18,4.34,4.13,228042,97305661.00,4.94,-1.65,-0.07,1.13
2020-08-27,4.16,4.24,4.28,4.16,149379,63820455.00,2.87,1.44,0.06,0.74
2020-08-28,4.24,4.30,4.31,4.18,159675,68636038.00,3.07,1.42,0.06,0.79
2020-08-31,4.29,4.18,4.34,4.18,189922,81257720.00,3.72,-2.79,-0.12,0.94
2020-09-01,4.23,4.60,4.60,4.20,539085,245440911.00,9.57,10.05,0.42,2.68
2020-09-02,4.60,4.59,4.68,4.47,398114,184304130.00,4.57,-0.22,-0.01,1.98
2020-09-03,4.59,4.43,4.59,4.42,205469,93001952.00,3.70,-3.49,-0.16,1.02
2020-09-04,4.37,4.88,4.88,4.25,727828,349666320.00,14.22,10.16,0.45,3.61
2020-09-07,4.86,4.84,5.08,4.80,601499,299699024.00,5.74,-0.82,-0.04,2.99
2020-09-08,4.84,5.00,5.15,4.77,546544,277388384.00,7.85,3.31,0.16,2.71
2020-09-09,4.95,4.97,5.34,4.93,674962,348712944.00,8.20,-0.60,-0.03,3.35
2020-09-10,5.00,5.25,5.33,4.91,697345,363603232.00,8.45,5.63,0.28,3.46
2020-09-11,5.11,5.21,5.39,5.10,515202,271610000.00,5.52,-0.76,-0.04,2.56
2020-09-14,5.24,5.74,5.74,5.18,708085,396211280.00,10.75,10.17,0.53,3.51
2020-09-15,5.78,5.64,5.91,5.54,551385,316974912.00,6.45,-1.74,-0.10,2.74
2020-09-16,5.64,6.10,6.11,5.64,682515,409872384.00,8.33,8.16,0.46,3.39
2020-09-17,5.98,6.07,6.21,5.82,617712,373862032.00,6.39,-0.49,-0.03,3.07
2020-09-18,5.91,5.93,6.01,5.55,693751,404856512.00,7.58,-2.31,-0.14,3.44
2020-09-21,6.06,5.98,6.30,5.92,523573,320848896.00,6.41,0.84,0.05,2.60
2020-09-22,5.98,6.46,6.58,5.90,878658,567376448.00,11.37,8.03,0.48,4.36
2020-09-23,6.47,6.35,6.50,6.26,497134,319104288.00,3.72,-1.70,-0.11,2.47
2020-09-24,6.33,5.80,6.35,5.71,736745,440732368.00,10.08,-8.66,-0.55,3.66
2020-09-25,5.93,6.13,6.35,5.88,619539,381556080.00,8.10,5.69,0.33,3.08
2020-09-28,6.25,6.38,6.45,6.12,509082,323752304.00,5.38,4.08,0.25,2.53
2020-09-29,6.43,6.81,6.95,6.28,679846,457789456.00,10.50,6.74,0.43,3.38
2020-09-30,6.93,6.85,7.09,6.65,581617,402020928.00,6.46,0.59,0.04,2.89
2020-10-09,6.94,6.77,7.03,6.74,454714,312479408.00,4.23,-1.17,-0.08,2.26
2020-10-12,6.82,7.44,7.45,6.82,990961,728191376.00,9.31,9.90,0.67,4.92
2020-10-13,7.35,7.41,7.42,7.12,606126,442257984.00,4.03,-0.40,-0.03,3.01
2020-10-14,7.19,7.25,7.44,6.84,608397,440380272.00,8.10,-2.16,-0.16,3.02
2020-10-15,7.18,6.87,7.26,6.75,641576,449990512.00,7.03,-5.24,-0.38,3.19
2020-10-16,6.77,6.41,6.86,6.31,831065,545749088.00,8.01,-6.70,-0.46,4.13
2020-10-19,6.46,6.13,6.55,6.05,575473,360614320.00,7.80,-4.37,-0.28,2.86
2020-10-20,6.20,6.32,6.58,6.07,515259,329389376.00,8.32,3.10,0.19,2.56
2020-10-21,6.32,5.94,6.36,5.94,566557,347167616.00,6.65,-6.01,-0.38,2.81
2020-10-22,6.05,5.62,6.12,5.34,969712,546882192.00,13.13,-5.39,-0.32,4.81
2020-10-23,5.54,5.35,5.60,5.29,483874,264849309.00,5.52,-4.80,-0.27,2.40
2020-10-26,5.43,5.45,5.66,5.36,366571,202904518.00,5.61,1.87,0.10,1.82
2020-10-27,5.49,5.37,5.58,5.30,337886,183477082.00,5.14,-1.47,-0.08,1.68
2020-10-28,5.39,5.31,5.40,5.20,263149,140594555.00,3.72,-1.12,-0.06,1.31
2020-10-29,5.21,5.32,5.38,5.15,253108,135490692.00,4.33,0.19,0.01,1.26
2020-10-30,5.34,5.30,5.50,5.23,342397,185138405.00,5.08,-0.38,-0.02,1.70
2020-11-02,5.30,5.58,5.73,5.29,473686,265232300.00,8.30,5.28,0.28,2.35
2020-11-03,5.62,5.70,5.82,5.56,414251,237711522.00,4.66,2.15,0.12,2.06
2020-11-04,5.70,5.71,5.75,5.55,319032,182128636.00,3.51,0.18,0.01,1.58
2020-11-05,5.83,6.16,6.29,5.72,862826,533968416.00,9.98,7.88,0.45,4.28
2020-11-06,6.22,6.17,6.26,6.09,439446,273361296.00,2.76,0.16,0.01,2.18
2020-11-09,6.17,6.13,6.35,6.06,466786,291075808.00,4.70,-0.65,-0.04,2.32
2020-11-10,6.11,6.15,6.27,6.04,303614,188347274.00,3.75,0.33,0.02,1.51
2020-11-11,6.14,5.93,6.20,5.86,339777,206027230.00,5.53,-3.58,-0.22,1.69
2020-11-12,5.93,6.17,6.23,5.90,402553,248200699.00,5.56,4.05,0.24,2.00
2020-11-13,6.19,6.18,6.28,6.10,334340,209264618.00,2.92,0.16,0.01,1.66
2020-11-16,6.19,6.11,6.22,6.04,303143,187148781.00,2.91,-1.13,-0.07,1.50
2020-11-17,6.12,6.01,6.18,5.90,266861,161498130.00,4.58,-1.64,-0.10,1.32
2020-11-18,6.00,6.29,6.55,5.97,569428,362320448.00,9.65,4.66,0.28,2.83
2020-11-19,6.37,6.13,6.43,6.08,334327,208654145.00,5.56,-2.54,-0.16,1.66
2020-11-20,6.06,6.19,6.32,6.06,221424,138035278.00,4.24,0.98,0.06,1.10
2020-11-23,6.19,6.12,6.25,6.07,247226,152887248.00,2.91,-1.13,-0.07,1.23
2020-11-24,6.10,5.97,6.14,5.94,277887,168470944.00,3.27,-2.45,-0.15,1.38
2020-11-25,6.01,5.61,6.01,5.50,579733,333091712.00,8.54,-6.03,-0.36,2.88
2020-11-26,5.50,5.31,5.50,5.24,402420,216019194.00,4.63,-5.35,-0.30,2.00
2020-11-27,5.31,5.36,5.61,5.22,453840,247264905.00,7.34,0.94,0.05,2.25
2020-11-30,5.35,5.25,5.41,5.24,237662,127187687.00,3.17,-2.05,-0.11,1.18
2020-12-01,5.24,5.25,5.28,5.12,287184,150820808.00,3.05,0.00,0.00,1.43
2020-12-02,5.31,5.16,5.31,5.14,212793,111600363.00,3.24,-1.71,-0.09,1.06
2020-12-03,5.16,5.10,5.18,5.04,199016,102433417.00,2.71,-1.16,-0.06,0.99
2020-12-04,5.11,5.07,5.14,4.97,239681,121903815.00,3.33,-0.59,-0.03,1.19
2020-12-07,5.14,5.12,5.41,5.05,475719,249382048.00,7.10,0.99,0.05,2.36
2020-12-08,5.12,5.16,5.23,5.00,209743,108158245.00,4.49,0.78,0.04,1.04
2020-12-09,5.18,5.14,5.30,5.10,195698,102420431.00,3.88,-0.39,-0.02,0.97
2020-12-10,5.10,5.03,5.16,5.02,163936,83611220.00,2.72,-2.14,-0.11,0.81
2020-12-11,5.01,4.78,5.06,4.64,422962,203988501.00,8.35,-4.97,-0.25,2.10
2020-12-14,4.75,4.94,4.99,4.69,251248,123624448.00,6.28,3.35,0.16,1.25
2020-12-15,4.94,4.90,5.01,4.83,149572,74157992.00,3.64,-0.81,-0.04,0.74
2020-12-16,4.90,4.85,4.98,4.81,121267,59759609.00,3.47,-1.02,-0.05,0.60
2020-12-17,4.83,4.93,4.94,4.77,148719,73055379.00,3.51,1.65,0.08,0.74
2020-12-18,4.93,4.87,4.93,4.85,104660,51557352.00,1.62,-1.22,-0.06,0.52
2020-12-21,4.93,4.92,5.08,4.82,276684,137579589.00,5.34,1.03,0.05,1.37
2020-12-22,4.83,4.69,4.92,4.69,224616,109024491.00,4.67,-4.67,-0.23,1.12
2020-12-23,4.64,4.62,4.82,4.55,278616,131563988.00,5.76,-1.49,-0.07,1.38
2020-12-24,4.62,4.45,4.64,4.39,210008,95049278.00,5.41,-3.68,-0.17,1.04
2020-12-25,4.45,4.48,4.53,4.44,133028,60195642.00,2.02,0.67,0.03,0.66
2020-12-28,4.48,4.50,4.55,4.34,191414,86331789.00,4.69,0.45,0.02,0.95
2020-12-29,4.50,4.60,4.66,4.47,193404,89483533.00,4.22,2.22,0.10,0.96
2020-12-30,4.60,4.88,4.90,4.49,387127,185758189.00,8.91,6.09,0.28,1.92
2020-12-31,4.85,4.87,5.02,4.78,332726,164992565.00,4.92,-0.20,-0.01,1.65
