2026-04-01,11.19,11.06,11.42,10.85,806158,897678700.00,5.28,2.41,0.26,7.71
2026-04-02,11.20,10.50,11.22,10.42,739232,793587650.00,7.23,-5.06,-0.56,7.07
2026-04-03,10.58,10.34,10.65,10.31,449149,469062895.00,3.24,-1.52,-0.16,4.29
2026-04-07,10.40,10.46,10.80,10.39,399932,422324809.00,3.97,1.16,0.12,3.82
2026-04-08,10.77,11.64,11.68,10.77,1730119,1963971662.00,8.70,11.28,1.18,16.54
2026-04-09,11.56,11.56,11.69,11.48,933816,1081143680.00,1.80,-0.69,-0.08,8.93
2026-04-10,11.67,11.37,11.79,11.36,700162,808673357.00,3.72,-1.64,-0.19,6.69
2026-04-13,11.27,11.56,11.65,11.27,609766,703103315.00,3.34,1.67,0.19,5.83
2026-04-14,11.80,11.72,11.91,11.56,1166254,1369497937.00,3.03,1.38,0.16,11.15
2026-04-15,11.72,11.45,11.75,11.40,738359,852122346.00,2.99,-2.30,-0.27,7.06
2026-04-16,11.50,11.93,11.97,11.45,1073789,1266513643.00,4.54,4.19,0.48,10.26
2026-04-17,11.93,12.63,12.69,11.86,1860847,2318419786.00,6.96,5.87,0.70,17.66
2026-04-20,13.18,12.95,13.48,12.84,2583498,3379305189.00,5.07,2.53,0.32,24.51
2026-04-21,12.85,12.63,12.95,12.47,1375830,1740392664.00,3.71,-2.47,-0.32,13.05
2026-04-22,12.60,13.49,13.64,12.58,1897158,2504973043.00,8.39,6.81,0.86,18.00
2026-04-23,13.38,13.07,13.62,12.98,1351835,1784460778.00,4.74,-3.11,-0.42,12.83
2026-04-24,12.99,13.70,13.71,12.69,1952353,2598337158.00,7.80,4.82,0.63,18.52
2026-04-27,13.60,13.52,13.65,13.32,1697170,2283461853.00,2.41,-1.31,-0.18,16.10
2026-04-28,13.50,13.24,13.50,12.99,1216650,1604604277.00,3.77,-2.07,-0.28,11.54
2026-04-29,13.02,13.18,13.22,12.94,930295,1220086062.00,2.11,-0.45,-0.06,8.83
2026-04-30,13.13,13.35,13.68,13.05,1423240,1905003702.00,4.78,1.29,0.17,13.50
2026-05-06,13.81,13.90,14.18,13.60,1646087,2295126881.00,4.34,4.12,0.55,15.62
2026-05-07,13.88,15.16,15.59,13.86,1938980,2875161254.00,12.45,9.06,1.26,18.40
2026-05-08,14.82,14.91,15.11,14.73,1263195,1885747783.00,2.51,-1.65,-0.25,11.98
2026-05-11,15.17,15.02,15.75,14.93,1430330,2184881888.00,5.50,0.74,0.11,13.57
2026-05-12,14.92,14.62,15.08,14.47,951318,1400749782.00,4.06,-2.66,-0.40,9.03
2026-05-13,14.36,14.97,15.18,14.31,899187,1338919167.00,5.95,2.39,0.35,8.53
2026-05-14,14.98,14.56,15.30,14.56,847465,1253367236.00,4.94,-2.74,-0.41,8.04
2026-05-15,14.57,14.16,14.92,13.98,933028,1338605182.00,6.46,-2.75,-0.40,8.85
2026-05-18,14.40,14.69,15.10,14.36,1000958,1477158679.00,5.23,3.74,0.53,9.50
2026-05-19,14.95,15.12,15.14,14.48,1160624,1731593778.00,4.49,2.93,0.43,11.01
2026-05-20,15.20,15.35,16.07,15.11,1350500,2104805809.00,6.35,1.52,0.23,12.81
2026-05-21,15.53,14.14,15.63,14.13,1405110,2086715368.00,9.77,-7.88,-1.21,13.33
2026-05-22,14.40,14.68,14.76,14.28,828570,1206355250.00,3.39,3.82,0.54,7.86
2026-05-25,14.90,16.47,16.95,14.90,1938181,3130275320.00,13.96,12.19,1.79,18.39
2026-05-26,16.16,15.76,16.21,15.42,1353990,2125534762.00,4.80,-4.31,-0.71,12.85
2026-05-27,16.00,15.06,16.17,14.94,1235281,1909866534.00,7.80,-4.44,-0.70,11.72
2026-05-28,15.11,17.14,17.53,15.11,2004250,3246584224.00,16.07,13.81,2.08,19.02
2026-05-29,17.32,16.49,18.40,16.23,2344871,4039439850.00,12.66,-3.79,-0.65,22.25
2026-06-01,16.20,15.86,16.88,15.79,1535666,2499000909.00,6.61,-3.82,-0.63,14.60
2026-06-02,15.99,18.26,19.03,15.99,2909914,5115928103.00,19.17,15.13,2.40,27.66
2026-06-03,18.27,17.83,18.73,17.51,2138374,3877211673.00,6.68,-2.35,-0.43,20.33
2026-06-04,17.65,18.14,18.59,17.61,1680064,3061236853.00,5.50,1.74,0.31,15.97
2026-06-05,17.61,17.00,17.81,16.88,1683565,2917647751.00,5.13,-6.28,-1.14,16.00
2026-06-08,15.79,15.64,16.59,15.45,1372614,2193030367.00,6.71,-8.00,-1.36,13.05
2026-06-09,16.25,16.62,17.14,15.90,1393275,2292550286.00,7.93,6.27,0.98,13.24
2026-06-10,16.20,15.57,16.26,15.33,1125834,1770633397.00,5.60,-6.32,-1.05,10.70
2026-06-11,15.51,14.97,15.68,14.78,1110947,1677921416.00,5.78,-3.85,-0.60,10.56
2026-06-12,15.56,14.21,15.97,14.14,1395306,2078895795.00,12.22,-5.08,-0.76,13.26
2026-06-15,14.62,15.80,15.85,14.62,1563429,2400129934.00,8.66,11.19,1.59,14.86
2026-06-16,15.80,16.28,16.78,15.69,1361301,2228073149.00,6.90,3.04,0.48,12.94
2026-06-17,15.81,16.91,17.00,15.81,1265312,2107683782.00,7.31,3.87,0.63,12.03
2026-06-18,17.06,17.18,17.44,16.80,1149199,1971999327.00,3.78,1.60,0.27,10.92
2026-06-22,17.40,17.05,17.48,16.47,1231123,2084649528.00,5.88,-0.76,-0.13,11.70
2026-06-23,16.85,17.07,17.66,16.57,1069557,1833762296.00,6.39,0.12,0.02,10.17
2026-06-24,16.80,17.27,17.41,16.56,1172206,2006793539.00,4.98,1.17,0.20,11.14
2026-06-25,17.55,18.17,18.48,17.18,1900818,3397321972.00,7.53,5.21,0.90,18.07
2026-06-26,17.76,17.27,18.06,17.03,1233651,2162336605.79,5.67,-4.95,-0.90,11.73
