MjAxMS0wMi0yMiwzLjIzLDIuODcsMy4zMiwyLjg2LDkzNTcwLDI0MDYwMzc5OC4wMCwyMC4wOSwyNS4zMywwLjU4LDY5Ljgz
2011-05-03,2.49,2.51,2.53,2.49,1425,3094493.00,1.61,0.80,0.02,1.06
2011-05-04,2.51,2.42,2.52,2.41,2392,5086371.00,4.38,-3.59,-0.09,1.78
2011-05-05,2.41,2.41,2.43,2.37,1820,3803160.00,2.48,-0.41,-0.01,1.36
2011-05-06,2.39,2.40,2.43,2.37,2063,4316924.00,2.49,-0.41,-0.01,1.54
2011-05-09,2.40,2.41,2.43,2.38,2160,4529162.00,2.08,0.42,0.01,1.61
2011-05-10,2.44,2.42,2.44,2.39,1142,2392876.00,2.07,0.41,0.01,0.85
2011-05-11,2.41,2.44,2.45,2.38,2374,4996393.00,2.89,0.83,0.02,1.77
2011-05-12,2.42,2.40,2.44,2.40,1622,3407002.00,1.64,-1.64,-0.04,1.21
2011-05-13,2.42,2.43,2.44,2.38,1417,2963017.00,2.50,1.25,0.03,1.06
2011-05-16,2.43,2.48,2.51,2.41,4117,8849509.00,4.12,2.06,0.05,3.07
2011-05-17,2.48,2.47,2.50,2.46,1589,3419510.00,1.61,-0.40,-0.01,1.19
2011-05-18,2.50,2.49,2.50,2.46,2165,4649359.00,1.62,0.81,0.02,1.62
2011-05-19,2.50,2.46,2.50,2.44,2296,4903012.00,2.41,-1.20,-0.03,1.71
2011-05-20,2.46,2.41,2.48,2.39,1379,2898502.00,3.66,-2.03,-0.05,1.03
2011-05-23,2.39,2.22,2.39,2.22,3595,7135566.00,7.05,-7.88,-0.19,2.15
2011-05-24,2.20,2.24,2.27,2.15,5475,10563760.00,5.41,0.90,0.02,3.28
2011-05-25,2.22,2.15,2.22,2.15,3722,7090922.00,3.13,-4.02,-0.09,2.23
2011-05-26,2.16,2.09,2.17,2.09,3420,6389239.00,3.72,-2.79,-0.06,2.05
2011-05-27,2.08,2.03,2.08,2.03,4034,7289005.00,2.39,-2.87,-0.06,2.42
2011-05-30,2.03,2.03,2.06,2.01,3507,6294644.00,2.46,0.00,0.00,2.10
2011-05-31,2.03,2.06,2.06,2.01,2803,5029939.00,2.46,1.48,0.03,1.68
2011-06-01,2.06,2.08,2.08,2.04,3895,7038428.00,1.94,0.97,0.02,2.33
2011-06-02,2.07,2.04,2.07,1.98,4273,7602300.00,4.33,-1.92,-0.04,2.56
2011-06-03,2.05,2.05,2.07,2.03,3802,6876802.00,1.96,0.49,0.01,2.28
2011-06-07,2.05,2.07,2.09,2.05,2879,5244938.00,1.95,0.98,0.02,1.72
2011-06-08,2.06,2.05,2.07,2.01,2523,4531475.00,2.90,-0.97,-0.02,1.51
2011-06-09,2.06,1.99,2.06,1.99,1758,3127558.00,3.41,-2.93,-0.06,1.05
2011-06-10,1.97,1.95,1.99,1.95,2373,4108640.00,2.01,-2.01,-0.04,1.42
2011-06-13,1.95,1.96,1.97,1.91,1493,2568216.00,3.08,0.51,0.01,0.89
2011-06-14,1.97,1.98,2.00,1.95,2185,3812482.00,2.55,1.02,0.02,1.31
2011-06-15,1.98,1.96,1.99,1.95,1391,2416616.00,2.02,-1.01,-0.02,0.83
2011-06-16,1.96,1.93,1.98,1.93,1305,2239060.00,2.55,-1.53,-0.03,0.78
2011-06-17,1.94,1.91,1.94,1.91,843,1433781.00,1.55,-1.04,-0.02,0.50
2011-06-20,1.91,1.90,1.91,1.89,1292,2172798.00,1.05,-0.52,-0.01,0.77
2011-06-21,1.92,1.92,1.93,1.89,1450,2450568.00,2.11,1.05,0.02,0.87
2011-06-22,1.92,1.91,1.93,1.88,1703,2872427.00,2.60,-0.52,-0.01,1.02
2011-06-23,1.89,1.97,1.98,1.89,2703,4669075.00,4.71,3.14,0.06,1.62
2011-06-24,1.95,2.01,2.02,1.95,3412,5997393.00,3.55,2.03,0.04,2.04
2011-06-27,2.01,2.04,2.07,2.01,3884,6981270.00,2.99,1.49,0.03,2.33
2011-06-28,2.05,2.03,2.05,2.02,1870,3339768.00,1.47,-0.49,-0.01,1.12
2011-06-29,2.03,2.00,2.04,2.00,1626,2892487.00,1.97,-1.48,-0.03,0.97
2011-06-30,2.02,2.03,2.04,2.00,2934,5211186.00,2.00,1.50,0.03,1.76
2011-07-01,2.04,2.04,2.05,2.02,2186,3926558.00,1.48,0.49,0.01,1.31
2011-07-04,2.04,2.08,2.08,2.04,3274,5946664.00,1.96,1.96,0.04,1.96
2011-07-05,2.08,2.08,2.09,2.06,2556,4656883.00,1.44,0.00,0.00,1.53
2011-07-06,2.07,2.13,2.13,2.06,4141,7632537.00,3.37,2.40,0.05,2.48
2011-07-07,2.11,2.15,2.22,2.11,9614,18211778.00,5.16,0.94,0.02,5.76
2011-07-08,2.15,2.15,2.18,2.12,3755,7063813.00,2.79,0.00,0.00,2.25
2011-07-11,2.15,2.20,2.21,2.13,4321,8225549.00,3.72,2.33,0.05,2.59
2011-07-12,2.17,2.16,2.18,2.16,5422,10306884.00,0.91,-1.82,-0.04,3.25
2011-07-13,2.17,2.20,2.20,2.14,4159,7924391.00,2.78,1.85,0.04,2.49
2011-07-14,2.20,2.24,2.24,2.19,4935,9542207.00,2.27,1.82,0.04,2.96
2011-07-15,2.24,2.30,2.35,2.23,8355,16711985.00,5.36,2.68,0.06,5.00
2011-07-18,2.31,2.27,2.32,2.26,4734,9427033.00,2.61,-1.30,-0.03,2.83
2011-07-19,2.26,2.19,2.26,2.19,4624,8922482.00,3.08,-3.52,-0.08,2.77
2011-07-20,2.19,2.20,2.22,2.18,2292,4409987.00,1.83,0.46,0.01,1.37
2011-07-21,2.19,2.16,2.20,2.16,1723,3294659.00,1.82,-1.82,-0.04,1.03
2011-07-22,2.17,2.19,2.21,2.16,1344,2569901.00,2.31,1.39,0.03,0.80
2011-07-25,2.17,2.07,2.18,2.05,3224,6012797.00,5.94,-5.48,-0.12,1.93
2011-07-26,2.07,2.07,2.09,2.06,2113,3846578.00,1.45,0.00,0.00,1.27
2011-07-27,2.08,2.14,2.17,2.06,4041,7520790.00,5.31,3.38,0.07,2.42
2011-07-28,2.12,2.24,2.24,2.11,6149,11720552.00,6.07,4.67,0.10,3.68
2011-07-29,2.24,2.18,2.25,2.18,5597,10794830.00,3.13,-2.68,-0.06,3.35
2011-08-01,2.18,2.30,2.30,2.18,7490,14752778.00,5.50,5.50,0.12,4.48
2011-08-02,2.30,2.43,2.54,2.30,27775,59001851.00,10.43,5.65,0.13,16.63
2011-08-03,2.39,2.40,2.46,2.37,14121,29589373.00,3.70,-1.23,-0.03,8.46
2011-08-04,2.40,2.34,2.40,2.32,8912,18292080.00,3.33,-2.50,-0.06,5.34
2011-08-05,2.26,2.27,2.31,2.23,5323,10577858.00,3.42,-2.99,-0.07,3.19
2011-08-08,2.22,2.13,2.27,2.07,8052,15347837.00,8.81,-6.17,-0.14,4.82
2011-08-09,2.11,2.13,2.16,2.03,5092,9412213.00,6.10,0.00,0.00,3.05
2011-08-10,2.18,2.22,2.24,2.15,5584,10743974.00,4.23,4.23,0.09,3.34
2011-08-11,2.20,2.27,2.31,2.15,8491,16803492.00,7.21,2.25,0.05,5.08
2011-08-12,2.32,2.27,2.32,2.26,6883,13755213.00,2.64,0.00,0.00,4.12
2011-08-15,2.31,2.36,2.38,2.27,6269,12714698.00,4.85,3.96,0.09,3.75
2011-08-16,2.33,2.30,2.37,2.29,5834,11806544.00,3.39,-2.54,-0.06,3.49
2011-08-18,2.29,2.22,2.30,2.22,11584,22733581.00,3.48,-3.48,-0.08,6.94
2011-08-19,2.13,2.18,2.18,2.13,4557,8630704.00,2.25,-1.80,-0.04,2.73
2011-08-22,2.19,2.22,2.24,2.15,4360,8433634.00,4.13,1.83,0.04,2.61
2011-08-23,2.22,2.33,2.33,2.20,8433,16812694.00,5.86,4.95,0.11,5.05
2011-08-24,2.34,2.33,2.43,2.32,10592,21883576.00,4.72,0.00,0.00,6.34
2011-08-25,2.34,2.36,2.37,2.28,5764,11650352.00,3.86,1.29,0.03,3.45
2011-08-26,2.35,2.41,2.44,2.33,8914,18608768.00,4.66,2.12,0.05,5.34
2011-08-29,2.40,2.44,2.48,2.40,9151,19470193.00,3.32,1.24,0.03,5.48
2011-08-30,2.43,2.32,2.45,2.32,8719,18039274.00,5.33,-4.92,-0.12,5.22
2011-09-01,2.32,2.32,2.37,2.30,4557,9273620.00,3.02,0.00,0.00,2.73
2011-09-02,2.32,2.26,2.33,2.23,4326,8550857.00,4.31,-2.59,-0.06,2.59
2011-09-05,2.25,2.19,2.25,2.19,2886,5587795.00,2.65,-3.10,-0.07,1.73
2011-09-06,2.18,2.16,2.20,2.15,3103,5905534.00,2.28,-1.37,-0.03,1.86
2011-09-07,2.18,2.23,2.24,2.17,4163,8045307.00,3.24,3.24,0.07,2.49
2011-09-08,2.25,2.18,2.25,2.18,4522,8759908.00,3.14,-2.24,-0.05,2.71
2011-09-09,2.17,2.13,2.19,2.12,4256,8022101.00,3.21,-2.29,-0.05,2.55
2011-09-13,2.11,2.08,2.11,2.06,1940,3548449.00,2.35,-2.35,-0.05,1.16
2011-09-14,2.10,2.14,2.14,2.07,2247,4139328.00,3.37,2.88,0.06,1.35
2011-09-15,2.13,2.13,2.16,2.13,1769,3323996.00,1.40,-0.47,-0.01,1.06
2011-09-16,2.15,2.12,2.16,2.12,2380,4452467.00,1.88,-0.47,-0.01,1.43
2011-09-19,2.08,2.08,2.10,2.07,1650,3023370.00,1.42,-1.89,-0.04,0.99
2011-09-20,2.09,2.11,2.13,2.08,1341,2476237.00,2.40,1.44,0.03,0.80
2011-09-21,2.13,2.17,2.18,2.10,2182,4117103.00,3.79,2.84,0.06,1.31
2011-09-22,2.16,2.10,2.16,2.08,2195,4093322.00,3.69,-3.23,-0.07,1.31
2011-09-23,2.08,2.10,2.11,2.06,1897,3471334.00,2.38,0.00,0.00,1.14
2011-09-26,2.10,2.08,2.11,2.07,1161,2132432.00,1.90,-0.95,-0.02,0.70
2011-09-27,2.09,2.09,2.11,2.07,967,1771524.00,1.92,0.48,0.01,0.58
2011-09-28,2.11,2.03,2.11,2.02,2013,3647658.00,4.31,-2.87,-0.06,1.21
2011-09-29,2.02,1.95,2.04,1.95,1404,2454676.00,4.43,-3.94,-0.08,0.84
2011-09-30,1.97,1.92,1.97,1.90,1109,1893354.00,3.59,-1.54,-0.03,0.66
2011-10-10,1.93,1.92,1.95,1.91,1348,2307889.00,2.08,0.00,0.00,0.81
2011-10-11,1.98,1.92,1.98,1.91,1147,1973378.00,3.65,0.00,0.00,0.69
2011-10-12,1.90,2.00,2.00,1.90,2372,4140613.00,5.21,4.17,0.08,1.42
2011-10-13,1.99,2.08,2.10,1.97,5432,9790455.00,6.50,4.00,0.08,3.25
2011-10-14,2.06,2.08,2.10,2.03,3249,5908207.00,3.37,0.00,0.00,1.95
2011-10-17,2.09,2.10,2.13,2.07,2537,4658413.00,2.88,0.96,0.02,1.52
2011-10-18,2.08,2.02,2.08,2.02,2344,4233042.00,2.86,-3.81,-0.08,1.40
2011-10-19,2.05,2.00,2.05,1.99,1685,2972929.00,2.97,-0.99,-0.02,1.01
2011-10-20,1.99,1.93,1.99,1.92,1520,2610106.00,3.50,-3.50,-0.07,0.91
2011-10-21,1.93,1.89,1.94,1.88,2026,3419359.00,3.11,-2.07,-0.04,1.21
2011-10-24,1.84,1.92,1.92,1.84,2575,4273487.00,4.23,1.59,0.03,1.54
2011-10-25,1.92,1.97,1.98,1.89,2378,4080020.00,4.69,2.60,0.05,1.42
2011-10-26,1.95,1.99,2.03,1.95,2619,4597144.00,4.06,1.02,0.02,1.57
2011-10-27,1.99,1.98,2.02,1.96,1172,2055446.00,3.02,-0.50,-0.01,0.70
2011-10-28,2.00,2.03,2.03,1.98,3101,5480306.00,2.53,2.53,0.05,1.86
2011-10-31,2.04,2.06,2.11,2.04,5504,10051445.00,3.45,1.48,0.03,3.30
2011-11-01,2.05,2.05,2.08,2.02,2924,5279167.00,2.91,-0.49,-0.01,1.75
2011-11-02,2.02,2.15,2.15,1.99,6471,11919995.00,7.80,4.88,0.10,3.87
2011-11-03,2.18,2.14,2.22,2.13,7097,13563687.00,4.19,-0.47,-0.01,4.25
2011-11-04,2.17,2.15,2.19,2.12,2649,5003821.00,3.27,0.47,0.01,1.59
2011-11-07,2.15,2.19,2.19,2.14,3558,6744174.00,2.33,1.86,0.04,2.13
2011-11-08,2.18,2.15,2.19,2.15,2912,5533838.00,1.83,-1.83,-0.04,1.74
2011-11-09,2.15,2.26,2.26,2.14,6511,12542016.00,5.58,5.12,0.11,3.90
2011-11-10,2.21,2.24,2.31,2.21,12123,24044012.00,4.42,-0.88,-0.02,7.26
2011-11-11,2.25,2.20,2.26,2.19,5378,10489162.00,3.13,-1.79,-0.04,3.22
2011-11-14,2.23,2.26,2.28,2.23,3839,7576639.00,2.27,2.73,0.06,2.30
2011-11-15,2.24,2.25,2.28,2.24,2379,4691942.00,1.77,-0.44,-0.01,1.42
2011-11-16,2.26,2.16,2.26,2.15,4103,7885928.00,4.89,-4.00,-0.09,2.46
2011-11-17,2.18,2.24,2.34,2.16,5794,11325238.00,8.33,3.70,0.08,3.47
2011-11-18,2.23,2.19,2.24,2.18,4470,8613920.00,2.68,-2.23,-0.05,2.68
2011-11-21,2.16,2.19,2.19,2.15,2042,3874988.00,1.83,0.00,0.00,1.22
2011-11-22,2.19,2.19,2.21,2.15,2015,3838015.00,2.74,0.00,0.00,1.21
2011-11-23,2.23,2.38,2.43,2.23,25546,52838995.00,9.13,8.68,0.19,15.30
2011-11-24,2.36,2.34,2.36,2.27,13341,26888599.00,3.78,-1.68,-0.04,7.99
2011-11-25,2.31,2.29,2.34,2.27,5390,10849454.00,2.99,-2.14,-0.05,3.23
2011-11-28,2.28,2.23,2.29,2.22,6548,12834589.00,3.06,-2.62,-0.06,3.92
2011-11-29,2.27,2.26,2.27,2.20,5035,9815815.00,3.14,1.35,0.03,3.02
2011-11-30,2.26,2.09,2.26,2.06,6603,12486391.00,8.85,-7.52,-0.17,3.95
2011-12-01,2.15,2.13,2.19,2.12,3568,6749053.00,3.35,1.91,0.04,2.14
2011-12-02,2.10,2.05,2.13,2.03,2671,4863100.00,4.69,-3.76,-0.08,1.60
2011-12-05,2.05,1.95,2.06,1.95,2870,5050385.00,5.37,-4.88,-0.10,1.72
2011-12-06,1.98,1.97,1.98,1.93,1704,2941321.00,2.56,1.03,0.02,1.02
2011-12-07,1.97,1.98,2.00,1.95,1213,2121683.00,2.54,0.51,0.01,0.73
2011-12-08,1.96,2.00,2.03,1.94,1850,3254920.00,4.55,1.01,0.02,1.11
2011-12-09,1.98,1.99,2.01,1.98,1000,1758584.00,1.50,-0.50,-0.01,0.60
2011-12-12,1.99,1.96,2.00,1.95,1930,3349482.00,2.51,-1.51,-0.03,1.16
2011-12-13,1.96,1.89,1.96,1.89,3474,5886531.00,3.57,-3.57,-0.07,2.08
2011-12-14,1.90,1.87,1.91,1.85,2221,3702770.00,3.17,-1.06,-0.02,1.33
2011-12-15,1.86,1.82,1.88,1.81,3886,6357185.00,3.74,-2.67,-0.05,2.33
2011-12-16,1.84,1.89,1.89,1.82,2443,3996948.00,3.85,3.85,0.07,1.46
2011-12-19,1.87,1.91,1.91,1.83,3320,5493794.00,4.23,1.06,0.02,1.99
2011-12-20,1.89,1.89,1.94,1.89,2329,3956613.00,2.62,-1.05,-0.02,1.39
2011-12-21,1.92,1.84,1.92,1.84,2123,3552693.00,4.23,-2.65,-0.05,1.27
2011-12-22,1.82,1.80,1.83,1.75,2980,4738187.00,4.35,-2.17,-0.04,1.78
2011-12-23,1.78,1.81,1.85,1.78,2044,3300069.00,3.89,0.56,0.01,1.22
2011-12-26,1.81,1.82,1.84,1.80,957,1547334.00,2.21,0.55,0.01,0.57
2011-12-27,1.80,1.75,1.80,1.75,1377,2161294.00,2.75,-3.85,-0.07,0.82
2011-12-28,1.73,1.73,1.75,1.69,2468,3785388.00,3.43,-1.14,-0.02,1.48
2011-12-29,1.71,1.71,1.75,1.71,687,1056782.00,2.31,-1.16,-0.02,0.41
2011-12-30,1.74,1.75,1.75,1.72,1381,2145535.00,1.75,2.34,0.04,0.83
