2026-03-06,13.70,14.08,14.09,13.59,53361,75187404.20,3.66,3.15,0.43,2.05
2026-03-09,13.90,13.90,14.00,13.69,51799,72485049.81,2.20,-1.28,-0.18,1.99
2026-03-10,13.95,14.14,14.16,13.94,40161,57233654.42,1.58,1.73,0.24,1.54
2026-03-11,14.15,14.14,14.22,14.08,40015,57189943.00,0.99,0.00,0.00,1.54
2026-03-12,14.15,13.91,14.16,13.87,41864,59170216.20,2.05,-1.63,-0.23,1.61
2026-03-13,13.87,13.88,14.13,13.86,38702,54701240.00,1.94,-0.22,-0.03,1.49
2026-03-16,13.88,13.69,13.93,13.62,50306,69801715.00,2.23,-1.37,-0.19,1.93
2026-03-17,13.83,13.47,13.83,13.45,37613,51972450.48,2.78,-1.61,-0.22,1.44
2026-03-18,13.47,13.56,13.57,13.32,28875,39243834.50,1.86,0.67,0.09,1.11
2026-03-19,13.40,13.15,13.55,13.07,40777,54720381.59,3.54,-3.02,-0.41,1.57
2026-03-20,13.23,12.76,13.34,12.76,41840,54734137.00,4.41,-2.97,-0.39,1.61
2026-03-23,12.53,11.83,12.56,11.72,78452,96341965.69,6.58,-7.29,-0.93,3.01
2026-03-24,12.06,12.15,12.16,11.77,41698,50531519.40,3.30,2.70,0.32,1.60
2026-03-25,12.26,12.35,12.40,12.17,37516,46770246.60,1.89,1.65,0.20,1.44
2026-03-26,12.33,12.40,12.67,12.32,51561,65304247.00,2.83,0.40,0.05,1.98
2026-03-27,12.32,12.69,12.72,12.24,37993,48375432.20,3.87,2.34,0.29,1.46
2026-03-30,12.54,12.90,12.93,12.54,32252,41691939.45,3.07,1.65,0.21,1.24
2026-03-31,12.90,13.30,13.77,12.82,104057,141326497.50,7.36,3.10,0.40,3.99
2026-04-01,13.55,13.26,13.60,13.13,54335,72865309.00,3.53,-0.30,-0.04,2.09
2026-04-02,13.20,13.23,13.46,13.05,33146,44424405.00,3.09,-0.23,-0.03,1.27
2026-04-03,13.24,12.99,13.33,12.96,29538,39115783.50,2.80,-1.81,-0.24,1.13
2026-04-07,13.14,13.67,13.83,12.88,83486,114228674.60,7.31,5.23,0.68,3.20
2026-04-08,13.67,14.22,14.40,13.60,141435,202266869.10,5.85,4.02,0.55,5.43
2026-04-09,14.07,14.02,14.19,13.95,70553,100165740.20,1.69,-1.41,-0.20,2.71
2026-04-10,14.05,13.94,14.26,13.93,79701,113309276.00,2.35,-0.57,-0.08,3.06
2026-04-13,13.90,13.96,14.01,13.78,58729,82577989.00,1.65,0.14,0.02,2.25
2026-04-14,13.97,13.93,14.06,13.81,50077,70355562.00,1.79,-0.21,-0.03,1.92
2026-04-15,13.95,13.87,14.03,13.86,40032,56322587.80,1.22,-0.43,-0.06,1.54
2026-04-16,13.88,14.00,14.03,13.67,56370,79111426.72,2.60,0.94,0.13,2.16
2026-04-17,14.03,13.94,14.04,13.85,38853,54676086.00,1.36,-0.43,-0.06,1.49
2026-04-20,13.90,13.41,13.90,13.29,101546,137911420.61,4.38,-3.80,-0.53,3.90
2026-04-21,13.46,13.11,13.46,12.98,64187,85029001.00,3.58,-2.24,-0.30,2.46
2026-04-22,13.04,13.14,13.23,13.01,35247,46838359.20,1.68,0.23,0.03,1.35
2026-04-23,13.17,12.82,13.18,12.76,43212,56307801.00,3.20,-2.44,-0.32,1.66
2026-04-24,12.95,12.87,12.95,12.55,37974,48905902.00,3.12,0.39,0.05,1.46
2026-04-27,12.85,12.83,12.87,12.59,40969,52731460.00,2.18,-0.31,-0.04,1.57
2026-04-28,12.80,12.55,12.80,12.50,44140,56199403.00,2.34,-2.18,-0.28,1.69
2026-04-29,12.47,12.88,12.94,12.47,58177,74969640.95,3.75,2.63,0.33,2.23
2026-04-30,12.81,12.83,12.96,12.66,41693,53984645.50,2.33,-0.39,-0.05,1.60
2026-05-06,12.98,13.31,13.60,12.93,89468,119684275.00,5.22,3.74,0.48,3.43
2026-05-07,13.29,13.19,13.42,13.12,44847,59891977.34,2.25,-0.90,-0.12,1.72
2026-05-08,13.14,13.41,13.53,13.13,54455,73755995.65,3.03,1.67,0.22,2.09
2026-05-11,13.40,13.84,14.18,13.33,121860,171391023.00,6.34,3.21,0.43,4.68
2026-05-12,13.82,13.26,13.89,13.17,85240,115237421.90,5.20,-4.19,-0.58,3.27
2026-05-13,13.25,13.87,13.98,13.15,115970,160727847.00,6.26,4.60,0.61,4.45
2026-05-14,13.86,13.37,13.88,13.35,86816,119050532.00,3.82,-3.60,-0.50,3.33
2026-05-15,13.38,13.32,13.58,13.23,52458,71095360.00,2.62,-0.37,-0.05,2.01
2026-05-18,13.26,13.40,13.44,13.00,46659,62433578.01,3.30,0.60,0.08,1.79
2026-05-19,13.35,13.69,13.74,13.35,68868,94674963.00,2.91,2.16,0.29,2.64
2026-05-20,13.62,13.67,13.93,13.53,56394,77963942.00,2.92,-0.15,-0.02,2.16
2026-05-21,13.75,13.91,14.35,13.67,182769,261336242.00,4.97,1.76,0.24,7.01
2026-05-22,14.07,14.51,15.00,14.07,288065,424181740.82,6.69,4.31,0.60,11.06
2026-05-25,14.55,14.57,14.81,14.40,175385,259040690.49,2.83,0.41,0.06,6.73
2026-05-26,14.57,14.60,14.70,14.21,136259,198831685.26,3.36,0.21,0.03,5.23
2026-05-27,14.51,14.14,14.63,13.98,114168,164751802.10,4.45,-3.15,-0.46,4.38
2026-05-28,14.10,14.09,14.40,13.94,83533,119326037.20,3.25,-0.35,-0.05,3.21
2026-05-29,13.96,13.40,14.13,13.33,116798,160986804.00,5.68,-4.90,-0.69,4.48
2026-06-01,13.16,13.51,13.80,12.88,107157,144969124.00,6.87,0.82,0.11,4.11
2026-06-02,13.53,13.44,13.73,13.34,69299,94583841.40,2.89,-0.52,-0.07,2.66
2026-06-03,13.40,12.86,13.40,12.72,80461,106030163.61,5.06,-4.32,-0.58,3.09
2026-06-04,12.76,12.69,13.07,12.54,58252,75338313.40,4.12,-1.32,-0.17,2.24
2026-06-05,12.73,13.27,13.51,12.66,123687,165090853.99,6.70,4.57,0.58,4.75
2026-06-08,13.02,12.77,13.34,12.60,92116,120521985.00,5.58,-3.77,-0.50,3.54
2026-06-09,12.91,12.62,12.95,12.48,65784,84109854.00,3.68,-1.17,-0.15,2.52
2026-06-10,12.49,12.32,12.74,12.11,65195,81119829.00,4.99,-2.38,-0.30,2.50
2026-06-11,12.06,11.65,12.28,11.35,104064,123031083.00,7.55,-5.44,-0.67,3.99
2026-06-12,11.74,11.82,11.93,11.49,141766,168263156.00,3.78,1.46,0.17,5.44
2026-06-15,11.82,11.72,11.96,11.52,113843,135004834.60,3.72,-0.85,-0.10,4.37
2026-06-16,11.61,11.51,11.70,11.37,76081,88710771.59,2.82,-1.79,-0.21,2.92
2026-06-17,11.46,11.21,11.49,11.13,62893,71640124.00,3.13,-2.61,-0.30,2.41
2026-06-18,11.17,11.17,11.30,10.92,53726,60524019.50,3.39,-0.36,-0.04,2.06
2026-06-22,11.20,11.00,11.20,10.66,74713,82133387.50,4.83,-1.52,-0.17,2.87
2026-06-23,10.96,11.04,11.17,10.94,49772,55811209.00,2.09,0.36,0.04,1.91
2026-06-24,11.00,10.72,11.03,10.56,49335,53722027.50,4.26,-2.90,-0.32,1.89
2026-06-25,10.70,10.33,10.70,10.27,60979,64235424.60,4.01,-3.64,-0.39,2.34
2026-06-26,10.23,10.18,10.50,10.06,49538,51577712.00,4.26,-1.45,-0.15,1.90
2026-06-29,10.18,10.11,10.19,9.81,49176,50047544.00,3.73,-0.69,-0.07,1.89
2026-06-30,10.12,10.39,10.46,9.96,48600,50584948.60,4.95,2.77,0.28,1.87
2026-07-01,10.39,10.68,10.77,10.31,60822,65547393.32,4.43,2.79,0.29,2.33
2026-07-02,10.60,10.79,10.97,10.56,55835,61233434.50,3.84,1.03,0.11,2.14
2026-07-03,10.82,11.17,11.34,10.75,72334,80342923.24,5.47,3.52,0.38,2.78
2026-07-06,11.17,10.65,11.17,10.62,53858,58405577.13,4.92,-4.66,-0.52,2.07
2026-07-07,10.60,10.40,10.74,10.36,38959,40822641.00,3.57,-2.35,-0.25,1.50
2026-07-08,10.35,10.23,10.44,10.15,28429,29275007.00,2.79,-1.63,-0.17,1.09
2026-07-09,10.25,10.07,10.26,9.80,47285,47323718.00,4.50,-1.56,-0.16,1.81
2026-07-10,10.00,10.12,10.32,9.92,35313,35886588.00,3.97,0.50,0.05,1.36
2026-07-13,10.10,9.67,10.10,9.64,43998,43156441.59,4.55,-4.45,-0.45,1.69
2026-07-14,9.72,9.87,9.91,9.57,35616,34793448.00,3.52,2.07,0.20,1.37
2026-07-15,9.90,10.05,10.07,9.79,32512,32434235.64,2.84,1.82,0.18,1.25
2026-07-16,10.01,10.05,10.18,9.96,24555,24734846.00,2.19,0.00,0.00,0.94
2026-07-17,10.04,9.81,10.23,9.68,38991,38859370.00,5.47,-2.39,-0.24,1.50
2026-07-20,9.90,9.65,10.03,9.56,41422,40638306.00,4.79,-1.63,-0.16,1.59
2026-07-21,9.69,9.66,9.70,9.40,37358,35821209.00,3.11,0.10,0.01,1.43
2026-07-22,9.64,9.47,9.69,9.42,33193,31630250.00,2.80,-1.97,-0.19,1.27
2026-07-23,9.48,9.80,9.81,9.43,32349,31235462.72,4.01,3.48,0.33,1.24
2026-07-24,9.75,9.63,9.79,9.53,28669,27624717.00,2.65,-1.73,-0.17,1.10
2026-07-27,9.67,9.84,9.88,9.57,27536,26954995.00,3.22,2.18,0.21,1.06
2026-07-28,9.80,9.90,9.99,9.75,24908,24708961.00,2.44,0.61,0.06,0.96
2026-07-29,9.92,10.08,10.15,9.92,28946,29164763.00,2.32,1.82,0.18,1.11
