2025-06-17,13.43,13.24,13.49,13.18,61384,82203863.50,2.31,-1.34,-0.18,2.36
2025-06-18,13.20,13.10,13.24,13.03,47522,62694804.00,1.59,-1.06,-0.14,1.82
2025-06-19,13.09,12.78,13.17,12.75,60090,78388837.00,3.21,-2.44,-0.32,2.31
2025-06-20,12.80,12.75,12.96,12.73,43196,55812665.00,1.80,-0.23,-0.03,1.66
2025-06-23,12.70,12.97,13.00,12.61,48129,62537409.60,3.06,1.73,0.22,1.85
2025-06-24,12.96,13.30,13.32,12.90,69256,92144414.00,3.24,2.54,0.33,2.66
2025-06-25,13.36,13.38,13.43,13.23,64338,86604220.00,1.50,0.60,0.08,2.47
2025-06-26,13.35,13.40,13.54,13.31,70532,95613880.00,1.72,0.15,0.02,2.71
2025-06-27,13.47,13.51,13.62,13.44,74167,101091937.50,1.34,0.82,0.11,2.85
2025-06-30,13.47,13.65,13.69,13.40,81911,112245726.00,2.15,1.04,0.14,3.14
2025-07-01,13.67,13.66,13.68,13.50,69004,94629414.80,1.32,0.07,0.01,2.65
2025-07-02,13.63,13.57,13.78,13.50,66278,90891199.00,2.05,-0.66,-0.09,2.54
2025-07-03,13.57,13.58,13.66,13.53,44996,61562806.00,0.96,0.07,0.01,1.73
2025-07-04,13.63,13.42,13.64,13.39,50190,68075025.00,1.84,-1.18,-0.16,1.93
2025-07-07,13.40,13.68,13.90,13.39,105569,145275011.00,3.80,1.94,0.26,4.05
2025-07-08,13.66,13.86,13.94,13.62,96100,133804669.50,2.34,1.32,0.18,3.69
2025-07-09,13.87,13.80,13.98,13.75,82090,114560869.90,1.66,-0.43,-0.06,3.15
2025-07-10,13.84,13.91,13.93,13.71,62575,86536545.36,1.59,0.80,0.11,2.40
2025-07-11,13.93,13.85,13.93,13.73,63615,87874305.00,1.44,-0.43,-0.06,2.44
2025-07-14,14.03,14.24,14.50,13.91,184889,262046094.50,4.26,2.82,0.39,7.10
2025-07-15,14.10,14.05,14.28,13.93,138765,195238288.00,2.46,-1.33,-0.19,5.33
2025-07-16,14.06,14.07,14.36,13.93,121191,171208345.00,3.06,0.14,0.02,4.65
2025-07-17,14.09,14.16,14.26,13.96,90866,128400675.38,2.13,0.64,0.09,3.49
2025-07-18,14.19,14.09,14.21,13.99,68801,96862907.00,1.55,-0.49,-0.07,2.64
2025-07-21,15.22,15.50,15.50,14.72,270864,414040936.50,5.54,10.01,1.41,10.40
2025-07-22,16.78,17.05,17.05,16.56,486912,824763965.35,3.16,10.00,1.55,18.69
2025-07-23,18.00,16.02,18.76,15.95,947081,1629501255.26,16.48,-6.04,-1.03,36.36
2025-07-24,15.84,15.72,16.28,15.68,510564,809822722.03,3.75,-1.87,-0.30,19.60
2025-07-25,15.50,15.16,15.55,15.11,334370,509110581.10,2.80,-3.56,-0.56,12.84
2025-07-28,15.15,15.18,15.45,15.07,189880,288587784.70,2.51,0.13,0.02,7.29
2025-07-29,15.18,15.10,15.21,14.92,176679,265668414.20,1.91,-0.53,-0.08,6.78
2025-07-30,15.13,14.85,15.30,14.84,208758,314186987.00,3.05,-1.66,-0.25,8.01
2025-07-31,14.79,14.73,14.93,14.69,119210,176441910.50,1.62,-0.81,-0.12,4.58
2025-08-01,14.70,14.72,14.80,14.64,73642,108273754.00,1.09,-0.07,-0.01,2.83
2025-08-04,14.64,14.90,14.90,14.61,83891,124213599.60,1.97,1.22,0.18,3.22
2025-08-05,14.98,14.93,15.06,14.88,115112,171989840.00,1.21,0.20,0.03,4.42
2025-08-06,14.93,15.19,15.20,14.82,171347,258073604.40,2.55,1.74,0.26,6.58
2025-08-07,15.17,15.02,15.25,14.95,127043,191244029.90,1.97,-1.12,-0.17,4.88
2025-08-08,14.97,15.00,15.09,14.80,109263,163360724.00,1.93,-0.13,-0.02,4.19
2025-08-11,15.09,15.11,15.19,15.06,112608,170242940.00,0.87,0.73,0.11,4.32
2025-08-12,15.10,14.94,15.10,14.87,99035,147956894.00,1.52,-1.13,-0.17,3.80
2025-08-13,14.94,14.86,14.94,14.82,103663,153984705.50,0.80,-0.54,-0.08,3.98
2025-08-14,14.83,14.51,14.93,14.51,130999,192664477.00,2.83,-2.36,-0.35,5.03
2025-08-15,14.50,14.64,14.71,14.47,77729,113648907.78,1.65,0.90,0.13,2.98
2025-08-18,14.75,14.77,14.85,14.66,111516,164754529.50,1.30,0.89,0.13,4.28
2025-08-19,14.71,14.83,14.89,14.66,104089,153866968.20,1.56,0.41,0.06,4.00
2025-08-20,14.85,14.93,14.93,14.78,97848,145514344.00,1.01,0.67,0.10,3.76
2025-08-21,15.02,15.17,15.29,14.88,186633,281300058.60,2.75,1.61,0.24,7.17
2025-08-22,15.16,14.99,15.16,14.86,140568,210112895.18,1.98,-1.19,-0.18,5.40
2025-08-25,14.99,14.97,15.08,14.90,120456,180160248.00,1.20,-0.13,-0.02,4.62
2025-08-26,14.97,14.96,14.98,14.83,87129,130079050.80,1.00,-0.07,-0.01,3.34
2025-08-27,14.95,14.60,15.02,14.58,119884,178304799.47,2.94,-2.41,-0.36,4.60
2025-08-28,14.60,14.53,14.70,14.08,123748,178532044.00,4.25,-0.48,-0.07,4.75
2025-08-29,14.45,14.62,14.68,14.45,74930,109374400.40,1.58,0.62,0.09,2.88
2025-09-01,14.60,14.53,14.65,14.51,71500,104085819.00,0.96,-0.62,-0.09,2.74
2025-09-02,14.51,14.27,14.53,14.12,90675,129490161.30,2.82,-1.79,-0.26,3.48
2025-09-03,14.40,13.93,14.46,13.86,79574,112481764.00,4.20,-2.38,-0.34,3.05
2025-09-04,13.96,13.90,14.09,13.51,68076,94923764.00,4.16,-0.22,-0.03,2.61
2025-09-05,13.95,14.11,14.13,13.81,56665,79412117.00,2.30,1.51,0.21,2.18
2025-09-08,14.13,14.35,14.37,14.10,59069,84069737.00,1.91,1.70,0.24,2.27
2025-09-09,14.35,14.18,14.39,14.08,47821,67897803.84,2.16,-1.18,-0.17,1.84
2025-09-10,14.16,14.15,14.22,14.07,36453,51563146.00,1.06,-0.21,-0.03,1.40
2025-09-11,14.15,14.26,14.27,14.05,50892,72225846.38,1.55,0.78,0.11,1.95
2025-09-12,14.26,14.24,14.30,14.16,44368,63236697.00,0.98,-0.14,-0.02,1.70
2025-09-15,14.23,14.14,14.29,14.13,41460,58907228.00,1.12,-0.70,-0.10,1.59
2025-09-16,14.16,14.32,14.33,14.14,54075,77088212.40,1.34,1.27,0.18,2.08
2025-09-17,14.37,14.43,14.47,14.27,60593,87301308.00,1.40,0.77,0.11,2.33
2025-09-18,14.42,14.29,14.56,14.18,90987,131104573.50,2.63,-0.97,-0.14,3.49
2025-09-19,14.29,14.24,14.38,14.18,50693,72322738.00,1.40,-0.35,-0.05,1.95
2025-09-22,14.22,14.13,14.24,14.02,51579,72700453.20,1.54,-0.77,-0.11,1.98
2025-09-23,14.18,13.94,14.18,13.63,71624,99056767.00,3.89,-1.34,-0.19,2.75
2025-09-24,13.93,14.12,14.13,13.84,43533,61101458.66,2.08,1.29,0.18,1.67
2025-09-25,14.13,13.97,14.23,13.96,44183,62110640.51,1.91,-1.06,-0.15,1.70
2025-09-26,13.90,13.86,14.04,13.83,32923,45893519.00,1.50,-0.79,-0.11,1.26
2025-09-29,13.83,13.76,13.89,13.66,53137,73092111.00,1.66,-0.72,-0.10,2.04
2025-09-30,13.82,13.95,14.02,13.75,42865,59612899.20,1.96,1.38,0.19,1.65
2025-10-09,13.94,14.30,14.38,13.90,82756,117329315.88,3.44,2.51,0.35,3.18
2025-10-10,14.24,14.36,14.42,14.08,78426,112330941.60,2.38,0.42,0.06,3.01
2025-10-13,13.90,14.29,14.31,13.83,52977,74952529.00,3.34,-0.49,-0.07,2.03
2025-10-14,14.32,14.03,14.38,14.02,52123,73921357.00,2.52,-1.82,-0.26,2.00
2025-10-15,14.03,14.11,14.16,13.92,35129,49325295.00,1.71,0.57,0.08,1.35
2025-10-16,14.11,13.81,14.12,13.77,47950,66608646.00,2.48,-2.13,-0.30,1.84
2025-10-17,13.80,13.38,13.87,13.36,56535,76839331.30,3.69,-3.11,-0.43,2.17
2025-10-20,13.52,13.58,13.62,13.47,32530,44060426.25,1.12,1.49,0.20,1.25
2025-10-21,13.57,13.68,13.72,13.51,30987,42321106.00,1.55,0.74,0.10,1.19
2025-10-22,13.70,13.64,13.75,13.57,24604,33615149.00,1.32,-0.29,-0.04,0.94
2025-10-23,13.59,13.72,13.75,13.46,29407,39956096.20,2.13,0.59,0.08,1.13
2025-10-24,13.77,13.75,13.81,13.70,30990,42634350.00,0.80,0.22,0.03,1.19
2025-10-27,13.73,13.87,13.92,13.70,42639,58951524.61,1.60,0.87,0.12,1.64
2025-10-28,13.84,13.92,13.93,13.76,33779,46794607.80,1.23,0.36,0.05,1.30
2025-10-29,14.02,13.94,14.02,13.72,47147,65305508.00,2.16,0.14,0.02,1.81
2025-10-30,13.95,13.90,14.14,13.87,59730,83816253.07,1.94,-0.29,-0.04,2.29
2025-10-31,13.89,14.06,14.14,13.77,55009,77265367.31,2.66,1.15,0.16,2.11
2025-11-03,14.00,14.05,14.12,14.00,43296,60835652.00,0.85,-0.07,-0.01,1.66
2025-11-04,14.05,14.03,14.12,13.96,40833,57353190.00,1.14,-0.14,-0.02,1.57
2025-11-05,13.98,14.06,14.09,13.94,38635,54263204.40,1.07,0.21,0.03,1.48
2025-11-06,14.04,14.10,14.10,13.98,34807,48873748.50,0.85,0.28,0.04,1.34
2025-11-07,14.07,14.12,14.34,14.04,49260,69869573.00,2.13,0.14,0.02,1.89
2025-11-10,14.14,14.35,14.35,14.13,80920,115538206.40,1.56,1.63,0.23,3.11
2025-11-11,14.35,14.25,14.38,14.22,44327,63300890.00,1.11,-0.70,-0.10,1.70
2025-11-12,14.22,14.23,14.26,14.13,36615,51984979.00,0.91,-0.14,-0.02,1.41
2025-11-13,14.21,14.24,14.27,14.10,33775,47990213.50,1.19,0.07,0.01,1.30
2025-11-14,14.19,14.21,14.34,14.15,31311,44652494.90,1.33,-0.21,-0.03,1.20
2025-11-17,14.24,14.39,14.43,14.22,56823,81560947.00,1.48,1.27,0.18,2.18
2025-11-18,14.27,14.20,14.38,14.14,47517,67587989.00,1.67,-1.32,-0.19,1.82
2025-11-19,14.19,13.99,14.29,13.90,42622,59851652.00,2.75,-1.48,-0.21,1.64
2025-11-20,13.99,13.82,14.10,13.81,36843,51254197.00,2.07,-1.22,-0.17,1.41
2025-11-21,13.70,13.28,13.88,13.10,64924,87200724.50,5.64,-3.91,-0.54,2.49
2025-11-24,13.31,13.45,13.52,13.21,39311,52472898.32,2.33,1.28,0.17,1.51
2025-11-25,13.47,13.52,13.70,13.47,31673,43028210.50,1.71,0.52,0.07,1.22
2025-11-26,13.45,13.36,13.65,13.31,32313,43605131.00,2.51,-1.18,-0.16,1.24
2025-11-27,13.38,13.36,13.49,13.34,23874,32058463.00,1.12,0.00,0.00,0.92
2025-11-28,13.38,13.41,13.43,13.30,26412,35349941.00,0.97,0.37,0.05,1.01
2025-12-01,13.37,13.44,13.65,13.34,46221,62294258.98,2.31,0.22,0.03,1.77
2025-12-02,13.37,13.31,13.41,13.28,37748,50298057.07,0.97,-0.97,-0.13,1.45
2025-12-03,13.37,13.14,13.37,13.08,37747,49722770.00,2.18,-1.28,-0.17,1.45
2025-12-04,13.11,13.17,13.25,13.08,29505,38807550.10,1.29,0.23,0.03,1.13
2025-12-05,13.16,13.30,13.32,13.05,29761,39325958.00,2.05,0.99,0.13,1.14
2025-12-08,13.30,13.35,13.39,13.28,28931,38595284.50,0.83,0.38,0.05,1.11
2025-12-09,13.38,13.22,13.39,13.20,26302,34967670.00,1.42,-0.97,-0.13,1.01
2025-12-10,13.20,13.21,13.25,13.13,22022,29033455.00,0.91,-0.08,-0.01,0.85
2025-12-11,13.21,12.85,13.21,12.84,48939,63623040.00,2.80,-2.73,-0.36,1.88
2025-12-12,12.85,12.87,13.05,12.78,50025,64595580.00,2.10,0.16,0.02,1.92
2025-12-15,12.84,12.85,12.95,12.73,31478,40483570.00,1.71,-0.16,-0.02,1.21
2025-12-16,12.81,12.70,12.85,12.65,31277,39775213.00,1.56,-1.17,-0.15,1.20
