2020-02-18,9.55,9.87,10.03,9.48,52457,78455563.00,5.77,3.57,0.34,9.68
2020-02-19,9.79,9.89,10.09,9.71,43514,66162545.00,3.85,0.20,0.02,8.03
2020-02-20,9.89,10.29,10.30,9.84,52403,80914036.00,4.65,4.04,0.40,9.67
2020-02-21,10.72,10.11,10.72,10.11,63123,99968820.00,5.93,-1.75,-0.18,11.65
2020-02-24,10.01,10.25,10.39,9.94,40932,63872948.00,4.45,1.38,0.14,7.56
2020-02-25,9.85,10.07,10.24,9.61,44419,68001205.00,6.15,-1.76,-0.18,8.20
2020-02-26,9.95,9.86,10.21,9.77,35491,54617322.00,4.37,-2.09,-0.21,6.55
2020-02-27,10.10,10.03,10.35,9.91,38690,59863215.00,4.46,1.72,0.17,7.14
2020-02-28,9.44,9.09,9.69,9.04,39421,56732605.00,6.48,-9.37,-0.94,7.28
2020-03-02,9.27,9.65,9.67,9.27,27529,40120787.00,4.40,6.16,0.56,5.08
2020-03-03,9.76,10.01,10.09,9.76,43450,66364251.00,3.42,3.73,0.36,8.02
2020-03-04,9.84,10.05,10.05,9.82,25906,39554274.00,2.30,0.40,0.04,4.78
2020-03-05,10.09,10.46,10.57,10.09,62812,99704793.00,4.78,4.08,0.41,11.59
2020-03-06,10.25,10.47,10.78,10.21,58110,93662415.00,5.45,0.10,0.01,10.73
2020-03-09,10.20,10.21,10.53,10.04,51055,80704264.00,4.68,-2.48,-0.26,9.42
2020-03-10,9.95,10.39,10.49,9.91,51401,80467926.00,5.68,1.76,0.18,9.49
2020-03-11,10.51,10.39,10.87,10.37,68409,111340751.00,4.81,0.00,0.00,12.63
2020-03-12,10.23,9.96,10.35,9.85,43562,67286668.00,4.81,-4.14,-0.43,8.04
2020-03-13,9.30,9.60,9.72,9.30,39960,58265503.00,4.22,-3.61,-0.36,7.38
2020-03-16,9.73,9.93,10.35,9.73,66747,102641520.00,6.46,3.44,0.33,12.32
2020-03-17,10.19,9.74,10.19,9.40,44248,65460322.00,7.96,-1.91,-0.19,8.17
2020-03-18,9.80,9.58,10.04,9.58,31574,47761798.00,4.72,-1.64,-0.16,5.83
2020-03-19,9.44,9.61,9.72,9.32,22672,33122396.00,4.18,0.31,0.03,4.18
2020-03-20,9.67,9.79,9.88,9.65,26953,40362190.00,2.39,1.87,0.18,4.98
2020-03-23,9.67,9.47,9.67,9.20,20602,30091941.00,4.80,-3.27,-0.32,3.80
2020-03-24,9.59,9.66,9.69,9.41,16713,24605707.00,2.96,2.01,0.19,3.08
2020-03-25,9.89,9.84,9.95,9.72,19988,30087824.00,2.38,1.86,0.18,3.69
2020-03-26,9.77,9.57,9.82,9.53,17919,26528037.00,2.95,-2.74,-0.27,3.31
2020-03-27,9.68,9.43,9.71,9.43,14282,20927330.00,2.93,-1.46,-0.14,2.64
2020-03-30,9.24,9.09,9.34,8.97,17858,24940835.00,3.92,-3.61,-0.34,3.30
2020-03-31,9.09,9.33,9.57,9.09,22588,32171849.00,5.28,2.64,0.24,4.17
2020-04-01,9.31,9.13,9.37,9.05,14262,20149874.00,3.43,-2.14,-0.20,2.63
2020-04-02,9.11,9.28,9.28,8.95,12745,17974544.00,3.61,1.64,0.15,2.35
2020-04-03,9.28,9.27,9.30,9.12,9320,13216202.00,1.94,-0.11,-0.01,1.72
2020-04-07,9.38,9.48,9.51,9.33,16753,24324099.00,1.94,2.27,0.21,3.09
2020-04-08,9.63,9.67,9.68,9.37,19171,28111867.00,3.27,2.00,0.19,3.54
2020-04-09,9.66,10.03,10.09,9.64,37298,56633124.00,4.65,3.72,0.36,6.88
2020-04-10,10.24,10.43,11.01,10.03,128417,206383755.00,9.77,3.99,0.40,23.70
2020-04-13,10.28,10.85,10.97,10.16,133203,215797671.00,7.77,4.03,0.42,24.59
2020-04-14,10.58,10.20,10.62,9.84,129649,204488867.00,7.19,-5.99,-0.65,23.93
2020-04-15,10.04,10.01,10.15,9.86,67894,103795363.00,2.84,-1.86,-0.19,12.53
2020-04-16,9.91,9.73,9.92,9.69,45185,67795248.00,2.30,-2.80,-0.28,8.34
2020-04-17,9.73,9.57,9.88,9.54,36571,54574882.00,3.49,-1.64,-0.16,6.75
2020-04-20,9.55,9.73,9.74,9.48,24514,36201856.00,2.72,1.67,0.16,4.52
2020-04-21,9.62,9.55,9.64,9.42,27302,39844450.00,2.26,-1.85,-0.18,5.04
2020-04-22,9.48,9.54,9.56,9.43,19032,27767943.00,1.36,-0.10,-0.01,3.51
2020-04-23,9.57,9.79,9.91,9.55,40259,60239974.00,3.77,2.62,0.25,7.43
2020-04-24,9.79,9.45,9.79,9.39,25499,37397165.00,4.09,-3.47,-0.34,4.71
2020-04-27,9.51,9.31,9.55,9.29,16284,23528955.00,2.75,-1.48,-0.14,3.01
2020-04-28,9.29,9.07,9.36,8.59,22615,31429552.00,8.27,-2.58,-0.24,4.17
2020-04-29,8.98,9.16,9.27,8.92,12917,18200688.00,3.86,0.99,0.09,2.38
2020-04-30,9.17,9.37,9.42,9.17,15053,21614518.00,2.73,2.29,0.21,2.78
2020-05-06,9.33,9.54,9.57,9.27,13700,19929056.00,3.20,1.81,0.17,2.53
2020-05-07,9.51,9.47,9.59,9.45,13685,20005500.00,1.47,-0.73,-0.07,2.53
2020-05-08,9.55,9.61,9.67,9.49,20260,29861317.00,1.90,1.48,0.14,3.74
2020-05-11,9.66,9.60,9.73,9.51,15728,23231872.00,2.29,-0.10,-0.01,2.90
2020-05-12,9.63,9.59,9.63,9.45,11896,17417622.00,1.88,-0.10,-0.01,2.20
2020-05-13,9.48,9.70,9.73,9.48,17835,26377322.00,2.61,1.15,0.11,3.29
2020-05-14,9.69,9.67,9.73,9.61,13479,20003649.00,1.24,-0.31,-0.03,2.49
2020-05-15,9.69,9.63,9.73,9.59,15917,23617926.00,1.45,-0.41,-0.04,2.94
2020-05-18,9.59,9.41,9.61,9.39,14896,21734984.00,2.28,-2.28,-0.22,2.75
2020-05-19,9.49,9.71,9.87,9.48,24193,35854561.00,4.14,3.19,0.30,4.47
2020-05-20,9.70,9.56,9.78,9.09,16987,24993115.00,7.11,-1.54,-0.15,3.14
2020-05-21,9.63,9.57,9.76,9.55,17534,25958981.00,2.20,0.10,0.01,3.24
2020-05-22,9.63,9.28,9.63,9.17,20422,29356432.00,4.81,-3.03,-0.29,3.77
2020-05-25,9.27,9.37,9.40,9.24,12705,18163077.00,1.72,0.97,0.09,2.35
2020-05-26,9.37,9.83,9.83,9.28,38729,57364461.00,5.87,4.91,0.46,7.15
2020-05-27,9.94,9.74,10.02,9.58,65470,65000864.00,4.48,-0.92,-0.09,8.06
2020-05-28,9.75,9.87,9.98,9.38,70536,69952925.00,6.16,1.33,0.13,8.68
2020-05-29,9.84,9.68,9.92,9.66,40395,40003477.00,2.63,-1.93,-0.19,4.97
2020-06-01,9.63,9.84,9.84,9.63,50921,50570219.00,2.17,1.65,0.16,6.27
2020-06-02,9.76,10.19,10.35,9.76,92314,94152830.00,6.00,3.56,0.35,11.36
2020-06-03,10.04,10.01,10.20,9.96,62448,63726503.00,2.36,-1.77,-0.18,7.68
2020-06-04,10.11,10.02,10.51,9.99,48862,50308911.00,5.19,0.10,0.01,6.01
2020-06-05,9.99,9.89,10.00,9.81,37285,37475015.00,1.90,-1.30,-0.13,4.59
2020-06-08,10.04,9.85,10.06,9.82,25287,25361820.00,2.43,-0.40,-0.04,3.11
2020-06-09,9.86,9.82,9.90,9.79,21451,21431348.00,1.12,-0.30,-0.03,2.64
2020-06-10,9.82,9.89,9.89,9.75,20170,20160834.00,1.43,0.71,0.07,2.48
2020-06-11,9.91,9.65,9.91,9.39,41137,40624143.00,5.26,-2.43,-0.24,5.06
2020-06-12,9.42,9.54,9.63,9.39,23774,23009376.00,2.49,-1.14,-0.11,2.93
2020-06-15,9.54,9.53,9.73,9.50,24672,24092025.00,2.41,-0.10,-0.01,3.04
2020-06-16,9.58,9.60,9.66,9.47,22809,22179637.00,1.99,0.73,0.07,2.81
2020-06-17,9.62,9.94,10.06,9.54,78629,78651223.00,5.42,3.54,0.34,9.68
2020-06-18,9.72,9.77,9.82,9.68,51573,51070742.00,1.41,-1.71,-0.17,6.35
2020-06-19,9.81,9.72,9.83,9.69,28824,28507209.00,1.43,-0.51,-0.05,3.55
2020-06-22,9.72,9.68,9.82,9.65,26825,26465954.00,1.75,-0.41,-0.04,3.30
2020-06-23,9.67,9.68,9.77,9.63,22969,22617604.00,1.45,0.00,0.00,2.83
2020-06-24,9.68,9.51,9.69,9.51,25945,25204838.00,1.86,-1.76,-0.17,3.19
2020-06-29,9.47,9.54,9.57,9.41,16247,15699372.00,1.68,0.32,0.03,2.00
2020-06-30,9.55,9.63,9.65,9.55,16631,16271898.00,1.05,0.94,0.09,2.05
2020-07-01,9.67,9.62,9.68,9.50,25117,24455268.00,1.87,-0.10,-0.01,3.09
2020-07-02,9.57,9.75,9.80,9.52,37863,37354536.00,2.91,1.35,0.13,4.66
2020-07-03,9.74,9.80,9.81,9.71,36560,36291624.00,1.03,0.51,0.05,4.50
2020-07-06,9.90,10.11,10.16,9.83,78337,79760569.00,3.37,3.16,0.31,9.64
2020-07-07,10.21,10.35,10.56,10.04,113318,119038970.00,5.14,2.37,0.24,13.94
2020-07-08,10.27,11.04,11.15,10.24,165147,181404798.00,8.79,6.67,0.69,20.32
2020-07-09,10.99,11.07,11.14,10.76,118318,131446888.00,3.44,0.27,0.03,14.56
2020-07-10,11.07,10.64,11.12,10.64,89823,98764580.00,4.34,-3.88,-0.43,11.05
2020-07-13,10.62,10.98,10.99,10.59,67861,74870912.00,3.76,3.20,0.34,8.35
2020-07-14,11.00,10.82,11.15,10.63,68140,75090810.00,4.74,-1.46,-0.16,8.39
2020-07-15,10.87,11.06,11.44,10.87,158824,179892732.00,5.27,2.22,0.24,19.54
2020-07-16,10.87,11.44,11.44,10.64,187300,212180053.00,7.23,3.44,0.38,23.05
2020-07-17,11.54,12.19,12.60,11.24,295598,357767856.00,11.89,6.56,0.75,36.37
2020-07-20,11.76,12.85,13.29,11.76,247399,311764432.00,12.55,5.41,0.66,30.44
2020-07-21,12.64,12.17,12.79,11.95,190525,236667324.00,6.54,-5.29,-0.68,23.45
2020-07-22,11.96,11.73,12.09,11.52,145365,173725572.00,4.68,-3.62,-0.44,17.89
2020-07-23,11.68,11.97,12.00,11.57,106033,127279683.00,3.67,2.05,0.24,13.05
2020-07-24,11.88,10.96,11.88,10.94,131187,151437450.00,7.85,-8.44,-1.01,16.14
2020-07-27,10.92,10.66,11.06,10.52,71460,77587959.00,4.93,-2.74,-0.30,8.79
2020-07-28,10.77,10.84,10.89,10.66,47562,52010145.00,2.16,1.69,0.18,5.85
2020-07-29,10.80,11.06,11.14,10.61,57865,64222500.00,4.89,2.03,0.22,7.12
2020-07-30,11.04,10.97,11.23,10.94,54271,60886136.00,2.62,-0.81,-0.09,6.68
2020-07-31,10.94,11.05,11.16,10.85,51000,57133471.00,2.83,0.73,0.08,6.28
2020-08-03,11.14,11.77,11.96,11.14,104694,123600746.00,7.42,6.52,0.72,12.88
2020-08-04,11.74,11.59,11.78,11.44,77360,90925283.00,2.89,-1.53,-0.18,9.52
2020-08-05,11.78,11.74,11.83,11.25,72381,85166548.00,5.00,1.29,0.15,8.91
2020-08-06,11.69,12.06,12.30,11.59,129375,156877890.00,6.05,2.73,0.32,15.92
2020-08-07,11.99,11.69,11.99,11.47,77337,91560863.00,4.31,-3.07,-0.37,9.52
2020-08-10,11.55,11.85,12.01,11.54,64707,77621989.00,4.02,1.37,0.16,7.96
2020-08-11,11.87,12.19,12.64,11.61,170795,212349311.00,8.69,2.87,0.34,21.02
2020-08-12,11.99,12.96,13.02,11.87,218804,278643424.00,9.43,6.32,0.77,26.93
2020-08-13,12.84,12.32,12.84,12.24,152371,192387083.00,4.63,-4.94,-0.64,18.75
2020-08-14,12.06,12.33,12.59,12.06,102034,128165896.00,4.30,0.08,0.01,12.56
2020-08-17,12.34,12.16,12.34,11.90,110523,135147833.00,3.57,-1.38,-0.17,13.60
2020-08-18,12.09,11.89,12.23,11.73,102574,124474782.00,4.11,-2.22,-0.27,12.62
2020-08-19,11.85,11.71,12.06,11.64,76553,91639174.00,3.53,-1.51,-0.18,9.42
2020-08-20,11.65,11.48,11.72,11.37,50694,59483066.00,2.99,-1.96,-0.23,6.24
2020-08-21,11.59,11.72,11.79,11.53,46928,55574013.00,2.26,2.09,0.24,5.77
2020-08-24,11.69,11.65,11.73,11.34,39157,45937939.00,3.33,-0.60,-0.07,4.82
2020-08-25,11.66,11.74,11.88,11.59,41872,49891286.00,2.49,0.77,0.09,5.15
2020-08-26,11.75,11.24,11.78,11.18,54264,62851889.00,5.11,-4.26,-0.50,6.68
2020-08-27,11.24,11.41,11.57,11.15,34445,39671342.00,3.74,1.51,0.17,4.24
2020-08-28,11.40,11.50,11.52,11.29,34211,39558410.00,2.02,0.79,0.09,4.21
2020-08-31,11.52,11.46,11.66,11.45,30606,35873076.00,1.83,-0.35,-0.04,3.77
2020-09-01,11.57,11.69,11.72,11.46,33626,39554740.00,2.27,2.01,0.23,4.14
2020-09-02,11.69,11.48,11.75,11.34,38981,45438703.00,3.51,-1.80,-0.21,4.80
2020-09-03,11.36,11.35,11.47,11.28,33137,38277415.00,1.66,-1.13,-0.13,4.08
2020-09-04,11.19,11.52,11.64,11.07,39138,45402682.00,5.02,1.50,0.17,4.82
2020-09-07,11.52,11.38,11.66,11.27,32831,38247803.00,3.39,-1.22,-0.14,4.04
2020-09-08,11.31,11.46,11.47,11.20,28120,32282105.00,2.37,0.70,0.08,3.46
2020-09-09,11.34,11.01,11.41,10.94,40655,46194001.00,4.10,-3.93,-0.45,5.00
2020-09-10,11.07,10.52,11.13,10.48,44578,48691381.00,5.90,-4.45,-0.49,5.49
2020-09-11,10.34,10.67,10.71,10.30,18426,19810881.00,3.90,1.43,0.15,2.27
2020-09-14,10.67,10.86,11.02,10.55,23008,25278171.00,4.40,1.78,0.19,2.83
2020-09-15,11.01,10.74,11.01,10.66,18199,19910386.00,3.22,-1.10,-0.12,2.24
2020-09-16,10.74,10.67,10.77,10.57,13164,14233997.00,1.86,-0.65,-0.07,1.62
2020-09-17,10.79,10.74,10.80,10.56,15898,17249643.00,2.25,0.66,0.07,1.96
2020-09-18,10.79,10.84,10.86,10.65,15924,17389832.00,1.96,0.93,0.10,1.96
2020-09-21,10.85,10.89,11.03,10.73,17398,19222921.00,2.77,0.46,0.05,2.14
2020-09-22,10.84,10.66,10.90,10.64,16129,17603990.00,2.39,-2.11,-0.23,1.98
2020-09-23,10.66,10.78,10.90,10.65,12856,14072282.00,2.35,1.13,0.12,1.58
2020-09-24,10.67,10.45,10.78,10.44,18925,20281214.00,3.15,-3.06,-0.33,2.33
2020-09-25,10.48,10.49,10.57,10.42,9957,10592918.00,1.44,0.38,0.04,1.23
2020-09-28,10.59,10.49,10.64,10.44,13402,14328829.00,1.91,0.00,0.00,1.65
2020-09-29,10.49,10.54,10.67,10.47,12897,13842051.00,1.91,0.48,0.05,1.59
2020-09-30,10.52,10.74,10.82,10.39,19094,20425232.00,4.08,1.90,0.20,2.35
2020-10-09,10.78,10.92,11.04,10.74,27030,29949310.00,2.79,1.68,0.18,3.33
2020-10-12,10.94,11.19,11.27,10.93,39265,44403850.00,3.11,2.47,0.27,4.83
2020-10-13,11.19,11.14,11.27,11.12,25735,29196636.00,1.34,-0.45,-0.05,3.17
2020-10-14,11.12,10.99,11.17,10.94,17986,20132497.00,2.06,-1.35,-0.15,2.21
2020-10-15,10.93,10.88,11.01,10.86,15540,17227818.00,1.36,-1.00,-0.11,1.91
2020-10-16,10.89,10.80,11.05,10.73,15432,16969477.00,2.94,-0.74,-0.08,1.90
2020-10-19,10.89,11.03,11.08,10.83,23882,26638598.00,2.31,2.13,0.23,2.94
2020-10-20,11.04,10.93,11.06,10.74,19839,21857788.00,2.90,-0.91,-0.10,2.44
2020-10-21,10.88,10.74,10.96,10.73,12898,14116690.00,2.10,-1.74,-0.19,1.59
2020-10-22,10.68,10.82,10.87,10.56,15900,17288618.00,2.89,0.74,0.08,1.96
2020-10-23,10.83,10.69,10.91,10.65,12571,13757221.00,2.40,-1.20,-0.13,1.55
2020-10-26,10.88,11.37,11.56,10.84,79926,90945131.00,6.74,6.36,0.68,9.84
2020-10-27,11.26,11.01,11.28,10.87,44986,50409821.00,3.61,-3.17,-0.36,5.54
2020-10-28,10.93,10.73,10.99,10.66,27751,30337906.00,3.00,-2.54,-0.28,3.41
2020-10-29,10.61,10.92,10.92,10.40,25448,27820987.00,4.85,1.77,0.19,3.13
2020-10-30,11.03,10.53,11.04,10.47,27770,30030552.00,5.22,-3.57,-0.39,3.42
2020-11-02,10.45,10.38,10.61,10.30,17837,18853780.00,2.94,-1.42,-0.15,2.19
2020-11-03,10.38,10.53,10.68,10.34,16064,17170710.00,3.28,1.45,0.15,1.98
2020-11-04,10.55,10.50,10.63,10.37,12086,12889340.00,2.47,-0.28,-0.03,1.49
2020-11-05,10.58,10.64,10.72,10.53,19376,20879777.00,1.81,1.33,0.14,2.38
2020-11-06,10.66,10.47,10.69,10.34,21856,23250566.00,3.29,-1.60,-0.17,2.69
2020-11-09,10.49,10.69,10.81,10.49,25712,27978286.00,3.06,2.10,0.22,3.16
2020-11-10,10.69,10.53,10.77,10.48,23880,25743302.00,2.71,-1.50,-0.16,2.94
2020-11-11,10.49,10.37,10.62,10.34,21644,22939627.00,2.66,-1.52,-0.16,2.66
2020-11-12,10.37,10.38,10.49,10.34,14960,15795135.00,1.45,0.10,0.01,1.84
2020-11-13,10.34,10.22,10.36,10.16,17114,17772735.00,1.93,-1.54,-0.16,2.11
2020-11-16,10.22,10.26,10.31,10.06,19415,20062627.00,2.45,0.39,0.04,2.39
2020-11-17,10.23,10.17,10.25,10.10,11524,11874754.00,1.46,-0.88,-0.09,1.42
2020-11-18,10.14,10.19,10.22,10.13,11774,12181218.00,0.88,0.20,0.02,1.45
2020-11-19,10.16,11.23,11.23,10.16,101660,112618604.00,10.50,10.21,1.04,12.51
2020-11-20,11.32,11.34,11.77,11.06,174941,201815387.00,6.32,0.98,0.11,21.53
2020-11-23,11.04,11.55,11.64,10.89,115764,131490974.00,6.61,1.85,0.21,14.25
2020-11-24,11.34,11.42,11.60,11.17,85862,99104121.00,3.72,-1.13,-0.13,10.57
2020-11-25,11.45,11.06,11.54,11.05,66093,75071336.00,4.29,-3.15,-0.36,8.13
2020-11-26,11.06,11.51,11.61,10.92,95918,110515294.00,6.24,4.07,0.45,11.80
2020-11-27,11.51,11.36,11.62,11.22,65493,75529985.00,3.48,-1.30,-0.15,8.06
2020-11-30,11.37,11.44,11.53,11.04,65524,74874109.00,4.31,0.70,0.08,8.06
2020-12-01,11.34,11.27,11.41,11.12,56867,64896982.00,2.53,-1.49,-0.17,7.00
2020-12-02,11.20,11.00,11.27,10.95,54893,61739304.00,2.84,-2.40,-0.27,6.75
2020-12-03,10.96,10.63,11.05,10.48,69109,75446226.00,5.18,-3.36,-0.37,8.50
2020-12-04,10.63,10.44,10.64,10.32,37612,39764534.00,3.01,-1.79,-0.19,4.63
2020-12-07,10.46,10.64,10.74,10.45,40811,43855996.00,2.78,1.92,0.20,5.02
2020-12-08,10.53,10.50,10.66,10.39,23201,24724207.00,2.54,-1.32,-0.14,1.25
2020-12-09,10.50,10.24,10.50,10.21,24397,25602954.00,2.76,-2.48,-0.26,1.31
2020-12-10,10.16,10.24,10.29,9.99,20784,21415255.00,2.93,0.00,0.00,1.12
2020-12-11,10.24,9.90,10.28,9.80,30209,30535188.00,4.69,-3.32,-0.34,1.63
2020-12-14,9.85,9.91,9.99,9.71,14916,14887986.00,2.83,0.10,0.01,0.80
2020-12-15,9.99,9.78,9.99,9.74,13459,13453708.00,2.52,-1.31,-0.13,0.72
2020-12-16,9.76,9.49,9.81,9.48,21506,21047869.00,3.37,-2.97,-0.29,1.16
2020-12-17,9.50,9.64,9.68,9.11,26063,25059059.00,6.01,1.58,0.15,1.40
2020-12-18,9.64,9.56,9.67,9.52,14384,14038610.00,1.56,-0.83,-0.08,0.77
2020-12-21,9.62,9.74,9.76,9.56,15506,15290651.00,2.09,1.88,0.18,0.83
2020-12-22,9.72,9.38,9.72,9.36,16480,15993913.00,3.70,-3.70,-0.36,0.89
2020-12-23,9.35,9.26,9.40,9.20,17327,16347921.00,2.13,-1.28,-0.12,0.93
2020-12-24,9.24,8.96,9.25,8.93,20316,18765491.00,3.46,-3.24,-0.30,1.09
2020-12-25,8.96,9.18,9.21,8.86,18698,17408584.00,3.91,2.46,0.22,1.01
2020-12-28,9.24,9.01,9.24,8.99,13477,12413717.00,2.72,-1.85,-0.17,0.73
2020-12-29,9.01,9.05,9.15,8.95,10293,9496122.00,2.22,0.44,0.04,0.55
2020-12-30,9.00,9.05,9.12,8.99,9839,9062142.00,1.44,0.00,0.00,0.53
2020-12-31,9.08,9.23,9.26,9.02,16464,15365297.00,2.65,1.99,0.18,0.89
