2014-05-28,13.15,13.21,13.31,13.05,15749,32753900.00,1.97,-0.15,-0.02,0.44
2014-05-29,13.17,13.11,13.26,13.02,15412,31834742.00,1.82,-0.76,-0.10,0.43
2014-05-30,13.18,13.04,13.18,12.85,11223,23081133.00,2.52,-0.53,-0.07,0.31
2014-06-03,13.08,13.03,13.12,12.72,13375,27485472.00,3.07,-0.08,-0.01,0.37
2014-06-04,13.04,12.79,13.04,12.77,10540,21434661.00,2.07,-1.84,-0.24,0.30
2014-06-05,12.79,13.04,13.16,12.77,17269,35132413.00,3.05,1.95,0.25,0.48
2014-06-06,13.04,12.84,13.24,12.83,13516,27955212.00,3.14,-1.53,-0.20,0.38
2014-06-09,12.88,12.92,13.10,12.84,11667,23933654.00,2.02,0.62,0.08,0.33
2014-06-10,12.92,13.15,13.16,12.88,8917,18364410.00,2.17,1.78,0.23,0.25
2014-06-11,13.15,13.11,13.23,13.06,12595,26154042.00,1.29,-0.30,-0.04,0.35
2014-06-12,13.11,13.22,13.31,13.08,18611,38770172.00,1.75,0.84,0.11,0.52
2014-06-13,13.22,13.40,13.48,13.20,16896,35528171.00,2.12,1.36,0.18,0.47
2014-06-16,13.38,13.38,13.41,13.27,14663,30890197.00,1.04,-0.15,-0.02,0.41
2014-06-17,13.38,13.37,13.48,13.30,11215,23729631.00,1.35,-0.07,-0.01,0.31
2014-06-18,13.37,13.23,13.37,12.99,13887,19098875.00,2.84,-1.05,-0.14,0.26
2014-06-19,13.19,12.92,13.23,12.87,22634,30936074.00,2.72,-2.34,-0.31,0.42
2014-06-20,12.92,13.03,13.18,12.84,7065,9607884.00,2.63,0.85,0.11,0.13
2014-06-23,13.01,13.04,13.15,12.91,10525,14383646.00,1.84,0.08,0.01,0.20
2014-06-24,13.05,13.35,13.44,12.98,18862,26134302.00,3.53,2.38,0.31,0.35
2014-06-25,13.29,13.53,13.66,13.24,13895,19607475.00,3.15,1.35,0.18,0.26
2014-06-26,13.52,13.69,13.69,13.37,22078,31273862.00,2.37,1.18,0.16,0.41
2014-06-27,13.69,13.59,13.74,13.54,11800,16818967.00,1.46,-0.73,-0.10,0.22
2014-06-30,13.61,13.59,13.87,13.55,16861,24145274.00,2.35,0.00,0.00,0.31
2014-07-01,13.58,13.73,13.73,13.31,18463,26038176.00,3.09,1.03,0.14,0.34
2014-07-02,13.73,13.71,13.79,13.50,20503,29161456.00,2.11,-0.15,-0.02,0.38
2014-07-03,13.62,13.82,13.87,13.59,20653,29666105.00,2.04,0.80,0.11,0.39
2014-07-04,13.82,13.71,13.83,13.65,7810,11205993.00,1.30,-0.80,-0.11,0.15
2014-07-07,13.71,13.58,13.82,13.51,11259,16074707.00,2.26,-0.95,-0.13,0.21
2014-07-08,13.58,13.75,13.77,13.46,12992,18501993.00,2.28,1.25,0.17,0.24
2014-07-09,13.75,13.76,14.17,13.73,26552,38537979.00,3.20,0.07,0.01,0.50
2014-07-10,13.76,13.89,14.14,13.76,25536,37248835.00,2.76,0.94,0.13,0.48
2014-07-11,13.75,14.03,14.16,13.74,16812,24574618.00,3.02,1.01,0.14,0.31
2014-07-14,14.06,14.05,14.12,13.89,10166,14839411.00,1.64,0.14,0.02,0.19
2014-07-15,14.04,14.48,14.48,13.94,31615,47215988.00,3.84,3.06,0.43,0.59
2014-07-16,14.49,14.20,14.67,14.15,21142,31829757.00,3.59,-1.93,-0.28,0.39
2014-07-24,14.09,13.81,14.13,13.39,40154,57754085.00,5.21,-2.75,-0.39,0.75
2014-07-25,13.81,13.57,13.95,13.39,43076,61106653.00,4.06,-1.74,-0.24,0.80
2014-07-28,13.58,13.98,13.98,13.55,44222,63250960.00,3.17,3.02,0.41,0.83
2014-07-29,13.80,14.10,14.89,13.80,39926,59064128.00,7.80,0.86,0.12,0.75
2014-07-30,14.17,13.85,14.17,13.83,31175,45215076.00,2.41,-1.77,-0.25,0.58
2014-07-31,13.82,13.87,13.97,13.67,30794,44308355.00,2.17,0.14,0.02,0.57
2014-08-01,13.78,13.62,13.88,13.55,22333,31968936.00,2.38,-1.80,-0.25,0.42
2014-08-04,13.63,13.70,13.78,13.57,35661,50822225.00,1.54,0.59,0.08,0.67
2014-08-05,13.70,13.67,13.73,13.59,23488,33482024.00,1.02,-0.22,-0.03,0.44
2014-08-06,13.68,13.66,13.72,13.55,28138,40083466.00,1.24,-0.07,-0.01,0.53
2014-08-07,13.67,13.75,13.80,13.66,32071,45971576.00,1.02,0.66,0.09,0.60
2014-08-08,13.69,13.71,13.80,13.67,29398,42136047.00,0.95,-0.29,-0.04,0.55
2014-08-11,13.74,13.83,13.88,13.67,35514,51156991.00,1.53,0.88,0.12,0.66
2014-08-12,13.83,14.24,14.26,13.83,74194,108865245.00,3.11,2.96,0.41,1.38
2014-08-13,14.26,14.08,14.26,13.90,31693,46446150.00,2.53,-1.12,-0.16,0.59
2014-08-14,14.06,14.01,14.37,13.98,35341,52159851.00,2.77,-0.50,-0.07,0.66
2014-08-15,14.03,14.05,14.08,13.90,25617,37380901.00,1.28,0.29,0.04,0.48
2014-08-18,14.09,14.23,14.26,13.97,34684,51290923.00,2.06,1.28,0.18,0.65
2014-08-19,14.25,14.10,14.33,14.03,29646,43706141.00,2.11,-0.91,-0.13,0.55
2014-08-20,14.14,14.14,14.22,14.03,27911,41092522.00,1.35,0.28,0.04,0.52
2014-08-21,14.14,14.09,14.21,13.97,23004,33807171.00,1.70,-0.35,-0.05,0.43
2014-08-22,14.09,14.68,14.87,13.89,63550,94438718.00,6.96,4.19,0.59,1.19
2014-08-25,14.69,14.49,14.69,14.35,57129,86309438.00,2.32,-1.29,-0.19,1.07
2014-08-26,14.41,14.09,14.55,13.93,32910,48694953.00,4.28,-2.76,-0.40,0.61
2014-08-27,14.09,14.27,14.28,13.99,38066,56130692.00,2.06,1.28,0.18,0.71
2014-08-28,14.31,14.04,14.47,13.97,37136,54588551.00,3.50,-1.61,-0.23,0.69
2014-08-29,14.04,14.49,14.54,13.99,70561,105108269.00,3.92,3.21,0.45,1.32
2014-09-01,14.49,14.55,14.61,14.27,79810,119999694.00,2.35,0.41,0.06,1.49
2014-09-02,14.60,14.73,14.76,14.43,84906,129057199.00,2.27,1.24,0.18,1.58
2014-09-03,14.76,14.85,14.94,14.57,80031,123023506.00,2.51,0.81,0.12,1.49
2014-09-04,14.92,15.23,15.39,14.78,91834,144434438.00,4.11,2.56,0.38,1.71
2014-09-05,15.27,15.05,15.29,14.95,59055,92551480.00,2.23,-1.18,-0.18,1.10
2014-09-09,15.08,15.19,15.33,15.01,67741,107114554.00,2.13,0.93,0.14,1.26
2014-09-10,15.28,15.97,16.56,15.07,114483,188173787.00,9.81,5.13,0.78,2.14
2014-09-11,15.93,15.69,16.09,15.49,80366,131548788.00,3.76,-1.75,-0.28,1.50
2014-09-12,15.62,15.83,15.94,15.54,50957,83512984.00,2.55,0.89,0.14,0.95
2014-09-15,15.83,15.55,15.83,15.47,65821,106679109.00,2.27,-1.77,-0.28,1.23
2014-09-16,15.55,14.90,15.67,14.87,75116,119101716.00,5.14,-4.18,-0.65,1.40
2014-09-17,14.90,15.13,15.16,14.62,49678,77008365.00,3.62,1.54,0.23,0.93
2014-09-18,15.15,15.07,15.19,14.90,25765,40307262.00,1.92,-0.40,-0.06,0.48
2014-09-19,15.11,15.20,15.25,14.97,31246,49286800.00,1.86,0.86,0.13,0.58
2014-09-22,15.17,14.84,15.19,14.74,41655,64453287.00,2.96,-2.37,-0.36,0.78
2014-09-23,14.84,15.05,15.10,14.79,39978,62198949.00,2.09,1.42,0.21,0.75
2014-09-24,15.05,15.24,15.35,14.89,36910,58447079.00,3.06,1.26,0.19,0.69
2014-09-25,15.26,15.13,15.37,15.10,37699,59776103.00,1.77,-0.72,-0.11,0.70
2014-09-26,15.16,14.94,15.16,14.79,45002,69871705.00,2.45,-1.26,-0.19,0.84
2014-09-29,14.99,15.09,15.20,14.95,29348,46106314.00,1.67,1.00,0.15,0.55
2014-09-30,15.19,15.19,15.21,15.00,29665,46707302.00,1.39,0.66,0.10,0.55
2014-10-08,15.23,15.52,15.57,15.21,53659,86142980.00,2.37,2.17,0.33,1.00
2014-10-09,15.52,15.44,15.59,15.15,48253,76945612.00,2.84,-0.52,-0.08,0.90
2014-10-10,15.37,15.14,15.37,15.10,37358,59073011.00,1.75,-1.94,-0.30,0.70
2014-10-13,15.13,14.96,15.13,14.55,39346,60656082.00,3.83,-1.19,-0.18,0.73
2014-10-14,14.97,14.58,15.00,14.48,66473,101763558.00,3.48,-2.54,-0.38,1.24
2014-10-15,14.53,14.69,14.78,14.47,30111,46021280.00,2.13,0.75,0.11,0.56
2014-10-16,14.67,14.47,14.82,14.47,38712,59028306.00,2.38,-1.50,-0.22,0.72
2014-10-17,14.57,14.41,14.64,14.17,46775,70384357.00,3.25,-0.41,-0.06,0.87
2014-10-20,14.41,14.69,14.79,14.41,33109,50634413.00,2.64,1.94,0.28,0.62
2014-10-21,14.68,14.44,14.78,14.35,27925,42396755.00,2.93,-1.70,-0.25,0.52
2014-10-22,14.44,14.17,14.54,14.16,22096,33097099.00,2.63,-1.87,-0.27,0.41
2014-10-23,14.19,13.92,14.26,13.86,22984,33537076.00,2.82,-1.76,-0.25,0.43
2014-10-24,14.01,13.80,14.01,13.74,24921,35982122.00,1.94,-0.86,-0.12,0.47
2014-10-27,13.79,13.96,13.98,13.70,19651,28434366.00,2.03,1.16,0.16,0.37
2014-10-28,13.99,14.28,14.39,13.99,35415,52544770.00,2.87,2.29,0.32,0.66
2014-10-29,14.49,14.41,14.61,14.26,39774,59819271.00,2.45,0.91,0.13,0.74
2014-10-30,14.41,14.37,14.50,14.26,40127,60236647.00,1.67,-0.28,-0.04,0.75
2014-10-31,14.39,14.17,14.53,14.00,46593,68867599.00,3.69,-1.39,-0.20,0.87
2014-11-03,14.23,14.23,14.37,14.10,46580,69148585.00,1.91,0.42,0.06,0.87
2014-11-04,14.23,14.05,14.29,13.89,28623,42145715.00,2.81,-1.26,-0.18,0.53
2014-11-05,14.04,14.15,14.22,14.00,29720,43755195.00,1.57,0.71,0.10,0.55
2014-11-06,14.17,14.22,14.22,14.01,23674,34869460.00,1.48,0.49,0.07,0.44
2014-11-07,14.25,14.05,14.28,13.88,52665,77372787.00,2.81,-1.20,-0.17,0.98
2014-11-10,13.99,13.92,14.04,13.74,44129,63678676.00,2.14,-0.93,-0.13,0.82
2014-11-11,13.89,13.64,13.92,13.40,46174,65910015.00,3.74,-2.01,-0.28,0.86
2014-11-12,13.59,13.77,13.84,13.39,26155,37195727.00,3.30,0.95,0.13,0.49
2014-11-13,13.77,13.67,13.83,13.62,26581,38112006.00,1.53,-0.73,-0.10,0.50
2014-11-14,13.67,13.57,13.67,13.46,20438,28928795.00,1.54,-0.73,-0.10,0.38
2014-11-17,13.57,13.63,13.75,13.48,33813,48226643.00,1.99,0.44,0.06,0.63
2014-11-18,13.65,13.75,13.79,13.61,20783,29752010.00,1.32,0.88,0.12,0.39
2014-11-19,13.77,13.63,13.78,13.46,27921,39593816.00,2.33,-0.87,-0.12,0.52
2014-11-20,13.63,13.66,13.68,13.51,14593,20758754.00,1.25,0.22,0.03,0.27
2014-11-21,13.69,13.90,13.96,13.68,48914,70845297.00,2.05,1.76,0.24,0.91
2014-11-24,14.09,13.99,14.14,13.89,71092,103962115.00,1.80,0.65,0.09,1.33
2014-11-25,14.06,14.70,14.76,14.06,117752,177663358.00,5.00,5.08,0.71,2.20
2014-11-26,14.95,14.99,15.21,14.78,114234,178557586.00,2.93,1.97,0.29,2.13
2014-11-27,15.19,14.79,15.47,14.62,85956,134783697.00,5.67,-1.33,-0.20,1.60
2014-11-28,14.84,14.67,14.85,14.45,72258,109963974.00,2.70,-0.81,-0.12,1.35
2014-12-01,14.67,14.78,15.19,14.61,92207,142298936.00,3.95,0.75,0.11,1.72
2014-12-02,14.79,14.62,14.88,14.49,52649,80542322.00,2.64,-1.08,-0.16,0.98
2014-12-03,14.59,14.63,14.68,14.22,104644,157216708.00,3.15,0.07,0.01,1.95
2014-12-04,14.62,14.64,14.81,14.44,96459,147409462.00,2.53,0.07,0.01,1.80
2014-12-05,14.64,13.80,14.83,13.79,154359,228688794.00,7.10,-5.74,-0.84,2.88
2014-12-08,13.76,13.44,13.78,13.36,204999,288631760.00,3.04,-2.61,-0.36,3.83
2014-12-09,13.44,13.46,13.64,13.39,166369,234548050.00,1.86,0.15,0.02,3.11
2014-12-10,13.46,13.94,14.06,13.15,166629,237002390.00,6.76,3.57,0.48,3.11
2014-12-11,13.84,13.64,14.08,13.44,106089,152517124.00,4.59,-2.15,-0.30,1.98
2014-12-12,13.73,13.96,14.08,13.38,199892,283424272.00,5.13,2.35,0.32,3.73
2014-12-15,13.74,14.16,14.24,13.64,129481,188715828.00,4.30,1.43,0.20,2.42
2014-12-16,14.16,14.17,14.56,14.07,97925,145696232.00,3.46,0.07,0.01,1.83
2014-12-17,14.18,14.91,14.97,14.03,220359,334585536.00,6.63,5.22,0.74,4.11
2014-12-18,14.89,14.69,14.96,14.59,101810,156282931.00,2.48,-1.48,-0.22,1.90
2014-12-19,14.61,14.48,14.69,14.19,94303,141660291.00,3.40,-1.43,-0.21,1.76
2014-12-22,14.41,13.99,14.45,13.71,114053,166331491.00,5.11,-3.38,-0.49,2.13
2014-12-26,14.59,14.41,14.70,14.17,125291,187569133.00,3.79,3.00,0.42,2.34
2014-12-29,14.39,14.36,14.69,14.20,74964,112087049.00,3.40,-0.35,-0.05,1.40
2014-12-30,14.36,14.13,14.36,13.90,57189,84273111.00,3.20,-1.60,-0.23,1.07
2014-12-31,14.14,14.19,14.38,13.75,70278,103080284.00,4.46,0.42,0.06,1.31
