MjAxOS0wMS0wMiw5LjIxLDguODcsOS4yMiw4Ljg0LDQxMDgzLDM3NTQyNTE0LjAwLDQuMTAsLTQuMjEsLTAuMzksMC40Ng==
2019-04-15,9.28,9.27,9.45,9.21,245526,232891225.00,2.61,0.65,0.06,2.76
2019-04-16,9.58,10.02,10.21,9.54,528095,528008992.00,7.23,8.09,0.75,5.93
2019-04-17,9.88,9.94,10.18,9.83,292813,298267216.00,3.49,-0.80,-0.08,3.29
2019-04-18,9.89,10.55,10.78,9.85,412779,433402832.00,9.36,6.14,0.61,4.64
2019-04-19,10.49,10.53,10.69,10.24,251059,267838214.00,4.27,-0.19,-0.02,2.82
2019-04-22,10.43,10.63,11.16,10.38,269889,296287632.00,7.41,0.95,0.10,3.03
2019-04-23,10.63,10.82,11.00,10.54,212886,233515265.00,4.33,1.79,0.19,2.39
2019-04-24,10.71,10.93,11.13,10.50,187445,205995779.00,5.82,1.02,0.11,2.10
2019-04-25,10.83,10.90,11.30,10.73,310373,349490272.00,5.22,-0.27,-0.03,3.49
2019-04-26,11.02,11.18,11.56,10.90,270660,308249520.00,6.06,2.57,0.28,3.04
2019-04-29,11.21,11.03,11.32,10.65,225048,251274241.00,5.99,-1.34,-0.15,2.53
2019-04-30,10.92,10.88,11.18,10.65,127510,140950926.00,4.81,-1.36,-0.15,1.43
2019-05-06,10.53,10.12,10.60,9.78,223669,232207556.00,7.54,-6.99,-0.76,2.51
2019-05-07,10.20,10.91,11.00,10.11,297001,320915056.00,8.79,7.81,0.79,3.34
2019-05-08,10.67,10.68,11.17,10.49,192774,211703944.00,6.23,-2.11,-0.23,2.17
2019-05-09,10.58,10.43,10.97,10.13,165557,177833243.00,7.87,-2.34,-0.25,1.86
2019-05-10,10.64,10.96,11.00,10.35,201600,219787260.00,6.23,5.08,0.53,2.25
2019-05-13,10.91,10.60,10.92,10.54,119611,129605754.00,3.47,-3.28,-0.36,1.33
2019-05-14,10.43,10.43,10.82,10.37,145100,156331945.00,4.25,-1.60,-0.17,1.62
2019-05-15,10.49,10.75,10.86,10.44,153577,166395373.00,4.03,3.07,0.32,1.71
2019-05-16,10.72,10.56,10.80,10.38,124532,133567889.00,3.91,-1.77,-0.19,1.39
2019-05-17,10.59,10.69,11.06,10.48,214301,235898982.00,5.49,1.23,0.13,2.39
2019-05-20,10.60,10.53,10.93,9.83,197156,209690601.00,10.29,-1.50,-0.16,2.20
2019-05-21,10.71,10.52,10.74,10.27,115892,124206652.00,4.46,-0.09,-0.01,1.29
2019-05-22,10.52,10.24,10.52,10.21,117756,123508195.00,2.95,-2.66,-0.28,1.31
2019-05-23,10.22,10.10,10.37,10.08,89831,93339794.00,2.83,-1.37,-0.14,1.00
2019-05-24,10.15,10.03,10.25,9.99,59793,61342808.00,2.57,-0.69,-0.07,0.67
2019-05-27,10.13,10.31,10.38,9.87,69598,71940832.00,5.08,2.79,0.28,0.78
2019-05-28,10.41,10.17,10.41,10.08,60774,63146166.00,3.20,-1.36,-0.14,0.68
2019-05-29,10.13,10.10,10.26,10.04,48146,49674094.00,2.16,-0.69,-0.07,0.54
2019-05-30,10.13,10.11,10.17,9.90,71218,72500438.00,2.67,0.10,0.01,0.79
2019-05-31,10.03,10.03,10.26,9.96,58796,60333575.00,2.97,-0.79,-0.08,0.66
2019-06-03,9.98,9.79,10.11,9.71,72615,72776859.00,3.99,-2.39,-0.24,0.81
2019-06-04,9.89,9.70,9.92,9.64,48339,48106925.00,2.86,-0.92,-0.09,0.54
2019-06-05,9.82,9.75,9.97,9.73,50986,51024639.00,2.47,0.52,0.05,0.57
2019-06-06,9.71,9.80,9.94,9.64,47094,46902132.00,3.08,0.51,0.05,0.53
2019-06-10,9.84,9.80,9.93,9.64,73364,72775698.00,2.96,0.00,0.00,0.82
2019-06-11,9.80,10.22,10.38,9.74,99279,101723971.00,6.53,4.29,0.42,1.11
2019-06-12,10.18,10.37,10.48,10.10,61541,64340678.00,3.72,1.47,0.15,0.69
2019-06-13,10.41,10.38,10.48,10.16,54330,57125614.00,3.09,0.10,0.01,0.61
2019-06-14,10.42,10.55,10.88,10.36,107088,115898389.00,5.01,1.64,0.17,1.19
2019-06-17,10.55,10.79,11.01,10.37,100099,108954801.00,6.07,2.27,0.24,1.12
2019-06-18,10.71,10.70,10.89,10.57,61862,67452311.00,2.97,-0.83,-0.09,0.69
2019-06-19,10.87,10.82,11.06,10.75,86170,95851366.00,2.90,1.12,0.12,0.96
2019-06-20,10.93,11.01,11.20,10.79,100889,112813833.00,3.79,1.76,0.19,1.13
2019-06-21,11.15,11.19,11.51,10.97,91044,103744513.00,4.90,1.63,0.18,1.02
2019-06-24,11.16,11.08,11.30,10.99,69595,78367651.00,2.77,-0.98,-0.11,0.78
2019-06-25,11.17,11.13,11.33,10.69,95635,106686544.00,5.78,0.45,0.05,1.07
2019-06-26,10.92,10.99,11.15,10.86,45599,50962350.00,2.61,-1.26,-0.14,0.51
2019-06-27,11.18,10.99,11.31,10.83,98667,110642539.00,4.37,0.00,0.00,1.10
2019-06-28,11.09,10.92,11.09,10.82,79642,88866122.00,2.46,-0.64,-0.07,0.89
2019-07-01,11.16,11.16,11.32,11.08,67885,77148553.00,2.20,2.20,0.24,0.76
2019-07-02,11.21,11.08,11.25,10.95,51055,57569572.00,2.69,-0.72,-0.08,0.57
2019-07-03,11.05,11.05,11.21,10.94,51517,57898112.00,2.44,-0.27,-0.03,0.57
2019-07-04,11.11,10.93,11.14,10.84,45459,50694786.00,2.71,-1.09,-0.12,0.51
2019-07-05,10.97,11.23,11.30,10.91,57719,65228117.00,3.57,2.74,0.30,0.64
2019-07-08,11.17,10.89,11.17,10.68,83072,92137180.00,4.36,-3.03,-0.34,0.93
2019-07-09,10.94,11.14,11.21,10.83,48277,54021152.00,3.49,2.30,0.25,0.54
2019-07-10,11.25,10.78,11.25,10.76,57853,64126764.00,4.40,-3.23,-0.36,0.65
2019-07-11,10.83,11.47,11.54,10.83,144754,165582408.00,6.59,6.40,0.69,1.61
2019-07-12,11.71,11.78,12.15,11.57,264871,316791808.00,5.06,2.70,0.31,2.95
2019-07-15,11.69,11.61,11.78,11.47,132320,155419576.00,2.63,-1.44,-0.17,1.48
2019-07-16,11.50,11.35,11.64,11.32,94623,109593429.00,2.76,-2.24,-0.26,1.06
2019-07-17,11.43,11.26,11.44,11.19,85843,98610373.00,2.20,-0.79,-0.09,0.96
2019-07-18,11.23,10.92,11.23,10.90,85179,95072703.00,2.93,-3.02,-0.34,0.95
2019-07-19,10.94,10.90,11.16,10.85,64829,72199661.00,2.84,-0.18,-0.02,0.72
2019-07-22,10.90,10.93,11.21,10.60,87184,96624536.00,5.60,0.28,0.03,0.97
2019-07-23,10.82,11.15,11.17,10.82,56953,63666236.00,3.20,2.01,0.22,0.64
2019-07-24,11.15,11.00,11.33,10.96,64188,72233373.00,3.32,-1.35,-0.15,0.72
2019-07-25,10.97,10.99,11.07,10.86,38377,42563938.00,1.91,-0.09,-0.01,0.43
2019-07-26,10.96,10.86,11.01,10.79,59244,65350498.00,2.00,-1.18,-0.13,0.66
2019-07-29,10.86,10.82,10.95,10.77,39417,43297941.00,1.66,-0.37,-0.04,0.44
2019-07-30,10.80,10.80,10.94,10.72,41997,46206327.00,2.03,-0.18,-0.02,0.47
2019-07-31,10.81,10.86,10.90,10.77,36822,40491749.00,1.20,0.56,0.06,0.41
2019-08-01,10.85,11.00,11.05,10.75,67068,74513212.00,2.76,1.29,0.14,0.75
2019-08-02,10.80,10.71,10.82,10.34,94756,102093481.00,4.36,-2.64,-0.29,1.06
2019-08-05,10.77,10.48,10.77,10.46,41557,44424208.00,2.89,-2.15,-0.23,0.46
2019-08-06,10.35,10.28,10.57,10.14,57011,59716883.00,4.10,-1.91,-0.20,0.64
2019-08-07,10.40,10.48,10.57,10.25,39845,42111939.00,3.11,1.95,0.20,0.44
2019-08-08,10.37,10.57,10.68,10.37,32620,34975212.00,2.96,0.86,0.09,0.36
2019-08-09,10.66,10.96,11.20,10.50,94201,104740246.00,6.62,3.69,0.39,1.05
2019-08-12,10.88,10.98,11.07,10.79,60541,66765300.00,2.55,0.18,0.02,0.68
2019-08-13,10.90,10.81,10.92,10.77,31866,34985254.00,1.37,-1.55,-0.17,0.36
2019-08-14,10.94,10.95,11.12,10.89,50982,56895876.00,2.13,1.30,0.14,0.57
2019-08-15,10.75,10.83,11.07,10.70,66104,72909343.00,3.38,-1.10,-0.12,0.74
2019-08-16,10.95,11.66,11.80,10.89,140010,161639236.00,8.40,7.66,0.83,1.56
2019-08-19,11.66,11.69,11.94,11.50,121794,143769190.00,3.77,0.26,0.03,1.36
2019-08-20,11.69,11.98,12.19,11.56,143931,174695022.00,5.39,2.48,0.29,1.61
2019-08-21,11.91,11.99,12.20,11.91,60805,74007301.00,2.42,0.08,0.01,0.68
2019-08-22,12.09,11.99,12.20,11.85,56139,68316259.00,2.92,0.00,0.00,0.63
2019-08-23,12.10,13.07,13.20,11.97,248792,321780496.00,10.26,9.01,1.08,2.77
2019-08-26,12.86,12.68,13.00,12.46,110468,141678260.00,4.13,-2.98,-0.39,1.23
2019-08-27,12.78,12.95,13.05,12.63,111287,144195095.00,3.31,2.13,0.27,1.24
2019-08-28,12.86,13.20,13.20,11.86,123737,159950049.00,10.35,1.93,0.25,1.38
2019-08-29,13.24,12.66,13.24,12.64,109413,141729105.00,4.55,-4.09,-0.54,1.22
2019-08-30,12.73,12.56,12.89,12.51,87631,112481444.00,3.00,-0.79,-0.10,0.98
2019-09-02,12.40,13.40,13.65,12.40,144836,193636954.00,9.95,6.69,0.84,1.62
2019-09-03,13.59,13.26,13.68,13.13,67779,91565470.00,4.10,-1.04,-0.14,0.76
2019-09-04,13.23,13.43,13.60,13.09,66116,89237651.00,3.85,1.28,0.17,0.74
2019-09-05,13.60,13.42,13.79,13.36,69399,95321017.00,3.20,-0.07,-0.01,0.77
2019-09-06,13.28,13.43,13.53,13.28,41779,56696444.00,1.86,0.07,0.01,0.47
2019-09-09,13.60,13.50,13.64,13.25,51305,69623066.00,2.90,0.52,0.07,0.57
2019-09-10,13.42,13.17,13.50,12.97,78774,105001073.00,3.93,-2.44,-0.33,0.88
2019-09-11,13.23,13.00,13.32,12.83,90731,119711766.00,3.72,-1.29,-0.17,1.01
2019-09-12,13.04,13.01,13.14,12.84,42038,55154481.00,2.31,0.08,0.01,0.47
2019-09-16,13.14,12.97,13.21,12.85,49488,64937199.00,2.77,-0.31,-0.04,0.55
2019-09-17,12.94,12.61,13.01,12.59,58697,75443501.00,3.24,-2.78,-0.36,0.65
2019-09-18,12.70,12.50,12.97,12.48,67388,86097468.00,3.89,-0.87,-0.11,0.75
2019-09-19,12.70,12.77,12.81,12.51,59678,76707678.00,2.40,2.16,0.27,0.67
2019-09-20,12.77,12.46,12.78,12.42,71371,90676824.00,2.82,-2.43,-0.31,0.80
2019-09-23,12.40,12.57,12.79,12.38,73998,93895451.00,3.29,0.88,0.11,0.83
2019-09-24,12.50,12.38,12.75,12.27,98250,123952395.00,3.82,-1.51,-0.19,1.10
2019-09-25,12.29,12.43,12.62,12.20,89776,113294579.00,3.39,0.40,0.05,1.00
2019-09-26,12.50,12.61,12.84,12.37,81652,104751266.00,3.78,1.45,0.18,0.91
2019-09-27,12.65,12.37,12.72,11.96,73383,91698160.00,6.03,-1.90,-0.24,0.82
2019-09-30,12.33,12.74,12.95,11.98,84323,107148568.00,7.84,2.99,0.37,0.94
2019-10-08,12.74,12.78,13.11,12.63,86985,113410176.00,3.77,0.31,0.04,0.97
2019-10-09,12.72,13.28,13.32,12.47,90608,118915380.00,6.65,3.91,0.50,1.01
2019-10-10,13.30,13.27,13.43,13.08,87892,117751237.00,2.64,-0.08,-0.01,0.98
2019-10-11,13.41,13.36,13.55,13.10,108243,146248156.00,3.39,0.68,0.09,1.21
2019-10-14,13.48,13.29,13.55,13.19,80052,107718596.00,2.69,-0.52,-0.07,0.89
2019-10-15,13.18,13.13,13.27,13.05,47042,62432421.00,1.66,-1.20,-0.16,0.52
2019-10-16,13.23,13.03,13.23,12.96,51722,68422731.00,2.06,-0.76,-0.10,0.58
2019-10-17,13.03,13.24,13.49,13.01,67228,90371126.00,3.68,1.61,0.21,0.75
2019-10-18,13.33,13.00,13.44,12.99,64554,86085770.00,3.40,-1.81,-0.24,0.72
2019-10-21,13.07,13.32,13.42,12.95,59655,79878764.00,3.62,2.46,0.32,0.67
2019-10-22,13.25,13.12,13.34,12.86,65544,86475674.00,3.60,-1.50,-0.20,0.73
2019-10-23,13.05,13.15,13.30,12.92,45227,60287800.00,2.90,0.23,0.03,0.50
2019-10-24,13.05,13.31,13.53,13.03,76940,103835867.00,3.80,1.22,0.16,0.86
2019-10-25,13.40,13.70,13.79,13.32,99134,136400479.00,3.53,2.93,0.39,1.11
2019-10-28,13.52,13.60,13.67,13.37,90256,123284465.00,2.19,-0.73,-0.10,1.01
2019-10-29,13.55,13.20,13.63,13.13,67007,90031831.00,3.68,-2.94,-0.40,0.75
2019-10-30,13.30,13.15,13.30,13.03,34621,46138976.00,2.05,-0.38,-0.05,0.39
2019-10-31,13.10,13.59,14.03,13.10,141084,195070713.00,7.07,3.35,0.44,1.57
2019-11-01,13.62,13.69,13.85,13.45,90897,125245923.00,2.94,0.74,0.10,1.01
2019-11-04,13.68,14.18,14.35,13.58,133435,189308291.00,5.62,3.58,0.49,1.49
2019-11-05,14.32,14.11,14.45,14.02,81902,117275538.00,3.03,-0.49,-0.07,0.91
2019-11-06,14.15,14.25,14.43,13.97,76575,110105840.00,3.26,0.99,0.14,0.85
2019-11-07,14.24,14.04,14.24,13.91,51623,73396267.00,2.32,-1.47,-0.21,0.58
2019-11-08,14.15,13.91,14.18,13.85,58288,82254023.00,2.35,-0.93,-0.13,0.65
2019-11-11,13.87,13.60,13.87,13.59,64576,89146762.00,2.01,-2.23,-0.31,0.72
2019-11-12,13.62,13.60,13.73,13.36,63047,86207353.00,2.72,0.00,0.00,0.70
2019-11-13,13.38,13.23,13.60,13.05,117038,156964657.00,4.04,-2.72,-0.37,1.31
2019-11-14,13.37,14.00,14.23,13.15,146023,203750090.00,8.16,5.82,0.77,1.63
2019-11-15,14.05,13.79,14.24,13.72,70570,99590562.00,3.71,-1.50,-0.21,0.79
2019-11-18,13.81,13.54,13.97,13.46,68535,94778723.00,3.70,-1.81,-0.25,0.76
2019-11-19,13.55,13.63,13.76,13.47,56530,77825581.00,2.14,0.66,0.09,0.63
2019-11-20,13.63,13.67,14.15,13.48,114780,161198882.00,4.92,0.29,0.04,1.28
2019-11-21,13.50,14.28,14.30,13.45,138461,197107019.00,6.22,4.46,0.61,1.54
2019-11-22,14.28,14.02,14.51,13.90,95887,137522366.00,4.27,-1.82,-0.26,1.07
2019-11-25,13.92,13.65,14.27,13.60,64049,89338139.00,4.78,-2.64,-0.37,0.71
2019-11-26,13.79,13.65,13.81,13.37,52883,72305616.00,3.22,0.00,0.00,0.59
2019-11-27,13.59,14.10,14.20,13.48,62853,88665596.00,5.27,3.30,0.45,0.70
2019-11-28,14.10,14.22,14.22,13.94,44904,64022355.00,1.99,0.85,0.12,0.50
2019-11-29,14.24,13.85,14.25,13.80,51801,73208343.00,3.16,-2.60,-0.37,0.58
2019-12-02,14.15,13.87,15.03,13.64,148833,214412252.00,10.04,0.14,0.02,1.66
2019-12-03,13.79,14.63,14.69,13.60,155226,223535940.00,7.86,5.48,0.76,1.73
2019-12-04,14.47,14.81,15.00,14.33,122374,181579914.00,4.58,1.23,0.18,1.36
2019-12-05,14.89,14.98,15.00,14.63,87331,130538992.00,2.50,1.15,0.17,0.97
2019-12-06,14.73,14.97,15.05,14.71,61982,93181883.00,2.27,-0.07,-0.01,0.69
2019-12-09,15.12,15.25,15.31,14.90,84692,129451106.00,2.74,1.87,0.28,0.94
2019-12-10,15.20,15.14,15.25,14.97,43954,67148784.00,1.84,-0.72,-0.11,0.49
2019-12-11,15.05,14.95,15.14,14.85,55162,83343327.00,1.92,-1.25,-0.19,0.62
2019-12-12,15.03,15.31,15.54,14.92,81668,126397793.00,4.15,2.41,0.36,0.91
2019-12-13,15.41,15.55,15.75,15.28,73772,115616608.00,3.07,1.57,0.24,0.82
2019-12-16,15.70,15.68,15.70,15.40,64838,101980801.00,1.93,0.84,0.13,0.72
2019-12-17,15.69,16.10,16.31,15.52,104969,169213170.00,5.04,2.68,0.42,1.17
2019-12-18,16.01,15.91,16.21,15.90,55221,89260960.00,1.93,-1.18,-0.19,0.62
2019-12-19,15.87,16.32,16.58,15.87,69321,114121072.00,4.46,2.58,0.41,0.77
2019-12-20,16.36,16.18,16.61,16.07,67373,110880887.00,3.31,-0.86,-0.14,0.75
2019-12-23,16.18,16.19,16.54,15.91,65223,106769625.00,3.89,0.06,0.01,0.73
2019-12-24,16.12,16.21,16.33,16.03,48425,79173802.00,1.85,0.12,0.02,0.54
2019-12-25,16.27,16.06,16.38,15.92,72948,118337533.00,2.84,-0.93,-0.15,0.81
2019-12-26,16.05,16.05,16.19,15.89,49049,79445907.00,1.87,-0.06,-0.01,0.55
2019-12-27,16.05,15.93,16.30,15.90,69318,112724169.00,2.49,-0.75,-0.12,0.77
2019-12-30,15.88,16.44,16.70,15.76,101008,166361010.00,5.90,3.20,0.51,1.13
2019-12-31,16.53,16.98,16.99,16.42,87309,147260905.00,3.47,3.28,0.54,0.97
