2017-04-07,15.63,15.43,15.63,15.33,53115,84095554.00,1.92,-1.47,-0.23,0.96
2017-04-10,15.57,15.46,15.57,15.35,33516,52964287.00,1.43,0.19,0.03,0.61
2017-04-11,15.38,14.56,15.43,14.38,138939,209860824.00,6.79,-5.82,-0.90,2.52
2017-04-12,14.57,14.54,14.68,14.24,57593,85666337.00,3.02,-0.14,-0.02,1.05
2017-04-13,14.35,14.43,14.76,14.35,59201,88162323.00,2.82,-0.76,-0.11,1.07
2017-04-14,14.45,14.34,14.49,14.20,40848,60007569.00,2.01,-0.62,-0.09,0.74
2017-04-17,14.34,14.23,14.41,14.21,24282,35535619.00,1.39,-0.77,-0.11,0.36
2017-04-18,14.24,14.03,14.32,13.95,71579,104160611.00,2.60,-1.41,-0.20,1.05
2017-04-19,14.04,13.96,14.11,13.77,51207,73386554.00,2.42,-0.50,-0.07,0.75
2017-04-20,14.01,13.93,14.21,13.87,38371,55391910.00,2.44,-0.21,-0.03,0.57
2017-04-21,14.02,13.99,14.10,13.96,31855,45855232.00,1.01,0.43,0.06,0.47
2017-04-24,13.99,14.08,14.19,13.73,45211,64643423.00,3.29,0.64,0.09,0.67
2017-04-25,14.05,13.90,14.36,13.88,31993,46438557.00,3.41,-1.28,-0.18,0.47
2017-04-26,13.90,13.99,14.25,13.88,44207,63799546.00,2.66,0.65,0.09,0.65
2017-04-27,13.99,14.21,14.21,13.89,38690,56004909.00,2.29,1.57,0.22,0.57
2017-04-28,14.22,14.12,14.29,14.11,24480,35581417.00,1.27,-0.63,-0.09,0.36
2017-05-02,14.11,14.01,14.14,13.98,25881,37390561.00,1.13,-0.78,-0.11,0.38
2017-05-03,14.01,14.21,14.34,13.99,37995,55424068.00,2.50,1.43,0.20,0.56
2017-05-04,14.17,14.16,14.38,14.05,32351,47230796.00,2.32,-0.35,-0.05,0.48
2017-05-05,14.09,13.89,14.19,13.65,57370,81709012.00,3.81,-1.91,-0.27,0.85
2017-05-08,13.91,13.73,13.94,13.68,30956,43962594.00,1.87,-1.15,-0.16,0.46
2017-05-09,13.73,13.77,13.81,13.61,27664,39029608.00,1.46,0.29,0.04,0.41
2017-05-10,13.69,13.24,13.75,12.95,92177,126464909.00,5.81,-3.85,-0.53,1.36
2017-05-11,13.23,13.13,13.28,12.58,84143,111119064.00,5.29,-0.83,-0.11,1.24
2017-05-12,13.11,13.10,13.27,12.99,34155,46264428.00,2.13,-0.23,-0.03,0.50
2017-05-15,13.18,13.31,13.36,13.10,32566,44267362.00,1.98,1.60,0.21,0.48
2017-05-16,13.31,13.48,13.51,13.03,37731,51663442.00,3.61,1.28,0.17,0.56
2017-05-17,13.48,13.58,13.68,13.40,37391,52212213.00,2.08,0.74,0.10,0.55
2017-05-18,13.49,13.26,13.58,13.26,19825,27379074.00,2.36,-2.36,-0.32,0.29
2017-05-19,13.26,13.27,13.38,13.14,13568,18458332.00,1.81,0.08,0.01,0.20
2017-05-22,13.31,13.15,13.58,13.08,27575,38019027.00,3.77,-0.90,-0.12,0.41
2017-05-23,13.00,12.95,13.28,12.63,38916,51661920.00,4.94,-1.52,-0.20,0.57
2017-05-24,12.92,12.85,13.02,12.61,34281,45207259.00,3.17,-0.77,-0.10,0.51
2017-05-25,12.87,13.05,13.09,12.71,23228,30838712.00,2.96,1.56,0.20,0.34
2017-05-26,13.10,12.93,13.32,12.89,36813,49426311.00,3.30,-0.92,-0.12,0.54
2017-05-31,13.12,13.34,13.41,13.08,60559,82691527.00,2.55,3.17,0.41,0.89
2017-06-01,13.16,13.48,13.64,13.16,64593,89720445.00,3.60,1.05,0.14,0.95
2017-06-02,13.38,13.54,13.55,13.23,25615,35249679.00,2.37,0.45,0.06,0.38
2017-06-05,13.54,13.51,13.64,13.38,21536,29896725.00,1.92,-0.22,-0.03,0.32
2017-06-06,13.53,13.61,13.86,13.47,28593,40159026.00,2.89,0.74,0.10,0.42
2017-06-07,13.55,13.91,13.96,13.53,56008,78848709.00,3.16,2.20,0.30,0.83
2017-06-08,13.91,13.82,13.93,13.63,34785,49292706.00,2.16,-0.65,-0.09,0.51
2017-06-09,13.82,13.83,13.94,13.56,37534,53039365.00,2.75,0.07,0.01,0.55
2017-06-12,13.76,13.78,13.83,13.57,33168,46675094.00,1.88,-0.36,-0.05,0.49
2017-06-13,13.73,13.73,13.88,13.66,24936,35185212.00,1.60,-0.36,-0.05,0.37
2017-06-14,13.63,13.61,13.73,13.60,20964,29427065.00,0.95,-0.87,-0.12,0.31
2017-06-15,13.56,13.91,14.00,13.56,37888,54019886.00,3.23,2.20,0.30,0.56
2017-06-16,13.82,13.89,14.01,13.82,9772,13959556.00,1.37,-0.14,-0.02,0.14
2017-06-19,13.98,13.91,14.00,13.83,17090,24425985.00,1.22,0.14,0.02,0.25
2017-06-20,13.99,14.19,14.26,13.99,36302,52587463.00,1.94,2.01,0.28,0.54
2017-06-21,14.36,14.05,14.48,13.93,36292,52812386.00,3.88,-0.99,-0.14,0.53
2017-06-22,14.06,13.78,14.13,13.78,20599,29411665.00,2.49,-1.92,-0.27,0.30
2017-06-23,13.79,13.85,13.93,13.73,24402,34632746.00,1.45,0.51,0.07,0.36
2017-06-26,14.03,13.99,14.06,13.82,27097,38926638.00,1.73,1.01,0.14,0.40
2017-06-27,14.03,13.92,14.17,13.88,25141,36248211.00,2.07,-0.50,-0.07,0.37
2017-06-28,13.92,13.98,14.01,13.56,55446,78550659.00,3.23,0.43,0.06,0.82
2017-06-29,13.97,13.86,14.00,13.79,37028,52813584.00,1.50,-0.86,-0.12,0.55
2017-06-30,13.80,13.93,14.01,13.80,18290,26117484.00,1.52,0.51,0.07,0.27
2017-07-03,13.99,14.07,14.17,13.74,27996,40263932.00,3.09,1.01,0.14,0.41
2017-07-04,14.07,14.15,14.19,14.01,29658,42924250.00,1.28,0.57,0.08,0.44
2017-07-05,14.13,14.57,14.67,14.08,94284,139774329.00,4.17,2.97,0.42,1.39
2017-07-06,14.71,14.58,14.73,14.46,48173,71667904.00,1.85,0.07,0.01,0.71
2017-07-07,14.53,14.79,14.88,14.46,38934,58227970.00,2.88,1.44,0.21,0.57
2017-07-10,14.70,14.61,14.84,14.52,31215,46563041.00,2.16,-1.22,-0.18,0.46
2017-07-11,14.55,14.39,14.61,14.35,24491,35977577.00,1.78,-1.51,-0.22,0.36
2017-07-12,14.45,14.14,14.46,13.93,49009,70656783.00,3.68,-1.74,-0.25,0.72
2017-07-13,14.13,14.19,14.22,14.01,19691,28364819.00,1.49,0.35,0.05,0.29
2017-07-14,14.20,14.06,14.26,13.94,29798,42772716.00,2.26,-0.92,-0.13,0.44
2017-07-17,13.95,13.69,14.03,13.33,36993,51732317.00,4.98,-2.63,-0.37,0.55
2017-07-18,13.70,13.62,13.73,13.41,26086,36022070.00,2.34,-0.51,-0.07,0.38
2017-07-19,13.56,13.64,13.69,13.50,25100,34768855.00,1.40,0.15,0.02,0.37
2017-07-20,13.63,13.83,13.95,13.58,41798,58861201.00,2.71,1.39,0.19,0.62
2017-07-21,13.83,13.77,13.89,13.61,30571,42738962.00,2.02,-0.43,-0.06,0.45
2017-07-24,13.77,13.54,13.77,13.43,59780,82701939.00,2.47,-1.67,-0.23,0.88
2017-07-25,13.53,13.51,13.60,13.43,27586,37989758.00,1.26,-0.22,-0.03,0.41
2017-07-26,13.51,13.45,13.56,13.35,21888,29958394.00,1.55,-0.44,-0.06,0.32
2017-07-27,13.45,13.51,13.69,13.27,53703,73863849.00,3.12,0.45,0.06,0.79
2017-07-28,13.39,13.18,13.42,13.08,79282,106800926.00,2.52,-2.44,-0.33,1.17
2017-07-31,13.15,12.99,13.21,12.88,94907,125567023.00,2.50,-1.44,-0.19,1.40
2017-08-01,12.98,13.19,13.35,12.98,97385,130902047.00,2.85,1.54,0.20,1.44
2017-08-02,13.12,12.85,13.23,12.85,74304,98480111.00,2.88,-2.58,-0.34,1.10
2017-08-03,12.93,12.86,12.93,12.74,51012,66703085.00,1.48,0.08,0.01,0.75
2017-08-04,12.81,12.84,12.91,12.75,55067,72150481.00,1.24,-0.16,-0.02,0.81
2017-08-07,12.85,12.84,12.87,12.72,71308,93007406.00,1.17,0.00,0.00,1.05
2017-08-08,12.84,12.93,12.96,12.74,59099,77508649.00,1.71,0.70,0.09,0.87
2017-08-09,12.93,13.02,13.11,12.85,81528,107976238.00,2.01,0.70,0.09,1.20
2017-08-10,13.02,12.85,13.06,12.78,61537,81199976.00,2.15,-1.31,-0.17,0.91
2017-08-11,12.79,12.81,12.99,12.74,56181,73912481.00,1.95,-0.31,-0.04,0.83
2017-08-14,12.78,12.95,12.95,12.78,41103,54044653.00,1.33,1.09,0.14,0.61
2017-08-15,13.01,12.88,13.01,12.83,54080,71166825.00,1.39,-0.54,-0.07,0.80
2017-08-16,12.80,12.78,12.86,12.59,109522,142061227.00,2.10,-0.78,-0.10,1.61
2017-08-17,12.74,12.77,12.83,12.62,77550,100772792.00,1.64,-0.08,-0.01,1.14
2017-08-18,12.70,12.68,12.79,12.64,71772,93089733.00,1.17,-0.70,-0.09,1.06
2017-08-21,12.67,12.77,12.77,12.66,63608,82596269.00,0.87,0.71,0.09,0.94
2017-08-22,12.81,12.98,13.08,12.75,124641,164469244.00,2.58,1.64,0.21,1.84
2017-08-23,12.95,12.88,13.04,12.86,85420,112922124.00,1.39,-0.77,-0.10,1.26
2017-08-24,12.87,12.66,12.90,12.63,91401,118722183.00,2.10,-1.71,-0.22,1.35
2017-08-25,12.64,12.45,12.64,12.36,173828,220879869.00,2.21,-1.66,-0.21,2.56
2017-08-28,12.40,12.49,12.52,12.38,126924,161445862.00,1.12,0.32,0.04,1.87
2017-08-29,12.48,12.26,12.51,12.21,163594,206339788.00,2.40,-1.84,-0.23,2.41
2017-08-30,12.22,12.50,12.58,12.10,192385,243899586.00,3.92,1.96,0.24,2.84
2017-08-31,12.52,12.54,12.66,12.45,127876,163923954.00,1.68,0.32,0.04,1.89
2017-09-01,12.50,12.51,12.57,12.45,84647,108279025.00,0.96,-0.24,-0.03,1.25
2017-09-04,12.53,12.65,12.70,12.53,103425,133268413.00,1.36,1.12,0.14,1.52
2017-09-05,12.70,12.57,12.70,12.53,78950,101563918.00,1.34,-0.63,-0.08,1.16
2017-09-06,12.53,12.51,12.55,12.36,77158,98093541.00,1.51,-0.48,-0.06,1.14
2017-09-07,12.52,12.50,12.60,12.47,57300,73408940.00,1.04,-0.08,-0.01,0.84
2017-09-08,12.52,12.41,12.56,12.36,74371,94399975.00,1.60,-0.72,-0.09,1.10
2017-09-11,12.41,12.62,12.64,12.37,71424,91346720.00,2.18,1.69,0.21,1.05
2017-09-12,12.62,12.56,12.73,12.55,81983,105745718.00,1.43,-0.48,-0.06,1.21
2017-09-13,12.54,12.56,12.63,12.48,48982,62777214.00,1.19,0.00,0.00,0.72
2017-09-14,12.56,12.62,12.63,12.53,59364,76290419.00,0.80,0.48,0.06,0.88
2017-09-15,12.62,12.46,12.63,12.45,59803,76478995.00,1.43,-1.27,-0.16,0.88
2017-09-18,12.46,12.74,12.75,12.44,93343,120249861.00,2.49,2.25,0.28,1.38
2017-09-19,12.75,12.63,12.81,12.59,89131,115530403.00,1.73,-0.86,-0.11,1.31
2017-09-20,12.67,12.73,12.74,12.57,55439,71614635.00,1.35,0.79,0.10,0.82
2017-09-21,12.70,12.57,12.76,12.56,57748,74774710.00,1.57,-1.26,-0.16,0.85
2017-09-22,12.58,12.47,12.59,12.42,47260,60289550.00,1.35,-0.80,-0.10,0.70
2017-09-25,12.46,12.42,12.53,12.38,32373,41173863.00,1.20,-0.40,-0.05,0.48
2017-09-26,12.41,12.44,12.46,12.38,23753,30130269.00,0.64,0.16,0.02,0.35
2017-09-27,12.44,12.47,12.54,12.40,32915,41936411.00,1.13,0.24,0.03,0.49
2017-09-28,12.44,12.46,12.53,12.42,29083,37074698.00,0.88,-0.08,-0.01,0.43
2017-09-29,12.51,12.62,12.67,12.46,58837,75616318.00,1.69,1.28,0.16,0.87
2017-10-09,12.71,12.61,12.73,12.57,63859,82381806.00,1.27,-0.08,-0.01,0.94
2017-10-10,12.62,12.81,12.83,12.58,95534,124418439.00,1.98,1.59,0.20,1.41
2017-10-11,12.81,12.71,12.85,12.67,58371,75861814.00,1.41,-0.78,-0.10,0.86
2017-10-12,12.70,12.73,12.76,12.62,58998,76369886.00,1.10,0.16,0.02,0.87
2017-10-13,12.73,12.73,12.74,12.64,45154,58590592.00,0.79,0.00,0.00,0.67
2017-10-16,12.71,12.39,12.73,12.39,84718,108674440.00,2.67,-2.67,-0.34,1.25
2017-10-17,12.42,12.46,12.51,12.37,28417,36125048.00,1.13,0.56,0.07,0.42
2017-10-18,12.44,12.20,12.50,12.18,57328,72211490.00,2.57,-2.09,-0.26,0.85
2017-10-19,12.20,12.11,12.27,12.08,42726,53048620.00,1.56,-0.74,-0.09,0.63
2017-10-20,12.08,12.30,12.33,12.04,33705,42043991.00,2.39,1.57,0.19,0.50
2017-10-23,12.27,12.31,12.35,12.22,20963,26305074.00,1.06,0.08,0.01,0.31
2017-10-24,12.29,12.19,12.30,12.06,45012,55925713.00,1.95,-0.97,-0.12,0.66
2017-10-25,12.22,12.22,12.27,12.17,29808,37224448.00,0.82,0.25,0.03,0.44
2017-10-26,12.20,12.65,12.71,12.20,147930,189560976.00,4.17,3.52,0.43,2.18
2017-10-27,12.62,12.50,12.63,12.47,48376,61988855.00,1.26,-1.19,-0.15,0.71
2017-10-30,12.50,12.34,12.55,12.08,52832,66593363.00,3.76,-1.28,-0.16,0.78
2017-10-31,12.32,12.43,12.48,12.26,26649,33705403.00,1.78,0.73,0.09,0.39
2017-11-01,12.43,12.22,12.48,12.16,38495,48457638.00,2.57,-1.69,-0.21,0.57
2017-11-02,12.19,12.24,12.33,12.18,25273,31645691.00,1.23,0.16,0.02,0.37
2017-11-03,12.20,12.18,12.26,12.09,35387,43998974.00,1.39,-0.49,-0.06,0.52
2017-11-06,12.13,12.16,12.20,12.08,25788,32016577.00,0.99,-0.16,-0.02,0.38
2017-11-07,12.14,12.29,12.31,12.12,36448,45466310.00,1.56,1.07,0.13,0.54
2017-11-08,12.28,12.31,12.39,12.22,30726,38651414.00,1.38,0.16,0.02,0.45
2017-11-09,12.30,12.33,12.38,12.26,26414,33221577.00,0.97,0.16,0.02,0.39
2017-11-10,12.33,12.47,12.52,12.28,72272,91533279.00,1.95,1.14,0.14,1.07
2017-11-13,12.49,12.44,12.68,12.43,59293,75936338.00,2.00,-0.24,-0.03,0.87
2017-11-14,12.44,12.23,12.44,12.20,36139,45405896.00,1.93,-1.69,-0.21,0.53
2017-11-15,12.28,12.15,12.28,12.13,28273,35217518.00,1.23,-0.65,-0.08,0.42
2017-11-16,12.14,11.76,12.18,11.72,116215,140958083.00,3.79,-3.21,-0.39,1.71
2017-11-17,11.72,11.40,11.81,11.39,65589,77964361.00,3.57,-3.06,-0.36,0.97
2017-11-20,11.26,11.63,11.69,11.26,37777,44282297.00,3.77,2.02,0.23,0.56
2017-11-21,11.61,11.43,11.63,11.31,36799,43166749.00,2.75,-1.72,-0.20,0.54
2017-11-22,11.43,11.15,11.43,11.12,45269,52237995.00,2.71,-2.45,-0.28,0.67
2017-11-23,11.13,10.87,11.20,10.84,41872,47272570.00,3.23,-2.51,-0.28,0.62
2017-11-24,10.87,10.74,10.95,10.74,31637,35093101.00,1.93,-1.20,-0.13,0.47
2017-11-27,10.77,10.58,10.81,10.50,42032,45729391.00,2.89,-1.49,-0.16,0.62
2017-11-28,10.59,10.64,10.69,10.53,31906,34734028.00,1.51,0.57,0.06,0.47
2017-11-29,10.61,10.63,10.63,10.53,31948,34697053.00,0.94,-0.09,-0.01,0.47
2017-11-30,10.61,10.54,10.68,10.39,43299,46841621.00,2.73,-0.85,-0.09,0.64
2017-12-01,10.48,10.53,10.61,10.46,29863,32316135.00,1.42,-0.09,-0.01,0.44
2017-12-04,10.52,10.52,10.67,10.48,39179,42464817.00,1.80,-0.09,-0.01,0.58
2017-12-05,10.54,10.03,10.54,9.83,92622,96108822.00,6.75,-4.66,-0.49,1.37
2017-12-06,10.03,10.05,10.11,9.79,46906,47931834.00,3.19,0.20,0.02,0.69
2017-12-07,9.98,10.11,10.13,9.98,21942,22643199.00,1.49,0.60,0.06,0.32
2017-12-08,9.98,10.19,10.32,9.98,32155,33530867.00,3.36,0.79,0.08,0.47
2017-12-11,10.28,10.21,10.34,10.15,19239,20211953.00,1.86,0.20,0.02,0.28
2017-12-12,10.15,10.42,10.57,10.15,47223,50414552.00,4.11,2.06,0.21,0.70
2017-12-13,10.44,10.41,10.49,10.33,27020,28871358.00,1.54,-0.10,-0.01,0.40
2017-12-14,10.42,10.52,10.61,10.30,39045,41879885.00,2.98,1.06,0.11,0.58
2017-12-15,10.53,10.63,10.79,10.53,34608,37846578.00,2.47,1.05,0.11,0.51
2017-12-18,10.63,10.70,10.81,10.53,24325,26590946.00,2.63,0.66,0.07,0.36
2017-12-19,10.68,10.73,10.76,10.62,23413,25705223.00,1.31,0.28,0.03,0.35
2017-12-20,10.73,10.46,10.73,10.33,45538,49006785.00,3.73,-2.52,-0.27,0.67
2017-12-21,10.46,10.30,10.47,10.16,26529,27991625.00,2.96,-1.53,-0.16,0.39
2017-12-22,10.28,10.44,10.65,10.25,37413,40327490.00,3.88,1.36,0.14,0.55
2017-12-25,10.52,10.28,10.52,10.26,23599,25106847.00,2.49,-1.53,-0.16,0.35
2017-12-26,10.27,10.56,10.63,10.25,32997,35270134.00,3.70,2.72,0.28,0.49
2017-12-27,10.56,10.53,10.77,10.37,46888,50843859.00,3.79,-0.28,-0.03,0.69
2017-12-28,10.62,10.46,10.68,10.26,49254,52470335.00,3.99,-0.66,-0.07,0.73
2017-12-29,10.38,10.35,10.51,10.31,25988,27634978.00,1.91,-1.05,-0.11,0.38
