2016-04-18,15.21,14.92,15.23,14.67,151871,233765335.00,3.66,-2.48,-0.38,2.70
2016-04-19,14.95,14.81,15.11,14.71,145220,223273566.00,2.68,-0.74,-0.11,2.58
2016-04-20,14.96,14.10,14.98,13.83,204332,305680848.00,7.77,-4.79,-0.71,3.64
2016-04-21,14.11,13.86,14.26,13.73,146934,213337775.00,3.76,-1.70,-0.24,2.61
2016-04-22,13.52,13.85,13.88,13.52,67133,95494537.00,2.60,-0.07,-0.01,1.19
2016-04-25,13.80,13.71,13.84,13.57,54436,77279032.00,1.95,-1.01,-0.14,0.97
2016-04-26,13.76,14.00,14.01,13.71,59801,85822498.00,2.19,2.12,0.29,1.06
2016-04-27,13.71,13.68,13.88,13.60,123643,175981531.00,2.00,-2.29,-0.32,2.20
2016-04-28,13.60,13.35,13.67,13.04,153186,209351608.00,4.61,-2.41,-0.33,2.73
2016-04-29,13.29,13.33,13.48,13.20,75448,103839105.00,2.10,-0.15,-0.02,1.34
2016-05-03,13.34,13.76,13.80,13.29,77847,108992251.00,3.83,3.23,0.43,1.39
2016-05-04,13.72,13.76,13.88,13.63,70602,99793350.00,1.82,0.00,0.00,1.26
2016-05-05,13.76,13.73,13.78,13.62,70562,99199732.00,1.16,-0.22,-0.03,1.26
2016-05-06,13.76,13.25,13.97,13.24,149385,209320871.00,5.32,-3.50,-0.48,2.66
2016-05-09,13.15,12.73,13.17,12.58,118182,155579665.00,4.45,-3.92,-0.52,2.10
2016-05-10,12.71,12.58,12.85,12.53,78101,101652695.00,2.51,-1.18,-0.15,1.39
2016-05-11,12.66,12.83,13.01,12.56,98973,130351761.00,3.58,1.99,0.25,1.76
2016-05-12,12.68,12.84,12.89,12.49,44389,58135832.00,3.12,0.08,0.01,0.79
2016-05-13,12.85,12.84,13.08,12.71,39258,52047078.00,2.88,0.00,0.00,0.70
2016-05-16,12.64,12.89,12.91,12.64,39186,51669667.00,2.10,0.39,0.05,0.70
2016-05-17,12.91,12.82,12.97,12.77,51734,68531975.00,1.55,-0.54,-0.07,0.92
2016-05-18,12.77,12.60,12.77,12.53,58130,75516037.00,1.87,-1.72,-0.22,1.03
2016-05-19,12.63,12.70,12.88,12.63,51316,67446297.00,1.98,0.79,0.10,0.91
2016-05-20,12.54,12.85,12.88,12.54,46410,60737907.00,2.68,1.18,0.15,0.83
2016-05-23,12.89,12.91,13.03,12.84,56868,75531407.00,1.48,0.47,0.06,1.01
2016-05-24,12.91,12.78,12.91,12.74,36871,48597323.00,1.32,-1.01,-0.13,0.66
2016-05-25,12.87,12.78,12.95,12.71,37815,49880081.00,1.88,0.00,0.00,0.67
2016-05-26,12.76,12.72,12.83,12.50,42471,55185393.00,2.58,-0.47,-0.06,0.76
2016-05-27,12.71,12.81,12.85,12.64,40671,53472102.00,1.65,0.71,0.09,0.72
2016-05-30,12.74,12.82,12.89,12.63,47921,63185948.00,2.03,0.08,0.01,0.85
2016-05-31,12.82,13.29,13.32,12.82,93165,125979697.00,3.90,3.67,0.47,1.66
2016-06-01,13.25,13.22,13.52,13.17,80988,110727015.00,2.63,-0.53,-0.07,1.44
2016-06-02,13.27,13.34,13.40,13.14,70024,95694718.00,1.97,0.91,0.12,1.25
2016-06-03,13.33,13.43,13.48,13.27,68519,94227735.00,1.57,0.67,0.09,1.22
2016-06-06,13.38,13.25,13.48,13.17,60082,81985387.00,2.31,-1.34,-0.18,1.07
2016-06-07,13.26,13.49,13.55,13.17,89434,122943724.00,2.87,1.81,0.24,1.59
2016-06-08,13.42,13.32,13.44,13.23,51014,69987421.00,1.56,-1.26,-0.17,0.91
2016-06-13,13.21,12.71,13.21,12.69,59400,79431669.00,3.90,-4.58,-0.61,1.06
2016-06-14,12.68,12.78,12.86,12.66,35281,46328509.00,1.57,0.55,0.07,0.63
2016-06-15,12.69,13.23,13.30,12.64,70888,95355865.00,5.16,3.52,0.45,1.26
2016-06-16,13.26,13.51,13.76,13.26,149097,207537941.00,3.78,2.12,0.28,2.65
2016-06-17,13.52,13.42,13.70,13.31,72469,100401888.00,2.89,-0.67,-0.09,1.29
2016-06-20,13.42,13.43,13.49,13.21,45781,62790443.00,2.09,0.07,0.01,0.81
2016-06-21,13.43,13.63,13.94,13.42,130800,185052153.00,3.87,1.49,0.20,2.33
2016-06-22,13.68,13.91,14.12,13.65,107065,153289236.00,3.45,2.05,0.28,1.91
2016-06-23,13.83,13.77,14.03,13.65,68201,96637894.00,2.73,-1.01,-0.14,1.21
2016-06-24,13.75,13.43,13.83,13.18,69336,96340973.00,4.72,-2.47,-0.34,1.23
2016-06-27,13.29,13.81,13.86,13.27,61498,86588067.00,4.39,2.83,0.38,1.09
2016-06-28,13.81,14.01,14.15,13.74,116849,167822682.00,2.97,1.45,0.20,2.08
2016-06-29,14.11,13.96,14.11,13.82,74657,106813450.00,2.07,-0.36,-0.05,1.33
2016-06-30,13.96,13.95,14.03,13.85,38427,54963807.00,1.29,-0.07,-0.01,0.65
2016-07-01,13.91,13.97,14.20,13.81,48861,69998849.00,2.80,0.14,0.02,0.82
2016-07-04,13.89,14.24,14.41,13.81,129198,187338221.00,4.29,1.93,0.27,2.18
2016-07-05,14.16,14.19,14.36,14.14,93862,136972468.00,1.54,-0.35,-0.05,1.58
2016-07-06,14.21,14.30,14.47,14.00,82844,120424500.00,3.31,0.78,0.11,1.40
2016-07-07,14.30,14.23,14.48,14.10,59397,86915120.00,2.66,-0.49,-0.07,1.00
2016-07-08,14.31,14.22,14.31,14.14,48365,70475667.00,1.19,-0.07,-0.01,0.82
2016-07-11,14.18,14.11,14.31,14.08,62892,91760682.00,1.62,-0.77,-0.11,1.06
2016-07-12,14.11,14.12,14.17,13.91,130573,188246665.00,1.84,0.07,0.01,2.20
2016-07-13,14.17,14.19,14.26,13.98,113921,165585013.00,1.98,0.50,0.07,1.92
2016-07-14,14.19,14.21,14.30,14.13,86885,126645169.00,1.20,0.14,0.02,1.47
2016-07-15,14.29,14.11,14.29,13.98,90549,131126596.00,2.18,-0.70,-0.10,1.53
2016-07-18,14.18,13.90,14.19,13.84,63454,91081854.00,2.48,-1.49,-0.21,1.07
2016-07-19,13.96,14.04,14.13,13.77,69393,98992753.00,2.59,1.01,0.14,1.17
2016-07-20,14.01,13.93,14.18,13.90,43667,62756908.00,1.99,-0.78,-0.11,0.74
2016-07-21,13.95,14.14,14.20,13.94,92437,133836116.00,1.87,1.51,0.21,1.56
2016-07-22,14.14,14.24,14.24,14.00,69642,100825089.00,1.70,0.71,0.10,1.18
2016-07-25,14.17,14.27,14.37,14.16,82084,120274849.00,1.47,0.21,0.03,1.38
2016-07-26,14.13,13.63,14.16,13.51,383696,538077248.00,4.56,-4.48,-0.64,6.47
2016-07-27,13.64,13.28,13.70,12.95,191503,263771217.00,5.50,-2.57,-0.35,3.23
2016-07-28,13.22,13.31,13.39,13.03,93446,127001896.00,2.71,0.23,0.03,1.58
2016-07-29,13.29,13.41,13.49,13.21,97845,134731622.00,2.10,0.75,0.10,1.65
2016-08-01,13.31,13.65,13.75,13.25,157478,219088436.00,3.73,1.79,0.24,2.66
2016-08-02,13.61,13.97,14.07,13.57,205074,293070080.00,3.66,2.34,0.32,3.46
2016-08-03,13.88,14.04,14.15,13.82,136679,196427667.00,2.36,0.50,0.07,2.31
2016-08-04,14.02,14.43,14.62,13.88,203922,299481696.00,5.27,2.78,0.39,3.44
2016-08-05,14.39,14.37,14.55,14.24,113402,167893907.00,2.15,-0.42,-0.06,1.91
2016-08-08,14.29,14.65,14.68,14.27,147092,219046197.00,2.85,1.95,0.28,2.48
2016-08-09,14.60,14.54,14.90,14.30,180713,269700736.00,4.10,-0.75,-0.11,3.05
2016-08-10,14.41,14.46,14.52,14.20,95913,141209692.00,2.20,-0.55,-0.08,1.62
2016-08-11,14.38,14.19,14.53,14.19,94634,139054931.00,2.35,-1.87,-0.27,1.60
2016-08-12,14.16,14.42,14.43,14.08,68517,100263780.00,2.47,1.62,0.23,1.16
2016-08-15,14.43,15.09,15.15,14.34,223052,339435456.00,5.62,4.65,0.67,3.76
2016-08-16,15.05,14.98,15.35,14.93,129530,200474771.00,2.78,-0.73,-0.11,2.19
2016-08-17,14.99,15.40,15.56,14.85,175467,275636848.00,4.74,2.80,0.42,2.96
2016-08-18,15.39,15.38,15.55,15.19,93116,146602261.00,2.34,-0.13,-0.02,1.57
2016-08-19,15.20,15.14,15.38,15.09,71459,111047503.00,1.89,-1.56,-0.24,1.21
2016-08-22,15.09,15.33,15.72,15.03,105219,166364183.00,4.56,1.25,0.19,1.78
2016-08-23,15.23,15.40,15.43,15.22,41359,64907071.00,1.37,0.46,0.07,0.70
2016-08-24,15.35,15.16,15.59,15.07,110416,173594515.00,3.38,-1.56,-0.24,1.86
2016-08-25,15.04,15.31,15.40,14.90,97932,152684715.00,3.30,0.99,0.15,1.65
2016-08-26,15.31,15.52,15.59,15.19,74695,117988447.00,2.61,1.37,0.21,1.26
2016-08-29,15.52,15.60,16.01,15.44,96918,156314272.00,3.67,0.52,0.08,1.64
2016-08-30,15.53,15.28,15.63,15.12,81997,129506984.00,3.27,-2.05,-0.32,1.38
2016-08-31,15.27,15.28,15.36,15.06,56435,87941625.00,1.96,0.00,0.00,0.95
2016-09-01,15.40,15.08,15.40,15.01,77874,120419740.00,2.55,-1.31,-0.20,1.31
2016-09-02,15.08,15.04,15.13,14.70,75216,114977202.00,2.85,-0.27,-0.04,1.27
2016-09-05,15.08,15.16,15.18,14.97,40291,62215270.00,1.40,0.80,0.12,0.68
2016-09-06,15.18,15.72,15.88,15.08,118476,188067123.00,5.28,3.69,0.56,2.00
2016-09-07,15.62,15.55,15.76,15.53,60218,96084933.00,1.46,-1.08,-0.17,1.02
2016-09-08,15.51,15.74,15.80,15.49,64379,103211564.00,1.99,1.22,0.19,1.09
2016-09-09,15.69,16.20,16.46,15.68,152300,252325378.00,4.96,2.92,0.46,2.57
2016-09-12,15.94,15.69,16.41,15.61,111789,182554131.00,4.94,-3.15,-0.51,1.89
2016-09-13,15.65,15.76,15.96,15.50,65992,106272297.00,2.93,0.45,0.07,1.11
2016-09-14,15.63,15.50,15.68,15.38,57763,91876933.00,1.90,-1.65,-0.26,0.97
2016-09-19,15.52,15.34,15.61,15.23,86304,135860644.00,2.45,-1.03,-0.16,1.46
2016-09-20,15.34,15.81,15.81,15.31,104616,167426716.00,3.26,3.06,0.47,1.77
2016-09-21,15.73,15.81,16.01,15.69,57814,93957953.00,2.02,0.00,0.00,0.98
2016-09-22,15.93,15.83,16.12,15.78,55414,90268098.00,2.15,0.13,0.02,0.93
2016-09-23,15.77,15.46,15.87,15.44,51869,82883337.00,2.72,-2.34,-0.37,0.88
2016-09-26,15.34,15.22,15.43,15.01,57505,89318343.00,2.72,-1.55,-0.24,0.97
2016-09-27,15.23,15.59,15.62,15.23,57643,90955310.00,2.56,2.43,0.37,0.97
2016-09-28,15.71,15.48,15.71,15.39,37073,59040497.00,2.05,-0.71,-0.11,0.63
2016-09-29,15.48,15.13,15.63,15.09,45593,71636471.00,3.49,-2.26,-0.35,0.77
2016-09-30,15.15,15.91,16.00,15.15,101726,163866097.00,5.62,5.16,0.78,1.72
2016-10-10,16.16,16.06,16.28,15.83,60992,100343358.00,2.83,0.94,0.15,1.03
2016-10-11,16.06,16.66,16.78,15.94,90925,152662825.00,5.23,3.74,0.60,1.53
2016-10-12,16.50,17.08,17.18,16.43,107823,185598815.00,4.50,2.52,0.42,1.82
2016-10-13,17.08,16.78,17.18,16.71,46812,80720132.00,2.75,-1.76,-0.30,0.79
2016-10-14,16.74,16.74,16.79,16.32,68514,116022984.00,2.80,-0.24,-0.04,1.16
2016-10-17,16.74,16.76,16.88,16.45,48554,82772816.00,2.57,0.12,0.02,0.82
2016-10-18,16.76,16.84,16.93,16.54,36915,63275590.00,2.33,0.48,0.08,0.62
2016-10-19,16.87,16.69,16.90,16.59,27452,46925520.00,1.84,-0.89,-0.15,0.46
2016-10-20,16.62,16.49,16.73,16.38,48878,82442026.00,2.10,-1.20,-0.20,0.82
2016-10-21,16.56,16.58,16.63,16.15,49729,83447596.00,2.91,0.55,0.09,0.84
2016-10-24,16.52,16.81,16.90,16.41,51662,88515063.00,2.96,1.39,0.23,0.86
2016-10-25,16.52,16.68,16.96,16.40,134284,229002726.00,3.33,-0.77,-0.13,2.24
2016-10-26,16.61,16.38,16.70,16.38,48238,81136790.00,1.92,-1.80,-0.30,0.81
2016-10-27,16.42,16.20,16.47,15.89,66581,109558365.00,3.54,-1.10,-0.18,1.11
2016-10-28,16.17,16.00,16.40,15.97,50481,83307917.00,2.65,-1.23,-0.20,0.84
2016-10-31,15.97,16.23,16.36,15.89,46345,76823677.00,2.94,1.44,0.23,0.77
2016-11-01,16.30,16.37,16.54,16.26,34412,57738036.00,1.73,0.86,0.14,0.57
2016-11-02,16.34,16.33,16.59,16.33,51068,86068343.00,1.59,-0.24,-0.04,0.85
2016-11-03,16.25,16.24,16.53,16.20,32672,54714138.00,2.02,-0.55,-0.09,0.55
2016-11-04,16.26,16.09,16.35,16.06,35683,58992076.00,1.79,-0.92,-0.15,0.60
2016-11-07,16.03,16.34,16.50,16.03,54578,90737468.00,2.92,1.55,0.25,0.91
2016-11-08,16.34,16.03,16.40,15.93,70711,116359456.00,2.88,-1.90,-0.31,1.18
2016-11-09,15.93,15.99,16.12,15.65,54572,88926468.00,2.93,-0.25,-0.04,0.91
2016-11-10,16.05,16.32,16.55,16.05,69583,116164276.00,3.13,2.06,0.33,1.16
2016-11-11,16.32,16.23,16.68,16.21,45716,76690432.00,2.88,-0.55,-0.09,0.76
2016-11-14,16.21,16.29,16.43,16.09,41781,69321044.00,2.09,0.37,0.06,0.70
2016-11-15,16.28,16.03,16.28,15.94,37333,61373882.00,2.09,-1.60,-0.26,0.62
2016-11-16,15.99,15.96,16.19,15.94,45701,75033324.00,1.56,-0.44,-0.07,0.76
2016-11-17,15.96,16.02,16.10,15.90,24760,40520124.00,1.25,0.38,0.06,0.41
2016-11-18,15.99,16.05,16.11,15.95,26492,43522162.00,1.00,0.19,0.03,0.44
2016-11-21,16.03,16.12,16.23,15.97,34874,57568403.00,1.62,0.44,0.07,0.58
2016-11-22,16.18,16.10,16.31,16.07,48048,79501957.00,1.49,-0.12,-0.02,0.80
2016-11-23,16.13,15.97,16.22,15.96,29587,48667585.00,1.61,-0.81,-0.13,0.49
2016-11-24,15.97,15.81,16.06,15.69,41906,67846785.00,2.32,-1.00,-0.16,0.70
2016-11-25,15.77,15.68,15.93,15.46,52993,84878545.00,2.97,-0.82,-0.13,0.89
2016-11-28,15.67,15.58,15.80,15.53,47709,76478005.00,1.72,-0.64,-0.10,0.80
2016-11-29,15.61,15.67,15.83,15.57,29513,47480872.00,1.67,0.58,0.09,0.49
2016-11-30,15.64,15.40,15.82,15.30,40341,63901680.00,3.32,-1.72,-0.27,0.67
2016-12-01,15.27,15.65,15.78,15.27,44391,70999013.00,3.31,1.62,0.25,0.74
2016-12-02,15.65,15.47,15.69,15.41,23444,37257603.00,1.79,-1.15,-0.18,0.39
2016-12-05,15.39,15.29,15.64,15.18,30030,47254451.00,2.97,-1.16,-0.18,0.50
2016-12-06,15.39,15.41,15.55,15.30,23452,37000004.00,1.64,0.78,0.12,0.39
2016-12-07,15.42,15.53,15.54,15.29,19185,30375315.00,1.62,0.78,0.12,0.32
2016-12-08,15.53,15.55,15.74,15.45,30379,48548276.00,1.87,0.13,0.02,0.51
2016-12-09,15.51,15.88,16.01,15.51,49488,80527687.00,3.22,2.12,0.33,0.83
2016-12-12,15.83,15.43,16.18,15.13,67258,108651230.00,6.61,-2.83,-0.45,1.12
2016-12-13,15.48,15.92,16.01,14.99,66052,105727558.00,6.61,3.18,0.49,1.10
2016-12-14,15.84,16.43,16.68,15.83,110734,185075941.00,5.34,3.20,0.51,1.85
2016-12-15,16.32,16.27,16.57,16.14,53049,88373456.00,2.62,-0.97,-0.16,0.89
2016-12-16,16.33,16.32,16.63,16.28,59365,100100013.00,2.15,0.31,0.05,0.99
2016-12-19,16.26,16.51,16.67,16.03,71806,121206306.00,3.92,1.16,0.19,1.20
2016-12-20,16.63,16.13,16.72,16.01,73285,122851185.00,4.30,-2.30,-0.38,1.22
2016-12-21,16.23,16.46,16.48,15.99,44108,73449081.00,3.04,2.05,0.33,0.74
2016-12-22,16.43,16.25,16.58,16.15,35257,58905458.00,2.61,-1.28,-0.21,0.59
2016-12-23,16.16,16.13,16.57,16.05,45762,76446229.00,3.20,-0.74,-0.12,0.76
2016-12-26,16.11,16.43,16.43,15.54,82696,134452595.00,5.52,1.86,0.30,1.38
2016-12-27,16.23,16.11,16.45,15.88,88128,145733665.00,3.47,-1.95,-0.32,1.60
2016-12-28,16.08,16.05,16.24,15.99,35625,58706045.00,1.55,-0.37,-0.06,0.65
2016-12-29,16.11,15.88,16.11,15.76,48540,79262486.00,2.18,-1.06,-0.17,0.88
2016-12-30,15.81,15.81,15.96,15.65,46976,76073816.00,1.95,-0.44,-0.07,0.86
