2023-03-07,15.89,15.63,15.89,15.58,53535,84704391.80,1.96,-1.26,-0.20,0.58
2023-03-08,15.58,15.50,15.70,15.40,80296,125183917.20,1.92,-0.83,-0.13,0.87
2023-03-09,15.59,15.40,15.69,15.32,77296,120522706.13,2.39,-0.65,-0.10,0.84
2023-03-10,15.32,15.14,15.37,15.04,79154,120636901.64,2.14,-1.69,-0.26,0.86
2023-03-13,15.05,15.02,15.23,14.83,93229,140749668.24,2.64,-0.79,-0.12,1.01
2023-03-14,15.03,14.69,15.08,14.60,84076,124929249.02,3.20,-2.20,-0.33,0.91
2023-03-15,14.90,14.62,14.98,14.60,72728,108360554.30,2.59,-0.48,-0.07,0.79
2023-03-16,14.58,14.36,14.74,14.29,95746,139809950.14,3.08,-1.78,-0.26,1.04
2023-03-17,14.40,14.36,14.55,14.28,97263,141348589.66,1.88,0.00,0.00,1.06
2023-03-20,14.46,14.19,14.56,13.88,128858,183161374.97,4.74,-1.18,-0.17,1.40
2023-03-21,14.39,14.52,14.62,14.15,142133,205766232.00,3.31,2.33,0.33,1.55
2023-03-22,14.54,14.61,14.85,14.46,119272,175945060.18,2.69,0.62,0.09,1.30
2023-03-23,14.69,14.25,14.70,14.19,138592,200492562.02,3.49,-2.46,-0.36,1.51
2023-03-24,14.29,14.00,14.48,13.92,133918,190504861.31,3.93,-1.75,-0.25,1.46
2023-03-27,14.00,14.00,14.18,13.95,120447,170616789.88,1.64,0.00,0.00,1.31
2023-03-28,14.00,13.97,14.19,13.92,93390,132073306.57,1.93,-0.21,-0.03,1.02
2023-03-29,13.97,13.74,14.06,13.70,108656,151299804.19,2.58,-1.65,-0.23,1.18
2023-03-30,13.80,13.85,13.85,13.61,66670,92357610.10,1.75,0.80,0.11,0.73
2023-03-31,13.72,13.99,14.05,13.68,111456,155568314.68,2.67,1.01,0.14,1.21
2023-04-03,13.95,13.81,14.00,13.78,117721,164163907.29,1.57,-1.29,-0.18,1.28
2023-04-04,13.76,13.74,13.88,13.69,77078,106864964.11,1.38,-0.51,-0.07,0.84
2023-04-06,13.74,13.72,13.82,13.62,65873,91178459.95,1.46,-0.15,-0.02,0.72
2023-04-07,13.72,13.71,13.97,13.70,66232,92003186.11,1.97,-0.07,-0.01,0.72
2023-04-10,13.71,13.80,13.92,13.68,95315,132185134.82,1.75,0.66,0.09,1.04
2023-04-11,13.76,13.69,13.79,13.51,121013,165919162.95,2.03,-0.80,-0.11,1.32
2023-04-12,13.69,13.72,13.77,13.55,79264,109246938.52,1.61,0.22,0.03,0.86
2023-04-13,13.67,13.71,13.82,13.53,79329,109272880.78,2.11,-0.07,-0.01,0.86
2023-04-14,13.77,13.80,13.99,13.72,83674,116692811.18,1.97,0.66,0.09,0.91
2023-04-17,13.75,13.73,13.84,13.62,75367,104057532.00,1.59,-0.51,-0.07,0.82
2023-04-18,13.73,13.76,13.78,13.63,64728,89395063.01,1.09,0.22,0.03,0.70
2023-04-19,13.75,13.65,13.76,13.63,54126,74565248.00,0.94,-0.80,-0.11,0.59
2023-04-20,13.63,13.35,13.68,13.32,71962,97292438.00,2.64,-2.20,-0.30,0.78
2023-04-21,13.27,13.00,13.42,12.88,88201,116723867.01,4.04,-2.62,-0.35,0.96
2023-04-24,12.91,12.70,13.01,12.59,189807,243894696.25,3.23,-2.31,-0.30,2.07
2023-04-25,12.86,12.29,12.88,12.14,137111,170737406.47,5.83,-3.23,-0.41,1.49
2023-04-26,12.32,12.75,12.84,12.26,102911,131483079.66,4.72,3.74,0.46,1.12
2023-04-27,12.69,12.48,12.83,12.45,93181,117925588.23,2.98,-2.12,-0.27,1.01
2023-04-28,12.29,11.92,12.53,11.85,203542,247653317.04,5.45,-4.49,-0.56,2.21
2023-05-04,11.94,11.64,11.94,11.50,218332,256713931.63,3.69,-2.35,-0.28,2.38
2023-05-05,11.75,11.44,11.75,11.37,93004,107611073.04,3.26,-1.72,-0.20,1.01
2023-05-08,11.45,11.44,11.68,11.40,99938,115835976.00,2.45,0.00,0.00,1.09
2023-05-09,11.44,11.25,11.48,11.23,77048,88198243.90,2.19,-1.66,-0.19,0.84
2023-05-10,11.22,11.32,11.44,11.13,76824,87471656.03,2.76,0.62,0.07,0.84
2023-05-11,11.35,11.20,11.43,11.17,76628,87078451.26,2.30,-1.06,-0.12,0.83
2023-05-12,11.15,10.99,11.23,10.96,65482,73038439.78,2.41,-1.88,-0.21,0.71
2023-05-15,11.00,11.12,11.17,10.93,88869,99122117.94,2.18,1.18,0.13,0.97
2023-05-16,11.13,10.95,11.16,10.90,72803,80691460.03,2.34,-1.53,-0.17,0.79
2023-05-17,10.90,10.89,11.01,10.84,69484,76394005.20,1.55,-0.55,-0.06,0.76
2023-05-18,10.89,10.74,10.92,10.65,75074,81615592.01,2.48,-1.38,-0.15,0.82
2023-05-19,10.70,10.75,10.80,10.60,85507,92403629.25,1.86,0.09,0.01,0.93
2023-05-22,10.77,10.91,10.98,10.63,113055,123836594.95,3.26,1.49,0.16,1.23
2023-05-23,10.98,11.10,11.28,10.87,186154,209225294.98,3.76,1.74,0.19,2.03
2023-05-24,11.10,11.21,11.28,11.03,105015,118408792.71,2.25,0.99,0.11,1.14
2023-05-25,11.22,11.13,11.34,11.03,100459,113152617.81,2.77,-0.71,-0.08,1.09
2023-05-26,11.17,11.09,11.17,10.93,61234,68226367.43,2.16,-0.36,-0.04,0.67
2023-05-29,11.05,10.85,11.12,10.80,77772,85422629.84,2.89,-2.16,-0.24,0.85
2023-05-30,10.81,10.92,10.98,10.76,63976,70117973.78,2.03,0.65,0.07,0.70
2023-05-31,10.90,10.83,10.90,10.76,59205,64610243.78,1.28,-0.82,-0.09,0.64
2023-06-01,10.84,10.87,11.04,10.76,69174,76216061.77,2.59,0.37,0.04,0.75
2023-06-02,10.94,11.16,11.21,10.87,110906,124317470.08,3.13,2.67,0.29,1.21
2023-06-05,11.18,10.87,11.23,10.82,120179,132393588.00,3.67,-2.60,-0.29,1.31
2023-06-06,10.85,10.59,10.87,10.59,82220,88842226.66,2.58,-2.58,-0.28,0.89
2023-06-07,10.55,10.37,10.65,10.30,105587,111158733.98,3.31,-2.08,-0.22,1.15
2023-06-08,10.35,10.33,10.51,10.28,62150,65073239.55,2.22,-0.39,-0.04,0.68
2023-06-09,10.35,10.35,10.44,10.28,62268,65088119.16,1.55,0.19,0.02,0.68
2023-06-12,10.35,10.62,10.73,10.31,125335,133597068.55,4.06,2.61,0.27,1.36
2023-06-13,10.62,10.58,10.75,10.53,55943,59821821.59,2.07,-0.38,-0.04,0.61
2023-06-14,10.61,10.47,10.61,10.44,43089,45654117.00,1.61,-1.04,-0.11,0.47
2023-06-15,10.47,10.79,10.82,10.39,87824,94676318.65,4.11,3.06,0.32,0.96
2023-06-16,10.79,10.73,10.83,10.66,67072,72638937.75,1.58,-0.56,-0.06,0.73
2023-06-19,10.74,10.59,10.77,10.56,51903,55684829.00,1.96,-1.30,-0.14,0.56
2023-06-20,10.61,10.55,10.61,10.45,43349,46096563.00,1.51,-0.38,-0.04,0.47
2023-06-21,10.50,10.21,10.59,10.21,87567,91428643.24,3.60,-3.22,-0.34,0.95
2023-06-26,10.21,10.16,10.32,10.06,84836,87282137.22,2.55,-0.49,-0.05,0.92
2023-06-27,10.19,10.30,10.38,10.11,102932,106662309.62,2.66,1.38,0.14,1.12
2023-06-28,10.38,10.11,10.38,10.02,105911,108308401.61,3.50,-1.84,-0.19,1.15
2023-06-29,10.10,10.19,10.33,10.06,125096,129281458.44,2.67,0.79,0.08,1.36
2023-06-30,10.18,10.36,10.49,10.18,117311,122961482.00,3.04,1.67,0.17,1.28
2023-07-03,10.42,10.46,10.57,10.39,102243,108231754.94,1.74,0.97,0.10,1.11
2023-07-04,10.41,10.37,10.48,10.30,80688,84570588.80,1.72,-0.86,-0.09,0.88
2023-07-05,10.44,10.23,10.44,10.20,66946,69480213.37,2.31,-1.35,-0.14,0.73
2023-07-06,10.23,10.18,10.24,10.14,62774,64582774.60,0.98,-0.49,-0.05,0.68
2023-07-07,10.18,10.03,10.25,10.03,77472,79019473.01,2.16,-1.47,-0.15,0.84
2023-07-10,10.08,10.32,10.53,10.04,162324,169039205.33,4.89,2.89,0.29,1.77
2023-07-11,10.37,10.51,10.56,9.89,306645,316896164.54,6.49,1.84,0.19,3.34
2023-07-12,10.58,10.40,10.61,10.38,188124,198788544.29,2.19,-1.05,-0.11,2.05
2023-07-13,10.38,10.47,10.56,10.37,111251,117681311.04,1.83,0.67,0.07,1.21
2023-07-14,10.48,10.35,10.50,10.30,93536,97083074.61,1.91,-1.15,-0.12,1.02
2023-07-17,10.10,9.94,10.19,9.80,179391,178672086.52,3.77,-3.96,-0.41,1.95
2023-07-18,9.94,10.13,10.16,9.83,124279,124355870.98,3.32,1.91,0.19,1.35
2023-07-19,10.09,10.12,10.38,10.03,124080,126521799.58,3.46,-0.10,-0.01,1.35
2023-07-20,10.19,10.32,10.64,10.13,224733,234602013.04,5.04,1.98,0.20,2.44
2023-07-21,10.46,10.24,10.58,10.19,237149,245916478.01,3.78,-0.78,-0.08,2.58
2023-07-24,10.20,10.00,10.25,9.97,144038,144605088.00,2.73,-2.34,-0.24,1.57
2023-07-25,10.09,10.33,10.49,10.07,167194,172063843.85,4.20,3.30,0.33,1.82
2023-07-26,10.36,10.39,10.44,10.28,123298,127980237.47,1.55,0.58,0.06,1.34
2023-07-27,10.38,10.08,10.41,10.08,149397,152515793.00,3.18,-2.98,-0.31,1.63
2023-07-28,10.08,10.19,10.22,9.89,197831,199020984.35,3.27,1.09,0.11,2.15
2023-07-31,10.21,10.28,10.47,10.21,237004,245230685.08,2.55,0.88,0.09,2.58
2023-08-01,10.29,10.23,10.33,10.18,122557,125506923.60,1.46,-0.49,-0.05,1.33
2023-08-02,10.23,10.04,10.36,10.00,206813,209612721.67,3.52,-1.86,-0.19,2.25
2023-08-03,10.00,10.10,10.13,9.90,186292,186322107.98,2.29,0.60,0.06,2.03
2023-08-04,10.10,10.12,10.35,10.03,252983,257874697.04,3.17,0.20,0.02,2.75
2023-08-07,10.13,9.60,10.14,9.55,388973,378121559.51,5.83,-5.14,-0.52,4.23
2023-08-08,9.63,9.50,9.89,9.44,185126,177297430.43,4.69,-1.04,-0.10,2.01
2023-08-09,9.42,9.57,9.81,9.35,202957,195025312.66,4.84,0.74,0.07,2.21
2023-08-10,9.55,9.58,9.71,9.55,79171,75994540.45,1.67,0.10,0.01,0.86
2023-08-11,9.60,9.41,9.63,9.40,104286,99034115.89,2.40,-1.77,-0.17,1.13
2023-08-14,9.38,9.33,9.39,9.18,121341,112368351.88,2.23,-0.85,-0.08,1.32
2023-08-15,9.33,9.18,9.33,9.13,124125,114105387.00,2.14,-1.61,-0.15,1.35
2023-08-16,9.15,9.14,9.25,9.12,73005,67007535.73,1.42,-0.44,-0.04,0.79
2023-08-17,9.11,9.17,9.18,9.05,67569,61652187.49,1.42,0.33,0.03,0.73
2023-08-18,9.16,8.99,9.21,8.98,103068,93731693.78,2.51,-1.96,-0.18,1.12
2023-08-21,8.97,8.88,9.05,8.87,92051,82247864.51,2.00,-1.22,-0.11,1.00
2023-08-22,8.88,8.82,8.97,8.62,149761,131157976.09,3.94,-0.68,-0.06,1.63
2023-08-23,8.75,8.58,8.78,8.58,91656,79394603.40,2.27,-2.72,-0.24,1.00
2023-08-24,8.58,8.62,8.71,8.50,90404,77967243.31,2.45,0.47,0.04,0.98
2023-08-25,8.62,8.53,8.66,8.49,93404,80011217.00,1.97,-1.04,-0.09,1.02
2023-08-28,8.89,8.56,8.93,8.54,135786,118538357.77,4.57,0.35,0.03,1.48
2023-08-29,8.52,8.71,8.74,8.48,103688,89766191.00,3.04,1.75,0.15,1.13
2023-08-30,8.70,8.67,8.80,8.63,86422,75299360.78,1.95,-0.46,-0.04,0.94
2023-08-31,8.68,8.57,8.68,8.54,78656,67535897.12,1.61,-1.15,-0.10,0.86
2023-09-01,8.80,8.53,8.80,8.50,86379,73916756.00,3.50,-0.47,-0.04,0.94
2023-09-04,8.53,8.84,8.89,8.50,179628,157059042.52,4.57,3.63,0.31,1.95
2023-09-05,8.83,8.80,8.85,8.70,98050,85935146.07,1.70,-0.45,-0.04,1.07
2023-09-06,8.80,8.82,8.85,8.72,66132,58082518.00,1.48,0.23,0.02,0.72
2023-09-07,8.81,8.63,8.85,8.62,126073,110176356.00,2.61,-2.15,-0.19,1.37
2023-09-08,8.63,8.60,8.66,8.58,44834,38583689.00,0.93,-0.35,-0.03,0.49
2023-09-11,8.61,8.74,8.79,8.54,117710,102454313.33,2.91,1.63,0.14,1.28
2023-09-12,8.75,8.83,8.85,8.68,89541,78753577.00,1.95,1.03,0.09,0.97
2023-09-13,8.81,8.70,8.83,8.63,81961,71278340.00,2.27,-1.47,-0.13,0.89
2023-09-14,8.69,8.61,8.70,8.55,68833,59220523.30,1.72,-1.03,-0.09,0.75
2023-09-15,8.63,8.67,8.77,8.55,80210,69466060.21,2.56,0.70,0.06,0.87
2023-09-18,8.67,8.75,8.81,8.56,92794,80975460.25,2.88,0.92,0.08,1.01
2023-09-19,8.72,8.59,8.77,8.57,89087,76877370.72,2.29,-1.83,-0.16,0.97
2023-09-20,8.57,8.37,8.58,8.37,116964,98840865.16,2.44,-2.56,-0.22,1.27
2023-09-21,8.35,8.31,8.46,8.31,80950,67765503.11,1.79,-0.72,-0.06,0.88
2023-09-22,8.33,8.55,8.56,8.28,112481,95108494.72,3.37,2.89,0.24,1.22
2023-09-25,8.54,8.50,8.57,8.41,82682,70083532.35,1.87,-0.58,-0.05,0.90
2023-09-26,8.48,8.16,8.49,8.14,152045,125614489.60,4.12,-4.00,-0.34,1.65
2023-09-27,8.14,8.41,8.45,8.11,191609,160054610.40,4.17,3.06,0.25,2.08
2023-09-28,8.41,8.35,8.50,8.34,83930,70417461.69,1.90,-0.71,-0.06,0.91
2023-10-09,8.35,8.28,8.39,8.27,70352,58463251.00,1.44,-0.84,-0.07,0.77
2023-10-10,8.28,8.29,8.42,8.28,52962,44116311.17,1.69,0.12,0.01,0.58
2023-10-11,8.32,8.32,8.45,8.30,96687,81010368.94,1.81,0.36,0.03,1.05
2023-10-12,8.37,8.49,8.51,8.33,111822,94462824.62,2.16,2.04,0.17,1.22
2023-10-13,8.47,8.40,8.47,8.37,102383,86072254.38,1.18,-1.06,-0.09,1.11
2023-10-16,8.41,8.22,8.45,8.18,104067,85944642.74,3.21,-2.14,-0.18,1.13
2023-10-17,8.22,8.23,8.26,8.17,69642,57194315.64,1.09,0.12,0.01,0.76
2023-10-18,8.20,7.98,8.20,7.96,95086,76412234.00,2.92,-3.04,-0.25,1.03
2023-10-19,7.93,7.87,8.00,7.81,71702,56696725.11,2.38,-1.38,-0.11,0.78
2023-10-20,7.83,7.88,8.03,7.82,89080,70631702.00,2.67,0.13,0.01,0.97
2023-10-23,7.88,7.62,7.88,7.60,85851,65836192.00,3.55,-3.30,-0.26,0.93
2023-10-24,7.68,7.73,7.76,7.60,91704,70580881.97,2.10,1.44,0.11,1.00
2023-10-25,7.75,7.76,7.89,7.73,75818,59264278.76,2.07,0.39,0.03,0.82
2023-10-26,7.72,7.68,7.73,7.54,109267,83379317.80,2.45,-1.03,-0.08,1.19
2023-10-27,7.67,7.89,7.94,7.56,130526,101785156.43,4.95,2.73,0.21,1.42
2023-10-30,7.73,7.87,7.90,7.64,137839,107572939.00,3.30,-0.25,-0.02,1.50
2023-10-31,7.88,7.79,7.94,7.74,82075,64095912.16,2.54,-1.02,-0.08,0.89
2023-11-01,7.81,7.81,7.85,7.75,84719,66020498.89,1.28,0.26,0.02,0.92
2023-11-02,7.82,7.70,7.86,7.67,86534,66898546.82,2.43,-1.41,-0.11,0.94
2023-11-03,7.72,7.82,7.87,7.71,103138,80595177.68,2.08,1.56,0.12,1.12
2023-11-06,7.85,7.96,8.01,7.83,130357,103689544.00,2.30,1.79,0.14,1.42
2023-11-07,8.00,7.93,8.00,7.82,104219,82367936.38,2.26,-0.38,-0.03,1.13
2023-11-08,7.94,7.88,7.95,7.83,76842,60598492.00,1.51,-0.63,-0.05,0.84
2023-11-09,7.90,7.92,8.12,7.89,115674,92220888.82,2.92,0.51,0.04,1.26
2023-11-10,7.88,7.92,7.97,7.80,81328,64225909.00,2.15,0.00,0.00,0.88
2023-11-13,7.92,7.90,7.98,7.81,81311,63909832.00,2.15,-0.25,-0.02,0.88
2023-11-14,7.88,7.90,7.99,7.86,80898,64063183.00,1.65,0.00,0.00,0.88
2023-11-15,7.97,7.98,8.04,7.95,130488,104301920.00,1.14,1.01,0.08,1.42
2023-11-16,7.96,7.86,7.97,7.86,80798,63767696.88,1.38,-1.50,-0.12,0.88
